"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.9907"
21,1474.4691,1274.326,1788.0612,";;26;14;4;29;5;27*28;8;11;23;25;10;15;1*12;16;30;18;6;2*3;9;22;7;19;21;31;17*13;20;24","5",""
22,1452.2764,1274.326,1778.4601,";;26;14;4;29;5;27*28;8;11;23;25;10;15;1*12;16;30;18;6;2*3;9;22;7;19;21;31;17*13;20;24","5",""
23,1446.8135,1274.326,1839.5725,";;26;14;4;29;5;27*28;8;11;23;25;10;15;1*12;16;30;18;6;2*3;9;22;7;19;21;31;17*13;20;24","5",""
24,1436.1155,1274.326,1814.1604,";;26;14;4;29;5;27*28;8;11;23;25;10;15;1*12;16;30;18;6;2*3;9;22;7;19;21;31;17*13;20;24","5",""
25,1394.3203,1274.326,1718.7885,";;26;14;4;29;5;27*28;8;11;23;25;10;15;1*12;16;30;18;6;2*3;9;22;7;19;21;31;17*13;20;24","5",""
26,1367.9034,1274.1815,1865.9436,";;26;14;4;29;5;27*28;8;11;23;25;10;15;1*12;16;30;18;6;2*3;9;22;7;17;21;31;19*13;20;24","5",""
27,1336.1134,1274.1815,1608.1206,";;26;14;4;29;5;27*28;8;11;23;25;10;15;1*12;16;30;18;6;2*3;9;22;7;17;21;31;19*13;20;24","5",""
28,1332.0731,1274.1815,1793.6128,";;26;14;4;29;5;27*28;8;11;23;25;10;15;1*12;16;30;18;6;2*3;9;22;7;17;21;31;19*13;20;24","5",""
29,1326.3477,1257.7095,1752.6802,";;26;14;4;29;5;27*28;8;11;23;25;10;15;1*12;16;20;6;18*2;24;9;22;7;17;21;31;19*13;30;3","5",""
30,1319.2998,1250.1904,1812.8097,";;26;14;4;29;5;27*28;8;11;23;25;10;15;1*12;16;30;18;6;2*3;9;22;20;19;21;31*17;13;7;24","5",""
31,1303.5134,1233.7185,1597.1208,";;26;14;4;29;5;27*28;8;11;23;25;10;15;1*12;16;30;6;18;2*3;9;22;20;19;21;31*17;13;7;24","5",""
32,1307.0637,1233.7185,1705.8845,";;26;14;4;29;5;27*28;8;11;23;25;10;15;1*12;16;30;6;18;2*3;9;22;20;19;21;31*17;13;7;24","5",""
33,1291.8237,1233.7185,1672.715,";;26;14;4;29;5;27*28;8;11;23;25;10;15;1*12;16;30;6;18;2*3;9;22;20;19;21;31;7*13;17;24","5",""
34,1282.6486,1228.2625,1521.9045,";;26;14;11;29;5;27*28;8;4;23;25;10;15;1*12;16;30;6;18;2*3;9;22;20;19;21;31*17;13;7;24","5",""
35,1280.7184,1180.5188,1671.7557,";;26;14;4;29;5;27*28;8;11;23;25;10;15;1*12;16;30;6;3;2*18;9;22;20;19;21;31*17;13;7;24","5",""
36,1276.3823,1180.5188,1616.278,";;26;14;4;29;5;27*28;8;11;23;25;10;15;1*12;16;30;6;3;2*18;9;22;20;19;21;31*17;13;7;24","5",""
37,1271.7855,1180.5188,1630.4309,";;26;14;4;29;5;27*28;8;11;23;25;10;15;1*12;16;30;6;3;2*18;9;22;20;19;21;31*17;13;7;24","5",""
38,1266.5322,1180.5188,1666.4603,";;26;14;4;29;5;27*28;8;11;23;25;10;15;1*12;16;30;6;3;2*18;9;22;20;19;21;31*17;13;7;24","5",""
39,1247.0642,1180.5188,1555.0021,";;26;14;4;29;5;27*28;8;11;23;25;10;15;1*12;16;30;6;3;2*18;9;22;20;19;21;31*17;13;7;24","5",""
40,1252.9442,1176.0989,1616.278,";;26;14;28;29;5;27*4;8;11;23;25;10;15;1;12*16;30;6;3;2;18;9*22;20;19;21;31;17;13*7;24","5",""
41,1248.2219,1175.063,1575.7184,";;26;14;11;29;5;27*28;8;4;23;25;10;15;1*12;16;30;6;3;2*18;9;22;20;19;21;31*17;13;7;24","5",""
42,1253.4103,1170.7727,1703.9114,";;26;14;28;29;5;27*11;8;4;23;25;10;15;1;12*16;30;6;3;2;18;9*22;20;19;21;31;17;13*7;24","5",""
43,1234.9396,1161.6553,1714.1017,";;26;14;11;29;5;27*28;8;4;23;25;10;15;1*12;16;30;6;3;2*18;9;22;20;21;19;31*17;13;7;24","5",""
44,1238.6161,1161.6553,1608.4487,";;26;14;11;29;5;27*28;8;4;23;25;10;15;1*12;16;30;6;3;2*18;9;22;20;21;19;31*17;13;7;24","5",""
45,1225.9834,1161.6553,1629.5363,";;26;14;11;29;5;27*28;8;4;23;25;10;15;1*12;16;30;6;3;2*18;9;22;20;21;19;31*17;13;7;24","5",""
46,1231.9893,1161.6553,1633.9562,";;26;14;11;29;5;27*28;8;4;23;25;10;15;1*12;16;30;6;3;2*18;9;22;20;21;19;31*17;13;7;24","5",""
47,1204.3223,1161.6553,1575.509,";;26;14;11;29;5;27*28;8;4;23;25;10;15;1*12;16;30;6;3;2*18;9;22;20;21;19;31*17;13;7;24","5",""
48,1192.9645,1085.2075,1603.8644,";;26;14;27;29;5;28*11;8;4;23;25;10;15;1;12*16;30;6;3;2;18;9*22;20;19;21;31;17;13*7;24","5",""
49,1214.6246,1085.2075,1678.2764,";;26;14;27;29;5;28*11;8;4;23;25;10;15;1;12*16;30;6;3;2;18;9*22;20;19;21;31;17;13*7;24","5",""
50,1192.4778,1085.2075,1554.7633,";;26;14;27;29;5;28*11;8;4;23;25;10;15;1;12*16;30;6;3;2;18;9*22;20;19;21;31;17;13*7;24","5",""
51,1195.5763,1085.2075,1743.244,";;26;14;27;29;5;28*11;8;4;23;25;10;15;1;12*16;30;6;3;2;18;9*22;20;19;21;31;17;13*7;24","5",""
52,1200.499,1071.7998,1592.0377,";;26;14;27;29;5;28*11;8;4;23;25;10;15;1;12*16;30;6;3;2;18;9*22;20;21;19;31;17;13*7;24","5",""
53,1208.4392,1071.7998,1739.837,";;26;14;27;29;5;28*11;8;4;23;25;10;15;1;12*16;30;6;3;2;18;9*22;20;21;19;31;17;13*7;24","5",""
54,1181.2588,1071.7998,1509.2781,";;26;14;27;29;5;28*11;8;4;23;25;10;15;1;12*16;30;6;3;2;18;9*22;20;21;19;31;17;13*7;24","5",""
55,1182.4839,1071.7998,1661.3279,";;26;14;27;29;5;28*11;8;4;23;25;10;15;1;12*16;30;6;3;2;18;9*22;20;21;19;31;17;13*7;24","5",""
56,1163.8336,1071.7998,1592.1882,";;26;14;27;29;5;28*11;8;4;23;25;10;15;1;12*16;30;6;3;2;18;9*22;20;21;19;31;17;13*7;24","5",""
57,1162.3756,1068.3728,1644.1097,";;26;14;27;29;5;8;4*28;11;23;25;10;15;1;12*16;30;6;3;2;18;9*22;20;21;19;31;17;13*7;24","5",""
58,1158.4639,1068.3728,1586.1183,";;26;14;27;29;5;8;4*28;11;23;25;10;15;1;12*16;30;6;3;2;18;9*22;20;21;19;31;17;13*7;24","5",""
59,1146.5671,1068.3728,1615.4042,";;26;14;27;29;5;8;4*28;11;23;25;10;15;1;12*16;30;6;3;2;18;9*22;20;21;19;31;17;13*7;24","5",""
60,1103.8468,1047.0219,1389.909,";;26;14;27;29;5;8;4*11;28;23;25;10;15;1;12*16;30;6;3;2;18;9*22;20;21;19;31;17;13*7;24","5",""
61,1099.1151,1047.0219,1522.2655,";;26;14;27;29;5;8;4*11;28;23;25;10;15;1;12*16;30;6;3;2;18;9*22;20;21;19;31;17;13*7;24","5",""
62,1096.5841,1047.0219,1449.912,";;26;14;27;29;5;8;4*11;28;23;25;10;15;1;12*16;30;6;3;2;18;9*22;20;21;19;31;17;13*7;24","5",""
63,1108.3414,1047.0219,1551.8275,";;26;14;27;29;5;8;4*11;28;23;25;10;15;1;12*16;30;6;3;2;18;9*22;20;21;19;31;17;13*7;24","5",""
64,1117.7764,1047.0219,1527.6721,";;26;14;27;29;5;8;4*11;28;23;25;10;15;1;12*16;30;6;3;2;18;9*22;20;21;19;31;17;13*7;24","5",""
65,1102.6067,1047.0219,1662.6288,";;26;14;27;29;5;8;4*11;28;23;25;10;15;1;12*16;30;6;3;2;18;9*22;20;21;19;31;17;13*7;24","5",""
66,1083.8358,1046.81,1505.1096,";;26;14;27;29;5;8;9*11;28;23;25;10;15;1;12*16;30;6;2;3;18;4*22;20;21;19;31;17;13*7;24","5",""
67,1080.8937,1040.5487,1585.5763,";;26;14;27;29;5;8;11*4;28;23;25;10;15;1;12*16;30;6;2;3;18;9*22;20;21;19;31;17;13*7;24","5",""
68,1075.0674,1040.5487,1408.4655,";;26;14;27;29;5;8;11*4;28;23;25;10;15;1;12*16;30;6;2;3;18;9*22;20;21;19;31;17;13*7;24","5",""
69,1085.5691,1040.5487,1584.1122,";;26;14;27;29;5;8;11*4;28;23;25;10;15;1;12*16;30;6;2;3;18;9*22;20;21;19;31;17;13*7;24","5",""
70,1077.8115,1040.5487,1666.5245,";;26;14;27;29;5;8;11*4;28;23;25;10;15;1;12*16;30;6;2;3;18;9*22;20;21;19;31;17;13*7;24","5",""
71,1070.9083,1017.62573,1366.1263,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12*16;30;6;2;3;18;9*22;20;21;19;31;17;13*7;24","5",""
72,1072.0835,1017.62573,1494.4727,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12*16;30;6;2;3;18;9*22;20;21;19;31;17;13*7;24","5",""
73,1079.7529,1017.62573,1573.8663,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12*16;30;6;2;3;18;9*22;20;21;19;31;17;13*7;24","5",""
74,1070.5005,1009.37476,1567.6049,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12*16;30;6;3;2;18;9*22;20;21;31;19;17;13*7;24","5",""
75,1054.2272,1009.37476,1337.197,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12*16;30;6;3;2;18;9*22;20;21;31;19;17;13*7;24","5",""
76,1058.9684,1009.16296,1465.2886,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12*16;30;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
77,1064.4437,1009.16296,1464.7731,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12*16;30;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
78,1053.9387,1009.16296,1640.8241,";;26;14;27;17;29;8;11*4;28;23;25;10;15;1;12*16;30;6;2;3;18;9*22;20;21;31;19;5;13*7;24","5",""
79,1055.4819,1009.16296,1634.184,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12*16;30;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
80,1049.7787,1009.16296,1414.367,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12*16;30;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
81,1059.5785,1009.16296,1569.5695,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12*16;30;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
82,1044.4156,1009.16296,1395.5829,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12*16;30;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
83,1036.2202,1009.16296,1422.4323,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12*16;30;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
84,1031.3732,1009.16296,1357.1058,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12*16;30;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
85,1026.9977,1009.16296,1510.3771,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12*16;30;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
86,1034.6019,1009.16296,1422.4323,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12*16;30;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
87,1053.5906,1009.16296,1536.0074,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12*16;30;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
88,1048.251,1009.16296,1507.2975,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12*16;30;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
89,1059.4014,1009.16296,1492.3557,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12*16;30;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
90,1029.1226,995.9907,1485.4161,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
91,1024.932,995.9907,1413.1282,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
92,1028.0432,995.9907,1626.6703,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
93,1035.5764,995.9907,1607.2106,";;26;14;13;5;29*8;11;4;28;23;25;10;15;1*12;30;16;6;2;3*18;9;22;20;21;31;19*17;27;7;24","5",""
94,1021.51587,995.9907,1283.9713,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
95,1017.29407,995.9907,1322.0864,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
96,1038.3064,995.9907,1496.427,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
97,1030.0016,995.9907,1487.2455,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
98,1029.3616,995.9907,1408.3909,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
99,1028.6948,995.9907,1641.1045,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
100,1023.5098,995.9907,1491.3271,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
101,1047.4204,995.9907,1584.9347,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
102,1032.2994,995.9907,1503.7561,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
103,1037.3687,995.9907,1473.9423,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
104,1031.5509,995.9907,1597.3031,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
105,1035.2427,995.9907,1453.005,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
106,1040.8489,995.9907,1389.8744,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
107,1046.6512,995.9907,1511.8505,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
108,1026.7878,995.9907,1522.5046,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
109,1029.5935,995.9907,1313.1213,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
110,1022.952,995.9907,1452.3717,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
111,1028.6084,995.9907,1462.4464,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
112,1019.2687,995.9907,1343.9337,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
113,1032.4742,995.9907,1511.8505,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
114,1013.21924,995.9907,1450.9408,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
115,1022.32666,995.9907,1584.9347,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
116,1037.9769,995.9907,1490.3197,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
117,1034.188,995.9907,1484.7651,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
118,1033.2542,995.9907,1487.2455,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
119,1024.7659,995.9907,1383.9459,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
120,1023.2851,995.9907,1442.9105,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
121,1014.8728,995.9907,1275.9528,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
122,1036.0608,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
123,1023.8854,995.9907,1408.3909,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
124,1019.3552,995.9907,1548.3754,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
125,1024.5507,995.9907,1393.2518,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
126,1018.0518,995.9907,1487.2455,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
127,1011.1765,995.9907,1293.5548,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
128,1023.0762,995.9907,1510.3522,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
129,1016.9839,995.9907,1496.8939,";;26;14;27;5;30;8;11;4*28;23;25;10;15;1;12;29*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
130,1018.49164,995.9907,1307.073,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
131,1029.3077,995.9907,1599.3624,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
132,1060.1957,995.9907,1470.4249,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
133,1029.9906,995.9907,1571.0428,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
134,1055.7122,995.9907,1478.6365,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
135,1029.7389,995.9907,1426.8289,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
136,1025.599,995.9907,1373.5157,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
137,1017.57007,995.9907,1470.4249,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
138,1033.8029,995.9907,1510.3522,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
139,1033.3104,995.9907,1486.9769,";;26;14;27;5;29;8;11*4;28;23;25;10;15;20*12;30;16;6;2;3*18;9;22;1;21;31;19;17;13*7;24","5",""
140,1023.8817,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
141,1038.3264,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
142,1022.74005,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
143,1045.0186,995.9907,1496.8939,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
144,1023.5465,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
145,1022.7961,995.9907,1314.295,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
146,1017.14526,995.9907,1491.3271,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
147,1029.7904,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
148,1030.4791,995.9907,1311.6785,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
149,1044.037,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
150,1055.7833,995.9907,1510.3522,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
151,1040.2334,995.9907,1584.9347,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
152,1020.2617,995.9907,1535.235,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
153,1036.4075,995.9907,1548.3754,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
154,1042.4264,995.9907,1642.0856,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
155,1031.7506,995.9907,1578.955,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;19*16;6;2;3;18;9*22;20;21;31;30;17;13*7;24","5",""
156,1038.568,995.9907,1584.9347,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
157,1026.9762,995.9907,1496.8939,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
158,1033.8248,995.9907,1571.0428,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
