"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1266.7136"
0,2947.8943,2525.2605,3323.3599,";;20;27;32;12;45;34;26;31*2;4;24;23;36;29;33;18;8;3*7;28;39;38;35;5;14*9;25;11;40;16*13;15;42;22;10;37*6;21;30;46;43;47;1;19*17;44;41","7",""
35,1872.4569,1827.8909,2275.4666,";;27;21;4;11;15;42;46*37;12;5;23;43;36;38*26;6;32;45;24;14;19*3;39;8;20;29;10;17*9;28;33;13;30;16;44;25*22;1;31;7;35;40;34;18*47;41;2","7",""
36,1857.6221,1810.8179,2193.9194,";;15;21;46;11;4;42;27*37;12;5;23;43;35;38*26;6;32;45;24;14;19*3;39;8;20;29;10;17*9;28;33;13;30;16;44;25*22;1;31;7;36;40;34*18;47;41;2","7",""
37,1852.8828,1760.6527,2184.787,";;27;21;4;11;15;42;16*37;12;5;23;43;35;38*26;6;32;45;24;14;19*3;39;8;20;29;10;17*34;28;33;13;30;46;9*25;22;1;31;36;7;40;44*18;47;41;2","7",""
38,1844.075,1746.8895,2233.875,";;27;21;4;11;15;42;16*37;12;5;23;43;35;38*26;6;32;45;24;14;19*3;39;8;20;29;10;17*34;28;33;46;30;13;9*25;22;1;31;36;7;40;44*18;47;41;2","7",""
39,1832.0132,1746.8895,2179.6643,";;27;21;4;11;15;42;16*37;12;5;23;43;35;38*26;6;32;45;24;14;19*3;39;8;20;29;10;17*34;28;33;46;30;13;9*25;22;1;31;36;7;40;44*18;47;41;2","7",""
40,1772.3075,1746.8895,2156.9832,";;27;21;4;11;15;42;16*37;12;5;23;43;35;38*26;6;32;45;24;14;19*3;39;8;20;29;10;17*34;28;33;46;30;13;9*25;22;1;31;36;7;40;44*18;47;41;2","7",""
41,1776.3939,1745.0292,2349.051,";;27;21;4;11;15;42;16*37;12;5;23;43;35;38*26;6;32;45;24;14;25;3;39;8*20;29;10;17;34;28;33*46;30;13;9;19;22;1;31*36;7;40;44;18;47*41;2","7",""
42,1764.1227,1745.0292,2124.7668,";;27;21;4;11;15;42;16*37;12;5;23;43;35;38*26;6;32;45;24;14;25;3;39;8*20;29;10;17;34;28;33*46;30;13;9;19;22;1;31*36;7;40;44;18;47*41;2","7",""
43,1785.2406,1745.0292,2323.7761,";;27;21;4;11;15;42;16*37;12;5;23;43;35;38*26;6;32;45;24;14;25;3;39;8*20;29;10;17;34;28;33*46;30;13;9;19;22;1;31*36;7;40;44;18;47*41;2","7",""
44,1757.8236,1736.3707,2011.9905,";;27;21;4;11;15;42;44*36;12;5;23;43;35;38;26*6;32;45;24;14;25;3;39;8;20*29;10;17;34;28;33;46;30*13;9;19;22;1;31*37;7;40;16;18*47;41;2","7",""
45,1772.6925,1725.9628,2133.1318,";;27;13;4;11;15;42*16;37;12;5;23;43;35*38;26;6;32;45;24;33;25*3;39;8;20;29;10;17*34;28;14;46;30;21;9*19;22;1;31;36;7;40*44;18;47;41;2","7",""
46,1770.3231,1725.9628,2368.9207,";;27;13;4;11;15;23;16*37;12;5;42;43;35;38*26;6;32;45;24;14;25;3;39;8*20;29;10;17;34;28;33*46;30;21;9;19;22;1;31*36;7;40;44;18;47*41;2","7",""
47,1753.4393,1717.3044,2021.7831,";;27;13;4;11;15;42*16;36;12;5;23;43;35;38*26;6;32;45;24;14;25;3;39;8*20;29;10;17;34;28;33*46;30;21;9;19;22;1;31*37;7;40;44;18*47;41;2","7",""
48,1763.3146,1717.3044,2438.5278,";;27;13;4;11;15;42*16;36;12;5;23;43;35;38*26;6;32;45;24;14;25;3;39;8*20;29;10;17;34;28;33*46;30;21;9;19;22;1;31*37;7;40;44;18*47;41;2","7",""
49,1737.4708,1710.6111,2037.9073,";;27;13;4;11;15;42*16;36;12;5;23;43;35;38;45*6;32;26;24;14;25;3;39;8*20;29;10;17;34;28;33*46;30;21;9;19;22;1;31*37;7;40;44;18*47;41;2","7",""
50,1775.216,1710.6111,2430.2642,";;27;13;4;11;15;42*16;36;12;5;23;43;35;38;45*6;32;26;24;14;25;3;39;8*20;29;10;17;34;28;33*46;30;21;9;19;22;1;31*37;7;40;44;18*47;41;2","7",""
51,1733.8103,1710.6111,2204.6624,";;27;13;4;11;15;42*16;36;12;5;23;43;35;38;45*6;32;26;24;14;25;3;39;8*20;29;10;17;34;28;33*46;30;21;9;19;22;1;31*37;7;40;44;18*47;41;2","7",""
52,1732.5145,1705.5544,2126.5068,";;27;13;4;11;15;42*16;36;12;5;23;43;35;38;45;32*6;26;24;14;25;3;39;8*20;29;10;17;34;28;33*46;30;21;9;19;22;1;31*37;7;40;44;18*47;41;2","7",""
53,1745.8647,1665.5499,2291.0996,";;27;13;4;11;15;42*16;36;12;5;23;43;35;38*19;6;32;26;24;14;25*3;39;8;20;29;10;17*34;28;33;46;30;21;9;45*22;1;31;37;7;40;44*18;47;41;2","7",""
54,1723.1765,1665.5499,2156.006,";;27;13;4;11;15;42*16;36;12;5;23;43;35;38*19;6;32;26;24;14;25*3;39;8;20;29;10;17*34;28;33;46;30;21;9;45*22;1;31;37;7;40;44*18;47;41;2","7",""
55,1728.5396,1650.2299,2112.7646,";;27;13;4;11;15;42*16;36;12;5;23;43;35;38;45;32*19;26;24;14;25;3;39;8*20;29;10;17;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;18*47;41;2","7",""
56,1692.4359,1650.2299,2138.3772,";;27;13;4;11;15;42*16;36;12;5;23;43;35;38;45;32*19;26;24;14;25;3;39;8*20;29;10;17;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;18*47;41;2","7",""
57,1680.445,1601.0093,2078.9841,";;27;13;4;11;15;42*16;36;12;32;23;43;35;38*19;5;45;26;24;14;25;3*39;8;20;29;10;17;34*28;33;46;30;21;9;6;22;1*31;37;7;40;44*18;47;41;2","7",""
58,1666.4297,1601.0093,2166.0603,";;27;13;4;11;15;42*16;36;12;5;23;43;35;38*19;32;45;26;24;14;25;3;39*8;20;29;10;17;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;18*47;41;2","7",""
59,1661.1051,1585.2737,1962.1506,";;27;13;4;11;42;15*16;36;12;5;23;43;35;38*19;32;45;26;24;14;25;3;39*8;20;29;10;17;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;18*47;41;2","7",""
60,1645.0188,1568.776,2234.2898,";;27;13;4;11;42;15*18;36;12;5;23;43;35;38*19;32;45;26;24;14;25;3;39*8;20;29;10;17;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;2","7",""
61,1639.5626,1568.776,2033.1171,";;27;13;4;11;42;15*18;36;12;5;23;43;35;38*19;32;45;26;24;14;25;3;39*8;20;29;10;17;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;2","7",""
62,1611.8672,1568.776,2075.9478,";;27;13;4;11;42;15*18;36;12;5;23;43;35;38*19;32;45;26;24;14;25;3;39*8;20;29;10;17;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;2","7",""
63,1601.7325,1568.776,1970.5221,";;27;13;4;11;42;15*18;36;12;5;23;43;35;38*19;32;45;26;24;14;25;3;39*8;20;29;10;17;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;2","7",""
64,1606.1964,1568.776,2162.2913,";;27;13;4;11;42;15*18;36;12;5;23;43;35;38*19;32;45;26;24;14;25;3;39*8;20;29;10;17;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;2","7",""
65,1590.6344,1530.5116,1939.934,";;27;13;4;11;42;15*18;35;12;5;23;43;36;38*19;32;45;26;24;14;25;3;39*8;20;29;10;17;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;2","7",""
66,1593.2892,1530.5116,2320.0015,";;27;13;4;11;42;15*18;35;12;5;23;43;36;38*19;32;45;26;24;14;25;3;39*8;20;29;10;17;41;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;34;2","7",""
67,1574.9703,1530.5116,1931.2183,";;27;13;4;11;42;15*18;35;12;5;23;43;36;38*19;32;45;26;24;14;25;3;39*8;20;29;10;17;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;2","7",""
68,1574.2009,1530.5116,1981.6158,";;27;13;4;11;42;15*18;35;12;5;23;43;36;38*19;32;45;26;24;14;25;3;39*8;20;29;10;17;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;2","7",""
69,1563.3892,1530.5116,1867.3422,";;27;13;4;11;42;15*18;35;12;5;23;43;36;38*19;32;45;26;24;14;25;3;39*8;20;29;10;17;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;2","7",""
70,1575.8171,1530.5116,2022.3663,";;27;13;4;11;42;15*18;35;12;5;23;43;36;38*19;32;45;26;24;14;25;3;39*8;20;29;10;17;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;2","7",""
71,1549.8772,1526.7736,1904.1268,";;27;13;4;11;42;15*18;35;12;5;23;43;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;17;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;2","7",""
72,1544.1952,1526.7736,1990.4933,";;27;13;4;11;42;15*18;35;12;5;23;43;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;17;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;2","7",""
73,1571.0356,1526.7736,2138.8203,";;27;13;4;11;42;15*18;35;12;5;23;43;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;17;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;2","7",""
74,1562.0487,1526.7736,2101.054,";;27;13;4;11;42;15*18;35;12;5;23;43;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;17;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;2","7",""
75,1584.7522,1512.2775,2113.3535,";;27;13;4;11;42;15*18;35;12;5;23;43;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;2;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;17","7",""
76,1549.1062,1512.2775,2003.4877,";;27;13;4;11;42;15*18;35;12;5;23;43;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;2;34;28;33*46;30;21;1;6;22;9;31*37;7;40;44;16*47;41;17","7",""
77,1552.3188,1511.9667,2059.078,";;27;4;13;11;42;15*18;35;12;5;23;43;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;2;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;17","7",""
78,1538.2827,1511.9667,2002.8165,";;27;4;13;11;42;15*18;35;12;5;23;43;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;2;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;17","7",""
79,1547.92,1511.9667,2050.514,";;27;4;13;11;42;15*18;35;12;5;23;43;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;2;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;17","7",""
80,1541.6078,1511.9667,2012.0258,";;27;4;13;11;42;15*18;35;12;5;23;43;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;2;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;17","7",""
81,1535.0652,1511.9667,2027.1823,";;27;4;13;11;42;15*18;35;12;5;23;43;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;2;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;17","7",""
82,1529.8325,1511.9667,1859.2847,";;27;4;13;11;42;15*18;35;12;5;23;43;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;2;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;17","7",""
83,1532.6088,1511.9667,2077.658,";;27;4;13;11;42;15*18;35;12;5;23;43;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;2;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;17","7",""
84,1534.1786,1511.9667,1906.002,";;27;4;13;11;42;15*18;35;12;5;23;43;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;2;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;17","7",""
85,1533.6882,1511.9667,1903.5015,";;27;4;13;11;42;15*18;35;12;5;23;43;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;2;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;17","7",""
86,1520.6812,1511.9667,1760.9452,";;27;4;13;11;42;15*18;35;12;5;23;43;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;2;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;17","7",""
87,1532.3213,1511.9667,1943.4028,";;27;4;13;11;42;15*18;35;12;5;23;43;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;2;34;28;33*46;30;21;9;6;22;1;31*37;7;40;44;16*47;41;17","7",""
88,1541.4376,1502.9829,2079.5454,";;27;4;13;11;42;15*18;44;12;5;23;43;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;2;34;28;33*46;30;21;9;6;22;1;31*37;7;40;35;16*47;41;17","7",""
89,1530.8845,1502.9829,1889.3855,";;27;4;13;11;42;15*18;44;12;5;23;43;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;2;34;28;33*46;30;21;9;6;22;1;31*37;7;40;35;16*47;41;17","7",""
90,1540.3291,1502.9829,2020.4568,";;27;4;13;11;42;15*18;44;12;5;23;43;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;2;34;28;33*46;30;21;9;6;22;1;31*37;7;40;35;16*47;41;17","7",""
91,1542.3933,1502.9829,1961.3829,";;27;4;13;11;42;15*18;44;12;5;23;43;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;2;34;28;33*46;30;21;9;6;22;1;31*37;7;40;35;16*47;41;17","7",""
92,1551.0911,1502.9829,1959.37,";;27;4;13;11;42;15*18;44;12;5;23;43;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;2;34;28;33*46;30;21;9;6;22;1;31*37;7;40;35;16*47;41;17","7",""
93,1524.0793,1492.1437,1860.7078,";;27;4;13;11;42;15*18;43;12;5;23;44;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;2;34;28;33*46;30;21;9;6;22;1;31*37;7;40;35;16*47;41;17","7",""
94,1541.8214,1492.1437,1957.1307,";;27;4;13;11;42;15*18;43;12;5;23;44;36;32;19*38;45;26;24;14;25;3;39;8*20;29;10;2;34;28;33*46;30;21;9;6;22;1;31*37;7;40;35;16*47;41;17","7",""
95,1518.379,1478.942,1904.3905,";;27;4;13;11;42;15*18;43;12;5;23;44;36;32;19*38;45;26;24;14;25;3;39*20;8;29;10;2;34;28;33*46;30;21;9;6;22;1;31*37;7;40;35;16*47;41;17","7",""
96,1511.8945,1477.6766,1833.105,";;27;4;13;11;42;15*18;43;12;5;23;44;36;32;19*38;45;26;24;14;25;3;39*20;8;29;10;2;34;28;33*46;30;21;9;6;22;1;31*37;7;40;35;41;47*16;17","7",""
97,1514.2671,1459.5721,2078.3853,";;27;4;13;11;42;15*18;43;12;5;23;44;36;32;19*38;45;26;24;14;25;3;39*20;8;29;10;2;34;28;33*46;30;21;9;6;31;1;22*37;7;40;35;16*47;41;17","7",""
98,1525.452,1458.3068,2012.2435,";;27;4;13;11;42;15*18;43;12;5;23;44;36;32;19*38;45;26;24;14;25;3;39*20;8;29;10;2;34;28;33*46;30;21;9;6;31;1;22*37;7;40;35;41;47*16;17","7",""
99,1496.7466,1441.3336,1854.4061,";;45;4;13;11;42;15;18*43;12;5;23;44;36;32;19*38;27;26;24;14;25;3*39;20;8;29;10;2;34;28*33;46;30;21;9;6;31;1;22*37;7;40;35;41;47*16;17","7",""
100,1482.0441,1441.3336,1820.8263,";;45;4;13;11;42;15;18*43;12;5;23;44;36;32;19*38;27;26;24;14;25;3*39;20;8;29;10;2;34;28*33;46;30;21;9;6;31;1;22*37;7;40;35;41;47*16;17","7",""
101,1464.7169,1441.3336,1779.8363,";;45;4;13;11;42;15;18*43;12;5;23;44;36;32;19*38;27;26;24;14;25;3*39;20;8;29;10;2;34;28*33;46;30;21;9;6;31;1;22*37;7;40;35;41;47*16;17","7",""
102,1477.7675,1441.3336,1881.452,";;45;4;13;11;42;15;18*43;12;5;23;44;36;32;19*38;27;26;24;14;25;3*39;20;8;29;10;2;34;28*33;46;30;21;9;6;31;1;22*37;7;40;35;41;47*16;17","7",""
103,1450.0977,1441.3336,1803.6498,";;45;4;13;11;42;15;18*43;12;5;23;44;36;32;19*38;27;26;24;14;25;3*39;20;8;29;10;2;34;28*33;46;30;21;9;6;31;1;22*37;7;40;35;41;47*16;17","7",""
104,1458.6731,1441.3336,1799.129,";;45;4;13;11;42;15;18*43;12;5;23;44;36;32;19*38;27;26;24;14;25;3*39;20;8;29;10;2;34;28*33;46;30;21;9;6;31;1;22*37;7;40;35;41;47*16;17","7",""
105,1489.3989,1441.3336,1891.2485,";;45;4;13;11;42;15;18*43;12;5;23;44;36;32;19*38;27;26;24;14;25;3*39;20;8;29;10;2;34;28*33;46;30;21;9;6;31;1;22*37;7;40;35;41;47*16;17","7",""
106,1476.5742,1441.3336,1864.6486,";;45;4;13;11;42;15;18*43;12;5;23;44;36;32;19*38;27;26;24;14;25;3*39;20;8;29;10;2;34;28*33;46;30;21;9;6;31;1;22*37;7;40;35;41;47*16;17","7",""
107,1454.5186,1441.3336,1779.4578,";;45;4;13;11;42;15;18*43;12;5;23;44;36;32;19*38;27;26;24;14;25;3*39;20;8;29;10;2;34;28*33;46;30;21;9;6;31;1;22*37;7;40;35;41;47*16;17","7",""
108,1461.8772,1441.3336,1923.0996,";;45;4;13;11;42;15;18*43;12;5;23;44;36;32;19*38;27;26;24;14;25;3*39;20;8;29;10;2;34;28*33;46;30;21;9;6;31;1;22*37;7;40;35;41;47*16;17","7",""
109,1453.7267,1441.3336,1662.3281,";;45;4;13;11;42;15;18*43;12;5;23;44;36;32;19*38;27;26;24;14;25;3*39;20;8;29;10;2;34;28*33;46;30;21;9;6;31;1;22*37;7;40;35;41;47*16;17","7",""
110,1461.6724,1441.3336,1848.9062,";;45;4;13;11;42;15;18*43;12;5;23;44;36;32;19*38;27;26;24;14;25;3*39;20;8;29;10;2;34;28*33;46;30;21;9;6;31;1;22*37;7;40;35;41;47*16;17","7",""
111,1461.4681,1441.3336,1886.1877,";;45;4;13;11;42;15;18*43;12;5;23;44;36;32;19*38;27;26;24;14;25;3*39;20;8;29;10;2;34;28*33;46;30;21;9;6;31;1;22*37;7;40;35;41;47*16;17","7",""
112,1460.6748,1436.5212,1793.8033,";;45;4;13;11;42;15;18*43;12;5;23;44;36;32;19*38;27;26;24;14;25;3*39;20;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
113,1481.3191,1436.5212,1890.4436,";;45;4;13;11;42;15;18*43;12;5;23;44;36;32;19*38;27;26;24;14;25;3*39;20;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
114,1454.8761,1436.5212,1817.1763,";;45;4;13;11;42;15;18*43;12;5;23;44;36;32;19*38;27;26;24;14;25;3*39;20;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
