"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1222.913"
0,2816.9773,2331.6826,3181.6738,";;43;35;2;22;10;4;42;11;39*7;24;15;38;27;1;14*30;40;18;6;21;8;3;34*26;28;29;37;33;16*36;17;44;19*23;25;9;32;13;5;20*41;12;31","7",""
67,1485.8944,1454.441,2016.0514,";;7;23;38;12;39;16*4;20;3;22;42;36;15;9;6*18;29;1;28;43;5;33*41;17;44;2*25;26;40;34;37;24;14*27;11;19;30;21;8;10;13*32;31;35","7",""
68,1488.0881,1454.441,2011.3523,";;7;23;38;12;39;16*4;20;3;22;42;36;15;9;6*18;29;1;28;43;5;33;8*17;44;2;25;26;40*34;37;24;14;27;11;19*30;21;41;10;13;32*31;35","7",""
69,1477.279,1446.7552,1826.8971,";;7;23;38;12;39;16*22;20;3;4;42;36;15;9;6*18;29;1;28;43;5;33*41;17;44;2*25;26;40;34;37;24;14*27;30;19;11;21;8;10;13*32;31;35","7",""
70,1477.6978,1440.1896,1830.4099,";;44;23;38;12;39;16*4;11;3;22;42;36;15;9;6*18;29;1;28;43;5;33*41;17;7;2*25;26;40;34;37;24;14*27;30;19;20;21;8;10;13*32;31;35","7",""
71,1486.8239,1438.1244,1865.1775,";;44;23;38;12;39;16*4;20;13;22;42;36;15;9;6*18;29;1;28;43;5;33*41;17;7;2*25;26;40;34;37;24;14*27;11;19;30;21;8;10;3*32;31;35","7",""
72,1473.3907,1428.3734,1848.33,";;44;23;38;12;39;16*3;20;22;4;42;36;15;9;6*18;29;1;28;43;5;33*41;17;7;2*25;26;40;34;37;24;14*27;11;19;30;21;8;10;13*32;31;35","7",""
73,1478.2733,1428.3734,1890.9277,";;44;23;38;12;39;16*22;20;3;4;42;36;15;9;6*18;29;1;28;43;5;33*41;17;7;2*25;26;40;34;37;24;14*27;11;19;30;21;8;10;13*32;31;35","7",""
74,1469.1931,1427.574,1963.9985,";;44;23;38;12;39;16*22;20;3;4;42;36;15;9;6;1*29;18;28;43;5;33*41;17;7;2*25;26;40;34;37;24;14*27;11;19;30;21;8;10;13*32;31;35","7",""
75,1459.0146,1397.3473,1980.5283,";;14;23;38;12;39;3;22;20*16;4;42;36;15;9;6*18;29;1;28;43;5;33*41;17;7;2*25;26;40;34;37;24;44;27*11;19;30;21;8;10;13*32;31;35","7",""
76,1450.1855,1397.3473,1967.1951,";;14;23;38;12;20;16;22*39;3;4;42;36;15;9;6*18;29;1;28;43;5;33*41;17;7;2*25;26;40;34;37;24;44;27*11;19;30;21;8;10;13*32;31;35","7",""
77,1457.1785,1397.3212,2017.6779,";;14;23;38;12;39*16;22;20;3;4;42;36;15;1;6*18;29;9;28;43;5;33*41;17;7;2*25;26;40;34;37;24;44;27*11;19;30;21;8;10;13*32;31;35","7",""
78,1448.0865,1396.5479,1927.6656,";;14;23;38;12;39*16;22;20;3;4;42;36;15;9*6;1;29;18;28;43;5;33*41;17;7;2*25;26;40;34;37;24;44;27*11;19;30;21;8;10;13*32;31;35","7",""
79,1431.5406,1383.8331,1947.6819,";;14;23;38;12;39*16;22;20;3;4;42;36;15;9*6;18;29;1;28;43;17;33*41;5;7;2;25*26;40;34;37;24;44;27;11*19;30;21;8;10;13*32;31;35","7",""
80,1422.5691,1383.8331,1883.8373,";;14;23;38;12;39*16;22;20;3;4;42;36;15;9*6;18;29;1;28;43;17;33*41;5;7;2;25*26;40;34;37;24;44;27;11*19;30;21;8;10;13*32;31;35","7",""
81,1424.7683,1383.0337,1938.0723,";;14;23;38;12;39*16;22;20;3;4;42;36;15;9*6;1;29;18;28;43;17;33*41;5;7;2;25*26;40;34;37;24;44;27;11*19;30;21;8;10;13*32;31;35","7",""
82,1408.1423,1383.0337,1759.8689,";;14;23;38;12;39*16;22;20;3;4;42;36;15;9*6;1;29;18;28;43;17;33*41;5;7;2;25*26;40;34;37;24;44;27;11*19;30;21;8;10;13*32;31;35","7",""
83,1406.6536,1369.8248,1914.3877,";;14;23;3;12;39;16;22;20*38;4;42;36;15;9;1;6*29;18;28;43;17;33*41;5;7;2;25*26;40;34;37;24;44;27;11*19;30;21;8;10;13*32;31;35","7",""
84,1406.8475,1369.8248,1924.5581,";;14;23;38;12;39*16;22;20;3;4;42;36;15;9;1*6;29;18;28;43;17;33*41;5;7;2;25*26;40;34;37;24;44;27;11*19;30;21;8;10;13*32;31;35","7",""
85,1407.0697,1369.8248,1858.4136,";;14;23;38;12;39*16;22;20;3;4;42;36;15;9;1*6;29;18;28;43;17;33*41;5;7;2;25*26;40;34;37;24;44;27;11*19;30;21;8;10;13*32;31;35","7",""
86,1397.8369,1369.0621,1710.58,";;18;23;38;12;39;16*22;20;3;4;42;36;15;9;1;6*29;14;28;43;17;8*41;5;7;2;25*26;40;34;37;24;44;27;11*19;30;21;33;10;13*32;31;35","7",""
87,1389.1427,1358.7949,1776.0765,";;23;14;38;12;39*16;22;20;3;4;42;36;15;9;1*6;29;18;28;43;17;33*41;5;7;2;25*26;40;34;37;24;44;27;11*19;30;21;8;10;13*32;31;35","7",""
88,1392.2118,1358.0321,1914.0713,";;23;14;38;12;39*16;22;20;3;4;42;36;15;9;1*6;29;18;28;43;17;8*41;5;7;2;25*26;40;34;37;24;44;27;11*19;30;21;33;10;13*32;31;35","7",""
89,1397.572,1358.0321,1748.0831,";;23;14;38;12;39*16;22;20;3;4;42;36;15;9;1*6;29;18;28;43;17;8*41;5;7;2;25*26;40;34;37;24;44;27;11*19;30;21;33;10;13*32;31;35","7",""
90,1395.6405,1358.0321,1779.491,";;23;14;38;12;39*16;22;20;3;4;42;36;15;9;1*6;29;18;28;43;17;8*41;5;7;2;25*26;40;34;37;24;44;27;11*19;30;21;33;10;13*32;31;35","7",""
91,1387.2611,1349.7048,1711.1989,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;18;28;43;17;8*41;5;7;2;25*26;40;34;37;24;44;27;11*19;30;21;33;10;13*32;31;35","7",""
92,1389.4598,1349.7048,1903.6444,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;18;28;43;17;8*41;5;7;2;25*26;40;34;37;24;44;27;11*19;30;21;33;10;13*32;31;35","7",""
93,1386.7754,1344.3353,1858.5956,";;23;14;38;12;39*16;22;20;3;4;42;36;15;9;1*6;29;18;28;43;17;8*41;5;7;2;25*26;27;34;37;24;44;40;11*19;30;21;33;10;13*32;31;35","7",""
94,1383.5219,1344.3353,1931.7682,";;23;14;38;12;39*16;22;20;3;4;42;36;15;9;1*6;29;18;28;43;17;8*41;5;7;2;25*26;27;34;37;24;44;40;11*19;30;21;33;10;13*32;31;35","7",""
95,1389.9739,1336.008,1908.177,";;23;14;38;12;39;4*22;20;3;16;42;36;25;9;1;6*29;18;28;43;17;8*41;5;7;2;15*26;27;34;37;24;44;40;11*19;30;21;33;10;13*32;31;35","7",""
96,1377.2723,1336.008,1797.0947,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;18;28;43;17;8*41;5;7;2;25*26;27;34;37;24;44;40;11*19;30;21;33;10;13*32;31;35","7",""
97,1366.477,1333.6346,1883.9651,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;18;28;43;17;8*41;5;32;2;25*26;27;34;37;24;44;40;11*19;30;21;33;10;13*7;31;35","7",""
98,1361.9523,1333.6346,1770.8927,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;18;28;43;17;8*41;5;32;2;25*26;27;34;37;24;44;40;11*19;30;21;33;10;13*7;31;35","7",""
99,1356.3895,1331.1512,1843.1713,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;18;28;43;17;8*41;5;7;25;2*26;27;34;37;24;44;40;11*19;30;21;33;10;13*32;31;35","7",""
100,1356.7803,1327.8663,1800.0631,";;23;14;38;12;39*41;22;20;3;16;42;36;15*9;1;6;29;18;28;43;17*8;4;5;32;25;2*26;27;34;37;24;44;40;11*19;30;21;33;10;13*7;31;35","7",""
101,1358.2728,1327.8663,1761.4452,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;18;28;43;17;8*41;5;32;25;2*26;27;34;37;24;44;40;11*19;30;21;33;10;13*7;31;35","7",""
102,1354.8075,1327.2708,1809.1067,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;18;28;43;17;8*41;5;32;2;25*26;27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
103,1356.427,1321.5024,1855.8118,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;18;28;43;17;8*41;5;44;25*2;26;27;34;37;24;32;40*30;19;11;21;33;10;13*7;31;35","7",""
104,1352.4127,1321.5024,1845.3044,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;18;28;43;17;8*41;5;32;25;2*26;27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
105,1351.7178,1321.5024,1754.8319,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;18;28;43;17;8*41;5;32;25;2*26;27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
106,1352.0144,1304.2059,1773.0383,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;8*41;5;32;25;2*26;27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
107,1350.6415,1304.2059,1855.749,";;23;14;38;26;39*4;22;20;3;16;42;36;15;9;1*6;29;28;18;43;17;8*41;5;32;25;2*12;27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
108,1344.2284,1304.2059,1796.4414,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;8*41;5;32;25;2*26;27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
109,1342.3975,1304.2059,1754.3705,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;8*41;5;32;25;2*26;27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
110,1329.8446,1304.2059,1782.7219,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;8*41;5;32;25;2*26;27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
111,1333.0034,1304.2059,1876.382,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;8*41;5;32;25;2*26;27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
112,1336.9658,1304.2059,1802.7809,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;8*41;5;32;25;2*26;27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
113,1333.1974,1304.2059,1838.4526,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;8*41;5;32;25;2*26;27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
114,1323.7675,1304.2059,1770.979,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;8*41;5;32;25;2*26;27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
115,1327.8423,1304.2059,1866.2092,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;8*41;5;32;25;2*26;27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
116,1329.1349,1304.2059,1825.8438,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;8*41;5;32;25;2*26;27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
117,1327.5973,1304.2059,1841.8953,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;8*41;5;32;25;2*26;27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
118,1326.899,1304.2059,1816.5728,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;8*41;5;32;25;2*26;27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
119,1333.8824,1304.2059,1828.5137,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;8*41;5;32;25;2*26;27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
120,1337.0619,1304.2059,1846.9713,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;8*41;5;32;25;2*26;27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
