"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.8784"
0,2963.988,2541.583,3463.1223,";;28;2;20;5;7*42;30;31;1;3;24;21;13*46;18;34;25;22;14;6*9;19;27;26;37*39;33;11;4;17;23;43;29*38;45;44;40;10;12;32;41;8*15;16;35;36;47","7",""
39,1953.6759,1851.2319,2380.3176,";;23;15;39;20;8;25;6;36;28*33;12;32;46;4;13;42;10*18;22;34;24;21;2;41*16;1;19;38;37*17;14;5;7;40;27*29;11;26;3;35;45;9;30*47;43;31;44","7",""
40,1939.8481,1851.2319,2415.1624,";;23;15;39;20;8;25;6;36;28*33;12;32;46;4;13;42;10*18;22;34;24;21;2;41*16;1;19;38;37*17;14;5;7;40;27*29;11;26;3;35;45;9;30*47;43;31;44","7",""
41,1954.5171,1831.97,2356.0708,";;16;15;11;42;8;25*6;36;27;33;12;31;29;4*13;28;10;18;22;34*24;21;2;41;23;1;19*38;37;17;14;45*7;3;9;20;39;26*40;35;47;30;46;5;43;32;44","7",""
42,1948.2499,1831.97,2570.809,";;16;15;11;42;8;25*6;36;27;33;12;31;29;4*13;28;10;18;22;34*24;21;2;41;23;1;19*38;37;17;14;45*7;3;9;20;39;26*40;35;47;30;46;5;43;32;44","7",""
43,1913.7845,1821.3049,2348.7156,";;16;15;11;42;8;25*6;36;27;39;12;31;30;4*13;28;10;18;22;34*24;21;2;41;23;1;19*38;37;17;14;5*7;9;46;29;20;26*3;35;47;33;45;40;32;43;44","7",""
44,1915.787,1821.3049,2553.5986,";;16;15;11;42;8;25*6;36;27;39;12;31;30;4*13;28;10;18;22;34*24;21;2;41;23;1;19*38;37;17;14;5*7;9;46;29;20;26*3;35;47;33;45;40;32;43;44","7",""
45,1901.7264,1821.3049,2273.8096,";;16;15;11;42;8;25*6;36;27;39;12;31;30;4*13;28;10;18;22;34*24;21;2;41;23;1;19*38;37;17;14;5*7;9;46;29;20;26*3;35;47;33;45;40;32;43;44","7",""
46,1907.7823,1821.3049,2256.5378,";;16;15;11;42;8;25*6;36;27;39;12;31;30;4*13;28;10;18;22;34*24;21;2;41;23;1;19*38;37;17;14;5*7;9;46;29;20;26*3;35;47;33;45;40;32;43;44","7",""
47,1914.1058,1821.3049,2294.1357,";;16;15;11;42;8;25*6;36;27;39;12;31;30;4*13;28;10;18;22;34*24;21;2;41;23;1;19*38;37;17;14;5*7;9;46;29;20;26*3;35;47;33;45;40;32;43;44","7",""
48,1900.6077,1821.3049,2437.0947,";;16;15;11;42;8;25*6;36;27;39;12;31;30;4*13;28;10;18;22;34*24;21;2;41;23;1;19*38;37;17;14;5*7;9;46;29;20;26*3;35;47;33;45;40;32;43;44","7",""
49,1898.5275,1821.3049,2595.2053,";;16;15;11;42;8;25*6;36;27;39;12;31;30;4*13;28;10;18;22;34*24;21;2;41;23;1;19*38;37;17;14;5*7;9;46;29;20;26*3;35;47;33;45;40;32;43;44","7",""
50,1901.4,1801.2854,2304.8132,";;16;15;11;42;8;25;18*36;30;33;12;31;20;4;13;28*2;6;22;34;24;21*10;41;23;1;19;38;37*17;14;45;7;3;9*29;39;26;40;35;47;27;46*5;43;32;44","7",""
51,1916.5245,1801.2854,2450.2566,";;16;15;11;42;8;25;18*36;27;33;12;31;20;4;13*28;2;6;22;34;24*21;10;41;23;1;19;38*37;17;14;45;7*3;9;29;39;26;40;35*47;30;46;5;43;32;44","7",""
52,1924.7717,1801.2854,2468.6284,";;16;15;11;42;8;25;18*36;27;33;12;31;20;4;13*28;2;6;22;34;24*21;10;41;23;1;19;38*37;17;14;45;7*3;9;29;39;26;40;35*47;30;46;5;43;32;44","7",""
53,1899.5972,1801.2854,2279.9785,";;16;15;11;42;8;25;18*36;27;33;12;40;20;4*13;28;2;6;22*34;24;21;10;41;23;1;19*38;37;17;14;45*7;3;9;29;39;26;31*35;47;30;46;5;43;32;44","7",""
54,1891.5272,1801.2854,2347.6619,";;16;15;11;42;8;25;18*36;27;33;12;31;20;4;13*28;2;6;22;34;24*21;10;41;23;1;19;38*37;17;14;45;7*3;9;29;39;26;40;35*47;30;46;5;43;32;44","7",""
55,1922.8573,1801.2854,2583.6667,";;16;15;11;42;8;25;18*36;27;33;12;31;20;4;13*28;2;6;22;34;24*21;10;41;23;1;19;38*37;17;14;45;7*3;9;29;39;26;40;35*47;30;46;5;43;32;44","7",""
56,1887.1154,1801.2854,2516.0486,";;16;15;11;42;8;25;18*36;27;33;12;31;20;4;13*28;2;6;22;34;24*21;10;41;23;1;19;38*37;17;14;45;7*3;9;29;39;26;40;35*47;30;46;5;43;32;44","7",""
57,1854.1316,1796.9312,2224.9143,";;16;15;11;42;8;25*6;36;27;33;12;31;29;4*13;28;10;18;22;34*24;21;2;41;17;1*19;38;37;23;14;45*7;9;3;20;39;26*40;35;47;30;46;5;43;32;44","7",""
58,1859.0308,1796.9312,2494.138,";;16;15;11;42;8;25*6;36;27;33;12;31;29;4*13;28;10;18;22;34*24;21;2;41;17;1*19;38;37;23;14;45*7;9;3;20;39;26*40;35;47;30;46;5;43;32;44","7",""
59,1853.3728,1796.9312,2489.5874,";;16;15;11;42;8;25*6;36;27;33;12;31;29;4*13;28;10;18;22;34*24;21;2;41;17;1*19;38;37;23;14;45*7;9;3;20;39;26*40;35;47;30;46;5;43;32;44","7",""
60,1845.5325,1796.9312,2348.117,";;16;15;11;42;8;25*6;36;27;33;12;31;29;4*13;28;10;18;22;34*24;21;2;41;17;1*19;38;37;23;14;45*7;9;3;20;39;26*40;35;47;30;46;5;43;32;44","7",""
61,1859.6656,1796.9312,2407.254,";;16;15;11;42;8;25*6;36;27;33;12;31;29;4*13;28;10;18;22;34*24;21;2;41;17;1*19;38;37;23;14;45*7;9;3;20;39;26*40;35;47;30;46;5;43;32;44","7",""
62,1846.4823,1796.9312,2475.7495,";;16;15;11;42;8;25*6;36;27;33;12;31;29;4*13;28;10;18;22;34*24;21;2;41;17;1*19;38;37;23;14;45*7;9;3;20;39;26*40;35;47;30;46;5;43;32;44","7",""
63,1826.2125,1796.9312,2180.7676,";;16;15;11;42;8;25*6;36;27;33;12;31;29;4*13;28;10;18;22;34*24;21;2;41;17;1*19;38;37;23;14;45*7;9;3;20;39;26*40;35;47;30;46;5;43;32;44","7",""
64,1830.2009,1796.9312,2524.2517,";;16;15;11;42;8;25*6;36;27;33;12;31;29;4*13;28;10;18;22;34*24;21;2;41;17;1*19;38;37;23;14;45*7;9;3;20;39;26*40;35;47;30;46;5;43;32;44","7",""
65,1837.8995,1796.3844,2446.0557,";;16;15;11;42;8;25*6;36;27;33;12;31;29;4*13;28;10;18;22;34*24;21;2;41;17;1*19;37;38;23;14;45*7;9;3;20;39;26*40;35;47;30;46;5;43;32;44","7",""
66,1824.0525,1796.3844,2360.3633,";;16;15;11;42;8;25*6;36;27;33;12;31;29;4*13;28;10;18;22;34*24;21;2;41;17;1*19;37;38;23;14;45*7;9;3;20;39;26*40;35;47;30;46;5;43;32;44","7",""
67,1841.0464,1791.0814,2424.9858,";;16;15;11;42;8;25*6;36;27;33;12;31;29;4*13;28;10;18;22;34*24;21;2;41;17;1*38;19;37;23;14;45*7;9;3;20;39;26*40;35;47;30;46;5;43;32;44","7",""
68,1822.0878,1791.0814,2531.7925,";;16;15;11;42;8;25*6;36;27;33;12;31;29;4*13;28;10;18;22;34*24;21;2;41;17;1*38;19;37;23;14;45*7;9;3;20;39;26*40;35;47;30;46;5;43;32;44","7",""
69,1826.4325,1781.0148,2417.2747,";;16;15;11;42;8;25*6;36;27;33;12;31;24;4*13;28;10;18;22;34;29*21;2;41;17;1;19*38;37;23;14;45;7*9;3;20;39;26;40;35*47;30;46;5;43;32;44","7",""
70,1825.0515,1781.0148,2512.5327,";;16;15;11;42;8;25*6;36;27;33;12;31;24;4*13;28;10;18;22;34;29*21;2;41;17;1;19*38;37;23;14;45;7*9;3;20;39;26;40;35*47;30;46;5;43;32;44","7",""
71,1832.4932,1781.0148,2569.3037,";;16;15;11;42;8;25*6;36;27;33;41;31;24;4*13;28;10;18;22;34;29*21;2;12;17;1;19*38;37;23;14;45;7*9;3;20;39;26;40;35*47;30;46;5;43;32;44","7",""
72,1809.5255,1781.0148,2310.932,";;16;15;11;42;8;25*6;36;27;33;12;31;24;4*13;28;10;18;22;34;29*21;2;41;17;1;19*38;37;23;14;45;7*9;3;20;39;26;40;35*47;30;46;5;43;32;44","7",""
73,1843.3707,1781.0148,2477.994,";;16;15;11;42;8;25*6;36;27;33;12;31;24;4*13;28;10;18;22;34;29*21;2;41;17;1;19*38;37;23;14;45;7*9;3;20;39;26;40;35*47;30;46;5;43;32;44","7",""
74,1850.8153,1781.0148,2448.6357,";;16;15;11;42;8;25*6;36;27;33;12;31;24;4*13;28;10;18;22;34;29*21;2;41;17;1;19*38;37;23;14;45;7*9;3;20;39;26;40;35*47;30;46;5;43;32;44","7",""
75,1818.7784,1766.1558,2365.9326,";;16;15;11;42;8;25*6;36;27;33;12;31;24;4*13;28;10;18;40;34*29;21;2;41;17;1;19*38;37;23;14;45;7*9;3;20;39;26;22;35*47;30;46;5;43;32;44","7",""
76,1825.1165,1766.1558,2362.8137,";;16;15;11;42;8;25*6;36;27;33;12;31;24;4*13;28;10;18;40;34*29;21;2;41;17;1;19*38;37;23;14;45;7*9;3;20;39;26;22;35*47;30;46;5;43;32;44","7",""
77,1801.721,1766.1558,2322.363,";;16;15;11;42;8;25*6;36;27;33;12;31;24;4*13;28;10;18;40;34*29;21;2;41;17;1;19*38;37;23;14;45;7*9;3;20;39;26;22;35*47;30;46;5;43;32;44","7",""
78,1802.6715,1766.1558,2306.4602,";;16;15;11;42;8;25*6;36;27;33;12;31;24;4*13;28;10;18;40;34*29;21;2;41;17;1;19*38;37;23;14;45;7*9;3;20;39;26;22;35*47;30;46;5;43;32;44","7",""
79,1802.0894,1760.306,2462.9268,";;16;15;11;42;8;25*6;36;27;33;12;31;24;4*13;28;10;18;40;34*29;21;2;41;17;1;38*19;37;23;14;45;7*9;3;20;39;26;22;35*47;30;46;5;43;32;44","7",""
80,1793.4535,1760.306,2227.3274,";;16;15;11;42;8;25*6;36;27;33;12;31;24;4*13;28;10;18;40;34*29;21;2;41;17;1;38*19;37;23;14;45;7*9;3;20;39;26;22;35*47;30;46;5;43;32;44","7",""
81,1793.0364,1757.5994,2387.389,";;16;15;11;42;8;25*6;36;27;33;12;31;24;4*13;28;10;18;40;34*29;21;2;41;17;1;19*38;37;23;14;45;7*22;3;20;39;26;9;35*47;30;46;5;43;32;44","7",""
82,1817.1173,1744.403,2447.2017,";;16;15;11;42;8;25*6;36;27;33;12;31;24;4*13;46;10;18;40;34*29;21;2;41;17;1;19*38;37;23;14;45;7*9;3;20;39;26;22;35*47;30;28;5;43;32;44","7",""
83,1791.0883,1738.5532,2342.4407,";;16;15;11;42;8;25*6;36;27;33;12;31;24;4*13;46;10;18;40;34*29;21;2;41;17;1;38*19;37;23;14;45;7*9;3;20;39;26;22;35*47;30;28;5;43;32;44","7",""
84,1783.3649,1738.5532,2222.4814,";;16;15;11;42;8;25*6;36;27;33;12;31;24;4*13;46;10;18;40;34*29;21;2;41;17;1;38*19;37;23;14;45;7*9;3;20;39;26;22;35*47;30;28;5;43;32;44","7",""
85,1793.4667,1735.8466,2347.7966,";;16;15;11;42;8;25*6;36;27;33;12;31;24;4*13;46;10;18;40;34*29;21;2;41;17;1;19*38;37;23;14;45;7*22;3;20;39;26;9;35*47;30;28;5;43;32;44","7",""
86,1774.342,1735.8466,2228.0994,";;16;15;11;42;8;25*6;36;27;33;12;31;24;4*13;46;10;18;40;34*29;21;2;41;17;1;19*38;37;23;14;45;7*22;3;20;39;26;9;35*47;30;28;5;43;32;44","7",""
87,1768.6642,1735.8466,2015.5702,";;16;15;11;42;8;25*6;36;27;33;12;31;24;4*13;46;10;18;40;34*29;21;2;41;17;1;19*38;37;23;14;45;7*22;3;20;39;26;9;35*47;30;28;5;43;32;44","7",""
88,1778.2579,1729.9968,2284.8606,";;16;15;11;42;8;25*6;36;27;33;12;31;24;4*13;46;10;18;40;34*29;21;2;41;17;1;38*19;37;23;14;45;7*22;3;20;39;26;9;35*47;30;28;5;43;32;44","7",""
89,1758.434,1729.9968,2007.334,";;16;15;11;42;8;25*6;36;27;33;12;31;24;4*13;46;10;18;40;34*29;21;2;41;17;1;38*19;37;23;14;45;7*22;3;20;39;26;9;35*47;30;28;5;43;32;44","7",""
90,1744.5618,1729.9968,2014.0304,";;16;15;11;42;8;25*6;36;27;33;12;31;24;4*13;46;10;18;40;34*29;21;2;41;17;1;38*19;37;23;14;45;7*22;3;20;39;26;9;35*47;30;28;5;43;32;44","7",""
91,1756.6338,1729.9968,2156.6248,";;16;15;11;42;8;25*6;36;27;33;12;31;24;4*13;46;10;18;40;34*29;21;2;41;17;1;38*19;37;23;14;45;7*22;3;20;39;26;9;35*47;30;28;5;43;32;44","7",""
92,1749.8352,1718.426,2098.6763,";;16;33;11;42;8;25;6*36;27;15;12;31;24;4;13*46;10;18;40;34;29;21*2;41;17;1;19;38*37;23;14;45;7;22;3*20;39;26;9;35;47;30;28*5;43;32;44","7",""
93,1771.5853,1718.426,2247.89,";;16;33;11;42;8;25;6*36;27;15;12;31;24;4;13*46;10;18;40;34;29;21*2;41;17;1;19;38*37;23;14;45;7;22;3*20;39;26;9;35;47;30;28*5;43;32;44","7",""
94,1751.5891,1712.5763,2190.0203,";;16;33;11;42;8;25;6*36;27;15;12;31;24;4;13*46;10;18;40;34;29;21*2;41;17;1;38;19*37;23;14;45;7;22;3*20;39;26;9;35;47;30;28*5;43;32;44","7",""
95,1744.2913,1712.5763,2042.3824,";;16;33;11;42;8;25;6*36;27;15;12;31;24;4;13*46;10;18;40;34;29;21*2;41;17;1;38;19*37;23;14;45;7;22;3*20;39;26;9;35;47;30;28*5;43;32;44","7",""
96,1747.8734,1712.5763,2141.8313,";;16;33;11;42;8;25;6*36;27;15;12;31;24;4;13*46;10;18;40;34;29;21*2;41;17;1;38;19*37;23;14;45;7;22;3*20;39;26;9;35;47;30;28*5;43;32;44","7",""
97,1749.4353,1712.5763,2226.0593,";;16;33;11;42;8;25;6*36;27;15;12;31;24;4;13*46;10;18;40;34;29;21*2;41;17;1;38;19*37;23;14;45;7;22;3*20;39;26;9;35;47;30;28*5;43;32;44","7",""
98,1747.1584,1712.5763,2142.5896,";;16;33;11;42;8;25;6*36;27;15;12;31;24;4;13*46;10;18;40;34;29;21*2;41;17;1;38;19*37;23;14;45;7;22;3*20;39;26;9;35;47;30;28*5;43;32;44","7",""
99,1738.5283,1712.5763,2040.5616,";;16;33;11;42;8;25;6*36;27;15;12;31;24;4;13*46;10;18;40;34;29;21*2;41;17;1;38;19*37;23;14;45;7;22;3*20;39;26;9;35;47;30;28*5;43;32;44","7",""
100,1749.6274,1709.5197,2281.549,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;33;10;18;40;34;29*21;2;41;17;1;38*19;37;23;14;45;7*22;3;20;39;26;9;35*47;30;28;5;43;32;44","7",""
101,1742.7236,1709.5197,2329.3462,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;33;10;18;40;34;29*21;2;41;17;1;38*19;37;23;14;45;7*22;3;20;39;26;9;35*47;30;28;5;43;32;44","7",""
102,1728.8843,1709.5197,2069.3818,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;33;10;18;40;34;29*21;2;41;17;1;38*19;37;23;14;45;7*22;3;20;39;26;9;35*47;30;28;5;43;32;44","7",""
103,1726.1483,1709.147,2042.827,";;47;46;11;42;8;25*6;36;27;15;12;31;24;4*13;33;10;18;40;34;29*21;2;41;17;1;38*19;37;23;14;45;7*22;3;20;39;26;9;35*16;30;28;5;43;32;44","7",""
104,1725.8411,1709.147,2092.855,";;47;46;11;42;8;25*6;36;27;15;12;31;24;4*13;33;10;18;40;34;29*21;2;41;17;1;38*19;37;23;14;45;7*22;3;20;39;26;9;35*16;30;28;5;43;32;44","7",""
105,1740.0757,1709.147,2199.351,";;47;46;11;42;8;25*6;36;27;15;12;31;24;4*13;33;2;18;40;34*29;21;10;41;17;1;38*19;37;23;14;45;7*22;3;20;39;26;9;35*16;30;28;5;43;32;44","7",""
106,1739.1422,1709.147,2194.124,";;47;46;11;42;8;25*6;36;27;15;12;31;24;4*13;33;10;18;40;34;29*21;2;41;17;1;38*19;37;23;14;45;7*22;3;20;39;26;9;35*16;30;28;5;43;32;44","7",""
107,1731.206,1692.1855,2228.6045,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;10;18;40;34;29*21;2;41;17;1;38*19;37;23;14;45;7*22;3;20;39;26;9;35*47;33;28;5;43;32;44","7",""
108,1722.7662,1692.1855,1983.2667,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;10;18;40;34;29*21;2;41;17;1;38*19;37;23;14;45;7*22;3;20;39;26;9;35*47;33;28;5;43;32;44","7",""
109,1718.815,1692.1855,2169.9539,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;10;18;40;34;29*21;2;41;17;1;38*19;37;23;14;45;7*22;3;20;39;26;9;35*47;33;28;5;43;32;44","7",""
110,1720.0447,1692.1855,1978.6267,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;10;18;40;34;29*21;2;41;17;1;38*19;37;23;14;45;7*22;3;20;39;26;9;35*47;33;28;5;43;32;44","7",""
111,1726.3804,1692.1855,2320.4854,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;10;18;40;34;29*21;2;20;17;1;38*19;37;23;14;45;7*22;3;41;39;26;9;35;47;33*28;5;43;32;44","7",""
112,1746.6238,1692.1855,2227.0447,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;10;18;40;34;29*21;2;41;17;1;38*19;37;23;14;45;7*22;3;20;39;26;9;35*47;33;28;5;43;32;44","7",""
113,1737.2432,1692.1855,2157.2126,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;10;18;40;34;29*21;2;41;17;1;38*19;37;23;14;45;7*22;3;20;39;26;9;35*47;33;28;5;43;32;44","7",""
114,1721.8308,1691.5494,1973.0712,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;33;10;18;40;34;30*21;2;41;17;37*38;19;1;23;14;45;7;22*3;20;39;26;9;35;47*29;28;5;43;32;44","7",""
