"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.66943"
0,2136.0908,1851.6396,2473.2124,";;29;8;23;7;4;25;18*17;12;14;27;11;15;5*26;10;6;2;19;30;3;21*24;22;9;28;20;13*31;1;16","5",""
140,932.4165,915.8528,1360.9435,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
141,938.11523,915.8528,1300.016,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
142,932.1816,915.8528,1204.4921,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
143,956.41943,915.8528,1491.6863,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
144,955.9935,915.8528,1394.5782,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
145,941.33923,915.8528,1491.6863,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
146,940.7623,915.8528,1450.3342,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
147,946.43713,915.8528,1265.3167,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
148,929.37836,915.8528,1456.9512,";;22;9;11;4;5;12;27;15;10*25;23;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
149,928.66205,915.8528,1235.9904,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
150,937.1752,915.8528,1252.1056,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
151,936.332,915.8528,1363.6084,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
152,933.8833,915.8528,1349.7302,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
153,941.5375,915.8528,1274.0076,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
154,955.6178,915.8528,1226.1068,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
155,933.9378,915.8528,1456.9512,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
156,934.30255,915.8528,1456.9512,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
157,927.6318,915.8528,1214.9841,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
158,941.308,915.8528,1362.5664,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
159,932.5631,915.8528,1350.9888,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
