"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1437.8564"
15,2078.4944,2017.8895,2460.732,";;27;7;16;21;9;35*17;37;40;12*19;32;1;31;23;4;42;15;3;8;39*20;24;46;13;33;2;10*44;25;28;11;30;22;5;43*18;6;38;26;29;36*47;41;14;45;34","7",""
16,2055.2979,2017.8895,2520.6753,";;27;7;16;21;9;35*17;37;40;12*19;32;1;31;23;4;42;15;3;8;39*20;24;46;13;33;2;10*44;25;28;11;30;22;5;43*18;6;38;26;29;36*47;41;14;45;34","7",""
17,2036.2695,2017.8776,2268.2036,";;27;7;16;21;9;35*17;37;40;12*19;32;43;31;23;4;42;15;3;8;39*20;24;46;13;33;2;10*44;25;28;11;30;22;5;1;18*6;38;26;29;36*47;41;14;45;34","7",""
18,2032.1327,1981.4954,2321.2144,";;27;29;16;21;9;35;17*37;40;12;19;32;1;31;23;4*42;15;13;8;39;20;24*46;3;33;2;10;44;25;28*11;18;22;5;43;30;6*38;26;7;36;47*45;14;41;34","7",""
19,2047.7566,1981.4954,2518.1108,";;27;29;16;21;9;35;17*37;40;12;19;32;1;31;23;4*42;15;3;8;39;20;24;46*13;33;2;10;44;25;28*11;30;22;5;43;18;6*38;26;7;36;47*41;14;45;34","7",""
20,2018.9359,1969.0525,2283.3252,";;27;29;16;21;9;35;17*37;40;12;19;32;43;31;23*4;42;15;3;8;39;20;24;46*13;33;2;10;44;25;28*11;30;22;1;5;18;6*38;26;7;36;47*41;14;45;34","7",""
21,2037.2261,1965.4143,2506.4595,";;27;29;16;21;9;35;17*37;40;23;19;32;43;31;12*4;42;15;3;8;39;20;24;46*13;33;2;10;44;25;28*11;30;22;5;1;18;6*38;26;7;36;47*41;14;45;34","7",""
22,2005.2764,1952.9834,2428.399,";;27;29;16;21;9;35;17*37;40;23;19;32;43;31;12*4;42;15;3;8;39;20;24;46*13;33;2;10;44;25;28*11;30;22;1;5;18;6*38;26;7;36;47*41;14;45;34","7",""
23,1990.9591,1952.9834,2309.179,";;27;29;16;21;9;35;17*37;40;23;19;32;43;31;12*4;42;15;3;8;39;20;24;46*13;33;2;10;44;25;28*11;30;22;1;5;18;6*38;26;7;36;47*41;14;45;34","7",""
24,1971.9817,1903.096,2374.4631,";;27;29;46;21;9;35;17*37;40;23;39;32;43;31;12;4*42;15;3;8;19;20;24*16;13;33;2;10;44;25*28;11;30;22;5;1;18;6*38;26;7;36;47*41;14;45;34","7",""
25,1979.6027,1890.6648,2445.417,";;27;29;46;21;9;35;17*37;40;23;19;32;43;31;12*4;42;15;3;8;39;20;24;16*13;33;2;10;44;25;28*11;30;22;1;5;18;6*38;26;7;36;47*41;14;45;34","7",""
26,1949.1475,1890.6648,2410.7998,";;27;29;46;21;9;35;17*37;40;23;19;32;43;31;12*4;42;15;3;8;39;20;24;16*13;33;2;10;44;25;28*11;30;22;1;5;18;6*38;26;7;36;47*41;14;45;34","7",""
27,1930.5757,1890.6648,2352.017,";;27;29;46;21;9;35;17*37;40;23;19;32;43;31;12*4;42;15;3;8;39;20;24;16*13;33;2;10;44;25;28*11;30;22;1;5;18;6*38;26;7;36;47*41;14;45;34","7",""
28,1919.222,1890.6648,2306.704,";;27;29;46;21;9;35;17*37;40;23;19;32;43;31;12*4;42;15;3;8;39;20;24;16*13;33;2;10;44;25;28*11;30;22;1;5;18;6*38;26;7;36;47*41;14;45;34","7",""
29,1908.6445,1881.0398,2185.2288,";;27;9;46;21;29;35;17*37;40;23;19;32;43;31;12*4;42;15;3;8;39;20;24;16*13;33;2;10;44;25;28*11;30;22;1;5;18;6*38;26;7;36;47*41;14;45;34","7",""
30,1930.9108,1881.0398,2406.6208,";;27;9;46;21;29;35;17*37;40;23;19;32;43;31;12*4;42;15;3;8;39;20;24;16*13;33;2;10;44;25;28*11;30;22;1;5;18;6*38;26;7;36;47*41;14;45;34","7",""
31,1905.2611,1881.0398,2371.4688,";;27;9;46;21;29;35;17*37;40;23;19;32;43;31;12*4;42;15;3;8;39;20;24;16*13;33;2;10;44;25;28*11;30;22;1;5;18;6*38;26;7;36;47*41;14;45;34","7",""
32,1905.0386,1881.0398,2278.009,";;27;9;46;21;29;35;17*37;40;23;19;32;43;31;12*4;42;15;3;8;39;20;24;16*13;33;2;10;44;25;28*11;30;22;1;5;18;6*38;26;7;36;47*41;14;45;34","7",""
33,1900.8634,1875.9119,2494.9165,";;27;9;46;21;29;35;17*37;40;23;19;32;43;31;12*4;36;15;3;8;39;20;30;16*13;33;2;10;44;25;28*11;24;22;1;5;18;6*38;26;7;42;47*41;14;45;34","7",""
34,1909.7454,1875.9119,2301.4912,";;27;9;46;21;29;35;17*37;40;23;19;32;43;31;12*4;42;15;3;8;39;20;30;16*13;33;2;10;44;25;28*11;24;22;1;5;18;6*38;26;7;36;47*41;14;45;34","7",""
35,1908.1547,1875.9119,2386.735,";;27;9;46;21;29;35;17*37;40;23;19;32;43;31;12*4;42;15;3;8;39;20;30;16*13;33;2;10;44;25;28*11;24;22;1;5;18;6*38;26;7;36;47*41;14;45;34","7",""
36,1907.6172,1873.9841,2397.8816,";;27;9;46;21;29;45;17*37;40;23;19;32;43;31;12*4;42;15;3;8;39;20;30;16*13;33;2;10;44;25;28*11;24;22;1;5;18;6*38;26;7;36;47*41;14;35;34","7",""
37,1909.8824,1848.9395,2382.5715,";;27;9;46;21;29;35;17*37;40;23;19;32;43;31;12*28;42;15;3;8;39;20;30;16*13;33;2;10;44;25;4*11;24;22;1;5;18;6*38;26;7;36;47*41;14;45;34","7",""
38,1899.5704,1848.9395,2379.0017,";;27;9;46;21;29;35;17*37;40;23;19;32;43;31;12*28;42;15;3;8;39;20;30;16*13;33;2;10;44;25;4*11;24;22;1;5;18;6*38;26;7;36;47*41;14;45;34","7",""
39,1892.8877,1847.012,2314.5195,";;27;9;46;21;29;45;17*37;40;23;19;32;43;31;12*28;42;15;3;8;39;20;30;16*13;33;2;10;44;25;4*11;24;22;1;5;18;6*38;26;7;36;47*41;14;35;34","7",""
40,1893.0864,1847.012,2206.1492,";;27;9;46;21;29;45;17*37;40;23;19;32;43;31;12*28;42;15;3;8;39;20;30;16*13;33;2;10;44;25;4*11;24;22;1;5;18;6*38;26;7;36;47*41;14;35;34","7",""
41,1864.6317,1847.012,2186.9578,";;27;9;46;21;29;45;17*37;40;23;19;32;43;31;12*28;42;15;3;8;39;20;30;16*13;33;2;10;44;25;4*11;24;22;1;5;18;6*38;26;7;36;47*41;14;35;34","7",""
42,1874.3696,1847.012,2414.4585,";;27;9;46;21;29;45;17*37;40;23;19;32;43;31;12*28;42;15;3;8;39;20;30;16*13;33;2;10;44;25;4*11;24;22;1;5;18;6*38;26;7;36;47*41;14;35;34","7",""
43,1879.1569,1847.012,2347.3315,";;27;9;46;21;29;45;17*37;40;23;19;32;43;31;12*28;42;15;3;8;39;20;30;16*13;33;2;10;44;25;4*11;24;22;1;5;18;6*38;26;7;36;47*41;14;35;34","7",""
44,1866.3302,1789.9717,2241.3755,";;27;9;46;21;29;45;17*37;40;23;19;32;43;31;12*28;42;15;3;8;39;20;30;16*13;33;2;10;44;24;4*11;25;22;1;5;18;6*38;26;7;36;47*41;14;35;34","7",""
45,1856.6316,1782.3447,2171.1094,";;27;9;46;21;29;45;17*37;40;23;19;32;43;31;12*28;42;15;8;3;39;20;30;16*41;33;2;10;44;24;4;11*25;22;1;5;18;6;38*26;7;36;47;13*14;35;34","7",""
46,1848.3481,1782.3447,2354.2039,";;27;9;46;21;29;45;17*37;40;23;19;32;43;31;12*28;42;15;8;3;39;20;30;16*13;33;2;10;44;24;4*11;25;22;1;5;18;6*38;26;7;36;47*41;14;35;34","7",""
47,1807.2885,1782.3447,2251.9558,";;27;9;46;21;29;45;17*37;40;23;19;32;43;31;12*28;42;15;8;3;39;20;30;16*13;33;2;10;44;24;4*11;25;22;1;5;18;6*38;26;7;36;47*41;14;35;34","7",""
48,1810.357,1768.7684,2254.4092,";;27;9;46;21;29;45;47*37;40;23;19;32;43;31;12*28;42;15;8;3;39;20;30;16*13;33;2;10;44;24;4*11;25;22;1;5;18;6*38;26;7;36*17;41;14;35;34","7",""
49,1826.4854,1768.7684,2372.3452,";;27;9;46;21;29;45;47*37;40;23;19;32;43;31;12*28;42;15;8;3;39;20;30;16*13;33;2;10;44;24;4*11;25;22;1;5;18;6*38;26;7;36*17;41;14;35;34","7",""
50,1796.514,1768.7684,2135.0276,";;27;9;46;21;29;45;47*37;40;23;19;32;43;31;12*28;42;15;8;3;39;20;30;16*13;33;2;10;44;24;4*11;25;22;1;5;18;6*38;26;7;36*17;41;14;35;34","7",""
51,1790.8782,1762.1315,2138.6667,";;27;9;46;21;30;45;47*37;40;23;19;32;43;31;12*28;42;15;8;3;39;20;29*16;13;33;2;10;44;24*4;11;25;22;1;5;18;6*38;26;7;36*17;41;14;35;34","7",""
52,1826.2184,1762.1315,2505.0886,";;27;9;46;21;30;45;47*37;40;23;19;32;43;31;12*28;42;15;8;3;39;20;29*16;13;33;2;10;44;24*4;11;25;22;1;5;18;6*38;26;7;36*17;41;14;35;34","7",""
53,1785.1395,1762.1315,2354.6638,";;27;9;46;21;30;45;47*37;40;23;19;32;43;31;12*28;42;15;8;3;39;20;29*16;13;33;2;10;44;24*4;11;25;22;1;5;18;6*38;26;7;36*17;41;14;35;34","7",""
54,1788.6089,1750.7294,2402.221,";;7;9;46;21;30;45;47*37;40;23;19;32;43;31;12*28;42;15;8;3;39;20*13;16;2;33;29;10;44*24;4;11;25;22;1;5;18*6;38;26;27;36*17;41;14;35;34","7",""
55,1794.4723,1750.7294,2438.7288,";;27;9;46;21;30;45;47*37;40;23;19;32;43;31;12*28;42;15;8;3;39;20*13;16;2;33;29;10;44*24;4;11;25;22;1;5;18*6;38;26;7;36*17;41;14;35;34","7",""
56,1769.317,1749.2042,2121.059,";;27;9;46;40;30;45;47*37;21;23;19;32;43;31;12*28;42;15;8;3;39;20*13;16;2;33;29;10;44*24;4;11;25;22;1;5;18*6;38;26;7;36*14;41;17;35;34","7",""
57,1789.7686,1749.2042,2255.506,";;27;9;46;21;30;45;47*37;40;23;19;32;43;31;12*28;42;15;8;3;39;20*13;16;2;33;29;10;44*24;4;11;25;22;1;5;18*6;38;26;7;36*14;41;17;35;34","7",""
58,1789.7241,1748.0245,2236.0112,";;27;9;46;21;30;45;47*37;40;23;19;32;43;31;12*28;42;15;8;3;39;20*13;16;29;33;2;10;44*24;4;11;25;22;1;5;18*6;38;26;7;36*14;41;17;35;34","7",""
59,1779.7354,1748.0245,2336.0935,";;27;9;46;21;30;45;47*37;40;23;19;32;43;31;12*28;42;15;8;3;39;20*13;16;29;33;2;10;44*24;4;11;25;22;1;5;18*6;38;26;7;36*14;41;17;35;34","7",""
60,1775.1509,1748.0245,2252.1104,";;27;9;46;21;30;45;47*37;40;23;19;32;43;31;12*28;42;15;8;3;39;20*13;16;29;33;2;10;44*24;4;11;25;22;1;5;18*6;38;26;7;36*14;41;17;35;34","7",""
61,1768.066,1748.0245,2231.1404,";;27;9;46;21;30;45;47*37;40;23;19;32;43;31;12*28;42;15;8;3;39;20*13;16;29;33;2;10;44*24;4;11;25;22;1;5;18*6;38;26;7;36*14;41;17;35;34","7",""
62,1761.4276,1748.0245,2105.5393,";;27;9;46;21;30;45;47*37;40;23;19;32;43;31;12*28;42;15;8;3;39;20*13;16;29;33;2;10;44*24;4;11;25;22;1;5;18*6;38;26;7;36*14;41;17;35;34","7",""
63,1766.9873,1745.9669,2329.7334,";;35;9;46;21;30;45;47*37;40;23;19;32;43;31;12*28;42;15;8;3;39;20*13;16;29;33;2;10;44*24;4;11;25;22;1;5;18*6;38;26;7;36*14;41;17;27;34","7",""
64,1779.7745,1742.5702,2395.062,";;27;9;46;30;21;45;47*37;40;23;19;32;43;31;12*28;42;15;8;3;39;20*13;16;29;33;2;10;44*24;4;11;25;22;1;5;18*6;38;26;7;36*14;41;17;35;34","7",""
65,1767.1228,1742.5702,2179.9902,";;27;9;46;30;21;45;47*37;40;23;19;32;43;31;12*28;42;15;8;3;39;20*13;16;29;33;2;10;44*24;4;11;25;22;1;5;18*6;38;26;7;36*14;41;17;35;34","7",""
66,1771.3085,1739.0155,2227.4297,";;27;9;46;30;21;45;47*37;40;23;19;32;43;31;12*28;42;15;8;3;39;20;24*16;29;33;2;10;44;13;4*11;25;22;1;5;18;6*38;26;7;36;14;41*17;35;34","7",""
67,1758.4468,1668.5924,2048.255,";;27;9;46;30;21;45;47;23*40;37;19;32;43;31;12*28;42;15;8;3;39;20*13;16;29;33;2;10;44*24;4;11;25;22;1;5;18*6;38;26;7;36*14;41;17;35;34","7",""
68,1787.7148,1668.5924,2385.246,";;27;9;46;30;21;45;47;23*40;37;19;32;43;31;12*28;42;15;8;3;39;20*13;16;29;33;2;10;44*24;4;11;25;22;1;5;18*6;38;26;7;36*14;41;17;35;34","7",""
69,1744.3466,1665.0375,2156.7893,";;27;9;46;30;21;45;47;23*40;37;19;32;43;31;12;4*42;15;8;3;39;20;24;16*29;33;2;10;44;13;28*11;25;22;1;5;18;6*38;26;7;36;14;41*17;35;34","7",""
70,1715.4694,1665.0375,2183.7168,";;27;9;46;30;21;45;47;23*40;37;19;32;43;31;12*28;42;15;8;3;39;20;24*16;29;33;2;10;44;13;4*11;25;22;1;5;18;6*38;26;7;36;14;41*17;35;34","7",""
71,1701.568,1662.9799,2271.5286,";;35;9;46;30;21;45;47;23;40*37;19;32;43;31;12;28*42;15;8;3;39;20;24;16*29;33;2;10;44;13;4*11;25;22;1;5;18;6*38;26;7;36;14;41*17;27;34","7",""
72,1683.2432,1659.9242,2065.6272,";;27;9;46;30;21;45;47;23*40;37;19;32;43;31;12*28;42;15;8;3;39;20;35*16;29;33;2;10;44;13;4*11;25;22;1;5;18;6*38;26;7;36;14;41*17;24;34","7",""
73,1700.2874,1659.9242,2148.3562,";;27;9;46;30;21;45;47;23*40;37;19;32;43;31;12*28;42;15;8;3;39;20;35*16;29;33;2;10;44;13;4*11;25;22;1;5;18;6*38;26;7;36;14;41*17;24;34","7",""
74,1697.7847,1659.9242,2162.0793,";;27;9;46;30;21;45;47;23*40;37;19;32;43;31;12*28;42;15;8;3;39;20;35*16;29;33;2;10;44;13;4*11;25;22;1;5;18;6*38;26;7;36;14;41*17;24;34","7",""
75,1693.8849,1625.686,2251.6384,";;27;9;46;30;21;45;47;23*40;37;19;32;43;31;12*24;42;15;8;3;39;20;35;16*29;33;2;10;44;13;4*11;25;22;1;5;18;6*38;26;7;36;14;41*17;28;34","7",""
76,1707.8075,1625.686,2236.216,";;27;9;46;30;21;45;47;23*40;37;19;32;43;31;12*24;42;15;8;3;39;20;35;16*29;33;2;10;44;13;4*11;25;22;1;5;18;6*38;26;7;36;14;41*17;28;34","7",""
77,1648.919,1625.686,2115.4092,";;27;9;46;30;21;45;47;23*40;37;19;32;43;31;12*24;42;15;8;3;39;20;35;16*29;33;2;10;44;13;4*11;25;22;1;5;18;6*38;26;7;36;14;41*17;28;34","7",""
78,1655.9536,1625.686,2150.156,";;27;9;46;30;21;45;47;23*40;37;19;32;43;31;12*24;42;15;8;7;39;20;35*16;29;33;2;10;44;13;4*11;25;22;1;5;18;6*38;26;3;36;14;41*17;28;34","7",""
79,1655.9452,1597.5796,2231.8972,";;31;9;46;30;21;45;17;23*40;37;19;32;43;27;12*24;42;15;8;3;39;20;35;16*29;33;2;10;44;13;4*11;25;22;1;5;18;6*38;26;7;36;14;41*47;28;34","7",""
80,1662.136,1597.5796,2218.964,";;27;9;46;30;21;45;17;23*40;37;19;32;43;31;12*24;42;15;8;3;39;20;35;16*29;33;2;10;44;13;4*11;25;22;1;5;18;6*38;26;7;36;14;41*47;28;34","7",""
81,1652.7367,1597.5796,2121.6575,";;27;9;46;30;21;45;17;23*40;37;19;32;43;31;12*24;42;15;8;3;39;20;35;16*29;33;2;10;44;13;4*11;25;22;1;5;18;6*38;26;7;36;14;41*47;28;34","7",""
82,1634.3202,1543.2063,2165.822,";;27;9;46;30;21;45;17;23*40;37;19;32;43;31;12*24;42;15;8;3;39;20;35;16*29;33;2;10;44;13;4*11;26;22;1;5;18;6*38;25;7;36;14;41*47;28;34","7",""
83,1646.1765,1543.2063,2381.623,";;27;9;46;30;21;45;17;23*40;37;19;32;43;31;12*24;42;15;8;3;39;20;35;16*29;33;2;10;44;13;4*11;26;22;1;5;18;6*38;25;7;36;14;41*47;28;34","7",""
84,1611.9374,1542.3701,2134.543,";;27;9;46;30;21;45;17;23*40;37;19;32;43;31;12*24;42;15;8;39;3;20;35;16*29;33;2;10;44;13;4*11;26;22;1;5;18;6*38;25;7;36;14;41*47;28;34","7",""
85,1579.3855,1542.3701,2102.6624,";;27;9;46;30;21;45;17;23*40;37;19;32;43;31;12*24;42;15;8;39;3;20;35;16*29;33;2;10;44;13;4*11;26;22;1;5;18;6*38;25;7;36;14;41*47;28;34","7",""
86,1568.5344,1542.3701,2191.0542,";;27;9;46;30;21;45;17;23*40;37;19;32;43;31;12*24;42;15;8;39;3;20;35;16*29;33;2;10;44;13;4*11;26;22;1;5;18;6*38;25;7;36;14;41*47;28;34","7",""
87,1569.7078,1542.3701,2028.1079,";;27;9;46;30;21;45;17;23*40;37;19;32;43;31;12*24;42;15;8;39;3;20;35;16*29;33;2;10;44;13;4*11;26;22;1;5;18;6*38;25;7;36;14;41*47;28;34","7",""
88,1567.2892,1541.442,1923.5054,";;27;9;46;30;21;45;17;23*40;37;25;32;43;31;12;24*42;15;8;39;3;20;35;16;29;33*2;10;44;13;4;11*26;22;1;5;18;6;38*19;7;36;14;41;47*28;34","7",""
89,1594.2887,1535.9214,2068.9219,";;27;24;46;30;21;45;17;23*40;37;19;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;13;4*11;26;22;1;5;18;6*38;25;7;36;14;41*47;28;34","7",""
90,1575.2769,1532.6411,2058.7432,";;27;13;46;30;21;43;17;23*40;37;25;32;45;31;12;24*42;15;8;39;3;20;35;16;29;33*2;10;44;9;4;11*26;22;1;5;18;6;38*19;7;36;14;41;47*28;34","7",""
91,1586.2839,1526.741,2231.8672,";;27;13;46;30;21;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;24;4*11;26;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
92,1584.603,1526.741,2002.0454,";;27;13;46;30;21;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;24;4*11;26;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
93,1554.1272,1526.741,1977.2301,";;27;13;46;30;21;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;24;4*11;26;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
94,1556.4507,1526.741,1925.7329,";;27;13;46;30;21;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;24;4*11;26;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
95,1554.0806,1526.741,2076.3152,";;27;13;46;30;21;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;24;4*11;26;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
96,1552.0398,1526.741,1995.1283,";;27;13;46;30;21;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;24;4*11;26;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
97,1581.4034,1526.741,2236.531,";;27;13;46;30;21;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;24;4*11;26;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
98,1546.6206,1526.741,1841.7698,";;27;13;46;30;21;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;24;4*11;26;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
99,1557.395,1526.741,2005.4989,";;27;13;46;30;21;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;24;4*11;26;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
100,1564.1019,1526.741,2029.1445,";;27;13;46;30;21;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;24;4*11;26;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
101,1556.9667,1526.741,2001.096,";;27;13;46;30;21;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;24;4*11;26;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
102,1540.6948,1526.741,1891.7091,";;27;13;46;30;21;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;24;4*11;26;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
103,1550.0831,1526.741,2249.6313,";;27;13;46;30;21;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;24;4*11;26;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
104,1542.6989,1526.741,1803.4243,";;27;13;46;30;21;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;24;4*11;26;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
105,1539.2399,1526.4181,1805.7598,";;21;13;46;30;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;24;4*11;26;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
106,1560.4894,1526.4181,2044.0527,";;21;13;46;30;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;24;4*11;26;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
107,1581.9628,1526.4181,2161.4092,";;21;13;46;30;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;24;4*11;26;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
108,1547.9634,1526.4181,2107.226,";;21;13;46;30;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;24;4*11;26;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
109,1565.6366,1526.4181,2043.73,";;21;13;46;30;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;24;4*11;26;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
110,1567.7067,1526.4181,2183.6865,";;21;13;46;30;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;24;4*11;26;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
111,1553.6014,1526.4181,2218.574,";;21;13;46;30;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;24;4*11;26;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
112,1549.0289,1526.4181,2031.1876,";;21;13;46;30;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;3;20;35*16;29;33;2;10;44;24;4*11;26;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
113,1553.4066,1489.5581,2120.6528,";;21;13;46;19;27;45*17;23;40;37;25;32;43;31*12;9;42;15;8;39;26;20*35;16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;30;7;36;14;41;47*28;34","7",""
114,1542.4967,1489.5581,1869.7826,";;21;13;46;30;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
115,1541.3573,1489.5581,2010.1827,";;21;13;46;30;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
