"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.7936"
11,2292.1086,2175.9934,2466.7178,";;34;5;40;44;18;31;43;14*23;1;30;13;38;26;25;32*37;7;8;15;39;20*12;27;33;19;2;41;42*10;16;6;22;4;46;21*24;29;3;11;9;45;36*35;47;17;28","7",""
12,2289.2607,2164.89,2604.8416,";;22;18;40;44;5;31;43;14;23;1;30*13;38;3;25;32;37*7;8;15;39;2;12;46;33*35;20;41;42;10;16;6;45*4;27;21;24;29;26;11*9;34;36;19;47*17;28","7",""
13,2233.5215,2118.1106,2568.236,";;4;2;40;44;18;31;43;14;23;1;30*13;38;3;25;32;37*7;8;15;39;20;12;27;33*19;5;41;42;10;16*6;22;34;46;21;24*29;26;11;9;45;36;35*47;17;28","7",""
14,2197.7705,2118.1106,2332.0781,";;4;2;40;44;18;31;43;14;23;1;30*13;38;3;25;32;37*7;45;15;39;20;12;27;33*19;5;41;42;10;16*6;22;34;46;21;24*29;26;11;9;8;36;35*47;17;28","7",""
15,2229.6785,2118.1106,2696.3357,";;4;2;40;44;18;31;43;14;23;1;30*47;38;3;25;32;37*7;8;15;39;20;12;13*33;19;5;41;42;10;16*6;22;34;46;21;24*29;26;11;9;45;36;35*27;17;28","7",""
16,2198.1265,2098.743,2533.4683,";;4;2;40;44;5;31;35;14;23;1;30;32*38;3;25;13;37*7;8;15;39;20;12;27;33*19;18;41;42;10;16*6;22;34;46;21;24*29;26;11;9;45;36;43*47;17;28","7",""
17,2155.5706,2098.743,2464.6648,";;4;2;40;44;5;31;43;14;23;1;30*13;38;3;25;32;37*7;8;15;39;20;12;27;33*19;18;41;42;10;16*6;22;34;46;21;24*29;26;11;9;45;36;35*47;17;28","7",""
18,2170.193,2084.0964,2718.9548,";;4;2;40;44;27;31;43;14;23;1;30*13;38;3;25;32;37*7;8;15;39;20;19;18*33;12;5;41;42;10;16*6;22;36;46;21;24;29*26;11;9;45;34;35*47;17;28","7",""
19,2160.228,2084.0964,2557.517,";;4;2;40;44;18;31;43;14;23;1;30*13;38;3;25;32;37*7;8;15;39;20;19;27;33*12;5;41;42;10;16;6*22;34;46;21;24;29;26*11;9;45;36;35;47*17;28","7",""
20,2115.7314,2084.0535,2326.8853,";;4;2;40;44;18;31;43;14;23;1;30*13;11;3;25;32;37*7;8;15;39;26;19;27;33*12;5;41;42;10;16;6*22;34;46;21;24;29;20*38;9;45;36;35;47*17;28","7",""
21,2154.9653,2084.0535,2470.0713,";;4;2;40;44;18;31;43;14;23;1;30*13;38;3;25;32;37*7;8;16;39;26;19*27;33;12;5;41;42;10;15*6;22;34;46;21;24*29;20;11;9;45;36;35*47;17;28","7",""
22,2147.916,2084.0535,2364.524,";;4;25;40;44;18;31;43;14;23;1;30*13;38;3;2;32*37;7;8;15;39;26*19;27;33;12;5;41;42;10*16;6;22;34;46;21*24;29;20;11;9;45*36;35;47;17;28","7",""
23,2118.2722,2082.8276,2608.5454,";;4;2;40;44;18;31;43;14;23;1;30*13;38;3;25;32;37*7;8;15;36;20;19*27;33;12;5;45;42;10;16*6;22;34;46;21;24*29;26;11;9;41;39;35*47;17;28","7",""
24,2187.618,2045.1016,2630.8188,";;4;2;40;44;18;31;43;14;23;1;30*13;38;21;25;32;37*7;8;15;39;26;19;27;33*12;5;41;42;10;16;6*22;34;46;29;24;3;20*11;9;45;36;35;47;28*17","7",""
25,2124.8618,2045.1016,2287.8347,";;4;2;40;44;16;31;43;15*23;1;30;13;38;3;25;32*37;7;8;14;39;26*19;27;33;12;5;41;42;10*18;6;22;34;46;21*24;29;20;11;9;45*36;35;47;28;17","7",""
26,2135.5923,2045.1016,2492.4004,";;4;2;40;44;18;31;43;14;23;1;30*13;38;3;25;32;37*7;8;15;39;26;19;27;33*12;29;41;42;10;16;46;22*34;6;21;24;5;20*11;9;45;36;35;47;28*17","7",""
27,2121.863,2034.8356,2345.6533,";;4;2;40;44;18;31;43;14;23;1;30*13;38;3;25;32;37*26;8;15;39;42;19;27;33*12;5;41;7;10;16*6;22;34;46;21;24*29;20;11;9;45;36;35*47;28;17","7",""
28,2115.4478,2034.8356,2544.9282,";;4;2;40;44;18;31;43;14;23;1;30*13;38;3;25;32;37*26;8;15;39;7;19;27;33*12;5;41;42;10;16;6*22;34;46;21;24;29;20*11;9;45;36;35;47;28*17","7",""
29,2164.9983,2032.9387,2625.8284,";;4;2;40;44;18;31;43;14;23;1;30*13;38;3;25;32;37*26;8;15;39;7;21;27;33*12;5;41;42;10;16;6*22;34;46;19;24;29*20;11;9;35;36;45*47;28;17","7",""
30,2073.6611,2024.1823,2258.883,";;4;2;40;44;18;31;43;14;23;1;30*19;38;3;25;32;37*26;8;15;39;7;13;27;33*12;5;41;42;10;16;6*22;34;46;21;24;29;20*11;9;45;36;35;28;47*17","7",""
31,2137.251,2023.8577,2386.9136,";;46;2;40;44;18;31;43*14;23;1;30;13;38;3;25;32*37;26;8;15;39;7*19;27;33;12;5;41;42;10*16;6;22;34;4;21;24*29;20;11;9;45;36;35*47;28;17","7",""
32,2078.765,2013.2043,2287.1304,";;46;2;40;44;18;31;43*14;23;1;30;13;38;3;25;32*37;26;8;15;39;7*19;27;33;20;5;41;42;10*16;6;22;34;4;21;24*29;12;11;9;45;36;35*28;47;17","7",""
33,2131.1704,1959.9154,2319.535,";;47;2;40;11;18*31;43;14;23;1;30;29;38;3;25;32*37;26;8;15;39;7*19;27;20;12;5;41;42*10;16;6;22;34;46*21;24;13;33;44;9;35;36*45;4;28;17","7",""
34,2113.775,1959.9154,2329.5037,";;47;2;40;44;18;31;43*14;23;1;30;13;38;3;25;32*37;27;8;15;39;7*19;26;33;12;5;41;42;10*16;6;22;34;46;21*36;29;20;11;9;35;24*45;4;28;17","7",""
35,2057.495,1959.9154,2583.2725,";;47;2;40;44;18;31;43*14;23;1;30;13;38;3;25;32*37;26;8;15;39;7*19;27;33;12;5;41;42;10*16;6;22;34;46;21*24;29;20;11;9;35;36*45;4;28;17","7",""
36,2036.0939,1954.5863,2322.8674,";;47;2;40;44;28;31;8*14;23;1;30;13;38;3;25;32*37;26;43;15;39;7*19;27;33;5;12;41;42;10*16;6;22;34;46*11;24;29;20;21;9;35*36;45;4;18;17","7",""
37,2000.9655,1937.5945,2400.438,";;47;2;40;44;18;31;43*14;23;1;30;13;26;3;25;32*37;38;8;15;39;7*19;27;33;12;5;41;42;10*16;6;22;34;46;21*24;29;20;11;9;35;36*45;4;28;17","7",""
38,2026.1715,1937.5945,2420.0664,";;47;2;40;44;18;31;43*14;4;1;30;13;26;3;25;32*37;38;8;15;39;7*19;27;33;12;5;41;42;10*16;6;22;34;46;21*24;29;20;11;9;35;36*45;23;28;17","7",""
39,2076.868,1932.2654,2663.6255,";;47;2;40;44;18;31;43*14;23;1;30;13;26;3;25;32*37;38;8;15;39;7*19;27;33;5;12;41;42;10*16;6;22;34;46;21*24;29;20;11;9;35;36*45;4;28;17","7",""
40,1982.8152,1912.3306,2284.6296,";;47;2;40;44;18;31;43*14;23;1;30;13;26;3;25;32*37;38;8;15;39;24*19;27;33;5;12;41;42;10*16;6;22;34;46;21*7;29;4;11;9;35;36*45;20;28;17","7",""
41,1960.135,1912.3306,2174.987,";;47;2;40;44;18;31;43*14;23;1;30;13;26;3;25;32*37;38;8;15;12;7*19;27;33;5;39;41;42;10*16;6;22;34;46;21*24;29;4;11;9;35;36;45*20;28;17","7",""
42,2003.4678,1912.3306,2300.1128,";;47;2;40;44;18;31;43*14;23;1;30;13;34;3;25;32*37;38;8;15;39;7*19;27;33;5;12;41;42;10*16;6;22;26;46;21*24;29;4;11;9;35;36;45*20;28;17","7",""
43,1994.1592,1899.9797,2261.9333,";;47;2;40;44;18;31;43*14;23;1;30;13;26;3;25;32*37;38;8;15;39;7*19;27;33;5;12;41;16;10*42;6;22;34;46;21*20;29;24;11;9;35;36*45;4;28;17","7",""
44,1990.788,1880.0449,2275.4966,";;47;2;40;44;18;31;43*14;23;1;30;13;7;3;25;32*37;38;8;15;39;26*19;27;33;5;12;41;16;10*42;6;22;34;46;21*24;29;4;11;9;35;36;45*20;28;17","7",""
45,1933.9961,1880.0449,2176.2515,";;47;2;40;44;18;31;43*14;23;1;30;13;26;3;25;32*37;38;8;15;39;7*19;27;33;5;12;41;16;10*42;6;22;34;46;21*24;29;4;11;9;35;36;45*20;28;17","7",""
46,1926.7627,1880.0449,2139.6548,";;47;2;40;44;18;31;43*14;23;1;30;13;26;3;25;32*37;38;8;15;39;7*19;27;33;5;12;41;16;10*42;6;22;34;46;21*24;29;4;11;9;35;36;45*20;28;17","7",""
47,1937.8984,1872.6318,2129.4712,";;47;2;40;44;18;31;43*14;23;1;30;13;26;3;25;32*37;38;8;15;39;7*19;27;33;5;12;41;16;10*42;6;22;34;24;21*46;29;4;11;9;35;36;45*20;28;17","7",""
48,1947.197,1859.9294,2333.2847,";;47;2;40;44;18;31;25*14;23;1;30;4;26;3;43;32;37*38;8;15;39;7;19*27;33;5;12;41;16;10;42*6;22;20;46;21;24;29*13;11;9;35;36;45*34;28;17","7",""
49,1929.8799,1857.7828,2258.1663,";;25;2;40;44;18;31;43;22;23;1*30;13;26;16;47;32*37;27;8;15;39;7*19;45;33;5;12;41;3;10*42;6;14;28;46;21*24;29;4;11;9;35;36*38;20;34;17","7",""
50,1960.1505,1857.7828,2313.1614,";;47;2;40;44;18;31;43*14;23;1;30;13;26;3;25;32*37;38;8;15;39;7*19;45;33;5;12;41;16;10*42;6;22;28;46;21*24;29;4;11;9;35;36;27*20;34;17","7",""
51,1942.2446,1817.733,2117.5422,";;47;2;40;44;18;31;43*14;23;1;30;46;26;3;25;32;37*38;8;15;39;7;19*27;33;5;12;41;16;10;42*6;22;13;20;21;24*29;4;11;9;35;36;45*34;28;17","7",""
52,1933.558,1817.733,2250.5732,";;47;2;40;44;18;31;43*14;23;1;30;20;26;3;25;32;37*38;8;15;39;7;19*27;33;5;12;41;16;10;6*42;22;13;46;21;24;29;4*11;9;35;36;45;34*28;17","7",""
53,2004.4878,1817.733,2254.5254,";;47;2;40;44;12;31;43*14;23;1;30;20;26;3;25;32;37*29;8;15;39;7;19;27;33*5;18;41;16;10;42;6*22;13;46;21;24;38;4*11;9;35;36;45;34*28;17","7",""
54,1871.3492,1817.733,2114.8818,";;47;2;40;44;18;31;43*14;23;1;30;20;26;3;25;32;37*38;8;16;39;7;19*27;33;5;12;41;15;10;42*6;22;13;46;21;24*29;4;11;9;35;36;45*34;28;17","7",""
55,1870.6439,1817.733,2170.0583,";;47;2;40;44;18;31;43*14;23;8;30;20;26;3;25;32;37*38;1;15;39;7;19*27;33;5;12;41;16;10;42*6;22;13;46;21;24*29;4;11;9;35;36;45*34;28;17","7",""
56,1881.5063,1742.1571,2137.9468,";;47;11;40;44;18;31*43;14;23;33;30;13;26;3;25;32*37;38;8;15;39;42*19;27;1;5;12;41;16;10*7;6;22;20;24;21*46;29;4;2;9;35;36;45*34;28;17","7",""
57,1863.3678,1742.1571,2176.831,";;47;2;40;44;18;31;43*14;23;33;30;13;26;3;25;32*37;38;8;15;5;42*19;27;20;39;12;41;16*10;7;6;22;1;24;21*46;29;4;11;9;35;36;45*34;28;17","7",""
58,1838.5469,1708.5808,2048.547,";;47;2;40;44;18;31;43*14;23;11;30;20;26;3;25;32*37;38;8;15;39;42*19;27;1;5;12;41;16;10*7;6;22;13;46*21;24;29;4;33;9;35;36;45*34;28;17","7",""
59,1824.4541,1708.5808,2274.9746,";;47;2;40;44;28;31;43*14;23;33;30;20;26;3;25;32;37*38;8;15;39;42;19;27;1*5;7;41;16;10;35;6*22;13;46;21;24;29;4*11;9;12;36;45;34*18;17","7",""
60,1767.7202,1708.5808,2273.3252,";;47;2;40;44;18;31;43*14;23;33;30;20;26;3;25;32;37*38;8;15;39;42;19;27;1*5;12;41;16;10;7*6;22;13;46;21;24*29;4;11;9;35;36;45*34;28;17","7",""
61,1756.3188,1675.577,2077.6638,";;47;2;40;44;43;31;18*14;23;26;17;20;33;3;25;32*22;38;8;15;39;42;19;35;1*5;12;41;16;10;7*6;37;13;46;21*24;29;4;11;9;27;36*45;34;28;30","7",""
62,1810.8082,1675.577,2077.175,";;47;2;40;44;18;31;43*14;23;33;30;20;26;3;25;32;37*38;8;15;39;42;19;35;1;5*12;41;16;10;7;6*22;13;46;21;24;29;4*11;9;27;36;45;34*28;17","7",""
63,1735.9507,1672.3472,2049.1067,";;47;2;40;44;43;31;18*14;23;33;30;20;26;3;25;32;37*38;8;15;39;42;19;35;1;5*12;41;16;10;7;6*22;9;46;21;24;29;4*11;13;27;36;45;34*28;17","7",""
64,1868.3292,1672.3472,2126.6772,";;47;2;40;44;43;31;18*14;23;33;30;20;26;3;25;32;37*38;8;15;39;42;19*7;1;5;12;41;16;10;35*6;22;24;46;21;13*29;4;11;9;27;36;45*34;28;17","7",""
65,1717.2667,1672.3472,2103.1445,";;47;2;40;44;43;31;18*14;23;33;30;20;26;3;25;32;37*38;8;15;39;42;19;35;1;5*12;41;16;10;7;6*22;13;46;21;24;29;4*11;9;27;36;45;34*28;17","7",""
66,1743.0675,1672.3472,2124.121,";;47;2;40;44;43;31;18*14;23;33;30;20;26;3;25;32;37*38;8;15;39;42;19;35;1;5*12;41;16;10;7;6*22;13;46;21;24;29;4*11;9;27;36;45;34*28;17","7",""
67,1690.357,1671.0695,1905.9685,";;47;2;40;44;43;31;18*14;23;33;46;20;26;3;25;32*37;38;8;15;39;42*19;35;1;5;12;41;16;10*7;6;22;13;30;21*24;29;4;11;9;27;36*45;34;28;17","7",""
68,1702.9602,1662.4645,2066.8677,";;47;23;40;44;43;31;18;14*2;33;30;20;26;3;24;32*37;38;8;15;39;42*19;35;1;5;12;41;16;10*7;6;22;13;46*21;25;29;4;11;9;27*36;45;34;28;17","7",""
69,1714.6129,1662.1407,2031.089,";;47;23;40;44;43;31;3;14*2;33;46;20;26;18;25;32*37;38;8;15;39;42;29;35;1*5;12;41;16;10;7*6;22;13;30;27;17*19;4;11;9;21;36*45;34;28;24","7",""
70,1832.8505,1662.1407,2139.5872,";;47;23;40;44;43;31;18;10*2;33;46;20;26;3;25;32*37;38;8;15;39;42*19;35;1;5;12;41;16;14*7;6;22;13;30;21*24;29;4;11;9;27;36*45;34;28;17","7",""
71,1818.1473,1662.1407,2091.8257,";;47;23;40;44;43;9;18;14*2;33;46;20;26;3;25;32*37;38;8;15;39;42*19;35;1;5;12;41;16;10*7;6;22;13;30;21*24;29;4;11;31;27;36;45*34;28;17","7",""
72,1740.5931,1653.4408,2251.078,";;47;23;40;44;43;31;18;14*2;33;46;20;26;3;25;32*37;38;7;15;39*42;13;35;1;5;12;41;16*10;8;6;22;19;30;21;24*29;4;11;9;27;36;45*34;28;17","7",""
73,1723.024,1653.4408,2060.4644,";;47;23;40;44;43;31;18;14*2;33;46;20;26;3;25*5;37;38;8;15;39;42*13;35;1;32;12;41;16;10*7;6;22;19;30;21*24;29;4;11;9;27;36*45;34;28;17","7",""
74,1754.2295,1653.4408,2016.3658,";;47;23;40;44;43;31;18;14*2;33;46;20;26;3;25;32*37;38;8;15;39;42*13;35;1;5;12;41;16;10*7;6;22;19;30;21*24;29;4;11;9;27;36*45;34;28;17","7",""
75,1722.3335,1653.4408,2043.559,";;47;23;40;44;43;31;18;14*2;33;46;20;26;3;25;32*37;38;8;15;39;42*13;35;1;5;12;29;16;10*7;6;22;19;30;21*24;41;4;11;9;27;36*45;34;28;17","7",""
76,1727.0479,1639.9441,2027.2261,";;47;23;8;44;43;31;40;14;2;33*46;20;26;3;25;32;37*38;15;18;39;42;13;35;1*5;12;41;16;10;7*6;22;19;30;21;24;29;4*11;9;27;36;45;34*28;17","7",""
77,1687.0525,1639.9441,1954.5872,";;47;23;18;44;43;31;40;14*2;33;46;20;26;3;25;32*37;38;8;15;39;42*13;35;1;5;12;41;16;10*7;6;22;19;30;21*24;29;4;11;9;27;36*45;34;28;17","7",""
78,1698.6641,1639.9441,1977.0028,";;47;23;18;44;36;31;40;14*2;33;46;20;26;3;25;32*37;38;8;15;39;42*13;35;1;5;12;41;16;10*7;6;22;19;30;21*24;29;4;11;9;27;43;45*34;28;17","7",""
79,1740.0917,1639.9441,2042.5043,";;47;23;18;44;43;31;40;14*2;33;46;20;26;3;25;32*37;38;7;15;39*42;13;35;1;5;12;41;16*10;8;6;22;19;30;21;24*29;4;11;9;27;36;45*34;28;17","7",""
80,1664.1099,1639.9441,1842.9044,";;47;23;18;44;43;31;40;14*2;33;46;20;26;3;25;32*37;38;8;15;39;42*13;35;1;5;12;41;16;10*7;6;22;19;30;21*24;29;4;11;9;27;36*45;34;28;17","7",""
81,1711.6804,1623.6409,2274.951,";;47;23;18;44;43;31;40;14*2;33;46;20;26;3;25*19;38;37;8;15;39*42;13;35;1;5;12;41;16*10;7;6;22;32;30;21;24*29;4;11;9;27;36;45*34;28;17","7",""
82,1709.2681,1623.6409,2041.0322,";;47;23;18;44;43;31;40;14*2;33;46;20;26;3;25;32*38;37;8;15;39;42*13;35;1;5;12;41;16;10*7;6;22;19;30;21*24;29;4;11;9;27;36*45;34;28;17","7",""
83,1677.0596,1623.6409,1933.7728,";;31;23;1;44;43;47;40;14;2;33*46;20;26;3;25;32;38*37;8;15;39;42;13;35;18*5;12;41;16;10;7*6;22;19;30;21;24;29;4*11;9;27;36;45;34*28;17","7",""
84,1800.5465,1623.6409,2146.5781,";;47;23;18;44;43;31;40;14*2;33;46;20;26;3;25;32*38;37;8;15;39;42*13;35;1;5;12;41;16;10*7;6;22;19;30;21*24;29;4;11;9;27;36*45;34;28;17","7",""
85,1656.9314,1615.8531,1873.8168,";;47;23;18;44;43;31;40;14*2;30;46;20;26;3;25;32*38;37;8;39;15;42*13;35;1;5;12;41;16;10*7;6;22;19;33;21*24;29;4;11;9;27;36*45;34;28;17","7",""
86,1679.7902,1615.8531,1954.5659,";;47;23;18;44;43;31;40;14*2;33;46;20;26;3;25;32*38;37;8;39;15;42*13;24;1;28;12;41;16;10*7;6;22;19;30;21;35*29;4;11;9;27;36;45*34;5;17","7",""
87,1715.8473,1615.8531,2039.74,";;47;23;18;44;43;31;40;14*2;33;46;20;26;3;25;32*38;37;8;39;15;45;13*35;1;5;12;41;16;10;7*6;22;19;30;21;24;29;4*11;9;27;36;42*34;17;28","7",""
88,1702.9486,1615.8531,2082.2368,";;47;23;18;16;43;31;40;14*2;33;46;20;26;3;25;32*38;37;8;39;15;42*13;35;1;5;12;41;44;10*7;6;22;19;30;21*24;29;4;11;9;27;36*45;34;28;17","7",""
89,1718.2184,1614.1005,2155.9763,";;47;23;18;44;43;31;40;14*2;33;39;20;26;3;25;32*38;37;8;46;15;42*13;35;1;5;12;41;16;10*7;6;22;19;24*21;30;29;4;11;9;27;36*45;34;28;17","7",""
90,1688.294,1613.0233,1932.819,";;31;23;18;44;43;47;34;14*2;33;46;20;26;1;25;32*38;37;8;39;15;42;45;35*3;5;12;41;16;10*7;6;22;19;30;21*24;29;4;11;9;27;36*13;40;28;17","7",""
91,1700.6288,1608.682,2104.3486,";;40;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;8;39;15;42*13;35;1;5;12;41;16;10*7;6;22;19;24*21;30;29;4;11;9;27;36*45;34;28;17","7",""
92,1793.1735,1608.682,2089.5032,";;40;23;18;44;43;31;29;14*2;33;46;20;26;3;25;32*38;37;8;39;15;42*13;35;1;5;12;41;16;10*7;6;22;19;24*21;30;47;4;11;9;27*36;45;34;28;17","7",""
93,1676.5657,1608.682,2018.0431,";;40;23;18;45;43;31;47;15*2;33;46;20;26;3;25;32*38;37;8;39;14;42*13;35;1;5;12;41;16;10*7;6;22;19;24*21;30;29;4;11;9;27;36*44;34;28;17","7",""
94,1683.4044,1608.682,2063.3452,";;40;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;8;39;15;42*13;35;1;5;12;41;16;10*7;6;22;19;24*21;30;29;4;11;9;27;36*45;34;28;17","7",""
95,1752.4438,1608.682,2097.734,";;40;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;8;39;15;42*13;35;1;5;12;41;16;10*7;6;22;19;24*21;30;29;4;11;9;27;36*45;34;28;17","7",""
96,1679.5941,1594.1743,2089.818,";;40;23;18;44;43;31;47;30*2;33;46;20;26;3;25;32*38;37;8;39;15;42;29;35;1*5;12;41;16;10;7*6;22;19;24;21;14*13;4;11;9;27;36*45;34;28;17","7",""
97,1696.3556,1594.1743,2135.7139,";;40;23;18;1;7;31;47;14*2;33;46;20;26;3;25;32*38;37;8;39;15;42;29;35*44;5;12;41;16;10;43*6;22;19;24;21;30*13;4;11;9;27;36*45;34;28;17","7",""
98,1643.2025,1594.1161,1887.9685,";;40;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;8;39;15;42*13;35;1;5;12;16;41;10*7;6;24;19;22*21;30;29;4;11;9;27;36*45;34;28;17","7",""
99,1661.935,1594.1161,2007.5563,";;40;34;18;44;43;31;47*14;2;33;46;20;26;3*25;32;38;37;8;39;15;42*13;35;1;5;12;16;41;10*7;6;22;19;24*21;30;29;4;11;9;27;36*45;23;28;17","7",""
100,1638.064,1594.1161,1965.2017,";;40;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;8;39;15;42*13;35;1;5;12;16;41;10*7;6;22;19;24*21;30;29;4;11;9;27;36*45;34;28;17","7",""
101,1617.565,1594.1161,1797.3666,";;40;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;8;39;15;42;28*35;1;5;12;16;41;10;7*6;22;19;24;21;30;29;4*11;9;27;36;45;34*13;17","7",""
102,1646.881,1594.1161,2045.6205,";;40;23;18;44;43;31;47;14*15;33;46;20;26;3;25;32*38;37;8;39;2;42*13;35;1;5;12;16;41;10*7;6;22;19;24*21;30;29;4;11;9;27;36*45;34;28;17","7",""
103,1769.3914,1594.1161,2120.626,";;40;23;18;44;43;31;47;14*2;33;46;20;26;32;25;3*38;37;8;39;15;42*13;35;1;5;12;16;41;10*7;6;22;19;24*21;30;29;4;11;9;27;36*45;34;28;17","7",""
104,1659.2422,1594.1161,2084.7227,";;30;23;18;44;43;31;47;14;2;33*46;20;26;3;25;32;38*37;8;39;15;42;13;35;1;5*12;16;41;10;7;6*22;19;24;21;40;29;4*11;9;27;36;45;34*28;17","7",""
105,1653.7914,1594.1161,1977.0936,";;40;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;8;39;15;42*13;35;1;5;12;16;41;10*7;6;22;19;24*21;30;29;4;11;9;27;36*45;34;28;17","7",""
106,1638.239,1594.1161,1857.7156,";;40;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;8;39;15;42*13;35;1;5;12;16;41;10*7;6;22;19;24*21;30;29;4;11;9;27;36*45;34;28;17","7",""
107,1636.2856,1594.1161,1935.1896,";;40;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;8;39;15;42*13;35;1;5;12;16;41;10*7;6;22;19;24*21;30;29;4;11;9;27;36*45;34;28;17","7",""
108,1631.7426,1589.175,2017.71,";;40;23;18;41;43;31;47;14*2;33;46;20;26;3;25;32*38;37;39;8;15;42*13;35;1;5;12;16;44;10*7;6;22;19;24*21;30;29;4;11;9;27;36*45;34;28;17","7",""
109,1722.2278,1589.175,2109.211,";;40;23;18;44;43;31;47;14*2;33;46;20;26;4;25;32*38;37;39;8;15;42*13;35;1;5;12;16;36;10*7;6;22;19;24*21;30;29;3;11;9;27*41;45;34;28;17","7",""
110,1621.78,1584.7815,1885.9675,";;19;23;18;44;43;37*47;14;2;33;46;20;26*3;25;32;38;31;8;39;15;42*13;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
111,1648.2141,1579.8403,2053.3325,";;42;23;18;44;43;31;47;15*2;33;46;20;26;3;25;32*38;37;39;8;14;19*13;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
112,1649.163,1579.8403,1930.2485,";;39;23;18;44;27;31;47;14*2;33;46;20;26;3;25;32*38;37;19;6*15;42;13;35;1;5;12;16*41;10;7;8;22;40;24;21;30*29;4;11;9;43;36;45*34;28;17","7",""
113,1647.06,1579.8403,1902.657,";;19;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;39;8;15;42*13;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
114,1695.7262,1579.8403,2179.6309,";;19;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;39;8;15;42*13;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
115,1660.7905,1579.8403,2186.1755,";;19;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32;8*37;39;38;15;42*13;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
