"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.9213"
28,2100.994,1487.4099,2512.0298,";;10;1;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;11;9;14*20;26;19;21;31;24;27*28;23;25;30","5",""
29,2115.4717,1487.4099,2385.4844,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;28;23;1;30","5",""
30,2098.7708,1487.4099,2468.959,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;28;23;1;30","5",""
31,2108.2612,1471.7659,2460.1396,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
32,2116.7375,1471.7659,2438.3567,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
33,2146.5686,1471.7659,2481.8071,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
34,2129.919,1471.7659,2557.6377,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
35,2142.7446,1471.7659,2434.3474,";;10;25;4;16;7*3;12;17;2;13*18;31;6;5;29;15;22;9*11;14;20;26;19;21;8*24;27;28;23;1;30","5",""
36,2105.3057,1471.7659,2447.6233,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
37,2097.9202,1471.7659,2481.4019,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
38,2101.1975,1471.7659,2532.5928,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
39,2107.4443,1471.7659,2406.232,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
40,2120.1946,1471.7659,2408.3867,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
41,2111.1375,1471.7659,2415.0208,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
42,2110.0344,1471.7659,2477.0579,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
43,2124.1533,1471.7659,2477.0579,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
44,2093.0015,1471.7659,2571.0857,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
45,2074.463,1471.7659,2571.0857,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
46,2085.9065,1471.7659,2571.0857,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
47,2097.4407,1471.7659,2571.0857,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
48,2077.6106,1471.7659,2571.0857,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
49,2074.6057,1471.7659,2450.1812,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*21;14;20;26;19;11;31*24;27;28;23;1;30","5",""
50,2087.6763,1471.7659,2450.1812,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
51,2070.1313,1471.7659,2451.9875,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
52,2082.434,1471.7659,2438.4304,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
53,2068.7637,1471.7659,2376.839,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
54,2056.9578,1471.7659,2352.9414,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
55,2083.3716,1471.7659,2440.458,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
56,2066.6548,1471.7659,2410.2683,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;9*11;14;20;26;19;21;31*24;27;28;23;1;30","5",""
57,2056.541,1471.066,2418.2646,";;10;25;4;16;1;3*12;17;2;13;18*8;6;5;29;15;22;9;11*14;20;26;19;21;31;24;27*28;23;7;30","5",""
58,2061.1274,1471.066,2479.0085,";;10;25;4;16;1;3*12;17;2;13;18*8;6;5;29;15;22;9;11*14;20;26;19;21;31;24;27*28;23;7;30","5",""
59,2071.8408,1471.066,2334.4573,";;10;25;4;16;1;3*12;17;2;13;18*8;6;5;29;15;22;9;11*14;20;26;19;21;31;24;27*28;23;7;30","5",""
60,2080.1396,1437.4385,2417.419,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;21;31;14;27*28;23;1;30","5",""
61,2069.2295,1437.4385,2367.373,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;21;31;14;27*28;23;1;30","5",""
62,2068.5947,1437.4385,2421.533,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;21;31;14;27*28;23;1;30","5",""
63,2078.5242,1437.4385,2421.533,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;21;31;14;27*28;23;1;30","5",""
64,2072.9485,1437.4385,2437.1646,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;21;31;14;27*28;23;1;30","5",""
65,2082.9946,1437.4385,2411.8762,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;21;31;14;27*28;23;1;30","5",""
66,2090.4253,1437.4385,2373.7852,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;30;31;14;27*28;23;1;21","5",""
67,2066.701,1437.4385,2400.7554,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;21;31;14;27*28;23;1;30","5",""
68,2071.9707,1437.4385,2458.1074,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;21;31;14;27*28;23;1;30","5",""
69,2068.6843,1437.4385,2443.7961,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;21;31;14;27*28;23;1;30","5",""
70,2080.551,1437.4385,2385.0923,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;21;31;14;27*28;23;1;30","5",""
71,2088.8584,1437.4385,2391.9443,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;21;31;14;27*28;23;1;30","5",""
72,2101.9656,1437.4385,2436.794,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;21;31;14;27*28;23;1;30","5",""
73,2110.8076,1437.4385,2374.9822,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;21;31;14;27*28;23;1;30","5",""
74,2089.2603,1437.4385,2382.2468,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;21;31;14;27*28;23;1;30","5",""
75,2110.549,1437.4385,2410.0393,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;21;31;14;27*28;23;1;30","5",""
76,2068.071,1437.4385,2409.2,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;21;31;14;27*28;23;1;30","5",""
77,2080.6855,1437.4385,2398.265,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;21;31;14;27*28;23;1;30","5",""
78,2115.8735,1437.4385,2463.3708,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;21;31;14;27*28;23;1;30","5",""
79,2128.3887,1437.4385,2510.3447,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;21;31;14;27*28;23;1;30","5",""
80,2101.9133,1437.4385,2387.8223,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;21;31;14;27*28;23;1;30","5",""
81,2102.268,1437.4385,2525.0945,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;21;31;14;27*28;23;1;30","5",""
82,2070.563,1437.4385,2520.3564,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;19;21;31;14;27*28;23;1;30","5",""
83,2090.1062,1425.3442,2466.0518,";;24;23;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;21;31;19;11;28*14;30;1;27","5",""
84,2073.6477,1425.3442,2465.579,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;21;31;19;23;28*14;30;1;27","5",""
85,2069.8987,1425.3442,2381.137,";;24;23;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;21;31;19;11;28*14;30;1;27","5",""
86,2060.0256,1425.3442,2376.5713,";;24;23;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;21;31;19;11;28*14;30;1;27","5",""
87,2054.4229,1389.2535,2407.7114,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;21;31;19;23;28*14;30;1;27","5",""
88,2054.2983,1389.2535,2407.7114,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;21;31;19;23;28*14;30;1;27","5",""
89,2058.4612,1389.2535,2444.8982,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;21;31;19;23;28*14;30;1;27","5",""
90,2055.54,1389.2535,2382.8079,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;21;31;19;23;28*14;30;1;27","5",""
91,2049.978,1389.2535,2516.6743,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;21;31;19;23;28*14;30;1;27","5",""
92,2055.5525,1389.2535,2469.712,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;21;31;19;23;28*14;30;1;27","5",""
93,2054.8203,1374.1105,2469.712,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;21;31;19;23;28;1;30*14;27","5",""
94,2047.8969,1374.1105,2469.712,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;21;31;19;23;28;1;30*14;27","5",""
95,2063.9934,1374.1105,2435.803,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;21;31;19;23;28;1;30*14;27","5",""
96,2056.6904,1374.1105,2376.463,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;21;31;19;23;28;1;30*14;27","5",""
97,2059.172,1374.1105,2376.463,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;21;31;19;23;28;1;30*14;27","5",""
98,2050.0632,1374.1105,2342.6494,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;21;31;19;23;28;1;30*14;27","5",""
99,2056.447,1374.1105,2331.7078,";;24;11;4;16;7;20;12*17;2;13;18;8;6*5;29;15;22;10;9;25*3;26;21;31;19;23;28;1;30*14;27","5",""
100,2037.5459,1374.1105,2374.6963,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;21;31;19;23;28;1;30*14;27","5",""
101,2053.0469,1374.1105,2383.4849,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;21;31;19;23;28;1;30*14;27","5",""
102,2033.0664,1374.1105,2428.6504,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;21;31;19;23;28;1;30*14;27","5",""
103,2062.5251,1374.1105,2428.6504,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;21;31;19;23;28;1;30*14;27","5",""
104,2102.3567,1374.1105,2489.0056,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;21;31;19;23;28;1;30*14;27","5",""
105,2104.3833,1374.1105,2448.6606,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;29;15;22;10;9;25*20;26;21;31;19;23;28;1;30*14;27","5",""
106,2089.8389,1362.033,2455.5298,";;24;11;4;16;7;3;12*17;2;13;18;8;6*5;10;15;22;29;9;25*20;26;21;31;19;23;28;1;30*14;27","5",""
107,2035.5145,1319.243,2419.1355,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;22;29;9*25;20;26;21;31;19;23*6;1;30;14;27","5",""
108,2019.9734,1284.747,2416.8708,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
109,2017.5736,1284.747,2365.618,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
110,2034.7468,1284.747,2481.5554,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
111,1989.1127,1284.747,2350.613,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
112,2012.5541,1284.747,2329.5952,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
113,2009.1305,1284.747,2414.9954,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
114,2026.6865,1284.747,2395.4263,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
115,2023.7205,1284.747,2401.6187,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
116,2019.6921,1284.747,2320.0798,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
117,2028.89,1284.747,2403.8535,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
118,2045.9113,1284.747,2363.7603,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
119,2061.052,1284.747,2411.1106,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
120,2052.593,1284.747,2408.9094,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
121,2051.7234,1284.747,2446.3396,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
122,2066.685,1284.747,2469.6938,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
123,2080.143,1284.747,2483.84,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
124,2058.8845,1284.747,2413.6455,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
125,2075.1787,1284.747,2408.3938,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
126,2090.2117,1284.747,2368.5935,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
127,2090.4214,1284.747,2409.8652,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
128,2112.3442,1284.747,2432.6624,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
129,2081.9473,1284.747,2375.204,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
130,2088.2268,1284.747,2509.0913,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
131,2086.9956,1284.747,2576.2166,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
132,2079.7854,1284.747,2396.174,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
133,2072.9382,1284.747,2355.456,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
134,2068.7039,1284.747,2388.136,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
135,2073.0583,1284.747,2347.2292,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
136,2065.8513,1284.747,2441.0312,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
137,2065.983,1284.747,2359.1438,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
138,2069.373,1284.747,2528.0513,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
139,2080.2842,1284.747,2548.2573,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
140,2072.2542,1284.747,2548.2573,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
141,2047.9337,1284.747,2531.1313,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
142,2041.9163,1284.747,2434.9065,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
143,2048.3828,1284.747,2343.9038,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
144,2049.9248,1284.747,2408.7368,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
145,2029.8579,1284.747,2383.881,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
146,2051.8867,1284.747,2454.3396,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
147,2040.3059,1284.747,2370.9456,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
148,2026.045,1284.747,2378.12,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
149,2036.6858,1284.747,2436.1826,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
150,2047.3516,1284.747,2385.0564,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
151,2065.5522,1284.747,2440.191,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
152,2066.0867,1284.747,2395.736,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
153,2039.2047,1284.747,2357.6614,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
154,2049.3076,1284.747,2284.512,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
155,2055.5002,1284.747,2390.3062,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
156,2054.0393,1284.747,2390.0151,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
157,2038.1439,1284.747,2314.6812,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
158,2045.6368,1284.747,2381.5942,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
