"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 977.3485"
0,2111.4736,1757.9712,2470.7234,";;26;25;28;23;4;14*5;10;20;6;12;2*29;18;7;16;9;15;11*17;3;22;8;21;30;24;27;1;19*13;31","5",""
39,1134.0719,1092.2025,1695.4186,";;10;15;29;9;22;11;4;23;27;18*8;3;2;17;21;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;20","5",""
40,1118.0968,1088.8354,1680.5682,";;10;15;29;22;13;11;4*3;27;18;8;23;2;17*21;24;28;6;1;12;9;19;31;7*26;16;30;14;5*25;20","5",""
41,1121.783,1088.8354,1742.6993,";;10;15;29;22;9;11;4;3;27*18;8;23;2;17;21;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;20","5",""
42,1116.5059,1088.8354,1575.8278,";;10;15;29;22;9;11;4;3;27*18;8;23;2;17;21;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;20","5",""
43,1110.8064,1085.2751,1535.4132,";;10;15;29;22;9;11;4;23;27;18*8;3;2;17;21;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;20","5",""
44,1128.2172,1085.2751,1736.514,";;10;15;29;22;9;11;4;23;27;18*8;3;2;17;21;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;20","5",""
45,1109.4673,1085.2751,1441.2275,";;10;15;29;22;9;11;4;23;27;18*8;3;2;17;21;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;20","5",""
46,1112.3112,1072.4875,1569.1222,";;10;15;29;22;9;11;4;8;27*18;23;3;2;17;21;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;20","5",""
47,1098.378,1072.4875,1515.1318,";;10;15;29;22;9;11;4;8;27*18;23;3;2;17;21;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;20","5",""
48,1108.7374,1072.4875,1552.6818,";;10;15;29;22;9;11;4;8;27*18;23;3;2;17;21;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;20","5",""
49,1101.4888,1063.835,1648.3401,";;29;15;10;22;9;11;4;8;27*18;23;3;2;17;21;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;20","5",""
50,1107.7141,1063.835,1502.9086,";;29;15;10;22;9;11;4;8;27*18;23;3;2;17;21;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;20","5",""
51,1108.0878,1063.835,1579.4044,";;29;15;10;22;9;1;4;8;27;18;23*3;2;17;21;24;28*6;11;12;13;19;31;7*26;16;30;14;5*25;20","5",""
52,1104.2668,1049.4437,1591.294,";;10;15;29;22;9;11;4;8*18;27;23;3;2;17;21;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;20","5",""
53,1104.218,1049.4437,1628.3757,";;10;15;29;22;9;11;4;8*18;27;23;3;2;17;21;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;20","5",""
54,1093.5071,1049.4437,1632.106,";;10;15;29;22;9;11;4;8*18;27;23;3;2;17;21;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;20","5",""
55,1097.7471,1040.791,1501.514,";;29;15;10;22;9;11;4;19;18;27;23*3;2;17;21;24;28*6;1;12;13;8;31;7*26;16;30;14;5*25;20","5",""
56,1095.3159,1040.791,1677.0049,";;29;15;10;22;9;11;4;8*18;27;23;3;2;17;21;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;20","5",""
57,1086.8729,1040.791,1638.9827,";;29;15;10;22;9;11;4;8*18;27;23;3;2;17;21;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;20","5",""
58,1075.6954,1040.791,1638.9827,";;29;15;10;22;9;11;4;8*18;27;23;3;2;17;21;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;20","5",""
59,1060.9469,1040.791,1507.7441,";;29;15;10;22;9;11;4;8*18;27;23;3;2;17;21;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;20","5",""
60,1056.1138,1040.791,1352.114,";;29;15;10;22;9;11;4;8*18;27;23;3;2;17;21;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;20","5",""
61,1057.6094,1034.532,1392.396,";;29;15;14;22;9;11;4;8*18;27;23;3;2;17;21;24*28;6;1;12;13;19;31;7*16;26;30;10;5*25;20","5",""
62,1057.1119,1006.32855,1398.5878,";;29;15;10;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;13;19;31*7;26;16;30;14;5*25;20","5",""
63,1078.5358,1006.32855,1634.1698,";;29;15;10;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;13;19;31*7;26;16;30;14;5*25;20","5",""
64,1063.1376,1006.32855,1608.6182,";;29;15;10;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;13;19;31*7;26;16;30;14;5*25;20","5",""
65,1052.9698,1000.06946,1509.3969,";;29;15;10;31;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;13;19;22*7;16;26;30;14;5*25;20","5",""
66,1040.0073,990.78564,1357.9954,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;13;19;31*7;26;16;30;14;5*25;20","5",""
67,1031.4491,984.52655,1501.5854,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;13;19;31*7;16;26;30;14;5*25;20","5",""
68,1021.2832,984.52655,1396.349,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;13;19;31*7;16;26;30;14;5*25;20","5",""
69,1014.59,984.52655,1473.42,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;13;19;31*7;16;26;30;14;5*25;20","5",""
70,1020.64703,984.52655,1436.5999,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;13;19;31*7;16;26;30;14;5*25;20","5",""
71,1007.10974,984.52655,1382.0525,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;13;19;31*7;16;26;30;14;5*25;20","5",""
72,1009.86127,984.52655,1331.552,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;13;19;31*7;16;26;30;14;5*25;20","5",""
73,1010.1521,984.52655,1465.7693,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;13;19;31*7;16;26;30;14;5*25;20","5",""
74,1000.22986,984.52655,1299.4065,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;13;19;31*7;16;26;30;14;5*25;20","5",""
75,1007.6825,984.52655,1331.4962,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;13;19;31*7;16;26;30;14;5*25;20","5",""
76,1004.95544,984.52655,1410.7484,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;13;19;31*7;16;26;30;14;5*25;20","5",""
77,1012.0399,984.52655,1405.4786,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;13;19;31*7;16;26;30;14;5*25;20","5",""
78,1007.9314,984.52655,1465.7693,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;13;19;31*7;16;26;30;14;5*25;20","5",""
79,1008.7054,983.49835,1432.0126,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
80,1011.4949,983.49835,1436.5999,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;24;27;12;1;6;31;19;13*7;16;26;30;14;5*25;20","5",""
81,1014.89514,983.49835,1465.7693,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
82,1006.2728,983.49835,1484.8936,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
83,1007.7209,983.49835,1447.9813,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
84,1009.7977,983.49835,1459.5859,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
85,1007.14655,983.49835,1484.8936,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
86,1011.1028,983.49835,1447.9813,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
87,1018.1283,983.49835,1474.0159,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;24;27;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
88,1005.6891,977.3485,1388.9323,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
89,1015.836,977.3485,1414.7524,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
90,1006.2372,977.3485,1469.1095,";;29;10;15;22;25;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*9;20","5",""
91,1014.89154,977.3485,1406.0476,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
92,1008.0332,977.3485,1382.615,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
93,1000.8947,977.3485,1431.1298,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
94,1004.3321,977.3485,1426.2458,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
95,1009.3404,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
96,998.14703,977.3485,1376.2395,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
97,1020.47955,977.3485,1438.5411,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
98,1007.88947,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
99,1004.1808,977.3485,1375.0822,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
100,1013.33026,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
101,1013.0998,977.3485,1441.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
102,1008.677,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
103,1002.02435,977.3485,1375.0822,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
104,994.37897,977.3485,1326.0177,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
105,1025.6694,977.3485,1637.9727,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
106,997.8551,977.3485,1369.9202,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
107,1006.51697,977.3485,1441.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
108,1008.52924,977.3485,1431.0374,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
109,996.84607,977.3485,1397.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
110,1001.5285,977.3485,1415.8749,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
111,1010.8825,977.3485,1426.2458,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
112,1008.7706,977.3485,1368.0087,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
113,998.84265,977.3485,1417.1174,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
114,1016.62115,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
115,1025.8187,977.3485,1509.7292,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
116,1001.89557,977.3485,1334.2562,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
117,997.127,977.3485,1362.694,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
118,1007.0189,977.3485,1399.8978,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
119,998.8281,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
120,1014.6867,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
121,1011.47284,977.3485,1438.5411,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
122,1009.7689,977.3485,1410.9143,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
123,998.3795,977.3485,1379.0228,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
124,1002.7212,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
125,999.73236,977.3485,1431.1298,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
126,996.4572,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
127,1007.1431,977.3485,1646.3046,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
128,1002.54443,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
129,993.711,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
130,1007.81506,977.3485,1379.0228,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
131,999.779,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
132,999.1969,977.3485,1305.7151,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
133,997.7357,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
134,1008.45667,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
135,1016.74585,977.3485,1441.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
136,1008.9852,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
137,1012.14417,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
138,1014.2264,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
139,1002.92694,977.3485,1431.1298,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
140,1009.9339,977.3485,1410.9143,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
141,1005.2726,977.3485,1431.1298,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
142,1006.2508,977.3485,1348.3824,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
143,1005.6143,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
144,1004.71967,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
145,1003.09784,977.3485,1441.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
146,1002.6094,977.3485,1426.2458,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
147,1002.2254,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
148,1000.04205,977.3485,1427.5536,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
149,1002.8682,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
150,1008.2059,977.3485,1352.6195,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
151,1001.5218,977.3485,1417.1174,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
152,1000.10333,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
153,1008.7255,977.3485,1366.5305,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
154,1002.52167,977.3485,1427.5536,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
155,1001.4506,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
156,995.37103,977.3485,1388.8442,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
157,1014.5793,977.3485,1399.1952,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
