"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.3756"
0,2198.4028,1868.962,2503.3076,";;27;22;25;32*4;2;5;19;7;35;12*23;9;21;13;11;29;34;15;26;24*36;33*31;30;3;20*14;16;18;6;8;10;1*28;17","7",""
30,1410.43,1353.6384,1686.0598,";;8;4;19;17;34;3;5;1*7;24;16;20;2;28;6;32*11;10;26;30;15;25*12;23;22;18;13;21;9*33;31;14*36;29;35*27","7",""
31,1395.8871,1353.6384,1607.751,";;8;4;19;17;34;3;5;1*7;24;16;20;2;28;6;32*11;10;26;30;15;25*12;23;22;18;13;21;9*33;31;14*36;29;35*27","7",""
32,1393.7069,1353.6384,1787.4718,";;8;4;19;17;34;3;5;1*7;24;16;20;2;28;6;32*11;10;26;30;15;25*12;23;22;18;13;21;9*33;31;14*36;29;35*27","7",""
33,1384.741,1319.7986,1639.2211,";;18;4;19;17;34;3;5;1*7;24;16;20;2;9;6*32;11;10;26;30;15*25;12;23;22;8;13;21;28*33;31;14*36;29;35*27","7",""
34,1373.8314,1319.7986,1660.3999,";;18;4;19;17;34;3;5;1*7;24;16;20;2;9;6*32;11;10;26;30;15*25;12;23;22;8;13;21;28*33;31;14*36;29;35*27","7",""
35,1367.7349,1319.7986,1714.688,";;18;4;19;17;34;3;5;1*7;24;16;20;2;9;6*32;11;10;26;30;15*25;12;23;22;8;13;21;28*33;31;14*36;29;35*27","7",""
36,1363.6803,1319.7986,1588.1953,";;18;4;19;17;34;3;5;1*7;24;16;20;2;9;6*32;11;10;26;30;15*25;12;23;22;8;13;21;28*33;31;14*36;29;35*27","7",""
37,1363.9814,1319.7986,1736.5327,";;18;4;19;17;34;3;5;1*7;24;16;20;2;9;6*32;11;10;26;30;15*25;12;23;22;8;13;21;28*33;31;14*36;29;35*27","7",""
38,1348.8079,1319.7986,1560.0234,";;18;4;19;17;34;3;5;1*7;24;16;20;2;9;6*32;11;10;26;30;15*25;12;23;22;8;13;21;28*33;31;14*36;29;35*27","7",""
39,1341.8799,1286.1459,1621.6428,";;18;4;19;17;34;3;5;1*7;24;16;20;2;28;6;32*11;10;26;30;15;25*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
40,1353.1025,1286.1459,1694.995,";;18;4;29;17;34;3;5;1*7;24;16;20;2;28;6;32*11;10;26;30;15;25*12;23;22;13;8;21;9*33;31;14*36;19;35*27","7",""
41,1342.9103,1286.1459,1704.7936,";;18;4;19;17;34;3;5;1*7;24;16;20;2;28;6;32*11;10;26;30;15;25*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
42,1346.7728,1286.1459,1571.8562,";;18;4;19;17;34;3;5;1*7;24;16;20;2;28;6;32*11;10;26;30;15;25*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
43,1339.7742,1286.1459,1677.2822,";;18;4;19;17;34;3;5;1*7;24;16;20;2;28;6;32*11;10;26;30;15;25*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
44,1329.7244,1279.4978,1687.2521,";;18;4;19;17;34;3;5;1*14;24;16;20;2;28;6*32;11;10;26;30;15*25;12;23;22;13;8;21*9;33;31;7*36;29;35*27","7",""
45,1319.3314,1279.4978,1539.2911,";;18;4;19;17;34;3;5;1*14;24;16;20;2;28;6*32;11;10;26;30;15*25;12;23;22;13;8;21*9;33;31;7*36;29;35*27","7",""
46,1315.8232,1279.4978,1658.4999,";;18;4;19;17;34;3;5;1*14;24;16;20;2;28;6*32;11;10;26;30;15*25;12;23;22;13;8;21*9;33;31;7*36;29;35*27","7",""
47,1299.7657,1279.4978,1600.4102,";;18;4;19;17;34;3;5;1*14;24;16;20;2;28;6*32;11;10;26;30;15*25;12;23;22;13;8;21*9;33;31;7*36;29;35*27","7",""
48,1313.6904,1279.4978,1704.4502,";;18;6;19;17;34;3;5;1*14;24;16;20;2;28;4*32;11;10;26;30;15*25;12;23;22;13;8;21*9;33;31;7*36;29;35*27","7",""
49,1316.7227,1252.982,1722.0905,";;18;4;19;17;34;3;5;1*20;24;16;7;2;28;6;32*11;10;26;30;15;25*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
50,1300.2825,1252.982,1705.5535,";;18;4;19;17;34;3;5;1*20;24;16;7;2;28;6;32*11;10;26;30;15;25*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
51,1293.8163,1251.6871,1540.2314,";;18;4;19;17;34;1;5;3*20;24;16;7;2;28;6;32*11;10;26;30;15;25*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
52,1280.0571,1251.6871,1524.9253,";;18;4;19;17;34;1;5;3*20;24;16;7;2;28;6;32*11;10;26;30;15;25*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
53,1305.4008,1250.9176,1760.0945,";;18;4;19;17;34;3;5;1*20;24;16;7;2;28;6;32*11;10;26;30;25;15*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
54,1270.705,1244.0125,1475.9436,";;18;4;34;17;19;1;5;3*20;24;23;7;2;28;6;32*11;10;26;30;15;25*12;16;22;13;8;21;9*33;31;14*36;29;35*27","7",""
55,1278.6982,1244.0125,1591.9312,";;18;4;34;17;19;1;5;3*20;24;16;7;2;28;6;32*11;10;26;30;15;25*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
56,1268.6185,1244.0125,1648.3658,";;18;4;34;17;19;1;5;3*20;24;16;7;2;28;6;32*11;10;26;30;15;25*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
57,1280.5417,1241.948,1684.3229,";;18;4;34;17;19;1;5;3*22;24;16;7;2;28;6*32;11;10;26;30;25*15;12;23;20;13;8;21;9*33;31;14*36;29;35*27","7",""
58,1269.17,1241.948,1611.8181,";;18;4;34;17;19;1;5;3*20;24;16;7;2;28;6;32*11;10;26;30;25;15*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
59,1271.2163,1241.948,1666.2075,";;18;4;34;17;19;1;5;3*20;24;16;7;2;28;6;32*11;10;26;30;25;15*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
60,1274.9645,1241.948,1702.4883,";;18;4;34;17;19;1;5;3*20;24;16;7;2;28;6;32*11;10;26;30;25;15*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
61,1263.1774,1241.948,1549.5277,";;18;4;34;17;19;1;5;3*20;24;16;7;2;28;6;32*11;10;26;30;25;15*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
62,1259.5424,1241.948,1661.3599,";;18;4;34;17;19;1;5;3*20;24;16;7;2;28;6;32*11;10;26;30;25;15*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
63,1255.9662,1226.349,1534.691,";;18;4;34;17;19;1;5;3*20;24;16;7;2;28;6;30*11;10;26;32;25;15*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
64,1253.9257,1226.349,1621.7125,";;18;4;34;17;19;1;5;3*20;24;16;7;2;28;6;30*11;10;26;32;25;15*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
65,1269.7455,1226.349,1702.4883,";;18;4;34;17;19;1;5;3*20;24;16;7;2;28;6;30*11;10;26;32;25;15*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
66,1262.8771,1226.349,1580.1976,";;18;4;34;17;19;1;5;3*20;24;16;7;2;28;6;30*11;10;26;32;25;15*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
67,1255.5251,1226.349,1684.4138,";;18;4;34;17;19;1;5;3*20;24;16;7;2;28;6;30*11;10;26;32;25;15*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
68,1256.8925,1226.349,1607.2505,";;18;4;34;17;19;1;5;3*20;24;16;7;2;28;6;30*11;10;26;32;25;15*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
69,1256.909,1226.349,1639.959,";;18;4;34;17;19;1;5;3*20;24;16;7;2;28;6;30*11;10;26;32;25;15*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
70,1248.9215,1224.2822,1697.1017,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;26;32;25;15*12;23;22;13;8;21;9*33;31;14*36;29;35*27","7",""
71,1245.7188,1224.2822,1692.1755,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;13;11*10;26;32;25;15;12*23;22;30;8;21;9*33;31;14*36;29;35*27","7",""
72,1239.1377,1212.3246,1646.9928,";;18;4;34;17;19;1;5;3*20;24;16;7;2;28;6;30*11;10;26;32;25;15*12;23;22;13;31;21;9*33;8;14*36;29;35*27","7",""
73,1246.6462,1212.3246,1778.9292,";;18;4;34;17;19;1;5;3*20;24;16;7;2;28;6;30*11;10;26;32;25;15*12;23;22;13;31;21;9*33;8;14*36;29;35*27","7",""
74,1269.4468,1210.2579,1902.3248,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;26;32;25;15*12;23;22;35;31;21*9;33;8;14*36;29;13;27","6",""
75,1236.3326,1210.2579,1729.022,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;26;32;25;15*12;23;22;13;31;21;9*33;8;14*36;29;35*27","7",""
76,1236.9856,1210.2579,1487.9526,";;18;4;34;17;19;1;5;3*20;24;16;33;28;2;6;30*11;10;26;32;25;15*12;23;22;13;31;21;9*7;8;14*36;29;35*27","7",""
77,1235.6803,1205.0647,1782.6531,";;18;4;34;17;19;1;5;3*20;24;16;7;2;28;6;30*11;10;13;32;25;15*12;23;22;26;31;21*9;33;8;14*36;29;35*27","7",""
78,1234.2101,1205.0647,1866.3713,";;18;4;34;17;19;1;5;3*20;24;16;7;2;28;6;30*11;10;13;32;25;15*12;23;22;26;31;21*9;33;8;14*36;29;35*27","7",""
79,1241.8651,1202.998,1605.9086,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;33*11;10;13;32;25;15*12;23;22;26;31;21*9;30;8;14*36;29;35*27","7",""
80,1229.2527,1202.998,1574.3877,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;23;22;26;31;21*9;33;8;14*36;29;35*27","7",""
81,1225.6003,1202.998,1543.9658,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;23;22;26;31;21*9;33;8;14*36;29;35*27","7",""
82,1227.7421,1202.2787,1519.4408,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
83,1224.5142,1202.2787,1495.7125,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
84,1208.1376,1202.2787,1425.3303,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
85,1216.8615,1202.2787,1642.7242,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
86,1227.7972,1202.2787,1853.5044,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
87,1219.7152,1202.2787,1533.3729,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
88,1233.6787,1202.2787,1693.8606,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
89,1220.1449,1202.2787,1501.5858,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
90,1228.295,1202.2787,1747.5574,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
91,1232.6884,1202.2787,1798.4182,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
92,1223.7744,1202.2787,1830.3026,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
93,1235.081,1202.2787,1779.5334,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
94,1231.5929,1202.2787,1818.1042,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
95,1219.6975,1202.2787,1467.0876,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
96,1235.5513,1202.2787,1747.5574,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
97,1217.0316,1202.2787,1638.1914,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
98,1213.9204,1202.2787,1508.7252,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
99,1221.2504,1202.2787,1776.3217,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
100,1221.9142,1202.2787,1834.1208,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
101,1230.3668,1202.2787,1779.5334,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
102,1211.0498,1202.2787,1362.5931,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
103,1217.0726,1202.2787,1536.0963,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
104,1231.2839,1202.2787,1638.1914,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
105,1218.027,1202.2787,1533.9908,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
106,1210.9022,1202.2787,1524.6884,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
107,1238.8589,1202.2787,1927.8995,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
108,1223.9148,1202.2787,1536.0963,";;18;4;34;17;19;20;5*3;1;24;16;7;28;2;6*30;11;10;13;32;25*15;12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
109,1227.9698,1202.2787,1713.0797,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
110,1212.5631,1202.2787,1448.9015,";;18;4;34;17;19;1;5;3*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
111,1218.2903,1202.147,1706.7134,";;18;4;34;17;19;1;3;5*20;24;9;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*16;33;8;14*36;29;35*27","7",""
112,1228.5221,1202.147,1795.8961,";;18;4;34;17;19;1;3;5*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
113,1215.5963,1202.147,1441.3336,";;18;4;34;17;19;1;3;5*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
114,1226.5083,1202.147,1527.4779,";;18;4;34;17;19;1;3;5*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
115,1230.1545,1202.147,1673.2426,";;18;4;34;17;19;1;3;5*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
116,1252.8226,1202.147,1641.028,";;18;4;34;17;19;1;3;5*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
117,1229.3912,1202.147,1535.2927,";;18;4;34;17;19;1;3;5*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
118,1218.0927,1202.147,1629.5757,";;18;4;34;17;19;1;3;5*20;24;16;7;28;2;6;30*11;10;13;32;25;15*12;22;23;26;31;21*9;33;8;14*36;29;35*27","7",""
119,1224.384,1196.2003,1529.4719,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;6*30;11;10;13;32;25*15;12;22;23;26;17;21*9;33;8;14*36;29;35*27","7",""
120,1212.863,1196.2003,1461.3645,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;6*30;11;10;13;32;25*15;12;22;23;26;17;21*9;33;8;14*36;29;35*27","7",""
121,1231.8993,1196.2003,1712.948,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;6*30;11;10;13;32;25*15;12;22;23;26;17;21*9;33;8;14*36;29;35*27","7",""
122,1223.6841,1188.4668,1548.2612,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;30;11;10;13*32;25;15;12;22;23*26;17;21;9;33;8;6*36;29;35*27","7",""
123,1216.7241,1188.4668,1395.1129,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;30;11;10;13*32;25;15;12;22;23*26;17;21;9;33;8;6*36;29;35*27","7",""
124,1203.4791,1188.4668,1420.1744,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;30;11;10;13*32;25;15;12;22;23*26;17;21;9;33;8;6*36;29;35*27","7",""
125,1212.7861,1188.4668,1499.1251,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;30;11;10;13*32;25;15;12;22;23*26;17;21;9;33;8;6*36;29;35*27","7",""
126,1214.9999,1188.4668,1778.133,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;30;11;10;13*32;25;15;12;22;23*26;17;21;9;33;8;6*36;29;35*27","7",""
127,1211.1559,1188.4668,1575.2831,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;30;11;10;13*32;25;15;12;22;23*26;17;21;9;33;8;6*36;29;35*27","7",""
128,1203.4983,1188.4668,1398.0182,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;30;11;10;13*32;25;15;12;22;23*26;17;21;9;33;8;6*36;29;35*27","7",""
129,1219.3369,1188.0906,1606.7932,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;30;15;10;13;32*25;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
130,1198.7136,1188.0906,1444.0021,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;30;15;10;13;32*25;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
131,1214.4843,1188.0906,1608.626,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;30;15;10;13;32*25;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
132,1207.124,1184.3605,1450.5248,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;15;30;10;13;32*25;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
133,1206.6436,1184.3605,1655.8433,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;15;30;10;13;32*25;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
134,1202.7964,1184.3605,1446.0813,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;15;30;10;13;32*25;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
135,1209.289,1184.3605,1579.0748,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;15;30;10;13;32*25;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
136,1213.5958,1184.3605,1587.0654,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;15;30;10;13;32*25;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
137,1196.7836,1184.3605,1415.8662,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;15;30;10;13;32*25;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
138,1213.8339,1184.3605,1515.0208,";;18;4;34;1;19;31*3;5;20;24;16;7;28;2*14;15;30;10;13;32*25;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
139,1207.2275,1184.3605,1515.2367,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;15;30;10;13;32*25;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
140,1213.7043,1184.3605,1622.8265,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;15;30;10;13;32*25;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
