"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1547.917"
20,1981.7802,1932.3573,2262.8193,";;45;19;36;12;43;4;39;11*21;29;26;5;25;3;20;27*8;37;33;30;2;35;18;1;32;31;22*15;9;10;34;7*38;6;23;14;47;41*17;16;28;13;24*42;46;40;44","7",""
21,1977.557,1913.5708,2332.014,";;25;19;36;12;43;4;39*11;21;29;26;5;45;3*20;27;8;37;33;30;2;35;18;1;32*31;22;15;9;10;34*7;38;6;23;14*47;41;17;16;28*13;24;42;46;40;44","7",""
22,1958.8225,1913.5708,2424.232,";;25;19;36;12;43;4;39*11;21;29;26;5;45;3*20;27;8;37;33;30;2;35;18;1;32*31;22;15;9;10;34*7;38;6;23;14*47;41;17;16;28*13;24;42;46;40;44","7",""
23,1940.986,1913.5708,2403.2236,";;25;19;36;12;43;4;39*11;21;29;26;5;45;3*20;27;8;37;33;30;2;35;18;1;32*31;22;15;9;10;34*7;38;6;23;14*47;41;17;16;28*13;24;42;46;40;44","7",""
24,1937.2128,1903.2421,2265.3164,";;25;19;36;12;43;4;29*11;21;39;26;5;45;3*20;27;8;37;33;30;2;35;18;1;32*31;22;15;9;10;34*7;38;6;23;14*47;41;17;16;28*13;24;42;46;40;44","7",""
25,1935.821,1902.2891,2345.5515,";;25;19;36;12;43;4;39*11;21;42;26;5;45*3;20;27;8;37;33;30;2;35*18;1;32;31;22;15;9;10;34*7;38;6;23;14*47;41;17;16;28*13;24;29;46;40;44","7",""
26,1941.1698,1902.2891,2374.2505,";;25;19;36;12;43;4;39*11;21;42;26;5;45*3;20;27;8;37;33;30;2;35*18;1;32;31;22;15;9;10;34*7;38;6;23;14*47;41;17;16;28*13;24;29;46;40;44","7",""
27,1945.7578,1887.41,2360.886,";;25;19;36;12;43;4;29*11;21;39;26;5;45;3*20;27;8;37;33;30;46;35;18;1;32*31;22;15;9;10;34*7;38;6;23;14*47;41;17;16;28*13;24;42;2;40;44","7",""
28,1936.6985,1863.0516,2358.0005,";;25;19;36;12;43;4;42*11;21;39;26;5;45;3*20;27;8;37;33;30;2;35;18;1;32*41;22;15;9;10;34*7;38;6;23;14*47;31;17;16;28*13;24;29;46;40;44","7",""
29,1913.6262,1833.1256,2237.5713,";;32;19;36;12;43;4;42*11;21;39;26;5;45;3*20;27;8;37;33;30;46;35;18;1*25;31;22;15;9;10;34*7;38;6;23;14*47;41;17;16;28*13;24;29;2;40;44","7",""
30,1890.1854,1833.1256,2287.526,";;25;19;36;12;43;4;42*11;21;39;26;5;45;3*20;27;8;37;33;30;46;35;18;1;32*31;22;15;9;10;34*7;38;6;23;14*47;41;17;16;28*13;24;29;2;40;44","7",""
31,1883.0793,1818.815,2384.514,";;25;19;36;12;43;4;42*11;21;39;26;5;45;3*20;27;8;37;33;30;46;35;18;1;32*31;22;15;2;10;34*7;38;6;23;14*47;41;17;16;28*13;24;29;9;40;44","7",""
32,1845.6656,1818.815,2259.4485,";;25;19;36;12;43;4;42*11;21;39;26;5;45;3*20;27;8;37;33;30;46;35;18;1;32*31;22;15;2;10;34*7;38;6;23;14*47;41;17;16;28*13;24;29;9;40;44","7",""
33,1840.3002,1803.336,2042.5713,";;25;19;36;12;43;4;42*11;21;39;26;5;45;3*20;27;8;37;33;30;46;35;29;1*6;31;22;15;2;10*34;7;38;32;23;14*47;41;17;16;28*13;24;18;9;40;44","7",""
34,1842.2922,1798.4138,2353.6929,";;25;19;36;12;43;4;42*11;21;39;26;5;45;3*20;27;8;37;33;30;46;35;18;1*6;31;22;15;2;41;34*7;38;32;23;14;47;10*17;16;28;13;24;29*9;40;44","7",""
35,1841.2449,1782.944,2399.9048,";;25;19;36;12;43;4;42*11;21;39;27;5;45;3*20;26;8;37;33;30;46;35;18;1*6;31;22;15;2;10*34;7;38;32;23;14*47;41;17;16;28*13;24;29;9;40;44","7",""
36,1833.2,1782.944,2184.8237,";;25;19;36;12;43;4;42*11;21;39;27;5;45;3*20;26;8;37;33;30;46;35;18;1*6;31;22;15;2;10*34;7;38;32;23;14*47;41;17;16;28*13;24;29;9;40;44","7",""
37,1822.2719,1778.0217,2199.3586,";;25;19;36;12;43;4;42*11;21;39;27;5;45;3*20;26;8;37;33;30;46;35;18;1*6;31;22;15;2;41;34*7;38;32;23;14;47;10*17;16;28;13;24;29*9;40;44","7",""
38,1801.5071,1778.0217,2224.4917,";;25;19;36;12;43;4;42*11;21;39;27;5;45;3*20;26;8;37;33;30;46;35;18;1*6;31;22;15;2;41;34*7;38;32;23;14;47;10*17;16;28;13;24;29*9;40;44","7",""
39,1811.7689,1777.4423,2385.1692,";;25;19;36;12;43;4;42*11;21;39;27;5;45;3*20;31;8;37;33;30;46;35;18*6;1;26;22;15;2;10*34;7;38;32;23;14*47;41;17;16;28*13;24;29;9;40;44","7",""
40,1812.8062,1777.4423,2241.7307,";;25;19;36;12;43;4;42*11;21;39;27;5;45;3*20;26;8;37;33;30;46;35;18*6;1;31;9;15;2;10*34;7;38;32;23;14*47;41;17;16;28*13;24;29;22;40;44","7",""
41,1799.6681,1772.52,2200.065,";;25;19;36;12;43;4;42*11;21;39;27;5;18;3*20;26;8;37;33;30;46;35;45*6;1;31;22;15;2;41;34*7;38;32;23;14;47;10*17;28;16;13;24;29*9;40;44","7",""
42,1820.5424,1742.5112,2395.4622,";;25;19;36;12;43;4;42*11;21;39;27;5;45;3*20;13;8;37;33;30;46;35*18;1;6;31;22;15;2;41*40;7;38;32;23;14;47*10;17;16;28;26;24*29;9;34;44","7",""
43,1798.1371,1737.0095,2189.0525,";;25;19;36;12;43;4;42*11;21;39;27;5;45;3*20;26;8;37;33;30;46;35;18*29;1;31;22;15;2;41;40*7;38;32;23;14;47;10*17;16;28;13;24*6;9;34;44","7",""
44,1820.183,1737.0095,2387.3777,";;25;19;36;12;43;4;42*11;21;39;27;5;45;3*20;26;8;37;33;30;46;35;18*6;1;31;22;15;2;41;40*7;38;32;23;14;47;10*17;16;28;13;24;29*9;34;44","7",""
45,1768.8381,1737.0095,2285.8313,";;25;19;36;12;43;4;42*11;21;39;27;5;45;3*20;26;8;37;33;30;46;35;18*6;1;31;22;15;2;41;40*7;38;32;23;14;47;10*17;16;28;13;24;29*9;34;44","7",""
46,1762.7415,1737.0095,2232.474,";;25;19;36;12;43;4;42*11;21;39;27;5;45;3*20;26;8;37;33;30;46;35;18*6;1;31;22;15;2;41;40*7;38;32;23;14;47;10*17;16;28;13;24;29*9;34;44","7",""
47,1777.1904,1737.0095,2464.1482,";;25;19;36;12;43;4;42*11;21;39;27;5;45;3*20;26;8;37;33;30;46;35;18*6;1;31;22;15;2;41;40*7;38;32;23;14;47;10*17;16;28;13;24;29*9;34;44","7",""
48,1772.3336,1718.7029,2232.452,";;25;19;36;12;43;4;42*11;21;8;27;5;45;3*20;26;39;37;33;30;46;35*18;6;1;31;22;15;2;41*40;7;38;32;23;14;47*10;17;16;28;13*24;29;9;34;44","7",""
49,1762.1864,1718.7029,2217.3687,";;25;19;36;12;43;4;42*11;21;8;27;5;45;3*20;26;39;37;33;30;46;35*18;6;1;31;22;15;2;41*40;7;38;32;23;14;47*10;17;16;28;13*24;29;9;34;44","7",""
50,1745.1989,1718.7029,2347.8635,";;25;19;36;12;43;4;42*11;21;8;27;5;45;3*20;26;39;37;33;30;46;35*18;6;1;31;22;15;2;41*40;7;38;32;23;14;47*10;17;16;28;13*24;29;9;34;44","7",""
51,1758.0964,1718.7029,2573.228,";;25;19;36;12;43;4;42*11;21;8;27;5;45;3*20;26;39;37;33;30;46;35*18;6;1;31;22;15;2;41*40;7;38;32;23;14;47*10;17;16;28;13*24;29;9;34;44","7",""
52,1732.6199,1718.7029,2270.5374,";;25;19;36;12;43;4;42*11;21;8;27;5;45;3*20;26;39;37;33;30;46;35*18;6;1;31;22;15;2;41*40;7;38;32;23;14;47*10;17;16;28;13*24;29;9;34;44","7",""
53,1756.5157,1708.8809,2281.9688,";;25;19;36;12;43;4;42*11;21;8;15;5;45;3*20;26;39;37;33;30;46;35*18;6;1;31;22;27;2;41*40;7;38;32;23;14;47*10;17;16;28;13*24;29;9;34;44","7",""
54,1749.01,1708.8809,2233.5276,";;25;19;36;12;43;4;42*11;21;8;15;5;45;3*20;26;39;37;33;30;46;35*18;6;1;31;22;27;2;41*40;7;38;32;23;14;47*10;17;16;28;13*24;29;9;34;44","7",""
55,1729.827,1708.0804,2122.793,";;25;19;36;12;43;4;42*11;21;8;15;5;45;3*20;26;39;37;33;30;46;35*18;6;1;31;22;27;2;41*40;7;38;32;23;17*47;10;14;16;28;13*24;29;9;34;44","7",""
56,1719.323,1684.1583,1948.8088,";;25;19;36;12;43;4;42*11;24;8;15;5;45;3;20*26;39;37;33;30;46;35;18*6;1;31;22;27;2;41;40*7;38;32;23;14;47;10*17;16;28;13;21*29;9;34;44","7",""
57,1739.6539,1684.1583,2311.4084,";;25;19;36;12;43;4;42*11;24;8;15;5;45;3;20*26;39;37;33;30;46;35;18*6;1;31;22;27;2;41;40*7;38;32;23;14;47;10*17;16;28;13;21*29;9;34;44","7",""
58,1740.0615,1683.3579,2133.1895,";;25;19;36;12;43;4;42*11;24;8;15;5;45;3;20*26;39;37;33;30;46;35;18*6;1;31;22;27;2;41;40*7;38;32;23;17;47*10;14;16;28;13;21;29*9;34;44","7",""
59,1740.2351,1683.3579,2158.2366,";;25;19;36;12;43;4;42*11;24;8;15;5;45;3;20*26;39;37;33;30;46;35;18*6;1;31;22;27;2;41;40*7;38;32;23;17;47*10;14;16;28;13;21;29*9;34;44","7",""
60,1711.8275,1653.9789,2175.3853,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;30;46;35;18*6;1;31;22;27;2;41;40*7;38;32;23;14;47;10*17;16;28;13;21*29;9;34;44","7",""
61,1694.6144,1653.9789,2176.441,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;30;46;35;18*6;1;31;22;27;2;41;40*7;38;32;23;14;47;10*17;16;28;13;21*29;9;34;44","7",""
62,1707.9489,1653.1785,2171.939,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;30;46;35;18*6;1;31;22;27;2;41;40*7;38;32;23;17;47*10;14;16;28;13;21;29*9;34;44","7",""
63,1694.0162,1647.2794,2120.1816,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;30;46;35;18*6;1;31;22;27;2;41;40*7;38;32;23;10;47*17;14;16;28;13*21;29;9;34;44","7",""
64,1686.547,1637.4338,2281.98,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;30;46;27;18*6;1;31;22;35;2;41;40*7;38;32;23;10;47;14*17;16;28;13;21*29;9;34;44","7",""
65,1664.8947,1637.4338,1977.9038,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;1;37;33;30;46;27;18*6;39;31;22;35;2;41;40*7;38;32;23;10;47;14*17;16;28;13;21*29;9;34;44","7",""
66,1670.1285,1637.4338,2170.0435,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;30;46;27;18*6;1;31;22;35;2;41;40*7;38;32;23;10;47;14*17;16;28;13;21*29;9;34;44","7",""
67,1673.4055,1637.0461,2074.4485,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;30;46;27;18*6;1;31;22;35;2;41;40*7;38;32;23;10;47*17;14;16;28;13*21;29;9;34;44","7",""
68,1670.6506,1637.0461,2103.1562,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;30;46;27;18*6;1;31;22;35;2;41;40*7;38;32;23;10;47*17;14;16;28;13*21;29;9;34;44","7",""
69,1664.3319,1637.0461,2153.9087,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;30;46;27;18*6;1;31;22;35;2;41;40*7;38;32;23;10;47*17;14;16;28;13*21;29;9;34;44","7",""
70,1655.7861,1637.0461,2248.5083,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;30;46;27;18*6;1;31;22;35;2;41;40*7;38;32;23;10;47*17;14;16;28;13*21;29;9;34;44","7",""
71,1660.4556,1637.0461,2060.4927,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;30;46;27;18*6;1;31;22;35;2;41;40*7;38;32;23;10;47*17;14;16;28;13*21;29;9;34;44","7",""
72,1658.1378,1637.0461,2123.7708,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;30;46;27;18*6;1;31;22;35;2;41;40*7;38;32;23;10;47*17;14;16;28;13*21;29;9;34;44","7",""
73,1650.7538,1637.0461,1868.0706,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;30;46;27;18*6;1;31;22;35;2;41;40*7;38;32;23;10;47*17;14;16;28;13*21;29;9;34;44","7",""
74,1649.649,1632.6311,1958.2211,";;25;19;36;12;43;4;42*11;24;44;15;45;5;3*20;26;39;37;33;13*46;27;18;6;1;31;22;35*2;41;40;7;38;32;23*10;47;17;14;16;28;30*21;29;9;34;8","7",""
75,1658.7863,1632.6311,2065.873,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;13;46*27;18;6;1;31;22;35;2;41*40;7;38;32;23;10;47*17;14;16;28;30;21;29*9;34;44","7",""
76,1659.9429,1632.6311,2076.0386,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;13;46*27;18;6;1;31;22;35;2;41*40;7;38;32;23;10;47*17;14;16;28;30;21;29*9;34;44","7",""
77,1645.9878,1632.6311,1901.1984,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;13;46*27;18;6;1;31;22;35;2;41*40;7;38;32;23;10;47*17;14;16;28;30;21;29*9;34;44","7",""
78,1660.3828,1629.9219,2163.3887,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;13;46*27;18;6;1;31;22;40*2;41;35;7;38;32;23;10*47;17;14;16;28;30;21*29;9;34;44","7",""
79,1654.1143,1610.5856,1997.4076,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;13;46*27;18;6;1;31;22;40*2;41;35;7;38;32;23*16;47;17;14;10;28;30*21;29;9;34;44","7",""
80,1659.1704,1610.5856,2128.3005,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;13;46*27;18;6;1;31;22;40*2;41;35;7;38;32;23*16;47;17;14;10;28;30*21;29;9;34;44","7",""
81,1646.0765,1610.5856,2010.5122,";;25;19;36;12;43;4;42*11;24;34;15;45;5*3;20;26;39;37;33*13;46;27;18;6;1;31*22;40;2;41;35;7*38;32;23;16;47;17;14*10;28;30;21;29;9;8;44","7",""
82,1638.8721,1610.5856,1892.9368,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;13;46*27;18;6;1;31;22;40*2;41;35;7;38;32;23*16;47;17;14;10;28;30*21;29;9;34;44","7",""
83,1652.1466,1610.5856,2096.156,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;13;46*27;18;6;1;31;22;40*2;41;35;7;38;32;23*16;47;17;14;10;28;30*21;29;9;34;44","7",""
84,1634.4442,1610.5856,1965.7368,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;13;46*27;18;6;1;31;22;40*2;41;35;7;38;32;23*16;47;17;14;10;28;30*21;29;9;34;44","7",""
85,1626.2925,1603.2301,1969.8542,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;27;13;46*33;18;6;1;31;22;40;2*41;35;7;38;32;23;16*47;17;14;10;28;30;21*29;9;34;44","7",""
86,1631.39,1603.2301,2006.9377,";;25;19;36;12;43;4;42*11;24;8;7;45;5;3*20;26;39;37;27;13*46;33;18;6;1;31;22;40*2;41;35;15;38;32;23;16*47;17;14;10;28;30;21*29;9;34;44","7",""
87,1645.7113,1603.1641,2167.6575,";;25;19;36;12;29;4;42*11;24;8;15;45;5;3;20*26;39;37;27;13;46*33;18;6;1;31;22;40;2*41;35;7;38;32;23;16*47;14;17;10;28;30;21;43*9;34;44","7",""
88,1638.8512,1589.861,2006.6088,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;33;13;46*27;18;6;1;31;22;40*2;41;35;23;38;32;7*16;47;17;14;10;28;30*21;29;9;34;44","7",""
89,1631.4241,1582.5055,2113.725,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;27;13;46*33;18;6;1;31;22;40;2*41;35;23;38;32;7;16*47;17;14;10;28;30;21*29;9;34;44","7",""
90,1632.0536,1582.4395,2010.1764,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;27;13;46*33;18;6;1;31;22;40;2*41;35;23;38;32;7;16*47;14;17;10;28;30;21*29;9;34;44","7",""
91,1611.7496,1582.4395,2072.0654,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;27;13;46*33;18;6;1;31;22;40;2*41;35;23;38;32;7;16*47;14;17;10;28;30;21*29;9;34;44","7",""
92,1642.6371,1575.5369,2028.8623,";;5;19;36;12;43;4;42*11;24;8;15;45;25;3;20*26;39;37;27;13;46*33;18;6;1;31;22;40;2*41;35;23;38;32;7;16*47;17;14;10;28;30;21*29;9;34;44","7",""
93,1592.9196,1554.8855,2012.023,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;27;13;46*33;18;6;1;31;23;40;2;41*35;22;38;32;7;16;47*17;14;10;28;30;21;29*9;34;44","7",""
94,1594.712,1554.8855,1866.9595,";;25;19;36;12;43;4;42*11;24;8;15;45;5;3;20*26;39;37;27;13;46*33;18;6;1;31;23;40;2;41*35;22;38;32;7;16;47*17;14;10;28;30;21;29*9;34;44","7",""
95,1594.3755,1547.917,2204.5183,";;5;19;36;12;43;4;42*11;24;8;15;45;25;3;20*26;39;37;27;13;46*33;18;6;1;31;23;40;2;41*35;22;38;32;7;16;47*17;14;10;28;30;21;29*9;34;44","7",""
96,1570.4851,1547.917,1863.2878,";;5;19;36;12;43;4;42*11;24;8;15;45;25;3;20*26;39;37;27;13;46*33;18;6;1;31;23;40;2;41*35;22;38;32;7;16;47*17;14;10;28;30;21;29*9;34;44","7",""
97,1574.575,1547.917,2041.7107,";;5;19;36;12;43;4;42*11;24;8;15;45;25;3;20*26;39;37;27;13;46*33;18;6;1;31;23;40;2;41*35;22;38;32;7;16;47*17;14;10;28;30;21;29*9;34;44","7",""
98,1586.918,1547.917,2149.8025,";;5;19;36;12;43;4;42*11;24;8;15;45;25;3;20*26;39;37;27;13;46*33;18;6;1;31;23;40;2;41*35;22;38;32;7;16;47*17;14;10;28;30;21;29*9;34;44","7",""
99,1566.6044,1547.917,1956.336,";;5;19;36;12;43;4;42*11;24;8;15;45;25;3;20*26;39;37;27;13;46*33;18;6;1;31;23;40;2;41*35;22;38;32;7;16;47*17;14;10;28;30;21;29*9;34;44","7",""
