"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1653.9742"
28,2052.1375,2025.2513,2119.5935,";;20;6;23;44;12;22;14;4;8*39;29;30;13;15;24;18;25*38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;9","7",""
29,2083.4346,2025.2513,2456.706,";;20;6;23;44;12;22;14;4;8*39;29;30;13;15;24;18;25*38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;9","7",""
30,2036.0006,2025.2513,2055.6506,";;20;6;23;44;12;22;14;4;8*39;29;30;13;15;24;18;25*38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;9","7",""
31,2058.2612,2009.285,2440.1328,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;4","7",""
32,2054.803,2009.285,2250.288,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;4","7",""
33,2040.7517,2009.285,2316.5068,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;4","7",""
34,2032.7891,2009.285,2329.4028,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;4","7",""
35,2030.1755,2009.285,2333.6199,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;4","7",""
36,2015.4672,2009.285,2132.9275,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;4","7",""
37,2010.0934,2009.285,2025.4503,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;4","7",""
38,2027.4977,2009.285,2291.8435,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;4","7",""
39,2014.4938,2009.285,2061.3726,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;4","7",""
40,2010.9846,2009.285,2037.3633,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;4","7",""
41,2031.8662,2009.285,2305.2668,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;4","7",""
42,2019.4808,2009.285,2184.9983,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;4","7",""
43,2012.6611,2009.285,2076.8093,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;4","7",""
44,2016.6312,2009.285,2152.4526,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;4","7",""
45,2030.9055,2009.285,2242.312,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;4","7",""
46,2015.0476,2009.285,2124.5398,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;4","7",""
47,2028.8873,2009.285,2139.6619,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;4","7",""
48,2030.925,1982.8523,2289.8462,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;46;4","7",""
49,2005.6338,1982.8523,2121.2925,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;46;4","7",""
50,1996.6865,1982.8523,2075.5334,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;46;4","7",""
51,2039.3776,1982.8523,2536.3794,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;46;4","7",""
52,2033.4045,1982.8523,2264.324,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;46;4","7",""
53,1993.4235,1982.8523,2194.283,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;46;4","7",""
54,2008.4172,1982.8523,2307.8335,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;46;4","7",""
55,2014.8213,1982.8523,2132.1497,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;46;4","7",""
56,1982.8519,1982.8523,1982.8523,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;46;4","7",""
57,1998.6334,1982.8523,2298.4797,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;46;4","7",""
58,2006.7867,1982.8523,2215.7961,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;46;4","7",""
59,1997.693,1982.8523,2232.8179,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;46;4","7",""
60,2017.985,1982.8523,2234.4866,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;46;4","7",""
61,2031.9163,1982.8523,2447.3782,";;20;6;23;44;12;22;14*9;8;39;29;30;13;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;46;4","7",""
62,1991.0826,1971.2633,2159.053,";;20;6;23;44;12;22;14*9;8;39;29;30;46;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;13;4","7",""
63,1978.7959,1971.2633,1982.8523,";;20;6;23;44;12;22;14*9;8;39;29;30;46;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;13;4","7",""
64,1994.0508,1971.2633,2360.8496,";;20;6;23;44;12;22;14*9;8;39;29;30;46;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;13;4","7",""
65,1971.2633,1971.2633,1971.2633,";;20;6;23;44;12;22;14*9;8;39;29;30;46;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;13;4","7",""
66,1973.7607,1971.2633,2021.2145,";;20;6;23;44;12;22;14*9;8;39;29;30;46;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;13;4","7",""
67,1985.092,1971.2633,2247.8408,";;20;6;23;44;12;22;14*9;8;39;29;30;46;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;13;4","7",""
68,1980.1364,1971.2633,2071.4753,";;20;6;23;44;12;22;14*9;8;39;29;30;46;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;13;4","7",""
69,1996.9783,1971.2633,2285.7183,";;20;6;23;44;12;22;14*9;8;39;29;30;46;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;13;4","7",""
70,1979.2861,1971.2633,2131.723,";;20;6;23;44;12;22;14*9;8;39;29;30;46;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;13;4","7",""
71,1988.2789,1971.2633,2311.4114,";;20;6;23;44;12;22;14*9;8;39;29;30;46;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;13;4","7",""
72,1993.1918,1971.2633,2190.548,";;20;6;23;44;12;22;14*9;8;39;29;30;46;15;24;18*25;38;36;43;31;19;32;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*40;42;13;4","7",""
73,1975.1992,1913.3171,2077.5798,";;20;6;23;44;12;22;14*9;8;39;29;30;46;15;24;18*25;38;36;43;31;19;32;5;1*34;11;40;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*26;42;13;4","7",""
74,1986.0876,1913.3171,2437.3157,";;20;6;23;44;12;22;14*9;8;39;29;30;46;15;24;18*25;38;36;43;31;19;32;5;1*34;11;40;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*26;42;13;4","7",""
75,1944.556,1913.3171,2307.7217,";;20;6;23;44;12;22;14*9;8;39;29;30;46;15;24;18*25;38;36;43;31;19;32;5;1*34;11;40;41;37*3;45;28;10;17;16*21;33;2;35;47;7;27*26;42;13;4","7",""
76,1932.8948,1903.9412,2066.5579,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;10;17*16;21;33;2;35;47*7;27;8;42;13;4","7",""
77,1943.7468,1903.9412,2209.8416,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;47;43;31*19;32;5;1;34;11;40*41;37;3;45;28;10*17;16;21;33;2;35;36*7;27;8;42;13;4","7",""
78,1924.1914,1903.9412,2142.1199,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;10;17*16;21;33;2;35;47*7;27;8;42;13;4","7",""
79,1926.6165,1903.9412,2145.9622,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;10;17*16;21;33;2;35;47*7;27;8;42;13;4","7",""
80,1914.0785,1903.9412,2022.4918,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;10;17*16;21;33;2;35;47*7;27;8;42;13;4","7",""
81,1912.3623,1903.9412,1998.8372,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;10;17*16;21;33;2;35;47*7;27;8;42;13;4","7",""
82,1915.8223,1903.9412,2120.3835,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;10;17*16;21;33;2;35;47*7;27;8;42;13;4","7",""
83,1903.9412,1903.9412,1903.9412,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;10;17*16;21;33;2;35;47*7;27;8;42;13;4","7",""
84,1919.2133,1903.9412,2003.6788,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;10;17*16;21;33;2;35;47*7;27;8;42;13;4","7",""
85,1917.617,1903.9412,2169.5195,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;10;17*16;21;33;2;35;47*7;27;8;42;13;4","7",""
86,1931.3411,1891.192,2145.9622,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;16*17;10;21;33;2;35;47*7;27;8;42;13;4","7",""
87,1937.7664,1891.192,2307.117,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;16*17;10;21;33;2;35;47*7;27;8;42;13;4","7",""
88,1909.5476,1891.192,2020.3955,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;16*17;10;21;33;2;35;47*7;27;8;42;13;4","7",""
89,1896.6125,1891.192,1986.8579,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;16*17;10;21;33;2;35;47*7;27;8;42;13;4","7",""
90,1905.5924,1891.192,2014.608,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;16*17;10;21;33;2;35;47*7;27;8;42;13;4","7",""
91,1925.458,1891.192,2415.47,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;16*17;10;21;33;2;35;47*7;27;8;42;13;4","7",""
92,1919.332,1891.192,2021.1573,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;16*17;10;21;33;2;35;47*7;27;8;42;13;4","7",""
93,1907.0375,1891.192,2208.105,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;16*17;10;21;33;2;35;47*7;27;8;42;13;4","7",""
94,1900.224,1891.192,2071.837,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;16*17;10;21;33;2;35;47*7;27;8;42;13;4","7",""
95,1891.1918,1891.192,1891.192,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;16*17;10;21;33;2;35;47*7;27;8;42;13;4","7",""
96,1925.4402,1891.192,2069.334,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;16*17;10;21;33;2;35;47*7;27;8;42;13;4","7",""
97,1891.7156,1891.192,1901.6692,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;16*17;10;21;33;2;35;47*7;27;8;42;13;4","7",""
98,1891.1918,1891.192,1891.192,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;16*17;21;10;33;2;35;47*7;27;8;42;13;4","7",""
99,1907.3291,1891.192,2133.2131,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;16*17;10;21;33;2;35;47*7;27;8;42;13;4","7",""
100,1909.6084,1891.192,2066.1514,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;16*17;10;21;33;2;35;47*7;27;8;42;13;4","7",""
101,1908.8606,1891.192,2034.9387,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;16*17;10;21;33;2;35;47*7;27;8;42;13;4","7",""
102,1891.1918,1891.192,1891.192,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;16*17;10;21;33;2;35;47*7;27;8;42;13;4","7",""
103,1900.9363,1891.192,1988.6373,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;41*37;3;45;28;16*17;10;21;33;2;35;47*7;27;8;42;13;4","7",""
104,1912.0662,1872.5033,2327.37,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;35*37;3;45;28;16*17;10;21;33;2;41;47*7;27;8;42;13;4","7",""
105,1903.9779,1865.6104,2217.6555,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;35*37;3;45;28;16*17;10;21;33;2;41;47*7;27;8;42;4;13","7",""
106,1900.8024,1865.6104,2138.516,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;35*37;3;45;28;16*17;10;21;33;2;41;47*7;27;8;42;4;13","7",""
107,1877.9586,1824.7286,2098.9294,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;47*37;3;45;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
108,1871.9075,1824.7286,2114.2043,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;47*37;3;45;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
109,1863.7096,1824.7286,2069.5232,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;47*37;3;45;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
110,1829.6377,1824.7286,1882.0244,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;19;32*5;1;34;11;40;47*37;3;45;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
111,1846.2717,1796.7384,2099.3389,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;47;32*5;1;34;11;40;19*37;3;45;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
112,1842.2067,1796.7384,2221.3655,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;47;32*5;1;34;11;40;19*37;3;45;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
113,1820.6403,1796.7384,2019.5756,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;47;32*5;1;34;11;40;19*37;3;45;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
114,1819.1246,1796.7384,2079.0068,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;47;32*5;1;34;11;40;19*37;3;45;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
115,1812.8806,1796.7384,1972.4425,";;20;6;23;44;12;22;14*9;26;39;29;30;46;15;24*18;25;38;36;43;31;47;32*5;1;34;11;40;19*37;3;45;28;16*17;10;21;33;2;41;35*7;27;8;42;4;13","7",""
