"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.8339"
10,2318.4026,1985.8871,2907.9316,";;20;24;33;8;26;13;29;35*2;10;12;42;22;23;43;3;1;31*6;18;30;15;21;28;9*5;46;34;14;16;4;27*19;32;38;7;25;44*45;37;11;39;47;40*36;17;41","7",""
11,2294.9045,1973.4813,2935.529,";;46;23;35;19;6;43;27;30*21;11;18;15;13;24*4;20;42;34;39;26;3*17;10;29;9;32;7;8;14;1*12;22;16;2;41;31*38;25;28;33;47;45;5;36*37;40;44","7",""
12,2276.1306,1962.0604,3019.3804,";;17;42;34;32;37;25*22;6;23;8;29;9;45;10;15*46;4;11;24;26;39*7;35;1;5;30;13;16;27*3;38;20;19;12*18;31;21;33;47;2;41;14*44;43;40;36;28","7",""
13,2249.4248,1915.9181,3131.5637,";;9;15;20;42;30;29;27*2;14;43;35;8;39;24;46;5;1;22*6;37;31;17;10*3;19;38;36;11*25;4;33;7;26;45;28;23;32*34;41;21;13;16*47;44;40;12;18","7",""
14,2229.3193,1915.9181,3075.1267,";;9;15;20;42;46;29;27*2;14;18;11;8;39;24;30*5;1;22;6;37;31;17*10;3;19;4;36;35;25;38*33;7;26;45;28;23;32;34*41;21;13;16;47;44*40;12;43","7",""
15,2192.932,1907.7933,2956.1104,";;20;24;33;8;26;13;29;35*2;10;12;5;22;23;43;3;1;30*6;18;31;15;21;28*9;42;46;34;4;14;32*19;36;47;41;16*7;40;45;39;11;27*17;44;37;38;25","7",""
16,2170.716,1903.3357,2948.3171,";;17;42;34;32;37;25*22;6;23;8;46;29;19;3*16;24;4;11;15;26;39*7;35;1;5;31;36;28;40*14;2;33;21;13;18;41*20;38;30;9;27;45;10*44;12;43;47","7",""
17,2142.227,1851.4941,2805.123,";;9;15;20;42;30;29;27*2;14;18;11;8;39;24*46;5;1;22;6;37;31*17;10;3;19;38*36;35;25;4;33;7;26;45;28;23*32;34;21;13;47;16*41;44;40;12;43","7",""
18,2110.201,1814.9584,2803.7332,";;9;15;20;42;46;13*29;35;2;10;34;5;22;23;43*3;1;31;6;18;30;24;21*28;8;33;16;44;7;4;12*11;38;19;25;32;14;41*27;39;26;45;37;17*40;36;47","7",""
19,2100.823,1812.3577,2908.8447,";;46;33;12;8;26;13;29;35*2;10;24;5;22;23;43;3;1;31*6;18;15;30;21;28;9*42;11;34;4;14;32;19*7;36;47;16;41;44*27;39;20;45;37;17*40;25;38","7",""
20,2045.1625,1812.3577,2836.9185,";;46;33;24;8;26;13;29;35*2;10;12;5;22;23;43;3;1;31*6;18;30;15;21;28;9*42;11;34;4;14;32;19*7;36;47;16;41;44*27;39;20;45;37;17*40;25;38","7",""
21,2036.1212,1802.5984,2789.6433,";;46;33;24;8;26;13;29;35*2;10;12;5;22;23;43;3;1;31*6;18;30;15;21;28;9*42;11;34;4;14;32;19*36;7;47;16;41;44*27;39;20;45;37;17*40;25;38","7",""
22,2012.864,1781.8644,2749.2864,";;46;33;24;8;26;13;29;35*2;10;12;5;22;23;43;3;1;31*6;18;15;30;21;28;9*42;11;34;4;14;32;19*7;36;47;16;41;44*27;39;20;45;37;17*40;25;38","7",""
23,2016.0566,1773.8724,2839.0557,";;33;46;24;8;26;13;29;3*2;10;12;5;22;23;43;35;1;31*6;18;30;15;21;28;9*42;11;34;4;14;32;19*36;7;47;16;41;44*27;39;20;45;37;17*40;25;38","7",""
24,2005.3118,1756.8928,2828.9082,";;46;33;24;8;26;13;29;35*2;10;41;5;22;23;6;3;1*31;43;18;15;30;21;28;9*42;11;34;4;14;32;19*7;36;47;16;12*44;27;39;20;45;37*17;40;25;38","7",""
25,2010.4938,1743.3792,2856.3403,";;33;46;24;8;26;13;29;35*2;10;12;5;22;23;43;3;1;31*6;18;15;30;21;28;9*42;11;34;4;14;32;19*36;7;47;16;41;44*27;39;20;45;37;17*40;25;38","7",""
26,1965.0276,1740.4463,2853.497,";;33;46;24;8;26;13;29;35*2;10;12;5;31;23;43;3;1;22*6;18;30;15;21;28;9*42;11;34;4;14;32;19*36;7;47;16;41;44*27;39;20;45;37;17*40;25;38","7",""
27,1885.731,1706.7644,2739.7834,";;33;46;24;8;26;13;29;35*2;10;12;5;31;23;43;3;1;22*6;18;15;30;21;28;9*42;11;34;4;14;32;19*7;36;47;16;41*17;27;39;20;37;45*44;40;25;38","7",""
28,1798.4711,1701.4673,2621.8906,";;33;46;24;8;26;13;29;35*2;10;12;5;31;23;43;3;1;22*6;18;15;30;21;28;9*42;11;34;4;14;32;19*36;7;47;16;41;44*27;39;20;37;45;17*40;25;38","7",""
29,1777.1525,1694.671,2472.4448,";;33;46;24;8;26;13;29;35*2;10;12;5;31;23;43;3;1*6;22;18;15;30;21;28*9;42;11;34;4;14;32*19;7;36;47;16*41;17;27;39;20;37*45;44;40;25;38","7",""
30,1758.8757,1675.5447,2300.9128,";;33;26;24;8;46;13;29;35*2;10;12;5;31;23;43;1;3;22*6;18;15;30;21;28;9*42;11;34;4;14;32;19*7;36;47;16;41*17;27;39;20;37;45*44;40;25;38","7",""
31,1743.4465,1670.2476,2404.399,";;33;46;24;8;26;13;29;35*2;10;12;5;31;23;43;1;3;22*6;18;15;30;21;28;9*42;11;34;4;14;32;19*36;7;47;16;41;44*27;39;20;37;45;17*40;25;38","7",""
32,1735.2402,1642.477,2244.1025,";;33;46;24;8;26;13;29;35*2;10;12;5;31;23;43;44;1;22*6;18;15;30;21;28;9*42;11;34;4;14;32;19*36;7;47;16;41;3*20;39;27;45;37;17*40;25;38","7",""
33,1725.6223,1641.5555,2244.8171,";;33;46;24;8;26;13;29;35*2;10;12;5;31;23;43;1;3;22*6;18;15;30;21;28;4;42*11;34;9;14;32;19*36;7;47;16;41;44*27;39;20;37;45;17*40;25;38","7",""
34,1706.9065,1619.7126,2272.1743,";;33;46;24;8;26;13;29;35*2;10;12;11;31;23;43;1*3;22;6;18;4;30;21;28*34;42;5;15;9;14;32*19;36;7;47;16*41;44;27;39;20;37;45*17;40;25;38","7",""
35,1692.175,1589.3026,2329.836,";;33;46;24;8;26;13;29;35*2;10;12;5;31;23;43;1;3;22*6;18;4;30;21;28;34*42;11;15;9;14;32*19;36;7;47;16*41;44;27;39;20;45;40*17;37;25;38","7",""
36,1680.9279,1580.2587,2241.6685,";;33;46;24;8;26;13;29;35*2;10;12;5;31;27;43;44;1*22;6;18;4;30;21;28*34;42;11;15;9;14;32*19;36;7;47;16*41;3;23;39;20;45;40;17*37;25;38","7",""
37,1662.8827,1577.2098,2169.4907,";;33;46;24;8;26;13;29;35*2;10;12;5;31;23;43;1;3;22*6;18;4;30;21;28;9*42;11;15;34;14;32*19;36;7;47;16*41;17;27;39;20;45;40*44;37;25;38","7",""
38,1643.8976,1553.0597,2280.6423,";;33;46;24;8;26;13;29;35*2;10;12;5;31;23;43;44;1*6;22;18;4;30;21;28;9*42;11;15;34;14;32*19;3;7;47;16*41;17;27;39;20;45;40*36;37;25;38","7",""
39,1633.1938,1533.3221,2270.6094,";;33;46;24;8;26;13;29;35*2;10;12;5;31;23;43;44;1*6;22;18;4;30;21;28;9*42;11;15;34;14;32*19;36;7;47;16*41;3;20;39;27;45;40*17;37;25;38","7",""
40,1613.6334,1533.3221,2233.847,";;33;46;24;8;26;13;29;35*2;10;12;5;31;23;43;44;1*6;22;18;4;30;21;28;9*42;11;15;34;14;32*19;36;7;47;16*41;3;20;39;27;45;40*17;37;25;38","7",""
41,1613.7106,1513.4084,2194.361,";;25;46;24;8;26;13;29;35*2;10;12;5;44;23;43;31;1;22*6;18;4;30;21;28;34*42;11;15;9;14;32*19;36;7;47;16*41;3;20;39;27;45;40*17;37;33;38","7",""
42,1589.034,1513.4084,2137.6687,";;33;46;24;8;26;13;29;35*2;10;12;5;44;23;43;31;1;22*6;18;4;30;21;28;34*42;11;15;9;14;32*19;36;7;47;16*41;3;20;39;27;45;40*17;37;25;38","7",""
43,1571.6433,1505.7778,2186.4084,";;33;4;24;8;26;13;29;35;2*10;12;5;44;23;43;31;1;22;6*18;46;30;21;28;9;42*11;15;34;14;32;19*36;7;47;16;41;3*20;39;27;45;40;17*37;25;38","7",""
44,1571.0006,1493.6843,2207.5647,";;33;46;24;8;26;13;29;35*2;10;12;5;44;23;43;31;1*6;22;18;4;30;21;28;9*42;11;15;34;14;32*19;36;7;47;16*41;3;20;39;27;45;40*17;37;25;38","7",""
45,1558.7843,1483.1477,2118.4048,";;33;46;13;8;26;24;29;35*2;10;12;5;44;23;43;31;25*6;22;18;4;30;21;28;9*42;11;15;34;14;32*19;36;7;47;16*41;3;20;39;27;45;40*17;37;1;38","7",""
46,1538.6195,1483.1477,2248.8025,";;33;46;13;8;26;24;29;35*2;10;12;5;44;23;43;31;1*6;22;18;4;30;21;28;9*42;11;15;34;14;32*19;36;7;47;16*41;3;20;39;27;45;40*17;37;25;38","7",""
47,1532.6843,1475.706,2149.2717,";;33;46;13;8;26;24;29;35*2;10;44;5;12;23;43;31;1*6;22;30;4;18;21;28;9*42;11;15;34;14;32*19;36;7;47;16*41;3;20;39;27;45;40*17;37;25;38","7",""
48,1521.5454,1475.3689,2248.783,";;33;46;13;8;26;24;29;35*2;10;12;5;44;23;43;31;1*6;22;18;4;30;21;28;9*42;11;15;34;14;32*19;36;7;16;47*41;3;20;39;27;45;40*17;37;25;38","7",""
49,1523.862,1475.3689,2236.5166,";;33;46;13;8;26;24;29;35*2;10;12;5;44;23;43;31;1*6;22;18;4;30;21;28;9*42;11;15;34;14;32*19;36;7;16;47*41;3;20;39;27;45;40*17;37;25;38","7",""
50,1512.9863,1467.9272,2217.093,";;33;46;13;8;26;24;29;35*2;10;44;5;12;23;43;31;1*6;22;18;4;30;21;28;9*42;11;15;34;14;32*19;36;25;16;47;41*3;20;39;27;45;40;17*37;7;38","7",""
51,1505.5023,1446.0204,2123.3362,";;33;46;13;8;26;24;29;35*2;10;44;5;12;23;43;31;1*6;22;18;28;30;21;4;9*42;11;15;34;14;32*19;36;7;47;16*41;3;20;39;27;45;40*17;37;25;38","7",""
52,1510.4543,1446.0204,2262.0679,";;33;46;13;8;26;24;29;35*2;10;44;5;12;23;43;31;1*6;22;18;28;30;21;4;9*42;11;15;34;14;32*19;36;7;47;16*41;3;20;39;27;45;40*17;37;25;38","7",""
53,1509.6271,1446.0204,2328.4023,";;33;46;13;8;26;24;29;35*2;10;44;5;12;23;43;31;1*6;22;18;28;30;21;4;9*42;11;15;34;14;32*19;36;7;47;16*41;3;20;39;27;45;40*17;37;25;38","7",""
54,1497.8016,1438.2417,2186.7578,";;33;46;13;8;26;24;29;35*2;10;44;5;12;23;43;31;1*6;22;18;28;30;21;4;9*42;11;15;34;14;32*19;36;7;16;47*41;3;20;39;27;45;40*17;37;25;38","7",""
55,1499.2808,1436.4747,2218.25,";;33;46;13;39;26;24;29;35*2;10;44;5;12;23;43;31;1*6;22;18;28;30;21;4;9*42;11;15;34;14;32*19;36;7;16;47*41;3;20;8;27;45;40;17*37;25;38","7",""
56,1482.4778,1436.4747,2241.1475,";;33;46;13;39;26;24;29;35*2;10;44;5;12;23;43;31;1*6;22;18;28;30;21;4;9*42;11;15;34;14;32*19;36;7;16;47*41;3;20;8;27;45;40;17*37;25;38","7",""
57,1473.1259,1436.4747,2186.1929,";;33;46;13;39;26;24;29;35*2;10;44;5;12;23;43;31;1*6;22;18;28;30;21;4;9*42;11;15;34;8;32;19*36;7;16;47;41;3*20;14;27;45;40;17*37;25;38","7",""
58,1465.9656,1435.1317,2276.726,";;33;46;13;39;26;24;29;44*2;10;35;5;12;23;43;31;1;6*22;18;28;30;21;4;9;42*11;15;34;14;32;19*36;7;16;47;41;3*20;8;27;45;40;17*37;25;38","7",""
59,1470.0106,1435.1317,2276.726,";;33;46;13;39;26;24;29;44*2;10;35;5;12;23;43;31;1;6*22;18;28;30;21;4;9;42*11;15;34;14;32;19*36;7;16;47;41;3*20;8;27;45;40;17*37;25;38","7",""
60,1473.3446,1435.1317,2248.5916,";;33;46;13;39;26;24;29;44*2;10;35;5;12;23;43;31;1;6*22;18;28;30;21;4;9;42*11;15;34;14;32;19*36;7;16;47;41;3*20;8;27;45;40;17*37;25;38","7",""
61,1464.8688,1434.9695,2276.726,";;33;46;13;24;26;39;29;44*2;35;10;5;12;23;43;31;1;6*22;18;28;30;21;4;9;42*11;15;34;14;32;19*36;7;16;47;41;3*20;8;27;45;40;17*37;25;38","7",""
62,1471.155,1420.6321,2227.196,";;33;46;13;39;26;24;29*17;2;10;44;5;12;23*43;31;1;6;22;18;28;20*21;4;9;42;11;15*34;14;32;19;36;7*16;47;41;3;30;8;27;45;40*35;37;25;38","7",""
63,1465.7686,1420.3855,2234.9263,";;33;46;13;28;26;24;29*17;2;10;35;5;12;23;43*31;1;6;22;18;39;30;21;4*9;42;11;15;34;14;32*19;36;7;16;47*41;3;20;8;27;45;40;44*37;25;38","7",""
64,1474.5276,1420.3855,2349.318,";;33;46;13;39;26;24;29*17;2;10;35;5;12;23*18;31;1;6;22;43;28;30;21;4*9;42;11;15;34;14;32*19;36;7;16;47*41;3;20;8;27;45;40;44*37;25;38","7",""
65,1464.8999,1420.3855,2234.7642,";;33;46;13;39;26;24;29*17;2;10;35;5;12;23;43*31;1;6;22;18;28;30;21;4*9;42;11;15;34;14;32*19;36;7;16;47*41;3;20;8;27;45;40;44*37;25;38","7",""
66,1464.1366,1420.2234,2291.785,";;33;46;13;24;26;39;29*17;2;10;35;5;12;23;43*31;1;6;22;18;28;30;21;4*9;42;11;15;34;14;32*19;36;7;16;47*41;3;20;8;27;45;40;44*37;25;38","7",""
67,1457.772,1412.2566,2041.6315,";;33;47;13;24;26;39;29*17;2;10;35;5;12;23;43*31;1;6;22;18;28;30;21;4*11;42;9;15;34;14;32*19;36;7;16;46*41;3;20;8;27;45;40;44*37;25;38","7",""
68,1454.8569,1412.2566,2066.52,";;33;46;13;24;26;39;29*17;2;10;35;5;12;23;43*31;1;6;22;18;28;30;21;4*11;42;9;15;34;14;32*19;36;7;16;47*41;3;20;8;27;45;40;44*37;25;38","7",""
69,1448.2645,1412.2566,2122.7224,";;33;46;13;24;26;39;29*17;2;10;35;5;12;23;43*31;1;6;22;18;28;30;21;4*11;42;9;15;34;14;32*19;36;7;16;47*41;3;20;8;27;45;40;44*37;25;38","7",""
70,1458.9049,1411.7561,2058.1157,";;33;46;13;24;29;39;26*17;2;10;35;5;12;23;43*31;1;6;22;18;28;30;21;4*11;42;9;15;34;14;32*19;36;7;16;47*41;3;20;8;27;45;40;44*37;25;38","7",""
71,1446.6852,1411.7561,2058.978,";;33;46;13;24;29;39;26*17;2;10;35;5;12;23;43*31;1;6;22;18;28;30;21;4*11;42;9;15;34;14;32*19;36;7;16;47*41;3;20;8;27;45;40;44*37;25;38","7",""
72,1444.2769,1411.7561,2034.889,";;33;46;13;24;29;39;26*17;2;10;35;5;12;23;43*31;1;6;22;18;28;30;21;4*11;42;9;15;34;14;32*19;36;7;16;47*41;3;20;8;27;45;40;44*37;25;38","7",""
73,1442.0083,1411.7561,2159.873,";;33;46;13;24;29;39;26*17;2;10;35;5;12;23;43*31;1;6;22;18;28;30;21;4*11;42;9;15;34;14;32*19;36;7;16;47*41;3;20;8;27;45;40;44*37;25;38","7",""
74,1449.4917,1411.7561,2179.7983,";;33;46;13;24;29;39;26*17;2;10;35;5;12;23;43*31;1;6;22;18;28;30;21;4*11;42;9;15;34;14;32*19;36;7;16;47*41;3;20;8;27;45;40;44*37;25;38","7",""
75,1442.895,1411.7561,2080.5642,";;33;46;13;24;29;39;26*17;2;10;35;5;12;23;43*31;1;6;22;18;28;30;21;4*11;42;9;15;34;14;32*19;36;7;16;47*41;3;20;8;27;45;40;44*37;25;38","7",""
76,1442.3452,1408.713,2179.7983,";;33;46;13;24;29;39;26*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;9;15;34;14;32*19;36;7;16;47*41;3;20;8;27;45;40;44*37;25;38","7",""
77,1442.5327,1408.713,2058.3154,";;33;46;13;24;29;39;26*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;9;15;34;14;32*19;36;7;16;47*41;3;20;8;27;45;40;44*37;25;38","7",""
78,1442.0815,1408.713,2080.5642,";;33;46;13;24;29;39;26*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;9;15;34;14;32*19;36;7;16;47*41;3;20;8;27;45;40;44*37;25;38","7",""
79,1448.0815,1408.713,2208.449,";;33;46;13;24;29;39;26*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;9;15;34;14;32*19;36;7;16;47*41;3;20;8;27;45;40;44*37;25;38","7",""
80,1442.0383,1408.713,2185.155,";;33;46;13;24;29;39;26*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;9;15;34;14;32*19;36;7;16;47*41;3;20;8;27;45;40;44*37;25;38","7",""
81,1439.6216,1407.8625,2185.155,";;33;46;13;24;29;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;9;15;34;14;32*19;36;7;16;47*41;3;20;8;27;45;40;44*37;25;38","7",""
82,1439.0879,1407.8625,2063.2375,";;33;46;13;24;29;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;9;15;34;14;32*19;36;7;16;47*41;3;20;8;27;45;40;44*37;25;38","7",""
83,1441.9591,1407.8625,2205.406,";;33;46;13;24;29;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;9;15;34;14;32*19;36;7;16;47*41;3;20;8;27;45;40;44*37;25;38","7",""
84,1440.0594,1402.2533,2182.1118,";;33;46;13;24;29;39;26*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;9;15;34;14;32*19;37;7;16*47;41;3;20;8;27;45;40*44;36;25;38","7",""
85,1442.4912,1402.2533,2181.2617,";;33;46;13;24;29;39;26*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;9;15;34;14;32*19;37;7;16*47;41;3;20;8;27;45;40*44;36;25;38","7",""
86,1444.2825,1401.4028,2070.234,";;33;46;13;24;29;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;9;21;30;4*11;42;28;15;34;14;32*19;37;7;16*47;41;3;20;8;27;45;40*44;36;25;38","7",""
87,1443.167,1401.4028,2155.9795,";;33;46;13;24;29;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;9;15;34;14;32*19;37;7;16*47;41;3;20;8;27;45;40*44;36;25;38","7",""
88,1439.5634,1401.4028,2073.538,";;33;46;13;24;29;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;9;15;34;14;32*19;37;7;16*47;41;3;20;8;27;45;40*44;36;25;38","7",""
89,1439.2151,1398.5074,2077.2446,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;9;15;34;14;32*19;37;7;16*47;41;3;20;8;27;45;40*44;36;25;38","7",""
90,1437.337,1398.5074,2155.9795,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;9;15;34;14;32*19;37;7;16*47;41;3;20;8;27;45;40*44;36;25;38","7",""
91,1429.2147,1398.5074,2105.9941,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;9;15;34;14;32*19;37;7;16*47;41;3;20;8;27;45;40*44;36;25;38","7",""
92,1432.9102,1398.5074,2020.248,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;9;15;34;14;32*19;37;7;16*47;41;3;20;8;27;45;40*44;36;25;38","7",""
93,1430.4518,1398.5074,2131.276,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;9;15;34;14;32*19;37;7;16*47;41;3;20;8;27;45;40*44;36;25;38","7",""
94,1426.4414,1381.7798,2162.1143,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*19;37;7;16*47;41;3;20;8;27;45;40*44;36;25;38","7",""
95,1430.3763,1381.7798,2078.326,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*19;37;7;16*47;41;3;20;8;27;45;40*44;36;25;38","7",""
96,1429.3917,1381.7798,2129.7507,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*19;37;7;16*47;41;3;20;8;27;45;40*44;36;25;38","7",""
97,1429.7783,1381.7798,2120.5823,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*19;37;7;16*47;41;3;20;8;27;45;40*44;36;25;38","7",""
98,1424.1204,1380.8339,2060.0488,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
99,1416.4722,1380.8339,1970.5408,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
100,1409.4636,1380.8339,2231.8535,";;30;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;33;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
101,1415.3885,1380.8339,1976.8586,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
102,1412.8937,1380.8339,1901.8776,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
103,1410.9825,1380.8339,2144.3396,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
104,1407.049,1380.8339,2028.9486,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
105,1410.3478,1380.8339,2114.0308,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
106,1416.7834,1380.8339,1988.4353,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
107,1413.1506,1380.8339,2208.8066,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
108,1409.2056,1380.8339,2144.3396,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
109,1407.9144,1380.8339,1965.8256,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
110,1411.4258,1380.8339,2167.275,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
111,1405.961,1380.8339,2060.4119,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
112,1410.5061,1380.8339,1991.3966,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
113,1413.5679,1380.8339,2208.8066,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
114,1416.4221,1380.8339,2064.0696,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
115,1416.5043,1380.8339,2114.0308,";;33;46;13;29;24;26;39*17;2;10;35;5;12;23;43*31;1;6;22;18;28;21;30;4*11;42;15;9;34;14;32*25;37;7;16;47*41;3;20;8;27;45;40;44*36;19;38","7",""
