"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.7703"
23,1871.18,1771.6948,2441.4692,";;20;11;4;9;21;30*13;46;34;36;33;7*40;1;18;12;5;27;28*17;41;14;35;23;43;31;32;6*44;16;19;22;25;37*15;24;29;42;39;26;10;2*47;38;3;8;45","7",""
24,1853.6738,1720.8732,2332.379,";;20;11;4;9;21;30*13;46;34;36;33;7*40;1;18;12;5;27;28*17;41;14;35;23;43;31;32;6*44;25;39;26;19;37;45*16;15;42;24;29;10;2*47;8;3;38;22","7",""
25,1838.8112,1709.6714,2434.6938,";;26;11;38;9;21;30*13;46;34;36;33;7*40;1;18;12;5;27;28*17;41;14;35;23;43;31;32;6*44;25;39;20;24;42;15;16*22;4;19;29;10;2;47*37;3;8;45","7",""
26,1834.1422,1708.0815,2389.9485,";;20;11;4;9;21;30*13;46;34;36;33;7*40;1;18;12;5;27;28*17;41;14;35;23;43;31;32;6*44;16;39;26;24;42;15;45*25;38;19;29;10;2*47;8;3;37;22","7",""
27,1817.1766,1698.2904,2343.1091,";;38;11;4;9;21;30*13;46;34;2;33*7;40;1;18;12;5;27*28;17;41;14;35;23;43;31;32*6;44;16;39;26;24*42;15;45;25;20;19;29;10*47;37;8;3;36;22","7",""
28,1799.1912,1698.2904,2356.6738,";;20;11;4;9;21;30*13;46;34;2;33*7;40;1;18;12;5;27*28;17;41;14;35;23;43;31;32*6;44;16;39;26;24*42;15;45;25;38;19;29*10;47;37;8;3;36;22","7",""
29,1802.0349,1673.7214,2271.7112,";;20;11;4;9;21;30*13;46;34;2;33*7;40;1;18;12;5;27*28;17;41;14;35;23;43;31;32*6;44;16;39;26;24*42;15;45;25;38;19;29*10;47;36;8;3;37;22","7",""
30,1767.99,1673.7214,2337.4187,";;20;11;4;9;21;30*13;46;34;2;33*7;40;1;18;12;5;27*28;17;41;14;35;23;43;31;32*6;44;16;39;26;24*42;15;45;25;38;19;29*10;47;36;8;3;37;22","7",""
31,1749.1243,1670.3606,2200.1948,";;20;11;4;9;21;30*13;46;34;2;33*7;22;1;18;12;5;27;28*17;41;14;35;23;43;31;32;6*44;16;39;26;24;42;15;45*25;38;19;29;10;47*37;8;3;36;40","7",""
32,1725.2108,1646.068,2246.7766,";;20;11;4;9;21;30*13;46;34;2;33*7;40;1;18;12;32;27;28*17;41;14;35;23;43;31;5;6*44;16;39;26;24;42;15;45*25;38;19;29;10;47*37;8;3;36;22","7",""
33,1701.7625,1621.499,2138.714,";;20;11;4;9;21;30*13;46;34;2;33*7;40;1;18;12;32;27;28*17;41;14;35;23;43;31;5;6*44;16;39;26;24;42;15;45*25;38;19;29;10;47*36;8;3;37;22","7",""
34,1695.4774,1615.6785,2068.876,";;20;11;4;9;21;30*13;46;34;2;33*7;40;1;18;12;32;27;28*17;41;14;35;23;43;31;5;6*44;16;39;26;24;42;15;8*25;38;19;29;10;47*36;45;3;37;22","7",""
35,1687.272,1601.4867,2125.7068,";;20;11;4;9;21;30*13;46;34;2;33;29*40;1;18;12;32;27;28;17*41;14;35;23;43;31;5;6;44*16;39;26;24;42;15;45;25*38;19;7;10;47*36;8;3;37;22","7",""
36,1662.355,1595.6661,2030.4806,";;20;11;4;9;21;30*13;46;34;2;33;29*40;1;18;12;32;27;28;17*41;14;35;23;43;31;22;6;44*16;39;26;24;42;15;8;25*38;19;7;10;47*36;45;3;37;5","7",""
37,1640.3136,1579.6122,2325.244,";;20;11;4;46;21;30*13;9;34;2;33;29*40;1;18;12;32;27;28;17*41;14;35;23;43;31;5;6;44*16;39;26;24;15;42;45;25*38;19;7;10;47*36;8;3;37;22","7",""
38,1627.345,1573.7916,2096.4565,";;20;11;4;46;21;30*13;9;34;2;33;29*40;1;18;12;32;27;28;17*41;14;35;23;43;31;5;6;44*16;39;26;24;42;15;8;25*38;19;7;10;47*36;45;3;37;22","7",""
39,1621.3353,1573.7916,2294.4553,";;20;11;4;46;21;30*13;9;34;2;33;29*40;1;18;12;32;27;28;17*41;14;35;23;43;31;5;42;44;16*39;26;24;6;15;8;25*38;19;7;10;47*36;45;3;37;22","7",""
40,1617.9116,1563.1283,2238.9182,";;20;11;4;46;21;30*13;9;34;2;33;29*40;1;18;12;32;27;28;41*17;14;35;23;43;31;5;6*44;16;39;26;24;42;15;45*25;38;19;7;10*47;36;8;3;37;22","7",""
41,1608.4941,1557.3077,2081.5374,";;20;11;4;46;21;30*13;9;34;2;33;29*40;1;18;12;32;27;28;41*17;14;35;23;43;31;5;6*44;16;39;26;24;42;15;8*25;38;19;7;10*47;36;45;3;37;22","7",""
42,1603.0009,1557.3077,2067.4395,";;20;11;4;46;21;30*13;9;34;2;33;29*40;1;18;12;32;27;28;41*17;14;35;23;43;10;5;6*44;16;39;26;24;42;15;8*25;38;19;7;31*47;36;45;3;37;22","7",""
43,1594.9467,1541.8375,2169.8894,";;20;11;4;46;21;30*13;9;34;2;33;29*40;1;12;18;32;27;28;17*41;14;35;23;43;31;5;6;44*16;39;26;24;42;15;8;25*38;19;7;10;47*36;45;3;37;22","7",""
44,1586.7968,1541.8375,2065.187,";;20;11;4;46;21;30*13;9;34;2;33;29*40;1;12;18;32;27;28;17*41;14;35;23;43;31;5;6;44*16;39;26;24;42;15;8;25*38;19;7;10;47*36;45;3;37;22","7",""
45,1576.4458,1525.3535,1975.2585,";;20;11;4;46;21;30*13;9;34;2;33;29*40;1;12;18;32;27;28;41*17;14;35;23;43;31;5;6*44;16;39;26;24;42;15;8*25;38;19;7;10*47;36;45;3;37;22","7",""
46,1581.5623,1525.3535,2083.7874,";;20;11;4;46;21;30*13;9;34;2;33;29*40;1;12;18;32;27;28;41*17;14;35;23;43;31;5;6*44;16;39;26;24;42;15;8*25;38;19;7;10*47;36;45;3;37;22","7",""
47,1567.9962,1518.3895,2011.6779,";;20;11;4;46;21;30*13;9;34;2;33;29*40;1;12;18;32;27;28;41*17;14;35;23;43;31;5;6*44;16;24;26;39;42;15;8*25;38;19;7;10*47;36;45;3;37;22","7",""
48,1550.29,1513.4546,1954.5214,";;20;11;4;46;21;30*13;9;34;2;33;29*40;1;6;18;32;27;28;41*17;14;35;23;43;31;5;12;44*16;39;26;24;42;15;8;25*38;19;7;10;47*36;45;3;37;22","7",""
49,1545.8276,1508.9257,2033.0992,";;20;11;4;46;21;30*13;9;34;2;33;29*40;1;12;18;32;27;28;41*17;14;35;23;43;31;5;6*44;16;39;26;24;42;15;8*25;38;19;45;10;47*36;7;3;37;22","7",""
50,1546.627,1500.1223,1976.0189,";;20;11;4;46;21;30*13;9;34;2;33;29*40;6;1;18;32;27;28;41*17;14;35;23;43;31;5;12;44*16;24;26;39;42;15;8;25*38;19;7;10;47*36;45;3;37;22","7",""
51,1549.6387,1497.0267,2052.3271,";;20;11;4;46;21;30*13;9;34;2;33;29*40;1;6;18;32;27;28;41*17;14;35;23;43;31;5;12;44*16;39;26;24;42;15;8;25*38;19;45;10;47;36*7;3;37;22","7",""
52,1541.6455,1482.435,1999.7225,";;20;11;12;46;21;30*13;9;34;2;33;29;22*6;1;18;32;27;28;41;17*14;35;23;43;31;5;4;44;16;39*26;24;42;15;8;25;38*19;45;10;47;36;7*3;37;40","7",""
53,1529.5305,1482.435,2167.3242,";;20;11;4;46;21;30*13;9;34;2;33;29;22*6;1;18;32;27;28;41;17*14;35;23;43;31;5;12;44;16;39*26;24;42;15;8;25;38*19;45;10;47;36;7*3;37;40","7",""
54,1521.1525,1481.6328,2191.3457,";;20;11;4;46;21;30*13;9;34;2;33;29*40;1;6;18;32;27;28;47*17;14;35;23;43;31;5;12;44*16;24;26;39;42;15;8;25*38;19;45;10;41;36*7;3;37;22","7",""
55,1520.2767,1474.0051,2124.0115,";;20;11;4;46;21;30*13;9;34;2;16*29;22;6;1;18;32;27;28*47;17;14;35;23;43;31;5;12*44;33;39;26;24;42;15;8;25*38;19;45;10;41;36*7;3;37;40","7",""
56,1508.788,1467.0411,1919.7372,";;20;11;4;46;21;30*13;9;34;2;33;29;22*6;1;18;32;27;28;47*17;14;35;23;43;31;5;12;44*16;24;26;39;42;15;8;25*38;19;45;10;41;36*7;3;37;40","7",""
57,1505.4854,1463.4312,1916.8301,";;20;11;4;46;13;30*21;9;34;2;33;29;22*6;1;18;32;27;28;47*17;14;35;23;43;31;5;12;44*16;24;26;39;42;15;8;25*38;19;45;10;41;36*7;3;37;40","7",""
58,1496.7655,1447.4673,2129.304,";;20;11;4;46;21;30*13;9;34;2;33;29;22*6;1;18;32;27;28;47*17;14;35;23;43;31;5;12;44*16;24;42;39;26;15;8;25*38;19;45;10;41;36*7;3;37;40","7",""
59,1494.6154,1443.8573,1969.2853,";;20;11;4;46;13;30*21;9;34;2;12;29*22;6;1;18;32;27;28;47*17;14;35;23;43;31;5;33;44;16*24;42;39;26;15;8;25;38*19;45;10;41;36;7*3;37;40","7",""
60,1483.3503,1443.8573,1912.3411,";;20;11;4;46;13;30*21;9;34;2;33;29;22*6;1;18;32;27;28;47*17;14;35;23;43;31;5;12;44*16;24;42;39;26;15;8;25*38;19;45;10;41;36*7;3;37;40","7",""
61,1485.443,1443.8573,2008.2816,";;30;11;4;46;13;20*21;9;34;2;33;29;22*6;1;18;32;27;28;47*17;14;35;23;43;31;5;12;44*16;24;42;39;26;15;8;25*38;19;45;10;41;36*7;3;37;40","7",""
62,1467.0184,1443.8573,1948.8489,";;20;11;4;46;13;30*21;9;34;2;33;29;22*6;1;18;32;27;28;47*17;14;35;23;43;31;5;12;44*16;24;42;39;26;15;8;25*38;19;45;10;41;36*7;3;37;40","7",""
63,1475.78,1442.7914,2071.029,";;20;11;4;46;13;30*21;9;34;2;33;29;22*6;1;18;32;27;28;47*17;14;35;23;43;31;5;12;44*16;24;42;26;39;15;8;25*38;19;45;10;41;36*7;3;37;40","7",""
64,1465.0107,1442.7914,1816.0065,";;20;11;4;46;13;30*21;9;34;2;33;29;22*6;1;18;32;27;28;47*17;14;35;23;43;31;5;12;44*16;24;42;26;39;15;8;25*38;19;45;10;41;36*7;3;37;40","7",""
65,1467.6166,1436.0696,1984.2792,";;20;11;4;46;13;30*21;9;34;2;33;29;22*6;1;18;32;27;28;47*17;14;35;23;43;31;5;12;44*16;24;42;15;26;39;8;25*38;19;45;10;41;36*7;3;37;40","7",""
66,1466.069,1436.0696,1961.3872,";;20;11;4;46;13;30*21;9;34;2;33;29;22*6;1;18;32;27;28;47*17;14;35;23;43;31;5;12;44*16;24;42;15;26;39;8;25*38;19;45;10;41;36*7;3;37;40","7",""
67,1472.7565,1432.6975,1883.1378,";;20;11;4;46;13;30*21;9;34;2;33;29;22*6;1;18;32;27;28;47*17;14;35;23;43;31;5;12;44*16;24;42;26;39;15;8;25*38;19;45;10;41;40*7;3;37;36","7",""
68,1461.4857,1432.6975,1961.3872,";;20;11;4;46;13;30*21;9;34;2;33;29;22*6;1;18;32;27;28;47*17;14;35;23;43;31;5;12;44*16;24;42;26;39;15;8;25*38;19;45;10;41;40*7;3;37;36","7",""
69,1465.2314,1425.9757,1890.0583,";;20;11;4;46;13;30*21;9;34;2;33;29;22*6;1;18;32;27;28;47*17;14;35;23;43;31;5;12;44*16;24;19;15;26;39;8;25*38;42;45;10;41;40*7;3;37;36","7",""
70,1457.4496,1424.1393,1927.6759,";;20;11;4;46;13;30*21;9;34;2;33;29;22*6;1;18;32;27;28;47*17;14;35;23;43;31;5;12;44*16;24;42;15;26;39;8;25*19;38;45;10;41;40*7;3;37;36","7",""
71,1455.6166,1420.4098,2031.7433,";;20;11;4;46;13;30*21;9;34;2;33;29;22*6;1;18;32;27;28;47*17;14;35;23;43;31;5;12;44*16;24;42;15;26;39;8*38;25;19;45;10;41;40*7;3;37;36","7",""
72,1453.7594,1414.3693,1971.4692,";;20;11;4;13;46;30*21;9;34;2;33;29;22*6;1;18;32;27;28;47*17;14;35;23;43;31;5;12;44*16;24;42;15;26;39;8;25*38;19;45;10;41;40*7;3;37;36","7",""
73,1448.0692,1412.5328,1837.0094,";;20;11;4;13;46;30*21;9;34;2;33;29;22*6;1;18;32;27;28;47*17;14;35;23;43;31;5;12;44*16;24;42;15;26;39;8;25*19;38;45;10;41;40*7;3;37;36","7",""
74,1446.915,1408.8033,1985.927,";;20;11;4;13;46;30*21;9;34;2;33;29;22*6;1;18;32;27;28;47*17;14;35;23;43;31;5;12;44*16;24;42;15;26;39;8*38;25;19;45;10;41;40*7;3;37;36","7",""
75,1435.5529,1408.8033,1951.3302,";;20;11;4;13;46;30*21;9;34;2;33;29;22*6;1;18;32;27;28;47*17;14;35;23;43;31;5;12;44*16;24;42;15;26;39;8*38;25;19;45;10;41;40*7;3;37;36","7",""
76,1438.4918,1405.4167,2015.0717,";;20;11;4;13;46;30*21;9;34;2;33;29;22*6;1;18;32;45;28;47*17;14;35;23;43;31;5;12;44*16;24;42;15;26;39;8;25*19;38;27;10;41;40*7;3;37;36","7",""
77,1436.089,1400.2467,1896.107,";;20;11;4;13;46;30*2;9;34;21;33;29;22*6;1;18;32;45;28;47*17;14;35;23;43;31;5;12;44*16;24;42;15;26;39;8*38;25;19;27;10;41*40;7;3;37;36","7",""
78,1433.8688,1400.2467,1870.2032,";;20;11;4;13;46;30*21;9;34;2;33;29;22*6;1;18;32;45;28;47*17;14;35;23;43;31;5;12;44*16;24;42;15;26;39;8*38;25;19;27;10;41*40;7;3;37;36","7",""
79,1430.4238,1399.7789,1886.747,";;20;11;4;13;46;30*21;9;34;2;33;29;22*6;1;18;19;45;23;47*17;14;35;28;43;31;5;12*44;16;24;42;15;26;39;8*38;32;25;27;10;41;40*7;3;37;36","7",""
80,1425.655,1399.7789,1896.7134,";;20;11;4;13;46;30;14*9;34;2;33;29;22;6;1*18;32;45;28;47;17;21;35*23;43;31;5;12;44;16;24*42;15;26;39;8;38;19*25;27;10;41;40;7;3*37;36","7",""
81,1431.1936,1399.7789,1916.8727,";;20;11;4;13;46;30*21;9;34;2;33;29;22*6;1;18;32;45;28;47*17;14;35;23;43;31;5;12;44*16;24;42;15;26;39;8*38;19;25;27;10;41*40;7;3;37;36","7",""
82,1423.5154,1397.1174,1810.2454,";;20;11;4;13;46;30*21;29;34;2;33;9;22*6;1;18;32;45;28;47*17;14;35;23;43;31;5;12;44*16;24;42;15;26;39;8*38;25;19;27;10;41*40;7;3;37;36","7",""
83,1441.592,1396.6497,2131.029,";;20;11;4;13;46;30*21;29;34;2;33;9;22*6;1;18;32;45;28;47*17;14;35;23;43;31;5;12;44*16;24;42;15;26;39;8*38;19;25;27;10;41*40;7;3;37;36","7",""
84,1425.5051,1396.6497,2026.897,";;20;11;4;13;46;30*21;29;34;2;33;9;22*6;1;18;32;45;28;47*17;14;35;23;43;31;5;12;44*16;24;42;15;26;39;8*38;19;25;27;10;41*40;7;3;37;36","7",""
85,1424.5769,1396.6497,2048.3071,";;20;11;4;13;46;30*21;29;34;2;33;9;22*6;1;18;32;45;28;47*17;14;35;23;43;31;5;12;44*16;24;42;15;26;39;8*38;19;25;27;10;41*40;7;3;37;36","7",""
86,1417.968,1396.6497,1838.5654,";;20;11;4;13;46;30*21;29;34;2;33;9;22*6;1;18;32;45;28;47*17;14;35;23;43;31;5;12;44*16;24;42;15;26;39;8*38;19;25;27;10;41*40;7;3;37;36","7",""
87,1425.1501,1396.6497,1810.482,";;20;11;4;13;46;30*21;29;34;2;33;9;22*6;1;18;32;45;28;47*17;14;35;23;43;31;5;12;44*16;24;42;15;26;39;8*38;19;25;27;10;41*40;7;3;37;36","7",""
88,1415.4011,1396.6497,1806.2783,";;20;11;4;13;46;30*21;29;34;2;33;9;22*6;1;18;32;45;28;47*17;14;35;23;43;31;5;12;44*16;24;42;15;26;39;8*38;19;25;27;10;41*40;7;3;37;36","7",""
89,1420.3113,1396.6497,2008.539,";;20;11;4;13;46;30*21;29;34;2;33;9;22*6;1;18;32;45;28;47*17;14;35;23;43;31;5;12;44*16;24;42;15;26;39;8*38;19;25;27;10;41*40;7;3;37;36","7",""
90,1416.8356,1380.2874,1954.454,";;15;11;4;13;46;30;21*29;44;2;33;9;22;6;1*18;32;45;28;47;17;14*42;23;43;31;5;12;34;16*41;35;20;26;39;8;38;19*25;27;10;24;40;7;3*37;36","7",""
91,1418.7024,1380.2874,1827.0768,";;15;11;4;13;46;30;21*29;34;2;33;9;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;16;24;42*20;26;39;8;38;19;25*27;10;41;40;7;3*37;36","7",""
92,1427.3394,1380.2874,2055.8562,";;15;11;4;13;46;30;21*29;34;2;33;9;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;16;24;42*20;26;39;8;38;19;25*27;10;41;40;7;3*37;36","7",""
93,1438.6042,1380.2874,2168.4912,";;15;11;4;13;46;30;21*29;34;2;33;9;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;16;24;42*20;26;39;8;38;19;25*27;10;41;40;7;3*37;36","7",""
94,1412.2257,1380.2874,1941.4546,";;15;11;4;13;46;30;21*29;34;2;33;9;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;16;24;42*20;26;39;8;38;19;25*27;10;41;40;7;3*37;36","7",""
95,1397.4164,1377.9541,2022.5542,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;16;24;42*20;26;39;8;38;19;25*27;10;41;40;7;3*37;36","7",""
96,1406.1471,1377.9541,1832.2681,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;16;24;42*20;26;39;8;38;19;25*27;10;41;40;7;3*37;36","7",""
97,1411.8735,1377.9541,2059.2402,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;16;24;42*20;26;39;8;38;19;25*27;10;41;40;7;3*37;36","7",""
98,1401.5186,1377.9541,1945.0962,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;16;24;42*20;26;39;8;38;19;25*27;10;41;40;7;3*37;36","7",""
99,1401.457,1377.9541,1968.2808,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;16;24;42*20;26;39;8;38;19;25*27;10;41;40;7;3*37;36","7",""
100,1409.6771,1377.9541,1837.8597,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;16;24;42*20;26;39;8;38;19;25*27;10;41;40;7;3*37;36","7",""
101,1407.3597,1377.9541,1983.7715,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;17;14;35*42;43;31;5;12;44;16;24*23;20;26;39;8;38;19*25;27;10;41;40;7;3*37;36","7",""
102,1400.1882,1377.6477,1842.8112,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;10;24;42*20;26;39;8;38;19;25*27;16;41;40;7;3*37;36","7",""
103,1400.7384,1377.6477,1983.7715,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;10;24;42*20;26;39;8;38;19;25*27;16;41;40;7;3*37;36","7",""
104,1403.9705,1377.6477,1842.8112,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;10;24;42*20;26;39;8;38;19;25*27;16;41;40;7;3*37;36","7",""
105,1397.4452,1377.6477,1851.7299,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;10;24;42*20;26;39;8;38;19;25*27;16;41;40;7;3*37;36","7",""
106,1402.2756,1377.6477,1887.9294,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;10;24;42*20;26;39;8;38;19;25*27;16;41;40;7;3*37;36","7",""
107,1403.1962,1377.6477,1858.258,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;10;24;42*20;26;39;8;38;19;25*27;16;41;40;7;3*37;36","7",""
108,1406.2584,1377.6477,1963.6787,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;10;24;42*20;26;39;8;38;19;25*27;16;41;40;7;3*37;36","7",""
109,1398.4886,1377.6477,1876.0369,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;10;24;42*20;26;39;8;38;19;25*27;16;41;40;7;3*37;36","7",""
110,1401.7023,1377.6477,1810.5181,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;10;24;42*20;26;39;8;38;19;25*27;16;41;40;7;3*37;36","7",""
111,1399.9268,1377.6477,1844.0756,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;10;24;42*20;26;39;41;38;19*25;27;16;8;40;7;3*37;36","7",""
112,1397.3086,1377.6477,1837.5535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;10;24;42*20;26;39;8;38;19;25*27;16;41;40;7;3*37;36","7",""
113,1409.3834,1377.6477,1843.5795,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;10;24;42*20;26;39;8;38;19;25*27;16;41;40;7;3*37;36","7",""
114,1400.2814,1377.6477,1864.3086,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;10;24;42*20;26;39;8;38;19;25*27;16;41;40;7;3*37;36","7",""
115,1403.8898,1377.6477,1912.9563,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;17;14;35;23*43;31;5;12;44;10;24;42*20;26;39;8;38;19;25*27;16;41;40;7;3*37;36","7",""
