"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.209"
25,1902.2386,1784.6938,2425.2644,";;14;34;16;47;4;46*38;32;17;7;26;30;33*10;22;31;18;36;28;29;21*2;41;35;5;6;43;12;40*45;13;11;27;9;44*37;3;39;20;23;1;8;15;42*24;19;25","7",""
26,1867.4915,1767.9486,2166.088,";;40;34;16;47;4;46*38;32;17;7;26;30;33*10;22;31;18;36;28;29;21*2;41;35;5;6;43;12;14*9;13;11;27;45;44*37;3;39;20;23;1;8;15;42*24;19;25","7",""
27,1839.5184,1767.9486,2072.6423,";;40;34;16;47;4;46*38;32;17;7;26;30;33*10;22;31;18;36;28;29;21*2;41;35;5;6;43;12;14*9;13;11;27;45;44*37;3;39;20;23;1;8;15;42*24;19;25","7",""
28,1804.458,1767.7871,2117.3784,";;14;34;16;47;4;46*38;32;17;7;26;30;33*10;22;31;18;36;28;29;21*2;41;35;5;6;43;12;40*9;13;11;27;45;44*37;3;39;20;23;1;8;15;42*24;19;25","7",""
29,1793.4926,1759.8706,2107.7761,";;40;34;16;47;4;46*38;32;17;7;15;30;33;10*22;31;18;36;28;29;21*2;41;35;5;6;43;12;14*9;13;11;27;45;44*37;3;39;20;23;1;8;26;42*24;19;25","7",""
30,1804.6012,1759.8706,2134.6204,";;40;34;16;47;4;46*38;32;17;7;15;30;33;10*22;31;18;36;28;29;21*2;41;35;5;6;43;39;14*9;13;11;27;45;44*37;3;12;20;23;1;8;26*42;24;19;25","7",""
31,1795.1161,1759.7091,2101.861,";;14;34;16;47;4;46*38;32;17;7;15;30;33;10*22;31;18;36;28;29;21*2;41;35;5;6;43;12;40*9;13;11;27;45;44*37;3;39;20;23;1;8;26;42*24;19;25","7",""
32,1772.3528,1759.3638,2158.739,";;40;34;16;47;4;46*38;32;17;7;15;30;33;10*22;31;18;36;28;29;21*2;41;35;5;6;43;12;14*9;13;11;27;45;44*37;3;39;20;23;1;8;26;42*24;25;19","7",""
33,1803.516,1729.8246,2187.1843,";;40;34;16;47;4;15*38;32;17;7;46;30;33*10;22;31;18;24;28;29;21*2;41;35;5;6;43;12;14*9;13;11;27;45;44*37;3;39;20;23;1;8;26;42*36;19;25","7",""
34,1766.0698,1729.8246,1969.2444,";;40;34;16;47;4;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;6;43;12;14*9;13;11;27;45;44*37;3;39;20;23;1;8;26;42*24;19;25","7",""
35,1778.292,1729.3177,2208.049,";;40;34;16;47;4;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;6;43;12;14*9;13;11;27;45;44*37;3;39;20;23;1;8;26;42*24;25;19","7",""
36,1760.7366,1729.1562,2159.602,";;14;34;16;47;4;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;6;43;12;40*9;13;11;27;45;44*37;3;39;20;23;1;8;26;42*24;25;19","7",""
37,1752.9684,1717.4407,2140.519,";;40;34;16;47;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;6;43;12;14*9;13;11;4;45;44*37;3;39;20;23;1;8;26;42*24;25;19","7",""
38,1770.4702,1717.4407,2122.9263,";;40;34;16;47;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;6;43;12;14*9;13;11;4;45;44*37;3;39;20;23;1;8;26;42*24;25;19","7",""
39,1744.0096,1717.4407,2032.3079,";;40;34;16;47;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;6;43;12;14*9;13;11;4;45;44*37;3;39;20;23;1;8;26;42*24;25;19","7",""
40,1764.5731,1717.4407,2121.5183,";;40;34;16;47;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;6;43;12;14*9;13;11;4;45;44*37;3;39;20;23;1;8;26;42*24;25;19","7",""
41,1742.1846,1717.4407,2026.6644,";;40;34;16;47;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;6;43;12;14*9;13;11;4;45;44*37;3;39;20;23;1;8;26;42*24;25;19","7",""
42,1755.9666,1717.4407,2155.392,";;40;34;16;47;27;15*38;32;13;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;6;43;12;14*9;17;11;4;45;44*37;3;39;20;23;1;8;26;42*24;25;19","7",""
43,1747.0023,1717.4407,2204.577,";;40;34;16;47;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;6;43;12;14*9;13;11;4;45;44*37;3;39;20;23;1;8;26;42*24;25;19","7",""
44,1746.2957,1717.4407,2234.8162,";;40;34;16;47;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;6;43;12;14*9;13;11;4;45;44*37;3;39;20;23;1;8;26;42*24;25;19","7",""
45,1736.8497,1717.4407,2259.3564,";;40;34;16;47;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;6;43;12;14*9;13;11;4;45;44*37;3;39;20;23;1;8;26;42*24;25;19","7",""
46,1746.9258,1717.4407,2208.938,";;40;34;16;47;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;6;43;12;14*9;13;11;4;45;44*37;3;39;20;23;1;8;26;42*24;25;19","7",""
47,1752.8031,1706.4781,2204.7498,";;40;34;16;47;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;9*13;11;4;45;44;37*3;39;20;23;6;8;26;42*24;25;19","7",""
48,1733.9547,1706.4781,2037.1112,";;40;34;16;47;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;9*13;11;4;45;44;37*3;39;20;23;6;8;26;42*24;25;19","7",""
49,1745.1724,1706.4781,2299.157,";;40;34;16;47;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;9*13;11;4;45;44;37*3;39;20;23;6;8;26;42*24;25;19","7",""
50,1728.6078,1704.6876,2030.9263,";;40;34;16;47;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;4;13*11;9;45;44;37*3;39;20;23;6;8;26;42*24;25;19","7",""
51,1730.1028,1704.6876,2200.777,";;40;34;16;47;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;4;13*11;9;45;44;37*3;39;20;23;6;8;26;42*24;25;19","7",""
52,1720.4745,1704.6876,2038.5698,";;40;34;16;47;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;4;13*11;9;45;44;37*3;39;20;23;6;8;26;42*24;25;19","7",""
53,1741.0863,1683.2551,2339.4587,";;40;34;16;47;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;9*13;11;4;45;44;37*3;39;20;19;6;8*26;42;24;25;23","7",""
54,1747.5665,1681.4646,2220.9683,";;40;34;16;47;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;4;13*11;9;45;44;37*3;39;20;19;6;8*26;42;24;25;23","7",""
55,1716.4365,1681.4646,2062.7544,";;40;34;16;47;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;4;13*11;9;45;44;37*3;39;20;19;6;8*26;42;24;25;23","7",""
56,1723.0631,1681.4646,2219.83,";;40;34;16;47;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;4;13*11;9;45;44;37*3;39;20;19;6;8*26;42;24;25;23","7",""
57,1711.621,1681.4646,2070.5264,";;40;34;16;47;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;4;13*11;9;45;44;37*3;39;20;19;6;8*26;42;24;25;23","7",""
58,1709.8423,1681.4646,2306.9082,";;40;34;16;47;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;4;13*11;9;45;44;37*3;39;20;19;6;8*26;42;24;25;23","7",""
59,1712.71,1681.0934,2144.2468,";;40;34;47;16;27;15*38;32;17;7;46;30;33*10;12;31;18;36;28;29;21*2;41;35;5;1;43;22;14;4;13*11;9;45;44;37*3;39;20;19;6;8*26;42;24;25;23","7",""
60,1699.8939,1681.0934,2098.9133,";;40;34;47;16;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;4;13*11;9;45;44;37*3;39;20;19;6;8*26;42;24;25;23","7",""
61,1717.1205,1681.0934,2255.7573,";;40;34;47;16;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;4;13*11;9;45;44;37*3;39;20;19;6;8*26;42;24;25;23","7",""
62,1704.5792,1681.0934,2093.4617,";;40;34;47;16;27;15*38;32;17;7;46;30;33*42;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;4;13*11;9;45;44;37*3;39;20;19;6;8*26;10;24;25;23","7",""
63,1708.275,1681.0934,2255.4875,";;40;34;47;16;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;4;13*11;9;45;44;37*3;39;20;19;6;8*26;42;24;25;23","7",""
64,1717.0808,1681.0934,2209.799,";;40;34;47;16;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;4;13*11;9;45;44;37*3;39;20;19;6;8*26;42;24;25;23","7",""
65,1698.1667,1681.0934,2162.3308,";;40;34;47;16;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;4;13*11;9;45;44;37*3;39;20;19;6;8*26;42;24;25;23","7",""
66,1698.097,1681.0934,2095.7097,";;40;34;47;16;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;4;13*11;9;45;44;37*3;39;20;19;6;8*26;42;24;25;23","7",""
67,1709.3936,1681.0934,2291.8796,";;40;34;47;16;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;4;13*11;9;45;44;37*3;39;20;19;6;8*26;42;24;25;23","7",""
68,1723.2802,1681.0934,2209.1873,";;40;34;47;16;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;4;13*11;9;45;44;37*3;39;20;19;6;8*26;42;24;25;23","7",""
69,1724.0898,1681.0934,2202.445,";;40;34;47;16;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;4;13*11;9;45;44;37*3;39;20;19;6;8*26;42;24;25;23","7",""
70,1699.2175,1665.7095,2252.805,";;40;34;47;16;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;35;5;1;43;12;14;4;13*11;9;45;44;37*3;39;20;19;25;8;26*42;24;6;23","7",""
71,1688.9565,1656.7697,1961.693,";;40;34;47;16;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;12;5;1;43;35;14;4;13*11;9;45;44;37*3;39;20;19;25;8;26*42;24;6;23","7",""
72,1684.5508,1656.7697,2069.8909,";;40;34;47;16;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;12;5;1;43;35;14;4;13*11;9;45;44;37*3;39;20;19;25;8;26*42;24;6;23","7",""
73,1698.6609,1656.7697,2095.7285,";;40;34;47;16;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;12;5;1;43;35;14;4;13*11;9;45;44;37*3;39;20;19;25;8;26*42;24;6;23","7",""
74,1680.8402,1656.7697,2098.117,";;40;34;47;16;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;12;5;1;43;35;14;4;13*11;9;45;44;37*3;39;20;19;25;8;26*42;24;6;23","7",""
75,1684.1171,1656.7697,2119.6045,";;40;34;47;16;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;12;5;1;43;35;14;4;13*11;9;45;44;37*3;39;20;19;25;8;26*42;24;6;23","7",""
76,1685.3085,1656.7697,2130.701,";;40;34;47;16;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;12;5;1;43;35;14;4;13*11;9;45;44;37*3;39;20;19;25;8;26*42;24;6;23","7",""
77,1687.239,1656.7697,2012.3542,";;40;34;47;16;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;12;5;1;43;35;14;4;13*11;9;45;44;37*3;39;20;19;25;8;26*42;24;6;23","7",""
78,1682.7808,1656.7697,2076.682,";;40;34;47;16;27;15*38;32;17;7;46;30;33*10;22;31;18;36;28;29;21*2;41;12;5;1;43;35;14;4;13*11;9;45;44;37*3;39;20;19;25;8;26*42;24;6;23","7",""
79,1682.9946,1654.1152,2031.4092,";;40;34;47;16;27;15*38;32;14;7;46;30;33;10;22*31;18;36;28;29;21;2*41;12;5;1;43;35;17;4;13*11;9;45;44;37*3;39;20;19;25;8;26*42;24;6;23","7",""
80,1670.6027,1654.1152,1953.0592,";;40;34;47;16;27;15*38;32;14;7;46;30;33;10;22*31;18;36;28;29;21;2*41;12;5;1;43;35;17;4;13*11;9;45;44;37*3;39;20;19;25;8;26*42;24;6;23","7",""
81,1712.9738,1654.1152,2110.931,";;40;34;47;16;27;15*38;32;14;7;46;30;33;10;22*31;18;36;28;29;21;2*41;12;5;1;43;35;17;4;13*11;9;45;44;37*3;39;20;19;25;8;26*42;24;6;23","7",""
82,1679.688,1653.3654,2219.4878,";;40;34;47;16;9*15;38;32;14;7;46;30;33*10;22;31;18;36;28;29;21*2;41;12;5;1;43;35;17;4*13;11;27;45;44*37;3;39;20;19;25;8*26;42;24;6;23","7",""
83,1681.6907,1653.3654,2023.8667,";;40;34;47;16;9*15;45;32;14;7;46;30;33;10;22*31;18;36;28;29;21;2*41;12;5;1;43;35;17;4;13*11;27;38;44;37*3;39;20;19;25;8;26*42;24;6;23","7",""
84,1668.2686,1653.3654,1964.5358,";;40;34;47;16;9*15;38;32;14;7;46;30;33*10;22;31;18;36;28;29;21*2;41;12;5;1;43;35;17;4*13;11;27;45;44*37;3;39;20;19;25;8*26;42;24;6;23","7",""
85,1683.3098,1651.8994,2061.6855,";;40;34;47;16;28;15*38;32;14;7;46;30;33;10;22*31;18;36;9;29;21;2*41;12;5;1;43;11;17;4*13;35;27;45;44;37;3*39;20;19;25;8;26;42;24*6;23","7",""
86,1667.4248,1651.8994,1928.9565,";;40;34;47;16;28;15*38;32;14;7;46;30;33;10;22*31;18;36;9;29;21;2*41;12;5;1;43;35;17;4;13*11;27;45;44;37;3*39;20;19;25;8;26;42;24*6;23","7",""
87,1670.1218,1651.8994,1959.3153,";;40;34;47;16;28;15*38;32;14;7;46;30;33;10;22*31;18;36;9;29;21;2*41;12;5;1;43;35;17;4;13*11;27;45;44;37;3*39;20;19;25;8;26;42;24*6;23","7",""
88,1672.8354,1651.8994,2094.5737,";;40;34;47;16;28;15*38;32;14;7;46;30;33;10;22*31;18;36;9;29;21;2*41;12;5;1;43;35;17;4;13*11;27;45;44;37;3*39;20;19;25;8;26;42;24*6;23","7",""
89,1673.5969,1651.8994,2028.0883,";;40;34;47;16;28;15*38;32;14;7;46;30;33;10;22*31;18;36;9;29;21;2*41;12;5;1;43;35;17;4;13*11;27;45;44;37;3*39;20;19;25;8;26;42;24*6;23","7",""
90,1661.103,1651.8994,2091.1343,";;40;34;47;16;28;15*38;32;14;7;46;30;33;10;22*31;18;36;9;29;21;2*41;12;5;1;43;35;17;4;13*11;27;45;44;37;3*39;20;19;25;8;26;42;24*6;23","7",""
91,1664.3473,1651.8994,2057.4055,";;40;34;47;16;28;15*38;32;14;7;46;30;33;10;22*31;18;36;9;29;21;2*41;12;5;1;43;35;17;4;13*11;27;45;44;37;3*39;20;19;25;8;26;42;24*6;23","7",""
92,1660.1405,1651.5087,1824.326,";;40;34;47;16;28*19;38;32;14;7;46;30*33;10;22;31;18;36;9;29;21*2;41;12;5;1;43;35;17;4*13;11;27;45;44*37;3;39;20;15;25;8;26*42;24;6;23","7",""
93,1671.8356,1651.5087,2096.7495,";;40;34;47;16;28*19;38;32;14;7;46;30*33;10;22;31;18;36;9;29;21*2;41;12;5;1;43;35;17;4*13;11;27;45;44*37;3;39;20;15;25;8;26*42;24;6;23","7",""
94,1686.4265,1650.5085,2030.961,";;40;34;47;16;28;15*38;32;14;7;46;30;33;10;22*31;18;36;9;29;21;2*41;43;5;1;12;35;44;4;13*11;27;45;17;37*3;39;20;19;25;8;26*42;24;6;23","7",""
95,1668.4937,1650.1179,2018.0398,";;40;34;47;16;28*19;38;32;14;7;46;30*33;10;22;31;18;36;9;29;21*2;41;12;5;1;43;35;44;4*13;11;27;45;17*37;3;39;20;15;25;8;26*42;24;6;23","7",""
96,1673.9243,1650.1179,2063.4587,";;40;34;47;16;28*19;38;32;14;7;46;30*33;10;22;31;18;36;9;29;21*2;41;12;5;1;43;35;44;4*13;11;27;45;17*37;3;39;20;15;25;8;26*42;24;6;23","7",""
97,1693.4114,1643.9559,2034.6592,";;40;28;47;16;34*19;38;32;14;7;46;30*33;10;22;31;18;36;9;29;21*2;41;12;5;1;43;35;17;4*13;11;27;45;44*37;3;39;20;15;25;8;26*42;24;6;23","7",""
98,1675.4341,1641.783,2245.4597,";;40;16;47;34;28*19;38;32;14;7;46;30*33;10;22;31;18;36;9;29;21*2;41;12;5;1;43;35;44;4*13;11;27;45;17*37;3;39;20;15;25;8;26*42;24;6;23","7",""
99,1662.1653,1641.783,2035.8097,";;40;16;47;34;28*19;38;32;14;7;46;30*33;10;22;31;18;36;9;29;21*2;41;12;5;1;43;35;44;4*13;11;27;45;17*37;3;39;20;15;25;8;26*42;24;6;23","7",""
100,1687.9432,1636.6511,2317.3396,";;40;16;47;34;28*19;38;32;14;7;46;30*33;10;22;31;18;36;9;29;21*2;41;12;5;1;43;35;44;13*4;11;27;45;17;37*3;39;20;15;25;8;26;42*24;6;23","7",""
101,1665.3402,1621.7166,2307.1453,";;40;16;47;28;34*19;38;32;14;7;46;30*33;10;22;31;18;36;9;29;21*2;41;12;5;1;43;35;44;4*13;11;27;45;17*37;3;39;20;15;25;8;26*42;24;6;23","7",""
102,1664.7527,1616.5848,2022.0887,";;40;16;47;28;34*19;38;32;14;7;46;30*33;10;22;31;18;36;9;29;21*2;41;12;5;1;43;35;44;13*4;11;27;45;17;37*3;39;20;15;25;8;26;42*24;6;23","7",""
103,1644.346,1616.5848,1890.4397,";;40;16;47;28;34*19;38;32;14;7;46;30*33;10;22;31;18;36;9;29;21*2;41;12;5;1;43;35;44;13*4;11;27;45;17;37*3;39;20;15;25;8;26;42*24;6;23","7",""
104,1648.5459,1616.5848,2031.6184,";;40;39;47;28;34;19*38;32;14;7;46;30;33;10;22*31;18;36;9;29;21;2*41;12;5;1;43;35;44;13;4*11;27;45;17;37*3;16;20;15;25;8;26;42*24;6;23","7",""
105,1658.691,1602.0265,2190.805,";;40;16;47;28;23;19*38;32;14;34;46;30;33;10;22*31;18;36;9;29;21;2*41;12;5;1;43;35;44;13;4*11;27;45;17;37*3;39;20;15;25;8;26;42*24;6;7","7",""
106,1647.0422,1602.0265,2081.3606,";;40;16;47;28;7*19;38;32;14;34;46;30;33*10;22;31;18;36;9;29;21*2;41;12;5;1;43;35;44;13*4;11;27;45;17;37*3;39;20;15;25;8;26;42*24;6;23","7",""
107,1644.9425,1602.0265,2283.2078,";;40;16;47;28;7*19;38;32;14;34;46;30;33*10;22;31;18;36;9;29;21*2;41;12;5;1;43;35;44;13*4;11;27;45;17;37*3;39;20;15;25;8;26;42*24;6;23","7",""
108,1641.3297,1602.0265,2316.437,";;40;16;47;28;7*19;38;32;14;34;46;30;33*10;22;31;18;36;9;29;21*2;41;12;5;1;43;35;44;13*4;11;27;45;17;37*3;39;20;15;25;8;26;42*24;6;23","7",""
109,1613.7048,1596.6337,2066.8022,";;40;16;47;28;7*19;38;32;14;34;46;30;33*10;22;31;18;36;9;29;21*2;41;12;5;1;43;23;44;13*4;11;27;45;17;37*3;39;20;15;25;8;26;42*24;6;35","7",""
110,1629.7699,1596.6337,2242.4424,";;40;16;47;28;7*19;38;32;14;34;46;30;33*10;22;31;18;36;9;29;21*2;41;12;5;1;43;23;44;13*4;11;27;45;17;37*3;39;20;15;25;8;26;42*24;6;35","7",""
111,1631.7063,1596.6337,2042.5591,";;11;16;47;28*7;19;38;32;14*34;46;30;33;10;22;31;18;36*9;29;21;2;41;12;5;1;43*23;44;13;4;40;27;45*17;37;3;39;20;15*25;8;26;42;24;6;35","7",""
112,1638.1622,1596.6337,2054.629,";;40;16;47;28;7*19;38;32;14;34;46;30;33*10;22;31;18;36;9;29;21*2;41;12;5;1;43;23;44;13*4;11;27;45;17;37*3;39;20;15;25;8;26;42*24;6;35","7",""
113,1619.2539,1581.9403,2106.321,";;40;16;47;28;7*19;38;32;14;34;46;30;33*10;22;31;18;36;9;29;21*2;41;12;5;1;43;23;44;13*4;11;27;45;17;37*15;39;20;3;25;8;26;42*24;6;35","7",""
114,1630.5648,1581.9403,2061.4097,";;40;16;47;28;7*19;38;32;14;34;46;30;33*10;22;31;18;36;9;29;21*2;41;12;5;1;43;23;44;13*4;11;27;45;17;37*15;39;20;3;25;8;26;42*24;6;35","7",""
115,1619.1097,1581.9403,2093.9036,";;40;16;47;28;7*19;38;32;14;34;46;30;33*10;22;31;18;36;9;29;21*2;41;12;5;1;43;23;44;13*4;11;27;45;17;37*15;39;20;3;25;8;26;42*24;6;35","7",""
