"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.50024"
0,2245.9575,1868.6852,2491,";;3;17;31;28;5;20;34;29*8;14;18;15;26;7*25;24;16;1;32;11;21;13;6*10;12;22;19;2;23;27*30;35;9;33*4;36","6",""
23,1581.6447,1495.526,1926.0175,";;31;19;5;14;18;26;15*36;29;17*25;7;24;16;1;32*11;21;13;6;10;12;23;2;28*22;27;30;35;4*34;33;9;3;8;20","6",""
24,1576.2812,1495.4935,1960.1232,";;31;19;5;14;18;26;15*36;29;17*7;24;16;1;32;11;21;13;6*10;12;23;2;28;22;27*30;25;35;34;8;20*33;9;3;4","6",""
25,1540.994,1495.4935,2034.7919,";;31;19;5;14;18;26;15*36;29;17*7;24;16;1;32;11;21;13;6*10;12;23;2;28;22;27*30;25;35;34;8;20*33;9;3;4","6",""
26,1529.9563,1437.2279,1932.912,";;31;19;5;14;18;26;15*36;29;17*7;24;16;1;32;11;21;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
27,1538.8622,1437.2279,1920.7728,";;31;19;5;14;18;26;15*36;29;17*7;24;16;1;32;11;21;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
28,1516.4777,1436.5847,1950.6042,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;6;11;21;13;32*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
29,1483.1646,1436.5847,1842.4734,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;6;11;21;13;32*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
30,1495.1779,1429.9885,1986.6908,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;32;11;21;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
31,1476.8057,1429.9885,1865.3391,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;32;11;21;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
32,1470.7812,1424.512,2008.4259,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;11;21;30;13*32;10;12;23;2;28;22*27;25;35;4;34*33;9;3;8;20;6","6",""
33,1466.4956,1424.512,1866.5253,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;11;21;28;13*32;10;12;23;2;30*22;27;25;35;4*34;33;8;3;9;20*6","7",""
34,1476.5981,1424.512,2019.2872,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;11;21;30;13*32;10;12;23;2;28;22*27;25;35;4;34*33;9;3;8;20;6","6",""
35,1479.891,1376.2407,1918.7723,";;31;19;5;14;23;26;15;29*36;17*7;24;16;1;21;11;32;13;6*10;12;18;2;8;3*9;33;34;4;35*25;30;27;22;28;20","6",""
36,1453.8452,1376.2407,1944.7064,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
37,1467.4329,1376.2407,1887.3938,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
38,1437.3499,1376.2407,1894.6356,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
39,1412.9142,1376.2407,1857.5985,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
40,1399.3135,1376.2407,1841.8451,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
41,1414.7467,1376.2407,1896.015,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
42,1433.1394,1376.2407,1957.3584,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
43,1404.4381,1376.2407,1752.5526,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
44,1421.4985,1376.2407,1851.1368,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
45,1424.0679,1376.2407,1862.9492,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
46,1424.1681,1376.2407,1856.4607,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
47,1416.5984,1376.2407,1784.3636,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
48,1413.3723,1376.2407,1773.161,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
49,1405.2362,1376.2407,1701.594,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
50,1401.047,1376.2407,1736.3065,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
51,1420.8287,1376.2407,1866.9971,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
52,1408.1703,1376.2407,1854.8485,";;31;19;5;14;18;26;15;29*36;17*7;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
53,1407.2928,1359.6036,1911.3854,";;18;14;5;19;31;26;15*22;36*7;17;24;16;1;21;11*32;13;6;10;12;23;2;28;29*27;30;25;35;4*34;33;9;8;3;20","6",""
54,1418.7985,1359.6036,1941.3649,";;18;14;5;19;31;26;15;29*36;7*17;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
55,1427.8951,1359.6036,1906.0282,";;18;14;5;19;31;26;15;29*36;7*17;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
56,1409.1987,1359.6036,1848.0511,";;18;14;5;19;31;26;15;29*36;7*17;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
57,1414.2853,1359.6036,1861.9966,";;18;14;5;19;31;26;15;29*36;7*17;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
58,1400.237,1359.6036,1970.2999,";;18;14;5;19;31;26;15;29*36;7*17;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
59,1394.3472,1359.6036,1811.8118,";;18;14;5;19;31;26;15;29*36;7*17;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
60,1392.402,1359.6036,1929.9805,";;18;14;5;19;31;26;15;29*36;7*17;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
61,1395.4114,1359.6036,1950.7797,";;18;14;5;19;31;26;15;29*36;7*17;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
62,1402.1488,1359.6036,1854.8453,";;18;14;5;19;31;26;15;29*36;7*17;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
63,1408.1288,1359.6036,1841.748,";;18;14;5;19;31;26;15;29*36;7*17;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
64,1400.2816,1359.6036,1926.0334,";;18;14;5;19;31;26;15;29*36;7*17;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
65,1401.8317,1359.6036,1845.5575,";;18;14;5;19;31;26;15;29*36;7*17;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
66,1382.1826,1359.6036,1739.7157,";;18;14;5;19;31;26;15;29*36;7*17;24;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*33;9;3;8;20","6",""
67,1392.658,1332.094,1897.8542,";;18;14;5;19;31;26;15;29*36;24;17*7;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*9;33;3;8;20","6",""
68,1402.5186,1332.094,1905.8871,";;18;14;5;19;31;26;15;29*36;24;17*7;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*9;33;3;8;20","6",""
69,1403.9606,1332.094,1982.3726,";;18;14;5;19;31;26;15;29*36;24;17*7;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*9;33;3;8;20","6",""
70,1399.0413,1332.094,1796.4048,";;18;14;5;19;31;26;15;29*36;24;17*7;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*9;33;3;8;20","6",""
71,1383.5096,1332.094,1831.2242,";;18;14;5;19;31;26;15;29*36;24;17*7;16;1;21;11;32;13;6*10;12;23;2;28;22;27*30;25;35;4;34*9;33;3;8;20","6",""
72,1352.6879,1312.8374,1666.1249,";;18;14;27;19;23;6;13*32;11;21;1;7;16;17*35;36;29*15;26;10;12;31;22*28;34;4;24;25;30;5;2*9;8;3;33;20","6",""
73,1371.4691,1312.8374,1750.8258,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
74,1402.3296,1312.8374,1841.6187,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
75,1380.4862,1312.8374,1817.8253,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
76,1356.8391,1312.8374,1878.622,";;18;14;4;35;25*30;5;2;28;22;23;29;10;6;13*32;11;21;1;16;7;17*24;36;12*15;26;31;19;27;34;9*33;3;8;20","6",""
77,1356.9583,1312.8374,1830.4572,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
78,1343.3458,1312.8374,1874.8698,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
79,1353.726,1312.8374,1843.6044,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
80,1345.6149,1312.8374,1791.8007,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
81,1351.1987,1312.8374,1852.5486,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
82,1356.6572,1312.8374,1879.048,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
83,1355.1881,1312.8374,1807.7345,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
84,1363.178,1312.8374,1919.0344,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
85,1369.6587,1312.8374,1935.1821,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
86,1349.0378,1312.8374,1908.4059,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
87,1334.4973,1312.8374,1687.6865,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
88,1344.0195,1312.8374,1740.4386,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
89,1363.0127,1312.8374,1801.5662,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
90,1338.7488,1312.8374,1802.9061,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
91,1324.1572,1312.8374,1755.392,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
92,1341.1165,1312.8374,1833.5309,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
93,1342.4564,1312.8374,1740.6785,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
94,1363.6196,1312.8374,1856.5383,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
95,1343.6375,1312.8374,1816.1897,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
96,1341.8175,1312.8374,1991.891,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
97,1361.5631,1312.8374,1820.8855,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
98,1340.3717,1312.8374,1850.8048,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
99,1353.8394,1312.8374,1872.8405,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
100,1363.8419,1312.8374,1851.1012,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
101,1355.0303,1312.8374,1844.4897,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
102,1338.2039,1312.8374,1809.5734,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
103,1337.1034,1312.8374,1716.8792,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
104,1333.8441,1312.8374,1803.259,";;18;14;27;19;31;26*15;29;36;24*17;7;16;1;21;11;32*13;6;10;12;23;22;28;2;5*30;25;35;4;34*9;33;3;8;20","6",""
105,1347.0859,1289.9843,1800.0643,";;18;14;27;19;31;26*6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;11;21;1;5*30;25;35;4;34*9;33;3;8;20","6",""
106,1361.5942,1289.9843,1796.0691,";;18;14;27;19;31;26*6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;11;21;1;5*30;25;35;4;34*9;33;3;8;20","6",""
107,1341.6779,1289.9843,1900.6478,";;18;14;27;19;31;26*6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;11;21;1;5*30;25;35;4;34*9;33;3;8;20","6",""
108,1375.2194,1289.9843,2038.907,";;18;14;27;19;31;26*6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;11;21;1;5*30;25;35;4;34*9;33;3;8;20","6",""
109,1337.5824,1289.9843,1778.6776,";;18;14;27;19;31;26*6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;11;21;1;5*30;25;35;4;34*9;33;3;8;20","6",""
110,1318.6985,1289.9843,1704.0632,";;18;14;27;19;31;26*6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;11;21;1;5*30;25;35;4;34*9;33;3;8;20","6",""
111,1318.1587,1289.9843,1761.1194,";;18;14;27;19;31;26*6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;11;21;1;5*30;25;35;4;34*9;33;3;8;20","6",""
112,1333.3304,1289.9843,1703.7313,";;18;14;27;19;31;26*6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;11;21;1;5*30;25;35;4;34*9;33;3;8;20","6",""
113,1302.8365,1289.9843,1608.8716,";;18;14;27;19;31;26*6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;11;21;1;5*30;25;35;4;34*9;33;3;8;20","6",""
114,1328.4602,1289.9843,1797.3295,";;18;14;27;19;31;26*6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;11;21;1;5*30;25;35;4;34*9;33;3;8;20","6",""
115,1341.0609,1289.9843,1816.0028,";;18;14;27;19;31;26*6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;11;21;1;5*30;25;35;4;34*9;33;3;8;20","6",""
116,1309.9165,1289.9843,1691.2451,";;18;14;27;19;31;26*6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;11;21;1;5*30;25;35;4;34*9;33;3;8;20","6",""
117,1309.6902,1289.9843,1770.5624,";;18;14;27;19;31;26*6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;11;21;1;5*30;25;35;4;34*9;33;3;8;20","6",""
118,1321.2883,1289.9843,1672.1776,";;18;14;27;19;31;26*6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;11;21;1;5*30;25;35;4;34*9;33;3;8;20","6",""
119,1334.0956,1289.9843,1775.9397,";;18;14;27;19;31;26*6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;11;21;1;5*30;25;35;4;34*9;33;3;8;20","6",""
120,1322.2178,1289.9843,1799.7089,";;18;14;27;19;31;26*6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;11;21;1;5*30;25;35;4;34*9;33;3;8;20","6",""
121,1318.1584,1289.9843,1686.3818,";;18;14;27;19;31;26*6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;11;21;1;5*30;25;35;4;34*9;33;3;8;20","6",""
122,1326.6898,1289.9843,1734.2178,";;18;14;27;19;31;26*6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;11;21;1;5*30;25;35;4;34*9;33;3;8;20","6",""
123,1330.7306,1289.9843,1757.5614,";;18;14;27;19;31;26*6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;11;21;1;5*30;25;35;4;34*9;33;3;8;20","6",""
124,1338.8354,1289.9843,1775.3185,";;18;14;27;19;31;26*6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;11;21;1;5*30;25;35;4;34*9;33;3;8;20","6",""
125,1332.2632,1283.9512,1837.09,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
126,1310.3081,1283.9512,1730.5084,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
127,1322.3761,1283.9512,1779.8319,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
128,1319.5702,1283.9512,1728.7013,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
129,1350.4971,1283.9512,1827.2089,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
130,1306.4174,1283.9512,1747.6553,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
131,1316.6218,1283.9512,1743.0275,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
132,1312.1625,1283.9512,1727.1125,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
133,1313.8069,1283.9512,1622.3479,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
134,1327.4386,1283.9512,1798.1357,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
135,1325.3956,1283.9512,1715.0581,";;18;14;4;19;7;26;6*29;36;24;17*31;16;2;28;22;23*12;10;15;13;32;30;5;1*9;34;27;35;25*11;21;33;3;8;20","6",""
136,1344.424,1283.9512,1845.3218,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
137,1300.6433,1283.9512,1566.8021,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
138,1317.3522,1283.9512,1671.6075,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
139,1316.1527,1283.9512,1767.7776,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
140,1305.6204,1283.9512,1793.7598,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
