"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 851.26526"
0,2097.0874,1762.1266,2511.948,";;20;19;8;7;13;30;21;27;6*2;4;16;17;26;23*28;9;29;3;12;31;11*22;10;5;25;15;1;14*18;24","5",""
12,1285.0808,1201.3335,1513.4784,";;20;15;29;10;25;12*7;2;4;11;9;22;24;6;13*17;21;1;16;23;3;28*18;8;5;14;27;19;31*26;30","5",""
13,1258.8944,1201.3335,1615.5256,";;20;15;29;10;25;12*7;2;4;11;9;22;24;6;13*17;21;1;16;23;3;28*18;8;5;14;27;19;31*26;30","5",""
14,1234.47,1171.5624,1452.1635,";;20;15;29;10;25;12*7;2;4;11;9;22;14;5*8;18;28;3;23;6;1;21*17;13;16;24;27;19;31*26;30","5",""
15,1215.6356,1171.5624,1673.8511,";;20;15;29;10;25;12*7;2;4;11;9;22;24;5*8;18;28;3;23;6;1;21*17;13;16;14;27;19;31*26;30","5",""
16,1209.1392,1163.9469,1417.7504,";;20;15;29;10;25;12*7;2;4;11;9;22;27;6;13*17;21;1;16;23;3;28*18;8;5;14;24;19;31*26;30","5",""
17,1204.1847,1163.9469,1460.5411,";;20;15;29;10;25;12*7;2;4;11;9;22;27;6;13*17;21;1;16;23;3;28*18;8;5;14;24;19;31*26;30","5",""
18,1203.8289,1156.3325,1557.4695,";;20;15;29;10;25;12*7;2;4;11;9;22;27;5;8*18;28;3;23;6;1;21;17*13;16;14;24;19;31*26;30","5",""
19,1222.3927,1156.3325,1500.6785,";;20;15;29;10;25;12*7;2;4;11;9;22;27;5;8*18;28;3;23;6;1;21;17*13;16;14;24;19;31*26;30","5",""
20,1195.6515,1110.2426,1541.0245,";;20;15;29;10;25;12*7;2;4;11;9;22;27;5;8*18;28;3;23;6;1;21;17*13;31;19;24;14;16*26;30","5",""
21,1169.6266,1110.2426,1508.039,";;20;15;29;10;25;12*7;2;4;11;9;22;27;5;8*18;28;3;23;6;1;21;17*13;31;19;24;14;16*26;30","5",""
22,1167.585,1110.2426,1599.525,";;20;15;29;10;25;12*7;2;4;11;9;22;27;5;8*18;28;3;23;6;1;21;17*13;31;19;24;14;16*26;30","5",""
23,1153.557,1094.5629,1408.5836,";;20;15;29;10;25;12*7;2;4;11;9;8;27;5;22*18;28;3;23;6;1;21;17*13;31;19;16;26;24*14;30","5",""
24,1127.958,1094.5629,1412.105,";;20;15;29;10;25;12*7;2;4;11;9;22;27;5;8*18;28;3;23;6;1;21;17*13;31;19;16;26;24*14;30","5",""
25,1122.1388,1084.9309,1493.849,";;20;15;29;10;25;12*7;2;4;11;9;22;27;5;8*18;28;23;3;6;1;21;17*13;31;19;16;26;24*14;30","5",""
26,1114.0168,1084.9309,1349.534,";;20;15;29;10;25;12*7;2;4;11;9;22;27;5;8*18;28;23;3;6;1;21;17*13;31;19;16;26;24*14;30","5",""
27,1105.7979,1084.9309,1380.7295,";;20;15;29;10;25*3;23;28;18;8;5*27;22;9;11;4;2;7;12;6;1;21*17;13;31;19;16;26*24;14;30","5",""
28,1104.6205,1084.9309,1362.3204,";;20;15;29;10;25;12*7;2;4;11;9;22;27;5;8*18;28;23;3;6;1;21;17*13;31;19;16;26;24*14;30","5",""
29,1104.129,1084.9309,1411.6631,";;20;15;29;10;25;12*7;2;4;11;9;22;27;5;8*18;28;23;3;6;1;21;17*13;31;19;16;26;24*14;30","5",""
30,1107.9015,1084.9309,1465.1743,";;20;15;29;10;25;12*7;2;4;11;9;22;27;5;8*18;28;23;3;6;1;21;17*13;31;19;16;26;24*14;30","5",""
31,1104.9608,1084.9309,1445.2473,";;20;15;29;10;25;12*7;2;4;11;9;22;27;5;8*18;28;23;3;6;1;21;17*13;31;19;16;26;24*14;30","5",""
32,1101.7524,1076.8893,1325.5587,";;20;15;29;10;25;12*7;2;4;11;9;22;27;5;8*18;28;23;3;6;1;21;31*13;17;19;16;26;30*14;24","5",""
33,1092.7465,1035.9076,1375.2013,";;20;15;29;10;25;12*7;2;4;11;9;22;27;5;8*18;28;23;3;6;1;21;31;19*17;13;16;26;24*14;30","5",""
34,1094.2311,1035.9076,1387.0457,";;20;15;29;10;25;12*7;2;4;11;9;22;27;5;8*18;28;23;3;6;1;21;31;19*17;13;16;26;24*14;30","5",""
35,1073.2941,1035.9076,1387.3864,";;20;15;29;10;25;12*7;2;4;11;9;22;27;5;8*18;28;23;3;6;1;21;31;19*17;13;16;26;24*14;30","5",""
36,1058.9725,1035.9076,1361.8546,";;20;15;29;10;25;12*7;2;4;11;9;22;27;5;8*18;28;23;3;6;1;21;31;19*17;13;16;26;24*14;30","5",""
37,1060.1106,1035.9076,1402.7709,";;20;15;29;10;25;12*7;2;4;11;9;22;27;5;8*18;28;23;3;6;1;21;31;19*17;13;16;26;24*14;30","5",""
38,1050.2278,1035.9076,1402.7709,";;20;15;29;10;25;12*7;2;4;11;9;22;27;5;8*18;28;23;3;6;1;21;31;19*17;13;16;26;24*14;30","5",""
39,1054.6832,1033.4192,1412.517,";;20;15;29;10;25;12*7;2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*13;17;19;31;21;26;24*14;30","5",""
40,1048.6785,1033.4192,1302.3877,";;20;15;29;10;25;12*7;2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*13;17;19;31;21;26;24*14;30","5",""
41,1044.7117,1033.4192,1283.0361,";;20;15;29;10;25;12*7;2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*13;17;19;31;21;26;24*14;30","5",""
42,1065.2092,1022.53723,1362.7347,";;20;15;29;10;25;12*7;21;31;19;17;13;16;1*6;3;23;28;18;8*5;27;22;9;11;4;2;26*24;14;30","5",""
43,1071.2341,1022.53723,1448.19,";;20;15;29;10;25;12*7;21;31;19;17;13;16;1*6;3;23;28;18;8*5;27;22;9;11;4;2;26*24;14;30","5",""
44,1062.1017,1022.53723,1354.8021,";;20;15;29;10;25;12*7;21;31;19;17;13;16;1*6;3;23;28;18;8*5;27;22;9;11;4;2;26*24;14;30","5",""
45,1097.1967,1016.1956,1392.3529,";;20;15;25;10;29;12*7;21;31;19;17;13;16;1*6;3;23;28;18;8*5;27;22;9;11;4;2;26*24;14;30","5",""
46,1079.2214,1016.1956,1443.9114,";;20;15;25;10;29;12*7;21;31;19;17;13;16;1*6;3;23;28;18;27;5*8;22;9;11;4;2;26;24*14;30","5",""
47,1048.0872,1016.1956,1525.9569,";;20;15;25;10;29;12*7;21;31;19;17;13;16;1*6;3;23;28;18;8*5;27;22;9;11;4;2;26*24;14;30","5",""
48,1039.2559,1014.9904,1255.8625,";;20;15;25;10;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
49,1032.9132,1014.9904,1450.0996,";;20;15;25;10;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
50,1038.9574,1014.9904,1270.5508,";;20;15;25;10;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
51,1058.4956,1014.9904,1450.7489,";;20;15;23;10;29;12;7;21*31;19;17;13;26;2*4;11;9;22;27;5;8;18*28;25;3;6;1;16*24;14;30","5",""
52,1044.2466,1014.9904,1375.8246,";;20;15;25;10;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
53,1045.734,1014.9904,1370.9955,";;20;15;25;10;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
54,1051.7432,1014.9904,1548.6666,";;20;15;25;10;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
55,1040.6746,1014.9904,1499.9443,";;20;15;25;10;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
56,1030.9225,1014.9904,1372.8354,";;20;15;25;10;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
57,1036.1005,1014.9904,1353.6244,";;20;15;25;10;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
58,1025.2095,1014.9904,1241.2079,";;20;15;25;10;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
59,1048.3577,1014.9904,1485.613,";;20;15;25;10;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
60,1052.8815,1005.6629,1439.9955,";;20;10;25;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
61,1041.3735,1005.6629,1498.3268,";;20;10;25;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
62,1039.9001,1005.6629,1480.6339,";;20;10;25;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
63,1029.629,1005.6629,1433.8079,";;20;10;25;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
64,1029.2461,1005.6629,1357.2299,";;20;10;25;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
65,1032.429,1005.6629,1356.8721,";;20;10;25;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
66,1032.5112,1005.6629,1424.1396,";;20;10;25;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
67,1020.3491,1005.6629,1310.604,";;20;10;25;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
68,1020.7672,1005.6629,1308.7188,";;20;10;25;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
69,1021.8538,1005.6629,1351.444,";;20;10;25;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
70,1024.289,1005.6629,1481,";;20;10;25;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
71,1026.4589,1005.6629,1282.8892,";;20;10;25;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
72,1015.56036,1005.6629,1319.1567,";;20;10;25;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
73,1025.9321,1005.6629,1476.2856,";;20;10;25;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
74,1040.4504,1005.6629,1458.3793,";;20;10;25;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
75,1023.8059,1005.6629,1310.3983,";;20;10;25;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
76,1021.31177,1005.6629,1351.444,";;20;10;25;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
77,1017.92865,982.71985,1430.3489,";;20;25;10;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
78,1031.4946,982.71985,1453.9698,";;20;25;10;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
79,1027.6354,982.71985,1458.057,";;20;25;10;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
80,1003.78925,982.71985,1390.9568,";;20;25;10;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
81,1002.98486,982.71985,1323.6332,";;20;25;10;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
82,1002.8801,982.71985,1198.2799,";;20;25;10;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
83,1002.74884,982.71985,1339.1282,";;20;25;10;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
84,1002.2805,982.71985,1398.491,";;20;25;10;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
85,1008.59485,982.71985,1333.929,";;20;25;10;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
86,999.91376,982.71985,1211.7644,";;20;25;10;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
87,1010.6196,982.71985,1251.3674,";;20;25;10;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
88,997.92346,982.71985,1283.8733,";;20;25;10;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
89,1013.3045,982.71985,1341.0559,";;20;25;10;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
90,995.5341,982.71985,1277.449,";;20;16;1;6;3;23;28*18;8;5;27;22;9;11;4*2;26;13;17;19;31*21;7;12;29;15;10;25;24*14;30","5",""
91,1015.8972,982.71985,1271.9506,";;20;25;10;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
92,1009.06055,982.71985,1254.6826,";;20;25;10;15;29;12*7;21;31;19;17;13;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
93,999.1985,982.5785,1378.3484,";;20;25;10;15;29;12*7;13;17;19;31;21;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
94,1003.9778,982.5785,1362.3413,";;20;25;10;15;29;12*7;13;17;19;31;21;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
95,1005.3391,982.5785,1308.7717,";;20;25;10;15;29;12*7;13;17;19;31;21;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
96,1001.02954,982.5785,1504.9769,";;20;25;10;15;29;12*7;13;17;19;31;21;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
97,998.5703,982.5785,1377.1819,";;20;25;10;15;29;12*7;13;17;19;31;21;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
98,996.40375,982.5785,1394.8344,";;20;25;10;15;29;12*7;13;17;19;31;21;26*2;4;11;9;22;27;5;8*18;28;23;3;6;1;16*24;14;30","5",""
99,995.6818,977.6463,1369.219,";;20;25;10;15;29;12;1*13;17;19;31;21;26*2;4;11;9;22;27;5;8*18;14;23;3;6;7*16;24;28;30","5",""
100,1015.46643,977.6463,1367.1533,";;20;25;10;15;29;12;1*13;17;19;31;21;26*2;4;11;9;22;27;5;8*18;28;23;3;6;7*16;24;14;30","5",""
101,1010.5222,977.6463,1351.6987,";;20;25;10;15;29;12;1*13;17;19;31;21;26*2;4;11;9;22;27;5;8*18;28;23;3;6;7*16;24;14;30","5",""
102,1020.64264,977.6463,1405.4485,";;20;25;10;15;29;12;1*13;17;19;31;21;26*2;4;11;9;22;27;5;8*18;28;23;3;6;7*16;24;14;30","5",""
103,1004.81036,977.6463,1397.5311,";;20;25;10;15;29;12;1*13;17;19;31;21;26*2;4;11;9;22;27;5;8*18;28;23;3;6;7*16;24;14;30","5",""
104,997.7463,977.6463,1431.4921,";;20;25;10;15;29;12;1*13;17;19;31;21;26*2;4;11;9;22;27;5;8*18;28;23;3;6;7*16;24;14;30","5",""
105,990.93915,977.6463,1313.5236,";;20;25;10;15;29;12;1*13;17;19;31;21;26*2;4;11;9;22;27;5;8*18;28;23;3;6;7*16;24;14;30","5",""
106,997.3538,977.6463,1280.878,";;20;25;10;15;29;12;1*13;17;19;31;21;26*2;4;11;9;22;27;5;8*18;28;23;3;6;7*16;24;14;30","5",""
107,993.21906,964.0722,1305.0762,";;20;25;10;15;29;12;1*13;17;19;31;21;26*2;4;11;9;22;27;5;18*8;28;23;3;6;7*16;24;14;30","5",""
108,982.75006,964.0722,1116.7212,";;20;25;10;15;29;12;1*13;17;19;31;21;26*2;4;11;9;22;27;5;18*8;28;23;3;6;7*16;24;14;30","5",""
109,985.3236,964.0722,1267.4232,";;20;25;10;15;29;12;1*13;17;19;31;21;26*2;4;11;9;22;27;5;18*8;28;23;3;6;7*16;24;14;30","5",""
110,991.46814,964.0722,1263.6571,";;20;25;10;15;29;12;1*13;17;19;31;21;26*2;4;11;9;22;27;5;18*8;28;23;3;6;7*16;24;14;30","5",""
111,992.5811,964.0722,1262.0105,";;20;25;10;15;29;12;1*13;17;19;31;21;26*2;4;11;9;22;27;5;18*8;28;23;3;6;7*16;24;14;30","5",""
112,983.405,964.0722,1395.373,";;20;25;10;15;29;21;1*13;17;19;31;12;26*2;4;11;9;22;27;5;18*8;28;23;3;6;7*16;24;14;30","5",""
113,985.9696,964.0722,1431.0232,";;20;25;10;15;29;12;1*13;17;19;31;21;26*2;4;11;9;22;27;5;18*8;28;23;3;6;7*16;24;14;30","5",""
114,978.1604,964.0722,1213.6471,";;20;25;10;15;29;12;1*13;17;19;31;21;26*2;4;11;9;22;27;5;18*8;28;23;3;6;7*16;24;14;30","5",""
115,981.4065,964.0722,1312.9452,";;20;25;10;15;29;12;1*13;17;19;31;21;26*2;4;11;9;22;27;5;18*8;28;23;3;6;7*16;24;14;30","5",""
116,974.2809,964.0722,1196.4835,";;20;25;10;15;29;12;1*13;17;19;31;21;26*2;4;11;9;22;27;5;18*8;28;23;3;6;7*16;24;14;30","5",""
117,982.5824,964.0722,1222.6432,";;20;25;10;15;29;12;1*13;17;19;31;21;26*2;4;11;9;22;27;5;18*8;28;23;3;6;7*16;24;14;30","5",""
118,978.68555,960.45184,1198.1207,";;20;25;10;15;29;24;1*13;17;19;31;21;26*2;4;11;9;22;27;5;18*8;28;23;3;6;7*16;12;14;30","5",""
119,984.03326,960.45184,1299.9493,";;20;25;10;15;29;24;1*13;17;19;31;21;26*2;4;11;9;22;27;5;18*8;28;23;3;6;7*16;12;14;30","5",""
120,990.26196,960.45184,1372.0986,";;20;25;10;15;29;24;1*13;17;19;31;21;26*2;4;11;9;22;27;5;18*8;28;23;3;6;7*16;12;14;30","5",""
121,972.5557,960.45184,1298.9895,";;20;25;10;15;29;24;1*13;17;19;31;21;26*2;4;11;9;22;27;5;18*8;28;23;3;6;7*16;12;14;30","5",""
122,985.0669,960.45184,1319.4479,";;20;25;10;15;29;24;1*13;17;19;31;21;26*2;4;11;9;22;27;5;18*8;28;23;3;6;7*16;12;14;30","5",""
123,980.1994,960.45184,1273.6188,";;20;25;10;15;29;24;1*13;17;19;31;21;26*2;4;11;9;22;27;5;18*8;28;23;3;6;7*16;12;14;30","5",""
124,975.336,960.45184,1243.7509,";;20;25;10;15;29;24;1*13;17;19;31;21;26*2;4;11;9;22;27;5;18*8;28;23;3;6;7*16;12;14;30","5",""
125,980.57666,925.1701,1239.5292,";;20;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27;5*18;8;28;23;3;6;7*16;12;1;30","5",""
126,997.5643,925.1701,1444.1461,";;20;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27;5*18;8;28;23;3;6;7*16;12;1;30","5",""
127,975.1291,925.1701,1191.6057,";;20;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27;5*18;8;28;23;3;6;7*16;12;1;30","5",""
128,960.9018,925.1701,1388.2549,";;20;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27;5*18;8;28;23;3;6;7*16;12;1;30","5",""
129,954.4983,925.1701,1388.7411,";;20;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27;5*18;8;28;23;3;6;7*16;12;1;30","5",""
130,945.7804,925.1701,1364.6396,";;20;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27;5*18;8;28;23;3;6;7*16;12;1;30","5",""
131,950.88837,925.1701,1402.84,";;20;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27;5*18;8;28;23;3;6;7*16;12;1;30","5",""
132,953.4032,925.1701,1365.943,";;20;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27;5*18;8;28;23;3;6;7*16;12;1;30","5",""
133,938.9487,925.1701,1348.7258,";;20;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27;5*18;8;28;23;3;6;7*16;12;1;30","5",""
134,952.24805,924.7584,1332.7313,";;20;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27;5*18;8;28;23;3;6;7*30;12;1;16","5",""
135,958.77435,916.0707,1473.1028,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;16;12;1;30","5",""
136,943.2244,916.0707,1448.1431,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;16;12;1;30","5",""
137,953.2765,915.659,1444.2211,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
138,941.28986,915.659,1392.7686,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
139,931.4839,915.659,1486.6024,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
140,956.3457,915.659,1525.9077,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
141,941.01764,915.659,1402.7883,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
142,949.52264,915.659,1368.8131,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
143,944.9037,915.659,1322.3839,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
144,955.4564,915.659,1324.6254,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
145,940.6541,915.659,1273.797,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
146,935.1602,915.659,1347.9259,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
147,941.6593,915.659,1501.3535,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
148,945.1111,915.659,1488.5972,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
149,928.19275,915.659,1279.7234,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
150,927.92584,915.659,1350.7954,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
151,954.20795,915.659,1406.8643,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
152,937.96484,915.659,1341.9866,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
153,953.27405,915.659,1540.1415,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
154,935.45953,915.659,1418.0245,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
155,948.9822,915.659,1471.7593,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
156,948.9564,915.659,1279.7234,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
157,931.5985,915.659,1256.0978,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
158,936.1853,915.659,1387.2207,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
