"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1624.3508"
0,2221.8145,1987.1863,2521.731,";;5;30;9;6;14;23*17;18;15;12;19;1;21;35*32;25;27;31*10;26;20;13;2;8;3;33*11;16;28;34*36;7*22;4;29;24","7",""
1,2106.5813,1827.255,2427.8262,";;30;25;32;13;1;9*31;33;7;24;5;20*4;8;6;2;12;14*35;19;18;27;16;34;28*22;23;10;26;15;11;21*17;29;3*36","7",""
2,2030.7433,1786.1171,2378.5208,";;4;6;2;33;7;25*35;32;12;5;29;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;17*14;3*36","7",""
3,1987.5227,1786.1171,2298.1155,";;4;6;2;33;7;25*35;32;12;5;29;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;17*14;3*36","7",""
4,1921.881,1786.1171,2254.0935,";;4;6;2;33;7;25*35;32;12;5;29;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;17*14;3*36","7",""
15,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
16,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
17,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
18,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
19,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
20,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
21,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
22,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
23,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
24,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
25,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
26,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
27,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
28,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
29,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
30,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
31,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
32,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
33,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
34,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
35,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
36,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
37,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
38,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
39,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
40,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
41,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
42,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
43,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
44,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
45,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
46,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
47,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
48,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
49,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
50,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
51,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
52,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
53,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
54,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
55,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
56,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
57,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
58,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
59,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
60,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
61,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
62,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
63,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
64,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
65,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
66,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
67,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
68,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
69,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
70,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
71,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
72,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
73,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
74,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
75,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
76,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
77,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
78,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
79,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
80,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
81,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
82,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
83,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
84,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
85,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
86,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
87,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
88,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
89,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
90,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
91,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
92,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
93,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
94,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
95,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
96,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
97,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
98,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
99,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
100,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
101,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
102,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
103,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
104,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
105,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
106,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
107,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
108,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
109,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
110,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
111,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
112,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
113,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
114,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
115,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
116,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
117,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
118,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
119,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
120,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
121,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
122,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
123,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
124,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
125,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
126,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
127,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
128,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
129,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
130,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
131,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
132,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
133,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
134,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
135,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
136,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
