"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1033.582"
31,1362.0948,1304.5157,1745.0728,";;12;17;19;2;26;16*7;14;23;28;3;13;15*18;8;9;29;6;10;5;27*4;11;22;25;20;24;30;31*21;1","5",""
32,1355.9814,1264.0697,1555.8134,";;12;17;19;2;26;16*7;14;23;28;3;13*25;18;8;9;29;15;10*5;27;4;11;22;6;20;24;30*31;21;1","5",""
33,1356.5626,1264.0697,1802.1265,";;12;17;19;2;26;16*7;14;23;28;3;13*25;18;8;9;29;15;10*5;27;4;11;22;6;20;24;30*31;21;1","5",""
34,1336.489,1250.224,1626.0771,";;12;17;19;2;26;16*7;14;23;28;3;13;15*18;8;9;29;25;10*5;27;4;11;22;6;20;24;30*31;21;1","5",""
35,1320.984,1250.224,1499.1857,";;12;17;19;2;26;16*7;14;23;28;3;13;15*18;8;9;29;25;10*24;27;4;11;22;6;20;5;30*31;21;1","5",""
36,1328.6523,1250.224,1633.6315,";;12;17;19;2;26;16*7;14;23;28;3;13;15*18;8;9;29;25;10*5;27;4;11;22;6;20;24;30*31;21;1","5",""
37,1321.5035,1215.7888,1640.4788,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;6;30*31;21;1","5",""
38,1321.973,1215.7888,1746.6458,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;6;30*31;21;1","5",""
39,1306.976,1215.7888,1685.589,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;6;30*31;21;1","5",""
40,1309.7582,1215.7888,1813.8904,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;6;30*31;21;1","5",""
41,1303.0051,1215.7888,1830.1719,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;6;30*31;21;1","5",""
42,1295.2617,1215.7888,1758.9259,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;6;30*31;21;1","5",""
43,1287.561,1215.7888,1567.774,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;6;30*31;21;1","5",""
44,1291.6646,1215.7888,1814.9037,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;6;30*31;21;1","5",""
45,1272.5093,1215.7888,1567.2635,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;6;30*31;21;1","5",""
46,1277.3589,1215.7888,1549.966,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;6;30*31;21;1","5",""
47,1285.2908,1215.7888,1643.0531,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;6;30*31;21;1","5",""
48,1311.5088,1215.7888,1744.0358,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;6;30*31;21;1","5",""
49,1291.086,1215.7888,1872.1575,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;6;30*31;21;1","5",""
50,1301.3584,1215.7888,1764.0105,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;6;30*31;21;1","5",""
51,1278.006,1204.6707,1634.6827,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;1;30*31;21;6","5",""
52,1297.7167,1204.6707,1846.7205,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25;27*5;10;4;11;22;15;20;1;30*31;21;6","5",""
53,1274.5104,1204.6707,1671.3422,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;1;30*31;21;6","5",""
54,1261.7766,1204.6707,1749.2789,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;1;30*31;21;6","5",""
55,1256.0848,1204.6707,1497.669,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;1;30*31;21;6","5",""
56,1243.8167,1204.6707,1622.8455,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;1;30*31;21;6","5",""
57,1243.7242,1204.6707,1637.5374,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;1;30*31;21;6","5",""
58,1230.8834,1204.6707,1509.5284,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;1;30*31;21;6","5",""
59,1261.6555,1204.6707,1773.2542,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;1;30*31;21;6","5",""
60,1229.0687,1204.6707,1584.9308,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;1;30*31;21;6","5",""
61,1221.014,1169.1093,1531.0928,";;12;17;19;2;26;16*7;13;23;28;3;14*24;18;8;9;29;25*10;5;27;4;11;22;15;20;1;30*31;21;6","5",""
62,1234.7285,1169.1093,1581.6029,";;12;17;19;2;26;16*7;13;23;28;3;14*24;18;8;9;29;25*10;5;27;4;11;22;15;20;1;30*31;21;6","5",""
63,1235.5793,1169.1093,1650.0813,";;12;17;19;2;26;16*7;13;23;28;3;14*24;18;8;9;29;25*10;5;27;4;11;22;15;20;1;30*31;21;6","5",""
64,1219.1129,1168.5568,1598.4512,";;12;17;19;2;26;16*7;14;23;28;3;13*24;18;8;9;29;25*10;5;27;4;11;22;15;20;30;1*31;21;6","5",""
65,1208.849,1165.199,1433.755,";;12;17;19;2;26;16*7;14;23;28;3;30;24*18;8;9;29;25;10*5;27;4;11;22;15;20;1;13*31;21;6","5",""
66,1208.862,1132.9952,1470.0209,";;12;17;19;2;26;16*7;13;23;28;3;14*24;18;8;9;29;25*10;5;27;4;11;22;15;20;30;1*31;21;6","5",""
67,1207.1022,1132.9952,1624.3903,";;12;17;19;2;26;16*7;13;23;28;3;14*24;18;8;9;29;25*10;5;27;4;11;22;15;20;30;1*31;21;6","5",""
68,1193.3225,1132.9952,1492.5388,";;12;17;19;2;26;16*7;13;23;28;3;14*24;18;8;9;29;25*10;5;27;4;11;22;15;20;30;1*31;21;6","5",""
69,1182.6176,1132.9952,1538.3701,";;12;17;19;2;26;16*7;13;23;28;3;14*24;18;8;9;29;25*10;5;27;4;11;22;15;20;30;1*31;21;6","5",""
70,1192.9468,1132.9952,1597.9745,";;12;17;19;2;26;16*7;13;23;28;3;14*24;18;8;9;29;25*10;5;27;4;11;22;15;20;30;1*31;21;6","5",""
71,1188.5267,1132.9952,1629.2545,";;12;17;19;2;26;16*7;13;23;28;3;14*24;18;8;9;29;25*10;5;27;4;11;22;15;20;30;1*31;21;6","5",""
72,1181.2354,1132.9952,1622.5612,";;5;17;19;2;26*16;7;13;9;28*3;14;24;18;8;23;29*25;10;12;27;4;11;22;15*20;30;1;31;21;6","5",""
73,1171.896,1132.9952,1672.0684,";;12;17;19;2;26;16*7;13;23;28;3;14*24;18;8;9;29;25*10;5;27;4;11;22;15;20;30;1*31;21;6","5",""
74,1182.1366,1132.9952,1615.6782,";;12;17;19;2;26;16*7;13;23;28;3;14*24;18;8;9;29;25*10;5;27;4;11;22;15;20;30;1*31;21;6","5",""
75,1170.532,1119.2639,1546.6205,";;12;17;19;2;26;16*7;13;23;28;3;14*24;18;8;9;29;10*25;5;27;4;11;22;15;20;30;1*31;21;6","5",""
76,1145.6538,1119.2639,1546.6205,";;12;17;19;2;26;16*7;13;23;28;3;14*24;18;8;9;29;10*25;5;27;4;11;22;15;20;30;1*31;21;6","5",""
77,1147.1321,1119.2639,1416.1716,";;12;17;19;2;26;16*7;13;23;28;3;14*24;18;8;9;29;10*25;5;27;4;11;22;15;20;30;1*31;21;6","5",""
78,1158.1022,1119.2639,1569.9352,";;12;17;19;2;26;16*7;13;23;28;3;14*24;18;8;9;29;10*25;5;27;4;11;22;15;20;30;1*31;21;6","5",""
79,1149.7229,1105.8177,1534.0344,";;12;17;19;2;26;16*7;13;23;28;3;6;24*18;8;9;29;10;25*5;27;4;11;22;15;20;30;1;31;21*14","5",""
80,1139.6803,1105.8177,1512.4255,";;12;17;19;2;26;16*7;13;23;28;3;6;24*18;8;9;29;10;25*5;27;4;11;22;15;20;30;1;31;21*14","5",""
81,1153.5513,1105.8177,1689.627,";;12;17;27;2;26;16*7;13;23;28;3;6;24*18;8;9;29;10;25*5;19;4;11;22;15;20;30;1;31;21*14","5",""
82,1148.6022,1105.8177,1484.736,";;12;17;19;2;26;16*7;13;23;28;3;6;24*18;8;9;29;10;25*5;27;4;11;22;15;20;30;1;31;21*14","5",""
83,1143.8711,1105.8177,1627.5568,";;12;17;19;2;26;16*7;13;23;28;3;6;24*18;8;9;29;10;25*5;27;4;11;22;15;20;30;1;31;21*14","5",""
84,1147.4646,1105.8177,1651.8607,";;12;17;19;2;26;16*7;13;23;28;3;6;24*18;8;9;29;10;25*5;27;4;11;22;15;20;30;1;31;21*14","5",""
85,1129.0874,1105.8177,1432.81,";;12;17;19;2;26;16*7;13;23;28;3;6;24*18;8;9;29;10;25*5;27;4;11;22;15;20;30;1;31;21*14","5",""
86,1125.2169,1102.4146,1512.4993,";;12;17;19;2;26;16*7;13;3;28;23;6;24*18;8;9;29;10;25*5;27;4;11;22;15;20;30;1;31;21*14","5",""
87,1130.9575,1102.4146,1535.1304,";;12;17;19;2;26;16*7;13;3;28;23;6;24*18;8;9;29;10;25*5;27;4;11;22;15;20;30;1;31;21*14","5",""
88,1130.2488,1102.4146,1461.9778,";;12;17;19;2;26;16*7;13;3;28;23;6;24*18;8;9;29;10;25*5;27;4;11;22;15;20;30;1;31;21*14","5",""
89,1131.4052,1102.4146,1512.4993,";;12;17;19;2;26;16*7;13;3;28;23;6;24*18;8;9;29;10;25*5;27;4;11;22;15;20;30;1;31;21*14","5",""
90,1131.7246,1102.4146,1499.1298,";;12;17;19;2;26;16*7;13;3;28;23;6;24*18;8;9;29;10;25*5;27;4;11;22;15;20;30;1;31;21*14","5",""
91,1136.6594,1102.4146,1577.7595,";;12;17;19;2;26;16*7;13;3;28;23;6;24*18;8;9;29;10;25*5;27;4;11;22;15;20;30;1;31;21*14","5",""
92,1151.1364,1102.4146,1577.7595,";;12;17;19;2;26;16*7;13;3;28;23;6;24*18;8;9;29;10;25*5;27;4;11;22;15;20;30;1;31;21*14","5",""
93,1138.5721,1099.5282,1473.6492,";;12;17;19;2;26;16*7;13;3;28;23;6;24*18;22;9;29;10;25*5;27;4;11;8;15;20;30;1;31*21;14","5",""
94,1124.05,1099.5282,1443.8127,";;12;17;19;2;26;16*7;13;3;28;23;6;24*18;22;9;29;10;25*5;27;4;11;8;15;20;30;1;31*21;14","5",""
95,1119.4924,1099.5282,1404.1593,";;12;17;19;2;26;16*7;13;3;28;23;6;24*18;22;9;29;10;25*5;27;4;11;8;15;20;30;1;31*21;14","5",""
96,1122.9976,1097.9257,1372.4165,";;12;17;19;2;26;16*7;13;3;28;23;6;27*18;22;9;29;10;25*5;24;4;11;8;15;20;30;1;31*21;14","5",""
97,1135.3529,1097.9257,1380.297,";;12;17;19;2;26;16*7;13;3;28;23;6;27*18;22;9;29;10;25*5;24;4;11;8;15;20;30;1;31*21;14","5",""
98,1137.4034,1097.9257,1503.5903,";;12;17;19;2;26;16*7;13;3;28;23;6;27*18;22;9;29;10;25*5;24;4;11;8;15;20;30;1;31*21;14","5",""
99,1128.0573,1097.9257,1484.4921,";;12;17;19;2;26;16*7;13;3;28;23;6;27*18;22;9;29;10;25*5;24;4;11;8;15;20;30;1;31*21;14","5",""
100,1125.0779,1097.9257,1365.057,";;12;17;19;2;26;16*7;13;3;28;23;6;27*18;22;9;29;10;25*5;24;4;11;8;15;20;30;1;31*21;14","5",""
101,1121.2042,1097.9257,1539.3271,";;12;17;19;2;26;16*7;13;3;28;23;6;27*18;22;9;29;10;25*5;24;4;11;8;15;20;30;1;31*21;14","5",""
102,1131.4504,1097.9257,1381.9634,";;12;17;19;2;11;16;7*13;3;28;23;6;27;18*22;9;29;10;25;5;24*4;26;8;15;20;30;1;31;21*14","5",""
103,1135.1877,1097.9257,1508.9976,";;12;17;19;2;26;16*7;13;3;28;23;6;27*18;22;9;29;10;25*5;24;4;11;8;15;20;30;1;31*21;14","5",""
104,1113.1914,1081.2441,1397.7035,";;12;17;19;2;14;16*7;13;3;28;23;6;27*18;22;9;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
105,1123.5891,1081.2441,1473.9996,";;12;17;19;2;14;16*7;13;3;28;23;6;27*18;22;9;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
106,1122.8684,1081.2441,1538.6445,";;12;17;19;2;14;16*7;13;3;28;23;6;27*18;22;9;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
107,1120.3224,1081.2441,1366.4077,";;12;17;19;2;14;16*7;13;3;28;23;6;27*18;22;9;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
108,1136.6967,1081.2441,1630.7195,";;12;17;19;2;14;16*7;13;3;28;23;6;27*18;22;9;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
109,1118.6691,1081.2441,1481.4059,";;12;17;19;2;14;16*7;13;3;28;23;6;27*18;22;9;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
110,1128.2368,1081.2441,1552.4052,";;12;17;19;2;14;16*7;13;3;28;23;6;27*18;22;9;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
111,1108.4574,1081.2441,1371.0527,";;12;17;19;2;14;16*7;13;3;28;23;6;27*18;22;9;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
112,1121.448,1081.2441,1464.7245,";;12;17;19;2;14;16*7;13;3;28;23;6;27*18;22;9;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
113,1102.185,1081.2441,1434.1333,";;12;17;19;2;14;16*7;13;3;28;23;6;27*18;22;9;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
114,1109.5994,1081.2441,1628.7845,";;12;17;19;2;14;16*7;13;3;28;23;6;27*18;22;9;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
115,1093.0836,1081.2441,1506.2064,";;12;17;19;2;14;16*7;13;3;28;23;6;27*18;22;9;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
116,1088.7426,1078.3422,1335.4989,";;12;17;19;2;14;16*7;13;3;28;23;6;27*18;9;22;29;10;25*5;24;4;15;8;11;20;30;1;31*21;26","5",""
117,1095.5984,1078.3422,1494.6282,";;12;17;19;2;14;16*7;13;3;28;23;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
118,1102.2705,1078.3422,1391.3617,";;12;17;19;2;14;16*7;13;3;28;23;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
119,1108.5872,1078.3422,1679.397,";;12;17;19;2;14;16*7;13;3;28;23;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
120,1094.0641,1046.2426,1464.7245,";;12;17;19;13;14;24;7*2;3;28;23;6;27;18*22;9;29;10;25;5*16;4;11;8;15;20;30;1;31*21;26","5",""
121,1097.6284,1046.2426,1341.4916,";;12;17;19;13;14;16*7;2;3;28;23;6;27*18;22;9;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
122,1106.5292,1043.3406,1502.8739,";;12;17;19;13;14;16*7;2;3;28;23;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
123,1088.7502,1043.3406,1463.724,";;12;17;19;13;14;16*7;2;3;28;23;6;27*18;9;22;29;10;25*5;30;4;11;8;15;20;24;1;31*21;26","5",""
124,1095.7222,1043.3406,1513.3512,";;12;17;19;13;14;16*7;2;3;28;23;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
125,1087.5579,1043.3406,1443.2609,";;12;17;19;13;14;16*7;2;3;28;23;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
126,1089.6207,1038.0659,1569.1962,";;12;17;19;13;14;4;7*2;3;23;28;6;27;18*22;9;29;10;25;5;24*16;11;8;15;20;30;1;31;21*26","5",""
127,1081.149,1038.0659,1372.7451,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;22;9;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
128,1065.315,1035.164,1475.9741,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
129,1077.1761,1035.164,1392.4182,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
130,1073.7905,1035.164,1372.6324,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
131,1061.5125,1035.164,1419.4998,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
132,1069.6282,1035.164,1480.287,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
133,1061.141,1035.164,1359.2001,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
134,1076.9156,1035.164,1478.39,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
135,1059.9849,1035.164,1469.6764,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
136,1063.332,1035.164,1475.838,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
137,1054.8215,1035.164,1452.5647,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
138,1055.5194,1035.164,1470.2319,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
139,1050.9749,1035.164,1273.0426,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
140,1045.6481,1035.164,1327.1414,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
141,1057.497,1035.164,1310.4786,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
142,1063.3031,1035.164,1548.6318,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
143,1048.1298,1035.164,1332.7052,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
144,1056.8573,1035.164,1475.7253,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
145,1051.414,1035.164,1355.714,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
146,1060.1508,1035.164,1354.7477,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
147,1054.687,1035.164,1461.8766,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
148,1054.5859,1035.164,1312.9062,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
149,1062.5847,1035.164,1561.82,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
150,1054.1151,1035.164,1389.1155,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
151,1065.1188,1035.164,1524.286,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
152,1069.04,1035.164,1423.6741,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
153,1050.0322,1035.164,1385.5154,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
154,1073.5671,1035.164,1419.7413,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
155,1056.7351,1035.164,1561.0195,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
156,1053.0342,1035.164,1321.3235,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
157,1064.1533,1035.164,1561.0195,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
158,1057.4252,1035.164,1384.2416,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
