"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 910.96277"
31,1360.9778,1313.3528,1640.0387,";;1;21;6;4;23;3;16;12;7;27*10;15;22;30;26;24;20*29;5;25;19;17;2*28;11;8;13;31;18*9;14","5",""
32,1355.4608,1308.4932,1705.0243,";;1;21;6;4;23;3;16;12;7*26;30;22;15;10;27;24;20*29;5;25;19;17;2*28;11;8;13;31;18*9;14","5",""
33,1337.4647,1308.4932,1603.7639,";;1;21;6;4;23;3;16;12;7*26;30;22;15;10;27;24;20*29;5;25;19;17;2*28;11;8;13;31;18*9;14","5",""
34,1328.1051,1308.4932,1583.339,";;1;21;6;4;23;3;16;12;7*26;30;22;15;10;27;24;20*29;5;25;19;17;2*28;11;8;13;31;18*9;14","5",""
35,1333.2814,1308.4932,1695.9191,";;1;21;6;4;23;3;16;12;7*26;30;22;15;10;27;24;20*29;5;25;19;17;2*28;11;8;13;31;18*9;14","5",""
36,1334.2842,1308.4932,1583.2333,";;1;21;6;4;23;3;16;12;7*26;30;22;15;10;27;24;20*29;5;25;19;17;2*28;11;8;13;31;18*9;14","5",""
37,1318.0693,1308.4932,1550.9615,";;1;21;6;4;23;3;29;20;24;27*10;15;22;30;26;7;12*16;5;25;19;17*2;28;11;8;13;31*18;9;14","5",""
38,1327.407,1308.4932,1578.3081,";;1;21;6;4;23;3;16;12;7*26;30;22;15;10;27;24;20*29;5;25;19;17;2*28;11;8;13;31;18*9;14","5",""
39,1324.4019,1308.4932,1534.9049,";;1;21;6;4;23;3;16;12;7*26;30;22;15;10;27;24;20*29;5;25;19;17;2*28;11;8;13;31;18*9;14","5",""
40,1315.7931,1295.859,1533.4347,";;1;21;6;4;23;3;16;12;7*26;30;22;15;29;20;24;27*10;5;25;19;17;2*28;11;8;13;31;18*9;14","5",""
41,1328.188,1295.2347,1578.3081,";;1;21;6;4;23;3;16;12;7*26;30;22;15;10;27;24;20*29;25;5;19;17;2*28;11;8;13;31;18*9;14","5",""
42,1317.4141,1295.2347,1550.9615,";;1;21;6;4;23;3;16;12;7*26;30;22;15;10;27;24;20*29;25;5;19;17;2*28;11;8;13;31;18*9;14","5",""
43,1331.0688,1295.2347,1648.6852,";;1;21;6;4;23;3;16;12;7*26;30;22;15;10;27;24;20*29;25;5;19;17;2*28;11;8;13;31;18*9;14","5",""
44,1327.1669,1263.6993,1646.9017,";;1;21;6;4;23;3;16;12;7*26;30;22;15;29;20;24;27*10;25;5;19;17;2*28;11;8;13;31;18*9;14","5",""
45,1323.4843,1263.6993,1593.622,";;1;21;6;4;23;3;16;12;7*26;30;22;15;29;20;24;27*10;25;5;19;17;2*28;11;8;13;31;18*9;14","5",""
46,1334.1965,1263.6993,1736.2834,";;1;21;6;4;23;3;16;12;7*26;30;22;15;29;20;24;27*10;25;5;19;17;2*28;11;8;13;31;18*9;14","5",""
47,1305.2489,1263.6993,1669.7701,";;1;21;6;4;23;3;16;12;7*26;30;22;15;29;20;24;27*10;25;5;19;17;2*28;11;8;13;31;18*9;14","5",""
48,1287.637,1263.6993,1509.0712,";;1;21;6;4;23;3;16;12;7*26;30;22;15;29;20;24;27*10;25;5;19;17;2*28;11;8;13;31;18*9;14","5",""
49,1284.3369,1263.6993,1635.072,";;1;21;6;4;23;3;16;12;7*26;30;22;15;29;20;24;27*10;25;5;19;17;2*28;11;8;13;31;18*9;14","5",""
50,1279.399,1240.7611,1635.072,";;1;21;30;26;7;12;16*3;23;4;6;22;15;29;20;24*27;10;25;5;19;17;2*28;11;8;13;31;18*9;14","5",""
51,1283.6008,1185.044,1561.1498,";;1;21;13;31;7;12;16*3;23;4;6;22;15;29;20;24*27;10;25;5;19;17;2*28;11;8;18;9;14;30*26","5",""
52,1304.2686,1185.044,1670.1711,";;1;21;13;31;7;12;16*3;23;4;6;22;15;29;20;24*27;10;25;5;19;17;2*28;11;8;18;9;14;30*26","5",""
53,1278.2197,1185.044,1597.0823,";;1;21;13;31;7;12;16*3;23;4;6;22;15;29;20;24*27;10;25;5;19;17;2*28;11;8;18;9;14;30*26","5",""
54,1252.8208,1163.937,1714.452,";;1;21;13;31;7;12;16*3;23;6;4;22;9;18;8;11*28;2;17;19;5*25;10;27;24;20;29;15*14;30;26","5",""
55,1210.3367,1163.937,1685.9163,";;1;21;13;31;7;12;16*3;23;6;4;22;15;29;20;24*27;10;25;5;19;17;2*28;11;8;18;9;14;30*26","5",""
56,1208.542,1163.937,1568.3588,";;1;21;13;31;7;12;16*3;23;6;4;22;15;29;20;24*27;10;25;5;19;17;2*28;11;8;18;9;14;30*26","5",""
57,1197.0164,1163.937,1535.5396,";;1;21;13;31;7;12;16*3;23;6;4;22;15;29;20;24*27;10;25;5;19;17;2*28;11;8;18;9;14;30*26","5",""
58,1187.9128,1122.0907,1450.3811,";;1;21;13;31;7;12;16*17;19;5;25;10;27;24*20;29;15;22;4;6;23;3*2;28;11;8;18;9*14;30;26","5",""
59,1187.4613,1122.0907,1468.0964,";;1;21;13;31;7;12;16*17;19;5;25;10;27;24*20;29;15;22;4;6;23;3*2;28;11;8;18;9*14;30;26","5",""
60,1188.8345,1122.0907,1548.2404,";;1;21;13;31;7;3;23;6;4*22;15;29;20;24;27;10*25;5;19;17;16;12*2;28;11;8;18;9*14;30;26","5",""
61,1190.2452,1122.0907,1466.845,";;1;21;13;31;7;12;16*17;19;5;25;10;27;24*20;29;15;22;4;6;23;3*2;28;11;8;18;9*14;30;26","5",""
62,1162.8492,1120.5682,1443.4004,";;1;21;13;31;7;12;16*17;19;5;25;10;27;24*20;29;15;22;4;6;23;3*2;28;11;8;9;18*14;30;26","5",""
63,1138.7627,1113.4744,1401.9231,";;1;21;13;31;7;12;16*17;19;5;25;10;24;27*20;29;15;22;4;6;23;3*2;28;11;8;18;9*14;30;26","5",""
64,1136.1545,1113.4744,1615.3573,";;1;21;13;31;7;12;16*17;19;5;25;10;24;27*20;29;15;22;4;6;23;3*2;28;11;8;18;9*14;30;26","5",""
65,1144.025,1111.9518,1620.1548,";;1;21;13;31;7;12;16*17;19;5;25;10;24;27*20;29;15;22;4;6;23;3*2;28;11;8;9;18*14;30;26","5",""
66,1148.515,1111.6001,1458.4653,";;1;16;12;7;31;13;21*17;19;5;25;10;24;27*20;29;15;22;4;6;23;3*2;28;11;8;18;9*14;30;26","5",""
67,1136.3832,1111.6001,1449.0807,";;1;16;12;7;31;13;21*17;19;5;25;10;24;27*20;29;15;22;4;6;23;3*2;28;11;8;18;9*14;30;26","5",""
68,1136.8617,1087.828,1489.9496,";;1;14;9;18;8;11;28*2;3;23;6;4;22;15;31*13;21;17;19;5;25*10;24;27;20;29;7;12*16;30;26","5",""
69,1143.9875,1087.828,1456.6832,";;1;14;9;18;8;11;28*2;3;23;6;4;22;15;29*20;27;24;10;25;5;19*17;21;13;31;7;12*16;30;26","5",""
70,1173.9059,1087.828,1676.9885,";;1;14;9;18;8;11;28*2;3;23;6;4;22;15;29*20;27;24;10;25;5;19*17;21;13;31;7;12*16;30;26","5",""
71,1160.9745,1087.828,1556.839,";;1;14;9;18;8;11;28*2;3;23;6;4;12;7;31*13;21;17;19;5;25*10;24;27;20;29;15;22*16;30;26","5",""
72,1108.1151,1070.3779,1427.0234,";;1;14;22;4;6;23;3;2*28;11;8;18;9;15;29*20;27;24;10;25;5;19*17;16;12;7;31*13;21;30;26","5",""
73,1099.8584,1070.3779,1363.3723,";;1;14;22;4;6;23;3;2*28;11;8;18;9;15;29*20;27;24;10;25;5;19*17;21;13;31;7;12*16;30;26","5",""
74,1117.6168,1068.9896,1464.4285,";;1;14;22;4;6;23;3;2*28;11;8;18;9;15;29*20;27;24;10;25;5;19*17;21;13;31;7;30;16*12;26","5",""
75,1104.5704,1068.9896,1429.5219,";;1;14;22;4;6;23;3;2*28;11;8;18;9;15;29*20;27;24;10;25;5;19*17;21;13;31;7;30;16*12;26","5",""
76,1092.2814,1055.9849,1423.224,";;1;14;22;15;9;18;8;11;28*2;3;23;6;4;29;20;27*24;10;25;5;19;17;31*13;21;7;12;16;30*26","5",""
77,1098.0596,1050.6261,1468.0658,";;1;14;22;4;6;23;3;2*28;11;8;18;9;15;29*20;27;24;10;25;5;19*17;31;13;21;7;12*26;16;30","5",""
78,1090.162,1050.6261,1380.5199,";;1;14;22;4;6;23;3;2*28;11;8;18;9;15;29*20;27;24;10;25;5;19*17;31;13;21;7;12*16;26;30","5",""
79,1078.1985,1050.6261,1388.9,";;1;14;22;4;6;23;3;2*28;11;8;18;9;15;29*20;27;24;10;25;5;19*17;31;13;21;7;12*16;26;30","5",""
80,1069.1251,1050.6261,1298.823,";;1;14;22;4;6;23;3;2*28;11;8;18;9;15;29*20;27;24;10;25;5;19*17;31;13;21;7;12*16;26;30","5",""
81,1065.6531,1002.8146,1377.6738,";;1;14;18;8;11;28;2*3;23;6;12;7;21;13*31;17;19;5;25;10;24*27;20;29;15;9;22;4;16;30*26","5",""
82,1083.578,1002.8146,1540.9308,";;1;14;18;8;11;28;2*3;23;6;4;22;9;15;29;20;27*24;10;25;5;19;17;31*13;21;7;12;16;30*26","5",""
83,1071.3799,1002.8146,1467.2998,";;1;14;18;8;11;28;2*3;23;6;4;22;9;15;29;20;27*24;10;25;5;19;17;31*13;21;7;12;16;30*26","5",""
84,1064.9897,1002.8146,1502.8022,";;1;14;18;8;11;28;2*3;23;6;4;22;9;15;29;20;27*24;10;25;5;19;17;31*13;21;7;12;16;30*26","5",""
85,1021.70135,996.28326,1307.4971,";;1;14;18;8;11;28;2*3;23;6;4;22;9;15;29;20*24;27;10;25;5;19;17*31;13;21;7;12;16;30*26","5",""
86,1031.3016,996.28326,1451.1678,";;1;14;18;8;11;28;2*3;23;6;4;22;9;15;29;20*24;27;10;25;5;19;17*31;13;21;7;12;16;30*26","5",""
87,1045.4081,990.9245,1359.5581,";;1;14;18;8;11;28;2*3;23;6;4;22;9;15;29;20*24;27;10;25;5;19;17*31;13;21;7;12;16*26;30","5",""
88,1016.53107,990.9245,1246.1581,";;1;14;18;8;11;28;2*3;23;6;4;22;9;15;29;20*24;27;10;25;5;19;17*31;13;21;7;12;16*26;30","5",""
89,1017.156,990.9245,1282.0076,";;1;14;18;8;11;28;2*3;23;6;4;22;9;15;29;20*24;27;10;25;5;19;17*31;13;21;7;12;26*16;30","5",""
90,1004.1932,990.9245,1301.5808,";;1;14;18;8;11;28;2*3;23;6;4;22;9;15;29;20*24;27;10;25;5;19;17*31;13;21;7;12;16*26;30","5",""
91,1016.35,987.57245,1350.0894,";;1;14;18;8;11;28;2*3;23;6;4;22;9;15;29;20*24;27;10;25;5;19;17*31;13;21;7;26*16;12;30","5",""
92,1015.2516,987.57245,1372.783,";;1;14;18;8;11;28;2*3;23;6;4;22;9;15;29;20*24;27;10;25;5;19;17*31;13;21;7;26*16;12;30","5",""
93,1009.3668,987.57245,1226.858,";;1;14;18;8;11;28;2*3;23;6;4;22;9;15;29;20*24;27;10;25;5;19;17*31;13;21;7;26*16;12;30","5",""
94,1027.9854,957.5063,1442.6315,";;1;14;18;8;11;28;2*3;23;6;4;22;9;15;29;20*24;27;10;25;5;19;17*31;21;13;7;26*16;12;30","5",""
95,990.99506,957.5063,1147.7168,";;1;14;18;8;11;28;2*3;23;6;4;22;9;15;29;20*24;27;10;25;5;19;17*31;21;13;7;26*16;12;30","5",""
96,980.5362,954.8633,1336.9856,";;1;14;18;8;11;28;2*3;23;6;4;22;9;15;29;20*24;27;10;25;5;19;17*31;21;13;7;26;12*16;30","5",""
97,986.47516,954.8633,1235.0337,";;1;14;18;8;11;28;2*3;23;6;4;22;9;15;29;20*24;27;10;25;5;19;17*31;21;13;7;26;12*16;30","5",""
98,973.6853,954.8633,1224.613,";;1;14;18;8;11;28;2*3;23;6;4;22;9;15;29;20*24;27;10;25;5;19;17*31;21;13;7;26;12*16;30","5",""
99,980.31,954.8633,1382.2192,";;1;14;18;8;11;28;2*3;23;6;4;22;9;15;29;20*24;27;10;25;5;19;17*31;21;13;7;26;12*16;30","5",""
100,994.08795,930.1215,1297.9264,";;1;23;3;2;28;11;8*18;14;6;4;22;9;15;29*20;24;27;10;25;5;19*17;31;21;13;7;26*12;16;30","5",""
101,972.665,930.1215,1368.6676,";;1;23;3;2;28;11;8*18;14;6;4;22;9;15;29*20;24;27;10;25;5;19*17;31;21;13;7;26*12;16;30","5",""
102,980.90234,930.1215,1414.8909,";;1;23;3;2;28;11;8*18;14;6;4;22;9;15;29*20;24;27;10;25;5;19*17;31;21;13;7;26*12;16;30","5",""
103,962.35126,930.1215,1410.9442,";;1;23;3;2;28;11;8*18;14;6;4;22;9;15;29*20;24;27;10;25;5;19*17;31;21;13;7;26*12;16;30","5",""
104,956.35425,930.1215,1305.0524,";;1;23;3;2;28;11;8*18;14;6;4;22;9;15;29*20;24;27;10;25;5;19*17;31;21;13;7;26*12;16;30","5",""
105,946.34296,930.1215,1333.2877,";;1;23;3;2;28;11;8*18;14;6;4;22;9;15;29*20;24;27;10;25;5;19*17;31;21;13;7;26*12;16;30","5",""
106,955.2234,930.1215,1284.7373,";;1;23;3;2;28;11;8*18;14;6;4;22;9;15;29*20;24;27;10;25;5;19*17;31;21;13;7;26*12;16;30","5",""
107,963.38385,928.6121,1321.011,";;14;18;8;11;28;2*3;23;1;6;4;22;9;15;29;20*24;27;10;25;5;17;19*31;21;13;7;26;12*16;30","5",""
108,951.8455,928.6121,1276.9937,";;1;23;3;2;28;11;8*18;14;6;4;22;9;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
109,944.47327,928.61206,1222.7505,";;14;18;8;11;28;2*3;23;1;6;4;22;9;15;29;20*24;27;10;25;5;17;19*31;21;13;7;26;12*16;30","5",""
110,947.6715,928.61206,1513.8965,";;14;18;8;11;28;2*3;23;1;6;4;22;9;15;29;20*24;27;10;25;5;17;19*31;21;13;7;26;12*16;30","5",""
111,979.8697,928.61206,1408.0089,";;14;18;8;11;28;2*3;23;1;6;4;22;9;15;29;20*24;27;10;25;5;17;19*31;21;13;7;26;12*16;30","5",""
112,998.94775,928.61206,1604.4319,";;14;18;8;11;28;2*3;23;1;6;4;22;9;15;29;20*24;27;10;25;5;17;19*31;21;13;7;26;12*16;30","5",""
113,944.6066,928.61206,1262.5966,";;14;18;8;11;28;2*3;23;1;6;4;22;9;15;29;20*24;27;10;25;5;17;19*31;21;13;7;26;12*16;30","5",""
114,961.3881,928.61206,1302.3589,";;14;18;8;11;28;2*3;23;1;6;4;22;9;15;29;20*24;27;10;25;5;17;19*31;21;13;7;26;12*16;30","5",""
115,966.0426,928.61206,1386.2837,";;14;18;8;11;28;2*3;23;1;6;4;22;9;15;29;20*24;27;10;25;5;17;19*31;21;13;7;26;12*16;30","5",""
116,941.497,928.61206,1246.4656,";;14;18;8;11;28;2*3;23;1;6;4;22;9;15;29;20*24;27;10;25;5;17;19*31;21;13;7;26;12*16;30","5",""
117,952.68756,928.61206,1317.2177,";;14;18;8;11;28;2*3;23;1;6;4;22;9;15;29;20*24;27;10;25;5;17;19*31;21;13;7;26;12*16;30","5",""
118,936.9285,928.61206,1151.9512,";;14;18;8;11;28;2*3;23;1;6;4;22;9;15;29;20*24;27;10;25;5;17;19*31;21;13;7;26;12*16;30","5",""
119,948.7123,928.61206,1284.3207,";;14;18;8;11;28;2*3;23;1;6;4;22;9;15;29;20*24;27;10;25;5;17;19*31;21;13;7;26;12*16;30","5",""
120,940.84015,928.61206,1239.1526,";;14;18;8;11;28;2*3;23;1;6;4;22;9;15;29;20*24;27;10;25;5;17;19*31;21;13;7;26;12*16;30","5",""
121,954.34607,928.61206,1358.8856,";;14;18;8;11;28;2*3;23;1;6;4;22;9;15;29;20*24;27;10;25;5;17;19*31;21;13;7;26;12*16;30","5",""
122,939.0631,928.61206,1350.2021,";;14;18;8;11;28;2*3;23;1;6;4;22;9;15;29;20*24;27;10;25;5;17;19*31;21;13;7;26;12*16;30","5",""
123,950.7757,928.61206,1362.8074,";;14;18;8;11;28;2*3;23;1;6;4;22;9;15;29;20*24;27;10;25;5;17;19*31;21;13;7;26;12*16;30","5",""
124,944.79,928.61206,1341.1981,";;14;18;8;11;28;2*3;23;1;6;4;22;9;15;29;20*24;27;10;25;5;17;19*31;21;13;7;26;12*16;30","5",""
125,939.5558,928.61206,1243.6469,";;14;18;8;11;28;2*3;23;1;6;4;22;9;15;29;20*24;27;10;25;5;17;19*31;21;13;7;26;12*16;30","5",""
126,963.32306,915.7016,1310.8744,";;14;18;8;11;28;23*3;2;1;6;4;22;9;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
127,957.9283,915.7016,1353.2986,";;14;18;8;11;28;23*3;2;1;6;4;22;9;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
128,942.36755,915.7016,1256.2247,";;14;18;8;11;28;23*3;2;1;6;4;22;9;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
129,947.132,915.7016,1384.1545,";;14;18;8;11;28;23*3;2;1;6;4;22;9;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
130,944.5846,915.7016,1405.203,";;14;18;8;11;28;23*3;2;1;6;4;22;9;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
131,931.545,915.7016,1431.9236,";;14;18;8;11;28;23*3;2;1;6;4;22;9;15;31;19*17;5;25;10;27;24*20;29;21;13;7*26;12;16;30","5",""
132,937.323,915.7016,1266.7355,";;14;18;8;11;28;23*3;2;1;6;4;22;9;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
133,937.4197,915.7016,1342.2203,";;14;18;8;11;28;23*3;2;1;6;4;27;24;20*29;15;9;22;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
134,946.23834,915.7016,1345.2108,";;14;18;8;11;28;23*3;2;1;6;4;22;9;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
135,943.0364,915.7016,1347.2777,";;14;18;8;11;28;23*3;2;1;6;4;22;9;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
136,925.43384,915.7016,1286.0482,";;14;18;8;11;28;23*3;2;1;6;4;22;9;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
137,937.19763,910.9628,1434.9742,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;16;12*26;7;30","5",""
138,942.0044,910.9628,1289.4484,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
139,943.1247,910.9628,1431.9236,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
140,954.5837,910.9628,1470.7726,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
141,942.9263,910.9628,1327.6879,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
142,943.6423,910.9628,1379.4158,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
143,939.90125,910.9628,1433.2191,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
144,938.5583,910.9628,1381.6447,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
145,939.8201,910.9628,1341.6835,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
146,928.128,910.9628,1238.5753,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
147,926.46783,910.9628,1195.7125,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
148,931.886,910.9628,1366.7188,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
149,925.5316,910.9628,1181.4034,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
150,935.9309,910.9628,1259.8458,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
151,916.67444,910.9628,1282.4862,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
152,938.9278,910.9628,1474.021,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
153,933.88,910.9628,1433.2191,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
154,932.4687,910.9628,1207.332,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
155,933.6347,910.9628,1336.186,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
156,928.8228,910.9628,1194.9641,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
157,925.34814,910.9628,1198.1335,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
158,931.2678,910.9628,1474.021,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
159,936.63354,910.9628,1289.8794,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
