"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.3042"
31,1664.0792,1591.6888,2107.9353,";;16;33;10;27;40;14;41;20*3;7;45;30;42;11;22;35*9;15;26;4;24;13;18*6;38;37;44;12*31;5;1;43;23;36;8;39;19;25;32*17;47;2;29;46*21;34;28","7",""
32,1648.195,1580.3158,2378.9783,";;16;33;10;27;40;14;41;20*3;7;45;30;42;11;22;35*9;15;26;4;24;13;18*6;38;37;44;12*31;5;1;43;23;36;8;39;19;25;32*17;47;2;46;21*29;34;28","7",""
33,1627.9631,1580.3158,1989.6829,";;16;33;10;27;40;14;41;20*3;7;45;30;42;11;22;35*12;15;26;4;24;13;18*6;38;37;44*9;31;5;1;43;23;36;8;39;19*25;32;17;47;2;46*21;29;34;28","7",""
34,1629.3854,1580.3158,2114.5112,";;16;33;10;27;40;14;41;20*3;7;45;30;42;11;22;35*9;15;26;4;24;13;18*6;38;37;44;12*31;5;1;43;23;36;8;39;19;25;32*17;47;2;46;21*29;34;28","7",""
35,1610.4384,1580.3158,1937.4491,";;16;33;10;27;40;14;41;20*3;7;45;30;42;11;22;35*9;15;26;4;24;13;18*6;38;37;44;12*31;5;1;43;23;36;8;39;19;25;32*17;47;2;46;21*29;34;28","7",""
36,1615.5211,1576.1798,2049.9822,";;16;33;10;27;40;14;41;20*3;7;45;30;42;11;22;35*9;15;26;4;24;13;18*6;38;37;44;12*31;5;1;43;23;36;8;39;25;19;32*17;47;2;46;21*29;34;28","7",""
37,1602.2678,1564.6483,2086.555,";;16;10;33;13;40;14;41*20;3;7;45;30;42*11;22;35;9;15;26;4;24*27;18;6;38;37*44;12;31;5;1;43;23;36;8;39*19;25;32;17;47;2*46;21;29;34;28","7",""
38,1599.9053,1564.6483,2224.4888,";;16;10;33;27;40;14;41;20*3;7;45;30;42;11;22;35*9;15;26;4;24;13;18*6;38;37;44;12*31;5;1;43;23;36;8;39;19;25;32*17;47;2;46;21*29;34;28","7",""
39,1600.8131,1555.4985,1993.1415,";;16;10;33;27;40;14;41;20*3;7;45;13;42*11;22;35;9;15;26;4;24*30;18;6;38;37;44*12;31;5;1;43;23;36;8;39;19;25;32*17;47;2;46;21*29;34;28","7",""
40,1589.855,1546.2153,2056.724,";;16;10;33;27;40;14;41;20*3;7;45;30;42;11;32;35*9;15;26;4;24;13;18*6;38;37;44;12*31;5;1;43;23;36;8;39;19;25;22*17;47;2;46;21*29;34;28","7",""
41,1594.9204,1531.2484,2067.5713,";;16;33;10;27;40;14;41;22;3*7;45;34;42;11*20;35;9;15;26;4;24*13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;19;25;32;17;47*2;29;21;46;30;28","7",""
42,1576.8643,1531.2484,2018.5671,";;16;33;10;27;40;14;41;22;3*7;45;34;42;11*20;35;9;15;26;4;24*13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;19;25;32;17;47*2;29;21;46;30;28","7",""
43,1577.3007,1527.1124,2040.061,";;16;33;10;27;40;14;41;22;3*7;45;34;42;11*20;35;9;15;26;4;24*13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;32;17;47;29*2;21;46;30;28","7",""
44,1580.3495,1517.6802,2028.6776,";;16;10;33;27;40;14;41;22;3*7;45;34;42;11*20;35;9;15;26;4;24*13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;32;17;47*2;46;21;29;30;28","7",""
45,1585.4883,1515.581,2018.3645,";;16;10;33;27;40;14;41;22;3*7;45;34;42;11*20;35;9;15;26;4;24*13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;19;25;32;17;47*2;29;21;46;30;28","7",""
46,1558.9962,1511.4451,2036.2656,";;16;10;33;27;40;14;41;22;3*7;45;34;42;11*20;35;9;15;26;4;24*13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;32;17;47*2;29;21;46;30;28","7",""
47,1564.3754,1499.8699,2036.9585,";;16;10;33;27;40;14;17;22*3;7;45;34;42*11;20;35;9;15;26;4*24;13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;19;25;32;41;47;2*46;21;29;30;28","7",""
48,1552.5714,1499.0116,2193.7764,";;16;18;33;27;40;14;41*38;3;7;45;34*42;11;20;35;9;15*26;4;24;13;10;6;22*37;44;12;31;5;1;43;23;36;8*39;25;19;32;17;47*2;29;21;46;30;28","7",""
49,1540.2233,1489.4988,2020.5981,";;16;10;33;27;40;14;17;22*3;7;45;34;42*11;20;35;9;15;26;4*24;13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;32;41;47;2;29*21;46;30;28","7",""
50,1539.3864,1489.4988,2015.4441,";;16;10;33;27;40;14;17;22*3;7;45;34;42*11;20;35;9;15;26;4*24;13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;32;41;47;2;29*21;46;30;28","7",""
51,1537.111,1485.0944,2079.134,";;16;10;33;27;40;14;35;22;3*7;45;34;42;11*20;41;9;15;26;4;24*13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;32;17;47*2;29;21;46;30;28","7",""
52,1519.9949,1485.0944,1990.2238,";;16;10;33;27;40;14;35;22;3*7;45;34;42;11*20;41;9;15;26;4;24*13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;32;17;47*2;29;21;46;30;28","7",""
53,1518.0333,1485.0944,2089.5903,";;16;10;33;27;40;14;35;22;3*7;45;34;42;11*20;41;9;15;26;4;24*13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;32;17;47*2;29;21;46;30;28","7",""
54,1522.0829,1479.9767,2089.5903,";;16;10;33;27;40;14;35;22;3*7;45;34;42;11*20;17;9;15;26;4*24;13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;32;41;47;2;29*21;46;30;28","7",""
55,1508.7843,1479.9767,2014.1412,";;16;10;33;27;40;14;35;22;3*7;45;34;42;11*20;17;9;15;26;4*24;13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;32;41;47;2;29*21;46;30;28","7",""
56,1514.913,1479.9767,1968.7948,";;16;10;33;27;40;14;35;22;3*7;45;34;42;11*20;17;9;15;26;4*24;13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;32;41;47;2;29*21;46;30;28","7",""
57,1505.9993,1479.9767,2053.5273,";;16;10;33;27;40;14;35;22;3*7;45;34;42;11*20;17;9;15;26;4*24;13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;32;41;47;2;29*21;46;30;28","7",""
58,1502.9824,1479.9767,2057.866,";;16;10;33;27;40;14;35;22;3*7;45;34;42;11*20;17;9;15;26;4*24;13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;32;41;47;2;29*21;46;30;28","7",""
59,1501.2247,1479.9767,1914.9769,";;16;10;33;27;40;14;35;22;3*7;45;34;42;11*20;17;9;15;26;4*24;13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;32;41;47;2;29*21;46;30;28","7",""
60,1505.0531,1453.0559,1868.0134,";;16;32;33;34;40;14;35;22;3*7;45;27;42;11;20*17;9;15;26;4;24*13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;10;41;47;2*29;21;46;30;28","7",""
61,1506.0983,1453.0559,1933.6133,";;16;10;33;34;40;14;35;22*3;7;45;27;42;11;32*17;9;15;26;4;24*13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;20;41;47*2;29;21;46;30;28","7",""
62,1499.1567,1453.0559,2009.8185,";;16;10;33;34;40;14;35;22*3;7;45;27;42;11*20;17;9;15;26;4*24;13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;32;41;47;2;29*21;46;30;28","7",""
63,1501.6876,1442.6702,2057.6765,";;16;10;33;34;40;14;35;22;30*7;45;27;42;11;15*17;9;20;26;4;24*13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;32;41;47;2;29*21;46;3;28","7",""
64,1479.6547,1442.6702,1875.673,";;16;10;33;34;40;14;35;22*3;7;45;27;42;11*15;17;26;20;9;4*24;13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;32;41;47;2;29*21;46;30;28","7",""
65,1482.4338,1442.4807,2073.2693,";;16;10;33;34;40;14;35;22*3;7;45;27;42;11*15;17;9;20;26;4*24;13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;32;41;47;2;29;30*46;21;28","7",""
66,1485.1653,1442.4807,2037.3469,";;16;10;33;34;40;14;35;22*3;7;45;27;42;11*15;17;9;20;26;4*24;13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;32;41;47;2;29;30*46;21;28","7",""
67,1478.5198,1442.4807,1936.5603,";;16;10;33;34;40;14;35;22*3;7;45;27;42;11*15;17;9;20;26;4*24;13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;32;41;47;2;29;30*46;21;28","7",""
68,1466.6389,1440.7803,2053.0205,";;16;10;33;34;40;14;35;22;32*7;45;27;42;11;15*17;9;20;26;4;24*13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;3;41;47;2*29;30;46;21;28","7",""
69,1461.5028,1440.7803,1932.9509,";;16;10;33;34;40;14;35;22;32*7;45;27;42;11;15*17;9;20;26;4;24*13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;3;41;47;2*29;30;46;21;28","7",""
70,1468.1475,1440.7803,1950.172,";;16;10;33;34;40;14;35;22;32*7;45;27;42;11;15*17;9;20;26;4;24*13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;3;41;47;2*29;30;46;21;28","7",""
71,1476.7917,1435.7739,1960.5846,";;16;10;33;34;40;14;35;32;3*7;45;27;42;11;15*17;9;20;26;4;24*13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;25;19;22;41;47;2*29;30;46;21;28","7",""
72,1472.3667,1410.3176,1954.9346,";;16;10;33;34;40;14;35;22;32*7;45;27;42;11;15*17;9;20;26;4;24*13;18;6;19*37;44;12;31;5;1;43;23;36;8*39;3;38;25;41;47;2*29;30;46;21;28","7",""
73,1479.267,1410.3176,1876.3264,";;16;10;33;34;40;14;35;22;32*7;45;27;42;11;15*17;9;20;26;4;24*13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;3;19;25;41;47;2*29;30;46;21;28","7",""
74,1469.9408,1410.3176,2032.823,";;16;10;33;34;40;14;35;22;32*7;45;27;42;11;15*17;9;20;26;4;24*13;18;6;38*37;44;12;31;5;1;43;23;36;8*39;3;19;25;41;47;2*29;30;46;21;28","7",""
75,1459.1643,1407.2719,1849.0312,";;16;10;33;34;40;14;35;22;32*7;45;27;42;11;15*17;9;39;26;4;24*13;18;6;38*37;44;12;31;5;1;43;23;36;8*20;3;19;25;41;47*2;29;30;46;21;28","7",""
76,1455.1213,1407.2719,1924.5385,";;16;10;33;34;40;14;35;22;32*7;45;27;42;11;15*17;9;39;26;4;24*13;18;6;38*37;44;12;31;5;1;43;23;36;8*20;3;19;25;41;47*2;29;30;46;21;28","7",""
77,1444.8938,1405.9888,1960.9232,";;16;10;33;34;40;14;35;22;32*7;45;27;42;11;15*17;9;39;26;4;24*13;18;37;38*6;44;12;31;5;1;43;23;36;8*20;3;19;25;41;47*2;29;30;46;21;28","7",""
78,1440.5146,1405.9888,1912.3501,";;16;10;33;34;40;14;35;22;32*7;45;27;42;11;15*17;9;39;26;4;24*13;18;37;38*6;44;12;31;5;1;43;23;36;8*20;3;19;25;41;47*2;29;30;46;21;28","7",""
79,1430.6138,1405.9888,1895.1582,";;16;10;33;34;40;14;35;22;32*7;45;27;42;11;15*17;9;39;26;4;24*13;18;37;38*6;44;12;31;5;1;43;23;36;8*20;3;19;25;41;47*2;29;30;46;21;28","7",""
80,1444.3096,1405.9888,1848.0472,";;16;10;33;34;40;14;35;22;32*7;45;27;42;11;15*17;9;39;26;4;24*13;18;37;38*6;44;12;31;5;1;43;23;36;8*20;3;19;25;41;47*2;29;30;46;21;28","7",""
81,1432.7615,1403.5228,1833.3112,";;16;10;33;34;40;14;35;22;32*7;45;27;42;11;15*17;9;39;8;4;24;13*18;37;38;6;44*12;31;5;1;43;23;36;26;20*3;19;25;41;47;2*29;30;46;21;28","7",""
82,1444.065,1403.5228,2115.05,";;5;10;33;34;40;14;35;32;22*7;45;27;42;11;15*17;9;39;8;4;24;13*18;37;38;6;44*12;31;16;1;43;23;36;26;20*3;19;25;41;47;2*29;30;46;21;28","7",""
83,1432.49,1403.5228,1884.3427,";;16;10;33;34;40;14;35;22;32*7;45;27;42;11;15*17;9;39;8;4;24;13*18;37;38;6;44*12;31;5;1;43;23;36;26;20*3;19;25;41;47;2*29;30;46;21;28","7",""
84,1437.0527,1399.8126,2018.4603,";;16;10;33;34;40;14;35;22;32*7;45;27;15;11;42*17;9;39;8;4;24;13*18;37;38;6;44*12;31;5;1;43;23;36;26;20*3;19;25;41;47;2*29;30;46;21;28","7",""
85,1442.674,1399.8126,2124.804,";;16;10;33;34;40;14;35;22;32*7;45;27;15;11;42*17;9;39;8;4;24;13*18;37;38;6;44*12;31;5;1;43;23;36;26;20*3;19;25;41;47;2*29;30;46;21;28","7",""
86,1426.4668,1398.9094,2112.875,";;16;10;33;34;40;14;35;22;32*7;45;27;42;11;15*17;9;39;8;4;13;24*18;37;38;6;44*12;31;5;1;43;23;36;26;20*3;19;25;41;47;2*29;30;46;21;28","7",""
87,1427.0479,1398.9094,1866.3613,";;16;10;33;34;40;14;35;22;32*7;45;27;42;11;15*17;9;39;8;4;13;24*18;37;38;6;44*12;31;5;1;43;23;36;26;20*3;19;25;41;47;2*29;30;46;21;28","7",""
88,1429.9497,1395.1992,2124.804,";;16;10;33;34;40;14;35;22;32*7;45;27;15;41;42*17;9;39;8;4;13;24*18;37;38;6;44*12;31;5;1;43;23;36;26;20*3;19;25;11;47*2;29;30;46;21;28","7",""
89,1425.6892,1393.8588,1890.142,";;16;10;33;34;40;14;35;22;32*7;23;27;15;11;42*17;9;39;8;4;13;24*18;37;38;6;44*12;31;5;1;43;45;36;26;20*3;19;25;41;47;28;29;30*46;21;2","7",""
90,1424.1324,1391.429,1911.3453,";;16;10;33;34;40;14;35;22;32*7;45;27;15;11;42*17;9;8;39;4;13;24*18;37;38;6;44*12;31;5;1;43;23;36;26;20*3;19;25;41;47;28;29;30*46;21;2","7",""
91,1420.5642,1391.429,1904.3197,";;16;10;33;34;40;14;35;22;32*7;45;27;15;11;42*17;9;8;39;4;13;24*18;37;38;6;44*12;31;5;1;43;23;36;26;20*3;19;25;41;47;28;29;30*46;21;2","7",""
92,1429.6866,1391.429,1976.8047,";;16;10;33;34;40;14;35;22;32*7;45;27;15;11;42*17;9;8;39;4;13;24*18;37;38;6;44*12;31;5;1;43;23;36;26;20*3;19;25;41;47;28;29;30*46;21;2","7",""
93,1416.2803,1391.429,1934.4894,";;16;10;33;34;40;14;35;22;32*7;45;27;15;11;42*17;9;8;39;4;13;24*18;37;38;6;44*12;31;5;1;43;23;36;26;20*3;19;25;41;47;28;29;30*46;21;2","7",""
94,1418.824,1386.5764,1894.1195,";;16;10;33;34;40;14;35;44;32*7;45;27;15;11;42*17;9;8;39;4;13;24*18;37;38;6;22*12;31;5;1;43;23;36;26;20*3;19;25;41;47;28;29;30*46;21;2","7",""
95,1417.0522,1386.5764,1958.1316,";;16;10;33;6;40;14;35;44;32*7;45;27;15;11;42*17;9;8;39;4;13;24*18;37;38;34;22*12;31;5;1;43;23;36;26;20*3;19;25;41;47;28;29;30*46;21;2","7",""
96,1421.7415,1386.5764,1932.6447,";;16;10;33;34;40;14;35;44;32*7;45;27;15;11;42*17;9;8;39;4;13;24*18;37;38;6;22*12;31;5;1;43;23;36;26;29;3*19;25;41;47;28;20;30*46;21;2","7",""
97,1412.4434,1386.5764,1945.059,";;16;10;33;34;40;14;35;44;32*7;45;27;15;11;42*17;9;8;39;4;13;24*18;37;38;6;22*12;31;5;1;43;23;36;26;20*3;19;25;41;47;28;29;30*46;21;2","7",""
98,1419.7605,1386.5764,1993.5935,";;16;10;33;34;40;14;35;44;32*7;45;27;15;11;42*17;9;8;39;4;13;24*18;37;38;6;22*12;31;5;1;43;23;36;26;20*3;19;25;41;47;28;29;30*46;21;2","7",""
99,1409.8802,1385.4551,1977.1133,";;16;10;33;34;40;22;35;44;32*7;45;27;15;11;42*17;9;8;39;4;13;24*18;37;38;6;14*12;31;5;1;43;23;36;26;20*3;19;25;41;47;28;29*21;46;30;2","7",""
100,1415.2122,1385.4551,1915.0448,";;16;10;33;34;40;14;35;44;32*7;45;27;15;11;42*17;9;8;39;4;13;24*18;37;38;6;22*12;31;5;1;43;23;36;26;20*3;19;25;41;47;28;29*21;46;30;2","7",""
101,1406.7965,1385.4551,1917.9932,";;16;10;33;34;40;14;35;44;32*7;45;27;15;11;42*17;9;8;39;4;13;24*18;37;38;6;22*12;31;5;1;43;23;36;26;20*3;19;25;41;47;28;29*21;46;30;2","7",""
102,1414.9565,1385.4551,1894.3868,";;16;10;33;34;40;14;35;44;32*7;45;27;15;11;42*17;9;8;39;4;13;24*18;37;38;6;22*12;31;5;1;43;23;36;26;20*3;19;25;41;47;28;29*21;46;30;2","7",""
103,1414.507,1377.715,1917.9932,";;16;10;33;34;17;14;35;44*32;7;45;27;15;46;42*40;9;8;39;4;13;24;18*37;38;6;22;12*31;5;1;43;23;36;26;20;3*19;25;41;47;28;29;21*11;30;2","7",""
104,1409.6915,1377.715,1832.7317,";;16;10;33;34;17;14;35;44*32;7;45;27;15;11;42*40;9;8;39;4;13;24;18*37;38;6;22;12*31;5;1;43;23;36;26;20;3*19;25;41;47;28;29;21*46;30;2","7",""
105,1406.9008,1377.715,1906.802,";;16;10;33;34;17;14;35;44*32;7;45;27;15;11;42*40;9;8;39;4;13;24;18*37;38;6;22;12*31;5;1;43;23;36;26;20;3*19;25;41;47;28;29;21*46;30;2","7",""
106,1404.7864,1377.715,1930.7915,";;16;10;33;34;17;14;35;44*32;7;45;27;15;11;42*40;9;8;39;4;13;24;18*37;38;6;22;12*31;5;1;43;23;36;26;20;3*19;25;41;47;28;29;21*46;30;2","7",""
107,1404.1759,1377.715,1816.4119,";;16;10;33;34;17;14;35;44*32;7;45;27;15;11;42*40;9;8;39;4;13;24;18*37;38;6;22;12*31;5;1;43;23;36;26;20;3*19;25;41;47;28;29;21*46;30;2","7",""
108,1401.8405,1377.715,1902.684,";;16;10;33;34;17;14;35;44*32;7;45;27;15;11;42*40;9;8;39;4;13;24;18*37;38;6;22;12*31;5;1;43;23;36;26;20;3*19;25;41;47;28;29;21*46;30;2","7",""
109,1398.8461,1377.1633,1872.6733,";;16;10;33;34;17;14;35;44*32;7;45;27;15;11;42*40;39;8;9;4;13;24;18*37;38;6;22;12*31;5;1;43;23;36;26;20;3*19;25;41;47;28;29;21*46;30;2","7",""
110,1402.9921,1377.1633,1858.3792,";;16;10;33;34;17;14;35;44*32;7;45;27;15;11;42*40;39;8;9;4;13;24;18*37;38;6;22;12*31;5;2;43;23;36;26;20*3;19;25;41;47;28;29*21;46;30;1","7",""
111,1403.1118,1367.6909,1857.8464,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*23;9;8;39;4;13;24;18*37;38;6;22;12*31;25;1;43;40;36;26;20;3*19;5;41;47;28;29;21*46;30;2","7",""
112,1402.0693,1367.6909,1780.4872,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;9;8;39;4;13;24;18*37;38;6;22;12*31;5;1;43;23;36;26;20;3*19;25;41;47;28;29;21*46;30;2","7",""
113,1403.8374,1367.1393,1872.1217,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;9;4;13;24;18*37;38;6;22;12*31;5;1;43;23;36;26;20;3*19;25;41;47;28;29;21*46;30;2","7",""
114,1394.8441,1367.1393,1808.0168,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;9;4;13;24;18*37;38;6;22;12*31;5;1;43;23;36;26;20;3*19;25;41;47;28;29;21*46;30;2","7",""
115,1402.6193,1367.1393,1842.5858,";;16;10;33;34;17;14;44;35*32;7;45;27;15;11;42*40;39;8;9;4;13;26*18;37;38;6;22*12;31;5;1;43;23;36;24;20;3*19;25;41;47;28;29;21*46;30;2","7",""
