"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.1665"
12,2351.3796,2136.58,2862.9065,";;44;2;15;42;45;8;24;20*14;23;28;36;35;18;4;39;3*6;19;9;7;43*11;21;46;30;13;16*12;31;41;32;10;33;34;26;25*38;5;22;1;40;17;47*29;27;37","7",""
13,2284.5337,2136.58,2640.35,";;44;2;15;42;45;8;24;20*14;23;28;36;35;18;4;39;3*6;19;9;7;43*11;21;46;30;13;16*12;31;41;32;10;33;34;26;25*38;5;22;1;40;17;47*29;27;37","7",""
14,2221.089,2097.223,2541.5903,";;44;2;15;42;45;8;24;20*14;23;28;36;35;18;4;39;3*6;19;9;7;43*11;21;46;30;13;16*12;31;41;32;10;33;34;26;25*38;22;5;1;40;17;47*29;27;37","7",""
15,2194.4521,2088.8838,2599.1392,";;44;2;15;42;45;13;24*20;14;23;28;36;35;18;4;39;33*6;19;9;7;43*11;21;46;30;29;16;12*31;41;32;10;3;34;26*37;38;22;5;1;40*17;47;8;27;25","7",""
16,2126.163,2087.6438,2308.7717,";;44;2;15;42;45;8;24;20*14;23;28;36;35;18;4;39;3*6;26;9;7;43*11;21;46;30;13;16*12;31;41;32;10;33;34;19;25*38;5;22;1;40;17;47*29;27;37","7",""
17,2140.0212,2048.2866,2585.4185,";;44;2;15;42;45;8;24;20*14;23;28;36;35;18;4;39;3*6;26;9;7;43*11;21;46;30;13;16*12;31;41;32;10;33;34;19;25*38;22;5;1;40;17;47*29;27;37","7",""
18,2115.8535,2034.5977,2431.639,";;44;2;15;42;45;8;24;20*14;23;28;36;35;18;27;39;3*6;26;9;7;43*11;21;46;30;13;16*12;31;41;32;10;33;34;19;25*38;22;5;1;40;17;47*29;4;37","7",""
19,2102.322,2034.5977,2355.1265,";;44;2;15;42;45;8;24;20*14;23;28;36;35;18;27;39;3*6;26;9;7;43*11;21;46;30;13;16*12;31;41;32;10;33;34;19;25*38;22;5;1;40;17;47*29;4;37","7",""
20,2098.7234,1963.7562,2571.68,";;44;2;15;42;26;8;24*20;14;23;28;36;35;18;4;39*3;6;19;37*7;43;11;21;46;30*13;16;12;31;41;32;10;33*34;45;25;38;22;5;1;40*17;47;29;27;9","7",""
21,2058.9536,1948.9906,2491.8499,";;44;2;15;42;26;8;24*20;14;23;28;6;35;18;4;39*3;36;19;37;7*43;11;21;46;30;13*16;12;31;41;32;10;33;34;45*25;38;22;5;1;40;17*47;29;9;27","7",""
22,2023.0657,1924.4584,2258.032,";;40;2;15;42;26;8;24*20;14;23;28;36;35;18;4;39*3;6;19;37*7;43;11;21;46;30*13;16;12;31;41;32;10;33*34;45;25;38;22;5;1;44*17;47;29;9;27","7",""
23,2012.3767,1924.4584,2528.689,";;40;2;15;42;26;8;24*20;14;23;28;36;35;18;4;39*3;6;19;37*7;43;11;21;46;30*13;16;12;31;41;32;10;33*34;45;25;38;22;5;1;44*17;47;29;9;27","7",""
24,1969.2106,1924.4584,2356.149,";;40;2;15;42;26;8;24*20;14;23;28;36;35;18;4;39*3;6;19;37*7;43;11;21;46;30*13;16;12;31;41;32;10;33*34;45;25;38;22;5;1;44*17;47;29;9;27","7",""
25,1949.2361,1924.4584,2299.8096,";;40;2;15;42;26;8;24*20;14;23;28;36;35;18;4;39*3;6;19;37*7;43;11;21;46;30*13;16;12;31;41;32;10;33*34;45;25;38;22;5;1;44*17;47;29;9;27","7",""
26,1937.2417,1889.6351,2344.412,";;40;2;15;42;26;8;24*20;14;23;28;36;35;18;4;39*3;6;19;37*7;43;11;21;46;30*13;34;12;31;41;32;10;33*16;45;25;38;22;5;1;44*17;47;29;9;27","7",""
27,1944.9465,1889.6351,2351.571,";;40;2;15;42;26;8;24*20;14;23;28;36;35;18;4;39*3;6;19;37*7;43;11;21;46;30*13;34;12;31;41;32;10;33*16;45;25;38;22;5;1;44*17;47;29;9;27","7",""
28,1930.2969,1889.6351,2391.8657,";;40;2;15;42;26;8;24*20;14;23;28;36;35;18;4;39*3;6;19;37*7;43;11;21;46;30*13;34;12;31;41;32;10;33*16;45;25;38;22;5;1;44*17;47;29;9;27","7",""
29,1915.54,1889.6351,2280.18,";;40;2;15;42;26;8;24*20;14;23;28;36;35;18;4;39*3;6;19;37*7;43;11;21;46;30*13;34;12;31;41;32;10;33*16;45;25;38;22;5;1;44*17;47;29;9;27","7",""
30,1911.8834,1888.3497,2156.3884,";;40;2;15;42;26;8;9*20;14;23;28;36;35;18;4;39*3;6;19;37*7;43;11;21;46;30*13;34;12;31;41;32;10;33*16;45;25;38;22;5;1;44*17;47;29;24;27","7",""
31,1920.7805,1888.3497,2277.719,";;40;2;15;42;26;8;9*20;14;23;28;36;35;18;4;39*3;6;19;37*7;43;11;21;46;30*13;34;12;31;41;32;10;33*16;45;25;38;22;5;1;44*17;47;29;24;27","7",""
32,1910.5636,1888.3497,2202.8833,";;40;2;15;42;26;8;9*20;14;23;28;36;35;18;4;39*3;6;19;37*7;43;11;21;46;30*13;34;12;31;41;32;10;33*16;45;25;38;22;5;1;44*17;47;29;24;27","7",""
33,1902.3931,1888.3497,2165.313,";;40;2;15;42;26;8;9*20;14;23;28;36;35;18;4;39*3;6;19;37*7;43;11;21;46;30*13;34;12;31;41;38*10;33;16;45;25;32;22;5;1;44*17;47;29;24;27","7",""
34,1902.1681,1854.941,2288.8013,";;40;2;15;42;26;8;9*20;14;23;28;36;35;18;4;39*3;6;19;37*7;43;11;21;46;30*13;34;12;31;41;45;10;33*16;32;25;38;22;5;1;44*17;47;29;24;27","7",""
35,1903.4075,1854.941,2250.9412,";;40;2;15;42;26;8;9*20;14;23;28;36;35;18;4;39*3;6;19;37*7;43;11;21;46;30*13;34;12;31;41;45;10;33*16;32;25;38;22;5;1;44*17;47;29;24;27","7",""
36,1897.5138,1845.8848,2296.6748,";;40;2;15;42;26;8;9*20;14;23;28;36;35;18;4;39*3;7;19;37*6;43;11;21;46;30*13;34;12;31;41;45;10;33*16;32;25;38;22;5;1;44*17;47;29;24;27","7",""
37,1903.7657,1822.0312,2401.0908,";;40;2;15;20;26;8;9*42;14;23;28;36;35;18;4;39*3;6;19;37*7;43;11;21;46;30*13;34;12;31;41;45;10;33*16;32;25;38;22;5;1;44*17;47;29;24;27","7",""
38,1884.5934,1822.0312,2398.1172,";;40;2;15;20;26;8;9*42;14;23;28;36;35;18;4;39*3;6;19;37*7;43;11;21;46;30*13;34;12;31;41;45;10;33*16;32;25;38;22;5;1;44*17;47;29;24;27","7",""
39,1868.7688,1812.975,2192.9783,";;40;2;15;20;26;8;9*42;14;23;28;36;35;18;4;39*3;7;19;37*6;43;11;21;46;30*13;34;12;31;41;45;10;33*16;32;25;38;22;5;1;44*17;47;29;24;27","7",""
40,1852.2294,1811.8647,2160.041,";;40;2;15;20;26;8;9*42;14;23;28;36;35;18;4;39*3;6;19;37*7;41;11;21;46;30*13;34;12;31;43;45;10;33*16;32;25;38;22;5;1;44*17;47;29;24;27","7",""
41,1835.2874,1775.0386,2125.138,";;40;2;15;20;26;8;9*42;14;16;28;36;35;18;4;39*3;7;19;37*6;43;11;21;46;30*13;34;12;31;41;45;10;33;23*32;25;38;22;5;1;44;17*47;29;24;27","7",""
42,1820.2892,1775.0386,2010.2164,";;40;2;15;20;26;8;9*42;14;16;28;36;35;18;4;39*3;7;19;37*6;43;11;21;46;30*13;34;12;31;41;45;10;33;23*32;25;38;22;5;1;44;17*47;29;24;27","7",""
43,1818.5872,1759.8905,2100.385,";;40;2;15;20;26;8;9*42;14;16;47;36;35;18;4*39;3;7;19;37*6;43;11;21;46;30*13;34;12;31;41;45;10;33;23*32;25;38;22;5;1;44;17*28;29;24;27","7",""
44,1820.4956,1759.8905,2193.9485,";;40;2;15;20;26;8;9*42;14;16;47;36;35;18;4*39;3;7;19;37*6;43;11;21;46;30*13;34;12;31;41;45;10;33;23*32;25;38;22;5;1;44;17*28;29;24;27","7",""
45,1789.7574,1759.8905,2185.6653,";;40;2;15;22;26;8;9*42;14;16;47;46;35;18;4*39;3;7;19;37*6;43;11;21;36;30*13;34;12;31;41;45;10;33;23*32;25;38;20;5;1;44;17*28;29;24;27","7",""
46,1801.8772,1759.8905,2477.6072,";;40;2;15;20;26;8;9*42;14;16;47;36;35;18;4*39;3;7;19;37*6;43;11;21;46;30*13;34;12;31;41;45;10;33;23*32;25;38;22;5;1;44;17*28;29;24;27","7",""
47,1818.7008,1759.3126,2466.4045,";;40;2;15;20;26;8;9*42;17;16;47;36;35*18;4;39;3;7;19*37;6;43;11;21*46;30;13;34;12;31;41;45*10;33;23;32;25;38;22;5;1;44;14*28;29;24;27","7",""
48,1794.8265,1759.3126,2358.9038,";;40;2;15;20;26;8;9*42;17;16;47;36;35*18;4;39;3;7;19*37;6;43;11;21*46;30;13;34;12;31;41;45*10;33;23;32;25;38;22;5;1;44;14*28;29;24;27","7",""
49,1784.5532,1736.1461,2187.977,";;40;2;15;20;26;8;4;42*14;16;47;36;35;18;9*39;3;7;19;37*6;43;11;21;46;30*13;34;12;31;41;45;10;33;23*32;25;38;22;5;1;44;17*28;29;24;27","7",""
50,1813.0353,1735.5682,2389.455,";;40;2;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*37;6;43;11;21*46;30;13;34;12;31;41;45*10;33;23;32;25;38;22;5;1;44;14*28;29;24;27","7",""
51,1771.6014,1735.5682,2087.302,";;40;2;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*37;6;43;11;21*46;30;13;34;12;31;41;45*10;33;23;32;25;38;22;5;1;44;14*28;29;24;27","7",""
52,1774.075,1735.5682,2264.5889,";;40;2;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*37;6;43;11;21*46;30;13;34;12;31;41;45*10;33;23;32;25;38;22;5;1;44;14*28;29;24;27","7",""
53,1761.8024,1731.0162,2286.8022,";;40;2;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*37;6;43;29;21;46;30*13;34;12;31;41;45;10;33;23*32;25;38;22;5;1;44;14;28*11;24;27","7",""
54,1752.1173,1731.0162,2232.7068,";;40;2;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*37;6;43;29;21;46;30*13;34;12;31;41;45;10;33;23*32;25;38;22;5;1;44;14;28*11;24;27","7",""
55,1775.191,1717.6124,2366.7476,";;40;2;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*37;6;43;11;21*46;30;13;34;12;31;23;45*10;33;41;32;25;38;22;5;1;44;14*28;29;24;27","7",""
56,1763.4731,1713.0603,2462.6313,";;40;2;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*37;6;43;29;21;46;30*13;34;12;31;23;45;10;33;41*32;25;38;22;5;1;44;14;28*11;24;27","7",""
57,1765.2249,1713.0603,2462.6313,";;40;2;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*37;6;43;29;21;46;30*13;34;12;31;23;45;10;33;41*32;25;38;22;5;1;44;14;28*11;24;27","7",""
58,1752.7744,1702.835,2268.6333,";;1;2;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*21;6;43;29;37;46;30*13;34;12;31;23;45;10;33;41*32;25;38;22;40;5;44;14*28;11;24;27","7",""
59,1744.277,1702.835,2242.553,";;40;2;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*37;6;43;29;21;46;30*13;34;12;31;23;45;10;33;41*32;25;38;22;1;5;44;14;28*11;24;27","7",""
60,1754.2944,1682.4131,2319.7878,";;40;2;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*37;6;43;29;21;46;30*13;34;12;31;23;32;10;33;41*45;25;38;22;1;5;44;14;28*11;24;27","7",""
61,1729.2095,1682.4131,2397.172,";;40;2;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*37;6;43;29;21;46;30*13;34;12;31;23;32;10;33;41*45;25;38;22;1;5;44;14;28*11;24;27","7",""
62,1747.4331,1682.4131,2111.554,";;40;2;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*37;6;43;29;21;46;30*13;34;12;31;23;32;10;33;41*45;25;38;22;1;5;44;14;28*11;24;27","7",""
63,1711.5787,1682.4131,2177.8123,";;40;2;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*37;6;43;29;21;46;30*13;34;12;31;23;32;10;33;41*45;25;38;22;1;5;44;14;28*11;24;27","7",""
64,1698.7965,1682.4131,2071.6016,";;40;2;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*37;6;43;29;21;46;30*13;34;12;31;23;32;10;33;41*45;25;38;22;1;5;44;14;28*11;24;27","7",""
65,1706.2675,1682.4131,2144.4568,";;40;2;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*37;6;43;29;21;46;30*13;34;12;31;23;32;10;33;41*45;25;38;22;1;5;44;14;28*11;24;27","7",""
66,1712.338,1682.4131,1988.9935,";;40;2;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*37;6;43;29;21;46;30*13;34;12;31;23;32;10;33;41*45;25;38;22;1;5;44;14;28*11;24;27","7",""
67,1691.7599,1633.931,2133.7002,";;40;34;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*37;6;43;29;21;46;30*13;2;12;31;23;32;10;33;41*45;25;38;22;1;5;44;14;28*11;24;27","7",""
68,1697.9468,1633.931,2157.245,";;40;34;15;20;26;8;4;42*17;16;47;24;35;18*9;39;3;7;19*37;6;43;29;21;46;30*13;2;12;31;23;32;10;33;41*45;25;38;22;1;5;44;14;28*11;36;27","7",""
69,1674.6312,1633.931,2120.1414,";;40;34;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*37;6;43;29;21;46;30*13;2;12;31;23;32;10;33;41*45;25;38;22;1;5;44;14;28*11;24;27","7",""
70,1673.7646,1633.931,2087.65,";;40;34;15;47;26;8;4*42;17;16;20;36;35*18;9;39;3;7*19;37;6;43;29;21*46;30;13;2;12;31;23;32*10;33;41;45;25;38;22;1;5;44*14;28;11;24;27","7",""
71,1656.4739,1633.931,2053.1702,";;40;34;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*37;6;43;29;21;46;30*13;2;12;31;23;32;10;33;41*45;25;38;22;1;5;44;14;28*11;24;27","7",""
72,1656.1987,1633.931,1888.0541,";;40;34;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*37;6;43;29;21;46;30*13;2;12;31;23;32;10;33;41*45;25;38;22;1;5;44;14;28*11;24;27","7",""
73,1656.2906,1624.0125,2086.0876,";;40;34;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*37;6;43;29;21;30;46*13;2;12;31;23;32;10;33;41*45;25;38;22;1;5;44;14;28*11;24;27","7",""
74,1668.3461,1624.0125,2064.7864,";;40;34;15;20;26;8;4;42*17;16;47;36;35;18*9;39;3;7;19*37;6;43;29;21;30;46*13;2;12;31;23;32;10;33;41*45;25;38;22;1;5;44;14;28*11;24;27","7",""
75,1656.5514,1622.7395,2069.619,";;40;34;15;20;26;8;4*11;17;16;47;36*35;18;9;39;3;7*19;37;6;43;29;21;30*46;13;2;12;31;23;32;10*33;41;45;25;38;22;1;5;44;14*28;42;24;27","7",""
76,1654.7344,1621.7723,2045.3972,";;40;34;15;20;26;8;4;42*17;16;47;45;35;18*9;39;3;7;19*37;6;43;29;21;30;46*13;2;12;31;23;32;10;33;41*36;25;38;22;1;5;44;14;28*11;24;27","7",""
77,1645.0759,1621.7723,2202.9749,";;40;18;15;20;26;8;4;42*17;16;47;45;35;34*9;39;3;7;19*37;6;43;29;21;30;46*13;2;12;31;23;32;10;33;41*36;25;38;22;1;5;44;14;28*11;24;27","7",""
78,1640.2511,1615.2252,1925.3218,";;32;34;15;20;26;8;4;28*17;16;47;36;35;18*9;39;3;7;19*37;6;43;29;21;30;46*13;2;12;31;23;40;10;33*41;45;25;38;22;1;5;44;14*11;42;24;27","7",""
79,1654.4392,1615.2252,2071.2778,";;40;34;15;20;26;8;4*28;17;16;14;36;35;18*9;39;3;7;19*37;6;43;29;21;30;46*13;2;12;31;23;32;10;33;41*45;25;38;22;1;5;44;47*11;42;24;27","7",""
80,1652.8102,1612.985,2047.611,";;40;34;15;20;26;8;4*28;17;16;47;45;35;18*9;39;3;7;19*37;6;43;29;21;30;46*13;2;12;31;23;32;11*33;41;36;25;38;22;1;5;44;14*10;42;24;27","7",""
81,1641.647,1610.9407,2037.9752,";;40;34;15;20;26;8;4*28;17;16;47;45;35;18*9;39;3;7;19*37;12;43;29;21;30;46*13;2;6;31;23;32;10;33*41;36;25;38;22;1;5;44;14*42;11;24;27","7",""
82,1637.5702,1599.4691,2094.7332,";;40;34;15;20;26;8;4*28;17;16;47;36;35*18;9;39;3;7*19;37;43;6;29;21;30*46;13;2;12;31;23;32;10*33;41;45;25;38;22;1;5;44;14*11;42;24;27","7",""
83,1642.928,1599.4691,1887.562,";;40;34;15;20;26;8;4*28;17;16;47;36;35*18;9;39;3;7*19;37;43;6;29;21;30*46;13;2;12;31;23;32;10*33;41;45;25;38;22;1;5;44;14*11;42;24;27","7",""
84,1639.4901,1584.9795,2268.4688,";;40;34;15;20;26;8;4*28;17;16;47;45;35;18*9;39;3;7;19*37;43;6;29;21;30;46*13;2;12;31;23;32;10;33;41*36;25;38;22;1;5;44;14;24*11;42;27","7",""
85,1630.7795,1582.0302,2155.5115,";;40;34;15;20;26;8;4*28;18;16;47;36;35*17;9;39;3;7*19;37;43;45;29;21;30;46*13;2;12;31;23;32;10;33;41*6;25;38;22;1;5;44;14*42;11;24;27","7",""
86,1619.3398,1582.0302,2078.025,";;40;34;15;20;26;8;4*28;17;16;47;36;35*18;9;39;3;7*19;37;43;45;29;21;30;46*13;2;12;31;23;32;10;33;41*6;25;38;22;1;5;44;14*42;11;24;27","7",""
87,1595.4536,1571.8251,1926.7534,";;40;34;15;20;26;8;4*28;17;16;47;36;35*18;9;39;3;7*19;37;43;45;29;21;30;46*13;2;12;31;23;32;10;33;41*6;25;38;22;1;5;44;14*24;11;42;27","7",""
88,1625.7323,1571.8251,2124.29,";;40;34;15;20;26;8;4*28;17;16;47;36;35*18;9;39;3;7*19;37;43;45;29;21;30;46*13;2;12;31;23;32;10;33;41*6;25;38;22;1;5;44;14*24;11;42;27","7",""
89,1590.8905,1570.8855,1968.2428,";;40;34;15;20;26;8;4*28;41;16;47;36;35;18*9;39;3;7;19*37;43;45;29;21;30;46;13*2;12;31;23;32;10;33;17*6;22;38;25;1;5;44;14*24;11;42;27","7",""
90,1596.33,1570.8855,1941.399,";;40;34;15;20;26;8;4*28;17;16;47;36;35*18;9;39;3;7*19;37;43;45;29;21;30;46*13;2;12;31;23;32;10;33;41*6;22;38;25;1;5;44;14*24;11;42;27","7",""
91,1593.4656,1544.5002,1959.314,";;40;34;15;20;26;8;4*28;17;16;47;14;35*18;9;39;3;7*19;37;43;45;29;21;30;46*13;2;12;31;23;32;10;33;41*6;25;38;22;1;5;44;36*24;11;42;27","7",""
92,1589.9565,1536.7754,2041.2345,";;40;34;15;20;26;8;4*28;17;16;47;36;35*18;9;39;3;7*19;37;43;45;29;21;30;46*13;33;12;31;23;32;10;2;41*6;22;38;25;1;5;44;14*24;11;42;27","7",""
93,1615.0425,1536.5966,2166.4846,";;40;34;15;26;20;8;4*28;17;16;47;36;35*18;9;39;3;7*19;37;43;45;29;21;30;46*13;33;12;31;23;32;10;2;41*6;22;38;25;1;5;44;14*24;11;42;27","7",""
94,1558.6084,1509.4504,2110.244,";;40;34;15;20;26;8;4*28;17;16;47;14;35*18;9;39;3;7*19;37;43;45;29;21;30;46*13;33;12;31;23;32;10;2;41*6;22;38;25;1;5;44;36*24;11;42;27","7",""
95,1560.3064,1509.2716,1967.698,";;40;34;15;26;20;8;4*28;17;16;47;14;35*18;9;39;3;7*19;37;43;45;29;21;30;46*13;33;12;31;23;32;10;2;41*6;22;38;25;1;5;44;36*24;11;42;27","7",""
96,1537.0586,1509.2716,2009.205,";;40;34;15;26;20;8;4*28;17;16;47;14;35*18;9;39;3;7*19;37;43;45;29;21;30;46*13;33;12;31;23;32;10;2;41*6;22;38;25;1;5;44;36*24;11;42;27","7",""
97,1518.7065,1509.2716,1770.365,";;40;34;15;26;20;8;4*28;17;16;47;14;35*18;9;39;3;7*19;37;43;45;29;21;30;46*13;33;12;31;23;32;10;2;41*6;22;38;25;1;5;44;36*24;11;42;27","7",""
98,1536.2422,1485.0094,2009.0261,";;40;34;15;26;20;8;4*28;17;16;47;18;35*14;9;39;3;7;19*37;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;24*11;42;27","7",""
99,1526.6207,1485.0094,1992.7126,";;40;34;15;26;20;8;4*28;17;16;47;18;35*14;9;39;3;7;19*37;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;24*11;42;27","7",""
100,1545.3019,1476.4683,1992.7126,";;40;34;15;26;20;8;4*28;17;16;47;18;35*14;9;39;3;7;19*37;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;27*11;42;24","7",""
101,1537.6335,1476.4683,2067.5222,";;40;34;15;26;20;8;4*28;17;16;47;18;35*14;9;39;3;7;19*37;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;27*11;42;24","7",""
102,1493.674,1476.4683,1831.156,";;40;34;15;26;20;8;4*28;17;16;47;18;35*14;9;39;3;7;19*37;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;27*11;42;24","7",""
103,1518.4556,1476.4683,2168.2883,";;40;34;15;26;20;8;4*28;17;16;47;18;35*14;9;39;3;7;19*37;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;27*11;42;24","7",""
104,1492.9435,1476.4683,1821.83,";;40;34;15;26;20;8;4*28;17;16;47;18;35*14;9;39;3;7;19*37;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;27*11;42;24","7",""
105,1494.8768,1476.4683,1872.5272,";;40;34;15;26;20;8;4*28;17;16;47;18;35*14;9;44;3;7*19;37;43;45;29;21;30;46*13;33;12;31;23;32;10;2;41*6;22;38;25;1;5;39;36*27;11;42;24","7",""
106,1497.1561,1476.4683,1870.0062,";;40;34;15;26;20;8;4*28;17;16;47;18;35*14;9;39;3;7;19*37;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;27*11;42;24","7",""
107,1505.8152,1476.4683,2003.0042,";;40;34;15;26;20;8;4*28;17;16;47;18;35*14;9;39;3;7;19*37;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;27*11;42;24","7",""
108,1485.2122,1476.4683,1807.8562,";;40;34;15;26;20;8;4*28;17;16;47;18;35*14;9;39;3;7;19*37;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;27*11;42;24","7",""
109,1503.8488,1476.4683,1784.3455,";;40;34;15;26;20;8;4*28;17;16;47;18;35*14;9;39;3;7;19*37;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;27*11;42;24","7",""
110,1503.6759,1474.2307,1921.4547,";;40;34;15;26;20;8;4*28;17;47;16;18;35*14;9;39;3;7;19*37;43;45;11;21;30;46*13;33;12;31;23;32;10;2;41*6;22;38;25;1;5;44;36*27;29;42;24","7",""
111,1508.0217,1474.2307,1771.4332,";;40;34;15;26;20;8;4*28;17;47;16;18;35*14;9;39;3;7;19*37;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;27*11;42;24","7",""
112,1490.0049,1474.2307,1730.7379,";;40;34;15;26;20;8;4*28;17;47;16;18;35*14;9;39;3;7;19*37;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;27*11;42;24","7",""
113,1493.8627,1458.3704,1742.0327,";;40;34;15;26;20;8;4*28;17;16;47;18;35*14;9;39;3;37;19*7;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;27*11;42;24","7",""
114,1508.1239,1458.3704,1808.8918,";;40;34;15;26;20;8;4*28;17;16;47;18;35*14;9;39;3;37;19*7;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;27*11;42;24","7",""
115,1484.4097,1452.8635,1905.784,";;40;34;15;26;39;8;4;28*17;47;16;18;35;14*9;20;3;37;19*7;43;45;29;21;30;46;13*33;12;31;23;32;10;2;41;6*22;38;25;1;5;44;36;27*11;42;24","7",""
