Generation,Average,Max,Min,BestGen,ride1,ride2,ride3,ride4,ride5
13,2,2,2,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
14,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
15,2,2,2,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
16,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
17,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
18,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
19,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
20,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
21,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
22,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
23,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
24,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
25,2,2,2,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
26,2,2,2,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
27,2,2,2,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
28,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
29,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
30,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
31,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
32,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
33,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
34,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
35,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
36,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
37,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
38,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
39,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
40,2,2,2,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
41,2,2,2,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
42,2,2,2,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
43,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
44,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
45,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
46,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
47,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
48,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
49,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
50,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
51,2,2,2,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
52,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
53,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
54,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
55,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
56,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
57,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
58,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
59,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
60,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
61,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
62,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
63,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
64,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
65,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
66,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
67,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
68,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
69,2,2,2,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
70,3,3,3,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
71,3,3,3,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
72,3,3,3,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
73,2,2,2,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
74,2,2,2,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
75,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
76,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
77,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
78,2,2,2,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
79,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
80,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
81,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
82,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
83,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
84,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
85,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
86,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
87,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
88,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
89,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
90,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
91,2,2,2,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
92,3,3,3,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
93,2,2,2,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
94,2,2,2,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
95,2,2,2,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
96,2,2,2,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
97,2,2,2,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
98,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
99,0,0,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
