"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1075.0735"
15,1469.3811,1387.267,1812.8895,";;23;3;2;30;12;7;26*24;22;9;15;5;10;17;8*28;11;18;19;21;31;27;6;4;29*20;25;13;1;16*14","5",""
16,1432.2556,1341.8496,1876.5751,";;23;3;2;30;12;7;26*24;22;5;15;9;20;19;17*8;28;11;18;21;31;27;6;4*29;10;25;13;1;16*14","5",""
17,1417.0038,1333.0201,1724.9103,";;23;3;2;30;12;7;26*24;22;9;15;5;10;19;17;8*28;11;18;21;31;27;6;4;29*20;25;13;1;16*14","5",""
18,1414.6733,1333.0201,1745.3934,";;23;3;2;30;12;7;26*24;22;9;15;5;10;19;17;8*28;11;18;21;31;27;6;4;29*20;25;13;1;16*14","5",""
19,1386.1616,1333.0201,1657.4502,";;23;3;2;30;12;7;26*24;22;9;15;5;10;19;17;8*28;11;18;21;31;27;6;4;29*20;25;13;1;16*14","5",""
20,1363.9965,1306.4901,1761.4485,";;23;3;2;7;12;30;26*24;22;9;15;5;10;19;17;8*28;11;18;21;31;27;6;4;29*20;25;13;1;16*14","5",""
21,1353.2019,1306.4901,1687.3794,";;23;3;2;7;12;30;26*24;22;9;15;5;10;19;17;8*28;11;18;21;31;27;6;4;29*20;25;13;1;16*14","5",""
22,1352.096,1293.6022,1694.8049,";;23;3;2;7;12;30;26*24;22;9;15;5;10;19;17*28;8;11;18;21;31;27;6;4*29;20;25;13;1*16;14","5",""
23,1342.1547,1293.6022,1749.5022,";;23;3;2;7;12;30;26*24;22;9;15;5;10;19;17*28;8;11;18;21;31;27;6;4*29;20;25;13;1*16;14","5",""
24,1324.5273,1293.6022,1678.5366,";;23;3;2;7;12;30;26*24;22;9;15;5;10;19;17*28;8;11;18;21;31;27;6;4*29;20;25;13;1*16;14","5",""
25,1320.6011,1293.6022,1602.6965,";;23;3;2;7;12;30;26*24;22;9;15;5;10;19;17*28;8;11;18;21;31;27;6;4*29;20;25;13;1*16;14","5",""
26,1310.289,1293.6022,1573.0563,";;23;3;2;7;12;30;26*24;22;9;15;5;10;19;17*28;8;11;18;21;31;27;6;4*29;20;25;13;1*16;14","5",""
27,1313.3036,1280.9824,1671.1849,";;23;3;2;7;12;30;26*25;22;9;15;5;10;19;17*28;8;11;18;21;31;27;6;4*29;20;24;13;1;16*14","5",""
28,1316.1244,1280.9824,1698.1027,";;23;3;2;7;12;30;26*25;22;9;15;5;10;19;17*28;8;11;18;21;31;27;6;4*29;20;24;13;1;16*14","5",""
29,1326.7906,1280.9824,1703.9989,";;23;3;2;7;12;30;26*25;22;9;15;5;10;19;17*28;8;11;18;21;31;27;6;4*29;20;24;13;1;16*14","5",""
30,1338.5865,1280.9824,1771.0782,";;23;3;2;7;12;30;26*25;22;9;15;5;10;19;17*28;8;11;18;21;31;27;6;4*29;20;24;13;1;16*14","5",""
31,1306.7775,1280.9824,1734.8098,";;23;3;2;7;12;30;26*25;22;9;15;5;10;19;17*28;8;11;18;21;31;27;6;4*29;20;24;13;1;16*14","5",""
32,1287.2394,1280.9824,1492.1858,";;23;3;2;7;12;30;26*25;22;9;15;5;10;19;17*28;8;11;18;21;31;27;6;4*29;20;24;13;1;16*14","5",""
33,1294.8265,1274.7168,1538.8126,";;23;3;2;7;12;30;26*25;15;9;22;5;10;19;17*28;8;11;18;21;31;27;6;4*29;20;24;13;1;16*14","5",""
34,1295.3252,1274.7168,1545.7532,";;23;3;2;7;12;30;26*25;15;9;22;5;10;19;17*28;8;11;18;21;31;27;6;4*29;20;24;13;1;16*14","5",""
35,1290.7163,1257.0638,1610.9115,";;23;3;2;7;12;30;26*25;22;9;15;5;10;19;17*28;8;11;18;27;31;21;6;4*29;20;24;13;1;16*14","5",""
36,1295.9762,1257.0638,1535.0891,";;23;3;2;7;12;30;26*25;22;9;15;5;10;19;17*28;8;11;18;27;31;21;6;4*29;20;24;13;1;16*14","5",""
37,1293.7114,1250.7983,1620.4774,";;23;3;2;7;12;30;26*25;15;9;22;5;10;19;17*28;8;11;18;27;31;21;6;4*29;20;24;13;1;16*14","5",""
38,1286.9833,1250.7983,1565.9482,";;23;3;2;7;12;30;26*25;15;9;22;5;10;19;17*28;8;11;18;27;31;21;6;4*29;20;24;13;1;16*14","5",""
39,1275.9272,1250.7983,1546.246,";;23;3;2;7;12;30;26*25;15;9;22;5;10;19;17*28;8;11;18;27;31;21;6;4*29;20;24;13;1;16*14","5",""
40,1268.2601,1250.7983,1586.009,";;23;3;2;7;12;30;26*25;15;9;22;5;10;19;17*28;8;11;18;27;31;21;6;4*29;20;24;13;1;16*14","5",""
41,1271.2411,1250.7983,1540.8502,";;23;3;2;7;12;30;26*25;15;9;22;5;10;19;17*28;8;11;18;27;31;21;6;4*29;20;24;13;1;16*14","5",""
42,1282.7496,1250.7983,1712.9938,";;23;3;2;7;12;30;26*25;15;9;22;5;10;19;17*28;8;11;18;27;31;21;6;4*29;20;24;13;1;16*14","5",""
43,1278.018,1246.1377,1586.009,";;23;3;2;7;12;30;26*25;15;9;22;5;10;19;17*28;8;11;18;27;21;31;6;4*29;20;24;13;1;16*14","5",""
44,1268.1884,1230.9227,1639.3864,";;23;3;2;7;12;30;26*25;5;9;22;15;10;19;17*28;8;11;18;27;31;21;6;4*29;20;24;13;1;16*14","5",""
45,1284.8469,1230.9227,1697.3309,";;23;3;2;7;12;30;26*25;5;9;22;15;10;19;17*28;8;11;18;27;31;21;6;4*29;20;24;13;1;16*14","5",""
46,1271.2474,1226.2621,1657.931,";;23;3;2;7;12;30;26*25;5;9;22;15;10;19;17*28;8;11;18;27;21;31;6;4*29;20;24;13;1;16*14","5",""
47,1270.1455,1226.2621,1697.6987,";;23;3;2;7;12;30;26*25;5;9;22;15;10;19;17*28;8;11;18;27;21;31;6;4*29;20;24;13;1;16*14","5",""
48,1251.2935,1226.2621,1692.7534,";;23;3;2;7;12;30;26*25;5;9;22;15;10;19;17*28;8;11;18;27;21;31;6;4*29;20;24;13;1;16*14","5",""
49,1249.9203,1226.2621,1594.3682,";;23;3;2;7;12;30;26*25;5;9;22;15;10;19;17*28;8;11;18;27;21;31;6;4*29;20;24;13;1;16*14","5",""
50,1248.8579,1226.2621,1650.9424,";;23;3;2;7;12;30;26*25;5;9;22;15;10;19;17*28;8;11;18;27;21;31;6;4*29;20;24;13;1;16*14","5",""
51,1243.7086,1213.647,1534.3148,";;23;3;6;7;12;30;26*25;5;9;22;15;10;19;17*28;8;11;18;27;21;31*2;4;29;20;24;13;1*16;14","5",""
52,1251.5676,1213.647,1658.9952,";;23;3;6;7;12;30;26*25;5;9;22;15;10;19;17*28;8;11;18;27;21;31*2;4;29;20;24;13;1*16;14","5",""
53,1283.0784,1213.647,1658.151,";;23;3;6;7;12;30;26*25;5;9;22;15;10;19;17*28;8;11;18;27;21;31*2;4;29;20;24;13;1*16;14","5",""
54,1269.8221,1213.647,1660.5701,";;23;3;6;7;12;30;26*25;5;9;22;15;10;19;17*28;8;11;18;27;21;31*2;4;29;20;24;13;1*16;14","5",""
55,1223.8394,1202.9578,1405.1108,";;23;3;6;7;12;30;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;13;1*16;14","5",""
56,1232.8854,1202.9578,1607.6224,";;23;3;6;7;12;30;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;13;1*16;14","5",""
57,1227.1014,1202.9578,1587.1816,";;23;3;6;7;12;30;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;13;1*16;14","5",""
58,1225.0035,1202.9578,1613.4156,";;23;3;6;7;12;30;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;13;1*16;14","5",""
59,1213.3413,1202.9578,1416.8052,";;23;3;6;7;12;30;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;13;1*16;14","5",""
60,1243.3319,1202.9578,1642.5559,";;23;3;6;7;12;30;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;13;1*16;14","5",""
61,1225.2052,1202.9578,1506.9932,";;23;3;6;7;12;30;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;13;1*16;14","5",""
62,1226.532,1202.9578,1630.023,";;23;3;6;7;12;30;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;13;1*16;14","5",""
63,1231.6165,1200.9105,1676.28,";;6;3;23;7;12;30;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;13;1*16;14","5",""
64,1222.7953,1190.517,1569.5708,";;23;3;6;7;12;30;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;16;1*13;14","5",""
65,1229.9905,1190.517,1730.3884,";;23;3;6;7;12;30;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;16;1*13;14","5",""
66,1212.7976,1188.4697,1747.29,";;6;3;23;7;12;30;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;16;1*13;14","5",""
67,1244.1451,1188.4697,1773.6536,";;6;3;23;7;12;30;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;16;1*13;14","5",""
68,1236.0854,1188.4697,1700.4407,";;6;3;23;7;12;30;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;16;1*13;14","5",""
69,1212.881,1188.4697,1669.9136,";;6;3;23;7;12;30;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;16;1*13;14","5",""
70,1219.3926,1175.7864,1618.4509,";;6;3;23;7;12;30;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;14;1*13;16","5",""
71,1228.3511,1175.7864,1749.2231,";;6;3;23;7;12;30;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;14;1*13;16","5",""
72,1213.9625,1175.7864,1618.4509,";;6;3;23;7;12;30;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;14;1*13;16","5",""
73,1193.6655,1175.7864,1474.3947,";;6;3;23;7;12;30;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;14;1*13;16","5",""
74,1205.1447,1175.7864,1636.3689,";;6;3;23;7;12;30;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;14;1*13;16","5",""
75,1192.9945,1175.7864,1770.3362,";;6;3;23;7;12;30;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;14;1*13;16","5",""
76,1196.1082,1171.7223,1770.3362,";;6;3;23;7;12;16*26;25;5;9;22;15*10;19;17;28;11;8;18;27*21;31;2;4;29;20;24*14;1;13;30","5",""
77,1189.7031,1171.7223,1617.1807,";;6;3;23;7;12;16*26;25;5;9;22;15*10;19;17;28;11;8;18;27*21;31;2;4;29;20;24*14;1;13;30","5",""
78,1197.6575,1168.0552,1616.5112,";;6;3;23;7;1;16;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;14*12;13;30","5",""
79,1190.256,1168.0552,1509.0449,";;6;3;23;7;1;16;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;14*12;13;30","5",""
80,1201.4061,1168.0552,1584.9501,";;6;3;23;7;1;16;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;14*12;13;30","5",""
81,1209.7616,1168.0552,1668.1078,";;6;3;23;7;1;16;26*25;5;9;22;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;14*12;13;30","5",""
82,1198.6665,1166.678,1767.4972,";;6;3;23;7;1;16;26*25;5;22;9;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;14*12;13;30","5",""
83,1192.1292,1166.678,1553.422,";;6;3;23;7;1;16;26*25;5;22;9;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;14*12;13;30","5",""
84,1179.0762,1166.678,1512.7799,";;6;3;23;7;1;16;26*25;5;22;9;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;14*12;13;30","5",""
85,1190.2114,1166.678,1648.4645,";;6;3;23;7;1;16;26*25;5;22;9;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;14*12;13;30","5",""
86,1186.3301,1166.3557,1572.2179,";;6;3;23;7;1;12;26*25;5;22;9;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;14*16;13;30","5",""
87,1186.6466,1166.3557,1534.2738,";;6;3;23;7;1;12;26*25;5;22;9;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;14*16;13;30","5",""
88,1204.1011,1166.3557,1612.3,";;6;3;23;7;1;12;26*25;5;22;9;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;14*16;13;30","5",""
89,1210.9937,1166.3557,1859.5782,";;6;3;23;7;1;12;26*25;5;22;9;15;10;19;17*28;11;8;18;27;21;31*2;4;29;20;24;14*16;13;30","5",""
90,1192.078,1158.2498,1624.6967,";;6;3;23;7;13;12*26;25;5;22;9;15*10;19;17;28;11;8;18;27*21;31;2;4;29;20;24*14;16;1;30","5",""
91,1186.315,1158.2498,1562.892,";;6;3;23;7;13;12*26;25;5;22;9;15*10;19;17;28;11;8;18;27*21;31;2;4;29;20;24*14;16;1;30","5",""
92,1179.3462,1158.2498,1388.588,";;6;3;23;7;13;12*26;25;5;22;9;15*10;19;17;28;11;8;18;27*21;31;2;4;29;20;24*14;16;1;30","5",""
93,1180.6846,1158.2498,1593.2764,";;6;3;23;7;13;12*26;25;5;22;9;15*10;19;17;28;11;8;18;27*21;31;2;4;29;20;24*14;16;1;30","5",""
94,1198.4172,1143.3519,1564.1516,";;6;3;23;7;1;12;26*25;10;22;9;15;5;19;17*28;11;8;18;27;21;31*2;4;29;20;24;14*16;13;30","5",""
95,1186.2498,1135.246,1546.9596,";;6;3;23;7;13;12*26;25;10;22;9;15*5;19;17;28;11;8*18;27;21;31;2;4;29*20;24;14;16;1;30","5",""
96,1197.3687,1135.246,1544.0431,";;6;3;23;7;13;12*26;25;10;22;9;15*5;19;17;28;11;8*18;27;21;31;2;4;29*20;24;14;16;1;30","5",""
97,1188.9745,1135.246,1648.9534,";;6;3;23;7;13;12*26;25;10;22;9;15*5;19;17;28;11;8*18;27;21;31;2;4;29*20;24;14;16;1;30","5",""
98,1163.2987,1127.964,1574.9858,";;6;3;2;7;13;12*26;25;10;22;9;15*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;1;30","5",""
99,1177.085,1127.964,1766.6504,";;6;3;2;7;13;12*26;25;10;22;9;15*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;1;30","5",""
100,1222.3329,1127.964,1716.5872,";;6;3;2;7;13;12*26;25;10;22;9;15*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;1;30","5",""
101,1200.238,1127.964,1713.7993,";;6;3;2;7;13;12*26;25;10;22;9;15*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;1;30","5",""
102,1169.2892,1127.964,1724.7668,";;6;3;2;7;13;12*26;25;10;22;9;15*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;1;30","5",""
103,1140.7915,1127.964,1391.376,";;6;3;2;7;13;12*26;25;10;22;9;15*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;1;30","5",""
104,1142.5851,1127.964,1396.3987,";;6;3;2;7;13;12*26;25;10;22;9;15*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;1;30","5",""
105,1145.9304,1127.964,1596.7261,";;6;3;2;7;13;12*26;25;10;22;9;15*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;1;30","5",""
106,1142.2509,1108.0181,1469.987,";;6;3;2;13;7;12*26;25;10;22;9;15*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;1;30","5",""
107,1136.4272,1108.0181,1409.7036,";;6;3;2;13;7;12*26;25;10;22;9;15*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;1;30","5",""
108,1143.7213,1108.0181,1531.0742,";;6;3;2;13;7;12*26;25;10;22;9;15*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;1;30","5",""
109,1145.339,1100.9803,1593.5342,";;6;3;2;13;7;12*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;1;30","5",""
110,1123.2439,1100.9803,1391.572,";;6;3;2;13;7;12*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;1;30","5",""
111,1126.5007,1100.1549,1485.9097,";;6;3;2;13;7;30*26;25;10;22;9;15*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;1;12","5",""
112,1134.3176,1098.3489,1614.5159,";;6;3;2;13;7;1*26;25;10;22;9;15*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
113,1126.4164,1091.311,1560.3452,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
114,1139.307,1091.311,1725.4907,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
115,1126.8121,1091.311,1512.9131,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
116,1113.2585,1091.311,1460.0416,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
117,1111.0719,1091.311,1577.4937,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
118,1115.8452,1091.311,1509.5186,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
119,1104.595,1091.311,1374.0239,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
120,1106.2739,1091.311,1616.1301,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
121,1120.9382,1091.311,1602.4624,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
122,1108.1304,1091.311,1387.9308,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
123,1124.9918,1091.311,1535.7094,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
124,1112.5082,1091.311,1509.5186,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
125,1108.6456,1091.311,1462.9642,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
126,1108.756,1091.311,1462.9642,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
127,1104.9008,1091.311,1463.0005,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
128,1122.1742,1091.311,1517.0219,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
129,1112.8013,1091.311,1462.6735,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
130,1103.8191,1091.311,1357.2104,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
131,1119.6918,1091.311,1520.7544,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
132,1110.9951,1091.311,1412.5803,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
133,1111.5643,1091.311,1463.0005,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
134,1119.411,1091.311,1535.7094,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
135,1103.7703,1091.311,1543.4945,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
136,1123.1938,1091.311,1602.4624,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
137,1112.1382,1091.311,1379.7958,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
138,1110.0533,1091.311,1464.7924,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
139,1117.7999,1091.311,1557.7919,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
140,1104.8671,1091.311,1379.694,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
141,1117.0194,1091.311,1462.9642,";;6;3;2;13;7;1*26;25;10;15;9;22*5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;16;12;30","5",""
142,1109.9446,1087.9027,1430.2483,";;6;3;2;13;7*16;26;25;10;15;9*22;5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;1;12;30","5",""
143,1118.5038,1087.9027,1481.7805,";;6;3;2;13;7*16;26;25;10;15;9*22;5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;1;12;30","5",""
144,1113.4563,1087.9027,1544.965,";;6;3;2;13;7*16;26;25;10;15;9*22;5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;1;12;30","5",""
145,1140.1422,1087.9027,1536.9926,";;6;3;2;13;7*16;26;25;10;15;9*22;5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;1;12;30","5",""
146,1141.509,1087.9027,1555.4272,";;6;3;2;13;7*16;26;25;10;15;9*22;5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;1;12;30","5",""
147,1119.5945,1087.9027,1465.1748,";;6;3;2;13;7*16;26;25;10;15;9*22;5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;1;12;30","5",""
148,1106.2615,1087.9027,1586.2924,";;6;3;2;13;7*16;26;25;10;15;9*22;5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;1;12;30","5",""
149,1109.285,1087.9027,1471.2782,";;6;3;2;13;7*16;26;25;10;15;9*22;5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;1;12;30","5",""
150,1100.8574,1085.9708,1465.1748,";;6;3;2;13;7*16;26;25;10;15;9*22;5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;12;1;30","5",""
151,1110.1093,1085.9708,1412.2112,";;6;3;2;13;7*16;26;25;10;15;9*22;5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;12;1;30","5",""
152,1098.4087,1085.9708,1566.1057,";;6;3;2;13;7*16;26;25;10;15;9*22;5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;12;1;30","5",""
153,1101.8372,1085.9708,1347.1558,";;6;3;2;13;7*16;26;25;10;15;9*22;5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;12;1;30","5",""
154,1128.9409,1085.9708,1571.5997,";;6;3;2;13;7*16;26;25;10;15;9*22;5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;12;1;30","5",""
155,1107.0543,1085.9708,1571.5997,";;6;3;2;13;7*16;26;25;10;15;9*22;5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;12;1;30","5",""
156,1119.4984,1085.9708,1521.5624,";;6;3;2;13;7*16;26;25;10;15;9*22;5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;12;1;30","5",""
157,1104.3458,1085.9708,1521.5624,";;6;3;2;13;7*16;26;25;10;15;9*22;5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;12;1;30","5",""
158,1102.0123,1085.9708,1445.155,";;6;3;2;13;7*16;26;25;10;15;9*22;5;19;17;28;11;8*18;27;21;31;23;4;29;20;24*14;12;1;30","5",""
