"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1192.4387"
13,2331.3765,2092.164,2621.7285,";;17;5;16;28;3;31*36;8;30;33;29;19;32;22;18;21*9;26;4;34;10;15*37;25;39;20;38;45*46;47;11;13;42*24;27;6;35;1;44;23;12;43;14*41;2;7;40","7",""
14,2306.7007,2057.0176,2665.507,";;17;13;11;14*37;5;16;28;10;42;35*47;12;40;7;45;43;1;44*23;38;25;19;32;36;31;18*41;2;27;6;22;46;33;29*39;4;26;34;24;3;9*21;30;8;15;20","7",""
15,2285.629,1992.8143,2733.91,";;35;1;44;23;12;43;14;41;2;29;33;30;8*36;31;21;9;26;4;34*10;15;37;25;39;20*38;45;46;47;11*13;42;24;27;18;22;32*19;3;28;16;5*17;40;7;6","7",""
16,2264.5906,1941.6909,2584.6013,";;35;1;44;23;19;32;22;18;27;24*42;13;11;8;36;31*21;43;14;41;2;29;33;30;47*46;45;38;10;15;37;25*39;20;34;4;26;9;12*3;5;40;17;7*16;28;6","7",""
17,2288.1418,1941.6909,2602.487,";;35;1;44;23;12;43;14;41;2;29;33;30;8*36;31;21;9;26;4;34*10;15;37;25;39;20*38;45;46;47;11*13;42;24;27;18;22;32*19;3;28;16;7*40;17;5;6","7",""
18,2249.637,1941.6909,2540.5647,";;35;1;44;23;12;43;14;41;2;29;33;30;8*36;31;21;9;26;4;34;32*11;47;46;45;38*20;39;25;37;15;10;22*18;27;24;42;13;19*3;28;16;7;40*17;5;6","7",""
19,2239.4734,1937.5448,2742.0962,";;35;1;44;23;12;43;14;41;2;29;33;30;8*36;31;21;9;26;4;34*10;15;37;25;39;20*38;45;46;47;11*13;42;24;27;18;22;32*19;3;7;16;28*40;17;5;6","7",""
20,2234.96,1937.5448,2605.5706,";;35;1;44;23;12;43;14;41;2;29;33;30;8*36;31;21;9;26;4;34*10;15;37;25;39;20*38;45;46;47;11*13;42;24;16;7*3;19;32;22;18;27;28*40;17;5;6","7",""
21,2192.8518,1892.8234,2609.495,";;35;1;44;23;12;43;31;36;8;30;33;29;2*41;14;21;9;26;4;34*10;15;37;25;39;20*38;45;46;47;11*13;28;32;19;3;22;18*27;24;42;7;16;40*17;5;6","7",""
22,2169.983,1892.8234,2606.7168,";;35;1;44;23;12;43;31;36;8;30;33;29;2*41;14;21;9;26;4;34*10;15;37;25;39;20*38;45;46;47;11*13;42;24;27;18;22;32*19;3;28;7;16*40;17;5;6","7",""
23,2159.5444,1891.5294,2525.3394,";;35;1;44;23;12;43;31;36;8;30;33;29;2*41;14;10;34;4;26;9*21;15;37;25;39;20*38;45;46;47;11*13;42;24;27;18;22;32*19;3;28;7;16*40;17;5;6","7",""
24,2166.8105,1891.5294,2570.65,";;35;1;44;23;12;43;16;7;28*3;37;15;21;9;26*4;34;10;14;41;2;29;33*20;38;45;46;47*11;13;42;24;27*18;22;32;19;25;39;30;8;36;31*40;17;5;6","7",""
25,2158.7576,1882.0292,2403.2505,";;35;1;44;4;9;26;21;30;33;29*2;41;14;8;36;40;17*5;47;11;13;42*24;27;18;22;34;23;12;43;31*16;7;28;3;19;32*10;15;37;25;39;20*38;45;46;6","7",""
26,2145.8809,1882.0292,2422.986,";;35;1;44;23;12;43;31;16;7*28;3;19;21;26;9*4;34;10;15;37;25;39*20;38;45;46;47*11;13;42;24;27*18;22;32;14;41;2;29;33;30;8;36*40;17;5;6","7",""
27,2145.01,1882.0292,2382.0132,";;35;1;44;23;12;43;31;16;7*28;38;45;46;47*11;13;42;24;27*18;22;32;19;3;20;39;25*37;15;10;34;4;9*26;21;14;41;2;29;33;30;8;36*17;40;5;6","7",""
28,2175.5886,1882.0292,2607.9578,";;35;1;44;23;12;43;31;16;7*28;3;19;32;22;18;5*17;40;36;8;30;33;29;2;41*14;21;26;9;4;34;10*15;37;25;39;20;38;45*46;47;11;13;42*24;27;6","7",""
29,2131.2275,1867.309,2540.9434,";;35;1;44;23;12;43;31;16;7*28;3;19;32;22;39;25;10;15*37;34;4;9;26;21*14;41;2;29;33;30;8;20;38;45*46;47;11;13;42*24;27;18;36;40;17*5;6","7",""
30,2125.1646,1867.309,2425.8586,";;35;1;44;23;12;43;31;16;7*37;15;36;40;34*26;9;4;21;14;41;2;29*33;30;8;20;38;45;46;47*11;13;42;24;27*18;22;32;19;3;28;25;39*10;17;5;6","7",""
31,2118.0776,1867.309,2499.8416,";;35;1;44;2;29;33;30;8;22;18;27;24*42;13;11;47;46*45;38;20;32;19;3;28*7;16;31;43;12;23;41;14*21;26;9;4;34;10;15*37;25;39;40;36;17*5;6","7",""
32,2098.051,1844.3372,2438.5898,";;35;1;44;23;12;22;32;19;3;28*7;16;31;43;18;27;24*13;11;46;45;38*20;8;30;33;29;2;41;14;47*42;36;39;15;10;34;4;9*26;21;40;5;17*6;37;25","7",""
33,2104.7302,1826.8375,2476.8938,";;35;1;44;19;32;22;18;27;24*42;13;30;33;29;2;41;14;10*34;4;26;9;21;15;5*6;38;45;39;25;37*16;7;17;47*11;8;36;31;3;20;46*23;12;40;28;43","7",""
34,2118.0044,1826.8375,2557.0322,";;4;34;10;14;41;2;29;33;30*13;42;24;27;18;22;32*19;44;1;35;26;9;21;15*7;16;37;25;39;20*3;31;36;8;11;47*17;5;6;38;45*46;28;40;12;23;43","7",""
35,2128.037,1826.8375,2560.3882,";;35;1;44;39;25;37;16;7*15;21;9;26;4;34;10*14;41;2;29;33;30;13;42;24*27;17;47;11;8;36*31;3;20;19;32;22;18;5*6;38;40;28;46;45*12;23;43","7",""
36,2115.7869,1823.1539,2489.0254,";;35;1;44;23;12;43;31;36;8;30;33;29;2*14;41;21;26;9;4;42*19;25;34;46;13*11;27;18;3;24;32;15*37;28;40;16;45*38;6;47;17;5*7;10;39;20;22","7",""
37,2076.099,1823.1539,2565.0356,";;35;1;44;23;12;43;31;36;8;30;33;29;2*14;41;21;26;9;4;42;24*3;18;27;11;13*46;34;25;47;7;10*37;15;32;19;17;5*6;38;45;40;16*28;39;20;22","7",""
38,2061.6013,1823.1539,2417.9426,";;35;1;44;42;4;9;26;21;41*17;47;7;10*37;8;36;31;43;12;23;24;3*18;27;11;13;46*34;25;19;32;15;30;33;29;2*14;5;6;38;45;40*16;28;39;20;22","7",""
39,2082.153,1803.013,2471.093,";;35;1;44;23;12;43;31;27;42;24*13;30;33;29;2;41;14;10*34;21;9;26;4;15*7;38;45;40;28*46;22;18;37;16*6;5;17;47*11;8;20;3;36;39;25*19;32","8",""
40,2071.0833,1799.6113,2506.255,";;35;1;44;23;12;43;31;27;42;24*13;30;33;29;2;41;14;10*34;21;9;26;4;28*40;45;38;7;15;46*22;18;37;16;6;25*39;36;3;20;8;11;47*17;5;19;32","7",""
41,2045.8511,1754.5297,2522.3972,";;35;1;44;23;12;43;31;27;42;24*13;30;33;29;7;16*37;18;45;38;11;8*20;3;39;36;25;19;32;4*26;15;2;22;6;5*17;47;10;14;41;40*28;46;21;9;34","7",""
42,2029.2872,1749.0405,2376.0735,";;35;1;44;23;12;43;31;27;42;24;10*14;41;2;29;33;30;13;47*20;8;11;36;25;19;32;4*26;15;7;16;37*18;22;6;5;17;3*39;38;45;40;28;9*21;46;34","7",""
43,2012.0464,1743.4551,2392.9893,";;35;1;44;23;12;43;31;27;45;38;39*4;32;19;25;36;11;8;20*3;26;15;7;16*37;18;22;6;5*17;47;10;14;41;2;29*33;30;13;24;42;40;28;46*21;9;34","7",""
44,2007.3494,1743.4551,2525.409,";;35;1;44;23;12;43;31;27;42;24*13;30;33;29;2;41;14;10*47;17;5;6;22;18*37;16;7;15;26*3;20;8;11;36;25*19;32;4;39;38;45;40;28*46;21;9;34","7",""
45,1995.5852,1717.1084,2422.3328,";;35;1;44;23;12;28;45;40;26;15*7;16;37;18;22*6;5;17;47;10;14*41;2;29;33;3;20;8;11*36;25;19;32;4;39;38;30*13;24;42;27;31;43;46*21;9;34","7",""
46,1984.5463,1717.1084,2463.7944,";;35;1;44;23;12;43;31;27;42;24*13;30;33;29;2;41;14;10*47;17;5;6;22;18*37;16;7;15;26*3;20;8;11;36;25*19;28;39;38;40;45;4;32*46;21;9;34","7",""
47,1987.1151,1717.1084,2397.4868,";;35;1;44;23;12;43;31;27;42;24*13;30;33;29;2;41;14;10*47;17;5;6;22;18*37;16;7;15;26*3;20;8;11;36;25;21*46;28;45;40;38;39;4;32*19;9;34","7",""
48,1961.222,1698.8319,2409.6047,";;35;1;43;12;23;44;27;31;42;24*13;30;33;29;2;41;14;10*47;17;5;19;25;36;32*6;22;18;37;16*7;15;8;20;21;46;28*40;45;38;39;4;11*26;3;9;34","7",""
49,1924.4956,1698.8319,2416.3467,";;35;1;43;12;47;10;14;41;2;29;33*30;13;24;42;27;31;44;23*17;5;19;25;36;32*6;22;18;37;16*7;15;8;20;3;26*11;4;39;38;45;40;28*46;21;9;34","7",""
50,1910.0397,1698.8319,2118.7317,";;35;1;43;12;23;44;31;27;42;24*13;30;33;29;2;41;14;10*47;17;5;19;25;36;32*6;22;18;37;16*7;15;8;9;21;46*28;40;45;38;39;4;11*26;3;20;34","7",""
51,1935.184,1652.0554,2224.181,";;35;1;43;12;23;44;31;27;42;24*13;30;33;29;2;41;14;10*47;17;5;19;25;36;32*6;22;18;37;8;15*7;16;20;3;26*11;4;39;38;45;40;28*46;21;9;34","7",""
52,1940.573,1652.0554,2311.9531,";;35;1;43;12;23;44;31;27;42;24*13;30;33;29;2;41;14;10*47;17;5;19;8*37;18;22;6;32;36;25*15;7;16;11;26*3;20;4;9;45;46;28*40;38;39;21;34","7",""
53,1924.5908,1610.8584,2259.2761,";;35;1;36;31;20;3;16;7*15;8;26;37;18;22;6*32;44;23;12;43;25;19;5*17;47;10;14;41;2;29*33;30;13;24;42;27;11;4*39;38;45;40;28;46;21*9;34","7",""
54,1904.8738,1610.8584,2449.835,";;35;1;43;12;23;44;31;27;42;24*13;30;33;4;11;20;3*16;7;15;8;26;37*18;22;6;32;36;25;19*5;17;47;10;14;41*2;29;39;38;45;40;28*46;9;21;34","7",""
55,1884.0043,1610.8584,2384.3835,";;2;29;33;30;13;24;42;27*20;11;4;39;38;45*7;15;8;26;37;18*22;6;32;36;25;19;5*17;47;10;14;41;35;1;43;12;23*44;31;3;16;40;28*46;21;9;34","7",""
56,1872.4497,1610.8584,2219.5984,";;31;44;23;12;43;1;35;27;42;18;8*15;7;16;3;20*11;4;39;38;45;40;28*36;32;6;22;25;19;5*17;47;10;14;41;2;29*33;30;13;24;46;37;26*21;9;34","7",""
57,1859.2477,1610.8584,2240.8696,";;35;1;43;12;23;44;30;13;24;42*27;31;33;29;2;41;14;10;47*17;5;19;25;36;32*6;22;18;37;26;8;15*7;16;3;20;11*4;39;38;45;40;28;46*9;21;34","7",""
58,1862.9636,1600.1669,2190.1926,";;31;44;23;12;43;1;35;27;42;24*40;45;38;39;4;11*20;3;16;7;15;8*26;37;18;36;32;6*22;25;19;5;17;47*10;14;41;2;29;33;30;13;28*46;21;9;34","7",""
59,1843.8076,1592.7905,2422.796,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;2;41;14;10*47;17;5;19;25;39;4*11;20;3;16;7*15;8;26;37;18;36;32*6;22;38;45;40;28*46;21;9;34","7",""
60,1847.8608,1590.4586,2272.6375,";;31;44;23;26;37;18;36;32*6;22;25;19;3;20*11;4;21;46;28;33;30*13;24;42;27;35;1;43;12;8;15*7;16;5;17;47*10;14;41;2;29;40;45*38;39;9;34","7",""
61,1872.5911,1582.3876,2201.4065,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36;32*6;22;25;19;3;20*11;4;21;46;28;40;45*38;39;9;34","7",""
62,1882.1758,1582.3876,2431.1719,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36;32*6;22;25;19;3;20*11;4;21;46;28;40;45*38;39;9;34","7",""
63,1899.9597,1582.3876,2283.8772,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36;32*6;22;25;19;3;20*11;4;21;46;28;40;45*38;39;9;34","7",""
64,1878.9337,1582.3876,2288.3562,";;31;7;16;17;5*47;2;41;14;10;29;33;30*13;24;42;27;35;1;43;12;23;44*15;8;26;37;18;36;32*6;22;25;19;3;20*11;4;21;46;28;40;45*38;39;9;34","7",""
65,1870.441,1582.3876,2247.8154,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36;32*6;22;25;19;3;20*11;4;21;46;28;40;45*38;39;9;34","7",""
66,1849.1221,1582.3876,2197.3252,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36;32*6;22;25;19;3;20*9;39;38;45;40;28*46;21;4;11;34","7",""
67,1856.7803,1582.3876,2244.5222,";;31;44;23;12;43;1;35;27;28;40;45*38;46;21;4;11;20*3;19;25;22;6;32;36*18;37;26;8;15;7*16;5;17;47;2;41*14;10;29;33;30;13;24;42;39*9;34","7",""
68,1866.4152,1569.6605,2215.9492,";;31;44;24;42;27;35;1;43;12;23*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36;25;22*6;32;19;3;20*11;4;21;46;28;40;45*38;39;9;34","7",""
69,1857.6594,1569.6605,2192.6094,";;31;44;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36;25;22*6;32;19;3;20*11;4;21;46;28;40;45*30;13;24;42;27;35;12;43;1;23*38;39;9;34","7",""
70,1849.1277,1569.6605,2239.2446,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36;25;22*6;32;19;3;20*11;4;21;46;28;40;45*38;39;9;34","7",""
71,1876.529,1569.6605,2226.6921,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36;25;22*6;32;19;3;20*11;4;21;46;28;40;45*38;39;9;34","7",""
72,1856.675,1556.3584,2167.5542,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2;18*37;26;8;15;7;16*5;17;47;36;25;38*45;40;28;46;21;4;11*20;3;19;32;6;22;39*9;34","7",""
73,1846.9045,1556.3584,2200.197,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36;25*38;45;40;28;46;21;32*19;3;20;11;4*6;22;39;9;34","7",""
74,1864.5367,1556.3584,2232.801,";;31;44;23;12;43;1;35;27;42;5*17;47;2;41;14;10;29*33;30;13;24;16;7;15;8*26;37;18;36;25;38*45;3;20;9;39;22;6;32*19;40;28;46;21;4*11;34","7",""
75,1856.216,1556.3584,2305.0615,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*9;36;18;37;26;8;15*39;22;6;32;45;40;28;46;4*21;11;20;3;19*38;25;34","7",""
76,1850.5815,1556.3584,2157.6633,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;36;18*37;26;8;15;7;4;21*46;28;40;45;38;25*11;20;3;19;32*6;22;39;9;34","7",""
77,1884.1377,1556.3584,2354.2717,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36;25*38;45;40;28;46;21;4*11;20;3;19;32*6;22;39;9;34","7",""
78,1870.2567,1553.8594,2335.35,";;29;33;30;13;24;42;27;35;1;43;16*5;17;47;2;41;14*10;31;44;23;12;7;15;8*26;37;18;36;38;25*45;40;28;46;21;4;11*20;3;19;32;6;22;39*9;34","7",""
79,1884.6416,1553.8594,2418.3828,";;31;44;23;12;28;46;21;4*11;20;3;19;32;18*37;26;45;40;43;1;35;27;42*24;13;30;33;29;10;14;41;2*47;17;5;16;15*7;8;25;38;22;6*36;39;9;34","7",""
80,1856.5364,1553.8594,2236.4016,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36*38;25;45;40;28;46;21*4;11;20;3;19;32*6;22;39;9;34","7",""
81,1879.2334,1553.8594,2214.454,";;31;44;23;12;43;1;35;27;42;24;14*41;2;47;17;5;16*40;45;25;38;36;18*37;26;8;15;10;29;33;30;13*7;28;46;21;4*11;20;3;19;32*6;22;39;9;34","7",""
82,1892.3497,1553.8594,2358.1953,";;31;44;23;12;43;1;35;27;42;24*13;36;38;25;45;40*28;46;21;4;11;20*3;19;32;6;22;39;9*37;26;8;15;7;16*5;17;47;2;41;14;30;33*29;10;18;34","7",""
83,1895.7571,1553.8594,2337.2366,";;31;44;23;2;41;14;10;29;33;30*13;24;42;27;35;1;43;12;47*17;5;16;7;15;8*26;37;18;36;38;25*45;40;28;46;21;4;11*20;3;19;32;6;22;39*9;34","7",""
84,1928.691,1553.8594,2602.8074,";;31;44;23;12;43;1;33;29;10;14;41*2;47;17;5;16*7;15;8;35;30;13;24;42*27;26;37;18;36*38;25;45;40;28;46;21*4;11;20;3;19;32*6;22;39;9;34","7",""
85,1892.7454,1553.8594,2324.3862,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;28*40;45;25;38;36;18*37;26;8;15;7;46*21;4;11;20;3;19;32*6;22;39;9;34","7",""
86,1868.9727,1553.8594,2284.031,";;31;44;23;12;43;1;35;27;42;24*18;37;26;8;15;7*16;5;17;47;2;41*14;10;29;33;30;13;36;38;25*45;40;28;46;21;4;11*20;3;19;32;6;22*9;39;34","7",""
87,1880.278,1553.8594,2269.1904,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36*38;25;45;40;28;46;21*4;11;20;3;19;32*6;22;39;9;34","7",""
88,1886.9865,1553.8594,2301.7544,";;31;44;23;12;43;1;35;22;6;2*47;17;5;16;7*15;8;26;37;18;36*38;21;46;28;40;45;25*4;11;20;3;19;32;41*14;10;29;33;30;13;24;42;27*39;9;34","7",""
89,1850.8632,1553.8594,2278.6836,";;31;44;23;12;43;1;38;36;18*37;26;8;15;7;16*5;17;47;2;41;14*10;29;33;30;13;24;42;27;35;25*45;40;28;46;21;4;11*20;3;39;22;6;32;19*9;34","7",""
90,1838.5626,1553.8594,2183.1326,";;20;11;4;21;46;28*40;45;25;38;36;18*37;26;8;15;7;16*6;32;19;3;31;44;23*47;2;41;14;10;29;33;30*13;24;42;27;35;1;43;12*17;5;22;39;9;34","7",""
91,1835.6785,1553.8594,2239.8145,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36*38;25;45;40;28;46;21*4;11;20;3;19;32*6;22;39;9;34","7",""
92,1868.5676,1553.8594,2276.2588,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36*38;25;45;40;28;46;21*4;11;20;3;19;32*6;22;39;9;34","7",""
93,1841.8562,1553.8594,2219.4407,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36*38;25;45;40;28;46;21*4;11;20;3;19;32*6;22;39;9;34","7",""
94,1845.4775,1553.8594,2259.9976,";;31;44;23;12;43;1;35;27;42;18*36;38;25;45;40;28;46*21;4;11;15;7;16*5;17;47;2;41;14*10;29;33;30;13;24;37;26*8;20;3;19;32;6;22;39*9;34","7",""
95,1866.8171,1553.8594,2241.65,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36*38;25;45;40;28;46;21*4;11;20;3;19;32*6;22;39;9;34","7",""
96,1899.1127,1553.8594,2285.2488,";;31;44;23;12;43;1;35;27;42;13*24;30;33;29;10;7;16*17;5;47;2;41;14*15;8;26;37;18;46;28*40;45;25;38;36;21;4*11;20;3;19;32*6;22;39;9;34","7",""
97,1916.3232,1553.8594,2298.7393,";;31;44;23;12;18;37;26;8*15;7;16;5;17*47;2;41;14;10;29;33;30*13;24;42;27;35;1;43;36*38;25;45;9;39;22;6;32*19;3;20;11;4;21*46;28;40;34","7",""
98,1918.5988,1553.8594,2403.8298,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;7;16*5;17;41;2;47;15*22;6;19;38;25*9;20;3;36;32;18*37;26;8;39;45;40;11*4;21;46;28;34","7",""
99,1881.3729,1553.8594,2480.195,";;31;44;23;12;18;37;26;8*15;7;16;5;17*11;20;3;19;32*6;22;39;9;47;2*41;14;10;29;33;30;13;24;42*27;35;1;43;36;38;25;45;40*28;4;21;46;34","7",""
100,1877.5208,1553.8594,2277.7402,";;31;24;42;27;35;1;43;12;23;44*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36*38;25;45;40;28;46;21*4;11;22;39;20;3;19*32;6;9;34","7",""
101,1847.6858,1553.8594,2341.0603,";;33;30;13;24;42;27;35;1;43;12;23*44;31;29;10;14;41;2;47*17;5;16;7;45*40;28;46;21;4;11*38;36;18;37;26;8*15;6;32;19;3;20;25*22;39;9;34","7",""
102,1839.2212,1553.8594,2315.9111,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36*38;25;45;40;28;46;21*4;11;20;3;19;32*6;22;39;9;34","7",""
103,1869.3549,1553.8594,2260.1914,";;31;44;23;12;43;1;35;27;42;24*13;36;18;37;26;8*15;7;16;5;17*47;2;41;14;10;29;33;30*38;25;45;40;28;20*11;4;21;46;3;19;32*6;39;22;9;34","7",""
104,1865.4504,1553.8594,2294.8137,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;9;39;22*6;32;19;3;20*11;4;21;46;28*7;15;8;26;37;45;25*38;36;18;40;16;5*17;47;2;34","7",""
105,1860.3828,1553.8594,2221.4539,";;31;44;23;12;11;4;21;45*40;28;46;25;38;36*18;37;26;8;15;7*16;5;17;47;2;41*14;10;29;33;30;13;24;42;27;35;1;43*20;3;19;32;6;22;39*9;34","7",""
106,1890.7009,1553.8594,2295.69,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36*38;25;45;40;28;46;21*4;11;20;3;19;32*6;22;39;9;34","7",""
107,1902.4465,1553.8594,2332.368,";;31;44;23;12;43;17;47*2;27;35;1;5;16;7;15*8;26;37;33;29;10;14;41;42*24;13;30;18;36;38;25*45;40;28;46;21;4;11*20;3;22;6;32;19;39*9;34","7",""
108,1897.2056,1553.8594,2375.8682,";;31;44;23;12;47;9;32*6;22;39;19;3;20*11;4;21;46;28;38*25;45;40;36;18;15;8;26*37;7;16;5*17;43;1;35;27;42;24;13;30;33*29;10;14;41;2;34","7",""
109,1903.9125,1553.8594,2311.0327,";;31;44;23;12;43;1;21;46;28*40;45;25;38;36;18*37;26;8;15;7;16*5;17;47;2;41;14*10;29;33;30;13;24;42;27;35;4*11;20;3;19;32*6;22;9;39;34","7",""
110,1858.7432,1553.8594,2252.399,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36*38;25;45;40;28;46;21*4;11;20;3;19;32*6;22;39;9;34","7",""
111,1872.0769,1553.8594,2352.7646,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36*38;25;45;40;28;46;21*4;11;20;3;9;39;22*6;32;19;34","7",""
112,1902.6151,1553.8594,2342.2195,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36*38;25;45;40;28;46;21*4;11;20;3;19;32*6;22;39;9;34","7",""
113,1938.1445,1553.8594,2396.3955,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*17;47;5;16;7*40;45;25;39;4;19;3;20*11;32;6;22;38;36*18;37;26;8;15;28*9;21;46;34","7",""
114,1940.1171,1553.8594,2509.163,";;31;44;23;12;43;1;35;27;42;24*13;30;37;26;8;15*7;16;5;17;47*2;41;14;10;29;33;18;36*38;25;45;40;28;46;21*4;11;20;22;19;3*6;32;39;9;34","7",""
115,1927.0045,1553.8594,2281.657,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;45;25;38;36*18;15;8;26;37;7*16;11;4;21;46;28*40;5;20;3;19;32*6;22;39;9;34","7",""
