"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1132.8729"
0,2820.858,2496.2712,3126.2266,";;6;28;12;37;23;30;9*7;10;31;35;43;33;3;16;17*11;40;27;34;8;20;2;25;18*15;22;36;29;1;24;19*38;5;13;42;4;44*14;39;41;21;26*32","7",""
11,2109.801,1973.1188,2311.976,";;6;1;29;20;35;12;8;3;9;43;31*2;4;41;33;16;10*5;21;13;18;40;26*30;27;23;25;14*28;24;7;32;38;34;11*19;37;17;42;44;22*39;36;15","7",""
12,2051.9385,1963.9644,2419.0881,";;6;1;29;20;35;12;8;3;9;43;31*2;4;41;33;16;10*5;21;7;18;40;26*30;27;23;25;14*28;24;13;32;38;34;11*19;37;17;42;44;22*39;36;15","7",""
13,2031.9678,1943.074,2313.0708,";;6;1;29;20;35;12;8;3;9;43;31*2;4;41;33;16;10*5;21;7;18;40;26*30;27;42;25;14;28;24*13;32;38;34;11;19*37;17;23;44;22*39;36;15","7",""
14,1999.9789,1919.0178,2435.3032,";;6;1;29;20;35;12;8;3;9;43;31*2;4;41;33;16;10*5;21;7;18;40;26*30;27;42;25;14;28;24*13;32;38;23;11;19*37;17;34;44;22;39*36;15","7",""
15,1984.9877,1898.334,2268.2158,";;6;1;29;20;35;12;4;3;9;43;31*2;8;41;33;16;10;5*21;37;18;40;26;30*27;42;25;14;28;24;13;32*38;34;11;19;7*17;23;44;22;39*36;15","7",""
16,1950.5587,1889.9236,2143.1895,";;6;1;29;20;35;12;8;3;9;43;31*2;4;41;33;16;10*5;21;7;18;40;26*30;27;42;25;14;28*32;13;24;38;23;11;19*37;17;34;44;22;39*36;15","7",""
17,1958.65,1874.2778,2481.2961,";;6;1;29;20;35;12;4;3;9;43;31*2;8;41;33;16;10;5*21;7;18;40;26;30*27;42;25;14;28;24;13;32*38;23;11;19;37*17;34;44;22;39*36;15","7",""
18,1934.7863,1845.1836,2428.6624,";;6;1;29;20;35;12;4;3;9;43;31*2;8;41;33;16;10;5*21;7;18;40;26;30*27;42;25;14;28;32;13;24*38;23;11;19;37*17;34;44;22;39*36;15","7",""
19,1906.7328,1845.1836,2516.267,";;6;1;29;20;35;12;4;3;9;43;31*2;8;41;33;16;10;5*21;7;18;40;26;30*27;42;25;14;28;32;13;24*38;23;11;19;37*17;34;44;22;39*36;15","7",""
20,1873.2661,1802.6277,2353.594,";;6;1;29;20;35;12;4;3;9;43;31*2;8;41;33;16;10;5*21;7;18;40;30;26*27;42;25;14;28;32;13;24*38;23;11;19;37*17;34;44;22;39*36;15","7",""
21,1879.7454,1802.6277,2287.992,";;6;1;29;20;35;12;4;14;9;43*31;2;8;41;33;16;10*5;21;7;18;40*30;26;27;42;25;3;28;32*13;24;38;23;11;19*37;17;34;44;22;39*36;15","7",""
22,1854.7639,1794.875,2119.2712,";;6;1;29;20;35;12;4;3;9;26;31*2;8;41;33;16;10;5*21;7;18;40;43;30;27*42;25;14;28;32;13;24*38;23;11;19;37*17;34;44;22;39*36;15","7",""
23,1874.6484,1794.875,2420.7202,";;6;1;29;20;35;12;4;3;9;26;31*2;8;41;33;16;10;5*21;7;18;40;43;30;27*42;25;14;28;32;13;24*38;23;11;19;37*17;34;44;22;39*36;15","7",""
24,1820.8586,1761.2366,2042.7632,";;6;1;29;43;35;12;4;3;9;26;31*2;8;41;33;16;10;5*21;7;18;40;30;20;27*42;25;14;28;32;13;24*38;23;11;19;37*17;34;44;22;39*36;15","7",""
25,1825.7351,1761.2366,2388.9468,";;6;1;29;20;35;12;4;3;9;26;31*2;8;41;33;16;10;5*21;7;18;40;30;43;27*42;25;14;28;32;13;24*38;23;11;19;37*17;34;44;22;39*36;15","7",""
26,1806.0023,1761.2366,2280.9727,";;6;1;29;20;35;12;4;3;9;26;31*2;8;41;33;16;10;19*21;7;18;40;30;43;27*42;25;14;28;32;13;24*38;23;11;5;37*17;34;44;22;39*36;15","7",""
27,1794.8573,1739.9354,2310.6726,";;6;1;29;20;35;12;4;3;9;26;31*2;8;41;33;16;10;5*21;7;18;17*30;43;27;42;25;14;28*32;13;24;38;23;11;19*37;40;34;44;22;39*36;15","7",""
28,1783.2883,1705.1661,2263.5789,";;6;1;29;24;35;12;4;3;9;26;31*2;8;41;33;16;10;5*21;7;18;40;30;43;27*42;25;14;28;32;13;20*38;23;11;19;37*17;34;44;22;39*36;15","7",""
29,1763.6941,1705.1661,2086.8848,";;6;1;29;24;35;12;4;3;9;26;31*2;8;41;33;16;10;5*21;7;18;40;30;43;27*42;25;14;28;32;13;20*38;23;11;19;37*17;34;44;22;39*36;15","7",""
30,1760.1458,1683.865,2287.987,";;6;1;29;24;35;12;4;3;9;26;31*2;8;41;33;16;10;5*21;7;18;17*30;43;27;42;25;14;28*32;13;20;38;23;11;19*37;40;34;44;22;39*36;15","7",""
31,1747.4867,1658.6868,2241.2402,";;6;1;29;24;35;12;4;3;9;26;31*2;8;41;33;16;10;5*21;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;11;19*37;40;34;44;22;39*36;15","7",""
32,1714.0376,1658.6868,2198.8562,";;6;1;29;24;35;12;4;3;9;26;31*2;8;41;33;16;10;5*21;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;11;19*37;40;34;44;22;39*36;15","7",""
33,1695.1196,1636.3842,2244.9575,";;6;1;29;24;35;12;4;3;9;26;31*2;8;41;33;16;10;5*21;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;11;19*40;37;34;44;15;39*36;22","7",""
34,1674.4717,1636.3842,2029.6016,";;6;1;29;24;35;12;4;3;9;26;31*2;8;41;33;16;10;5*21;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;11;19*40;37;34;44;22;39*36;15","7",""
35,1696.805,1636.3842,2280.6072,";;6;1;29;24;35;12;4;3;9;26;31*2;8;41;33;16;10;5*21;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;11;19*40;37;34;44;22;39*36;15","7",""
36,1671.7544,1633.1561,2079.7566,";;6;1;29;24;35;12;4;3;9;26;31*2;8;41;33;16;10;5*21;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;34;19*40;37;11;44;15;39*36;22","7",""
37,1671.1307,1633.1561,2152.7988,";;6;1;29;24;35;12;4;3;9;26;31*2;8;41;33;16;10;5*21;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;11;19*40;37;34;44;15;39*36;22","7",""
38,1661.3928,1619.3895,2109.7546,";;6;1;29;24;35;15;4;3;9;26*31;2;8;41;33;16;10*5;21;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;11;19*40;37;34;44;12;39;36*22","7",""
39,1669.5961,1619.3895,2167.7708,";;6;1;29;24;35;15;4;3;9;26*31;2;8;41;33;16;10*5;21;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;11;19*40;37;34;44;12;39;36*22","7",""
40,1674.7781,1619.3895,2153.0173,";;6;1;29;24;35;15;4;3;9;26*31;2;8;41;33;16;10*5;21;39;18;17*30;27;43;42;25;14;28*32;13;20;38;23;11;19*40;37;34;44;12;7;36*22","7",""
41,1647.3452,1619.3895,2196.8164,";;6;1;29;24;35;15;4;3;9;26*31;2;8;41;33;16;10*5;21;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;11;19*40;37;34;44;12;39;36*22","7",""
42,1634,1606.6766,1922.4686,";;6;1;29;24;35;15;4;3;9;26*31;2;8;41;33;16;10*21;5;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;11;19*40;37;34;44;12;39;36*22","7",""
43,1632.6136,1595.3698,1933.1444,";;6;1;26;24;35;15;4;3;9;29*31;2;8;41;33;16;10*5;21;7;18;17*30;27;43;42;25;14;28*32;13;20;38;19;11;23*40;37;34;44;12;39;36*22","7",""
44,1646.9176,1595.3698,2059.6567,";;6;1;26;24;35;15;4;3;9;29*31;2;8;41;33;16;10*5;21;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;11;19*40;37;34;44;12;39;36*22","7",""
45,1636.3171,1582.6569,2046.6837,";;6;1;26;24;35;15;4;3;9;29*31;2;8;41;33;16;10*21;5;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;11;19*40;37;34;44;12;39;36*22","7",""
46,1619.4656,1489.4384,2095.9092,";;6;1;26;24;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;11;19*40;37;34;44;12;39;36*22","7",""
47,1599.3092,1489.4384,2001.9987,";;6;1;26;24;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;11;19*40;37;34;44;12;39;36*22","7",""
48,1572.4572,1489.4384,1882.8439,";;6;1;26;24;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;11;19*40;37;34;44;12;39;36*22","7",""
49,1537.1586,1475.8529,2084.6306,";;6;1;26;24;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;37*19;40;11;34;44;12;39*36;22","7",""
50,1512.8499,1475.8529,2161.5205,";;6;1;26;24;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;37*19;40;11;34;44;12;39*36;22","7",""
51,1500.554,1475.8529,1778.0051,";;6;1;26;24;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;37*19;40;11;34;44;12;39*36;22","7",""
52,1504.4218,1475.8529,1929.6544,";;6;1;26;24;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;37*19;40;11;34;44;12;39*36;22","7",""
53,1508.3512,1475.8529,1833.4581,";;6;1;26;24;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;37*19;40;11;34;44;12;39*36;22","7",""
54,1494.6194,1475.8529,1734.8856,";;6;1;26;24;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;37*19;40;11;34;44;12;39*36;22","7",""
55,1487.5004,1475.8529,1886.3644,";;6;1;26;24;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;37*19;40;11;34;44;12;39*36;22","7",""
56,1493.1243,1475.8529,1767.8082,";;6;1;26;24;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;37*19;40;11;34;44;12;39*36;22","7",""
57,1521.1051,1475.8529,1999.9746,";;6;1;26;24;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;37*19;40;11;34;44;12;39*36;22","7",""
58,1508.7574,1475.8529,1908.234,";;6;1;26;24;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;37*19;40;11;34;44;12;39*36;22","7",""
59,1497.1222,1475.4083,1984.5575,";;6;1;26;24;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;20;13;38;23;37*19;40;11;34;44;12;39*36;22","7",""
60,1499.3242,1475.4083,1851.4042,";;6;1;26;24;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;20;13;38;23;37*19;40;11;34;44;12;39*36;22","7",""
61,1510.4576,1475.4083,1884.673,";;6;1;26;24;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;20;13;38;23;37*19;40;11;34;44;12;39*36;22","7",""
62,1499.8282,1453.8468,1894.5524,";;6;24;26;1;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;13;20;38;23;37*19;40;11;34;44;12;39*36;22","7",""
63,1495.1283,1453.4022,1797.1373,";;6;24;26;1;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;44;42;25;14*28;32;20;13;38;23;37*19;40;11;34;43;12;39;36*22","7",""
64,1487.1456,1453.4022,1811.3751,";;6;24;26;1;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;20;13;38;23;37*19;40;11;34;44;12;39*36;22","7",""
65,1499.5679,1453.4022,2155.4995,";;6;24;26;1;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;20;13;38;23;37*19;40;11;34;44;12;39*36;22","7",""
66,1487.8037,1453.4022,1874.3239,";;6;24;26;1;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;20;13;38;23;37*19;40;11;34;44;12;39*36;22","7",""
67,1474.5945,1453.4022,1765.059,";;6;24;26;1;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;20;13;38;23;37*19;40;11;34;44;12;39*36;22","7",""
68,1483.7792,1453.4022,1783.0404,";;6;24;26;1;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;20;13;38;23;37*19;40;11;34;44;12;39*36;22","7",""
69,1474.8734,1453.4022,1767.2968,";;6;24;26;1;35;15;4;16;9*29;31;2;8;41;33;3;10*21;5;7;18;17*30;27;43;42;25;14;28*32;20;13;38;23;37*19;40;11;34;44;12;39*36;22","7",""
70,1480.5245,1449.5038,1941.4513,";;6;24;26;1;35;15;4;16;9*29;31;2;8;41;10;3;33*21;5;7;18;17*30;27;43;42;23;14;28*32;20;13;38;25;37*19;40;11;34;44;12;39*36;22","7",""
71,1495.0927,1449.5038,1964.8988,";;6;24;26;1;35;15;4;16;9*29;31;2;8;41;10;3;33*21;5;7;18;17*30;27;43;42;25;14;28*32;20;13;38;23;37*19;40;11;34;44;12;39*36;22","7",""
72,1471.4135,1449.5038,1964.8988,";;6;24;26;1;35;15;4;16;9*29;31;2;8;41;10;3;33*21;5;7;18;17*30;27;43;42;25;14;28*32;20;13;38;23;37*19;40;11;34;44;12;39*36;22","7",""
73,1472.2297,1448.6254,1800.2601,";;6;24;26;1;35;15;4;16;9*29;31;2;8;41;10;3;33*21;5;7;18;17*30;27;43;12;25;14;28*32;20;13;38;23;37*19;40;11;34;44;42;39*36;22","7",""
74,1475.0151,1448.6254,1839.4886,";;6;24;26;1;35;15;4;16;9*29;31;2;8;41;10;3;33*21;5;7;18;17*30;27;43;12;25;14;28*32;20;13;38;23;37*19;40;11;34;44;42;39*36;22","7",""
75,1469.0146,1447.7081,1747.4,";;6;24;26;1;35;15;4;16;9*29;31;2;10;41;8;3;33*21;5;7;18;17*30;27;43;42;25;14;28*32;20;13;38;23;37*19;40;11;34;44;12;39*36;22","7",""
76,1467.3727,1446.8297,1788.1749,";;6;24;26;1;35;15;4;16;9*29;31;2;10;41;8;3;33*21;5;7;18;17*30;27;43;12;25;14;28*32;20;13;38;23;37*19;40;11;34;44;42;39*36;22","7",""
77,1482.307,1446.8297,2002.8698,";;6;24;26;1;35;15;4;16;9*29;31;2;10;41;8;3;33*21;5;7;18;17*30;27;43;12;25;14;28*32;20;13;38;23;37*19;40;11;34;44;42;39*36;22","7",""
78,1485.1061,1446.8297,2100.9946,";;6;24;26;1;35;15;4;16;9*29;31;2;10;41;8;3;33*21;5;7;18;17*30;27;43;12;25;14;28*32;20;13;38;23;37*19;40;11;34;44;42;39*36;22","7",""
79,1475.3611,1445.6162,1945.7609,";;6;24;26;1;35;15;4;16;9*29;31;2;10;41;8;3;33*21;5;7;18;17*30;27;43;12;25;14;28*32;20;13;38;23;37*19;40;11;34;44;22;39*36;42","7",""
80,1484.4485,1445.6162,2195.9287,";;6;24;26;1;35;15;4;16;9*29;31;2;10;41;8;3;33*21;5;7;18;17*30;27;43;12;25;14;28*32;20;13;38;23;37*19;40;11;34;44;22;39*36;42","7",""
81,1492.2881,1444.7498,2075.4016,";;6;24;26;1;35;15;4;16;9*29;31;2;10;41;3;8;33*21;5;7;18;17*30;27;43;12;22;14;28;32*20;13;38;23;37;19;40*11;34;44;25;39;36*42","7",""
82,1487.1367,1444.7498,2016.3975,";;6;24;26;1;35;15;4;16;9*29;31;2;10;41;3;8;33*21;5;7;18;17*30;27;43;12;25;14;28*32;20;13;38;23;37*19;40;11;34;44;22;39*36;42","7",""
83,1473.3964,1444.7498,1990.2112,";;6;24;26;1;35;15;4;16;9*29;31;2;10;41;3;8;33*21;5;7;18;17*30;27;43;12;25;14;28*32;20;13;38;23;37*19;40;11;34;44;22;39*36;42","7",""
84,1491.0245,1430.8611,2079.051,";;6;24;26;1;35;18;4;16;9*29;31;2;10;41;3;8;33*21;5;7;15;17*30;27;43;12;25;14;28*32;20;13;38;23;37*19;40;11;34;44;22;42*36;39","7",""
85,1458.7142,1430.8611,1867.1199,";;6;24;26;1;35;15;4;16;9*29;31;2;10;41;3;8;33*21;5;7;18;17*30;27;43;12;25;14;28*32;20;13;38;23;37*19;40;11;34;44;22;42*36;39","7",""
86,1465.0999,1430.8611,1790.9006,";;6;24;26;1;35;15;4;16;9*29;31;2;10;41;3;8;33*21;5;7;18;17*30;27;43;12;25;14;28*32;20;13;38;23;37*19;40;11;34;44;22;42*36;39","7",""
87,1455.5658,1412.9596,1971.7092,";;26;24;6;1;35;15;4;16;9*29;31;2;10;41;3;8;33*21;5;7;18;17*30;27;43;12;25;14;28*32;20;13;38;23;37*19;40;11;34;44;22;42*36;39","7",""
88,1446.9191,1411.6852,1962.1389,";;26;24;6;1;35;15;4;16;9*29;31;2;10;41;3;8;33*21;5;7;18;17*34;27;43;12;25;14;28;32;20*13;38;23;37;19;40*11;30;44;22;42;36*39","7",""
89,1446.0171,1404.7181,1832.071,";;26;24;6;1;35;15;4;16;9*29;31;2;10;41;3;8;33*21;5;7;18;17*34;27;43;12;25;14;28;32;20*13;38;23;37;11;40*19;30;44;22;42;36*39","7",""
90,1431.8153,1404.7181,1890.8975,";;26;24;6;1;35;15;4;16;9*29;31;2;10;41;3;8;33*21;5;7;18;17*34;27;43;12;25;14;28;32;20*13;38;23;37;11;40*19;30;44;22;42;36*39","7",""
91,1448.6256,1400.4451,1872.3668,";;26;24;6;1;35;15;4;16;9*29;31;2;10;41;3;8;33*21;5;7;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;22;42;36*39","7",""
92,1414.5121,1400.4451,1775.7852,";;26;24;6;1;35;15;4;16;9*29;31;2;10;41;3;8;33*21;5;7;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;22;42;36*39","7",""
93,1435.173,1400.4451,2136.7664,";;26;24;6;1;35;15;4;16;9*29;31;2;10;41;3;8;33*21;5;7;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;22;42;36*39","7",""
94,1438.9968,1400.4451,1969.635,";;26;24;6;1;35;15;4;16;9*29;31;2;10;41;3;8;33*21;5;7;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;22;42;36*39","7",""
95,1444.0068,1400.4451,1960.0632,";;26;24;6;1;35;15;4;16;9*29;31;2;10;41;3;8;33*21;5;7;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;22;42;36*39","7",""
96,1434.0195,1400.4451,1984.1572,";;26;24;6;1;35;15;4;16;9*29;31;2;10;41;3;8;33*21;5;7;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;22;42;36*39","7",""
97,1435.1105,1396.9005,1897.0847,";;26;24;6;1;35;22;4;16;9*29;31;2;10;41;3;8;33*21;5;7;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
98,1411.4692,1396.9005,1997.6685,";;26;24;6;1;35;22;4;16;9*29;31;2;10;41;3;8;33*21;5;7;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
99,1443.1985,1396.9005,2204.8457,";;26;24;6;1;35;22;4;16;9*29;31;2;10;41;3;8;33*21;5;39;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*7","7",""
100,1422.4257,1396.327,1728.4375,";;26;24;6;1;35;22;16;4;9*29;31;2;10;41;3;8;33*21;5;7;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
101,1406.535,1396.327,1541.6157,";;26;24;6;1;35;22;16;4;9*29;31;2;10;41;3;8;33*21;5;7;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
102,1433.5094,1396.327,2064.0366,";;26;24;6;1;35;22;16;4;9*29;31;2;10;41;3;8;33*21;5;7;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
103,1412.7627,1396.327,1675.3845,";;26;24;6;1;35;22;16;4;9*29;31;2;10;41;3;8;33*21;5;7;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
104,1451.9487,1396.1826,2000.4822,";;26;24;6;1;33;4;16;22;9*29;31;2;10;41;3;8;35*21;5;7;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
105,1427.1963,1396.1826,2175.779,";;26;14;6;1;35;4;16;22*9;29;31;2;10;41;3;8*33;21;5;7;18*17;30;19;43;12;25*24;28;32;20;13;38;23*37;34;40;11;27;44;15;42*36;39","7",""
106,1437.7076,1396.1826,2186.6377,";;26;24;6;1;35;4;16;22;9*29;31;2;10;41;3;8;33*21;5;7;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
107,1450.3899,1396.1826,2069.4807,";;26;24;6;1;35;4;16;22;9*29;31;2;10;41;3;8;33*21;5;7;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
108,1422.7047,1396.1826,2304.3145,";;26;24;6;1;35;4;16;22;9*29;31;2;10;41;3;8;33*21;5;7;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
109,1424.2046,1393.2261,1727.387,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;9;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
110,1422.2733,1393.2261,2053.2278,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;9;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
111,1422.4008,1393.2261,2175.63,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;9;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
112,1409.8855,1393.2261,1700.215,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;9;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
113,1409.0472,1393.2261,1635.295,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;9;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
114,1402.7738,1393.2261,1644.3115,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;9;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
115,1424.5659,1393.2261,2056.4573,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;9;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
116,1411.3727,1393.2261,1926.344,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;9;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
117,1418.0396,1393.2261,1812.6448,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;9;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
118,1424.6278,1393.2261,2144.3403,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;9;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
119,1402.5483,1393.2261,1598.1241,";;26;24;6;1;35;4;39;22;7*29;31;2;10;41;3;8;33*21;5;9;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*16","7",""
120,1416.1072,1393.2261,1817.6993,";;26;24;6;1;35;4;16;22;7*29;31;2;10;41;3;8;33*21;5;9;18;17*30;19;43;12;25;14*28;32;20;13;38;23;37*34;40;11;27;44;15;42;36*39","7",""
