"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.7983"
0,2937.5908,2491.931,3305.0574,";;31;17;22;10;21;25;36*16;35;6;44;11;14;45*12;15;32;38;19;30;1;5;23*46;13;33;24;4;20;39;3*40;26;37;27;9;29*7;28;43;18;41;34*47;2;8;42","7",""
20,1971.9348,1848.6844,2471.4812,";;45;9;42;19;43;18*37;17;35;6;44;8*26;3;25;31;5;12;2*24;4;11;28;10;16;29*21;33;30;27;41;47;14;38*36;1;22;23;32;7;20;46*13;39;15;34;40","7",""
21,1934.1598,1848.6844,2321.9883,";;45;9;42;19;43;18*37;17;35;6;44;8*26;3;25;31;5;12;2*24;4;11;28;10;16;29*21;33;30;27;41;47;14;38*36;1;22;23;32;7;20;46*13;39;15;34;40","7",""
22,1905.1523,1838.9504,2219.6282,";;45;9;42;19;43;18*37;17;35;6;44;8*26;3;25;31;5;12;2*24;4;11;28;10;16;29*21;33;30;27;41;47;14;38*36;1;23;22;32;7;20;46*13;39;15;34;40","7",""
23,1896.9728,1821.4054,2286.1533,";;45;9;42;19;35;18*37;17;43;6;44;8*26;3;25;31;5;12;2*24;4;11;28;10;16;29*21;33;30;27;41;47;14;22;23;1;36*38;32;7;20;46*13;39;15;34;40","7",""
24,1878.124,1806.0541,2179.9155,";;45;9;42;19;35;18*37;17;43;6;44;8*26;3;25;31;5;12;2*24;4;11;28;10;16;29*21;33;30;27;41;47;14;22;23;1*38;36;32;7;20;46*13;15;39;34;40","7",""
25,1860.076,1797.2723,2284.88,";;45;9;42;19;35;18*37;17;43;6;44;8*26;3;25;31;5;12;2*24;4;11;28;10;16;29*21;33;30;27;40;47;14;22;23;1*38;36;32;7;20;46*13;15;39;34;41","7",""
26,1851.277,1797.2723,2178.1519,";;45;9;42;19;35;18*37;17;43;6;44;8*26;3;25;31;5;12;2*24;4;11;28;10;16;29*21;33;30;27;40;47;14;22;23;1*38;36;32;7;20;46*13;15;39;34;41","7",""
27,1859.5798,1794.4685,2432.3823,";;45;9;42;19;43;18*37;17;35;6;44;8*26;3;25;31;5;12;2*24;4;11;28;10;16;29*21;33;30;27;41;47;14;22;23;1*38;36;32;7;46*13;20;39;15;34;40","7",""
28,1836.0298,1794.4685,2357.9355,";;45;9;42;19;43;18*37;17;35;6;44;8*26;3;25;31;5;12;2*24;4;11;28;10;16;29*21;33;30;27;41;47;14;22;23;1*38;36;32;7;46*13;20;39;15;34;40","7",""
29,1864.8956,1779.506,2400.6448,";;45;9;42;19;35;18*37;17;43;6;44;8*26;3;25;31;5;12;2*24;4;11;28;10;16;29*21;33;30;27;41;47;14;22;23;1*38;36;32;7;46*13;20;39;15;34;40","7",""
30,1838.0571,1742.768,2293.8774,";;45;9;42;19;43;18*37;17;35;6;44;8*26;3;25;31;5;12;27;24*4;11;28;10;16;29;21;33*30;2;41;47;14;22;23;1;38*36;32;7;46;13;20*39;15;34;40","7",""
31,1833.5161,1742.768,2405.705,";;45;9;42;19;43;18*37;17;35;6;44;8*26;3;25;31;5;12;27;24*4;11;28;39;16;29;21;33;30*2;41;47;14;22;23;1;38*36;32;7;46;13;20*10;15;34;40","7",""
32,1811.2614,1742.768,2287.713,";;45;9;42;19;43;18*37;17;35;6;44;8*26;3;25;31;5;12;27;24*4;11;28;10;16;29;21;33*30;2;41;47;14;22;23;1;38*36;32;7;46;13;20*39;15;34;40","7",""
33,1785.4875,1727.8054,2116.1462,";;45;9;42;19;35;31;37*17;43;6;44;8;26;3*25;18;5;12;27;24;4*11;28;10;16;29;21;33;30*2;41;47;14;22;23;1;38*36;32;7;46;13;20*39;15;34;40","7",""
34,1779.9363,1727.8054,2179.4478,";;45;9;42;19;35;18*37;17;43;6;44;8*26;3;25;31;5;12;27;24*4;11;28;10;16;29;21;33*30;2;41;47;14;22;23;1;38*36;32;7;46;13;20*39;15;34;40","7",""
35,1788.7897,1727.8054,2291.3318,";;45;9;42;19;35;18*37;17;43;6;44;8*26;3;25;31;5;12;27;24*4;11;28;10;16;29;21;33*30;2;41;47;14;22;23;1;38*36;32;7;46;13;20*39;15;34;40","7",""
36,1760.9436,1727.8054,2167.5076,";;45;9;42;19;35;18*37;17;43;6;44;8*26;3;25;31;5;12;27;24*4;11;28;10;16;29;21;33*30;2;41;47;14;22;23;1;38*36;32;7;46;13;20*39;15;34;40","7",""
37,1748.2935,1704.6796,2228.2678,";;45;9;42;19;35;18*37;17;43;6;44;8*26;3;25;31;5;12;27;24*4;11;28;10;16;29;21;33*30;2;41;47;7;22;23;1*38;36;32;14;46;13*20;39;15;34;40","7",""
38,1746.0405,1704.6796,2164.6453,";;45;9;42;19;35;18*37;17;43;6;44;8*26;3;25;31;5;12;27;24*4;11;28;10;16;29;21;33*30;2;41;47;7;22;23;1*38;36;32;14;46;13*20;39;15;34;40","7",""
39,1735.0249,1704.6796,2134.052,";;45;9;42;19;35;18*37;17;43;6;44;8*26;3;25;31;5;12;27;24*4;11;28;10;16;29;21;33*30;2;41;47;7;22;23;1*38;36;32;14;46;13*20;39;15;34;40","7",""
40,1757.4313,1704.6796,2280.3975,";;45;9;42;19;35;18*37;17;43;6;44;8*26;3;25;31;5;12;27;24*4;11;28;10;16;29;21;33*30;2;41;47;7;22;23;1*38;36;32;14;46;13*20;39;15;34;40","7",""
41,1744.1686,1701.9164,2405.0627,";;45;9;42;19;35;37*18;17;43;6;44;8;26*3;25;31;5;12;27;24;4*11;28;10;16;29;21;33;30*2;41;47;7;22;23;1*38;36;32;14;46;13*20;39;15;34;40","7",""
42,1724.0111,1701.9164,2181.7798,";;45;35;42;19;9;37*18;17;43;6;44;8;26*3;25;31;5;12;27;24;4*11;28;10;16;29;21;33;30*2;41;47;7;22;23;1*38;36;32;14;46;13*20;39;15;34;40","7",""
43,1744.3657,1692.6057,2336.4614,";;45;9;42;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;28;10;16;29;21;33;30*2;41;47;7;22;23;1*38;36;32;39;46;13;20*14;15;34;40","7",""
44,1733.7192,1692.6057,2206.8276,";;45;9;42;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;28;10;16;29;21;33;30*2;41;47;7;22;23;1*38;36;32;14;46;13*20;39;15;34;40","7",""
45,1728.2909,1692.6057,2182.9863,";;45;9;42;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;28;10;16;29;21;33;30*2;41;47;7;22;23;1*38;36;32;14;46;13*20;39;15;34;40","7",""
46,1728.9393,1692.6057,2300.9734,";;45;9;42;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;28;10;16;29;21;33;30*2;41;47;7;22;23;1*38;36;32;14;46;13*20;39;15;34;40","7",""
47,1742.87,1692.6057,2284.2874,";;45;9;42;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;28;10;16;29;21;33;30*2;41;47;7;22;23;1*38;36;32;14;46;13*20;39;15;34;40","7",""
48,1713.8817,1692.6057,2154.8027,";;45;9;42;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;28;10;16;29;21;33;30*2;41;47;7;22;23;1*38;36;32;14;46;13*20;39;15;34;40","7",""
49,1734.7299,1688.8109,2234.5608,";;45;9;42;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;28;10;16;29;21;33;30*2;41;47;7;38;23;1*22;36;32;14;46;13;20;39*15;34;40","7",""
50,1719.6204,1688.8109,2192.89,";;45;9;42;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;28;10;16;29;21;33;30*2;41;47;7;38;23;1*22;36;32;14;46;13;20;39*15;34;40","7",""
51,1698.5576,1688.8109,1897.7261,";;45;9;42;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;28;10;16;29;21;33;30*2;41;47;7;38;23;1*22;36;32;14;46;13;20;39*15;34;40","7",""
52,1738.3824,1688.8109,2192.89,";;45;9;42;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;28;10;16;29;21;33;30*2;41;47;7;38;23;1*22;36;32;14;46;13;20;39*15;34;40","7",""
53,1700.7777,1688.0469,2244.6057,";;45;9;15;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;28;10;16;29;21;33;30*2;41;47;7;38;23;1*22;36;32;14;46;13;20;39*42;34;40","7",""
54,1717.0977,1688.0469,2259.4731,";;45;9;15;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;28;10;16;29;21;33;30*2;41;47;7;38;23;1*22;36;32;14;46;13;20;39*42;34;40","7",""
55,1714.4011,1688.0469,2208.6133,";;45;9;15;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;28;10;16;29;21;33;30*2;41;47;7;38;23;1*22;36;32;14;46;13;20;39*42;34;40","7",""
56,1733.3209,1688.0469,2299.5588,";;45;9;15;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;28;10;16;29;21;33;30*2;41;47;7;38;23;1*22;36;32;14;46;13;20;39*42;34;40","7",""
57,1709.5753,1688.0469,2315.0435,";;45;9;15;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;28;10;16;29;21;33;30*2;41;47;7;38;23;1*22;36;32;14;46;13;20;39*42;34;40","7",""
58,1710.1864,1680.8015,2125.005,";;45;9;28;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;42;10;16;29;21;33;30*2;41;47;7;38;23;1*22;36;32;14;46;13;20;39*15;34;40","7",""
59,1735.8416,1680.8015,2317.85,";;45;9;28;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;42;10;16;29;21;33;30*2;41;47;7;38;23;1*22;36;32;14;46;13;20;39*15;34;40","7",""
60,1723.1635,1680.8015,2086.249,";;45;9;28;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;42;10;16;29;21;33;30*2;41;47;7;38;23;1*22;36;32;14;46;13;20;39*15;34;40","7",""
61,1729.7323,1675.2175,2298.9543,";;45;9;15;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;28;10;16;29;21;33;30*2;41;47;7;38*22;1;23;36;32;14;46;13;20;39*42;34;40","7",""
62,1713.2606,1675.2175,2087.7798,";;45;9;15;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;28;10;16;29;21;33;30*2;41;47;7;38*22;1;23;36;32;14;46;13;20;39*42;34;40","7",""
63,1720.3494,1675.2175,2149.699,";;45;9;15;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;28;10;16;29;21;33;30*2;41;47;7;38*22;1;23;36;32;14;46;13;20;39*42;34;40","7",""
64,1714.0898,1667.9722,2233.2705,";;45;9;28;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;42;10;16;29;21;33;30*2;41;47;7;38*22;1;23;36;32;14;46;13;20;39*15;34;40","7",""
65,1726.2979,1667.9722,2327.4531,";;45;9;28;19;35;18*37;27;43;6;44;8;26*3;25;31;5;12;17;24;4*11;42;10;16;29;21;33;30*2;41;47;7;38*22;1;23;36;32;14;46;13;20;39*15;34;40","7",""
66,1700.8818,1666.2743,2044.4669,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;17;24;4*11;42;10;16;29;21;33;30*2;41;47;7;38;23;1*22;36;32;14;46;13;20;39*15;34;40","7",""
67,1710.6324,1666.2743,2316.386,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;17;24;4*11;42;10;16;29;21;33;30*2;41;47;7;38;23;1*22;36;32;14;46;13;20;39*15;34;40","7",""
68,1690.3766,1666.2743,2023.5626,";;45;9;28;19;35;13*37;27;25;6;44;8;26*3;43;31;5;12;17;24;4*11;42;10;16;29;21;33;30*2;41;47;7;38;23;1*22;36;32;14;46;18;20;39;15*34;40","7",""
69,1683.93,1653.445,2050.827,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;17;24;4*11;42;10;16;29;21;33;30*2;41;47;7;38*22;1;23;36;32;14;46;13;20;39*15;34;40","7",""
70,1714.3506,1653.445,2444.467,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;17;24;4*11;42;10;16;29;21;33;30*2;41;47;7;38*22;1;23;36;32;14;46;13;20;39*15;34;40","7",""
71,1690.3121,1653.445,2184.8054,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;17;24;4*11;42;10;16;29;21;33;30*2;41;47;7;38*22;1;23;36;32;14;46;13;20;39*15;34;40","7",""
72,1680.9678,1653.445,2394.0117,";;45;9;28;19;35;18*37;27;25;6;44;10*26;3;43;31;5;12;17*24;4;11;42;8;16;29;21*33;30;2;41;47;7;38*22;1;23;36;32;14;46;13;20;39*15;34;40","7",""
73,1672.3534,1653.445,2264.1255,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;17;24;4*11;42;10;16;29;21;33;30*2;41;47;7;38*22;1;23;36;32;14;46;13;20;39*15;34;40","7",""
74,1669.0883,1653.445,2243.6497,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;17;24;4*11;42;10;16;29;21;33;30*2;41;47;7;38*22;1;23;36;32;14;46;13;20;39*15;34;40","7",""
75,1658.5704,1643.235,1843.4747,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;17;24;4*11;42;10;16;29;21;33;30*2;41;40;7;38*22;1;23;36;32;14;46;13;20;39*15;34;47","7",""
76,1677.1676,1643.235,2188.4246,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;17;24;4*11;42;10;16;29;21;33;30*2;41;40;7;38*22;1;23;36;32;14;46;13;20;39*15;34;47","7",""
77,1677.7368,1643.235,2296.1646,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;17;24;4*11;42;10;16;29;21;33;30*2;41;40;7;38*22;1;23;36;32;14;46;13;20;39*15;34;47","7",""
78,1690.0339,1643.235,2279.5454,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;17;24;4*11;42;10;16;29;21;33;30*2;41;40;7;38*22;1;23;36;32;14;46;13;20;39*15;34;47","7",""
79,1669.9005,1643.235,2236.528,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;17;24;4*11;42;10;16;29;21;33;30*2;41;40;7;38*22;1;23;36;32;14;46;13;20;39*15;34;47","7",""
80,1682.6592,1643.235,2108.431,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;17;24;4*11;42;10;16;29;21;33;30*2;41;40;7;38*22;1;23;36;32;14;46;13;20;39*15;34;47","7",""
81,1684.2842,1643.235,2269.8381,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;17;24;4*11;42;10;16;29;21;33;30*2;41;40;7;38*22;1;23;36;32;14;46;13;20;39*15;34;47","7",""
82,1663.8047,1643.235,2294.4067,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;17;24;4*11;42;10;16;29;21;33;30*2;41;40;7;38*22;1;23;36;32;14;46;13;20;39*15;34;47","7",""
83,1673.4459,1639.282,2205.4897,";;45;9;28;19;35;18*37;27;25;6;44;41*26;3;43;31;5;12;47;24*4;11;42;10;16;29;21;33*30;2;8;40;7;38;22;1*23;36;32;14;46;13;20;39*15;34;17","7",""
84,1673.9025,1639.282,2230.8105,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;47;24;4*11;42;10;16;29;21;33;30*2;41;40;7;38*22;1;23;36;32;14;46;13;20;39*15;34;17","7",""
85,1675.0994,1639.282,2196.6177,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;47;24;4*11;42;10;16;29;21;33;30*2;41;40;7;38*22;1;23;36;32;14;46;13;20;39*15;34;17","7",""
86,1677.3341,1639.282,2230.8105,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;47;24;4*11;42;10;16;29;21;33;30*2;41;14;7;38;22;1;23*36;32;40;46;13;20;39*15;34;17","7",""
87,1669.417,1639.282,2182.6497,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;47;24;4*11;42;10;16;29;21;33;30*2;41;40;7;38*22;1;23;36;32;14;46;13;20;39*15;34;17","7",""
88,1665.0497,1613.23,2302.3354,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;17;24;4*11;42;10;16;29;21;30;33*2;41;40;7;38*22;1;23;36;32;14;46;13;20;39*15;34;47","7",""
89,1688.5135,1613.23,2240.2026,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;17;24;4*11;42;10;16;29;21;30;33*2;41;40;7;38*22;1;23;36;32;14;46;13;20;39*15;34;47","7",""
90,1678.0228,1609.277,2430.818,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;13;5;12;47;24;4*11;42;10;16;29;21;30;33*2;41;40;7;38*22;1;23;36;32;14;46;31;20;39;15*34;17","7",""
91,1650.7148,1609.277,2284.7666,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;47;24;4*11;42;10;16;29;21;30;33*2;41;40;7;38*22;1;23;36;32;14;46;13;20;39*15;34;17","7",""
92,1656.3239,1609.277,2306.3315,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;47;24;4*11;42;10;16;29;21;30;33*2;41;40;7;38*22;1;23;36;32;14;46;13;20;39*15;34;17","7",""
93,1641.9899,1604.1879,2306.3315,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;47;24;4*11;42;29;16;10;21;30;33*2;41;40;7;38*22;1;23;36;32;14;46;13;20;39*15;34;17","7",""
94,1633.1702,1604.1879,2194.4963,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;47;24;4*11;42;29;16;10;21;30;33*2;41;40;7;38*22;1;23;36;32;14;46;13;20;39*15;34;17","7",""
95,1675.854,1604.1879,2249.5938,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;47;24;4*11;42;29;16;10;21;30;33*2;41;40;7;38*39;1;23;36;32;14;46;13;20;22*15;34;17","7",""
96,1629.447,1604.1879,2173.7285,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;47;24;4*11;42;29;16;10;21;30;33*2;41;40;7;38*22;1;23;36;32;14;46;13;20;39*15;34;17","7",""
97,1637.653,1604.1879,2185.3286,";;45;9;28;19;35;18*37;27;25;6;44;8;26*3;43;31;5;12;47;24;4*11;42;29;16;10;21;30;33*2;41;40;7;38*22;1;23;36;32;14;46;13;20;39*15;34;17","7",""
98,1663.9591,1600.3553,2237.3735,";;45;9;28;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;24;4;11*42;29;16;10;21;30;33;2;41*40;7;38;22;1;23;36;32*14;46;13;20;39;15*34;17","7",""
99,1641.2747,1600.3553,2183.7336,";;45;9;28;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;24;4;11*42;29;16;10;21;30;33;2;41*40;7;38;22;1;23;36;32*14;46;13;20;39;15*34;17","7",""
100,1641.0537,1600.3553,2309.2834,";;45;9;28;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;24;4;11*42;29;16;10;21;30;33;2;41*40;7;38;22;1;23;36;32*14;46;13;20;39;15*34;17","7",""
101,1655.1924,1600.3553,2269.942,";;45;9;28;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;24;4;11*42;29;16;10;21;30;33;2;41*40;7;38;22;1;23;36;32*14;46;13;20;39;15*34;17","7",""
102,1639.5074,1600.3553,2194.6965,";;45;9;28;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;24;4;11*42;29;16;10;21;30;33;2;41*40;7;38;22;1;23;36;32*14;46;13;20;39;15*34;17","7",""
103,1622.8154,1600.3553,2188.6057,";;45;9;28;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;24;4;11*42;29;16;10;21;30;33;2;41*40;7;38;22;1;23;36;32*14;46;13;20;39;15*34;17","7",""
104,1647.547,1600.3553,2454.7078,";;45;9;28;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;24;4;11*42;29;16;10;21;30;33;2;41*40;7;38;22;1;23;36;32*14;46;13;20;39;15*34;17","7",""
105,1636.2671,1599.8175,2149.9504,";;45;9;28;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
106,1657.5702,1599.8175,2265.397,";;45;9;28;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
107,1617.2031,1590.4568,2209.8298,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;24;4;11*42;29;16;10;21;30;33;2;41*40;7;38;22;1;23;36;32*14;46;13;20;39;15*34;17","7",""
108,1626.4532,1590.4568,2048.6897,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;24;4;11*39;29;16;10;21;30;33;2;41*40;7;38;22;1;23;36;32*14;46;13;20;42;15*34;17","7",""
109,1636.8684,1590.4568,2255.8835,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;24;4;11*42;29;16;10;21;39;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;30;15;34*17","7",""
110,1651.8079,1589.919,2208.5737,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
111,1617.9001,1589.919,2281.9714,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
112,1636.2634,1589.919,2137.8914,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
113,1632.7347,1589.919,2223.3909,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
114,1615.2936,1589.919,2189.5627,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
