"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.656"
21,1319.2277,1267.5144,1637.2742,";;20;25;9;4;21;1;26*17;28;2;23;11;6;16*14;27;5;15;29;10;8*18;22;3;12;31;7*13;19;24;30","5",""
22,1299.5763,1258.8083,1425.864,";;20;25;9;4;21;1;26*17;23;2;28;11;6;16*14;27;5;15;29;10;8*18;22;3;12;31;19*13;30;7;24","5",""
23,1306.4248,1258.8083,1494.4043,";;20;25;9;4;21;1;26*17;23;2;28;11;6;16*14;27;5;15;29;10;8*18;22;3;13;19;31*12;30;7;24","5",""
24,1283.3832,1222.7024,1479.7771,";;20;25;9;4;21;1;26*17;23;2;28;19;13*3;8;18;22;10;29*15;5;27;14;16;6;11;31*12;30;7;24","5",""
25,1277.0542,1222.7024,1560.4199,";;20;25;9;4;21;1;26*17;23;2;28;11;6;16*14;27;5;15;29;10;22*18;8;3;13;19;7;30*12;31;24","5",""
26,1249.3059,1193.3425,1485.648,";;20;25;9;4;21;1;26*17;23;2;28;11;6;16*14;27;5;15;29;10;22*18;8;3;12;31;19*13;7;24;30","5",""
27,1243.9019,1193.3425,1762.7233,";;20;25;9;4;21;1;26*17;23;2;28;11;6;16*14;27;5;15;29;10;22*18;8;3;12;31;19*13;7;24;30","5",""
28,1229.8665,1193.3425,1519.4481,";;20;25;9;4;21;1;26*17;23;2;28;11;6;16*14;27;5;15;29;10;22*18;8;3;12;31;19*13;7;24;30","5",""
29,1214.3451,1164.435,1485.1459,";;20;25;9;4;21;1;26*17;23;8;18;22;10;29*15;5;27;12;3;2;28*11;6;16;14;31;19;13*7;24;30","5",""
30,1218.7767,1164.435,1501.4083,";;20;25;9;4;21;1;26*17;23;8;18;22;10;29*15;5;27;14;16;6;11;28*2;3;12;31;19;13*7;24;30","5",""
31,1217.9159,1164.435,1578.2799,";;20;25;9;4;21;1;26*17;23;8;18;22;10;29*15;5;27;14;16;6;11;28*2;3;12;31;19;13*7;24;30","5",""
32,1229.1339,1164.435,1592.8158,";;20;25;9;4;21;1;26*17;23;8;18;22;10;29*15;5;27;14;16;6;11;28*2;3;12;31;19;13*7;24;30","5",""
33,1209.6,1164.4349,1723.4507,";;20;25;9;4;21;1;26*17;23;8;18;22;10;29*15;5;27;14;16;6;11;28*2;3;7;13;19;31*12;24;30","5",""
34,1188.6967,1162.3503,1596.1262,";;20;25;9;4;21;1;26*17;23;8;18;22;10;29*15;5;27;14;16;6;28;11*2;3;12;31;19;13*7;24;30","5",""
35,1176.9534,1162.3503,1491.2738,";;20;25;9;4;21;1;26*17;23;8;18;22;10;29*15;5;27;14;16;6;28;11*2;3;12;31;19;13*7;24;30","5",""
36,1180.5955,1162.3503,1370.0955,";;20;25;9;4;21;1;26*17;23;8;18;22;10;29*15;5;27;14;16;6;28;11*2;3;12;31;19;13*7;24;30","5",""
37,1173.0719,1162.3503,1428.431,";;20;25;9;4;21;1;26*17;23;8;18;22;10;29*15;5;27;14;16;6;28;11*2;3;12;31;19;13*7;24;30","5",""
38,1180.0895,1162.3503,1364.1174,";;20;25;9;4;21;1;26*17;23;8;18;22;10;29*15;5;27;14;16;6;28;11*2;3;12;31;19;13*7;24;30","5",""
39,1192.5363,1162.3503,1731.0203,";;20;25;9;4;21;1;26*17;23;8;18;22;10;29*15;5;27;14;16;6;28;11*2;3;12;31;19;13*7;24;30","5",""
40,1182.8646,1162.3503,1499.2211,";;20;25;9;4;21;1;26*17;23;8;18;22;10;29*15;5;27;14;16;6;28;11*2;3;12;31;19;13*7;24;30","5",""
41,1182.7133,1162.3503,1478.3075,";;20;25;9;4;21;1;26*17;23;8;18;22;10;29*15;5;27;14;16;6;28;11*2;3;12;31;19;13*7;24;30","5",""
42,1182.7142,1162.3503,1475.1847,";;20;25;9;4;21;1;26*17;23;8;18;22;10;29*15;5;27;14;16;6;28;11*2;3;12;31;19;13*7;24;30","5",""
43,1178.1538,1162.3503,1381.497,";;20;25;9;4;21;1;26*17;23;8;18;22;10;29*15;5;27;14;16;6;28;11*2;3;12;31;19;13*7;24;30","5",""
44,1185.4889,1157.8713,1449.7102,";;20;25;9;4;21;1;26*17;2;11;28;6;16*14;27;5;15;29;10;22*18;8;23;3;12;31;19*13;7;24;30","5",""
45,1187.1146,1157.8713,1602.9738,";;20;25;9;4;21;1;26*17;2;11;28;6;16*14;27;5;15;29;10;22*18;8;23;3;12;31;19*13;7;24;30","5",""
46,1211.1018,1157.8713,1652.2394,";;20;25;9;4;21;1;26*17;2;11;28;6;16*14;27;5;15;29;10;22*18;8;23;3;12;31;19*13;7;24;30","5",""
47,1200.3735,1157.8713,1536.3612,";;20;25;9;4;21;1;26*17;2;11;28;6;16*14;27;5;15;29;10;22*18;8;23;3;12;31;19*13;7;24;30","5",""
48,1189.8121,1131.2141,1630.3181,";;20;25;9;4;21;1;26*17;2;11;28;6;16*14;27;5;10;29;15;22*18;8;23;3;12;31;19*13;7;24;30","5",""
49,1186.4564,1131.2141,1445.1946,";;20;25;9;4;21;1;26*17;2;11;28;6;16*14;27;5;10;29;15;22*18;8;23;3;12;31;19*13;7;24;30","5",""
50,1186.6592,1131.2141,1453.8391,";;20;25;9;4;21;1;26*17;2;11;28;6;16*14;27;5;10;29;15;22*18;8;23;3;12;31;19*13;7;24;30","5",""
51,1157.2295,1131.2141,1472.5685,";;20;25;9;4;21;1;26*17;2;11;28;6;16*14;27;5;10;29;15;22*18;8;23;3;12;31;19*13;7;24;30","5",""
52,1147.6012,1131.2141,1411.4648,";;20;25;9;4;21;1;26*17;2;11;28;6;16*14;27;5;10;29;15;22*18;8;23;3;12;31;19*13;7;24;30","5",""
53,1154.0128,1131.2141,1477.5698,";;20;25;9;4;21;1;26*17;2;11;28;6;16*14;27;5;10;29;15;22*18;8;23;3;12;31;19*13;7;24;30","5",""
54,1146.6824,1122.7825,1314.3827,";;20;25;9;4;21;1;26*17;2;11;28;6;16*14;27;5;29;10;15;22*18;8;23;3;12;31;19*13;7;24;30","5",""
55,1159.2853,1122.7825,1480.6575,";;20;25;9;4;21;1;26*17;2;11;28;6;16*31;12;3;23;8;18;22*15;10;29;5;27;14;19;13*7;24;30","5",""
56,1143.2223,1122.7825,1429.0386,";;20;25;9;4;21;1;26*17;2;11;28;6;16*14;27;5;29;10;15;22*18;8;23;3;12;31;19*13;7;24;30","5",""
57,1148.3828,1086.6754,1362.6721,";;20;25;15;29;10*5;27;14;16;6;28;11*2;17;26;1;21;4;9;22*18;8;23;3;12;31;19*13;7;24;30","5",""
58,1160.5681,1086.6754,1676.7368,";;20;25;15;29;10*5;27;14;16;6;28;11*2;17;26;1;21;4;9;22*18;8;23;3;12;31;19*13;7;24;30","5",""
59,1151.5476,1086.6754,1591.0609,";;20;25;15;29;10*5;27;14;16;6;28;11*2;17;26;1;21;4;9;22*18;8;23;3;12;31;19*13;7;24;30","5",""
60,1165.1085,1086.6754,1594.0994,";;20;25;15;29;10*5;27;14;16;6;28;11*2;17;26;1;21;4;9;22*18;8;23;3;12;31;19*13;7;24;30","5",""
61,1136.138,1086.6754,1672.8344,";;20;25;15;29;10*5;27;14;16;6;28;11*2;17;26;1;21;4;9;22*18;8;23;3;12;31;19*13;7;24;30","5",""
62,1096.7378,1084.7954,1488.9967,";;20;25;15;29;10*5;27;14;16;6;28;11*2;1;26;17;21;4;9;22*18;8;23;3;12;31;19*13;7;24;30","5",""
63,1116.9211,1084.7954,1448.5668,";;20;25;15;29;10*5;27;14;16;6;28;11*2;1;26;17;21;4;9;22*18;8;23;3;12;31;19*13;7;24;30","5",""
64,1111.775,1084.7954,1411.7585,";;20;25;15;29;10*5;27;14;16;6;28;11*2;1;26;17;21;4;9;22*18;8;23;3;12;31;19*13;7;24;30","5",""
65,1105.2139,1084.7954,1495.8625,";;20;25;15;29;10*5;27;14;16;6;28;11*2;1;13;19;31;12;3;23*8;18;22;9;4;21;17*26;7;24;30","5",""
66,1108.8146,1084.7954,1464.5195,";;20;25;15;29;10*5;27;14;16;6;28;11*2;1;26;17;21;4;9;22*18;8;23;3;12;31;19*13;7;24;30","5",""
67,1111.9438,1081.4049,1421.7642,";;20;25;15;29;10*5;27;14;16;6;28;11*2;1;26;17;21;8*18;22;9;4;23;3;12;31;19*13;7;24;30","5",""
68,1111.3042,1081.4049,1520.1593,";;20;25;15;29;10*5;27;14;16;6;28;11*2;1;26;17;21;8*18;22;9;4;23;3;12;31;19*13;7;24;30","5",""
69,1103.8423,1081.4049,1362.6866,";;20;25;15;29;10*5;27;14;16;6;28;11*2;1;26;17;21;8*18;22;9;4;23;3;12;31;19*13;7;24;30","5",""
70,1095.9528,1081.4049,1356.4905,";;20;25;15;29;10*5;27;14;16;6;28;11*2;1;26;17;21;8*18;22;9;4;23;3;12;31;19*13;7;24;30","5",""
71,1112.4564,1079.2051,1513.9149,";;20;25;15;29;10*5;27;14;16;6;28;11*2;1;26;17;21;9;22*8;18;4;23;3;12;31;19*13;7;24;30","5",""
72,1115.9414,1073.8834,1490.6504,";;20;25;9;22;18*8;21;17;26;1;2;11*28;6;16;14;27;5*10;15;29;4;23;3;12;31;19*13;7;24;30","5",""
73,1106.3345,1073.8834,1418.0029,";;20;25;29;15;10*5;27;14;16;6;28;11*2;1;26;17;21;8*18;22;9;4;23;24;7;13;19*31;12;3;30","5",""
74,1101.4921,1073.8834,1511.604,";;20;25;29;15;10*5;27;14;16;6;28;11*2;1;26;17;21;8*18;22;9;4;23;3;12;31;19*13;7;24;30","5",""
75,1093.606,1073.8834,1432.0999,";;20;25;29;15;10*5;27;14;16;6;28;11*2;1;26;17;21;8*18;22;9;4;23;3;12;31;19*13;7;24;30","5",""
76,1112.794,1073.8834,1449.0964,";;20;25;29;15;10*5;27;14;16;6;28;11*2;1;26;17;21;8*18;22;9;4;23;3;12;31;19*13;7;24;30","5",""
77,1111.4127,1073.8834,1488.7478,";;20;25;29;15;10*5;27;14;16;6;28;11*2;1;26;17;21;8*18;22;9;4;23;3;12;31;19*13;7;24;30","5",""
78,1099.6685,1071.6836,1557.4095,";;20;25;29;15;10*5;27;14;16;6;28;11*2;1;26;17;21;9;22*18;8;4;23;19;31;12;3*13;7;24;30","5",""
79,1089.0101,1071.6836,1471.9536,";;20;25;29;15;10*5;27;14;16;6;28;11*2;1;26;17;21;9;22*18;8;4;23;3;12;31;19*13;7;24;30","5",""
80,1095.3477,1071.6836,1408.8835,";;20;25;29;15;10*5;27;14;16;6;28;11*2;1;26;17;21;9;22*18;8;4;23;3;12;31;19*13;7;24;30","5",""
81,1102.9458,1071.6836,1424.4968,";;20;25;29;15;10*5;27;14;16;6;28;11*2;1;26;17;21;9;22*18;8;4;23;3;12;31;19*13;7;24;30","5",""
82,1108.866,1034.4054,1438.5466,";;20;25;29;15;10*5;27;14;16;6;28;11*2;1;26;17;21;3;23;4*8;18;22;9;12;31;19*13;7;24;30","5",""
83,1087.9293,1034.4054,1434.3699,";;20;25;29;15;10*5;27;14;16;6;28;11*2;1;26;17;21;3;23;4*8;18;22;9;12;31;19;7*13;24;30","5",""
84,1080.7803,1034.4054,1312.9215,";;20;25;29;15;10*5;27;14;16;6;28;11*2;1;26;17;21;3;23;4*8;18;22;9;12;31;19*13;7;24;30","5",""
85,1067.7336,1034.4054,1407.2982,";;20;25;29;15;10*5;27;14;16;6;28;11*2;1;26;17;21;3;23;4*8;18;22;9;12;31;19*13;7;24;30","5",""
86,1062.2842,1018.1135,1420.3387,";;20;25;29;15;10*5;27;14;16;6;28;11*2;1;26;21;17;3;23;4*8;18;22;9;12;31;19*13;7;24;30","5",""
87,1063.9612,1018.1135,1384.5437,";;20;25;29;15;10*5;27;14;16;6;28;11*2;1;26;21;17;3;23;4*8;18;22;9;12;31;19*13;7;24;30","5",""
88,1066.6968,1018.1135,1567.8588,";;20;25;29;15;10*5;27;14;16;6;28;11*2;1;26;21;17;3;23;4*8;18;22;9;12;31;19*13;7;24;30","5",""
89,1031.6101,1009.08,1225.1483,";;20;25;29;15;10*5;27;14;16;1;2;11*28;6;26;21;17;3*23;4;8;18;22;9;12;31;19*13;7;24;30","5",""
90,1053.2523,1009.08,1519.84,";;20;25;29;15;10*5;27;14;16;1;2;11*28;6;26;21;17;3*23;4;8;18;22;9;12;31;19*13;7;24;30","5",""
91,1051.4701,1009.08,1599.4376,";;20;25;29;15;10*5;27;14;16;1;2;11*28;6;26;21;17;3*23;4;8;18;22;9;12;31;19*13;7;24;30","5",""
92,1050.6296,1009.08,1395.7269,";;20;25;29;15;10*5;27;14;16;1;2;11*28;6;26;21;17;3*23;4;8;18;22;9;12;31;19*13;7;24;30","5",""
93,1026.9635,1007.5575,1203.2915,";;20;25;29;15;10*5;27;14;16;1;2;11*28;6;26;21;17;3*23;4;8;9;22;18;12;31;19*13;7;24;30","5",""
94,1032.3226,1007.5575,1587.3331,";;20;25;29;15;10*5;27;14;16;1;2;11*28;6;26;21;17;3*23;4;8;9;22;18;12;31;19*13;7;24;30","5",""
95,1025.3552,1005.55853,1517.2677,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
96,1050.7828,1005.55853,1750.9558,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
97,1051.5782,1005.55853,1493.6371,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
98,1040.8541,1005.55853,1359.873,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
99,1071.2479,1005.55853,1460.593,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
100,1025.729,1005.55853,1352.8163,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
101,1023.2414,1005.55853,1333.7588,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
102,1023.7427,1005.55853,1360.6477,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
103,1029.5029,1005.55853,1348.4797,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
104,1027.8745,1005.55853,1288.9976,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
105,1026.292,1005.55853,1347.2632,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
106,1032.5437,1005.55853,1369.5195,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;6;26;21;17*3;23;4;8;28;11;2*13;7;24;30","5",""
107,1028.691,1005.55853,1298.3162,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
108,1021.8616,1005.55853,1233.7212,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
109,1012.3306,1005.55853,1189.6841,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
110,1022.91016,1005.55853,1250.6326,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
111,1027.4297,1005.55853,1318.9016,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
112,1022.921,1005.55853,1292.0436,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
113,1022.98804,1005.55853,1300.4998,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
114,1018.3323,1005.55853,1300.4998,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
115,1018.4966,1005.55853,1220.6348,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
116,1018.9589,1005.55853,1261.8274,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
117,1026.7722,1005.55853,1424.7197,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
118,1025.9564,1005.55853,1347.2632,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
119,1027.7211,1005.55853,1455.876,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
120,1027.6362,1005.55853,1298.227,";;20;25;29;15;10*5;27;31;19;1;16;14;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
121,1032.6602,1005.55853,1354.2415,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;11*28;6;26;21;17;2*13;7;24;30","5",""
122,1025.7063,1005.55853,1270.0679,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
123,1025.7513,1005.55853,1348.4797,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
124,1027.8726,1005.55853,1280.5486,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
125,1024.8279,1005.55853,1373.8877,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
126,1039.0519,1005.55853,1402.5686,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
127,1023.21924,1005.55853,1347.2632,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
128,1022.4063,1005.55853,1321.3835,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
129,1026.972,1005.55853,1450.0178,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
130,1018.976,1005.55853,1237.9703,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
131,1019.17737,1005.55853,1374.9742,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
132,1035.8688,1005.55853,1438.636,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
133,1028.7063,1005.55853,1414.094,";;20;25;29;15;10*5;27;14;16;1;19;31;12;9*22;4;8;18;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
134,1016.7926,1005.55853,1269.0317,";;20;25;29;15;10*5;22;9;12;31;19;1;16*14;27;18;8;4;23;3*17;21;26;6;28;11*2;13;7;24;30","5",""
135,1028.435,986.6572,1335.9338,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
136,1018.2729,986.6572,1256.8003,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
137,1016.2009,986.6572,1370.7454,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
138,1022.951,986.6572,1415.4183,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
139,1011.7558,986.6572,1384.5681,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
140,1002.22205,986.6572,1359.4951,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
141,996.3828,986.6572,1173.1448,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
142,1010.387,986.6572,1376.0435,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
143,1003.86694,986.6572,1276.5427,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
144,1007.108,986.6572,1380.4646,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
145,1013.345,986.6572,1295.4755,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;23;3;17*21;26;6;28;11;2*13;7;24;30","5",""
146,1014.1657,975.15625,1360.3291,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;23;11;28;6*26;21;17;3;2*13;7;24;30","5",""
147,1007.3591,975.15625,1347.4568,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;23;11;28;6*26;21;17;3;2*13;7;24;30","5",""
148,1007.8613,975.15625,1332.8473,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;23;11;28;6*26;21;17;3;2*13;7;24;30","5",""
149,998.0923,973.30347,1228.587,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;23;11;28;6*26;21;17;2;3*13;7;24;30","5",""
150,999.6184,973.30347,1321.3246,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;23;11;28;6*26;21;17;2;3*13;7;24;30","5",""
151,989.8289,973.30347,1263.276,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;23;11;28;6*26;21;17;2;3*13;7;24;30","5",""
152,991.1454,973.30347,1427.3014,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;23;11;28;6*26;21;17;2;3*13;7;24;30","5",""
153,992.33936,973.30347,1330.8894,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;23;11;28;6*26;21;17;2;3*13;7;24;30","5",""
154,992.2648,973.30347,1335.9928,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;23;11;28;6*26;21;17;2;3*13;7;24;30","5",""
155,978.0785,973.30347,1105.908,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;23;11;28;6*26;21;17;2;3*13;7;24;30","5",""
156,992.0669,967.0422,1373.8551,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;11;23;4;28;6*26;21;17;2;3*13;7;24;30","5",""
157,1003.2968,967.0422,1359.7234,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;11;23;4;28;6*26;21;17;2;3*13;7;24;30","5",""
158,992.5407,954.0219,1414.795,";;20;25;10;15;29*5;27;14;16;1;19;12;31;9*22;18;8;4;11;23;28;6*26;21;17;2;3*13;7;24;30","5",""
