"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.0095"
43,1671.4006,1595.6412,2191.264,";;1;21;5;33;41;3;8;24;27;43*17;37;34;30;11*19;12;4;16;14;35*25;2;23;18;10;20;13;6*28;32;7;40;29;38*31;36;39;42;22;15;44*26;9","7",""
44,1648.9261,1595.6412,2185.2373,";;1;21;5;33;41;3;8;24;27;43*17;37;34;30;11*19;12;4;16;14;35*25;2;23;18;10;20;13;6*28;32;7;40;29;38*31;36;39;42;22;15;44*26;9","7",""
45,1620.5155,1595.6412,1840.6995,";;1;21;5;33;41;3;8;24;27;43*17;37;34;30;11*19;12;4;16;14;35*25;2;23;18;10;20;13;6*28;32;7;40;29;38*31;36;39;42;22;15;44*26;9","7",""
46,1635.6829,1595.6412,2095.9717,";;1;21;5;33;41;3;8;24;27;43*17;37;34;30;11*19;12;4;16;14;35*25;2;23;18;10;20;13;6*28;32;7;40;29;38*31;36;39;42;22;15;44*26;9","7",""
47,1649.751,1594.363,2117.5774,";;24;21;5;33;8;3;41;1;27*40;17;37;34;30;11*19;16;4;12;14;35*25;2;23;18;10;20;13;6*28;32;7;43;29;38*31;36;39;42;22;15;44*26;9","7",""
48,1636.65,1594.363,2015.2761,";;24;21;5;33;8;3;41;1;27;43*17;37;34;30;11*19;16;4;12;14;35*25;2;23;18;10;20;13;6*28;32;7;40;39;38*31;36;29;42;22;15*44;26;9","7",""
49,1609.0547,1581.1993,1956.212,";;1;21;5;33;41;3;8;15*27;43;17;37;34;30;11*19;12;4;16;14;35*25;2;23;18;10;20;13;6*28;32;7;40;29;38*31;36;39;42;22;24;44;26*9","7",""
50,1610.0562,1581.1993,2067.357,";;1;21;5;33;41;3;8;15*27;43;17;37;34;30;11*19;12;4;16;14;35*25;2;23;18;10;20;13;6*28;32;7;40;29;38*31;36;39;42;22;24;44;26*9","7",""
51,1615.1305,1575.2539,2105.0068,";;1;21;5;33;41;3;8;15*27;43;17;37;34;30;11*19;16;4;12;14;35*25;2;23;18;10;20;13;6*28;32;7;40;29;38*31;36;39;42;22;24;44;26*9","7",""
52,1621.1494,1575.2539,2081.7512,";;1;21;5;33;41;3;8;15*27;43;17;37;34;30;11*19;16;4;12;14;35*25;2;23;18;10;20;13;6*28;32;7;40;29;38*31;36;39;42;22;24;44;26*9","7",""
53,1603.8319,1575.2539,2095.7798,";;1;21;5;33;41;3;8;15*27;43;17;37;34;30;11*19;16;4;12;14;35*25;2;23;18;10;20;13;6*28;32;7;40;29;38*31;36;39;42;22;24;44;26*9","7",""
54,1603.4363,1575.2539,2150.6194,";;1;21;5;33;41;3;8;15*27;43;17;37;34;30;11*19;16;4;12;14;35*25;2;23;18;10;20;13;6*28;32;7;40;29;38*31;36;39;42;22;24;44;26*9","7",""
55,1599.0234,1575.2539,1910.8046,";;1;21;5;33;41;3;8;15*27;43;17;37;34;30;11*19;16;4;12;14;35*25;2;23;18;10;20;13;6*28;32;7;40;29;38*31;36;39;42;22;24;44;26*9","7",""
56,1609.8047,1575.2539,2107.885,";;1;21;5;33;41;3;8;15*27;43;17;37;34;30;11*19;16;4;12;14;35*25;2;23;18;10;20;13;6*28;32;7;40;29;38*31;36;39;42;22;24;44;26*9","7",""
57,1588.6926,1570.6274,1891.2528,";;1;21;5;33;41;3;8*16;27;43;17;37;34*30;11;19;15;4;12*14;35;25;2;23*18;10;20;13;6;28;32;7;40*29;38;31;36;39;42*22;24;44;26;9","7",""
58,1605.2926,1570.6274,1985.8807,";;1;21;5;33;41;3;8*16;27;43;17;37;34*30;11;19;15;4;12*14;35;25;2;23*18;10;20;13;6;28;32;7;40*29;38;31;36;39;42*22;24;44;26;9","7",""
59,1600.5792,1570.6274,2000.5719,";;1;21;5;33;41;3;8*16;27;43;17;37;34*30;11;19;15;4;12*14;35;25;2;23*18;10;20;13;6;28;32;7;40*29;38;31;36;39;42*22;24;44;26;9","7",""
60,1590.371,1570.6274,1937.3312,";;1;21;5;33;41;3;8*16;27;43;17;37;34*30;11;19;15;4;12*14;35;25;2;23*18;10;20;13;6;28;32;7;40*29;38;31;36;39;42*22;24;44;26;9","7",""
61,1597.4576,1570.6274,2132.5537,";;1;21;5;33;41;3;8*16;27;43;17;37;34*30;11;19;15;4;12*14;35;25;2;23*18;10;20;13;6;28;32;7;40*29;38;31;36;39;42*22;24;44;26;9","7",""
62,1604.7742,1570.6274,2248.224,";;1;21;5;33;41;3;8*16;27;43;17;37;34*30;11;19;15;4;12*14;35;25;2;23*18;10;20;13;6;28;32;7;40*29;38;31;36;39;42*22;24;44;26;9","7",""
63,1612.3333,1570.6274,2202.0369,";;1;21;5;33;41;3;8*16;27;43;17;37;34*30;11;19;15;4;12*14;35;25;2;23*18;10;20;13;6;28;32;7;40*29;38;31;36;39;42*22;24;44;26;9","7",""
64,1595.1891,1570.6274,1945.4152,";;1;21;5;33;41;3;8*16;27;43;17;37;34*30;11;19;15;4;12*14;35;25;2;23*18;10;20;13;6;28;32;7;40*29;38;31;36;39;42*22;24;44;26;9","7",""
65,1593.57,1570.6274,2011.1234,";;1;21;5;33;41;3;8*16;27;43;17;37;34*30;11;19;15;4;12*14;35;25;2;23*18;10;20;13;6;28;32;7;40*29;38;31;36;39;42*22;24;44;26;9","7",""
66,1591.645,1555.8705,2091.7202,";;1;21;5;33;41;3;8*16;27;18;17;37;34*30;11;19;15;4;12*14;35;25;2;23;43;10;20*13;6;28;32;7;40;29*38;31;36;39;42;22;24*44;26;9","7",""
67,1608.1403,1551.9368,2176.6877,";;1;21;5;33;41;3;8*16;27;43;17;37;34*30;11;19;15;4;12*14;35;25;2;6;18;10;20*13;23;28;32;7;40*29;38;31;36;39;42*22;24;44;26;9","7",""
68,1584.0742,1551.9368,1891.5946,";;1;21;5;33;41;3;8*16;27;43;17;37;34*30;11;19;15;4;12*14;35;25;2;6;18;10;20*13;23;28;32;7;40*29;38;31;36;39;42*22;24;44;26;9","7",""
69,1582.966,1549.7668,2058.2988,";;1;21;5;33;41;3;8*16;27;18;17;37;19*30;11;34;15;4;12;14*35;25;2;23;43;10;20;13;6*28;32;7;40;29;38*31;36;39;42;22;24;44;26*9","7",""
70,1589.2323,1539.927,2179.804,";;1;21;5;33;41;3;8*16;27;18;17;37;34*30;11;19;15;4;12*14;35;25;2;6;43;10;20;13*23;28;32;7;40;29*38;31;36;39;42;22;24*44;26;9","7",""
71,1576.9329,1539.927,2236.9229,";;1;21;5;33;41;3;8*16;27;18;17;37;34*30;11;19;15;4;12*14;35;25;2;6;43;10;20;13*23;28;32;7;40;29*38;31;36;39;42;22;24*44;26;9","7",""
72,1573.5142,1530.9459,2295.9836,";;1;21;5;33;41;3;8*16;27;18;17;19;34*30;11;37;15;4;12*14;35;25;2;6;43;10;20;13*23;28;32;7;40;29*38;31;36;39;42;22;24*44;26;9","7",""
73,1561.1277,1530.9459,2074.0828,";;1;21;5;33;41;3;8*16;27;18;17;19;34*30;11;37;15;4;12*14;35;25;2;6;43;10;20;13*23;28;32;7;40;29*38;31;36;39;42;22;24*44;26;9","7",""
74,1577.8417,1530.9459,2282.3284,";;1;21;5;33;41;3;8*16;27;18;17;19;34*30;11;37;15;4;12*14;35;25;2;6;43;10;20;13*23;28;32;7;40;29*38;31;36;39;42;22;24*44;26;9","7",""
75,1575.9492,1530.9459,2227.499,";;1;21;5;33;41;3;8*16;27;18;17;19;34*30;11;37;15;4;12*14;35;25;2;6;43;10;20;13*23;28;32;7;40;29*38;31;36;39;42;22;24*44;26;9","7",""
76,1565.2294,1523.7865,2211.9119,";;1;21;5;33;41;3;8*16;27;18;17;19;34*30;11;37;15;4;12*14;35;25;2;6;43;10;20;13*23;28;32;7;40;29*38;31;39;36;42;22;24*44;26;9","7",""
77,1588.9927,1523.7865,2251.9243,";;1;21;5;33;41;3;8*16;27;18;17;19;34*30;31;37;15;4;12*14;35;25;2;6;43;10;20;13*23;28;32;7;40;29*38;11;39;36;42;22;24*44;26;9","7",""
78,1581.6001,1523.7865,2127.233,";;1;21;5;33;41;3;8*16;27;18;17;19;34*30;11;37;15;4;12*14;35;25;2;6;43;10;20;13*23;28;32;7;40;29*38;31;39;36;42;22;24*44;26;9","7",""
79,1570.7567,1500.7253,2159.7046,";;1;21;5;33;41;8;3*16;27;18;17;19;34*30;11;37;15;4;12*14;35;25;2;6;43;10;20;13*23;28;32;7;40;29*38;31;39;36;42;22;24*44;26;9","7",""
80,1560.4711,1500.7253,2164.4297,";;1;21;5;33;41;8;3*16;27;18;17;19;34*30;11;37;15;4;12*14;35;25;2;6;43;10;20;13*23;28;32;7;40;29*38;31;39;36;42;22;24*44;26;9","7",""
81,1553.7539,1500.7253,2265.0994,";;1;21;5;33;41;8;3*16;27;18;17;19;34*30;11;37;15;4;12*14;35;25;2;6;43;10;20;13*23;28;32;7;40;29*38;31;39;36;42;22;24*44;26;9","7",""
82,1559.9875,1500.7253,2084.4976,";;1;21;5;33;41;8;3*16;27;18;17;19;34*30;11;37;15;4;12*14;35;25;2;6;43;10;20;13*23;28;32;7;40;29*38;31;39;36;42;22;24*44;26;9","7",""
83,1555.1084,1496.6416,2183.869,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;15;4;12*14;35;25;2;6;43;10;20;13*23;28;32;7;40;29*38;31;36;39;42;22;24*44;26;9","7",""
84,1552.534,1489.4822,2155.7446,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;15;4;12*14;35;39;2;6;43;10;20;13*23;28;32;7;40;29*38;31;25;36;42;22;24*44;26;9","7",""
85,1516.9559,1489.4822,2070.2559,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;15;4;12*14;35;25;2;6;43;10;20;13*23;28;32;7;40;29*38;31;39;36;42;22;24*44;26;9","7",""
86,1507.8536,1484.9711,1745.9071,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;15;4;12*14;35;25;2;6;43;13;20;10*23;28;32;7;40;29*38;31;39;36;42;22;24*44;26;9","7",""
87,1513.8969,1478.1112,2069.709,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;15;4;12*14;35;31;2;6;43;10;20;13*23;28;32;7;40;29*38;25;39;36;42;22*24;44;26;9","7",""
88,1509.0542,1478.1112,1901.6249,";;1;8;5;33;41;21;3*16;27;40;17;11;34;30*19;37;15;25;12;14*35;31;2;6;43;10;20;13;23;28*32;7;18;29;38*4;39;36;42;22;24;44;26*9","7",""
89,1530.3743,1478.1112,2138.0623,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;15;4;12*14;35;31;2;6;43;10;20;13*23;28;32;7;40;29*38;25;39;36;42;22*24;44;26;9","7",""
90,1510.0934,1428.3357,1989.984,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;15;25*12;14;35;31;2;6;43;10;20;13*23;28;32;7;40;29*38;4;39;36;42;22;24*44;26;9","7",""
91,1501.5139,1428.3357,2040.019,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;15;25*12;14;35;31;2;6;43;10;20;13*23;28;32;7;40;29*38;4;39;36;42;22;24*44;26;9","7",""
92,1499.2094,1423.8247,2016.09,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;15;25*12;14;35;31;2;6;43;13;20;10*23;28;32;7;40;29*38;4;39;36;42;22;24*44;26;9","7",""
93,1500.1329,1423.8247,2078.4636,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;15;25*12;14;35;31;2;6;43;13;20;10*23;28;32;7;40;29*38;4;39;36;42;22;24*44;26;9","7",""
94,1487.853,1423.8247,2091.2126,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;15;25*12;14;35;31;2;6;43;13;20;10*23;28;32;7;40;29*38;4;39;36;42;22;24*44;26;9","7",""
95,1456.3906,1423.8247,1768.9026,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;15;25*12;14;35;31;2;6;43;13;20;10*23;28;32;7;40;29*38;4;39;36;42;22;24*44;26;9","7",""
96,1484.1345,1423.0164,2095.2334,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;15;25*12;14;35;31;2;6;43;13;20;10*23;28;32;7;40;29*38;4;42;36;39;22;24*44;26;9","7",""
97,1456.4236,1423.0164,1913.4094,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;15;25*12;14;35;31;2;6;43;13;20;10*23;28;32;7;40;29*38;4;42;36;39;22;24*44;26;9","7",""
98,1448.5128,1423.0164,1958.181,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;15;25*12;14;35;31;2;6;43;13;20;10*23;28;32;7;40;29*38;4;42;36;39;22;24*44;26;9","7",""
99,1453.0153,1423.0164,2054.4111,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;15;25*12;14;35;31;2;6;43;13;20;10*23;28;32;7;40;29*38;4;42;36;39;22;24*44;26;9","7",""
100,1460.1575,1423.0164,1975.1578,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;15;25*12;14;35;31;2;6;43;13;20;10*23;28;32;7;40;29*38;4;42;36;39;22;24*44;26;9","7",""
101,1453.7837,1399.084,1930.5125,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;14;35;31;2;6;43*13;20;10;23;28;32;7;40*29;15;4;39;36;42*22;24;44;26;9","7",""
102,1443.4269,1399.084,1814.7651,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;14;35;31;2;6;43*13;20;10;23;28;32;7;40*29;15;4;39;36;42*22;24;44;26;9","7",""
103,1443.5192,1399.084,1812.6204,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;14;35;31;2;6;43*13;20;10;23;28;32;7;40*29;15;4;39;36;42*22;24;44;26;9","7",""
104,1431.6106,1399.084,2034.1029,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;14;35;31;2;6;43*13;20;10;23;28;32;7;40*29;15;4;39;36;42*22;24;44;26;9","7",""
105,1437.715,1399.084,1975.1578,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;14;35;31;2;6;43*13;20;10;23;28;32;7;40*29;15;4;39;36;42*22;24;44;26;9","7",""
106,1431.9014,1390.8918,1951.882,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
107,1458.0281,1390.8918,2031.3818,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
108,1422.3519,1390.8918,2032.42,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
109,1434.7258,1390.8918,2013.8169,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
110,1417.4114,1390.8918,1828.2745,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
111,1411.2773,1390.8918,1820.7131,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;23;35;31;2;6*7;13;20;10;14;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
112,1443.9595,1390.8918,1968.5874,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
113,1416.534,1390.8918,1921.0684,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
114,1427.7362,1390.8918,2010.781,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
115,1416.5858,1390.8918,1937.734,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
116,1437.5881,1390.8918,1980.1604,";;1;21;2;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;14;35;31;5;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
117,1425.4697,1390.8918,1919.259,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
118,1422.4089,1390.8918,1874.4894,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
119,1423.4517,1390.8918,1934.9197,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
120,1418.5046,1379.3044,1936.824,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
121,1427.2957,1379.3044,1927.6136,";;1;21;5;33;41;8;3*16;27;18;17;43;34;30*19;37;12;25;38*14;35;31;2;6;7;13;20;10*23;28;32;11;40;29;15*4;39;36;42;22;24;44;26*9","7",""
