"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1065.2578"
30,1616.3082,1413.7771,1984.8044,";;5;9;28;32;23;7;12*31;11;22;15;30*17;19;34;18;20;8;1;2;24*3;10;33;21;13;27*35;25;16;14;6;26*4;36;29","6",""
31,1588.567,1413.7771,1910.6384,";;5;9;10;32;23;2;12*31;11;22;15;30*17;19;34;18;20;8;1;7;24*3;28;33;21;13;27;35*25;16;14;6;26;4*36;29","6",""
32,1578.9225,1413.7771,1859.4741,";;5;9;10;32;23;2;12*31;11;22;15;30*17;19;34;18;20;8;1;7;24*3;28;33;21;13;27;35*25;16;14;6;26;4*36;29","6",""
33,1575.6329,1413.7771,1834.9895,";;5;9;10;32;23;2;12*31;11;22;15;30*17;19;34;18;20;8;1;7;24*3;28;33;21;13;27;35*25;16;14;6;26;4*36;29","6",""
34,1543.58,1413.7771,1829.9614,";;5;9;10;32;23;2;12*31;11;22;15;30*17;19;34;18;20;8;1;7;24*3;28;33;21;13;27;35*25;16;14;6;26;4*36;29","6",""
35,1530.3593,1403.1483,1909.2906,";;5;9;10;32;23;2;12*31;11;22;15;30*17;19;34;18;20;8;1;7;24*3;28;33;21;13;27;25*35;6;14;4;26;16*36;29","6",""
36,1546.1427,1403.1483,2101.4023,";;5;9;10;32;23;2;12*31;11;22;15;30*17;19;34;18;20;8;1;7;24*3;28;33;21;13;27;25*35;16;14;4;26;6*36;29","6",""
37,1499.9917,1403.1483,1723.8093,";;5;9;10;32;23;2;12*31;11;22;15;30*17;19;34;18;20;8;1;7;24*3;28;33;21;13;27;25*35;16;14;4;26;6*36;29","6",""
38,1497.5219,1399.8737,1757.7919,";;5;9;10;32;23;2;12*31;11;22;15;30*17;19;34;18;20;8;1;7;24*3;28;33;21;13;27;35*25;16;14;4;26;6*36;29","6",""
39,1496.2533,1399.5394,1803.1145,";;5;9;10;32;23;2;12*31;11;13;15;30;17*19;34;18;20;8;1;7;6;3*28;33;21;22;27;25*35;16;14;4;26;24*36;29","6",""
40,1487.0428,1399.5394,2043.0397,";;5;9;10;32;23;2;12*31;11;22;15;30*17;19;34;18;20;8;1;7;6*3;28;33;21;13;27;25*35;16;14;4;26;24*36;29","6",""
41,1479.0593,1396.0916,1798.083,";;5;12;10;32;23;2;9*31;11;22;15;30*17;19;34;18;20;8;1;7;24*3;28;33;21;13;27;25*35;16;14;6;26;4*36;29","6",""
42,1457.6045,1393.7848,1808.317,";;5;12;10;32;23;2;9*31;11;22;15;30*17;19;34;18;20;8;1;7;6*3;28;33;21;13;27;25*35;16;14;24;26;4*36;29","6",""
43,1455.5422,1393.7848,1813.8629,";;5;12;10;32;23;2;9*31;11;22;15;30*17;19;34;18;20;8;1;7;6*3;28;33;21;13;27;25*35;16;14;24;26;4*36;29","6",""
44,1443.055,1392.8169,1813.8629,";;5;12;10;32;23;2;9*31;11;22;15;30*17;19;34;18;20;8;1;7;24*3;28;33;21;13;27;35*25;16;14;6;26;4*36;29","6",""
45,1434.0446,1392.8169,1693.6006,";;5;12;10;32;23;2;9*31;11;22;15;30*17;19;34;18;20;8;1;7;24*3;28;33;21;13;27;35*25;16;14;6;26;4*36;29","6",""
46,1418.4442,1375.3046,1736.7018,";;5;12;10;32;23;2;9*31;11;22;15;30*17;19;34;18;20;8;1;7;6*3;28;33;21;13;27;35*25;16;14;4;26;24*36;29","6",""
47,1453.3193,1375.3046,1878.6433,";;5;12;10;32;23;2;9*31;11;22;15;30*17;19;34;18;20;8;1;7;6*3;28;33;21;13;27;35*25;16;14;4;26;24*36;29","6",""
48,1441.5051,1375.3046,1833.1505,";;5;12;10;32;23;2;9*31;11;22;15;30*17;19;34;18;20;8;1;7;6*3;28;33;21;13;27;35*25;16;14;4;26;24*36;29","6",""
49,1406.5568,1375.3046,1604.5187,";;5;12;10;32;23;2;9*31;11;22;15;30*17;19;34;18;20;8;1;7;6*3;28;33;21;13;27;35*25;16;14;4;26;24*36;29","6",""
50,1425.9147,1365.5212,1763.1372,";;5;12;10;32;23;2;9*31;11;22;15;30*17;19;34;18;20;8;1;7;24;26*28;33;21;13;27;25;35*16;14;4;3;6*36;29","6",""
51,1427.3794,1365.5212,1881.3495,";;5;12;10;32;23;2;9*31;11;22;15;30*17;19;34;18;20;8;1;7;24;26*28;33;21;13;27;25;35*16;14;4;3;6*36;29","6",""
52,1407.7706,1365.5212,1793.2874,";;5;12;10;32;23;2;9*31;11;22;15;30*17;19;34;18;20;8;1;7;24;26*28;33;21;13;27;25;35*16;14;4;3;6*36;29","6",""
53,1397.07,1362.2466,1758.1835,";;5;12;10;32;23;2;9*31;11;22;15;30*17;19;34;18;20;8;1;7;24;26*28;33;21;13;27;35;25*16;14;4;3;6*36;29","6",""
54,1393.8588,1362.2466,1658.9581,";;5;12;10;32;23;2;9*31;11;22;15;30*17;24;34;18;20;8;1;7;19;26*28;33;21;13;27;35;25*16;14;4;3;6*36;29","6",""
55,1401.1993,1362.2466,1952.793,";;5;12;10;32;23;2;9*31;11;22;15;30*17;19;34;18;20;8;1;7;24;26*28;33;21;13;27;35;25*16;14;4;3;6*36;29","6",""
56,1384.895,1349.2948,1717.7498,";;5;32;10;12;23;2;9*31;11;22;15;30*17;19;34;18;20;8;1;7;24*3;28;33;21;13;27;35*25;16;14;4;26;6*36;29","6",""
57,1379.6304,1332.6279,1627.0063,";;5;32;10;12;23;2;9*31;11;22;15;30*17;19;34;18;20;8;1;7;24;26*28;33;21;13;27;35;25*16;14;4;3;6*36;29","6",""
58,1389.0247,1312.2493,1720.8815,";;4;12;10;32;23;2*9;31;11;22;15*30;17;19;34;18;20;8;1*7;24;26;28;33;21;13;27*25;35;16;14;5*3;6;36;29","6",""
59,1394.1382,1312.2493,1760.396,";;4;12;10;32;23;2*9;31;11;22;15*30;17;19;34;18;20;8;1*7;24;26;28;33;21;13;27*25;35;16;14;5*3;6;36;29","6",""
60,1394.3218,1312.2493,1869.4019,";;4;12;10;32;23;2*9;31;11;22;15*30;17;19;34;18;20;8;1*7;24;26;28;33;21;13;27*25;35;16;14;5*3;6;36;29","6",""
61,1377.357,1308.9746,1872.323,";;4;12;10;32;23;2*9;31;11;22;15*30;17;19;34;18;20;8;1*7;24;26;28;33;5;13;27*35;25;16;14;21*3;6;36;29","6",""
62,1363.2859,1308.9746,2024.6189,";;4;12;10;32;23;2*9;31;11;22;15*30;17;19;34;18;20;8;1*7;24;26;28;33;21;13;27*35;25;16;14;5*3;6;36;29","6",""
63,1358.3896,1286.2166,1658.7217,";;4;32;10;23;12;2*9;31;11;22;15*30;17;19;34;18;20;8;1*7;24;26;28;33;21;13;27*25;35;16;14;5*3;6;36;29","6",""
64,1349.0433,1252.9243,1968.6101,";;4;32;10;12;23;2*9;31;11;22;15*30;17;19;34;18;20;8;1*7;24;26;28;33;21;13;27*25;35;16;14;5*3;6;36;29","6",""
65,1332.2328,1252.9243,1690.2695,";;4;32;10;12;23;2*9;31;11;21;15*30;17;19;34;18;20;8;1*7;24;26;28;33;22;13*27;25;35;16*14;5;3;6*36;29","7",""
66,1320.7664,1249.6497,1690.4116,";;4;32;10;12;23;2*9;31;11;22;15*30;17;19;34;18;20;8;1*7;24;26;28;33;21;13;27*35;25;16;14;5*3;6;36;29","6",""
67,1307.2169,1249.6497,1616.0449,";;4;32;10;12;23;2*9;31;11;22;15*30;17;19;34;18;20;8;1*7;24;26;28;33;21;13;27*35;25;16;14;5*3;6;36;29","6",""
68,1316.5619,1249.6497,1887.3353,";;4;32;10;12;23;2*9;31;11;22;15*30;17;19;34;18;20;8;1*7;24;26;28;33;21;13;27*35;25;16;14;5*3;6;36;29","6",""
69,1304.3606,1249.6497,1765.7146,";;4;32;10;12;23;2*9;31;11;22;15*30;17;19;34;18;20;8;1*7;24;26;28;33;21;13;27*35;25;16;14;5*3;6;36;29","6",""
70,1298.2332,1249.6497,1767.8276,";;4;32;10;12;23;2*9;31;11;22;15*30;17;19;34;18;20;8;1*7;24;26;28;33;21;13;27*35;25;16;14;5*3;6;36;29","6",""
71,1281.6595,1236.3928,1751.5449,";;4;32;10;12;23;2*9;31;22;11;15*30;17;19;34;18;20;8;1*7;24;26;28;33;21;13;27*25;35;16;14;5*3;6;36;29","6",""
72,1273.3748,1236.3928,1716.0819,";;4;32;10;12;23;2*9;31;22;11;15*30;17;19;34;18;20;8;1*7;24;26;28;33;21;13;27*25;35;16;14;5*3;6;36;29","6",""
73,1271.1151,1236.3928,1709.3677,";;4;32;10;12;23;2*9;31;22;33;15*30;17;19;34;18;20;8;1*7;24;26;28;11;21;13;27*25;35;16;14;5*3;6;36;29","6",""
74,1275.8696,1236.3928,1537.8657,";;4;32;10;12;23;2*9;31;22;11;15*30;17;19;34;18;20;8;1*7;24;26;28;33;21;13;27*25;35;16;14;5*3;6;36;29","6",""
75,1289.5332,1236.3928,1651.1819,";;4;32;10;12;23;2*9;31;22;11;15*30;17;19;34;18;20;8;1*7;24;26;28;33;21;13;27*25;35;16;14;5*3;6;36;29","6",""
76,1273.2616,1236.3928,1531.2937,";;4;32;10;12;23;2*9;31;22;11;15*30;17;19;34;18;20;8;1*7;24;26;28;33;21;13;27*25;35;16;14;5*3;6;36;29","6",""
77,1271.0782,1233.1182,1824.5437,";;4;32;10;12;23;2*9;31;22;11;15*30;17;19;34;18;20;8;1*7;24;26;28;33;21;13;27*35;25;16;14;5*3;6;36;29","6",""
78,1262.5083,1224.6565,1799.8721,";;4;32;10;12;23;2*9;31;22;11;15*30;17;19;34;18;20;8;1*7;24;21;28;33;26;13;27*35;25;16;14;5*3;6;36;29","6",""
79,1283.9036,1224.6565,1929.9462,";;4;32;10;12;23;2*9;31;22;11;15*30;17;19;34;18;20;8;1*7;24;21;28;33;26;13;27*35;25;16;14;5*3;6;36;29","6",""
80,1270.644,1224.6565,1761.9294,";;4;32;10;12;23;2*9;31;22;11;15*30;17;19;34;18;20;8;1*7;24;21;28;33;26;13;27*35;25;16;14;5*3;6;36;29","6",""
81,1262.5763,1224.6565,1918.7876,";;4;32;10;12;23;2*9;31;22;11;15*30;17;19;34;18;20;8;1*7;24;21;28;33;26;13;27*35;25;16;14;5*3;6;36;29","6",""
82,1254.3545,1224.6565,1939.8745,";;4;32;10;12;23;2*9;31;22;11;15*30;17;19;34;18;20;8;1*7;24;21;28;33;26;13;27*35;25;16;14;5*3;6;36;29","6",""
83,1244.1887,1224.6565,1479.6155,";;4;32;10;12;23;2*9;31;22;11;15*30;17;19;34;18;20;8;1*7;24;21;28;33;26;13;27*35;25;16;14;5*3;6;36;29","6",""
84,1252.1698,1218.8948,1654.7814,";;4;32;10;12;23;28*9;31;22;11;15*30;17;19;34;18;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
85,1262.673,1218.8948,1939.8745,";;4;32;10;12;23;28*9;31;22;11;15*30;17;19;34;18;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
86,1266.7183,1209.5901,1644.4088,";;4;32;10;12;23;2*9;31;22;11;15*30;18;19;34;17;20;8;1*7;24;21;28;33;26;13;27*35;25;16;14;5*3;6;36;29","6",""
87,1243.9098,1209.5901,1888.4602,";;4;32;10;12;23;2*9;31;22;11;15*30;18;19;34;17;20;8;1*7;24;21;28;33;26;13;27*35;25;16;14;5*3;6;36;29","6",""
88,1252.2802,1209.5901,1707.9038,";;4;32;10;12;23;2*9;31;22;11;15*30;18;19;34;17;20;8;1*7;24;21;28;33;26;13;27*35;25;16;14;5*3;6;36;29","6",""
89,1243.9976,1209.5901,1577.217,";;4;32;10;12;23;2*9;31;22;11;15*30;18;19;34;17;20;8;1*7;24;21;28;33;26;13;27*35;25;16;14;5*3;6;36;29","6",""
90,1238.4209,1209.3364,1620.705,";;4;32;10;12;23;2*9;31;22;11;15*30;18;34;19;17;20;8;1*7;24;21;28;33;26;13;27*35;25;16;14;5*3;6;36;29","6",""
91,1231.7822,1209.3364,1438.4612,";;4;32;10;12;23;2*9;31;22;11;15*30;18;34;19;17;20;8;1*7;24;21;28;33;26;13;27*35;25;16;14;5*3;6;36;29","6",""
92,1235.4485,1208.9055,1550.9343,";;4;22;10;12;23;28*9;31;32;11;15*30;17;19;34;18;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
93,1230.1278,1208.9055,1543.7083,";;4;22;10;12;23;28*9;31;32;11;15*30;17;19;34;18;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
94,1232.0309,1208.9055,1555.7725,";;4;22;10;12;23;28*9;31;32;11;15*30;17;19;34;18;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
95,1235.603,1186.8145,1716.4753,";;4;22;10;12;23;28*9;31;32;11;15*30;18;34;19;17;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
96,1234.1566,1186.8145,1843.1587,";;4;22;10;12;23;28*9;31;32;11;15*30;18;34;19;17;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
97,1229.1162,1186.8145,1578.1272,";;4;22;10;12;23;28*9;31;32;11;15*30;18;34;19;17;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
98,1233.5961,1186.8145,1511.7832,";;4;22;10;12;23;28*9;31;32;11;15*30;18;34;19;17;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
99,1243.8625,1185.2942,1816.1603,";;4;22;10;12;23;28*9;31;32;11;15*30;17;18;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
100,1230.0354,1179.1807,1885.6891,";;4;22;10;12;23;28*9;31;32;15;11*30;18;34;19;17;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
101,1217.8949,1179.1807,1530.3016,";;4;22;10;12;23;28*9;31;32;15;11*30;18;34;19;17;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
102,1216.6025,1178.6643,1885.263,";;4;22;10;12;23;28*9;31;32;11;15*30;18;17;34;2;20;8;1;7*24;21;19;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
103,1221.202,1178.6643,1650.3818,";;4;22;10;12;23;28*9;31;32;11;15*30;18;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
104,1211.9335,1177.6604,1574.1577,";;4;22;10;12;23;28*9;31;32;15;11*30;17;18;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
105,1213.5455,1171.0305,1885.263,";;4;22;10;12;23;28*9;31;32;15;11*30;18;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
106,1200.6263,1169.7058,1571.0369,";;18;22;10;12;23;28*9;31;32;15;11*30;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
107,1208.3333,1169.7058,1594.7273,";;18;22;10;12;23;28*9;31;32;15;11*30;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
108,1198.7697,1169.7058,1856.2566,";;18;22;10;12;23;28*9;31;32;15;11*30;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
109,1195.5063,1169.7058,1847.8306,";;18;22;10;12;23;28*9;31;32;15;11*30;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
110,1191.7651,1169.7058,1496.3408,";;18;22;10;12;23;28*9;31;32;15;11*30;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
111,1188.7543,1169.7058,1477.667,";;18;22;10;12;23;28*9;31;32;15;11*30;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
112,1190.7,1169.7058,1485.94,";;18;22;10;12;23;28*9;31;32;15;11*30;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
113,1194.0205,1169.7058,1559.4199,";;18;22;10;12;23;28*9;31;32;15;11*30;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
114,1189.7231,1169.7058,1522.1372,";;18;22;10;12;23;28*9;31;32;15;11*30;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
115,1205.4319,1169.7058,1668.1328,";;18;22;10;12;23;28*9;31;32;15;11*30;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
116,1213.1381,1169.7058,1626.3992,";;18;22;10;12;23;28*9;31;32;15;11*30;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
117,1211.982,1169.7058,1582.4988,";;18;22;10;12;23;28*9;31;32;15;11*30;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
118,1195.7424,1169.7058,1623.7395,";;18;22;10;12;23;28*9;31;32;15;11*30;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
119,1204.0541,1169.7058,1740.6678,";;18;22;10;12;23;28*9;31;32;15;11*30;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
120,1190.9929,1169.7058,1717.3906,";;18;22;10;12;23;28*9;31;32;15;11*30;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
121,1188.1711,1169.7058,1485.7522,";;18;22;10;12;23;28*9;31;32;15;11*30;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
122,1177.5066,1157.8098,1452.9321,";;18;22;11;12;23;28*9;31;32;15;10*30;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
123,1187.7065,1157.8098,1447.314,";;18;22;11;12;23;28*9;31;32;15;10*30;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
124,1180.4591,1157.8098,1488.9019,";;18;22;11;12;23;28*9;31;32;15;10*30;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
125,1187.4598,1157.8098,1656.4117,";;18;22;11;12;23;28*9;31;32;15;10*30;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
126,1191.0261,1157.8098,1740.6678,";;18;22;11;12;23;28*9;31;32;15;10*30;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
127,1188.74,1147.2612,1599.5386,";;18;22;11;12;23;28*9;31;32;15;10*30;4;17;34;19;1;8;20*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
128,1193.6051,1142.0132,1491.0144,";;18;22;11;12;23;28*9;31;32;15;30*10;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
129,1197.0079,1142.0132,1707.9862,";;18;22;11;12;23;28*9;31;32;15;30*10;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
130,1165.8406,1142.0132,1454.8085,";;18;22;11;12;23;28*9;31;32;15;30*10;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
131,1196.5962,1142.0132,1620.4434,";;18;22;11;12;23;28*9;31;32;15;30*10;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
132,1181.4164,1142.0132,1490.344,";;18;22;11;12;23;28*9;31;32;15;30*10;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
133,1181.3287,1142.0132,1746.8564,";;18;22;11;12;23;28*9;31;32;15;30*10;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
134,1178.9878,1142.0132,1618.197,";;18;22;11;12;23;28*9;31;32;15;30*10;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
135,1177.2806,1142.0132,1727.208,";;18;22;11;12;23;28*9;31;32;15;30*10;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
136,1161.9756,1142.0132,1450.4827,";;18;22;11;12;23;28*9;31;32;15;30*10;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
137,1164.8843,1131.4646,1449.5604,";;18;22;11;12;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
138,1160.8601,1131.4646,1601.2302,";;18;22;11;12;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
139,1152.1714,1131.4646,1397.6895,";;18;22;11;12;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
140,1160.0778,1131.4646,1486.5984,";;18;22;11;12;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
141,1173.3334,1131.4646,1630.1135,";;18;22;11;12;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
