"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.75464"
39,1193.2725,1172.3224,1493.4785,";;22;18;11;4;9;26;24;30*16;12;21;17;1;6;28;23*7;13;19;31;2;3*8;15;25;10;29;14;27*5;20","5",""
40,1208.8842,1171.6714,1469.0319,";;22;18;11;4;7;26;24;30*16;12;1;17;21;6;28;23;9*13;19;31;2;3;8;15*25;10;29;14;27;5*20","5",""
41,1189.4951,1168.105,1430.5165,";;22;18;11;4;9;26;30;24*16;12;21;17;1;6;28;23*7;13;19;31;2;3*8;15;25;10;29;14;27*5;20","5",""
42,1192.521,1168.105,1494.9698,";;22;18;11;4;9;26;30;24*16;12;21;17;1;6;28;23*7;13;19;31;2;3*8;15;25;10;29;14;27*5;20","5",""
43,1196.1837,1167.4539,1573.053,";;22;18;11;4;9;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3*8;15;25;10;29;14;27*5;20","5",""
44,1197.4838,1167.4539,1487.0342,";;22;18;11;4;9;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3*8;15;25;10;29;14;27*5;20","5",""
45,1178.7675,1167.4539,1380.0347,";;22;18;11;4;9;26;30;8*16;12;1;17;21;6;28;23*7;13;19;31;2;3;24;15*25;10;29;14;27;5*20","5",""
46,1200.1929,1167.4539,1523.6917,";;22;18;11;4;9;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3*8;15;25;10;29;14;27*5;20","5",""
47,1191.6914,1155.4536,1531.1594,";;22;8;11;4;9;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3*18;15;25;10;29;14;27*5;20","5",""
48,1182.3097,1155.4536,1440.941,";;22;8;11;4;9;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3*18;15;25;10;29;14;27*5;20","5",""
49,1185.4353,1155.4536,1376.1202,";;22;8;11;4;9;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3*18;15;25;10;29;14;27*5;20","5",""
50,1191.3633,1155.4536,1464.8717,";;22;8;11;4;9;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3*18;15;25;10;29;14;27*5;20","5",""
51,1163.9171,1143.8556,1467.4597,";;22;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;9;15*25;10;29;14;27;5*20","5",""
52,1172.7617,1143.8556,1469.9272,";;22;8;11;4;18;26;30;24*13;12;1;17;21;6;28;23*7;16;19;31;2;3;9;15*25;10;29;14;27;5*20","5",""
53,1178.2512,1143.8556,1478.585,";;22;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;9;15*25;10;29;14;27;5*20","5",""
54,1178.379,1143.8556,1473.383,";;22;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;9;15*25;10;29;14;27;5*20","5",""
55,1172.4216,1143.8556,1474.2222,";;22;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;9;15*25;10;29;14;27;5*20","5",""
56,1166.6083,1143.8556,1511.4379,";;22;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;9;15*25;10;29;14;27;5*20","5",""
57,1172.3853,1143.8556,1559.6653,";;22;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;9;15*25;10;29;14;27;5*20","5",""
58,1170.4941,1143.8556,1471.4724,";;22;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;9;15*25;10;29;14;27;5*20","5",""
59,1154.047,1143.8556,1380.0658,";;22;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;9;15*25;10;29;14;27;5*20","5",""
60,1158.3558,1143.8556,1419.8944,";;22;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;9;15*25;10;29;14;27;5*20","5",""
61,1168.5981,1143.8556,1500.647,";;22;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;9;15*25;10;29;14;27;5*20","5",""
62,1169.1917,1143.8556,1544.5641,";;22;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;9;15*25;10;29;14;27;5*20","5",""
63,1162.4357,1143.8556,1438.96,";;22;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;9;15*25;10;29;14;27;5*20","5",""
64,1158.5173,1143.8556,1544.5641,";;22;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;9;15*25;10;29;14;27;5*20","5",""
65,1167.6204,1143.8556,1452.7769,";;22;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;9;15*25;10;29;14;27;5*20","5",""
66,1159.3718,1143.8556,1478.585,";;22;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;9;15*25;10;29;14;27;5*20","5",""
67,1151.6224,1143.8556,1321.044,";;22;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;9;15*25;10;29;14;27;5*20","5",""
68,1150.6128,1143.8556,1385.5979,";;22;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;9;15*25;10;29;14;27;5*20","5",""
69,1153.8462,1143.8556,1364.2153,";;22;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;10;9;15*25;3;29;14;27;5*20","5",""
70,1174.1012,1138.8901,1505.9369,";;9;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;22*15;25;10;29;14;27;5*20","5",""
71,1163.2272,1138.8901,1390.6476,";;9;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;22*15;25;10;29;14;27;5*20","5",""
72,1157.5986,1138.8901,1513.3616,";;9;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;22*15;25;10;29;14;27;5*20","5",""
73,1168.3213,1138.8901,1528.2257,";;9;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;22*15;25;10;29;14;27;5*20","5",""
74,1170.5154,1138.8901,1426.7764,";;9;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;22*15;25;10;29;14;27;5*20","5",""
75,1156.1969,1138.8901,1446.7163,";;9;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;22*15;25;10;29;14;27;5*20","5",""
76,1151.511,1138.7955,1409.4132,";;9;8;11;4;18;26;13*24;16;12;1;17;21;7*28;23;6;30;19;31;2;3;22*15;25;10;29;14;27;5*20","5",""
77,1158.9614,1138.7955,1502.5957,";;9;8;11;4;18;26;30;24*16;12;1;17;21;7;28;23*6;13;19;31;2;3;22;15*25;10;29;14;27;5*20","5",""
78,1159.0277,1135.7352,1409.5488,";;9;8;11;4;18;26;30;24*16;12;1;17;21;6;28;23*7;13;19;31;2;3;22*15;25;10;29;5;27;14*20","5",""
79,1145.7456,1124.6759,1406.5204,";;9;8;11;4;18;26;30;24*16;12;31;17;21;7*28;23;6;13;19;1;2;3*22;15;25;10;29;14;27*5;20","5",""
80,1170.1388,1124.6759,1544.4583,";;9;8;11;4;18;26;30;24*16;12;31;17;21;7*28;23;6;13;19;1;2;3*22;15;25;10;29;14;27*5;20","5",""
81,1148.9076,1121.521,1409.5468,";;9;8;11;4;18;26;30;24*16;12;31;17;21;7*28;23;6;13;19;1;2;3*22;15;25;10;29;5;27*14;20","5",""
82,1148.8213,1121.521,1554.9664,";;9;8;11;4;18;26;30;24*16;12;31;17;21;7*28;23;6;13;19;1;2;3*22;15;25;10;29;5;27*14;20","5",""
83,1130.9603,1108.6998,1542.1372,";;9;8;11;4;18;26;30;24*16;12;31;17;21;7*28;23;6;13;19;1;2;3*22;15;29;10;25;5;27*14;20","5",""
84,1137.244,1108.6998,1426.0155,";;9;8;11;4;18;26;30;24*16;12;31;17;21;7*28;23;6;13;19;1;2;3*22;15;29;10;25;5;27*14;20","5",""
85,1152.8003,1106.1187,1697.5544,";;9;8;11;4;18;26;12*24;16;30;31;19;21;7;28;23;6*13;17;1;2;3;22;15*29;10;25;5;27;14*20","5",""
86,1139.1606,1106.1187,1583.537,";;9;8;11;4;18;26;30;24*16;12;31;19;21;7;28*20;6;13;17;1;2*3;22;15;29;10;25*5;27;14;23","5",""
87,1132.6965,1105.8931,1591.6343,";;9;8;11;4;18;26;30;24*16;12;31;17;19;7*28;23;6;13;21;1;2;3*22;15;29;10;25;5;27*14;20","5",""
88,1134.7523,1103.6759,1446.1908,";;9;8;11;4;18;26;30;27*16;12;31;19;21;7;28;23*6;13;17;1;2;3;22*15;29;10;25;5;24*14;20","5",""
89,1125.6177,1103.6759,1530.8196,";;9;8;11;4;18;26;30;27*16;12;31;19;21;7;28;23*6;13;17;1;2;3;22*15;29;10;25;5;24*14;20","5",""
90,1113.5925,1103.6759,1353.1992,";;9;8;11;4;18;26;30;27*16;12;31;19;21;7;28;23*6;13;17;1;2;3;22*15;29;10;25;5;24*14;20","5",""
91,1126.1085,1101.9409,1565.3335,";;9;8;11;4;18;26;30;27*16;12;31;19;17;7*28;23;6;13;21;1;2;3*22;15;29;10;25;5;24*14;20","5",""
92,1121.0121,1101.9409,1511.231,";;9;8;11;4;18;26;30;27*16;12;31;19;17;7*28;23;6;13;21;1;2;3*22;15;29;10;25;5;24*14;20","5",""
93,1147.9148,1101.9409,1516.4629,";;9;8;11;4;18;26;30;27*16;12;31;19;17;7*28;23;6;13;21;1;2;3*22;15;29;10;25;5;24*14;20","5",""
94,1119.8425,1101.9409,1470.5842,";;9;8;11;4;18;26;30;27*16;12;31;19;17;7*28;23;6;13;21;1;2;3*22;15;29;10;25;5;24*14;20","5",""
95,1142.4573,1101.9409,1643.504,";;9;8;11;4;18;26;30;27*16;12;31;19;17;7*28;23;6;13;21;1;2;3*22;15;29;10;25;5;24*14;20","5",""
96,1132.1616,1101.9409,1453.6495,";;9;8;11;4;18;26;30;27*16;12;31;19;17;7*28;23;6;13;21;1;2;3*22;15;29;10;25;5;24*14;20","5",""
97,1124.3486,1094.2954,1431.5808,";;9;8;11;4;18;26;30;14*16;12;31;19;17;7*28;23;6;13;21;1;2;3*22;15;29;10;25;5;24;27*20","5",""
98,1129.0818,1094.2954,1449.2849,";;9;8;11;4;18;26;30;14*16;12;31;19;17;7*28;23;6;13;21;1;2;3*22;15;29;10;25;5;24;27*20","5",""
99,1121.6539,1094.2954,1441.4191,";;9;8;11;4;18;26;30;14*16;12;31;19;17;7*28;23;6;13;21;1;2;3*22;15;29;10;25;5;24;27*20","5",""
100,1130.9065,1092.648,1455.9331,";;9;4;11;8;18;26;30;14*16;12;31;19;17;7*28;23;6;13;21;1;2;3*22;15;29;10;25;5;24;27*20","5",""
101,1120.8448,1092.648,1554.4071,";;9;4;11;8;18;26;30;14*16;12;31;19;17;7*28;23;6;13;21;1;2;3*22;15;29;10;25;5;24;27*20","5",""
102,1118.0474,1092.648,1507.519,";;9;4;11;8;18;26;30;14*16;12;31;19;17;7*28;23;6;13;21;1;2;3*22;15;29;10;25;5;24;27*20","5",""
103,1107.3895,1092.648,1336.738,";;9;4;11;8;18;26;30;14*16;12;31;19;17;7*28;23;6;13;21;1;2;3*22;15;29;10;25;5;24;27*20","5",""
104,1103.0099,1092.648,1322.189,";;9;4;11;8;18;26;30;14*16;12;31;19;17;7*28;23;6;13;21;1;2;3*22;15;29;10;25;5;24;27*20","5",""
105,1107.5122,1087.3624,1447.3903,";;9;4;11;8;18;7;30;14*16;12;31;19;17;26*28;23;6;13;21;1;2;3*22;15;29;10;25;5;24;27*20","5",""
106,1114.6062,1087.3624,1348.7379,";;9;4;11;8;10;7;30;14*16;12;31;19;17;26*28;23;6;13;21;1;2;3*22;15;29;18;25;5;24*27;20","5",""
107,1113.9993,1079.4226,1461.2914,";;9;4;11;8;18;26;30*16;14;12;31;19;17;7*28;23;6;13;21;1;2;3*22;15;29;10;25;5;24;27*20","5",""
108,1117.601,1079.4226,1460.2582,";;9;4;11;8;18;26;30*16;14;12;31;19;17;7*28;23;6;13;21;1;2;3*22;15;29;10;25;5;24;27*20","5",""
109,1116.0496,1069.5497,1506.4117,";;9;6;11;8;18;26;30*16;14;12;31;19;17;7*28;23;2;13;21;1;4;3*22;15;29;10;25;5;24;27*20","5",""
110,1097.1776,1069.5497,1514.5587,";;9;4;11;8;18;26;30*16;14;12;31;19;17;7*28;23;2;13;21;1;6;3*22;15;29;10;25;5;24;27*20","5",""
111,1095.5647,1069.5497,1375.7415,";;9;4;11;8;18;26;30*16;14;12;31;19;17;7*28;23;2;13;21;1;6;3*22;15;29;10;25;5;24;27*20","5",""
112,1094.185,1055.9708,1378.4781,";;9;4;11;8;18;14;30;16*26;12;31;19;17;7*28;23;6;13;21;1;2;3*22;15;29;10;25;5;24;27*20","5",""
113,1096.0941,1046.0979,1456.4736,";;9;4;11;8;18;14;30;16*26;12;31;19;17;7*28;23;2;13;21;1;6;3*22;15;29;10;25;5;24;27*20","5",""
114,1078.8643,1046.0979,1501.5294,";;3;4;11;8;18;14;30*16;26;12;31;19;17*7;28;23;2;13;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
115,1072.1777,1041.8008,1523.7319,";;9;11;4;8;18;14;30;16*26;12;31;19;17;7*28;23;2;13;21;1;6;3*22;15;29;10;25;5;24;27*20","5",""
116,1075.706,1017.30206,1564.6437,";;3;4;11;8;18;14;30*16;26;12;31;19;17*7;28;23;2;13;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
117,1071.3842,1017.30206,1503.2057,";;3;4;11;8;18;14;30*16;26;12;31;19;17*7;28;23;2;13;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
118,1078.229,1017.30206,1625.9347,";;3;4;11;8;18;14;30*16;26;12;31;19;17*7;28;23;2;13;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
119,1053.2638,1017.30206,1650.4333,";;3;4;11;8;18;14;30*16;26;12;31;19;17*7;28;23;2;13;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
120,1040.7308,1017.30206,1515.7845,";;3;4;11;8;18;14;30*16;26;12;31;19;17*7;28;23;2;13;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
121,1039.3568,1017.30206,1489.7721,";;3;4;11;8;18;14;30*16;26;12;31;25*17;7;28;23;2;13*21;1;6;9;22;15;29;10;19;5;24;27*20","5",""
122,1033.015,1017.30206,1568.8514,";;3;4;11;8;18;14;30*16;26;12;31;19;17*7;28;23;2;13;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
123,1039.7418,1017.30206,1464.9779,";;3;4;11;8;18;14;30*16;26;12;31;19;17*7;28;23;2;13;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
124,1051.5914,1017.30206,1463.4009,";;3;4;11;8;18;14;30*16;26;12;31;21;17*7;28;23;2;13;19;1;6;9*22;15;29;10;25;5;24;27*20","5",""
125,1034.6982,1017.30206,1297.7644,";;3;4;11;8;18;14;30*16;26;12;31;19;17*7;28;23;2;13;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
126,1048.1353,1017.30206,1568.8514,";;3;4;11;8;18;14;30*16;26;12;31;19;17*7;28;23;2;13;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
127,1040.5646,1014.02374,1306.9849,";;23;4;11;8;18;14;30;16*26;12;31;19;17;7*28;3;2;13;21;1;6*9;22;15;29;10;25;5*24;27;20","5",""
128,1040.6815,1014.02374,1561.0045,";;23;4;11;8;18;14;30;16*26;12;31;19;17;7*28;3;2;13;21;1;6*9;22;15;29;10;25;5*24;27;20","5",""
129,1044.702,1014.02374,1424.1594,";;23;4;11;8;18;14;30;16*26;12;31;19;17;7*28;3;2;13;21;1;6*9;22;15;29;10;25;5*24;27;20","5",""
130,1035.6613,1014.02374,1306.9849,";;23;4;11;8;18;14;30;16*26;12;31;19;17;7*28;3;2;13;21;1;6*9;22;15;29;10;25;5*24;27;20","5",""
131,1037.7495,1014.02374,1485.8953,";;23;4;11;8;18;14;30;16*26;12;31;19;17;7*28;3;2;13;21;1;6*9;22;15;29;10;25;5*24;27;20","5",""
132,1036.8018,1014.02374,1367.0762,";;23;4;11;8;18;14;30;16*26;12;31;19;17;7*28;3;2;13;21;1;6*9;22;15;29;10;25;5*24;27;20","5",""
133,1039.9979,1014.02374,1485.8953,";;23;4;11;8;18;14;30;16*26;12;31;19;17;7*28;3;2;13;21;1;6*9;22;15;29;10;25;5*24;27;20","5",""
134,1047.7225,1014.02374,1420.8811,";;23;4;11;8;18;14;30;16*26;12;31;19;17;7*2;3;28;13;21;1;6*9;22;15;29;10;25;5*24;27;20","5",""
135,1030.0354,1014.02374,1318.8551,";;23;4;11;8;18;14;30;16*26;12;31;19;17;7*28;3;2;13;21;1;6*9;22;15;29;10;25;5*24;27;20","5",""
136,1045.8478,1014.02374,1442.0186,";;23;4;11;8;18;14;30;16*26;12;31;19;17;7*28;3;2;13;21;1;6*9;22;15;29;10;25;5*24;27;20","5",""
137,1034.0894,1014.02374,1497.2561,";;23;4;11;8;18;14;30;16*26;12;31;19;17;7*28;3;2;13;21;1;6*9;22;15;29;10;25;5*24;27;20","5",""
138,1031.2197,1014.02374,1443.5216,";;23;4;11;8;18;14;30;16*26;12;31;19;17;7*28;3;2;13;21;1;6*9;22;15;29;10;25;5*24;27;20","5",""
139,1034.9762,1009.6524,1485.8953,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
140,1042.4951,1009.6524,1561.0605,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
141,1026.1305,1009.6524,1567.8179,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
142,1038.5413,1009.6524,1504.8219,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
143,1026.4916,1009.6524,1508.7767,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
144,1051.0995,1009.6524,1513.0543,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
145,1023.475,1009.6524,1511.5854,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
146,1033.7825,1009.6524,1481.967,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
147,1038.0714,1009.6524,1566.1963,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
148,1037.5298,1009.6524,1352.0924,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
149,1028.6401,1009.6524,1511.5854,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
150,1040.3359,1009.6524,1525.5498,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
151,1053.4918,1009.6524,1508.4956,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
152,1034.2406,1009.6524,1518.5576,";;23;4;6;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;11;9*22;15;29;10;25;5;24;27*20","5",""
153,1035.1168,1009.6524,1474.9568,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
154,1039.4741,1009.6524,1566.1963,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
155,1032.2462,1009.6524,1513.0543,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
156,1044.234,1009.6524,1525.5498,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
157,1035.98,1009.6524,1511.5854,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
