"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1771.764"
15,2238.95,2178.3296,2322.816,";;44;36;19;18;17;10*5;12;3;7;11*21;13;27;42;26;1;6*33;28;15;32;40;30;29;34;2*41;9;20;24;39;46;4;8;45*22;23;43;35;31;14;37;38;25*16;47","7",""
16,2221.2427,2178.3296,2333.0278,";;44;36;19;18;17;10*5;12;3;7;11*21;13;27;42;26;1;6*33;28;15;32;40;30;29;34;2*41;9;20;24;39;46;4;8;45*22;23;43;35;31;14;37;38;25*16;47","7",""
17,2235.5625,2178.3296,2477.5962,";;44;36;19;18;17;10*5;12;3;7;11*21;13;27;42;26;1;6*33;28;15;32;40;30;29;34;2*41;9;20;24;39;46;4;8;45*22;23;43;35;31;14;37;38;25*16;47","7",""
18,2183.4858,2177.3364,2272.3838,";;44;36;19;18;17;10*5;12;3;7;11*21;13;27;42;26;1;6*33;28;15;32;40;30;29;34;2*47;9;20;24;39;46;4;8*45;22;23;43;35;31;14;37;38*25;16;41","7",""
19,2193.729,2177.3364,2321.67,";;44;36;19;18;17;10*5;12;3;7;11*21;13;27;42;26;1;6*33;28;15;32;40;30;29;34;2*47;9;20;24;39;46;4;8*45;22;23;43;35;31;14;37;38*25;16;41","7",""
20,2198.3958,2162.6477,2273.9348,";;44;36;19;37;17*10;5;12;3;7;11*21;13;27;42;26;1;6*33;28;15;32;40;30;29;34;2*47;9;20;24;39;46;4;8*45;22;23;43;35;31;14;18;38;25*16;41","7",""
21,2181.9849,2150.7847,2278.6445,";;44;36;19;18;17;10*5;6;3;7;11*21;13;27;42;26;1;12;33*28;15;32;40;30;29;34;2*47;9;20;24;39;46;4;8*45;22;23;43;35;31;14;37;38*25;16;41","7",""
22,2166.5835,2136.0957,2244.751,";;44;36;19;37;17*10;5;6;3;7*11;21;13;27;42*26;1;12;33;28;15;32;40;30;29*34;2;47;9;20*24;39;46;4;8;45;22;23;43;35;31;14*18;38;25;16;41","7",""
23,2156.6033,2136.0957,2186.9358,";;44;36;19;37;17*10;5;6;3;7*11;21;13;27;42*47;1;12;33;28;15;32;40;30;29*34;2;26;9;20*24;39;46;4;8;45;22;23;43;35;31;14*18;38;25;16;41","7",""
24,2159.7546,2136.0957,2271.1904,";;44;36;19;37;17*10;5;6;3;7*11;21;13;27;42*26;1;12;33;28;15;32;40;30;29*34;2;47;9;20*24;39;46;4;8;45;22;23;43;35;31;14*18;38;25;16;41","7",""
25,2168.3794,2136.0957,2451.9739,";;44;36;19;37;17*10;5;6;3;7*11;21;13;27;42*26;1;12;33;28;15;32;40;30;29*34;2;47;9;20*24;39;46;4;8;45;22;23;43;35;31;14*18;38;25;16;41","7",""
26,2141.6406,2122.4937,2202.5046,";;44;36;19;3;17;10*5;6;37;7*11;21;13;27;42*26;1;12;33;28;15;32;40;30;29*34;2;47;9;20*24;39;46;4;8;45;22;23;43;35;31;14*18;38;25;16;41","7",""
27,2144.1523,2122.4937,2249.703,";;44;36;19;3;17;10*5;6;37;7*11;21;13;27;42*26;1;12;33;28;15;32;40;30;29*34;2;47;9;20*24;39;46;4;8;45;22;23;43;35;31;14*18;38;25;16;41","7",""
28,2133.778,2122.4937,2329.9358,";;44;36;19;3;17;10*5;6;37;7*11;21;13;27;42*26;1;12;33;28;15;32;40;30;29*34;2;47;9;20*24;39;46;4;8;45;22;23;43;35;31;14*18;38;25;16;41","7",""
29,2154.7327,2095.7742,2377.4863,";;44;36;19;3;17;41*5;6;37;7*11;21;13;27;42*26;1;12;33;28;15;32;40;30;29*34;2;47;9;20*24;39;46;4;8;45;22;23;43;35;31;14*18;38;25;16;10","7",""
30,2126.84,2085.5374,2308.8538,";;44;36;19;3;17;41*5;6;37;7*11;21;13;27;42*26;1;12;33;9;15;32;40;30;29*34;2;47;28;20*24;39;46;4;8;45;22;23;43;35;31;14*18;38;25;16;10","7",""
31,2137.4456,2085.5374,2318.381,";;44;36;19;3;17;41*5;6;37;7*11;21;13;27;26*42;1;12;33;9;15;32;40;30;29*34;2;47;28;20*24;39;46;4;8;45;22;23;43;35;31;14*18;38;25;16;10","7",""
32,2084.1895,2036.8436,2095.7742,";;44;36;19;3;17;41*5;6;37;20;11*21;13;27;42;26;1;12;33*9;8;32;40;30;29;34;2*47;28;7;24;39;46;4*15;45;22;23;43;35;31;14;18;38*25;16;10","7",""
33,2068.9172,2036.8436,2093.989,";;44;36;19;3;17;41*5;6;37;20;11*21;13;27;42;26;1;12;33*9;8;32;40;30;29;34;2*47;28;7;24;39;46;4*15;45;22;23;43;35;31;14;18;38*25;16;10","7",""
34,2053.692,2022.3883,2275.8406,";;44;36;19;3;17;41*5;6;37;20;11*45;13;27;42;26;1;43;33;9;8;32*40;30;29;34;2;47;28*7;24;39;46;4;15;21;22*23;12;35;31;14;18;38;25*16;10","7",""
35,2051.6829,2022.3883,2267.125,";;44;36;19;3;17;41*5;6;37;20;11*21;13;27;42;26;1;43;33*9;8;32;40;30;29;34;2*47;28;7;24;39;46;4*15;45;22;23;12;35;31;14;18*38;25;16;10","7",""
36,2037.6252,2018.9401,2107.6707,";;44;36;19;3;17;41*5;6;37;20;11*34;13;27;42;26;1;12*33;9;8;32;40;30;29;21;2*47;28;7;24;39;46;4*15;45;22;23;43;35;31;14;18;38*25;16;10","7",""
37,2087.946,2018.9401,2241.1052,";;44;36;19;3;17;41*5;6;37;20;11*34;13;27;42;26;1;12*33;9;8;32;40;30;29;21;2*47;28;7;24;39;46;4*15;45;22;23;43;35;31;14;18;38*25;16;10","7",""
38,2035.0541,2018.1896,2186.4968,";;44;36;19;3;17;41*5;6;37;20;11*34;13;27;42;39;1;12;33*9;8;32;40;30;29;21;2*47;28;7;24;26*46;4;15;45;22;23;43;35;31;14;18*38;25;16;10","7",""
39,2032.925,2016.7925,2301.0913,";;44;36;45;3;17;41;5*6;37;20;11*34;13;27;42;26;1;12*33;9;8;32;40;30;29;21;2*47;28;7;24;39;46;4*15;19;22;23;43;35;31;14;18*38;25;16;10","7",""
40,2027.282,2016.7925,2202.7268,";;44;36;45;3;17;41;5*6;37;20;11*34;13;27;42;26;1;12*33;9;8;32;40;30;29;21;2*47;28;7;24;39;46;4*15;19;22;23;43;35;31;14;18*38;25;16;10","7",""
41,2024.6204,2016.7925,2167.7563,";;44;36;45;3;17;41;5*6;37;20;11*34;13;27;42;26;1;12*33;9;8;32;40;30;29;21;2*47;28;7;24;39;46;4*15;19;22;23;43;35;31;14;18*38;25;16;10","7",""
42,2026.4744,2016.7925,2132.2468,";;44;36;45;3;17;41;5*6;37;20;11*34;13;27;42;26;1;12*33;9;8;32;40;30;29;21;2*47;28;7;24;39;46;4*15;19;22;23;43;35;31;14;18*38;25;16;10","7",""
43,2024.6041,2016.7925,2115.5227,";;44;36;45;3;17;41;5*6;37;20;11*34;13;27;42;26;1;12*33;9;8;32;40;30;29;21;2*47;28;7;24;39;46;4*15;19;22;23;43;35;31;14;18*38;25;16;10","7",""
44,2037.9596,2016.7925,2342.2603,";;44;36;45;3;17;41;5*6;37;20;11*34;13;27;42;26;1;12*33;9;8;32;40;30;29;21;2*47;28;7;24;39;46;4*15;19;22;23;43;35;31;14;18*38;25;16;10","7",""
45,2077.9058,2016.7925,2420.3494,";;44;36;45;3;17;41;5*6;37;20;11*34;13;27;42;26;1;12*33;9;8;32;40;30;29;21;2*47;28;7;24;39;46;4*15;19;22;23;43;35;31;14;18*38;25;16;10","7",""
46,2122.7305,1988.4835,2393.7803,";;44;36;45;24;17;41;5*6;37;20;11*34;13;27;42;26;1;12*33;9;8;32;40;30;29;21;2*47;28;7;3;39;46*4;15;19;22;23;43;35;31;14;18*38;25;16;10","7",""
47,2021.7845,1988.4835,2122.3318,";;44;36;45;24;17;41;5*6;37;20;11*34;13;27;42;26;1;12*33;9;8;32;40;30;29;21;2*47;28;7;3;39;46*4;15;19;22;23;43;35;31;14;18*38;25;16;10","7",""
48,2009.2096,1988.4835,2248.217,";;44;36;45;24;17;41;5*6;37;20;11*34;13;27;42;26;1;12*33;9;8;32;40;30;29;21;2*47;28;7;3;39;46*4;15;19;22;23;43;35;31;14;18*38;25;16;10","7",""
49,1995.0957,1988.4835,2120.7205,";;44;36;45;24;17;41;5*6;37;20;11*34;13;27;42;26;1;12*33;9;8;32;40;30;29;21;2*47;28;7;3;39;46*4;15;19;22;23;43;35;31;14;18*38;25;16;10","7",""
50,2025.4703,1988.4835,2325.5627,";;44;36;45;24;17;41;5*6;37;20;11*34;13;27;42;26;1;12*33;9;8;32;40;30;29;21;2*47;28;7;3;39;46*4;15;19;22;23;43;35;31;14;18*38;25;16;10","7",""
51,2001.5342,1988.4835,2249.4907,";;44;36;45;24;17;41;5*6;37;20;11*34;13;27;42;26;1;12*33;9;8;32;40;30;29;21;2*47;28;7;3;39;46*4;15;19;22;23;43;35;31;14;18*38;25;16;10","7",""
52,1994.9623,1988.4835,2058.1318,";;44;36;45;24;17;41;5*6;37;20;11*34;13;27;42;26;1;12*33;9;8;32;40;30;29;21;2*47;28;7;3;39;46*4;15;19;22;23;43;35;31;14;18*38;25;16;10","7",""
53,2030.5247,1988.4835,2312.8403,";;44;36;45;24;17;41;5*6;37;20;11*34;13;27;42;26;1;12*33;9;8;32;40;30;29;21;2*47;28;7;3;39;46*4;15;19;22;23;43;35;31;14;18*38;25;16;10","7",""
54,1988.484,1988.4835,1988.4835,";;44;36;45;24;17;41;5*6;37;20;11*34;13;27;42;26;1;12*33;9;8;32;40;30;29;21;2*47;28;7;3;39;46*4;15;19;22;23;43;35;31;14;18*38;25;16;10","7",""
55,2004.0892,1988.4835,2137.9836,";;44;36;45;24;17;41;5*6;37;20;11*34;13;27;42;26;1;12*33;9;8;32;40;30;29;21;2*47;28;7;3;39;46*4;15;19;22;23;43;35;31;14;18*38;25;16;10","7",""
56,1997.5557,1988.4835,2120.7205,";;44;36;45;24;17;41;5*6;37;20;11*34;13;27;42;26;1;12*33;9;8;32;40;30;29;21;2*47;28;7;3;39;46*4;15;19;22;23;43;35;31;14;18*38;25;16;10","7",""
57,2003.612,1984.0116,2173.1497,";;44;36;45;24;17;41;5;1*37;20;11;34*13;27;42;26;6;12*33;9;8;32;40;30;29;21;2*47;28;7;3;39;46*4;15;19;22;23;43;35;31;14;18*38;25;16;10","7",""
58,2008.092,1984.0116,2238.1108,";;44;36;45;24;17;41;5;1*37;20;11;34*13;27;42;26;6;12*33;9;8;32;40;30;29;21;2*47;28;7;3;39;46*4;15;19;22;23;43;35;31;14;18*38;25;16;10","7",""
59,2013.3152,1974.9833,2241.4604,";;44;36;45;24;17;41;5;1*37;20;11;34*46;27;42;26;6;12;33*9;8;32;40;3;29;21;2*47;28;7;30;39;13;4*15;19;22;23;43;35;31;14;18*38;25;16;10","7",""
60,1990.487,1974.9833,2149.6377,";;44;36;45;24;17;41;5;1*37;20;11;34*46;27;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
61,1989.4856,1974.9833,2075.961,";;44;36;45;24;17;41;5;1*37;20;11;34*46;27;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
62,1983.3542,1974.9833,2142.408,";;44;36;45;24;17;41;5;1*37;20;11;34*46;27;42;26;12;6;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
63,2003.7601,1974.9833,2200.5286,";;44;36;45;24;17;41;5;1*37;20;11;34*46;27;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
64,1991.109,1974.9833,2297.4988,";;44;36;45;24;17;41;5;1*37;20;11;34*46;27;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
65,2015.4965,1974.9833,2286.9446,";;44;36;45;24;17;41;5;1*37;20;11;34*46;27;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
66,1985.2191,1974.9833,2102.6206,";;44;36;45;24;17;41;5;1*37;20;11;34*46;27;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
67,1983.9476,1974.9833,2143.9834,";;44;36;45;24;17;41;5;1*37;20;11;34*46;27;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
68,1976.4727,1974.9833,2004.7733,";;44;36;45;24;17;41;5;1*37;20;11;34*46;27;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
69,1974.9832,1974.9833,1974.9833,";;44;36;45;24;17;41;5;1*37;20;11;34*46;27;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
70,1989.8584,1974.9833,2272.4878,";;44;36;45;24;17;41;5;1*37;20;11;34*46;27;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
71,1984.6342,1974.9833,2168.002,";;44;36;45;24;17;41;5;1*37;20;11;34*46;27;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
72,1996.3666,1974.9833,2254.8494,";;44;36;45;24;17;41;5;1*37;20;11;34*46;27;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
73,1977.8896,1974.9833,2029.0455,";;44;36;45;24;17;41;5;1*37;20;11;34*46;27;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
74,1981.2496,1974.9833,2056.5913,";;44;36;45;24;17;41;5;1*37;20;11;34*46;27;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
75,1980.4584,1974.9833,2084.4893,";;44;36;45;24;17;41;5;1*37;20;11;34*46;27;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
76,1977.418,1974.9833,2023.6781,";;44;36;45;24;17;41;5;1*37;20;11;34*46;27;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
77,2000.9232,1974.9833,2210.532,";;44;36;45;24;17;41;5;1*37;20;11;34*46;27;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
78,1990.5388,1974.9833,2213.7224,";;44;36;45;24;17;41;5;1*37;20;11;34*46;27;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
79,1987.9557,1959.0831,2124.8252,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
80,1972.5983,1959.0831,1974.9833,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
81,1969.3054,1959.0831,2003.9352,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
82,1981.4377,1959.0831,2079.7515,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
83,1977.3162,1959.0831,2172.7756,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
84,1959.3969,1959.0831,1965.3544,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
85,1966.1914,1959.0831,2101.2456,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
86,1963.8613,1959.0831,2054.644,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
87,1965.6852,1959.0831,2091.123,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
88,1974.3389,1959.0831,2152.5764,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
89,1972.6462,1959.0831,2178.1973,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;43;35;31;14*18;38;25;16;10","7",""
90,2027.7722,1944.1438,2245.3481,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;35;43;31;14*18;38;25;16;10","7",""
91,1970.1301,1944.1438,2131.1672,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;35;43;31;14*18;38;25;16;10","7",""
92,1948.1592,1944.1438,1996.0079,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;35;43;31;14*18;38;25;16;10","7",""
93,1962.346,1944.1438,2106.9314,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;31;22;23;35;43;19;14*18;38;25;16;10","7",""
94,1944.3083,1944.1438,1947.4292,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;35;43;31;14*18;38;25;16;10","7",""
95,1986.385,1944.1438,2231.0996,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;35;43;31;14*18;38;25;16;10","7",""
96,1983.4525,1944.1438,2111.952,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;19;22;23;35;43;31;14*18;38;25;16;10","7",""
97,1943.3274,1927.8097,1944.1438,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;16;22;23;35;43;31;14*18;38;25;19;10","7",""
98,1938.4271,1927.8097,1944.1438,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;16;22;23;35;43;31;14*18;38;25;19;10","7",""
99,1948.7172,1927.8097,2104.215,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;16;22;23;35;43;31;14*18;38;25;19;10","7",""
100,1933.8561,1927.8097,1997.8356,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;16;22;23;35;43;31;14*18;38;25;19;10","7",""
101,1927.8098,1927.8097,1927.8097,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33;3*8;32;40;30;29;21;2;47;28*7;9;39;13;4;15*16;22;23;35;43;31;14;18;38*25;19;10","7",""
102,1927.8098,1927.8097,1927.8097,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;16;22;23;35;43;31;14*18;38;25;19;10","7",""
103,1948.5303,1927.8097,2033.8225,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;16;22;23;35;43;31;14*18;38;25;19;10","7",""
104,1936.2396,1927.8097,2096.409,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;16;22;23;35;43;31;14*18;38;25;19;10","7",""
105,1929.2875,1927.8097,1957.3635,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;16;22;23;35;43;31;14*18;38;25;19;10","7",""
106,1944.4235,1927.8097,2253.9285,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;16;22;23;35;43;31;14*18;38;25;19;10","7",""
107,1943.5667,1927.8097,2147.451,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;16;22;23;35;43;31;14*18;38;25;19;10","7",""
108,1944.8213,1927.8097,2095.1235,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;16;22;23;35;43;31;14*18;38;25;19;10","7",""
109,1940.7803,1927.8097,2112.496,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;16;22;23;35;43;31;14*18;38;25;19;10","7",""
110,1936.7854,1927.8097,2017.5647,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;16;22;23;35;43;31;14*18;38;25;19;10","7",""
111,1937.8217,1927.8097,2043.6539,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;16;22;23;35;43;31;14*18;38;25;19;10","7",""
112,1941.2914,1927.8097,2159.299,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;16;22;23;35;43;31;14*18;38;25;19;10","7",""
113,1940.4949,1927.8097,2088.9229,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;16;22;23;35;43;31;14*18;38;25;19;10","7",""
114,1927.8098,1927.8097,1927.8097,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;16;22;23;35;43;31;14*18;38;25;19;10","7",""
115,1942.14,1927.8097,2097.978,";;44;36;45;24;17;41;5;1*37;20;11;34;27*46;42;26;6;12;33*9;8;32;40;30;29;21;2*47;28;7;3;39*13;4;15;16;22;23;35;43;31;14*18;38;25;19;10","7",""
