"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.6825"
12,2306.484,2023.0938,2653.0664,";;45;27;20;26;3;39;25;44*17;43;36;19;7;15*11;8;37;38;18;35*34;30;10;14;32;1;6;42;33;4*21;29;9;13;2*16;22;40;28;12;5;31;23*41;46;24;47","7",""
13,2301.1343,1990.6804,2741.9993,";;45;27;20;26;3;39;25;44*17;43;36;19;7;15*11;8;37;38;18;35*34;30;10;14;32;1;6;42;33;4*21;29;9;13;2*16;24;40;22;12;5;31;23*46;28;41;47","7",""
14,2292.229,1990.6804,2779.6667,";;45;27;20;26;3;39;25;44*17;43;36;19;7;15*11;8;37;38;18;35*34;30;10;14;32;1;6;42;33;4*21;29;9;13;2*16;24;40;22;12;5;31;23*46;28;41;47","7",""
15,2266.206,1990.6804,2587.2412,";;45;27;20;26;3;39;25;44*17;43;36;19;7;15*11;8;37;38;18;35*34;30;10;14;32;1;6;42;33;4*21;29;9;13;2*16;24;40;22;12;5;31;23*46;28;41;47","7",""
16,2265.126,1914.6516,2622.3257,";;45;27;20;26;3;39;25;44*17;43;36;19;38;15*11;8;37;7;18;35*13;30;10;6;32;1;28;42;33;4*21;29;9;34;2;16*41;14;47;5;31;22;12;23;46*24;40","7",""
17,2231.6938,1867.3165,2650.4202,";;45;27;20;26;3;39;25;44*17;43;36;19;38;15*11;8;37;7;18;35*13;30;10;6;1;32;28;42;4;33*21;29;9;34;2;16*41;14;47;5;31;22;12;23;46*24;40","7",""
18,2210.5635,1867.3165,2633.3435,";;45;27;20;26;3;39;25;44*17;43;36;19;38;15*11;8;37;7;18;35*13;30;10;6;1;32;28;42;4;33*21;29;9;34;2;16*41;14;47;5;31;22;12;23;46*24;40","7",""
19,2198.505,1861.0312,2575.0708,";;45;27;20;26;3;39;25;44*17;43;36;19;38;15*11;8;37;7;18;35*13;30;10;6;1;32;28;42;4;33*21;29;9;34;2;16*41;14;47;5;31;12;22;23;46*24;40","7",""
20,2178.226,1861.0312,2687.0083,";;45;27;20;26;3;39;25;44*17;43;36;19;38;15*11;8;37;7;18;35*13;30;10;6;1;32;28;42;4;33*21;29;9;34;2;16*41;14;47;5;31;12;22;23;46*24;40","7",""
21,2159.4287,1861.0312,2533.693,";;45;27;20;26;3;39;25;44*17;43;36;19;38;15*11;8;37;7;18;35*13;30;10;6;1;32;28;42;4;33*21;29;9;34;2;16*41;14;47;5;31;12;22;23;46*24;40","7",""
22,2122.755,1861.0312,2575.272,";;45;27;20;26;3;39;25;44*17;43;36;19;38;15*11;8;37;7;18;35*13;30;10;6;1;32;28;42;4;33*21;29;9;34;2;16*41;14;47;5;31;12;22;23;46*24;40","7",""
23,2077.099,1861.0312,2454.2493,";;45;27;20;26;3;39;25;44*17;43;36;19;38;15*11;8;37;7;18;35*13;30;10;6;1;32;28;42;4;33*21;29;9;34;2;16*41;14;47;5;31;12;22;23;46*24;40","7",""
24,2060.7556,1856.7896,2471.8005,";;45;27;20;26;3;39;25;44*17;43;36;19;38;15*11;8;37;7;18;35*13;30;10;6;1;32;28;42;33;4*21;29;9;34;2;16*41;14;47;12;5;31;23;22;46*24;40","7",""
25,2070.5857,1856.7896,2423.7632,";;45;27;20;26;3;39;25;44*17;43;36;19;38;15*11;8;37;7;18;35*13;30;10;6;1;32;28;42;33;4*21;29;9;34;2;16*41;14;47;12;5;31;23;22;46*24;40","7",""
26,2014.1702,1813.5999,2517.407,";;45;27;20;26;3;39;25;44*17;43;36;19;38;15*11;8;37;7;18;35*10;30;13;6;1;32;28;42;4;33*21;29;9;34;2;16*41;14;47;12;5;31;23;22;46*24;40","7",""
27,1997.1396,1813.5999,2429.159,";;45;27;20;26;3;39;25*37;17;43;36;19*38;15;11;8;44;7*18;35;10;30;13;6;1;32;28*42;4;33;21;29;9;34*2;16;41;14;47;12;5*31;23;22;46;24;40","7",""
28,1974.7019,1813.5999,2328.643,";;45;27;20;26;3;39;25;44*17;43;36;19;38;15*11;8;37;7;18;35*10;30;13;6;1;32;28;42;4;33*21;29;9;34;2;16*41;14;47;12;5;31;23;22;46*24;40","7",""
29,1941.9429,1811.3185,2226.563,";;45;27;20;26;3;39;25;44*17;43;36;19;38;15*11;8;37;7;18;35*10;30;13;6;1;32;28;42;4;33*21;29;9;34;2;16*41;14;47;12;5;31;23;22;24*46;40","7",""
30,1928.7126,1778.5669,2213.7847,";;45;27;20;26;3;39;25;44*12;43;36;19;38;15*11;8;37;7;18;35*10;30;13;6;1;32;28;42;4;33*21;29;9;34;2;16*41;14;47;17;5;31;23;22*46;24;40","7",""
31,1907.7913,1756.9663,2172.9568,";;45;27;20;26;3;39;25;44*12;43;36;19;38;15*11;40;37;7*18;35;34;30;10;6;1;32;28*42;4;33;21;29;9;13*2;16;41;14;47;17*5;23;31;22;46;24;8","7",""
32,1900.9453,1756.9663,2232.9075,";;45;27;20;26;3;39;25;44*12;43;36;19;38;15*11;8;37;7;18;35*34;30;10;6;1;32;28;42;4;33*21;29;9;13;2*16;41;14;47;17;5;23*31;22;46;24;40","7",""
33,1891.7837,1756.9663,2213.0295,";;45;27;20;26;3;39;25;44*12;43;36;19;38;15*11;8;37;7;18;35*34;30;10;6;1;32;28;42;4;33*21;29;9;13;2*16;41;14;47;17;5;23*31;22;46;24;40","7",""
34,1878.8433,1746.7124,2141.1934,";;45;27;20;26;3;39;25;44*12;43;36;19;38;15*11;8;37;7;18;35*34;30;10;6;1;32;28;42;4;33*21;29;9;13;2*16;41;14;47;17;5;31*23;22;46;24;40","7",""
35,1863.8656,1744.4309,2275.8967,";;45;27;20;26;3;39;25;44*12;43;36;19;38;16*11;8;37;7;18;35*34;30;10;6;1;32;28;42;4;33*21;29;9;13;2;15*41;14;47;17;5;31;23;22*24;46;40","7",""
36,1823.4086,1744.4309,2170.5215,";;45;27;20;26;3;39;25;44*12;43;36;19;38;15*11;8;37;7;18;35*34;30;10;6;1;32;28;42;4;33*21;29;9;13;2*16;41;14;47;17;5;31*23;22;24;46;40","7",""
37,1829.6522,1744.4309,2217.5957,";;45;27;20;26;3;39;25;44*12;43;36;19;38;15*11;8;37;7;18;35*34;30;10;6;1;32;28;42;4;33*21;29;9;13;2*16;41;14;47;17;5;31*23;22;24;46;40","7",""
38,1808.9594,1744.4309,2177.1333,";;45;27;20;26;3;39;25;44*12;43;36;19;38;15*11;8;37;7;18;35*34;30;10;6;1;32;28;42;4;33*21;29;9;13;2*16;41;14;47;17;5;31*23;22;24;46;40","7",""
39,1797.3302,1736.9446,2061.8594,";;45;27;20;26;3;39;35;44*12;43;36;19;38;15*11;8;37;7;18*25;10;30;34;6;1;32;28;42;4*33;21;29;9;13;2*16;41;14;47;17;5;31*23;22;46;24;40","7",""
40,1795.4633,1736.9446,2220.3376,";;45;27;20;26;3;39;25;44*12;43;36;19;38;15*11;8;37;7;18;35*10;30;34;6;1;32;28;42;4;33*21;29;9;13;2*16;41;14;47;17;5;31*23;22;46;24;40","7",""
41,1770.1935,1736.9446,1948.1785,";;45;27;20;26;3;39;25;44*12;43;36;19;38;15*11;8;37;7;18;35*10;30;34;6;1;32;28;42;4;33*21;29;9;13;2*16;41;14;47;17;5;31*23;22;46;24;40","7",""
42,1767.6249,1734.6631,2052.121,";;45;27;20;26;3;39;25;44*12;43;36;19;1;15;11;8*37;7;18;35;10;30;34*6;38;32;28;42;4;33;21*29;9;13;2;16;41*14;47;17;5;31;23;22;24*46;40","7",""
43,1790.2998,1734.6631,2174.8518,";;45;27;20;26;3;39;25;44*12;43;36;19;38;15*11;8;37;7;18;35*10;30;34;6;1;32;28;42;4;33*21;29;9;13;2*16;41;14;47;17;5;31*23;22;24;46;40","7",""
44,1756.8651,1734.6631,1956.319,";;45;27;20;26;3;39;25;44*12;43;36;19;38;15*11;8;37;7;18;35*10;30;34;6;1;32;28;42;4;33*21;29;9;13;2*16;41;14;47;17;5;31*23;22;24;46;40","7",""
45,1756.6136,1734.6631,2053.7083,";;45;27;20;26;3;39;25;44*12;43;36;19;38;15*11;8;37;7;18;35*10;30;34;6;1;32;28;42;4;33*21;29;9;13;2*16;41;14;47;17;5;31*23;22;24;46;40","7",""
46,1764.8972,1734.6631,2019.751,";;45;27;20;26;3;39;25;44*12;43;36;19;38;15*11;8;37;7;18;35*10;30;34;6;1;32;28;42;4;33*21;29;9;13;2*16;41;14;47;17;5;31*23;22;24;46;40","7",""
47,1751.5626,1723.5691,1940.6846,";;45;27;20;26;3;39;25;44*12;43;38;19;36;15*11;8;37;7;18;35*10;30;34;6;13;32;28*42;4;33;21;29;9;1;2*16;41;14;47;17;5;31*23;22;46;24;40","7",""
48,1752.6757,1723.5691,2012.8899,";;45;27;20;26;3;39;25;44*12;43;38;19;36;15*11;8;37;7;18;35*10;30;34;6;1;32;28;42;4;33*21;29;9;13;2*16;41;14;47;17;5;31*23;22;46;24;40","7",""
49,1760.1733,1721.2876,2169.8364,";;45;27;20;26;3;39;25;44*12;43;38;19;36;15*11;8;37;7;18;35*10;30;34;6;1;32;28;42;4;33*21;29;9;13;2*16;41;14;47;17;5;31*23;22;24;46;40","7",""
50,1757.2278,1687.9987,2117.395,";;45;27;20;26;3;39;25;44*12;43;36;19;38;15*11;8;37;7;18;35*10;30;34;6;1;32;28;42;4*13;21;29;9;33;2*16;41;14;47;17;5;31*23;22;24;46;40","7",""
51,1740.1656,1687.9987,2071.5164,";;45;27;20;26;3;39;25;44*12;43;36;19;38;15*11;8;37;7;18;35*10;30;34;6;1;32;28;42;4*13;21;29;9;33;2*16;41;14;47;17;5;31*23;22;24;46;40","7",""
52,1745.4186,1687.9987,2035.859,";;45;27;20;26;3;39;25;44*12;43;36;19;38;15*11;8;37;7;18;35*10;30;34;6;1;32;28;42;4*13;21;29;9;33;2*16;41;14;47;17;5;31*23;22;24;46;40","7",""
53,1735.4078,1674.6232,2096.8103,";;45;27;20;26;3;39;25;44*12;43;38;19;36;15*11;8;37;7;18;35*10;30;34;6;1;32;28;42;4*13;21;29;9;33;2*16;41;14;47;17;5;31*23;22;24;46;40","7",""
54,1734.3938,1674.6232,2002.569,";;45;27;20;26;3;39;25;44*12;43;38;19;36;15*11;8;37;7;18;35*10;30;34;6;1;32;28;42;4*13;21;29;9;33;2*16;41;14;47;17;5;31*23;22;24;46;40","7",""
55,1715.3684,1674.6232,1929.955,";;45;27;20;26;3;39;25;44*12;43;38;19;36;15*11;8;37;7;18;35*10;30;34;6;1;32;28;42;4*13;21;29;9;33;2*16;41;14;47;17;5;31*23;22;24;46;40","7",""
56,1714.1106,1674.6232,2188.8154,";;45;27;20;26;3;39;25;44*12;43;38;19;36;15*11;8;37;7;18;35*10;30;34;6;1;32;28;42;4*13;21;29;9;33;2*16;41;14;47;17;5;31*23;22;24;46;40","7",""
57,1710.9167,1674.6161,1944.8872,";;45;27;20;26;3;39;8;44*12;43;38;19;36;15*11;25;37;7;18*35;10;30;34;6;1;32;28;42;4*13;21;29;9;33;2*16;41;14;47;17;5;31*23;22;24;46;40","7",""
58,1704.4888,1674.3545,2027.2632,";;45;27;20;26;3;39;25;44*12;43;38;19;18;15*11;8;37;7;36;35*10;30;34;6;1;32;28;42;4*13;21;29;9;33;2*16;41;14;47;17;5;31*23;22;24;46;40","7",""
59,1698.4247,1674.3545,2078.3115,";;45;27;20;26;3;39;25;44*12;43;38;19;18;15*11;8;37;7;36;35*10;30;34;6;1;32;28;42;4*13;21;29;9;33;2*16;41;14;47;17;5;31*23;22;24;46;40","7",""
60,1697.2644,1674.3545,1976.25,";;45;27;20;26;3;39;25;44*12;43;38;19;18;15*11;8;37;7;36;35*10;30;34;6;1;32;28;42;4*13;21;29;9;33;2*16;41;14;47;17;5;31*23;22;24;46;40","7",""
61,1697.8207,1665.8317,1981.0518,";;45;27;20;26;3;39;8;44*12;43;38;19;36;15*11;25;37;7;18*35;10;30;34;6;1;32;9;42;4*13;21;29;28;33;2*16;41;14;47;17;5;31*23;22;24;46;40","7",""
62,1695.3696,1665.8317,1935.9644,";;45;27;20;26;3;39;8;44*12;43;38;15;36;19*11;25;37;7;18*35;10;30;34;6;1;32;9;42;4*13;21;29;28;33;2*16;41;14;47;17;5;31*23;22;24;46;40","7",""
63,1699.2859,1665.8317,2027.1078,";;45;27;20;26;3;39;8;44*12;43;38;19;36;15*11;25;37;7;18*35;10;30;34;6;1;32;9;42;4*13;21;29;28;33;2*16;41;14;47;17;5;31*23;22;24;46;40","7",""
64,1706.8944,1663.3406,2074.4888,";;45;27;20;26;3;39;25;44*12;43;38;19;36;15*11;8;37;7;18;35*10;30;34;6;1;32;40;42;4*13;21;29;9;33;2*16;41;14;47;17;5;31*23;22;24;46;28","7",""
65,1692.5112,1663.3406,1959.4293,";;45;27;20;26;3;39;25;44*12;43;38;19;36;15*11;8;37;7;18;35*10;30;34;6;1;32;40;42;4*13;21;29;9;33;2*16;41;14;47;17;5;31*23;22;24;46;28","7",""
66,1689.9916,1663.3335,1959.4293,";;45;27;20;26;3;39;8;44*12;43;38;19;36;15*11;25;37;7;18*35;10;30;34;6;1;32;40;42;4*13;21;29;9;33;2*16;41;14;47;17;5;31*23;22;24;46;28","7",""
67,1699.4825,1662.5599,1968.8302,";;45;27;20;26;3;39;25;44*12;43;38;19;36;15*11;8;37;7;18;35*10;30;34;6;1;32;9;42;4*13;21;29;28;33;2*47;41;14;16;17;5;31*23;22;24;46;40","7",""
68,1681.2153,1662.5599,1914.2755,";;45;27;20;26;3;39;25;44*12;43;38;19;36;15*11;8;37;7;18;35*10;30;34;6;1;32;9;42;4*13;21;29;28;33;2*47;41;14;16;17;5;31*23;22;24;46;40","7",""
69,1685.3984,1662.5599,1949.3934,";;45;27;20;26;3;39;25;44*12;43;38;19;36;15*11;8;37;7;18;35*10;30;34;6;1;32;9;42;4*13;21;29;28;33;2*47;41;14;16;17;5;31*23;22;24;46;40","7",""
70,1703.0122,1662.5599,2024.2876,";;45;27;20;26;3;39;25;44*12;43;38;19;36;15*11;8;37;7;18;35*10;30;34;6;1;32;9;42;4*13;21;29;28;33;2*47;41;14;16;17;5;31*23;22;24;46;40","7",""
71,1691.375,1661.4093,1997.9492,";;45;27;20;26;3;39;38*44;12;43;25;19;36;15*11;8;37;7;18;35*10;30;34;6;1;32;40;42;4*13;21;29;28;33;2*16;41;14;47;17;5;31*23;22;24;46;9","7",""
72,1684.3684,1660.0547,1975.4292,";;45;27;20;26;3;39;8;44*12;43;38;19;36;15*11;25;37;7;18*35;10;30;34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;14;16;17;5;31*23;22;24;46;28","7",""
73,1678.0151,1660.0547,1979.1749,";;45;27;20;26;3;39;8;44*12;43;38;19;36;15*11;25;37;7;18*35;10;30;34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;14;16;17;5;31*23;22;24;46;28","7",""
74,1685.2959,1660.0547,2080.2942,";;45;27;20;26;3;39;8;44*12;43;38;19;36;15*11;25;37;7;18*35;10;30;34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;14;16;17;5;31*23;22;24;46;28","7",""
75,1675.5774,1653.8812,1998.6691,";;45;27;20;26;3;39;8;44*12;43;38;19;36;15*11;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*16;41;14;47;17;5;31*23;7;24;46;28","7",""
76,1676.6577,1652.0967,2171.6428,";;45;27;20;26;3;39;25;44*12;43;38;19;36;15*11;8;37;7;18;35*10;30;34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;22;24;46;28","7",""
77,1680.439,1650.6024,1969.5339,";;45;27;20;26;3;39;8;44*12;43;38;19;36;15*11;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;14;16;17;5;31*23;7;24;46;28","7",""
78,1684.3203,1650.6024,2096.4814,";;45;27;20;26;3;39;8;44*12;43;38;19;36;15*11;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;14;16;17;5;31*23;7;24;46;28","7",""
79,1689.1719,1650.6024,2147.0247,";;45;27;20;26;3;39;8;44*12;43;38;19;36;15*11;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;14;16;17;5;31*23;7;24;46;28","7",""
80,1684.5819,1639.1305,2019.727,";;45;27;20;26;8;39;3;44*12;43;38;19;36;15*11;25;37;7;18*35;10;30;34;6;1;32;40;42;4*13;21;29;9;33;2*16;41;14;47;17;5;31*23;22;24;46;28","7",""
81,1689.9011,1635.8517,1973.1323,";;45;27;20;26;8;39;3;44*12;43;38;19;36;15*11;25;37;7;18*35;10;30;34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;14;16;17;5;31*23;22;24;46;28","7",""
82,1699.2816,1635.8517,2026.4512,";;45;27;20;26;8;39;3;44*12;43;38;19;36;15*11;25;37;7;18*35;10;30;34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;14;16;17;5;31*23;22;24;46;28","7",""
83,1688.5922,1629.6782,2148.2405,";;45;27;20;26;8;39;3;44*12;43;38;19;36;15*11;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*16;41;14;47;17;5;31*23;7;24;46;28","7",""
84,1679.675,1629.6782,1906.987,";;45;27;20;26;8;39;3;44*12;43;38;19;36;15*11;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*16;41;14;47;17;5;31*23;7;24;46;28","7",""
85,1685.9442,1626.3994,1919.2172,";;45;27;20;26;8;39;3;44*12;43;38;19;36;15*11;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;14;16;17;5;31*23;7;24;46;28","7",""
86,1682.3086,1626.3994,1997.0563,";;45;27;20;26;8;39;3;44*12;43;38;19;36;15*11;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;31;2*47;41;14;16;17;5;33;23*7;24;46;28","7",""
87,1667.811,1618.4343,1861.4216,";;45;27;20;26;8;39;3;44*12;43;38;19;36;15*11;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
88,1670.3704,1618.4343,2118.735,";;45;27;20;26;8;39;3;44*12;43;38;19;36;15*11;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
89,1665.4106,1618.4343,1941.7953,";;45;27;20;26;8;39;3;44*12;43;38;19;36;15*11;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
90,1653.5364,1618.4343,1981.8823,";;45;27;20;26;8;39;3;44*12;43;38;19;36;15*11;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
91,1649.7972,1618.4343,1894.4492,";;45;27;20;26;8;39;3;44*12;43;38;19;36;15*11;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
92,1655.6575,1618.4343,1878.9972,";;45;27;20;26;8;39;3;44*12;43;38;19;36;15*11;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
93,1644.8348,1613.7473,1905.5494,";;45;11;20;26;8;39;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
94,1638.1868,1613.7473,1925.9463,";;45;11;20;26;8;39;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
95,1639.5863,1612.8256,1985.5647,";;45;27;20;26;39;8;3;44*12;43;38;19;36;15*11;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
96,1654.8745,1612.8256,2077.3777,";;45;27;20;26;39;8;3;44*12;43;38;19;36;15*11;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
97,1634.3601,1612.8256,1929.944,";;45;27;20;8;39;26;3;44*12;43;38;19;15;36*11;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
98,1628.2354,1612.8256,1901.6248,";;45;27;20;26;39;8;3;44*12;43;38;19;36;15*11;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
99,1634.5103,1612.8256,1941.7789,";;45;27;20;26;39;8;3;44*12;43;38;19;36;15*11;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
100,1629.1523,1612.8256,1920.4392,";;45;27;20;26;39;8;3;44*12;43;38;19;36;15*11;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
101,1635.8994,1612.8256,1862.5266,";;45;27;20;26;39;8;3;44*12;43;38;19;36;15*11;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
102,1629.1254,1608.1387,1894.1296,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
103,1634.601,1608.1387,2106.4448,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
104,1627.8047,1608.1387,2045.8169,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
105,1637.2216,1608.1387,2019.8594,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
106,1624.4296,1608.1387,1862.8152,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
107,1615.7295,1608.1387,1784.9913,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
108,1634.554,1608.1387,2098.711,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
109,1628.8392,1608.1387,1957.4591,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
110,1625.9517,1608.1387,1865.1388,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
111,1634.5199,1608.1387,1942.3715,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
112,1627.8113,1608.1387,1840.6687,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
113,1630.2822,1608.1387,1911.8773,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
114,1628.6273,1608.1387,1873.6027,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
115,1625.8475,1608.1387,1932.1597,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
