"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.8801"
28,2283.0554,1986.29,2626.9087,";;24;11;8;15;39;10;2*7;17;44;31;43;5;35;14*6;19;1;3;4;45;18*20;26;32;23;12;25;37*38;46;34;27;42*16;40;36;22;33;29;28;9*13;30;21;47;41","7",""
29,2260.4915,1979.9105,2693.7678,";;24;11;8;15;39;10;2*7;17;44;31;43;5;35;14*6;19;1;3;4;45;18*20;26;32;23;12;25;37*38;46;34;27;42*16;40;36;22;28;29;33;9*13;30;21;47;41","7",""
30,2236.6348,1979.9105,2664.7485,";;24;11;8;15;39;10;2*7;17;44;31;43;5;35;14*6;19;1;3;4;45;18*20;26;32;23;12;25;37*38;46;21;27;42;16*40;36;22;28;29;33;9*13;30;34;47;41","7",""
31,2231.3174,1979.9105,2558.6018,";;24;11;8;15;39;10;2*7;17;44;31;43;5;35;14*6;19;1;3;4;45;18*20;26;32;23;12;25;37*38;46;34;27;42*16;40;36;22;28;29;33;9*13;30;21;47;41","7",""
32,2224.454,1959.6989,2684.7258,";;24;11;8;15;39;10;2*7;17;44;31;43;5;35;14*6;19;1;3;4;45;18*20;26;32;23;12;25;37*38;46;13;27;29;16*40;36;22;41;47;28;9;33*30;21;42;34","7",""
33,2201.6287,1959.6989,2561.1377,";;24;11;8;15;39;10;2*7;17;44;31;43;5;35;14*6;19;1;3;4;45;18*20;26;32;23;12;25;37*38;46;13;27;29;16*40;36;22;41;47;28;9;33*30;21;42;34","7",""
34,2186.468,1959.6989,2553.4597,";;24;11;8;15;39;10;2*7;17;44;31;43;5;35;14*6;19;1;3;4;45;18*20;26;32;23;12;25;37*38;46;13;27;29;16*40;36;22;41;47;28;9;33*30;21;42;34","7",""
35,2173.3057,1945.8248,2523.2778,";;24;11;34;15;39;10*2;7;17;44;31;43*5;35;14;6;19;1;3;4;45*18;20;26;32;23;12;25*37;38;46;13;27*29;16;40;36;22;41;47*28;9;33;30;21;42;8","7",""
36,2181.1252,1945.8248,2529.4849,";;24;11;34;15;39;10*2;7;17;44;31;43*5;35;14;6;19;1;3;4;45*18;20;26;32;23;12;25*37;38;46;13;27*29;16;40;36;22;41;47*28;9;33;30;21;42;8","7",""
37,2139.1648,1927.4741,2515.404,";;24;11;42;15;39;10*2;7;17;44;31;43*5;35;14;6;19;1;3;4;45*18;20;26;32;23;12;25*37;38;46;13;21*41;16;40;36;22;29;34;33*28;47;30;8;9;27","7",""
38,2101.1362,1927.4741,2506.6453,";;24;11;42;15;39;10*2;7;17;44;31;43*5;35;14;6;19;1;3;4;45*18;20;26;32;23;12;25*37;38;46;13;21*41;16;40;36;22;29;34;33*47;28;30;8;9;27","7",""
39,2079.9204,1927.4741,2440.499,";;24;11;42;15;39;10*2;7;17;44;31;43*5;35;14;6;19;1;3;4;45*18;20;26;32;23;12;25*37;38;46;13;21*41;16;40;36;22;29;34;33*47;28;30;8;9;27","7",""
40,2045.3551,1923.3192,2391.0166,";;24;11;8;15;39;10;2*7;17;44;31;43;5;35;14*6;19;1;3;4;45;18*20;26;32;23;12;25;37*38;46;13;21;29*16;40;36;22;41;47;28*9;33;30;42;27;34","7",""
41,2005.7767,1909.819,2475.9727,";;24;11;42;15;39;10*2;7;17;44;31;43*5;35;14;6;19;1;3;4;45*18;20;26;32;23;12;25*37;38;46;13;21*41;16;40;22;36;28;29;33*47;34;30;8;9;27","7",""
42,1994.698,1880.3416,2437.4531,";;24;11;42;15;39;10*2;7;17;44;31;43*5;35;14;6;19;1;3;4;45*18;20;26;32;23;12;25*37;38;46;13;21*29;16;40;36;22;47;41*28;9;33;30;27;34;8","7",""
43,1974.478,1880.3416,2245.2913,";;24;11;42;15;39;10*2;7;17;44;31;43*5;35;14;6;19;1;3;4;45*18;20;26;32;23;12;25*37;38;46;13;21*29;16;40;36;22;47;41*28;9;33;30;27;34;8","7",""
44,1981.5613,1880.3416,2214.844,";;24;11;42;15;39;10*2;7;17;44;31;43*5;35;14;6;19;1;3;4;45*18;20;26;32;23;12;25*37;38;46;13;21*29;16;40;36;22;47;41*28;9;33;30;27;34;8","7",""
45,1980.425,1880.3416,2407.736,";;24;11;42;15;39;10*2;7;17;44;31;43*5;35;14;6;19;1;3;4;45*18;20;26;32;23;12;25*37;38;46;13;21*29;16;40;36;22;47;41*28;9;33;30;27;34;8","7",""
46,1971.7993,1880.3416,2375.1028,";;24;11;42;15;39;10*2;7;17;44;31;43*5;35;14;6;19;1;3;4;45*18;20;26;32;23;12;25*37;38;46;13;21*29;16;40;36;22;47;41*28;9;33;30;27;34;8","7",""
47,1947.0911,1880.3416,2179.9368,";;24;11;42;15;39;10;46*7;17;44;31;43;5;35;14*6;19;1;3;4;45;18*20;26;32;23;12;25;37*38;2;13;21;29*16;40;36;22;47;41;28*9;33;30;27;34;8","7",""
48,1950.8785,1857.6814,2294.2368,";;24;11;42;15;39;10*2;7;17;44;31;43*5;35;14;6;19;1;3;4;45*18;20;26;32;23;12;25*37;38;46;13;21*29;16;40;36;22;47;41*28;9;33;30;34;8;27","7",""
49,1954.604,1831.5072,2278.8804,";;24;11;42;15;28;10*2;7;17;44;31;43*5;35;14;6;19;1;3;4;45*18;20;26;32;23;12;25*37;38;46;13;21*29;16;40;36;22;47;41;33*9;34;30;27;39;8","7",""
50,1942.0894,1816.961,2218.003,";;24;11;42;15;28;10*2;7;17;44;31;43*5;35;14;6;19;1;3;4;45*18;20;26;32;23;12;25*37;38;46;13;21*29;16;40;36;22;47;41*27;9;33;30;39;8;34","7",""
51,1928.7007,1816.3756,2193.7324,";;24;11;42;15;28;10*2;7;17;44;31;43*5;35;14;6;19;1;3;4;45*18;20;26;32;23;12;25*37;38;27;13;21*29;16;40;36;22;47;41;33*9;34;30;46;39;8","7",""
52,1904.317,1816.3756,2263.7183,";;24;11;42;15;28;10*2;7;17;44;31;43*5;35;14;45;19;1;3;4;6*18;20;26;32;23;12;25*37;38;27;13;21*29;16;40;36;22;47;41;33*9;34;30;46;39;8","7",""
53,1901.7651,1810.293,2200.9934,";;24;11;42;15;4;10;2*7;17;44;31;43;5;35;14*6;19;1;3;39;45;18*20;26;32;23;12;25;37*38;46;13;21;29*16;40;36;22;47;41;28*9;33;30;27;34;8","7",""
54,1913.1958,1784.9069,2210.092,";;24;11;42;15;4;10;2*7;17;44;31;43;5;35;14*6;19;1;3;39;45;18*20;26;32;23;12;25;37*38;46;13;21;29*16;40;36;22;47;41;28*9;33;30;27;8;34","7",""
55,1895.1594,1784.9069,2161.3,";;24;11;42;15;4;10;2*7;17;44;31;43;5;35;14*6;19;1;3;39;45;18*20;26;32;23;12;25;37*38;46;13;21;29*16;40;36;22;47;41;28*9;33;30;27;8;34","7",""
56,1879.874,1784.9069,2259.8372,";;24;11;42;15;4;10;2*7;17;44;31;43;5;35;14*6;19;1;3;39;45;18*20;26;32;23;12;25;37*38;46;13;21;29*16;40;36;22;47;41;28*9;33;30;27;8;34","7",""
57,1857.6318,1784.9069,2117.214,";;24;11;42;15;4;10;2*7;17;44;31;43;5;35;14*6;19;1;3;39;45;18*20;26;32;23;12;25;37*38;46;13;21;29*16;40;36;22;47;41;28*9;33;30;27;8;34","7",""
58,1861.8872,1775.2306,2177.888,";;24;11;42;15;4;10;2*7;17;44;31;43;5;35;14*6;19;1;3;39;45;18*20;26;32;23;12;25;37*38;27;13;21;29;16*40;36;22;47;41;8;9;33;30*46;34;28","7",""
59,1846.2094,1771.7667,2110.3281,";;24;11;42;15;4;10;2*7;17;44;31;43;5;35;14*6;19;1;3;39;45;18*20;26;32;23;12;25;37*38;27;13;21;29;16*40;36;22;47;41;28;9;33*30;46;8;34","7",""
60,1859.6626,1771.7667,2143.9707,";;24;11;42;15;4;10;2*7;17;44;31;43;5;35;14*6;19;1;3;39;45;18*20;26;32;23;12;25;37*38;27;13;21;29;16*40;36;22;47;41;28;9;33*30;46;8;34","7",""
61,1840.6042,1771.7667,2113.9783,";;24;11;42;15;4;10;2*7;17;44;31;43;5;35;14*6;19;1;3;39;45;18*20;26;32;23;12;25;37*38;27;13;21;29;16*40;36;22;47;41;28;9;33*30;46;8;34","7",""
62,1822.2584,1769.4097,2071.7722,";;24;11;42;15;4;10;2*7;17;44;31;43;5;35;14*6;19;1;3;39;45;18*20;26;32;23;12;25;37*38;27;13;46;29;16*40;36;22;47;41;28;9;33*30;21;8;34","7",""
63,1812.4819,1769.4097,2012.5691,";;24;11;42;15;4;10;2*7;17;44;31;43;5;35;14*6;19;1;3;39;45;18*20;26;32;23;12;25;37*38;27;13;46;29;16*40;36;22;47;41;28;9;33*30;21;8;34","7",""
64,1811.0021,1769.4097,2181.3035,";;24;11;42;15;4;10;2*7;17;44;31;43;5;35;14*6;19;1;3;39;45;18*20;26;32;23;12;25;37*38;27;13;46;29;16*40;36;22;47;41;28;9;33*30;21;8;34","7",""
65,1814.4476,1764.0571,2243.6855,";;24;11;42;15;28;10*2;7;17;44;31;43*5;35;14;6;19;1;3;39;45*18;20;26;32;23;12;25*37;38;27;13;21*29;16;40;36;22;47;41;8*9;33;30;46;4;34","7",""
66,1799.1743,1764.0571,2182.6519,";;24;11;42;15;28;10*2;7;17;44;31;43*5;35;14;6;19;1;3;39;45*18;20;26;32;23;12;25*37;38;27;13;21*29;16;40;36;22;47;41;8*9;33;30;46;4;34","7",""
67,1798.189,1764.0571,2319.4756,";;24;11;42;15;28;10*2;7;17;44;31;43*5;35;14;6;19;1;3;39;45*18;20;26;32;23;12;25*37;38;27;13;21*29;16;40;36;22;47;41;8*9;33;30;46;4;34","7",""
68,1783.7327,1764.0571,1973.1957,";;24;11;42;15;28;10*2;7;17;44;31;43*5;35;14;6;19;1;3;39;45*18;20;26;32;23;12;25*37;38;27;13;21*29;16;40;36;22;47;41;8*9;33;30;46;4;34","7",""
69,1798.0476,1764.0571,2279.5874,";;24;11;42;15;28;10*2;7;17;44;31;43*5;35;14;6;19;1;3;39;45*18;20;26;32;23;12;25*37;38;27;13;21*29;16;40;36;22;47;41;8*9;33;30;46;4;34","7",""
70,1787.6625,1762.0488,2087.2896,";;24;11;42;15;4;10;2*7;17;44;31;43;5;35;14*6;19;1;21;39;45;18*20;26;25;23;12;32;37*38;27;13;46;29;16*40;36;22;47;41;28;9;33*30;3;8;34","7",""
71,1788.7876,1758.695,2006.805,";;24;11;42;15;28;10*2;7;17;44;31;43*5;35;14;6;19;1;3;39;45*18;20;26;25;23;12;32*37;38;27;13;46*29;16;40;36;22;47;41;8*9;33;30;21;4;34","7",""
72,1782.2247,1758.695,2083.5244,";;24;11;42;15;28;10*2;7;17;44;31;43*5;35;14;6;19;1;3;39;45*18;20;32;25;23;12;26*37;38;27;13;46*29;16;40;36;22;47;41;8*9;33;30;21;4;34","7",""
73,1778.7069,1758.695,2093.4993,";;24;11;42;15;28;10*2;7;17;44;31;43*5;35;14;6;19;1;3;39;45*18;20;26;25;23;12;32*37;38;27;13;46*29;16;40;36;22;47;41;8*9;33;30;21;4;34","7",""
74,1786.9669,1758.695,2202.5334,";;24;11;42;15;28;10*2;7;17;44;31;43*5;35;14;6;19;1;3;39;45*18;20;26;25;23;12;32*37;38;27;13;46*29;16;40;36;22;47;41;8*9;33;30;21;4;34","7",""
75,1788.7517,1758.695,2112.0222,";;24;11;42;15;28;10*2;7;17;44;31;43*5;35;14;6;19;1;3;39;45*18;20;26;25;23;12;32*37;38;27;13;46*29;16;40;36;22;47;41;8*9;33;30;21;4;34","7",""
76,1796.1403,1755.3436,2040.596,";;24;11;42;15;4;10;2*7;17;44;31;5;43;35;14*6;19;1;3;39;45;18*20;26;25;23;12;32;37*38;27;13;46;29;16*40;36;22;47;41;8;9;33;30*21;28;34","7",""
77,1772.4454,1755.3436,2100.64,";;24;11;42;15;4;10;2*7;17;44;31;5;43;35;14*6;19;1;3;39;45;18*20;26;25;23;12;32;37*38;27;13;46;29;16*40;36;22;47;41;8;9;33;30*21;28;34","7",""
78,1786.3892,1750.2784,2076.0637,";;24;11;42;15;28;10*2;7;17;44;31;43*5;35;14;6;32;1;3;39;45;18*20;26;25;23;12;19*37;38;27;13;46*29;16;40;36;22;47;41;8*9;33;30;21;4;34","7",""
79,1781.1371,1750.2784,2178.112,";;24;11;42;15;28;10*2;7;17;44;31;43*5;35;14;6;32;1;3;39;45;18*20;26;25;23;12;19*37;38;27;13;46*29;16;40;36;22;47;41;8*9;33;30;21;4;34","7",""
80,1780.9286,1750.2784,2137.5996,";;24;11;42;15;28;10*2;7;17;44;31;43*5;35;14;6;32;1;3;39;45;18*20;26;25;23;12;19*37;38;27;13;46*29;16;40;36;22;47;41;8*9;33;30;21;4;34","7",""
81,1785.7216,1750.2784,2029.9586,";;24;11;42;15;28;10*2;7;17;44;31;43*5;35;14;6;32;1;3;39;45;18*20;26;25;23;12;19*37;38;27;13;46*29;16;40;36;22;47;41;8*9;33;30;21;4;34","7",""
82,1791.9248,1721.503,2082.4966,";;24;11;42;15;28;10*2;7;17;44;31;43*5;35;14;6;32;1;3;39;8;18*20;26;25;23;12;19*37;38;27;13;46*29;16;40;36;22;47;41;45*9;33;30;21;4;34","7",""
83,1789.1547,1721.503,2248.603,";;24;11;42;15;28;10*2;7;17;44;31;43*5;35;14;6;32;1;3;39;8;18*20;26;25;23;12;19*37;38;27;13;46*29;16;40;36;22;47;41;45*9;33;30;21;4;34","7",""
84,1766.9458,1721.503,2046.0326,";;24;11;42;15;28;10*2;7;17;44;31;43*5;35;14;6;32;1;3;39;8;18*20;26;25;23;12;19*37;38;27;13;46*29;16;40;36;22;47;41;45*9;33;30;21;4;34","7",""
85,1766.4939,1721.503,2136.3945,";;24;11;42;15;28;10*2;7;17;44;31;43*5;35;14;6;32;1;3;39;8;18*20;26;25;23;12;19*37;38;27;13;46*29;16;40;36;22;47;41;45*9;33;30;21;4;34","7",""
86,1768.3845,1710.3568,2094.7236,";;24;11;42;15;28;10*2;7;35;44;31;43;5*17;14;6;32;1;3;39;8;18*20;26;25;23;12;19*37;38;27;13;46*29;16;40;36;22;47;41;45*9;33;30;21;4;34","7",""
87,1761.201,1701.7938,2046.866,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;32;1;3;39;8;18*20;26;25;23;12;19*37;38;27;13;46*29;16;40;36;22;47;41;45*9;33;30;21;4;34","7",""
88,1758.4131,1701.7938,2051.5273,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;32;1;3;39;8;18*20;26;25;23;12;19*37;38;27;13;46*29;16;40;36;22;47;41;45*9;33;30;21;4;34","7",""
89,1745.9259,1701.7938,2059.1487,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;32;1;3;39;8;18*20;26;25;23;12;19*37;38;27;13;46*29;16;40;36;22;47;41;45*9;33;30;21;4;34","7",""
90,1758.6045,1701.7938,2288.7898,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;32;1;3;39;8;18*20;26;25;23;12;19*37;38;27;13;46*29;16;40;36;22;47;41;45*9;33;30;21;4;34","7",""
91,1750.0481,1701.7938,2075.223,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;32;1;3;39;8;18*20;26;25;23;12;19*37;38;27;13;46*29;16;40;36;22;47;41;45*9;33;30;21;4;34","7",""
92,1737.3657,1701.7938,2072.411,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;32;1;3;39;8;18*20;26;25;23;12;19*37;38;27;13;46*29;16;40;36;22;47;41;45*9;33;30;21;4;34","7",""
93,1734.3917,1698.1263,2205.3403,";;15;11;42;24;28;10*2;23;35;44;31;43;5;17;14*6;32;1;3;39;8;16;20;26*25;7;12;19;37*38;27;13;46;29;18*40;36;22;47;41;45;9;33;30*21;4;34","7",""
94,1716.4059,1695.7826,2086.6816,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;23;1;3;39;8;18*20;26;25;32;12;19*37;38;27;13;46*29;16;40;36;22;47;41;45*9;33;30;21;4;34","7",""
95,1734.4336,1684.1598,2327.854,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*37;38;27;13;46*29;18;40;36;22;47;41;45*9;33;30;21;4;34","7",""
96,1721.3137,1684.1598,2045.1388,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*37;38;27;13;46*29;18;40;36;22;47;41;45*9;33;30;21;4;34","7",""
97,1721.6356,1684.1598,2097.7393,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*37;38;27;13;46*29;18;40;36;22;47;41;45*9;33;30;21;4;34","7",""
98,1711.3098,1684.1598,1957.9777,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;46;1;3;39;8*16;20;26;25;32;12;19*37;38;27;13;23;29*18;40;36;22;47;41;45*9;33;30;21;4;34","7",""
99,1735.0485,1684.1598,2164.7725,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*37;38;27;13;46*29;18;40;36;22;47;41;45*9;33;30;21;4;34","7",""
100,1742.1954,1684.1598,2126.6318,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*37;38;27;13;46*29;18;40;36;22;47;41;45*9;33;30;21;4;34","7",""
101,1726.782,1684.1598,2141.9788,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*37;38;27;13;46*29;18;40;36;22;47;41;45*9;33;30;21;4;34","7",""
102,1713.6779,1684.1598,2144.8481,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*37;38;27;13;46*29;18;40;36;22;47;41;45*9;33;30;21;4;34","7",""
103,1701.5493,1684.1598,2003.7714,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*37;38;27;13;46*29;18;40;36;22;47;41;45*9;33;30;21;4;34","7",""
104,1695.0814,1684.1598,1917.8722,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*37;38;27;13;46*29;18;40;36;22;47;41;45*9;33;30;21;4;34","7",""
105,1700.2806,1664.9791,2019.474,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;33;30;21;4;34","7",""
106,1698.453,1664.9791,2110.033,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;33;30;21;4;34","7",""
107,1701.1416,1664.9791,2074.5317,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;33;30;21;4;34","7",""
108,1693.857,1664.9791,1922.5687,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;33;30;21;4;34","7",""
109,1702.1547,1654.1455,1964.4269,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
110,1703.2109,1654.1455,2065.9604,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
111,1706.5079,1654.1455,2195.3857,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
112,1693.5479,1654.1455,2200.5305,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
113,1705.4347,1654.1455,2200.5305,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
114,1705.4708,1654.1455,1979.2778,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
115,1687.0509,1654.1455,2015.5695,";;15;11;42;24;28;10*2;7;35;44;31;43;5*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;33;30;21;4;34","7",""
