"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 925.7202"
18,1390.7705,1320.2655,1773.531,";;20;10;15;23;9;29;30;24;27;11*18;25;5;17;28*2;6;14;26;19;12;21*7;22;8;4;3;13;1*16;31","5",""
19,1377.7601,1320.2655,1674.7043,";;20;10;15;28;9;29;30;24;27*11;18;25;5;17;23*2;6;14;26;16*12;21;7;22;8;4;3*13;1;19;31","5",""
20,1369.0227,1316.0906,1883.788,";;20;10;15;9;28;29;30;24*5;25;18;11;27;17;23*2;6;14;26;16*12;21;7;22;8;4;3*13;1;19;31","5",""
21,1359.0214,1305.2874,1613.2766,";;20;10;6;28;9;29;30;24*5;25;18;11;27;17;23*2;3;4;8;22;7;21*12;16;13;15;14;26;1*19;31","5",""
22,1357.8536,1295.9154,1657.94,";;20;10;15;9;28;29;30;24*5;6;13;16;12;21*7;22;8;4;3;19;23;17;27;11*18;25;14;26;1*2;31","5",""
23,1364.4921,1295.9154,1643.4434,";;20;10;15;9;28;29;30;24*5;25;18;11;27;17;23*2;3;4;8;22;7;21*6;13;16;12;14*26;1;19;31","5",""
24,1373.1516,1261.498,1691.7166,";;20;10;15;28;9;29;30;24*5;25;18;11;27;17;23*2;3;4;8;22;12;21*7;16;26;14;6;1*13;19;31","5",""
25,1334.2261,1250.5173,1577.6636,";;20;10;15;28;9;29;30;24*5;25;18;11;27;17;23*2;3;4;8;22;12;21*7;16;26;6;14;1*13;19;31","5",""
26,1321.7407,1250.5173,1608.0308,";;20;10;15;28;9;29;30;24*5;25;18;11;27;17;23*2;3;4;8;22;12;21*7;16;26;6;14;1*13;19;31","5",""
27,1308.3734,1236.0219,1718.8258,";;2;23;1;27;11;18;25;5*24;30;29;28;9;15;10;20*3;4;8;22;12;16*7;21;13;6;14;26*17;19;31","5",""
28,1291.9229,1236.0219,1565.7125,";;20;12;15;9;28;29;30;24*5;25;18;11;27;1;23;2*3;4;10;22;8;21;7*16;13;6;14;26*17;19;31","5",""
29,1307.7019,1225.7946,1618.503,";;20;10;15;9;28;29;30;24*5;25;18;11;27;17;23*2;3;4;8;22;12*13;7;16;26;14*6;1;21;19;31","5",""
30,1283.4282,1222.6049,1727.5193,";;20;10;15;28;9;29;30;24;27*11;22;25;5;17;23*2;3;4;8;18;12*21;7;16;26;6;14;1*13;19;31","5",""
31,1294.4286,1214.8137,1580.591,";;20;10;15;9;28;29;30;24*5;25;18;11;27;17;23*2;3;4;8;22;12*13;7;16;26;6*14;1;21;19;31","5",""
32,1284.4752,1203.0792,1668.5576,";;20;10;15;25;28*29;30;24;5;9;22;11;27;17;23*2;3;4;8;18;12*13;7;16;26;14*6;1;21;19;31","5",""
33,1269.951,1192.0984,1755.5167,";;20;10;15;9;28;29;30;24*5;25;22;11;27;17;23*2;3;4;8;18;12*13;7;16;26;6*14;1;21;19;31","5",""
34,1261.8473,1192.0984,1546.6327,";;20;10;15;9;28;29;30;24*5;25;22;11;27;17;23*2;3;4;8;18;12*13;7;16;26;6*14;1;21;19;31","5",""
35,1246.2235,1164.2633,1614.1155,";;20;10;15;11;28;29;30;24*5;25;22;9;27;17;23*2;3;4;8;18;12*13;7;16;26;6*14;1;21;19;31","5",""
36,1222.9432,1164.2633,1455.9451,";;20;10;15;11;28;29;30;24*5;25;22;9;27;17;23*2;3;4;8;18;12*13;7;16;26;6*14;1;21;19;31","5",""
37,1255.0875,1148.7765,1761.0045,";;20;10;15;11;28;24;30;29*5;25;22;9;27;17;23*2;3;4;8;19;21;1;14;6*26;16;7;13;12*18;31","5",""
38,1216.0339,1148.7765,1594.3367,";;20;10;15;11;28;24;30;29*5;25;22;9;27;17;23*2;3;4;8;18;12*13;7;16;26;6*14;1;21;19;31","5",""
39,1215.9954,1148.7765,1599.3003,";;20;10;15;11;28;24;30;29*5;25;22;9;27;17;23*2;3;4;8;18;12*13;7;16;26;6*14;1;21;19;31","5",""
40,1213.8402,1129.7856,1631.7848,";;20;10;15;11;28;24;30;29*5;25;22;9;27;17;23*2;3;1;14;6;13;7*16;26;12;18;8*4;21;19;31","5",""
41,1213.9164,1129.7856,1646.6318,";;20;10;15;11;28;24;30;29*5;25;22;9;27;17;23*2;3;4;8;18;12*26;16;7;13;6*14;1;21;19;31","5",""
42,1187.8562,1127.7462,1723.1641,";;20;10;15;11;28;24;30;29*5;25;22;9;27;17;23*2;3;4;8;18;12*26;16;7;13;6*14;1;21;31;19","5",""
43,1204.4741,1117.0538,1584.226,";;20;5;15;11;28;24;30;29;19*21;1;14;6;13;7;16*26;12;18;8;4;3*2;23;17;27;9;22;25*10;31","5",""
44,1196.0724,1115.0144,1600.9255,";;20;5;15;11;28;24;30;29*10;25;22;9;27;7;23;2*3;4;8;18;12;26*16;17;13;6;14;1;21*31;19","5",""
45,1201.7339,1115.0144,1557.3809,";;20;5;15;11;28;24;30;29*10;25;22;9;27;17;23*2;3;4;8;18;12*26;16;7;13;6*14;1;21;31;19","5",""
46,1217.7816,1110.3972,1702.5211,";;20;5;15;11;28;24;30*25;10;29;22;9;27;17;23*2;3;4;8;18;12*26;16;7;13;6*14;1;21;31;19","5",""
47,1191.2245,1110.3972,1594.8501,";;20;5;15;11;28;24;30*25;10;29;22;9;27;17;23*2;3;4;8;18;12*26;16;7;13;6*14;1;21;31;19","5",""
48,1212.1431,1110.3972,1809.8043,";;20;5;15;11;28;24;30*25;10;29;22;9;27;17;23*2;3;4;8;18;12*26;16;7;13;6*14;1;21;31;19","5",""
49,1155.8268,1109.5642,1609.0676,";;20;5;15;11;28;24;30*25;10;29;22;9;27;17;23*3;2;4;8;18;12*26;16;7;13;6*14;1;21;31;19","5",""
50,1188.0007,1109.5642,1579.3354,";;20;5;15;11;28;24;30*25;10;29;22;9;27;17;23*3;2;4;8;18;12*26;16;7;13;6*14;1;21;31;19","5",""
51,1167.327,1093.1912,1512.2854,";;20;5;15;11;28;24;30*25;10;29;22;9;27;17*2;21;23;4;8;18;12*26;16;7;13;6*14;1;3;31;19","5",""
52,1139.8622,1093.1912,1452.34,";;20;5;15;11;28;24;30*25;10;29;22;9;27;17*2;3;23;4;8;18;12*26;16;7;13;6*14;1;21;31;19","5",""
53,1137.732,1085.4916,1461.9987,";;20;5;15;22;28;24;30*25;10;29;11;9;27;17*2;3;23;4;8;18*26;12;16;7;13;6*14;1;21;31;19","5",""
54,1132.939,1085.4916,1650.4576,";;20;5;15;11;28;24;30*25;10;29;22;9;27;17*2;3;23;4;8;18*26;12;16;7;13;6*14;1;21;31;19","5",""
55,1157.1898,1085.4916,1563.1626,";;20;5;15;11;28;24;30*25;10;29;22;9;27;17*2;3;23;4;8;18*26;12;16;7;13;6*14;1;21;31;19","5",""
56,1159.5048,1085.4916,1570.3063,";;20;5;15;11;28;24;30*25;10;29;22;9;27;17*2;3;23;4;8;18*26;12;16;7;13;6*14;1;21;31;19","5",""
57,1161.006,1083.0812,1615.3624,";;20;5;15;11;28;24;30*25;10;29;22;9;27;17*2;3;23;4;8;18*26;12;1;7;13;6;14*16;31;21;19","5",""
58,1158.2961,1050.2284,1591.247,";;20;5;15;29;10*25;30;24;28;11;22;9;27;17*2;3;23;4;8;18*26;12;16;7;13;6*14;1;21;31;19","5",""
59,1161.7688,1050.2284,1468.9761,";;20;5;15;29;10*25;30;24;28;11;22;9;27;17*2;3;23;4;8;18*26;12;16;7;13;6*14;1;21;31;19","5",""
60,1116.6338,1047.818,1422.3481,";;20;5;15;29;10*25;30;24;28;11;22;9;27;17*2;3;23;4;8;18*26;12;1;7;13;6;14*16;21;31;19","5",""
61,1104.951,1039.1132,1645.6229,";;20;5;15;29;10*25;30;24;28;11;22;9;27;17*2;3;23;4;8;18*14;12;16;7;13;6*26;1;21;31;19","5",""
62,1099.055,1039.1132,1442.4158,";;20;5;15;29;10*25;30;24;28;11;22;9;27;17*2;3;23;4;8;18*14;12;16;7;13;6*26;1;21;31;19","5",""
63,1116.348,1039.1132,1480.845,";;20;5;15;29;10*25;30;24;28;11;22;9;27;17*2;3;23;4;8;18*14;12;16;7;13;6*26;1;21;31;19","5",""
64,1083.4668,1036.7028,1392.4258,";;20;5;15;29;10*25;30;24;28;11;22;9;27;17*2;3;23;4;8;18*14;12;1;7;13;6;26*16;21;31;19","5",""
65,1123.9845,1035.0553,1516.525,";;30;5;15;29;10;25*20;24;28;11;22;9;27;17*2;3;23;4;8;18*14;12;1;7;13;6;26*16;21;31;19","5",""
66,1132.2498,1035.0553,1564.5924,";;30;5;15;29;10;25*20;24;28;11;22;9;27;17*2;3;23;4;8;18*14;12;1;7;13;6;26*16;21;31;19","5",""
67,1089.5536,1035.0553,1525.6204,";;30;5;15;29;10;25*20;24;28;11;22;9;27;17*2;3;23;4;8;18*14;12;1;7;13;6;26*16;21;31;19","5",""
68,1093.0806,1035.0553,1465.7144,";;30;5;15;29;10;25*20;24;28;11;22;9;27;17*2;3;23;4;8;18*14;12;1;7;13;6;26*16;21;31;19","5",""
69,1089.8506,1035.0553,1398.4297,";;30;5;15;29;10;28;20*24;25;11;22;9;27;17;2*3;23;4;8;18;14;12;1*7;13;6;26;16;21*31;19","5",""
70,1099.998,1035.0553,1518.1952,";;30;5;23;3;2;17;27;9*22;11;28;24;20;25*10;29;15;4;8;18;14*12;1;7;13;6;26;16*21;31;19","5",""
71,1115.558,1035.0553,1459.5183,";;30;5;15;29;10;25*20;24;28;11;22;9;27;17*2;3;23;4;8;18*14;12;1;7;13;6;26*16;21;31;19","5",""
72,1074.4988,1035.0553,1428.5996,";;30;5;15;19;10;25;20;24*28;11;22;9;27;17;2*3;23;4;8;18;14;12;1*7;13;6;26;16;21*31;29","5",""
73,1096.6528,1035.0553,1509.8799,";;30;5;15;29;10;25*20;24;28;11;22;9;27;17*2;3;23;4;8;18*14;12;1;7;13;6;26*16;21;31;19","5",""
74,1092.9519,1015.50946,1449.8259,";;30;5;29;15;10;25*20;3;2;17;27;9*22;11;28;24;23;4;8;18*14;12;1;7;13;6;26*16;21;31;19","5",""
75,1087.2426,1015.50946,1475.8026,";;30;5;29;15;10;25*20;24;28;11;22;9;27;17*2;3;23;4;8;18*14;12;1;7;13;6;26*16;21;31;19","5",""
76,1057.9984,1015.50946,1392.0284,";;30;5;29;15;10;25*20;24;28;11;22;9;27;17*2;3;23;4;8;18*14;12;1;7;13;6;26*16;21;31;19","5",""
77,1092.2449,1015.50946,1508.0686,";;30;5;29;15;10;25*20;24;28;11;22;9;27;17*2;3;23;4;8;18*14;12;1;7;13;6;26*16;21;31;19","5",""
78,1065.9758,1015.50946,1386.2628,";;30;5;29;15;10;25*20;24;28;11;22;9;27;17*2;3;23;4;8;18*14;12;1;7;13;6;26*16;21;31;19","5",""
79,1089.4615,1005.8379,1625.9518,";;30;5;29;15;10;25*20;24;28;8;22;9;27*17;2;3;23;4;11;18*14;12;1;7;13;6;26*16;21;31;19","5",""
80,1062.4006,1005.8379,1451.1195,";;30;5;29;15;10;25*20;24;28;8;22;9;27*17;2;3;23;4;11;18*14;12;1;7;13;6;26*16;21;31;19","5",""
81,1062.2284,1005.8379,1446.8208,";;30;5;29;15;10;25*20;24;28;8;22;9;27*17;2;3;23;4;11;18*14;12;1;7;13;6;26*16;21;31;19","5",""
82,1058.0745,1005.8379,1534.8982,";;30;5;29;15;10;25*20;24;28;8;22;9;27*17;2;3;23;4;11;18*14;12;1;7;13;6;26*16;21;31;19","5",""
83,1050.411,1005.8379,1462.589,";;30;5;29;15;10;25*20;24;28;8;22;9;27*17;2;3;23;4;11;18*14;12;1;7;13;6;26*16;21;31;19","5",""
84,1048.0079,1000.8646,1401.0197,";;30;5;29;15;10;25*20;24;28;8;9;22;27*17;2;3;23;4;11;18*14;12;1;7;13;6;26*16;21;31;19","5",""
85,1074.9546,1000.8646,1529.1667,";;30;5;29;15;10;25*20;24;28;8;9;22;27*17;2;3;23;4;11;18*14;12;1;7;13;6;26*16;21;31;19","5",""
86,1081.0511,1000.8646,1606.421,";;30;5;29;15;10;25*20;24;28;8;9;22;27*17;2;3;23;4;11;18*14;12;1;7;13;6;26*16;21;31;19","5",""
87,1057.3441,1000.8646,1491.1381,";;30;5;29;15;10;25*20;24;28;8;9;22;27*17;2;3;23;4;11;18*14;12;1;7;13;6;26*16;21;31;19","5",""
88,1054.6675,1000.8646,1370.5927,";;30;5;29;15;10;25*20;24;28;8;9;22;27*17;2;3;23;4;11;18*14;12;1;7;13;6;26*16;21;31;19","5",""
89,1075.4879,1000.8646,1670.6063,";;30;5;29;15;10;25*20;24;28;8;9;22;27*17;2;3;23;4;11;18*14;12;1;7;13;6;26*16;21;31;19","5",""
90,1038.3147,1000.8646,1471.1848,";;30;5;29;15;10;25*20;24;28;8;9;22;27*17;2;3;23;4;11;18*14;12;1;7;13;6;26*16;21;31;19","5",""
91,1041.1567,997.98895,1390.2467,";;30;5;25;10;15;29*20;24;28;8;9;22;27*17;2;3;23;4;11;18*14;12;1;7;13;6;26*16;21;31;19","5",""
92,1047.166,994.9857,1496.9882,";;30;5;29;15;10;25*20;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
93,1074.2922,994.9857,1659.2203,";;30;5;29;15;10;25*20;9;28;8;24;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
94,1072.7047,992.11005,1524.1935,";;30;5;25;10;15;29;31*21;17;26;6;13;7;1*12;14;18;11;4;23;3*2;16;27;22;9;8;28*24;20;19","5",""
95,1086.9319,992.11005,1526.0299,";;30;5;25;10;15;29*20;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
96,1047.307,992.11005,1393.9576,";;30;5;25;10;15;29*20;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
97,1062.0292,992.11005,1676.1753,";;30;5;25;10;15;29*20;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
98,1046.9512,992.11005,1419.452,";;30;5;25;10;15;29*20;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
99,1067.2434,992.11005,1408.362,";;30;5;25;10;15;29*20;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
100,1069.0928,992.11005,1523.4286,";;30;5;25;10;15;29*20;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;21;17;26;6*13;7;31;19","5",""
101,1041.5806,992.11005,1487.5281,";;30;5;25;10;15;29*20;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
102,1026.8192,992.11005,1408.362,";;30;5;25;10;15;29*20;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
103,1044.328,978.3868,1613.2415,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
104,1060.8179,978.3868,1494.2397,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
105,1036.424,978.3868,1363.4208,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
106,1035.3108,978.3868,1498.6367,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
107,1066.7233,978.3868,1363.3055,";;20;5;25;10;15*29;30;24;28;8;9;22;27;6*2;3;23;4;11;18;14*12;1;7;13;16;26*17;21;31;19","5",""
108,1041.4628,978.3868,1498.4329,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
109,1028.2107,978.3868,1368.1843,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
110,1024.8193,978.3868,1519.3842,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
111,1053.6989,978.3868,1610.664,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
112,1047.6525,978.3868,1567.4326,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
113,1031.404,978.3868,1497.7998,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
114,1057.187,978.3868,1697.2268,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
115,1048.4424,978.3868,1515.9927,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
116,1035.5415,978.3868,1511.1226,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
117,1046.5535,978.3868,1541.2736,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
118,1035.8624,978.3868,1519.3842,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
119,1050.3823,978.3868,1690.452,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
120,1037.5023,978.3868,1546.355,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
121,1035.0808,978.3868,1498.1544,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
122,1033.9359,978.3868,1658.3553,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
123,1062.5116,978.3868,1628.4199,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
124,1037.5906,978.3868,1511.1226,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
125,1021.17334,978.3868,1450.7485,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
126,1051.6792,978.3868,1589.323,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
127,1039.6267,978.3868,1456.4532,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
128,1058.6733,978.3868,1546.355,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;7*18;14;12;1;11;13;6*26;17;21;31;19","5",""
129,1029.1151,978.3868,1355.2687,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
130,1024.245,978.3868,1662.6852,";;20;5;25;10;14*18;11;4;23;3;2;16*27;22;9;8;28;24;30;29;15;12;1*7;13;6;26;17;21*31;19","5",""
131,1036.9264,978.3868,1546.355,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
132,1024.2343,978.3868,1374.2,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
133,1028.5568,978.3868,1342.2491,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
134,1055.2587,978.3868,1693.43,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
135,1039.7511,978.3868,1417.5165,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
136,1032.8685,978.3868,1658.3553,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
137,1043.0626,978.3868,1394.7229,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
138,1035.6481,978.3868,1460.2322,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
139,1057.5704,978.3868,1477.5507,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
140,1052.6028,978.3868,1491.6626,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
141,1020.42065,978.3868,1370.0488,";;20;5;25;10;15*29;30;24;28;8;9;17;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*22;21;31;19","5",""
142,1038.8278,978.3868,1376.3221,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
143,1040.2699,978.3868,1400.704,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;21;31;19","5",""
144,1025.3954,978.3868,1697.2268,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;13;23;4;11;18*14;12;1;7;3;6;26*17;21;31;19","5",""
145,1039.9111,956.93756,1509.172,";;20;5;26;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;25*17;19;31;21","5",""
146,1071.6216,956.93756,1589.323,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
147,1041.5015,956.93756,1500.0007,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
148,1030.1187,956.93756,1581.4768,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
149,1026.4493,956.93756,1366.0771,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
150,1038.8138,956.93756,1625.2922,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
151,1009.6984,956.93756,1366.9211,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
152,1039.1034,956.93756,1397.5371,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
153,1032.2097,956.93756,1553.5516,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
154,1005.18634,956.93756,1452.8923,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
155,1025.879,956.93756,1502.4935,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
156,1028.7562,956.93756,1559.5507,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
157,1019.67224,956.93756,1502.0106,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
158,1036.1196,956.93756,1524.7621,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
