"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.83923"
0,2120.367,1755.1562,2469.992,";;16;12;30;13;2;24;4*22;10;9;29;20;3*5;7;1;21;17;18;11*26;14;27;25;19;28*8;31;15;6;23","5",""
33,1282.3684,1260.1542,1751.7059,";;12;1;21;20;5;25*10;16;3;2;11;4*7;26;13;19;6;14*28;8;27;31;17;23;29;15*22;9;18;30;24","5",""
34,1286.4407,1260.1542,1560.9927,";;12;1;21;20;5;25*10;16;3;2;11;4*7;26;13;19;6;14*28;8;27;31;17;23;29;15*22;9;18;30;24","5",""
35,1289.186,1260.1542,1691.7075,";;12;1;21;20;5;25*10;16;3;2;11;4*7;26;13;19;6;14*28;8;27;31;17;23;29;15*22;9;18;30;24","5",""
36,1292.3279,1238.6334,1664.9033,";;12;1;6;20;5;25*10;16;4;2;11;3*7;26;13;19;21;14*28;8;27;31;17;23;29;15*22;9;18;30;24","5",""
37,1278.8391,1238.6334,1819.3281,";;12;1;6;20;5;25*10;16;3;2;11;4*7;26;13;19;21;14*28;8;27;31;17;23;29;15*22;9;18;30;24","5",""
38,1287.6201,1238.6334,1915.9629,";;12;1;6;20;5;25*10;16;3;2;11;4*7;26;13;19;21;14*28;8;27;31;17;23;29;15*22;9;18;30;24","5",""
39,1277.4058,1234.4163,1915.9629,";;12;1;6;20;5;25*10;16;3;2;11;4*22;26;21;19;13;14*28;8;27;31;17;23;29;15*7;9;18;30;24","5",""
40,1266.9279,1234.4163,1670.2046,";;12;1;6;20;5;25*10;16;3;2;11;4*7;26;21;19;13;14*28;8;27;31;17;23;29;15*22;9;18;30;24","5",""
41,1270.1577,1234.4163,1756.429,";;12;1;6;20;5;25*10;16;3;2;11;4*7;26;21;19;13;14*28;8;27;31;17;23;29;15*22;9;18;30;24","5",""
42,1265.5857,1234.4163,1715.1936,";;12;1;6;20;5;25*10;16;3;2;11;4*7;26;21;19;13;14*28;8;27;31;17;23;29;15*22;9;18;30;24","5",""
43,1273.2468,1229.0448,1891.7446,";;12;1;6;20;5;25*10;16;3;2;11;4*7;26;13;19;21;31;28*8;27;14;17;23;29;15;22;9*18;30;24","5",""
44,1260.0038,1226.6022,1682.5592,";;12;1;6;20;5;25*10;16;3;2;11;4*7;26;13;19;21;31;28*8;24;14;17;23;29;15;22;9*18;30;27","5",""
45,1275.3193,1226.6022,1814.0026,";;12;1;6;20;5;25*10;16;3;2;11;4*7;26;13;19;21;31;28*8;24;14;17;23;29;15;22;9*18;30;27","5",""
46,1258.1351,1214.4794,1853.4288,";;12;1;6;20;5;25*10;16;17;2;11;4*7;26;13;19;21;31;28*8;27;14;3;23;29;15;22;9*18;30;24","5",""
47,1258.2953,1207.4318,1669.9962,";;12;1;6;20;5;25*10;19;17;2;11;4;7*26;13;16;21;31*28;8;24;14;3;23;29*15;22;9;18;30;27","5",""
48,1234.4441,1207.4318,1523.9017,";;12;1;6;20;5;25*10;16;17;2;11;4*7;26;13;19;21;31;28*8;24;14;3;23;29;15;22*9;18;30;27","5",""
49,1230.4147,1207.4318,1517.6436,";;12;1;6;20;5;25*10;16;17;2;11;4*7;26;13;19;21;31;28*8;24;14;3;23;29;15;22*9;18;30;27","5",""
50,1239.2223,1204.1022,1765.1763,";;12;1;6;20;16;14;10*5;17;23;11;4;7;26*13;19;21;27;28;8;24;25*3;2;29;15;22;9;18;30*31","5",""
51,1231.1176,1195.8771,1653.3788,";;12;1;6;20;5;25*10;16;31;2;11;4;7*26;13;19;21;17;28*8;24;14;3;23;29;15;22*9;18;30;27","5",""
52,1223.0947,1178.063,1515.6736,";;12;1;6;20;5;25*10;16;21;2;11;4;7*26;13;19;17;31;28*8;24;14;3;23;29;15;22*9;18;30;27","5",""
53,1244.5211,1178.063,1900.3297,";;12;1;6;20;5;25*10;16;21;2;11;4;7*26;13;19;17;31;28*8;24;14;3;23;29;15;22*9;18;30;27","5",""
54,1228.6377,1174.0638,1771.0573,";;12;1;6;20;5;25*10;16;21;2;11;4;7*26;13;31;17;19;28*8;24;14;3;23;29;15;22*9;18;30;27","5",""
55,1219.425,1174.0638,1732.6635,";;12;1;6;20;5;25*10;16;21;2;11;4;7*13;26;31;17;19;28*8;24;14;3;23;29;15;22*9;18;30;27","5",""
56,1206.5742,1174.0638,1725.346,";;12;1;6;20;5;25*10;16;21;2;11;4;7*26;13;31;17;19;28*8;24;14;3;23;29;15;22*9;18;30;27","5",""
57,1196.2069,1174.0638,1747.0596,";;12;1;6;20;5;25*10;16;21;2;11;4;7*26;13;31;17;19;28*8;24;14;3;23;29;15;22*9;18;30;27","5",""
58,1191.2072,1174.0638,1641.0809,";;12;1;6;20;5;25*10;16;21;2;11;4;7*26;13;31;17;19;28*8;24;14;3;23;29;15;22*9;18;30;27","5",""
59,1198.9285,1174.0638,1589.1427,";;12;1;6;20;5;25*10;16;21;2;11;4;7*26;13;31;17;19;28*8;24;14;3;23;29;15;22*9;18;30;27","5",""
60,1198.1663,1174.0034,1535.3683,";;12;1;6;20;5;25*10;16;21;2;11;4;7*26;13;31;17;19;28*8;14;24;3;23;29;15;22*9;18;30;27","5",""
61,1207.5214,1174.0034,1792.8589,";;12;1;6;20;5;25*10;16;21;2;11;4;7*26;13;31;17;19;28*8;14;24;3;23;29;15;22*9;18;30;27","5",""
62,1197.9773,1173.8434,1714.4135,";;12;1;6;10;5;25*20;16;21;2;11;4;7*26;13;31;17;19;28*8;24;14;3;23;29;15;22*9;18;30;27","5",""
63,1205.0492,1173.7941,1865.255,";;12;1;6;20;5;25*10;16;21;28;11;4;7*26;13;31;17;19;2*8;14;24;3;23;29;15;22*9;18;30;27","5",""
64,1201.7021,1173.634,1691.5121,";;12;1;6;10;5;25*20;16;21;28;11;4;7*26;13;31;17;19;2*8;24;14;3;23;29;15;22*9;18;30;27","5",""
65,1199.0387,1173.5736,1717.5135,";;12;1;6;10;5;25*20;16;21;28;11;4;7*26;13;31;17;19;24*8;14;2;3;23;29;15*22;9;18;30;27","5",""
66,1194.8445,1173.5736,1811.3668,";;12;1;6;8;5;25*20;16;21;28;11;4;7*26;13;31;17;19;2*10;14;24;3;23;29;15;22*9;18;30;27","5",""
67,1195.1201,1173.5736,1811.6511,";;12;1;6;10;5;25*20;16;21;28;11;4;7*26;13;31;17;19;2*8;14;24;3;23;29;15;22*9;18;30;27","5",""
68,1199.3922,1145.9384,1829.8099,";;12;1;6;10;5;25*20;16;13;28;11*4;7;26;21;31;17;19*2;8;14;24;3;23;29*15;22;9;18;30;27","5",""
69,1206.3953,1145.9384,1649.6132,";;12;1;6;10;5;25*20;16;13;28;11*4;7;26;21;31;17;19*2;8;14;24;3;23;29*15;22;9;18;30;27","5",""
70,1196.6279,1145.9384,1696.5438,";;12;1;6;10;5;25*20;16;13;28;11*4;7;26;21;31;17;19*2;8;14;24;3;23;29*15;22;9;18;30;27","5",""
71,1188.3395,1132.0034,1583.3851,";;12;1;6;10;5;25*20;16;13;28;11*4;7;26;21;31;17;19*2;3;14;24;8;23;29*15;22;9;18;30;27","5",""
72,1183.3523,1132.0034,1623.3452,";;12;1;6;10;5;25*20;16;13;28;11*4;7;26;21;31;17;19*2;3;14;24;8;23;29*15;22;9;18;30;27","5",""
73,1152.2123,1127.0322,1646.3186,";;12;1;6;10;5;25*20;16;13;28;11*4;7;26;21;31;17;19*2;8;14;30;3;23;18;15*22;9;29;24;27","5",""
74,1147.8114,1127.0322,1593.5846,";;12;1;6;10;5;25*20;16;13;28;4*11;7;26;21;31;17;19*2;8;14;30;3;23;18;15*22;9;29;24;27","5",""
75,1158.5798,1124.3342,1673.7848,";;12;1;6;10;5;25*20;16;13;28;11*4;7;26;21;31;17;19*2;3;14;30;8;23;18;15*22;9;29;24;27","5",""
76,1149.2267,1124.3342,1697.5725,";;12;1;6;10;5;25*20;16;13;28;11*4;7;26;21;31;17;19*2;3;14;30;8;23;18;15*22;9;29;24;27","5",""
77,1153.2655,1083.7957,1747.1135,";;12;1;6;10;5;25*20;16;13;28;11*4;8;26;21;31;17;19*2;3;14;30;7;23;18;15*22;9;29;24;27","5",""
78,1143.1787,1083.7957,1611.4786,";;12;1;6;10;5;25*20;16;13;28;11*4;8;26;21;31;17;19*2;3;14;30;7;23;18;15*22;9;29;24;27","5",""
79,1140.5724,1083.7957,1789.858,";;12;1;6;10;5;25*20;16;13;28;11*4;8;26;21;31;17;19*2;3;14;30;7;23;18;15*22;9;29;24;27","5",""
80,1131.7043,1083.7957,1607.2008,";;12;1;6;10;5;25*20;16;13;28;11*4;8;26;21;31;17;19*2;3;14;30;7;23;18;15*22;9;29;24;27","5",""
81,1114.6721,1082.3875,1567.0236,";;12;1;6;10;5;25*20;16;13;28;11*4;8;26;21;31;17;19*2;3;14;30;7;23;18;15*9;22;29;24;27","5",""
82,1103.8076,1079.208,1541.4656,";;12;1;29;10;5;25*20;18;13;28;11;4*8;26;21;31;17;19;2*3;14;30;7;23;16;15;22;9*6;24;27","5",""
83,1101.0121,1079.208,1400.1737,";;12;1;29;10;5;25*20;16;13;28;11*4;8;26;21;31;23;19;2*3;14;30;7;17;18;15*22;9;6;24;27","5",""
84,1112.9379,1078.0571,1521.5742,";;12;1;6;10;5;25*20;16;13;28;11*4;23;26;21;31;17;19;2*3;14;30;7;8;18;15;9*22;29;24;27","5",""
85,1104.3657,1074.8777,1803.3474,";;12;1;29;10;5;25*20;16;13;28;11*4;23;26;21;31;17;19;2*3;27;30;7;8;18;15;22;9;6*24;14","5",""
86,1094.0225,1074.8777,1423.8679,";;12;1;29;10;5;25*20;16;13;28;11*4;23;26;21;31;17;19;2*3;14;30;7;8;18;15*22;9;6;24;27","5",""
87,1102.246,1074.8777,1675.5139,";;12;1;29;10;5;25*20;16;13;28;11*4;23;26;21;31;17;19;2*3;14;30;7;8;18;15*22;9;6;24;27","5",""
88,1105.1268,1044.5872,1477.5066,";;12;1;29;10;25;5*20;16;13;28;11*4;23;26;21;31;17;19;2*3;14;30;7;8;18;15;9*22;6;24;27","5",""
89,1100.4462,1044.2903,1543.9468,";;12;1;29;10;25;5*20;18;13;28;11;4*23;26;21;31;17;19;2*3;14;30;7;8;16;15*22;9;6;24;27","5",""
90,1091.3278,1044.2903,1503.2496,";;12;1;29;10;25;5*20;16;13;28;11*4;23;26;21;31;17;19;2*3;14;30;7;8;18;15*22;9;6;24;27","5",""
91,1091.1094,1039.7556,1555.6174,";;12;1;29;10;25;5*20;16;13;23;11;4*28;26;21;31;17;19*2;3;14;30;7;8*18;15;9;22;6;24;27","5",""
92,1091.4927,1039.7556,1507.7646,";;12;1;29;10;25;5*20;16;13;23;11;4*28;26;21;31;17;19*2;3;14;30;7;8*18;15;9;22;6;24;27","5",""
93,1062.9673,1039.4587,1422.4717,";;12;1;29;10;25;5*20;16;13;23;11;4*28;26;21;31;17;19*2;3;14;30;7;8*18;15;22;9;6;24;27","5",""
94,1064.2465,1035.2913,1398.7656,";;12;1;29;10;25;5*20;16;13;23;11;4*28;26;21;31;19;17*2;3;14;30;7;8*18;15;22;9;6;24;27","5",""
95,1071.9177,1025.4639,1556.6201,";;12;1;29;10;25;5*20;16;13;28;11*4;23;26;21;31;19;17;2*3;14;30;7;6;18;15;9;22*8;24;27","5",""
96,1075.641,1021.8746,1451.4016,";;12;1;29;10;25;5*20;16;13;28;11*4;23;26;21;31;19;17;2*3;14;30;7;6;18;15;22;9*8;24;27","5",""
97,1067.9202,1020.6324,1424.9847,";;12;1;29;10;25;5*20;16;13;23;11;4*28;26;21;31;19;17*2;3;14;30;7;6;18;15*9;22;8;24;27","5",""
98,1053.3309,1017.0431,1451.4016,";;12;1;29;10;25;5*20;16;13;23;11;4*28;26;21;31;19;17*2;3;14;30;7;6;18;15*22;9;8;24;27","5",""
99,1051.1492,1017.0431,1442.533,";;12;1;29;10;25;5*20;16;13;23;11;4*28;26;21;31;19;17*2;3;14;30;7;6;18;15*22;9;8;24;27","5",""
100,1033.2933,1017.0431,1388.0494,";;12;1;29;10;25;5*20;16;13;23;11;4*28;26;21;31;19;17*2;3;14;30;7;6;18;15*22;9;8;24;27","5",""
101,1062.3285,1017.0431,1468.3098,";;12;1;29;10;25;5*20;16;13;23;11;4*28;26;21;31;19;17*2;3;14;30;7;6;18;15*22;9;8;24;27","5",""
102,1039.5281,1017.0431,1415.0267,";;12;1;29;10;25;5*20;16;13;23;11;4*28;26;21;31;19;17*2;3;14;30;7;6;18;15*22;9;8;24;27","5",""
103,1040.4292,1017.0431,1476.8549,";;12;1;29;10;25;5*20;16;13;23;11;4*28;26;21;31;19;17*2;3;14;30;7;6;18;15*22;9;8;24;27","5",""
104,1039.8113,1017.0431,1515.9774,";;12;1;29;10;25;5*20;16;13;23;11;4*28;26;21;31;19;17*2;3;14;30;7;6;18;15*22;9;8;24;27","5",""
105,1052.4435,1017.0431,1474.2013,";;12;1;29;10;25;5*20;16;13;23;11;4*28;26;21;31;19;17*2;3;14;30;7;6;18;15*22;9;8;24;27","5",""
106,1044.0112,1017.0431,1474.2013,";;12;1;29;10;25;5*20;16;13;23;11;4*28;26;21;31;19;17*2;3;14;30;7;6;18;15*22;9;8;24;27","5",""
107,1033.5691,1009.45605,1342.6437,";;12;1;29;10;25;5*20;16;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18;15;22*9;8;24;27","5",""
108,1044.6522,1009.45605,1515.9774,";;12;1;29;10;25;5*20;16;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18;15;22*9;8;24;27","5",""
109,1044.333,1009.45605,1501.9713,";;12;1;29;10;25;5*20;16;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18;15;22*9;8;24;27","5",""
110,1045.4259,1009.45605,1468.3098,";;12;1;29;10;25;5*20;16;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18;15;22*9;8;24;27","5",""
111,1024.4702,1009.45605,1381.7692,";;12;1;29;10;25;5*20;16;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18;15;22*9;8;24;27","5",""
112,1038.1749,1009.45605,1428.2313,";;12;1;29;10;25;5*20;16;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18;15;22*9;8;24;27","5",""
113,1032.7202,1009.45605,1358.279,";;12;1;29;10;25;5*20;16;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18;15;22*9;8;24;27","5",""
114,1027.575,1009.45605,1425.9209,";;12;1;29;10;25;5*20;16;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18;15;22*9;8;24;27","5",""
115,1042.3541,1009.45605,1502.4547,";;12;1;29;10;25;5*20;16;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18;15;22*9;8;24;27","5",""
116,1030.7324,1009.45605,1432.064,";;12;1;29;10;25;5*20;16;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18;15;22*9;8;24;27","5",""
117,1031.6056,1006.92474,1357.7968,";;12;29;16;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18;15;22*9;8;24;27","5",""
118,1050.7529,1006.92474,1604.8617,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18;15;22*9;8;24;27","5",""
119,1037.5463,1006.92474,1408.1207,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18;15;22*9;8;24;27","5",""
120,1030.521,1006.92474,1413.1641,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18;15;22*9;8;24;27","5",""
121,1029.1068,1006.92474,1452.9835,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18;15;22*9;8;24;27","5",""
122,1024.1174,1006.92474,1383.1879,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18;15;22*9;8;24;27","5",""
123,1032.3424,1006.92474,1478.6399,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18;15;22*9;8;24;27","5",""
124,1027.0981,1004.6032,1461.4822,";;12;16;29;10;25*5;20;1;13;23;11;4*28;8;21;31;19;17;2*3;26;30;7;6;18;15;22*9;14;24;27","5",""
125,1030.4415,1004.6032,1405.5895,";;12;16;29;10;25*5;20;1;13;23;11;4*28;8;21;31;19;17;2*3;26;30;7;6;18;15;22*9;14;24;27","5",""
126,1022.0318,978.4978,1399.1196,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
127,1023.43286,978.4978,1413.1641,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
128,1030.9407,978.4978,1451.3267,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
129,1023.33026,978.4978,1486.9766,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
130,1007.7156,978.4978,1505.7043,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
131,1010.09686,978.4978,1438.2897,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
132,991.5643,978.4978,1384.7372,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
133,1000.6833,978.4978,1403.0844,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
134,1001.1859,978.4978,1351.7744,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
135,993.995,978.4978,1361.6925,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
136,1018.05695,978.4978,1450.213,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
137,996.89014,978.4978,1345.0619,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
138,1007.1157,978.4978,1438.2897,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
139,993.4645,978.4978,1413.634,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
140,1020.23315,978.4978,1364.0676,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
141,993.947,978.4978,1333.2397,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
142,999.9407,978.4978,1419.4233,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
143,988.32385,978.4978,1211.2657,";;12;16;29;10;25*5;20;1;13;23;11;4*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
144,996.2721,976.42847,1288.4625,";;12;16;29;10;25*5;20;11;13;23;4;1*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
145,999.31464,976.42847,1336.5754,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
146,1005.79407,976.42847,1443.1526,";;12;16;29;15;25;5*20;1;13;23;4;11;28;14*21;31;19;17;2;3*26;30;7;6;18;8;22;9*10;24;27","5",""
147,996.09784,976.42847,1314.141,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
148,1002.27655,976.42847,1380.6267,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
149,1001.8378,976.42847,1391.1993,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
150,999.3207,976.42847,1391.7734,";;12;16;29;10;3*5;20;1;13;23;4;11*28;14;21;31;19;17;2*25;26;30;7;6;18*8;22;9;15;24;27","5",""
151,993.73584,976.42847,1485.0938,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
152,1002.2427,976.42847,1401.015,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
153,991.81915,976.42847,1443.1526,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
154,1003.7947,976.42847,1439.8657,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
155,997.06854,976.42847,1436.2203,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
156,996.3507,976.42847,1348.7593,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
157,1003.33374,976.42847,1417.354,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
