"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.3876"
11,2130.8608,2057.276,2545.4204,";;41;46;9;10;16;45;27*3;35;17;18;33;21;14;12*5;23;1;25;19;20;15;44*11;7;26;13*24;34;47;28;6;43*31;32;36;37;39;38;22;30;29*4;40;2;42;8","7",""
12,2107.5269,1982.3323,2586.6729,";;41;46;9;10;16;45;27*3;35;17;18;33;21;14;12*5;23;1;25;39;20;15;44;11*7;26;13;24;34*47;28;6;43;31;32;36*37;19;38;22;30;29;4*40;2;42;8","7",""
13,2075.118,1982.3323,2444.9473,";;41;46;9;10;16;45;27*3;35;17;18;33;21;14;12*5;23;1;25;39;20;15;44;11*7;26;13;24;34*47;28;6;43;31;32;36*37;19;38;22;30;29;4*40;2;42;8","7",""
14,2060.5828,1981.7892,2445.4185,";;41;46;9;10;16;45;27*3;35;17;18;33;21;14;12*5;43;1;25;39;20;15;44;11*7;26;13;24;34*47;28;6;23;31;32;36*37;19;38;22;30;29;4*40;2;42;8","7",""
15,2024.2004,1981.7892,2327.2324,";;41;46;9;10;16;45;27*3;35;17;18;33;21;14;12*5;43;1;25;39;20;15;44;11*7;26;13;24;34*47;28;6;23;31;32;36*37;19;38;22;30;29;4*40;2;42;8","7",""
16,2010.982,1960.1652,2322.8618,";;41;46;9;10;16;45;27*3;35;17;18;33;21;14;12*5;23;1;25;39;20;15;44;11*37;26;13;24;34*47;28;6;43;31;32;36*7;19;38;22;30;29;4*40;2;42;8","7",""
17,2007.0532,1960.1652,2288.968,";;41;46;9;10;16;45;27*3;35;17;18;33;21;14;12*5;23;1;25;39;20;15;44;11*37;26;13;24;34*47;28;6;43;31;32;36*7;19;38;22;30;29;4*40;2;42;8","7",""
18,1988.6075,1960.1652,2391.3489,";;41;46;9;10;16;45;27*3;35;17;18;33;21;14;12*5;23;1;25;39;20;15;44;11*37;26;13;24;34*47;28;6;43;31;32;36*7;19;38;22;30;29;4*40;2;42;8","7",""
19,1984.7169,1960.1652,2253.2527,";;41;46;9;10;16;45;27*3;35;17;18;33;21;14;12*5;23;1;25;39;20;15;44;11*37;26;13;24;34*47;28;6;43;31;32;36*7;19;38;22;30;29;4*40;2;42;8","7",""
20,1968.0405,1960.1652,2314.564,";;41;46;9;10;16;45;27*3;35;17;18;33;21;14;12*5;23;1;25;39;20;15;44;11*37;26;13;24;34*47;28;6;43;31;32;36*7;19;38;22;30;29;4*40;2;42;8","7",""
21,1975.8254,1939.5989,2264.348,";;41;46;13;10;16;45;27*3;35;17;18;33;21;14;12*5;23;1;25;39;20;15;44;11*37;26;9;24;34*47;28;6;43;31;32;36*7;19;38;22;30;29;4*40;2;42;8","7",""
22,1976.4528,1939.5989,2368.0415,";;41;46;13;10;16;45;27*3;35;17;18;33;21;14;12*5;23;1;25;39;20;15;44;11*37;26;9;24;34*47;28;6;43;31;32;36*7;19;38;22;30;29;4*40;2;42;8","7",""
23,1966.6683,1897.1631,2379.2036,";;41;46;9;10;16;45;27*3;35;17;18;33;21;14;12*5;23;1;25;39;20;15;11;44*37;26;13;24;34*47;28;6;43;31;32;36*7;19;38;22;30;29;4*40;2;42;8","7",""
24,1965.9517,1897.1631,2339.5923,";;41;46;9;10;16;45;27*3;35;17;18;33;21;14;12*5;23;1;25;39;20;15;11;44*37;26;13;24;34*47;28;6;43;31;32;36*7;19;38;22;30;29;4*40;2;42;8","7",""
25,1954.3773,1876.5967,2338.6885,";;41;46;13;10;16;45;27*3;35;17;18;33;21;14;12*5;23;1;25;39;20;15;11;44*37;26;9;24;34*47;28;6;43;31;32;36*7;19;38;22;30;29;4*40;2;42;8","7",""
26,1912.2048,1874.454,2064.219,";;41;46;4;10;16;45;27;3;35*17;18;33;21;14;12;5;23;1*25;39;20;15;11;44*37;26;13;24;34*47;28;6;43;31;32;36*7;19;38;22;30;29*9;40;2;42;8","7",""
27,1908.3501,1857.9778,2376.1455,";;28;46;9;10;16;45;27*3;35;17;18;33;21;14;12*5;23;1;25;39;20;15;11;44*37;26;13;24;34*47;41;6;43;31;32;36*7;19;38;22;30;29;4*40;2;42;8","7",""
28,1884.4882,1835.2687,2313.211,";;28;46;4;10;16;45;27;3;35*17;18;33;21;14;12;5;23;1*25;39;20;15;11;44*37;26;13;24;34*47;41;6;43;31;32;36*7;19;38;22;30;29*9;40;2;42;8","7",""
29,1872.8131,1827.1658,2235.2803,";;28;46;4;10;16;45;27;3;35*17;18;33;21;14;12;5;23;1*25;39;20;15;11;44*37;26;13;24;30;47*41;6;43;31;32;36;7*19;38;22;34;29*9;40;2;42;8","7",""
30,1854.014,1807.8639,2125.9636,";;28;46;13;10;16;45;27*3;35;17;18;33;21;14;12*5;23;1;25;39;20;15;9;44*37;26;11;24;34*47;41;6;43;31;32;36*7;19;38;22;30;29;4*40;2;42;8","7",""
31,1845.3566,1785.3278,2275.24,";;28;46;4;10;16;45;27;3;35*17;18;33;21;14;12;5;23;1*25;39;20;15;11;44*37;26;13;24;30;47*41;6;43;31;32;36;7*19;38;22;2;29*9;40;34;42;8","7",""
32,1850.7952,1785.3278,2105.1965,";;28;46;4;10;16;45;27;3;35*17;18;33;21;14;12;5;23;1*25;39;20;15;11;44*37;26;13;24;30;47*41;6;43;31;32;36;7*19;38;22;2;29*9;40;34;42;8","7",""
33,1837.1338,1785.3278,2085.4062,";;28;46;4;10;16;45;27;3;35*17;18;33;21;14;12;5;23;1*25;39;20;15;11;44*37;26;13;24;30;47*41;6;43;31;32;36;7*19;38;22;2;29*9;40;34;42;8","7",""
34,1821.7521,1764.794,2088.0647,";;28;46;4;10;16;45;40*3;35;17;18;33;21;14;12*5;23;1;25;39;20;15;11;44*37;26;13;24;30;47*41;6;43;31;32;36;7*19;38;22;2;29*9;27;34;42;8","7",""
35,1800.691,1764.794,2066.3264,";;28;46;4;10;16;45;40*3;35;17;18;33;21;14;12*5;23;1;25;39;20;15;11;44*37;26;13;24;30;47*41;6;43;31;32;36;7*19;38;22;2;29*9;27;34;42;8","7",""
36,1786.0135,1764.794,2039.1921,";;28;46;4;10;16;45;40*3;35;17;18;33;21;14;12*5;23;1;25;39;20;15;11;44*37;26;13;24;30;47*41;6;43;31;32;36;7*19;38;22;2;29*9;27;34;42;8","7",""
37,1790.5376,1744.9751,2131.124,";;28;46;13;10;16;45;27*3;35;17;18;33;21;14;12*5;23;1;25;39;20;15;11;44*37;26;4;24;34;47*41;6;43;31;32;36;7*19;38;22;2;29*9;8;30;42;40","7",""
38,1781.3853,1744.9751,2051.2417,";;28;46;13;10;16;45;27*3;35;17;18;33;21;14;12*5;23;1;25;39;20;15;11;44*37;26;4;24;34;47*41;6;43;31;32;36;7*19;38;22;2;29*9;8;30;42;40","7",""
39,1792.3208,1744.9751,2245.481,";;28;46;13;10;16;45;27*3;35;17;18;33;21;14;12*5;23;1;25;39;20;15;11;44*37;26;4;24;34;47*41;6;43;31;32;36;7*19;38;22;2;29*9;8;30;42;40","7",""
40,1772.5747,1743.5032,2039.0101,";;28;46;13;21;16;45*40;3;35;17;18;33;10;14*12;5;23;1;25;39;20;15;11*44;37;26;4;24;34*47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;30;42;8","7",""
41,1772.8058,1743.5032,2199.6511,";;28;46;13;21;16;45*40;3;35;17;18;33;10;14*12;5;23;1;25;39;20;15;11*44;37;26;4;24;34*47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;30;42;8","7",""
42,1758.1061,1743.5032,1939.8677,";;28;46;13;21;16;45*40;3;35;17;18;33;10;14*12;5;23;1;25;39;20;15;11*44;37;26;4;24;34*47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;30;42;8","7",""
43,1770.4413,1743.5032,2348.0452,";;28;46;13;21;16;45*40;3;35;17;18;33;10;14*12;5;23;1;25;39;20;15;11*44;37;26;4;24;34*47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;30;42;8","7",""
44,1770.836,1721.9281,2130.9543,";;28;46;13;21;16;45*3;40;35;17;18;33;10;14*12;5;23;1;25;39;20;15;11*44;37;26;4;24;34*47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;30;42;8","7",""
45,1753.3706,1721.9281,2067.1045,";;28;46;13;21;16;45*3;40;35;17;18;33;10;14*12;5;23;1;25;39;20;15;11*44;37;26;4;24;34*47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;30;42;8","7",""
46,1755.9515,1721.9281,2226.949,";;28;46;13;21;16;45*3;40;35;17;18;33;10;14*12;5;23;1;25;39;20;15;11*44;37;26;4;24;34*47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;30;42;8","7",""
47,1746.4509,1718.2568,2161.8599,";;28;46;13;21;10;45;3*40;35;17;18;33;16;14*12;5;23;1;19;39;20;15*11;44;37;26;4;24*34;47;41;6;43;31;32;36*7;25;38;22;2;29*9;27;30;42;8","7",""
48,1738.1853,1688.6533,2191.0776,";;28;46;13;21;10;45;3*40;35;17;18;33;16;14*12;5;23;1;25;39;20;15;11*44;37;26;4;24;34*47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;8;42;30","7",""
49,1725.1456,1688.6533,1994.612,";;28;46;13;21;10;45;3*40;35;17;18;33;16;14*12;5;23;1;25;39;20;15;11*44;37;26;4;24;34*47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;8;42;30","7",""
50,1736.2466,1659.3407,2068.7646,";;28;46;13;21;10;45;3*40;35;17;18;33;16;14*12;5;1;23;25;39;20;15;11*44;37;26;4;24;34*47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;8;42;30","7",""
51,1710.018,1659.3407,2258.6775,";;28;46;13;21;10;45;3*40;35;17;18;33;16;14*12;5;1;23;25;39;20;15;11*44;37;26;4;24;34*47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;8;42;30","7",""
52,1693.3137,1656.9027,2299.6472,";;28;46;13;21;10;45;3*40;35;17;18;33;16;14*12;5;1;23;25;26;20;15*11;44;37;39;4;24*34;47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;8;42;30","7",""
53,1693.2842,1640.8312,2150.0986,";;28;46;13;21;10;45;3*40;17;35;18;33;16;14*12;5;1;23;25;39;20;15;11*44;37;26;4;24;34*47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;8;42;30","7",""
54,1705.8152,1640.8312,2155.3743,";;28;46;13;21;10;45;3*40;17;35;18;33;16;14*12;5;1;23;25;39;20;15;11*44;37;26;4;24;34*47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;8;42;30","7",""
55,1673.3098,1632.2451,2148.578,";;28;46;13;21;10;45;3*40;17;35;14;33;16;18*12;5;1;23;25;39;20;15;11*44;37;26;4;24;34*47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;8;42;30","7",""
56,1658.013,1632.2451,1987.3873,";;28;46;13;21;10;45;3*40;17;35;14;33;16;18*12;5;1;23;25;39;20;15;11*44;37;26;4;24;34*47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;8;42;30","7",""
57,1668.5881,1629.8071,2184.2278,";;28;46;13;21;10;45;3*40;17;35;14;33;16;18*12;5;1;23;25;26;20;15*11;44;37;39;4;24*34;47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;8;42;30","7",""
58,1657.6353,1629.2826,2251.502,";;28;46;13;21;10;45;3*40;17;35;14;33;16;18*12;5;1;23;25;39;20;15;11*44;37;26;42;24;34*47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;8;4;30","7",""
59,1652.5916,1629.2826,2287.3655,";;28;46;13;21;10;45;3*40;17;35;14;33;16;18*12;5;1;23;25;39;20;15;11*44;37;26;42;24;34*47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;8;4;30","7",""
60,1681.5044,1627.0289,2249.4934,";;28;46;13;21;10;45;3*40;17;35;14;33;16;18*12;5;1;23;25;26;20;15*11;44;37;39;42;24*34;47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;8;4;30","7",""
61,1653.1418,1627.0289,1957.6006,";;28;46;13;21;10;45;3*40;17;35;14;33;16;18*12;5;1;23;25;26;20;15*11;44;37;39;42;24*34;47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;8;4;30","7",""
62,1660.1594,1625.3947,2123.486,";;28;46;13;21;10;45;3*40;17;35;14;33;16;18*12;5;1;23;25;26;20;15*11;44;37;39;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*29;9;27;8;4;30","7",""
63,1649.3213,1623.7158,2117.6226,";;28;21;13;46;10;45;3*40;17;35;14;33;16;18*12;5;1;23;25;26;20;15*11;44;37;39;42;24*34;47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;8;4;30","7",""
64,1642.154,1623.7158,1985.652,";;28;21;13;46;10;45;3*40;17;35;14;33;16;18*12;5;1;23;25;26;20;15*11;44;37;39;42;24*34;47;41;6;43;31;32;36*7;19;38;22;2*29;9;27;8;4;30","7",""
65,1648.9817,1622.0815,2127.7263,";;28;21;13;46;10;45;3*40;17;35;14;33;16;18*12;5;1;23;25;26;20;15*11;44;37;39;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*29;9;27;8;4;30","7",""
66,1646.4346,1622.0815,2112.2073,";;28;21;13;46;10;45;3*40;17;35;14;33;16;18*12;5;1;23;25;26;20;15*11;44;37;39;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*29;9;27;8;4;30","7",""
67,1642.8275,1620.1666,2192.8396,";;29;21;13;46;10;45;3*40;17;35;14;33;16;18*12;5;1;23;25;26;20;15*11;44;37;39;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
68,1643.3727,1620.1666,2132.6633,";;29;21;13;46;10;45;3*40;17;35;14;33;16;18*12;5;1;23;25;26;20;15*11;44;37;39;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
69,1637.1782,1620.1666,2117.314,";;29;21;13;46;10;45;3*40;17;35;14;33;16;18*12;5;1;23;25;26;20;15*11;44;37;39;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
70,1643.2155,1620.1666,1981.9874,";;29;21;13;46;10;45;3*40;17;35;14;33;16;18*12;5;1;23;25;26;20;15*11;44;37;39;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
71,1645.6709,1614.1439,2090.3298,";;29;21;13;46;10;45;3*40;17;35;14;33;16;18*12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
72,1650.4371,1614.1439,2099.5605,";;29;21;13;46;10;45;3*40;17;35;14;33;16;18*12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
73,1642.092,1614.1439,1975.1902,";;29;21;13;46;10;45;3*40;17;35;14;33;16;18*12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
74,1626.6512,1614.1439,1940.0808,";;29;21;13;46;10;45;3*40;17;35;14;33;16;18*12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
75,1635.7108,1605.6617,1990.9983,";;29;21;13;46;10;45;3*40;14;35;17;33;16;18*12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
76,1644.7633,1605.6617,2032.1113,";;29;21;13;46;10;45;3*40;14;35;17;33;16;18*12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
77,1631.134,1605.6617,1982.4723,";;29;21;13;46;10;45;3*40;14;35;17;33;16;18*12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
78,1643.5149,1605.6617,2151.6926,";;29;21;13;46;10;45;3*40;14;35;17;33;16;18*12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
79,1637.145,1605.6617,2102.1064,";;29;21;13;46;10;45;3*40;14;35;17;33;16;18*12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
80,1625.2505,1605.6617,2011.1964,";;29;21;13;46;10;45;3*40;14;35;17;33;16;18*12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
81,1638.0006,1605.6617,2133.693,";;29;21;13;46;10;45;3*40;14;35;17;33;16;18*12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
82,1630.4667,1605.6617,2078.5613,";;29;21;13;46;10;45;3*40;14;35;17;33;16;18*12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
83,1637.0867,1605.6617,2205.979,";;29;21;13;46;10;45;3*40;14;35;17;33;16;18*12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
84,1631.8531,1605.6617,2154.3098,";;29;21;13;46;10;45;3*40;14;35;17;33;16;18*12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
85,1640.7365,1605.6617,2312.494,";;29;21;13;46;10;45;3*40;14;35;17;33;16;18*12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
86,1628.559,1605.6617,2096.83,";;29;21;13;46;10;45;3*40;14;35;17;33;16;18*12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
87,1642.6399,1605.6617,2151.6926,";;29;21;13;46;10;45;3*40;14;35;17;33;16;18*12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
88,1632.3276,1605.6617,2205.979,";;29;21;13;46;10;45;3*40;14;35;17;33;16;18*12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
89,1644.952,1605.6617,2174.4072,";;29;21;13;46;10;45;3*40;14;35;17;33;16;18*12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
90,1626.6874,1605.6617,2014.8958,";;29;21;13;46;10;45;3*40;14;35;17;33;16;18*12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
91,1654.1434,1605.6617,2227.7183,";;29;21;13;46;10;45;3*40;14;35;17;33;16;18*12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
92,1630.3644,1605.6617,2115.0151,";;29;21;13;46;10;45;3*40;14;35;17;33;16;18*12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;47;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
93,1637.5233,1566.4939,2312.494,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;33;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
94,1623.0192,1566.4939,2190.0662,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;33;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
95,1618.6608,1566.4939,2070.6775,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15*11;44;37;25;42;24*34;33;41;6;31;43;32;36*7;19;38;22;2*28;9;27;8;4;30","7",""
96,1615.5079,1564.7091,2148.4993,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15*11;44;37;25;42;24*28;33;41;6;31;43;32;36*7;19;38;22;2*34;9;27;8;4;30","7",""
97,1585.2048,1540.9987,2040.8114,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;37;25;42;24;34;33*41;6;31;43;32;36;7*19;38;22;2;28*9;27;11;4;30","7",""
98,1587.8514,1540.9987,2156.345,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;37;25;42;24;34;33*41;6;31;43;32;36;7*19;38;22;2;28*9;27;11;4;30","7",""
99,1584.1161,1539.2139,2183.6848,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;37;25;42;24;28;33;41*6;31;43;32;36;7;19*38;22;2;34;9*27;11;4;30","7",""
100,1563.3667,1539.2139,1970.9977,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;37;25;42;24;28;33;41*6;31;43;32;36;7;19*38;22;2;34;9*27;11;4;30","7",""
101,1571.5543,1539.2139,2193.7424,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;37;25;42;24;28;33;41*6;31;43;32;36;7;19*38;22;2;34;9*27;11;4;30","7",""
102,1572.3903,1539.2139,2076.4731,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;37;25;42;24;28;33;41*6;31;43;32;36;7;19*38;22;2;34;9*27;11;4;30","7",""
103,1566.8483,1539.2139,2214.6262,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;37;25;42;24;28;33;41*6;31;43;32;36;7;19*38;22;2;34;9*27;11;4;30","7",""
104,1576.0483,1539.2139,2088.1655,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;37;25;42;24;28;33;41*6;31;43;32;36;7;19*38;22;2;34;9*27;11;4;30","7",""
105,1573.4292,1539.2139,2187.7883,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;37;25;42;24;28;33;41*6;31;43;32;36;7;19*38;22;2;34;9*27;11;4;30","7",""
106,1581.9648,1539.2139,2020.6183,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;37;25;42;24;28;33;41*6;31;43;32;36;7;19*38;22;2;34;9*27;11;4;30","7",""
107,1572.3785,1531.5975,2129.0723,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;37;25;42;24;2;33*41;6;31;43;32;36;7*19;38;22;28;34*9;27;11;4;30","7",""
108,1580.28,1511.0527,2203.8306,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;37;25;42;24;30;33;41*6;31;43;32;36;7;19*38;22;2;34;9*27;11;4;28","7",""
109,1573.6012,1511.0527,2185.0857,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;37;25;42;24;30;33;41*6;31;43;32;36;7;19*38;22;2;34;9*27;11;4;28","7",""
110,1547.9357,1503.2781,1890.4943,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;37;25;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
111,1533.13,1503.2423,1912.0406,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;2;34;9*27;11;4;28","7",""
112,1536.7026,1495.4677,2213.9312,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
113,1532.0978,1495.4677,2105.341,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
114,1516.1661,1495.4677,2034.131,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
115,1511.3291,1495.4677,1915.0088,";;29;21;13;46;10;45;3*40;14;35;17;47;16*18;12;5;1;23;39;26;20;15;8*44;25;37;42;24;30;33;41*6;31;43;32;36;7;19*38;22;28;34;9;27*11;4;2","7",""
