"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1220.9846"
11,2016.189,1882.0586,2281.5823,";;1;25;42;5;20;36;39*29;2;15;13;6;43;32;9*12;22;4;30;24;7;26*17;21;8;3;33;19;11;27*23;37;40;34;18;28;10*41;16;38;14;35*31;44","7",""
12,1990.9656,1882.0586,2187.63,";;1;25;42;5;20;36;39*29;2;15;13;6;43;32;9*12;22;4;30;24;7;26*17;21;8;3;33;19;11;27*23;37;40;34;18;28;10*41;16;38;14;35*31;44","7",""
13,1964.465,1862.182,2205.037,";;1;25;42;5;20;36;39*29;2;15;13;6;30*32;9;12;22;4;43;24;7;26*17;21;8;3;33;19;11;27*23;37;40;34;18;28;10*41;16;38;14;35*31;44","7",""
14,1936.6382,1773.5345,2085.151,";;1;25;42;5;20;36;39;12*2;15;13;6;43;32;9;4*22;34;30;24;38;23*17;21;8;3;33;19;11;27*40;37;26;29;18;28;10*41;16;7;14;35*31;44","7",""
15,1901.5686,1759.7972,2098.5598,";;1;25;42;5;20;36;39;12*2;15;13;6;43;32;9;7*22;34;30;24;38;23*17;21;8;3;33;19;11;27*40;37;26;29;18;28;10*41;16;4;14;35;31*44","7",""
16,1876.1876,1737.0188,2095.419,";;1;25;42;5;20;36;39;12*2;15;13;6;43;32;9;4*22;29;30;24;7;26*17;21;8;3;33;19;11;27*23;37;40;34;18;28;10*41;16;38;14;35*31;44","7",""
17,1828.7161,1731.5712,2152.71,";;1;25;42;5;20;36;39;12*2;15;13;6;43;32;9;4*22;34;30;24;26;29*17;21;8;3;33;19;11;27*40;37;18;7;23;28;10*41;16;38;14;35*31;44","7",""
18,1778.2761,1731.5712,2159.2725,";;1;25;42;5;20;36;39;12*2;15;13;6;43;32;9;4*22;34;30;24;26;29*17;21;8;3;33;19;11;27*40;37;18;7;23;28;10*41;16;38;14;35*31;44","7",""
19,1766.991,1731.5712,2005.4564,";;1;25;42;5;20;36;39;12*2;15;13;6;43;32;9;4*22;34;30;24;26;29*17;21;8;3;33;19;11;27*40;37;18;7;23;28;10*41;16;38;14;35*31;44","7",""
20,1766.9158,1731.5712,2047.019,";;1;25;42;5;20;36;39;12*2;15;13;6;43;32;9;4*22;34;30;24;26;29*17;21;8;3;33;19;11;27*40;37;18;7;23;28;10*41;16;38;14;35*31;44","7",""
21,1750.0142,1711.9043,1983.109,";;1;25;42;5;20;36;39;12*2;15;13;6;43;32;9;4*22;34;30;24;26;29*17;21;8;33;3;19;11;27*40;37;18;7;23;28;10*41;16;38;14;35*31;44","7",""
22,1748.2872,1706.9209,2029.9342,";;1;25;42;5;20;36;39;12*2;15;13;6;43;32;9;4*22;34;30;24;26;29*17;21;8;3;33;27;11;19*40;37;18;7;23;28;10*41;16;38;14;35*31;44","7",""
23,1732.5314,1706.9209,1879.702,";;1;25;42;5;20;36;39;12*2;15;13;6;43;32;9;4*22;34;30;24;26;29*17;21;8;3;33;27;11;19*40;37;18;7;23;28;10*41;16;38;14;35*31;44","7",""
24,1728.187,1682.1399,1981.316,";;1;25;42;5;20;36;39;12*2;15;13;6;43;32;9;4*22;34;30;24;26;29*17;21;8;33;3;27;11;19*40;37;18;7;23;28;10*41;16;38;14;35*31;44","7",""
25,1718.0535,1682.1399,2015.7239,";;1;25;42;5;20;36;39;12*2;15;13;6;43;32;9;4*22;34;30;24;26;29*17;21;8;33;3;27;11;19*40;37;18;7;23;28;10*41;16;38;14;35*31;44","7",""
26,1708.4723,1662.2297,1934.2144,";;1;25;42;5;20;36;39;12*2;15;9;6;43;31;13;4;22*34;30;24;26;29;17*21;8;33;3;27;11;19;40*37;18;7;23;28;10*41;16;38;14;35*32;44","7",""
27,1689.7206,1662.2297,1924.4619,";;1;25;42;5;20;36;39;12*2;15;9;6;43;32;13;4*22;34;30;24;26;29*17;21;8;33;3;27;11;19*40;37;18;7;23;28;10*41;16;38;14;35*31;44","7",""
28,1689.8358,1662.2297,1876.581,";;1;25;42;5;20;36;39;12*2;15;9;6;43;32;13;4*22;34;30;24;26;29*17;21;8;33;3;27;11;19*40;37;18;7;23;28;10*41;16;38;14;35*31;44","7",""
29,1684.4106,1662.2297,1907.1035,";;1;25;42;5;20;36;39;12*2;15;9;6;43;32;13;4*22;34;30;24;26;29*17;21;8;33;3;27;11;19*40;37;18;7;23;28;10*41;16;38;14;35*31;44","7",""
30,1682.4454,1662.2297,1982.0049,";;1;25;42;5;20;36;39;12*2;15;9;6;43;32;13;4*22;34;30;24;26;29*17;21;8;33;3;27;11;19*40;37;18;7;23;28;10*41;16;38;14;35*31;44","7",""
31,1677.235,1622.8083,1859.194,";;1;25;42;5;20;36;39;12*2;15;9;6;43;32;13;4*22;34;30;24;29;26*17;21;8;33;3;27;11;19*40;37;18;7;23;28;10*41;16;38;14;35*31;44","7",""
32,1672.4459,1622.8083,1908.3077,";;1;25;42;5;20;36;39;12*2;15;9;6;43;32;13;4*22;34;30;24;29;26*17;21;8;33;3;27;11;19*40;37;18;7;23;28;10*41;16;38;14;35*31;44","7",""
33,1650.1304,1597.6431,1911.3605,";;1;25;42;5;20;36;39;12*2;15;9;18;43;32;13;4*22;34;30;24;29;26*17;21;8;33;3;27;11;19*40;37;6;7;23;28;10*41;16;38;14;35*31;44","7",""
34,1642.5833,1597.6431,1979.3864,";;1;25;42;5;20;36;39;12*2;15;9;18;43;32;13;4*22;34;30;24;29;26*17;21;8;33;3;27;11;19*40;37;6;7;23;28;10*41;16;38;14;35*31;44","7",""
35,1616.8949,1597.6431,2021.0189,";;1;25;42;5;20;36;39;12*2;15;9;18;43;32;13;4*22;34;30;24;29;26*17;21;8;33;3;27;11;19*40;37;6;7;23;28;10*41;16;38;14;35*31;44","7",""
36,1623.4794,1597.6431,1913.9537,";;1;25;42;5;20;36;39;12*2;15;9;18;43;32;13;4*22;34;30;24;29;26*17;21;8;33;3;27;11;19*40;37;6;7;23;28;10*41;16;38;14;35*31;44","7",""
37,1613.9125,1597.6431,1893.5242,";;1;25;42;5;20;36;39;12*2;15;9;18;43;32;13;4*22;34;30;24;29;26*17;21;8;33;3;27;11;19*40;37;6;7;23;28;10*41;16;38;14;35*31;44","7",""
38,1616.8043,1596.0948,1884.2423,";;1;25;42;5;20;36;39;12*2;15;9;18;43;32;13;4*22;34;27;24;29;26;17*21;8;33;3;30;11;19*40;37;6;7;23;28;10*41;16;38;14;35*31;44","7",""
39,1616.0269,1595.7504,1867.3081,";;1;2;42;5;20;36;39;12*25;15;9;18;43;32;13*4;22;34;30;24;29;26*17;21;8;33;3;27;11;19*40;37;6;7;23;28;10*41;16;38;14;35*31;44","7",""
40,1618.6552,1594.202,1891.2367,";;1;2;42;5;20;36;39;12*25;15;9;18;43;32;13*4;22;34;27;24;29;26;17*21;8;33;3;30;11;19*40;37;6;7;23;28;10*41;16;38;14;35*31;44","7",""
41,1611.9858,1591.8765,1858.3055,";;1;25;42;5;20;36;39;12*2;15;9;18;43;32;13;4*22;34;27;24;29;26;17*21;8;33;3;30;11;19*40;37;6;7;23;28;10*41;16;38;14;31*35;44","7",""
42,1605.4064,1589.9836,1975.807,";;1;2;42;5;20;36;39;12*25;15;9;18;43;32;13*4;22;34;27;24;29;26;17*21;8;33;3;30;11;19*40;37;6;7;23;28;10*41;16;38;14;31*35;44","7",""
43,1609.4385,1589.1488,1821.1543,";;1;2;42;5;20;36;39;12*25;15;9;18;43;32;13*4;22;34;30;37;29*26;17;21;8;33;3;27;11*19;40;24;6;7;23;28;10*41;16;38;14;31*35;44","7",""
44,1620.1265,1589.1488,1930.0197,";;1;2;42;5;20;36;39;12*25;15;9;18;43;32;13*4;22;34;30;37;29*26;17;21;8;33;3;27;11*19;40;24;6;7;23;28;10*41;16;38;14;31*35;44","7",""
45,1607.3687,1589.1488,1959.1753,";;1;2;42;5;20;36;39;12*25;15;9;18;43;32;13*4;22;34;30;37;29*26;17;21;8;33;3;27;11*19;40;24;6;7;23;28;10*41;16;38;14;31*35;44","7",""
46,1596.2075,1586.1478,1883.8489,";;1;2;42;5;20;36;39;12*25;15;9;18;43;32;13*4;22;34;30;37;29*26;17;21;8;33;3;27;11;40*19;24;6;7;23;28;10*41;16;38;14;31*35;44","7",""
47,1601.1918,1586.1478,1916.8379,";;1;2;42;5;20;36;39;12*25;15;9;18;43;32;13*4;22;34;30;37;29*26;17;21;8;33;3;27;11;40*19;24;6;7;23;28;10*41;16;38;14;31*35;44","7",""
48,1602.0374,1586.1478,1919.5769,";;1;2;42;5;20;36;39;12*25;15;9;18;43;32;13*4;22;34;30;37;29*26;17;21;8;33;3;27;11;40*19;24;6;7;23;28;10*41;16;38;14;31*35;44","7",""
49,1599.567,1586.1478,1857.9595,";;1;2;42;5;20;36;39;12*25;15;9;18;43;32;13*4;22;34;30;37;29*26;17;21;8;33;3;27;11;40*19;24;6;7;23;28;10*41;16;38;14;31*35;44","7",""
50,1608.3862,1586.1478,2043.7864,";;1;2;42;5;20;36;39;12*25;15;9;18;43;32;13*4;22;34;30;37;29*26;17;21;8;33;3;27;11;40*19;24;6;7;23;28;10*41;16;38;14;31*35;44","7",""
51,1601.6581,1586.1478,1912.362,";;1;2;42;5;20;36;39;12*25;15;9;18;43;32;13*4;22;34;30;37;29*26;17;21;8;33;3;27;11;40*19;24;6;7;23;28;10*41;16;38;14;31*35;44","7",""
52,1607.2554,1586.1478,1862.3286,";;1;2;42;5;20;36;39;12*25;15;9;18;43;32;13*4;22;34;30;37;29*26;17;21;8;33;3;27;11;40*19;24;6;7;23;28;10*41;16;38;14;31*35;44","7",""
53,1610.4348,1586.1478,1936.087,";;1;2;42;5;20;36;39;12*25;15;9;18;43;32;13*4;22;34;30;37;29*26;17;21;8;33;3;27;11;40*19;24;6;7;23;28;10*41;16;38;14;31*35;44","7",""
54,1600.4595,1567.6665,2043.7864,";;1;2;42;5;20;36;39;12*25;15;9;18;43;32;13*38;22;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*28;10;41;16;4;14;31*35;44","7",""
55,1608.6378,1567.6665,1956.3762,";;1;2;42;5;20;36;39;12*25;15;9;18;43;32;13*38;22;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*28;10;41;16;4;14;31*35;44","7",""
56,1598.2568,1567.6665,1936.087,";;1;2;42;5;20;36;39;12*25;15;9;18;43;32;13*38;22;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*28;10;41;16;4;14;31*35;44","7",""
57,1598.1519,1567.6665,1966.25,";;1;2;42;5;20;36;39;12*25;15;9;18;43;32;13*38;22;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*28;10;41;16;4;14;31*35;44","7",""
58,1596.4343,1567.6665,1908.4937,";;1;2;42;5;20;36;39;12*25;15;9;18;43;32;13*38;22;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*28;10;41;16;4;14;31*35;44","7",""
59,1582.6366,1567.6665,1842.7363,";;1;2;42;5;20;36;39;12*25;15;9;18;43;32;13*38;22;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*28;10;41;16;4;14;31*35;44","7",""
60,1581.6897,1567.6665,1933.6902,";;1;2;42;5;20;36;39;12*25;15;9;18;43;32;13*38;22;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*28;10;41;16;4;14;31*35;44","7",""
61,1595.26,1567.6665,1912.7053,";;1;2;42;5;20;36;39;12*25;15;9;18;43;32;13*38;22;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*28;10;41;16;4;14;31*35;44","7",""
62,1576,1542.1855,1766.165,";;1;2;20;5;42;36;39;12*25;15;9;18;43;32;13*38;22;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*28;10;41;16;4;14;31*35;44","7",""
63,1580.2231,1542.1855,1890.9978,";;1;2;20;5;42;36;39;12*25;15;9;18;43;32;13*38;22;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*28;10;41;16;4;14;31*35;44","7",""
64,1581.8002,1542.1855,1882.8824,";;1;2;20;5;42;36;39;12*25;15;9;18;43;32;13*38;22;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*28;10;41;16;4;14;31*35;44","7",""
65,1562.7795,1542.1855,1910.5304,";;1;2;20;5;42;36;39;12*25;15;9;18;43;32;13*38;22;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*28;10;41;16;4;14;31*35;44","7",""
66,1549.2415,1537.7579,1767.7614,";;31;2;20;5;42;36;39*12;25;15;9;18;43;32;13*38;22;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*28;10;41;16;4;14;1;35*44","7",""
67,1566.6589,1537.7579,1930.8953,";;31;2;20;5;42;36;39*12;25;15;9;18;43;32;13*38;22;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*28;10;41;16;4;14;1;35*44","7",""
68,1568.1664,1537.7579,2087.2568,";;31;2;20;5;42;36;39*12;25;15;9;18;43;32;13*38;22;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*28;10;41;16;4;14;1;35*44","7",""
69,1562.0763,1537.7579,2026.1687,";;31;2;20;5;42;36;39*12;25;15;9;18;43;32;13*38;22;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*28;10;41;16;4;14;1;35*44","7",""
70,1565.7167,1537.7579,1911.017,";;31;2;20;5;42;36;39*12;25;15;9;18;43;32;13*38;22;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*28;10;41;16;4;14;1;35*44","7",""
71,1558.4794,1537.7579,1841.4132,";;31;2;20;5;42;36;39*12;25;15;9;18;43;32;13*38;22;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*28;10;41;16;4;14;1;35*44","7",""
72,1551.3922,1514.8344,1948.9188,";;31;2;20;5;42;36;39*12;25;38;9;18;43;32*13;15;22;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*28;10;41;16;4;14;1;35*44","7",""
73,1548.963,1506.2186,1918.8019,";;31;2;20;5;42;36;39*12;25;15;9;18;43;32;13*38;28;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*22;10;41;16;4;14;1;35*44","7",""
74,1536.5824,1504.9495,1846.7189,";;31;2;20;5;42;36;39*12;25;14;9;18;43;32*13;38;22;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*28;10;41;16;4;15;1;35*44","7",""
75,1533.1578,1504.9495,1893.7186,";;31;2;20;5;42;36;39*12;25;14;9;18;43;32*13;38;22;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*28;10;41;16;4;15;1;35*44","7",""
76,1524.9833,1473.4103,2010.1586,";;31;2;20;5;42;36;39*12;25;14;9;18;43;32*13;38;28;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*22;10;41;16;4;15;1;35*44","7",""
77,1526.1271,1463.0781,2060.1218,";;31;9;20;5;42;36;39;12*25;38;2;18;43;32*13;14;28;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*22;10;41;16;4;15;1;35*44","7",""
78,1493.4117,1463.0781,1801.5852,";;31;9;20;5;42;36;39;12*25;38;2;18;43;32*13;14;28;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*22;10;41;16;4;15;1;35*44","7",""
79,1481.302,1463.0781,1768.5934,";;31;9;20;5;42;36;39;12*25;38;2;18;43;32*13;14;28;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*22;10;41;16;4;15;1;35*44","7",""
80,1497.6505,1463.0781,1879.0686,";;31;9;20;5;42;36;39;12*25;38;2;18;43;32*13;14;28;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*22;10;41;16;4;15;1;35*44","7",""
81,1485.3912,1463.0781,2026.3845,";;31;9;20;5;42;36;39;12*25;38;2;18;43;32*13;14;28;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*22;10;41;16;4;15;1;35*44","7",""
82,1491.5919,1463.0781,1939.5013,";;31;9;20;5;42;36;39;12*25;38;2;18;43;32*13;14;28;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*22;10;41;16;4;15;1;35*44","7",""
83,1477.8927,1463.0781,1670.5441,";;31;9;20;5;42;36;39;12*25;38;2;18;43;32*13;14;28;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*22;10;41;16;4;15;1;35*44","7",""
84,1497.7059,1463.0781,1976.0287,";;31;9;20;5;42;36;39;12*25;38;2;18;43;32*13;14;28;34;30;37*29;26;17;21;8;33;3*27;11;40;19;24;6;7;23*22;10;41;16;4;15;1;35*44","7",""
85,1494.9645,1448.936,1979.1698,";;31;9;20;5;42;36;39;12*25;38;2;18;43;32*13;1;28;34;30;37;29*26;17;21;8;33;3;27;11;40*19;24;6;7;23;22;10*41;16;4;15;14;35*44","7",""
86,1474.5262,1448.936,1743.6971,";;31;9;20;5;42;36;39;12*25;38;2;18;43;32*13;1;28;34;30;37;29*26;17;21;8;33;3;27;11;40*19;24;6;7;23;22;10*41;16;4;15;14;35*44","7",""
87,1468.5769,1448.936,1654.8928,";;31;9;20;5;42;36;39;12*25;38;2;18;43;32*13;1;28;34;30;37;29*26;17;21;8;33;3;27;11;40*19;24;6;7;23;22;10*41;16;4;15;14;35*44","7",""
88,1477.7,1448.936,1859.8241,";;31;9;20;5;42;36;39;12*25;38;2;18;43;32*13;1;28;34;30;37;29*26;17;21;8;33;3;27;11;40*19;24;6;7;23;22;10*41;16;4;15;14;35*44","7",""
89,1475.843,1448.936,1849.817,";;31;9;20;5;42;36;39;12*25;38;2;18;43;32*13;1;28;34;30;37;29*26;17;21;8;33;3;27;11;40*19;24;6;7;23;22;10*41;16;4;15;14;35*44","7",""
90,1464.1194,1448.936,1725.6904,";;31;9;20;5;42;36;39;12*25;38;2;18;43;32*13;1;28;34;30;37;29*26;17;21;8;33;3;27;11;40*19;24;6;7;23;22;10*41;16;4;15;14;35*44","7",""
91,1473.4198,1448.936,1930.5814,";;31;9;20;5;42;36;39;12*25;38;2;18;43;32*13;1;28;34;30;37;29*26;17;21;8;33;3;27;11;40*19;24;6;7;23;22;10*41;16;4;15;14;35*44","7",""
92,1461.8564,1448.936,1728.8784,";;31;9;20;5;42;36;39;12*25;38;2;18;43;32*13;1;28;34;30;37;29*26;17;21;8;33;3;27;11;40*19;24;6;7;23;22;10*41;16;4;15;14;35*44","7",""
93,1460.9392,1444.5375,1679.3685,";;31;9;20;5;42;36;39;12*25;38;2;18;43;32*13;1;28;34;11;37;29;26*17;21;8;33;3;27;30*40;19;24;6;7;23;22;10*41;16;4;15;14;35*44","7",""
94,1469.7017,1442.2054,1857.202,";;31;9;20;5;42;36;39;12*25;38;2;18;28*32;13;1;43;34;30;37;29*26;17;21;8;33;3;27;11;40*19;24;6;7;23;22;10*41;16;4;15;14;35*44","7",""
95,1473.4906,1442.2054,1860.9062,";;31;9;20;5;42;36;39;12*25;38;2;18;28*32;13;1;43;34;30;37;29*26;17;21;8;33;3;27;11;40*19;24;6;7;23;22;10*41;16;4;15;14;35*44","7",""
96,1467.9884,1430.7671,1745.1334,";;31;9;20;5;42;36;39;12*25;38;2;18;28*32;13;1;43;34;24;37;29;26*17;21;8;10;3;27;11;40*19;30;6;7;23;22*33;41;16;4;15;14*35;44","7",""
97,1481.7072,1423.6594,1877.9053,";;31;9;20;5;42;36;39;12*25;38;2;18;28*32;13;1;43;34;24;37;29;26*17;21;33;8;3;27;11;40*19;30;6;7;23;22;10*41;16;4;15;14;35*44","7",""
98,1456.6708,1423.6594,1723.6555,";;31;9;20;5;42;36;39;12*25;38;2;18;28*32;13;1;43;34;24;37;29;26*17;21;33;8;3;27;11;40*19;30;6;7;23;22;10*41;16;4;15;14;35*44","7",""
99,1452.5602,1423.6594,1752.2784,";;31;9;20;5;42;36;39;12*25;38;2;18;28*32;13;1;43;34;24;37;29;26*17;21;33;8;3;27;11;40*19;30;6;7;23;22;10*41;16;4;15;14;35*44","7",""
100,1451.5669,1423.6594,1824.4617,";;31;9;20;5;42;36;39;12*25;38;2;18;28*32;13;1;43;34;24;37;29;26*17;21;33;8;3;27;11;40*19;30;6;7;23;22;10*41;16;4;15;14;35*44","7",""
101,1446.1218,1423.6594,1872.9299,";;31;9;20;5;42;36;39;12*25;38;2;18;28*32;13;1;43;34;24;37;29;26*17;21;33;8;3;27;11;40*19;30;6;7;23;22;10*41;16;4;15;14;35*44","7",""
102,1442.228,1418.1707,1884.6588,";;14;9;20;5;42;36*39;12;25;38;2;18*28;32;13;1;43;34;24;37;29*26;17;21;33;8;3;27;11;40*19;30;6;7;23;22;10*41;16;4;15;31;35*44","7",""
103,1443.1086,1418.1707,1811.2458,";;14;9;20;5;42;36*39;12;25;38;2;18*28;32;13;1;43;34;24;37;29*26;17;21;33;8;3;27;11;40*19;30;6;7;23;22;10*41;16;4;15;31;35*44","7",""
104,1441.7549,1418.1707,1944.4508,";;14;9;20;5;42;36*39;12;25;38;2;18*28;32;13;1;43;34;24;37;29*26;17;21;33;8;3;27;11;40*19;30;6;7;23;22;10*41;16;4;15;31;35*44","7",""
105,1445.5513,1412.9009,1897.7404,";;14;9;20;5;42;36*39;12;25;38;2;18*17;32;13;1;43;34;24;37*29;26;28;21;33;8;3;27;11*40;19;30;6;7;23*22;10;41;16;4;15;31;35*44","7",""
106,1438.4933,1403.2177,1755.0922,";;14;9;20;5;42;36*39;12;25;38;2;18*28;32;13;1;43;34;37;24;29*26;17;21;33;8;3;27;11;40*19;30;6;7;23;22;10*41;16;4;15;31;35*44","7",""
107,1425.9823,1403.2177,1618.0061,";;14;9;20;5;42;36*39;12;25;38;2;18*28;32;13;1;43;34;37;24;29*26;17;21;33;8;3;27;11;40*19;30;6;7;23;22;10*41;16;4;15;31;35*44","7",""
108,1427.5908,1397.9479,1648.5988,";;14;9;20;5;42;36*39;12;25;38;2;18*17;32;13;1;43;34;37;24*29;26;28;21;33;8;3;27;11*40;19;30;6;7;23*22;10;41;16;4;15;31;35*44","7",""
109,1426.7993,1392.4624,1797.5625,";;14;9;20;5;42;36*39;12;25;38;2;18*28;32;13;44;43;34;37;24*29;26;17;21;33;8;3*27;11;40;19;30;6;7*23;22;10;41;16;4;15*31;35;1","7",""
110,1443.3723,1391.0858,1848.6948,";;14;9;20;5;42;36*39;12;25;38;2;18*28;32;13;44;43;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;6;7*23;22;10;41;16;4;15*31;35;1","7",""
111,1425.4949,1391.0858,1905.073,";;14;9;20;5;42;36*39;12;25;38;2;18*28;32;13;44;43;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;6;7*23;22;10;41;16;4;15*31;35;1","7",""
112,1413.1694,1379.8456,1715.1333,";;14;9;20;5;42;36*39;12;25;38;2;22*28;32;13;44;43;34;37;24*29;26;17;21;33;8;3*27;11;40;19;30;6;7*23;18;10;41;16;4*15;31;35;1","7",""
113,1402.2986,1378.469,1791.1094,";;14;9;20;5;42;36*39;12;25;38;2;22*28;32;13;44;43;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;6;7*23;18;10;41;16;4*15;31;35;1","7",""
114,1420.0316,1378.469,1814.5621,";;14;9;20;5;42;36*39;12;25;38;2;22*28;32;13;44;43;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;6;7*23;18;10;41;16;4*15;31;35;1","7",""
115,1402.2941,1378.469,1819.318,";;14;9;20;5;42;36*39;12;25;38;2;22*28;32;13;44;43;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;6;7*23;18;10;41;16;4*15;31;35;1","7",""
116,1404.2831,1378.469,1731.0553,";;14;9;20;5;42;36*39;12;25;38;2;22*28;32;13;44;43;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;6;7*23;18;10;41;16;4*15;31;35;1","7",""
117,1401.5353,1378.469,1813.638,";;14;9;20;5;42;36*39;12;25;38;2;22*28;32;13;44;43;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;6;7*23;18;10;41;16;4*15;31;35;1","7",""
118,1405.4357,1378.469,1764.9938,";;14;9;20;5;42;36*39;12;25;38;2;22*28;32;13;44;43;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;6;7*23;18;10;41;16;4*15;31;35;1","7",""
119,1412.3961,1378.469,1843.8379,";;14;9;20;5;42;36*39;12;25;38;2;22*28;32;13;44;43;34;37;24*29;26;17;21;33;8;3*27;11;40;30;19;6;7*23;18;10;41;16;4*15;31;35;1","7",""
120,1419.5972,1346.9463,1859.0441,";;14;9;20;10;42;36;39;12*25;38;2;22;28*32;13;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
121,1409.2858,1346.9463,1932.5784,";;14;9;20;10;42;36;39;12*25;38;2;22;28*32;13;44;43;34;37;24;29*26;17;21;33;8;3;27;11;40*30;19;6;7;23*18;5;41;16;4*15;31;35;1","7",""
