"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.3979"
19,1324.8154,1284.7356,1763.1553,";;8;18;9;15;14;6;23;16;1*21;7;4;11;3;30;5;10*25;29;22;28;24*26;2;17;19;31;13*12;20;27","5",""
20,1310.6033,1259.7115,1655.28,";;8;18;9;15;23;6;14;16;1*21;7;4;11;3;30;5;10*25;29;22;28;24*26;2;17;19;31;13*12;20;27","5",""
21,1308.1497,1259.7115,1634.4396,";;8;18;9;15;23;6;14;16;1*21;7;4;11;3;30;5;10*25;29;22;28;24*26;2;17;19;31;13*12;20;27","5",""
22,1290.5936,1259.7115,1599.4342,";;8;18;9;15;23;6;14;16;1*21;7;4;11;3;30;5;10*25;29;22;28;24*26;2;17;19;31;13*12;20;27","5",""
23,1290.5511,1254.2162,1484.3727,";;8;18;9;15;14;20;12*16;1;21;7;4;11;3;30;5*25;10;29;22;28;24*26;2;17;19;31;13*23;6;27","5",""
24,1288.81,1245.9802,1758.4668,";;8;18;9;15;23;6;14;16;1*21;7;4;11;3;30;5;25*10;29;22;28;24;26*2;17;19;31;13;12*20;27","5",""
25,1286.0344,1245.9802,1574.41,";;8;18;9;15;23;6;14;16;1*21;7;4;11;3;30;5;25*10;29;22;28;24;26*2;17;19;31;13;12*20;27","5",""
26,1274.7924,1245.9802,1570.3405,";;8;18;9;15;23;6;14;16;1*21;7;4;11;3;30;5;25*10;29;22;28;24;26*2;17;19;31;13;12*20;27","5",""
27,1268.8885,1219.5863,1510.9269,";;8;18;9;15;23;6;26*16;1;21;7;4;11;3;30;5*25;10;29;22;28;24*14;2;17;19;31;13*12;20;27","5",""
28,1293.7896,1219.5863,1615.1937,";;8;18;9;15;23;6;26*16;1;21;7;4;11;3;30;5*25;10;29;22;28;24*14;2;17;19;31;13*12;20;27","5",""
29,1258.724,1219.5863,1646.1239,";;8;18;9;15;23;6;26*16;1;21;7;4;11;3;30;5*25;10;29;22;28;24*14;2;17;19;31;13*12;20;27","5",""
30,1232.4585,1214.6208,1561.3524,";;8;18;9;15;23;6;26*16;1;21;7;3;11;4;30;5*25;10;29;22;28;24*14;2;17;19;31;13*12;20;27","5",""
31,1239.7554,1214.6208,1566.6936,";;8;18;9;15;23;6;26*16;1;21;7;3;11;4;30;5*25;10;29;22;28;24*14;2;17;19;31;13*12;20;27","5",""
32,1232.5565,1214.6208,1540.5834,";;8;18;9;15;23;6;26*16;1;21;7;3;11;4;30;5*25;10;29;22;28;24*14;2;17;19;31;13*12;20;27","5",""
33,1223.543,1194.4668,1445.0648,";;15;18;9;8;23;6;20*16;1;21;7;3;11;4;30;5*25;10;29;22;28;24*14;2;17;19;31;13*12;26;27","5",""
34,1224.0618,1194.4668,1622.2533,";;15;18;9;8;23;6;26*16;1;21;7;3;11;4;30;5*25;10;29;22;28;24*14;2;17;19;31;13*12;20;27","5",""
35,1233.2394,1185.9375,1587.2532,";;15;18;9;8;23;6;26*16;1;13;7;3;11;4;30*5;25;10;29;22*28;24;14;2;17;19;31*21;12;20;27","5",""
36,1217.1794,1183.6871,1487.7655,";;15;18;9;22;23;6;26;16;1*13;7;3;11;4;30;5*25;10;29;8;28;24*14;2;17;19;31;21;12*20;27","5",""
37,1212.7051,1175.1897,1507.8231,";;15;18;9;8;23;6;26*16;1;21;7;3;11;4*20;5;25;10;29*22;28;24;14;2;17;19*31;13;12;30;27","5",""
38,1202.9036,1175.1897,1487.2753,";;15;18;9;8;23;6;26*16;1;21;7;3;11;4*20;5;25;10;29*22;28;24;14;2;17;19*31;13;12;30;27","5",""
39,1205.6096,1150.5211,1533.5127,";;15;18;9;8;23;6;26*16;1;13;7;3;11;4*20;5;25;10;29*22;28;24;14;2;17;19*31;21;12;30;27","5",""
40,1204.2664,1148.2706,1868.1368,";;15;18;9;22;23;6;26;16;1*13;7;3;11;4;20*5;25;10;29;8*28;24;14;2;17;19;31*21;12;30;27","5",""
41,1189.6655,1148.2706,1472.4413,";;15;18;9;22;23;6;26;16;1*13;7;3;11;4;20*5;25;10;29;8*28;24;14;2;17;19;31*21;12;30;27","5",""
42,1174.0752,1148.2706,1565.2917,";;15;18;9;22;23;6;26;16;1*13;7;3;11;4;20*5;25;10;29;8*28;24;14;2;17;19;31*21;12;30;27","5",""
43,1156.7618,1148.2706,1312.7408,";;15;18;9;22;23;6;26;16;1*13;7;3;11;4;20*5;25;10;29;8*28;24;14;2;17;19;31*21;12;30;27","5",""
44,1159.7207,1148.2706,1379.5662,";;15;18;9;22;23;6;26;16;1*13;7;3;11;4;20*5;25;10;29;8*28;24;14;2;17;19;31*21;12;30;27","5",""
45,1168.5991,1147.5123,1563.0415,";;15;18;22;9;23;6;26;16;1*13;7;3;11;4;20*5;25;10;29;8*28;24;14;2;17;19;31*21;12;30;27","5",""
46,1166.7151,1147.5123,1466.9106,";;15;18;22;9;23;6;26;16;1*13;7;3;11;4;20*5;25;10;29;8*28;24;14;2;17;19;31*21;12;30;27","5",""
47,1168.8057,1056.6128,1410.0134,";;15;18;9;22;23;6;26;16;1*13;2;3;11;4;20*5;25;10;29;8*28;24;14;7;17;19;31;21*12;30;27","5",""
48,1154.7963,1056.6128,1442.2144,";;15;18;9;22;23;6;26;16;1*13;2;3;11;4;20*5;25;10;29;8*28;24;14;7;17;19;31;21*12;30;27","5",""
49,1126.2612,1056.6128,1297.164,";;15;18;9;22;23;6;26;16;1*13;2;3;11;4;20*5;25;10;29;8*28;24;14;7;17;19;31;21*12;30;27","5",""
50,1093.2437,1056.6128,1436.8993,";;15;18;9;22;23;6;26;16;1*13;2;3;11;4;20*5;25;10;29;8*28;24;14;7;17;19;31;21*12;30;27","5",""
51,1077.3849,1056.6128,1348.4335,";;15;18;9;22;23;6;26;16;1*13;2;3;11;4;20*5;25;10;29;8*28;24;14;7;17;19;31;21*12;30;27","5",""
52,1076.5736,1055.8334,1431.0922,";;15;18;9;22;23;6;26;16;1*13;2;3;11;4;20*5;25;10;29;8*28;24;30;7;17;19;31;21;12*14;27","5",""
53,1077.42,1047.102,1394.6149,";;15;18;9;22;23;6;26;16;1*12;2;3;11;4;20*5;25;10;29;8*28;24;14;7;17;19;31;21*13;30;27","5",""
54,1079.7505,1047.102,1493.5018,";;15;18;9;22;23;6;26;16;1*12;2;3;11;4;20*5;25;10;29;8*28;24;14;7;17;19;31;21*13;30;27","5",""
55,1071.9431,1047.102,1375.1104,";;15;18;9;22;23;6;26;16;1*12;2;3;11;4;20*5;25;10;29;8*28;24;14;7;17;19;31;21*13;30;27","5",""
56,1061.5776,1047.102,1296.0974,";;15;18;9;22;23;6;26;16;1*12;2;3;11;4;20*5;25;10;29;8*28;24;14;7;17;19;31;21*13;30;27","5",""
57,1074.7922,1047.102,1553.0271,";;15;18;9;22;23;6;26;16;1*12;2;3;11;4;20*5;25;10;29;8*28;24;14;7;17;19;31;21*13;30;27","5",""
58,1072.9202,1047.102,1450.0664,";;15;18;9;22;23;6;26;16;1*12;2;3;11;4;20*5;25;10;29;8*28;24;14;7;17;19;31;21*13;30;27","5",""
59,1073.1997,1047.1019,1436.3112,";;15;18;9;22;23;6;26;16;1*12;2;3;11;4;20*5;25;10;29;8*28;24;14;7;17;19;31;21*13;27;30","5",""
60,1067.7379,1047.1019,1570.5435,";;15;18;9;22;23;6;26;16;1*12;2;3;11;4;20*5;25;10;29;8*28;24;14;7;17;19;31;21*13;27;30","5",""
61,1076.8716,1047.1019,1518.9412,";;15;18;9;22;23;6;26;16;1*12;2;3;11;4;20*5;25;10;29;8*28;24;14;7;17;19;31;21*13;27;30","5",""
62,1072.0991,1047.1019,1576.3298,";;15;18;9;22;23;6;26;16;1*12;2;3;11;4;20*5;25;10;29;8*28;24;14;7;17;19;31;21*13;27;30","5",""
63,1055.6356,1045.8052,1293.3147,";;15;18;9;22;23;6;16;26;1*12;2;3;11;4;20*5;25;10;29;8*28;24;14;7;17;19;31;21*13;30;27","5",""
64,1071.0256,1045.8052,1422.9231,";;15;18;9;22;23;6;16;26;1*12;2;3;11;4;20*5;25;10;29;8*28;24;14;7;17;19;31;21*13;30;27","5",""
65,1076.7712,1045.8052,1452.6133,";;15;18;9;22;23;6;16;26;1*12;2;3;11;4;20*5;25;10;29;8*28;24;14;7;17;19;31;21*13;30;27","5",""
66,1063.5276,1045.8052,1452.1599,";;15;18;9;22;23;6;16;26;1*12;2;3;11;4;20*5;25;10;29;8*28;24;14;7;17;19;31;21*13;30;27","5",""
67,1059.3986,1045.8052,1388.8083,";;15;18;9;22;23;6;16;26;1*12;2;3;11;4;20*5;25;10;29;8*28;24;14;7;17;19;31;21*13;30;27","5",""
68,1066.1329,1045.8052,1314.0859,";;15;18;9;22;23;1;16;26;6*12;2;3;11;4;20*5;25;10;29;8*28;24;14;7;17;19;31;21*13;30;27","5",""
69,1062.5094,1045.8052,1378.9819,";;15;18;9;22;23;6;16;26;1*12;2;3;11;4;20*5;25;10;29;8*28;24;14;7;17;19;31;21*13;30;27","5",""
70,1072.3634,1022.1247,1440.0835,";;15;18;9;22;23;6;16;30;1;12*2;11;3;4;20;5*25;10;29;8;28;24*14;7;17;19;31;21;13*26;27","5",""
71,1062.6349,1022.1247,1442.678,";;15;18;9;22;23;6;16;30;1;12*2;3;11;4;20;5*25;10;29;8;28;24*14;7;17;19;31;21;13*26;27","5",""
72,1084.7218,1022.1247,1486.917,";;15;18;9;22;23;6;16;30;1;12*2;3;11;4;20;5*25;10;29;8;28;24*14;7;17;19;31;21;13*26;27","5",""
73,1040.7583,1022.1247,1423.5068,";;15;18;9;22;23;6;16;30;1;12*2;3;11;4;20;5*25;10;29;8;28;24*14;7;17;19;31;21;13*26;27","5",""
74,1040.3008,1022.1247,1330.5669,";;15;18;9;22;23;6;16;30;1;12*2;3;11;4;20;5*25;10;29;8;28;24*14;7;17;19;31;21;13*26;27","5",""
75,1068.929,1022.1247,1357.6085,";;15;18;9;22;23;6;16;30;1;12*2;3;11;4;20;5*25;10;29;8;28;24*14;7;17;19;31;21;13*26;27","5",""
76,1049.8949,1022.1247,1572.343,";;15;18;9;22;23;6;16;30;1;12*2;3;11;4;20;5*25;10;29;8;28;24*14;7;17;19;31;21;13*26;27","5",""
77,1048.2145,1022.1247,1441.8519,";;15;18;9;22;23;6;16;30;1;12*2;3;11;4;20;5*25;10;29;8;28;24*14;7;17;19;31;21;13*26;27","5",""
78,1036.6661,1021.3663,1362.7587,";;15;18;22;9;23;6;16;30;1;12*2;3;11;4;20;5*25;10;29;8;28;24*14;7;17;19;31;21;13*26;27","5",""
79,1041.1976,1021.3663,1493.7792,";;15;18;22;9;23;6;16;30;1;12*2;3;11;4;20;5*25;10;29;8;28;24*14;7;17;19;31;21;13*26;27","5",""
80,1046.4268,1021.3663,1540.2227,";;15;18;22;9;23;6;16;30;1;12*2;3;11;4;20;5*25;10;29;8;28;24*14;7;17;19;31;21;13*26;27","5",""
81,1043.7919,990.8287,1441.1057,";;15;22;9;18;23;6;16;30;1;12*2;3;11;4;20;5*25;10;29;8;28;24*14;7;17;19;31;21;13*26;27","5",""
82,1034.8887,990.8287,1226.5665,";;15;22;9;8;21;6;16;30;1;12*2;3;11;4;20;5*25;10;29;18;28*24;14;7;17;19;31;23;13*26;27","5",""
83,1047.767,990.8287,1506.1367,";;15;22;9;18;23;6;16;30;1;12*2;3;11;4;20;5*25;10;29;8;28;24*14;7;17;19;31;21;13*26;27","5",""
84,1053.3855,987.25104,1563.5254,";;15;22;9;8;23;6;29;30;1;12;2*3;11;4;20;5*25;10;16;18*28;24;14;7;17;19;31;21*13;26;27","5",""
85,1063.0492,983.169,1527.4379,";;15;22;9;8;23;6;16;30;1;12*2;3;11;4;20;5*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
86,1022.95044,983.169,1389.8699,";;15;22;9;8;23;6;16;30;1;12*2;3;11;4;20;5*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
87,1011.19995,983.169,1505.349,";;15;22;9;8;23;6;16;30;26*12;2;3;11;4;20*5;25;10;29;18*28;14;24;7;17;19;31;21*13;1;27","5",""
88,995.2941,974.2956,1266.9404,";;15;22;9;8;23;6;16;30;12;1*2;3;11;4;20;5*25;10;29;18;28*24;14;7;17;19;31;21;13*26;27","5",""
89,1029.4974,970.2137,1554.7588,";;15;22;9;8;23;6;16;30;12;1*2;3;11;4;20;5*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
90,998.32416,970.2137,1398.0665,";;15;22;9;8;23;6;16;30;12;1*2;3;11;4;20;5*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
91,995.7377,970.2137,1280.1064,";;5;22;9;8;23;6;16;30*12;1;2;3;11;4;20;15*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
92,987.0187,970.2137,1261.6028,";;15;22;9;8;23;6;16;30;12;1*2;3;11;4;20;5*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
93,1002.2986,970.2137,1396.6427,";;15;22;9;8;23;6;16;30;12;1*2;3;11;4;20;5*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
94,1008.1599,970.2137,1523.1927,";;15;22;9;8;23;6;16;30;12;1*2;3;11;4;20;5*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
95,1009.04736,970.2137,1491.7328,";;15;22;9;8;23;6;16;30;12;1*2;3;11;4;20;5*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
96,1004.0529,970.2137,1425.2493,";;15;22;9;8;23;6;16;30;12;1*2;3;11;4;20;5*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
97,1007.10425,970.2137,1489.4043,";;15;22;9;8;23;6;16;30;12;1*2;3;11;4;20;5*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
98,1005.69366,970.2137,1441.0616,";;15;22;9;8;23;6;16;30;12;1*2;3;11;4;20;5*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
99,993.4431,970.2137,1405.3497,";;15;22;9;8;23;6;16;30;12;1*2;3;11;4;20;5*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
100,1013.8479,970.2137,1450.6172,";;15;22;9;8;23;6;16;30;12;1*2;3;11;4;20;5*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
101,995.6291,966.0163,1488.6193,";;15;22;9;8;23;29;16;30;12;1*2;3;4;11;20;5*25;10;6;18;28*14;24;7;17;19;31;21;13*26;27","5",""
102,996.136,966.0163,1417.2904,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
103,990.67346,966.0163,1488.6193,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
104,1009.8296,966.0163,1565.1519,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
105,987.88525,966.0163,1417.9084,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
106,995.7269,966.0163,1422.2035,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
107,988.1743,966.0163,1579.807,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
108,1007.3921,966.0163,1480.1129,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
109,1012.0082,966.0163,1401.265,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
110,1003.5998,966.0163,1579.807,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;7;17;19;31;21;13*26;27","5",""
111,997.5161,963.4623,1378.4832,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
112,985.9213,963.4623,1307.6288,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
113,984.02057,963.4623,1421.1246,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
114,992.2315,963.4623,1386.6682,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
115,979.3178,963.4623,1251.2445,";;15;22;9;31;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;13;17;19;8;21;7*26;27","5",""
116,999.7899,963.4623,1416.6058,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
117,994.78735,963.4623,1433.7402,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
118,1002.53687,963.4623,1416.6058,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
119,981.31036,963.4623,1416.8491,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
120,998.6944,963.4623,1432.5522,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
121,993.337,963.4623,1552.4128,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
122,999.9935,963.4623,1513.8745,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
123,998.21704,963.4623,1527.3204,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
124,995.4675,963.4623,1349.2273,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
125,998.12445,963.4623,1549.4733,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
126,982.5975,963.4623,1307.1564,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
127,989.24786,963.4623,1395.8156,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
128,1004.75836,963.4623,1509.9823,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
129,1003.32983,963.4623,1476.6653,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
130,982.8395,963.4623,1398.6495,";;15;22;9;8;23;6;16;30;12;1*2;3;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
131,995.8668,963.3979,1518.832,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
132,995.10474,963.3979,1510.3597,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
133,999.93304,963.3979,1490.6611,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
134,1003.4311,963.3979,1407.58,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
135,999.2846,963.3979,1338.3153,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
136,990.6167,963.3979,1552.4128,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
137,984.88165,963.3979,1380.0048,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
138,999.52783,963.3979,1549.4733,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
139,982.082,963.3979,1412.4084,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
140,983.2837,963.3979,1405.7528,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
141,991.8406,963.3979,1289.6918,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
142,987.51117,963.3979,1416.6058,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
143,990.2436,963.3979,1458.1941,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
144,1028.4585,963.3979,1455.402,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
145,1003.30133,963.3979,1513.8745,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
146,1020.28186,963.3979,1518.832,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
147,991.53143,963.3979,1343.832,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
148,977.88165,963.3979,1311.6642,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
149,1000.2983,963.3979,1510.2795,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
150,1004.981,963.3979,1396.3596,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
151,1004.42737,963.3979,1527.3204,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
152,1008.7112,963.3979,1476.6653,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
153,990.717,963.3979,1454.2128,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
154,998.85333,963.3979,1411.6722,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
155,998.74615,963.3979,1396.3596,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
156,984.8807,963.3979,1402.5482,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
157,985.88904,963.3979,1312.82,";;15;22;9;8;23;6;16;30;12;1*17;2;4;11;20;5*25;10;29;18;28*14;24;13;3;19;31;21*7;26;27","5",""
158,1004.1624,963.3979,1543.7947,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
159,1002.13794,963.3979,1509.9823,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
