"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.9293"
49,1131.7927,1070.1102,1404.4618,";;18;11;4;22;9;8;15;10*29;5;23;3;2;17*31;19;6;1;28;25;20;27*12;16;26;7;13*21;30;24;14","5",""
50,1119.9927,1070.1102,1456.4867,";;18;11;4;22;9;8;15;10*29;5;23;3;2;17*31;19;6;1;28;25;20;27*12;16;26;7;13*21;30;24;14","5",""
51,1103.1675,1051.367,1464.231,";;18;11;4;22;9;8;15;10;31*5;23;3;2;17;29;19*21;1;25;28;20;27;12*16;26;7;13;6;30;24*14","5",""
52,1109.6521,1051.367,1507.2196,";;18;11;4;22;9;8;15;10*29;5;23;3;2;17*31;19;21;1;28;25;20;27*12;16;26;7;13;6*30;24;14","5",""
53,1076.6187,1051.367,1251.7615,";;18;11;4;22;9;8;15;10*29;5;23;3;2;17*31;19;21;1;28;25;20;27*12;16;26;7;13;6*30;24;14","5",""
54,1088.301,1051.367,1452.0846,";;18;11;4;22;9;8;15;10*29;5;23;3;2;17*31;19;21;1;28;25;20;27*12;16;26;7;24;6;30*13;14","5",""
55,1088.1283,1051.367,1569.8241,";;18;11;4;22;9;8;15;10*29;5;23;3;2;17*31;19;21;1;28;25;20;27*12;16;26;7;13;6*30;24;14","5",""
56,1082.7292,1051.367,1590.785,";;18;11;4;22;9;8;15;10*29;5;23;3;2;17*31;19;21;1;28;25;20;27*12;16;26;7;13;6*30;24;14","5",""
57,1070.2108,1051.367,1455.0323,";;18;11;4;22;9;8;15;10*29;5;23;3;2;17*31;19;21;1;28;25;20;27*12;16;26;7;13;6*30;24;14","5",""
58,1079.9585,1050.2565,1467.6007,";;18;11;4;22;8;9;15;10*29;5;23;3;2;17*31;19;21;1;28;25;20;27*12;16;26;7;13;6*30;24;14","5",""
59,1075.1495,1050.2565,1414.9814,";;18;11;4;22;8;9;15;10*29;5;23;3;2;17*31;19;21;1;28;25;20;27*12;16;26;7;13;6*30;24;14","5",""
60,1087.035,1050.2565,1444.5685,";;18;11;4;22;8;9;15;10*29;5;23;3;2;17*31;19;21;1;28;25;20;27*12;16;26;7;13;6*30;24;14","5",""
61,1089.6622,1050.2565,1506.0426,";;18;11;4;22;8;9;15;10*29;5;23;3;2;17*31;19;21;1;28;25;20;27*12;16;26;7;13;6*30;24;14","5",""
62,1083.1943,1045.4606,1356.0018,";;18;11;4;22;8;9;15;10*29;5;23;3;2;17*31;19;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
63,1080.6636,1045.4606,1543.3414,";;18;11;4;22;8;9;15;10*29;5;23;3;2;17*31;19;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
64,1075.6364,1045.4606,1481.4447,";;18;11;4;22;8;9;15;10*29;5;23;3;2;17*31;19;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
65,1086.8126,1041.0422,1481.6049,";;8;11;4;22;18;9;15;10*29;5;23;3;2;17*31;19;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
66,1079.1158,1041.0422,1597.4197,";;8;11;4;22;18;9;15;10*29;5;23;3;2;17*31;19;21;14;28;25*20;27;12;1;26;7;13*6;30;24;16","5",""
67,1074.0839,1033.6586,1524.1909,";;18;11;4;22;8;9;15;10*29;20;23;3;2*17;31;19;21;16;28*25;5;27;12;1;26;7*13;6;30;24;14","5",""
68,1086.9131,1032.5795,1562.6833,";;8;11;4;22;18;9;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
69,1096.427,1032.5795,1519.0201,";;8;11;4;22;18;9;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
70,1086.3152,1032.5795,1537.7979,";;8;11;4;22;18;9;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
71,1062.289,1032.5795,1542.1987,";;8;11;4;22;18;9;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
72,1052.3472,1031.1881,1360.3762,";;8;11;4;22;9;18;15;10*29;5;23;27;2;17;19;31;21*16;28;25;20*3;12;1;26;7;13;6*30;24;14","5",""
73,1057.6313,1031.1881,1444.1854,";;8;11;4;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
74,1050.0203,1031.1881,1355.1736,";;8;11;4;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
75,1053.0814,1031.1881,1423.5742,";;8;11;4;22;9;18;5*10;29;15;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
76,1049.0223,1031.1881,1520.4163,";;8;11;4;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
77,1054.0093,1027.3871,1463.8053,";;4;11;8;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
78,1060.7809,1027.3871,1408.8837,";;4;11;8;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
79,1053.7571,1027.3871,1465.4972,";;4;11;8;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
80,1045.2188,1027.3871,1337.6602,";;4;11;8;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
81,1048.448,1027.3871,1427.2494,";;4;11;8;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
82,1051.7269,1027.3871,1531.834,";;4;11;8;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
83,1056.398,1027.3871,1495.8281,";;4;11;8;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
84,1052.527,1027.3871,1469.0708,";;4;11;8;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
85,1054.7234,1027.3871,1461.6962,";;4;11;8;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
86,1057.7145,1027.3871,1531.834,";;4;11;8;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
87,1046.8796,1027.3871,1419.6403,";;4;11;8;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
88,1047.46,1027.3871,1502.293,";;4;11;8;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
89,1037.6573,1027.3871,1274.9954,";;4;11;8;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
90,1046.6885,1027.3871,1429.935,";;4;11;8;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
91,1052.815,1027.3871,1391.0687,";;4;11;8;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
92,1053.0884,1027.3871,1542.798,";;4;11;8;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
93,1049.7605,1027.3871,1470.0377,";;4;11;8;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
94,1053.7719,1027.3871,1408.287,";;4;11;8;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
95,1045.903,1027.3871,1420.6216,";;4;11;8;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
96,1056.3707,1027.3871,1505.5203,";;4;11;8;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;7;13*6;30;24;14","5",""
97,1063.5908,1024.8593,1531.834,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;6;13*7;30;24;14","5",""
98,1049.2579,1024.8593,1409.7318,";;4;11;8;22;9;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;6;13*7;30;24;14","5",""
99,1056.6625,1022.7639,1501.11,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;6;13*7;30;24;14","5",""
100,1041.609,1022.7639,1288.2994,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;6;13*7;30;24;14","5",""
101,1062.2998,1022.7639,1527.7432,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;6;13*7;30;24;14","5",""
102,1049.501,1022.7639,1499.0626,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;6;13*7;30;24;14","5",""
103,1043.0615,1022.7639,1413.4775,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;6;13*7;30;24;14","5",""
104,1037.4774,1022.7639,1284.5708,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;6;13*7;30;24;14","5",""
105,1049.8054,1022.7639,1455.567,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;6;13*7;30;24;14","5",""
106,1043.7402,1022.7639,1340.9174,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;6;13*7;30;24;14","5",""
107,1048.8337,1022.7639,1488.2388,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;26;6;13*7;30;24;14","5",""
108,1034.0728,1012.87213,1263.547,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
109,1036.9033,1012.87213,1386.4456,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
110,1044.8008,1012.87213,1447.2577,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
111,1047.6163,1012.87213,1454.6248,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
112,1041.2948,1012.87213,1338.3785,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
113,1044.7716,1012.87213,1422.3285,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
114,1033.9448,1012.87213,1390.5676,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
115,1035.4221,1012.87213,1431.2281,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
116,1028.9231,1012.87213,1414.042,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
117,1028.7228,1012.87213,1323.1168,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
118,1050.9646,1012.87213,1391.5016,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
119,1045.9541,1012.87213,1454.6248,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
120,1027.022,1012.87213,1355.8652,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
121,1038.7239,1012.87213,1383.0154,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
122,1034.0621,1012.87213,1376.4867,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
123,1040.4214,1012.87213,1477.7725,";;4;11;8;9;22;18;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
124,1031.4088,1012.7696,1477.7725,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
125,1053.5839,1012.7696,1516.7644,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
126,1048.4409,1012.7696,1491.7042,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
127,1038.1388,1012.7696,1516.7644,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
128,1033.1974,1012.7696,1453.3029,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
129,1026.6371,1012.7696,1243.1244,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
130,1047.1364,1012.7696,1491.8839,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
131,1038.3453,1012.7696,1327.6084,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
132,1049.8862,1012.7696,1525.2924,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
133,1031.7134,1012.7696,1254.8058,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
134,1049.9453,1012.7696,1495.6783,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
135,1040.8325,1012.7696,1412.7253,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
136,1045.7426,1012.7696,1369.5157,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
137,1036.6068,1012.7696,1448.4938,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
138,1034.7273,1012.7696,1520.103,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
139,1039.4504,1012.7696,1391.399,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
140,1038.7653,1012.7696,1346.6511,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
141,1055.0388,1012.7696,1491.8839,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
142,1038.5713,1012.7696,1415.8203,";;4;11;8;9;18;22;15;23;29*5;10;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
143,1033.0476,1012.7696,1349.7433,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
144,1041.6183,1012.7696,1495.6783,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
145,1060.483,1012.7696,1516.6924,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
146,1040.0054,1012.7696,1463.339,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
147,1042.9758,1012.7696,1411.0774,";;4;11;8;9;18;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
148,1029.7649,990.0322,1356.95,";;4;11;8;18;9;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
149,1056.2766,990.0322,1495.6783,";;4;11;8;18;9;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
150,1042.1399,990.0322,1495.6783,";;4;11;8;18;9;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
151,1037.9634,990.0322,1488.1221,";;4;11;8;18;9;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
152,1027.8353,990.0322,1537.9368,";;4;11;8;18;9;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
153,1033.941,990.0322,1487.2144,";;4;11;8;18;9;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
154,1015.4339,990.0322,1475.021,";;4;11;8;18;9;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
155,1020.49854,990.0322,1360.9781,";;4;11;8;18;9;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
156,1016.3211,990.0322,1312.6077,";;4;11;8;18;9;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
157,1004.91406,990.0322,1385.8417,";;4;11;8;18;9;22;15;10*29;5;23;3;2;17;19*31;21;16;28;25*20;27;12;1;7;6;13*26;30;24;14","5",""
