"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1450.4792"
19,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
20,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
21,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
22,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
23,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
24,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
25,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
26,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
27,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
28,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
29,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
30,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
31,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
32,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
33,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
34,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
35,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
36,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
37,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
38,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
39,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
40,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
41,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
42,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
43,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
44,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
45,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
46,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
47,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
48,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
49,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
50,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
51,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
52,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
53,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
54,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
55,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
56,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
57,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
58,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
59,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
60,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
61,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
62,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
63,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
64,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
65,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
66,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
67,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
68,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
69,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
70,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
71,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
72,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
73,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
74,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
75,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
76,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
77,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
78,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
79,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
80,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
81,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
82,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
83,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
84,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
85,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
86,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
87,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
88,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
89,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
90,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
91,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
92,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
93,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
94,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
95,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
96,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
97,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
98,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
99,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
100,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
101,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
102,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
103,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
104,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
105,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
106,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
107,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
108,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
109,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
110,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
111,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
112,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
113,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
114,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
115,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
116,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
117,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
118,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
119,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
120,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
121,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
122,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
123,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
124,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
125,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
126,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
127,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
128,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
129,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
130,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
131,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
132,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
133,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
134,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
135,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
136,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
137,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
138,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
139,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
140,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
141,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
142,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
143,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
144,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
145,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
146,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
147,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
148,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
149,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
150,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
151,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
152,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
153,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
154,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
155,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
156,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
157,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
