"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1179.0103"
0,2808.3445,2236.9563,3289.6082,";;15;26;4;42;12;3;18;2;39*7;9;22;27;1;33;21;8*23;16;31;10;5;36;20;6*30;43;41;11;17*14;24;37;29;28;13;34*19;40;32;35;38;25*44","7",""
42,1407.972,1364.9097,1955.3185,";;4;36;12;25;2;35;1;6*29;32;20;15;23;17*18;37;27;24;26;43;30;40;11*19;34;44;13;28;7*5;10;3;22;38;9;8*21;33;41;16;42;39*14;31","7",""
43,1413.0638,1354.3357,1950.1396,";;4;36;12;25;2;35;1;6*29;32;20;15;23;17*18;37;24;27;26;43;30;40;11*19;34;44;13;28;7*5;10;3;22;38;9;8*21;33;41;16;42;39*14;31","7",""
44,1405.4556,1354.3357,2059.4507,";;4;36;12;25;2;35;1;6*29;32;20;15;23;17*18;37;24;27;26;43;30;40;11*19;34;44;13;28;7*5;10;3;22;38;9;8*21;33;41;16;42;39*14;31","7",""
45,1403.9503,1346.8545,1880.6355,";;4;36;39;25;2*35;1;6;29;32;20;15;23*17;18;37;24;27;26;43*30;40;11;19;34;44;13*28;7;5;10;3;22;38;9*8;21;33;41;16;42;12*14;31","7",""
46,1384.4668,1345.4956,1886.5244,";;4;36;39;25;2*35;1;6;29;32;20;15;23*17;18;37;24;27;26;43*30;40;11;19;34;44;13*28;7;5;10;3;9;38;22*8;21;33;41;16;42;12*14;31","7",""
47,1381.0281,1345.4956,1895.6604,";;4;36;39;25;2*35;1;6;29;32;20;15;23*17;18;37;24;27;26;43*30;40;11;19;34;44;13*28;7;5;10;3;9;38;22*8;21;33;41;16;42;12*14;31","7",""
48,1379.6531,1342.6614,1951.1366,";;4;36;39;25;2*35;1;6;29;32;20;15;23*17;18;43;24;27;26;37*30;40;11;19;34;44;13*28;7;5;10;3;22;38;9*8;21;33;41;16;42;12*14;31","7",""
49,1374.4249,1342.5303,1828.9021,";;4;36;39;25;2*35;31;6;29;32;20;15*23;17;18;37;24;27;26;43*30;40;11;19;34;44;13*28;7;5;10;3;9;38;22*8;21;33;41;16;42;12*14;1","7",""
50,1381.9104,1328.2385,1918.0764,";;4;36;39;25;2*35;1;6;29;32;20;13;23*17;18;37;24;27;26;43*30;40;42;19;34;44*15;28;7;5;10;3;9*38;22;8;21;33;41*16;11;12;14;31","7",""
51,1378.7125,1328.2385,1904.9618,";;4;36;39;25;2*35;1;6;29;32;20;13;23*17;18;37;24;27;26;43*30;40;11;19;34;44*15;28;7;5;10;3;9*38;22;8;21;33;41*16;42;12;14;31","7",""
52,1373.6307,1324.0381,1930.5109,";;4;36;39;25;2*35;1;6;29;32;20;13;23*17;18;43;24;27;26;37*30;40;11;19;34;44*15;28;7;5;10;3;9*38;22;8;21;33;41*16;42;12;14;31","7",""
53,1364.0852,1320.3478,1923.5372,";;4;36;39;25;2*31;1;6;29;32;20;12;23*17;18;37;24;27;26;43*30;40;11;19;34;44*15;28;7;5;10;3;9*38;22;8;21;33;41*16;42;13;14;35","7",""
54,1370.4268,1316.1473,2055.8909,";;4;36;39;25;2*31;1;6;29;32;20;13;23*17;18;43;24;27;40;37*30;26;11;19;34;44*15;28;7;5;10;3;9*38;22;8;21;33;41*16;42;12;14;35","7",""
55,1359.5868,1316.1473,1811.4347,";;4;36;39;25;2*31;1;6;29;32;20;13;23*17;18;43;24;27;26;37*30;40;11;19;34;44*15;28;7;5;10;3;9*38;22;8;21;33;41*16;42;12;14;35","7",""
56,1350.4783,1316.1473,1918.4423,";;4;36;39;25;2*31;1;6;29;32;20;13;23*17;18;43;24;27;26;37*30;40;11;19;34;44*15;28;7;5;10;3;9*38;22;8;21;33;41*16;42;12;14;35","7",""
57,1351.5972,1313.2284,1938.5433,";;4;36;39;25;2*31;1;6;29;32;20;13;23*17;18;43;24;27;26;37*30;40;11;19;34;44*15;9;7;5;10;3;22*38;28;8;21;33;41*16;42;12;14;35","7",""
58,1338.8005,1306.1947,1878.7534,";;4;36;39;25;2*31;1;6;29;32;20;13;23*17;18;43;27;24;26;37*30;40;11;19;34;44*15;28;7;5;10;3;9*38;22;8;21;33;41*16;42;12;14;35","7",""
59,1342.1848,1306.1947,1819.7241,";;4;36;39;25;2*31;1;6;29;32;20;13;23*17;18;43;27;24;26;37*30;40;11;19;34;44*15;28;7;5;10;3;9*38;22;8;21;33;41*16;42;12;14;35","7",""
60,1350.8618,1302.4177,1813.3582,";;4;36;39;25;2*31;35;6;44;32;20;13;23*17;18;43;24;27;26;37*30;40;11;19;34;29*15;28;7;5;10;3;9*38;22;8;21;33;41*16;42;12;14;1","7",""
61,1340.41,1300.0375,1861.4901,";;4;36;39;25;2*31;1;6;29;32;20;13;23*17;18;43;27;24;26;37*30;40;11;19;34;44*28;9;7;5;10;3;15*38;22;8;21;33;41*16;42;12;14;35","7",""
62,1330.3005,1287.7229,1890.1357,";;4;36;39;25;2*31;35;6;44;32;20;13;23*17;18;43;24;27;26;37*30;40;11;19;34;29*9;14;7;5;10;3;15*38;22;8;21;33;41*16;42;12;28;1","7",""
63,1339.3024,1277.7703,1903.601,";;4;36;39;25;2*31;35;6;44;32;20;13;23*17;18;43;27;24;26;37*30;40;11;19;34;29*9;28;7;5;10;3;15*38;22;8;21;33;41*16;42;12;14;1","7",""
64,1321.2582,1277.7703,1761.6875,";;4;36;39;25;2*31;35;6;44;32;20;13;23*17;18;43;27;24;26;37*30;40;11;19;34;29*9;28;7;5;10;3;15*38;22;8;21;33;41*16;42;12;14;1","7",""
65,1324.7664,1277.7703,1816.8446,";;4;36;39;25;2*31;35;6;44;32;20;13;23*17;18;43;27;24;26;37*30;40;11;19;34;29*9;28;7;5;10;3;15*38;22;8;21;33;41*16;42;12;14;1","7",""
66,1320.7048,1264.5581,1946.6172,";;4;36;39;25;2*31;35;6;44;32;20;13;23*17;18;43;27;29;26;34*30;40;11;19;37;24;9*28;7;5;10;3;15;38;22*8;21;33;41;16;42;12*14;1","7",""
67,1311.7972,1264.5581,1802.6312,";;4;36;39;25;2*31;35;6;44;32;20;13;23*17;18;43;27;29;26;34*30;40;11;19;37;24;9*28;7;5;10;3;15;38;22*8;21;33;41;16;42;12*14;1","7",""
68,1310.1632,1264.5581,1969.6975,";;4;36;39;25;2*31;35;6;44;32;20;13;23*17;18;43;27;29;26;34*30;40;11;19;37;24;9*28;7;5;10;3;15;38;22*8;21;33;41;16;42;12*14;1","7",""
69,1313.337,1258.6729,1942.2738,";;4;36;39;25;2*31;35;6;44;32;20;13;23;43*18;17;27;29;26;34*30;40;11;19;37;24;9*28;7;5;10;3;15;38;22*8;21;33;41;16;42;12*14;1","7",""
70,1295.9098,1258.6729,1935.4171,";;4;36;39;25;2*31;35;6;44;32;20;13;23;43*18;17;27;29;26;34*30;40;11;19;37;24;9*28;7;5;10;3;15;38;22*8;21;33;41;16;42;12*14;1","7",""
71,1293.2462,1258.6729,1889.2828,";;4;36;39;25;2*31;35;6;44;32;20;13;23;43*18;17;27;29;26;34*30;40;11;19;37;24;9*28;7;5;10;3;15;38;22*8;21;33;41;16;42;12*14;1","7",""
72,1290.967,1257.8921,1747.1442,";;4;36;39;25;2*31;35;6;44;32;20;13;23;43*18;17;27;29;26;34*30;40;19;11;37;24;15*9;7;5;10;3;22;38;28*8;21;33;41;16;42;12*14;1","7",""
73,1285.0732,1255.5564,1889.2828,";;4;36;39;25;2*31;35;6;44;32;20;13;23;43*18;17;27;29;26;34*30;15;19;11;37;24*9;28;7;5;10;3;40;38*22;8;21;33;41;16;42;12*14;1","7",""
74,1285.286,1255.5564,1753.0306,";;4;36;39;25;2*31;35;6;44;32;20;13;23;43*18;17;27;29;26;34*30;40;19;11;37;24;9*28;7;5;10;3;15;38;22*8;21;33;41;16;42;12*14;1","7",""
75,1287.2261,1255.5564,1864.9906,";;4;36;39;25;2*31;35;6;44;32;20;13;23;43*18;17;27;29;26;34*30;40;19;11;37;24;9*28;7;5;10;3;15;38;22*8;21;33;41;16;42;12*14;1","7",""
76,1291.0035,1253.2644,1787.8625,";;4;36;39;25;2*26;35;44;6;32;20;13;23;43*18;17;27;29;31;34*30;40;19;11;37;24;9*28;7;5;10;3;15;38;22*8;21;33;41;16;42;12*14;1","7",""
77,1289.7426,1252.0027,1818.7648,";;4;36;39;25;2*31;35;6;44;13;20;32;23;43*18;17;27;29;26;34*30;40;19;11;37;24;9*28;7;5;10;3;15;38;22*8;21;33;41;16;42;12*14;1","7",""
78,1286.0471,1252.0027,1939.4425,";;4;36;39;25;2*31;35;6;44;13;20;32;23;43*18;17;27;29;26;34*30;40;19;11;37;24;9*28;7;5;10;3;15;38;22*8;21;33;41;16;42;12*14;1","7",""
79,1291.6909,1251.4819,1777.7799,";;4;36;39;25;2*31;35;6;44;13;20;32;23;43*18;17;27;29;26;34*7;40;19;11;37;24;9*28;30;5;3;10;15;38*22;8;21;33;41;16;42;12*14;1","7",""
80,1285.6005,1248.7239,1939.4425,";;4;36;39;25;2*31;35;6;44;13;20;32;23;43*18;17;27;29;26;34;11*40;19;30;37;24;9*28;7;5;3;10;15;38;22*8;21;33;41;16;42;12*14;1","7",""
81,1278.4569,1248.7239,1743.2866,";;4;36;39;25;2*31;35;6;44;10;20;32;23;43*18;17;27;29;26;34;11*40;19;30;37;24;9*28;7;5;3;13;15;38*22;8;21;33;41;16;42;12*14;1","7",""
82,1273.6696,1247.8623,1771.7926,";;4;36;39;25;2*31;35;44;6;13;20;33;23;43*18;17;27;29;26;34*30;40;19;11;37;24;28*9;7;5;3;10;15;38*22;8;21;32;41;16*42;12;14;1","7",""
83,1275.2391,1246.0068,1791.6117,";;4;36;39;25;2*31;35;44;6;13;20;32;23;43*18;17;27;29;26;34;11*40;19;30;37;24;9*28;7;5;3;10;15;38;22*8;21;33;41;16;42;12*14;1","7",""
84,1284.6486,1245.1042,1875.5428,";;4;36;39;25;2*31;35;44;6;13;20;32;23;43*18;17;27;29;26;34;11*5;19;30;37;24*28;9;7;40;3;10;15;38*22;8;21;33;41;16;42;12*14;1","7",""
85,1283.0789,1245.0674,1809.6708,";;4;36;26;25;2;31*35;44;6;13;20;32;23;43;18*17;27;29;39;34;11;40*30;19;37;24;9;3*7;5;28;10;15;38;22*8;21;33;41;16;42;12*14;1","7",""
86,1277.8943,1245.0674,1873.6102,";;4;36;39;25;2*31;35;44;6;13;20;32;23;43*18;17;27;29;26;34;11*40;30;19;37;24;9*28;7;5;3;10;15;38;22*8;21;33;41;16;42;12*14;1","7",""
87,1268.5453,1244.1648,1856.5248,";;4;36;39;25;2*31;35;44;6;13;20;32;23;43*18;17;27;29;26;34;11*40;30;19;37;24;28*9;7;5;3;10;15;38*22;8;21;33;41;16;42;12*14;1","7",""
88,1273.1117,1244.1648,1765.6263,";;4;36;39;25;2*31;35;44;6;13;20;32;23;43*18;17;27;29;26;34;11*40;30;19;37;24;28*9;7;5;3;10;15;38*22;8;21;33;41;16;42;12*14;1","7",""
89,1274.5798,1244.1648,1748.28,";;4;36;39;25;2*31;35;44;6;13;20;32;23;43*18;17;27;29;26;34;11*40;30;19;37;24;28*9;7;5;3;10;15;38*22;8;21;33;41;16;42;12*14;1","7",""
90,1285.5321,1244.1648,1877.148,";;4;36;39;25;2*31;35;44;6;13;20;32;23;43*18;17;27;29;26;34;11*40;30;19;37;24;28*9;7;5;3;10;15;38*22;8;21;33;41;16;42;12*14;1","7",""
91,1273.6722,1244.1648,1788.6788,";;4;36;39;25;2*31;35;44;6;13;20;32;23;43*18;17;27;29;26;34;11*40;30;19;37;24;28*9;7;5;3;10;15;38*22;8;21;33;41;16;42;12*14;1","7",""
92,1274.3016,1244.1648,1746.6478,";;4;36;39;25;2*31;35;44;6;13;20;32;23;43*18;17;27;29;26;34;11*40;30;19;37;24;28*9;7;5;3;10;15;38*22;8;21;33;41;16;42;12*14;1","7",""
93,1276.565,1244.1648,1835.1558,";;4;36;39;25;2*31;35;44;6;13;20;32;23;43*18;17;27;29;26;34;11*40;30;19;37;24;28*9;7;5;3;10;15;38*22;8;21;33;41;16;42;12*14;1","7",""
94,1273.2834,1243.105,1735.1625,";;4;36;39;25;2*31;35;44;6;13;20;32;23;43*18;17;27;29;26;34;11*40;30;19;37;24;28*9;7;5;3;22;15;38*10;8;21;33;41;16;42;12*14;1","7",""
95,1277.88,1241.375,1799.8878,";;4;36;39;25;2*31;35;44;6;13;20;32;23;27*18;17;43;29;26;34;11;40*30;19;37;24;28;9*7;5;3;10;15;38;22;8*21;33;41;16;42;12*14;1","7",""
96,1275.8641,1234.3469,1911.0024,";;15;36;39;25;2*31;35;44;6;13;20;32;23;43*18;17;27;29;26;34;11*40;30;19;37;24;28*9;7;5;3;10;4;38;22*8;21;33;41;16;42;12*14;1","7",""
97,1274.3379,1234.3469,1844.0627,";;15;36;39;25;2*31;35;44;6;13;20;32;23;43*18;17;27;29;26;34;11*40;30;19;37;24;28*9;7;5;3;10;4;38;22*8;21;33;41;16;42;12*14;1","7",""
98,1289.2169,1228.2996,1915.8441,";;4;36;39;25;2*31;35;44;6;13;20;9;23;43*18;17;27;29;26;34;11*40;30;19;37;24;28*32;7;5;3;22;15*38;10;8;21;33;41*16;42;12;14;1","7",""
99,1268.1935,1228.2996,1901.2837,";;4;36;39;25;2*31;35;44;6;13;20;9;23;43*18;17;27;29;26;34;11*40;30;19;37;24;28*32;7;5;3;22;15*38;10;8;21;33;41*16;42;12;14;1","7",""
100,1265.405,1219.5415,1862.4581,";;15;36;39;25;2*31;35;44;6;13;20;9;23;43*18;17;27;29;26;34;11*40;30;19;37;24;28*32;7;5;3;10;4;38*22;8;21;33;41;16;42;12*14;1","7",""
101,1270.3365,1219.5415,1875.388,";;15;36;39;25;2*31;35;44;6;13;20;9;23;43*18;17;27;29;26;34;11*40;30;19;37;24;28*32;7;5;3;10;4;38*22;8;21;33;41;16;42;12*14;1","7",""
102,1261.4271,1212.9552,1728.7432,";;15;36;39;12;2;31;35*44;6;13;20;9;23;43;18*17;27;29;26;34;11;40*30;19;37;24;28;32*7;5;3;10;4;38;22;8*21;33;41;16;42;25*14;1","7",""
103,1267.0879,1212.9552,1862.793,";;15;36;39;12;2;31;35*44;6;13;20;9;23;43;18*17;27;29;26;34;11;40*30;19;37;24;28;32*7;5;3;10;4;38;22;8*21;33;41;16;42;25*14;1","7",""
104,1261.8534,1212.9552,1839.5718,";;15;36;39;12;2;31;35*44;6;13;20;9;23;43;18*17;27;29;26;34;11;40*30;19;37;24;28;32*7;5;3;10;4;38;22;8*21;33;41;16;42;25*14;1","7",""
105,1247.253,1212.9552,1646.937,";;15;36;39;12;2;31;35*44;16;13;20;9;23;43;18*17;27;29;26;34;11;40*30;19;37;24;28;32*7;5;3;10;4;38;22;8*21;33;41;6;42;25*14;1","7",""
106,1249.6193,1212.9552,1748.1576,";;15;36;39;12;2;31;35*44;6;13;20;9;23;43;18*17;27;29;26;34;11;40*30;19;37;24;28;32*7;5;3;10;4;38;22;8*21;33;41;16;42;25*14;1","7",""
107,1243.5812,1200.9015,1882.739,";;15;36;39;12;2;31;35*44;6;13;20;9;23;43;18*17;27;29;26;34;11;40*30;19;37;24;28;7*32;5;3;10;4;38;22;8*21;33;41;16;42;25*14;1","7",""
108,1240.339,1200.9015,1767.0763,";;15;36;39;12;2;31;35*44;6;13;20;9;23;43;18*17;27;29;26;34;11;40*30;19;37;24;28;7*32;5;3;10;4;38;22;8*21;33;41;16;42;25*14;1","7",""
109,1237.041,1200.9015,1799.1652,";;15;36;39;12;2;31;35*44;6;13;20;9;23;43;18*17;27;29;26;34;11;40*30;19;37;24;28;7*32;5;3;10;4;38;22;8*21;33;41;16;42;25*14;1","7",""
110,1237.2351,1200.9015,1864.9357,";;15;36;39;12;2;31;35*44;6;13;20;9;23;43;18*17;27;29;26;34;11;40*30;19;37;24;28;7*32;5;3;10;4;38;22;8*21;33;41;16;42;25*14;1","7",""
111,1242.6864,1200.9015,1852.9484,";;15;36;39;12;2;31;35*44;6;13;20;9;23;43;18*17;27;29;26;34;11;40*30;19;37;24;28;7*32;5;3;10;4;38;22;8*21;33;41;16;42;25*14;1","7",""
112,1234.7925,1200.9015,1754.1172,";;15;36;39;12;2;31;35*44;6;13;20;9;23;43;18*17;27;29;26;34;11;40*30;19;37;24;28;7*32;5;3;10;4;38;22;8*21;33;41;16;42;25*14;1","7",""
113,1232.104,1200.9015,1787.1779,";;15;36;39;12;2;31;35*44;6;13;20;9;23;43;18*17;27;29;26;34;11;40*30;19;37;24;28;7*32;5;3;10;4;38;22;8*21;33;41;16;42;25*14;1","7",""
114,1229.4154,1200.9015,1707.3071,";;15;36;39;12;2;31;35*44;6;13;20;9;23;43;18*17;27;29;26;34;11;40*30;19;37;24;28;7*32;5;3;10;4;38;22;8*21;33;41;16;42;25*14;1","7",""
115,1230.4944,1200.9015,1776.5707,";;15;36;39;12;2;31;35*44;6;13;20;9;23;43;18*17;27;29;26;34;11;40*30;19;37;24;28;7*32;5;3;10;4;38;22;8*21;33;41;16;42;25*14;1","7",""
116,1235.7477,1200.2042,1869.0261,";;15;36;39;12;2;31;35*44;6;13;20;9;23;43;18*17;27;29;26;34;11;40*30;19;37;24;28;7*32;5;3;10;4;25;22;8*21;33;41;16;42;38*14;1","7",""
117,1227.5464,1197.5306,1793.1794,";;38;36;39;12;2;31*35;44;6;13;20;9;23;43;18*17;27;29;26;34;11;40*30;15;37;24;28;7*32;5;3;10;4;19;22;8*21;33;41;16;42;25*14;1","7",""
118,1237.4663,1197.5306,1736.1039,";;17;36;39;12;2;31*35;44;6;13;20;9;23;43;18*38;27;29;26;34;11;40*30;19;37;24;28;7*32;5;3;10;4;15;22;8*21;33;41;16;42;25*14;1","7",""
119,1228.5891,1197.5306,1780.1707,";;38;36;39;12;2;31*35;44;6;13;20;9;23;43;18*17;27;29;26;34;11;40*30;19;37;24;28;7*32;5;3;10;4;15;22;8*21;33;41;16;42;25*14;1","7",""
120,1230.7527,1197.1085,1836.9364,";;38;36;39;12;2;31*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*32;7;5;3;10;4;15;22*8;21;33;41;16;42*25;14;1","7",""
