"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.252"
0,2133.5808,1723.5103,2537.5674,";;12;13;26;14;3;1*22;27;17;15;25;5;10;9*11;28;8;18;19;2;6;24;30*21;16;7;4;23;29;20*31","5",""
12,1503.8025,1260.506,2089.177,";;10;15;29;13;21;20*5;25;4;28;9;18*8;11;22;23;6;3;2;19*12;27;14;16;26;7;1*17;31;30;24","5",""
13,1448.9396,1260.506,1954.2549,";;10;15;29;13;21;20*5;25;4;28;9;18*8;11;22;23;6;3;2;19*12;27;14;16;26;7;1*17;31;30;24","5",""
14,1383.9907,1260.506,1922.2472,";;10;15;29;13;21;20*5;25;4;28;9;18*8;11;22;23;6;3;2;19*12;27;14;16;26;7;1*17;31;30;24","5",""
15,1324.3176,1233.3784,1730.1066,";;10;15;13;29;21;20*5;25;4;22;9;18*8;11;28;23;6;3;2;19*26;16;14;27;12;31*17;30;1;7;24","5",""
16,1287.1301,1191.9501,1708.4441,";;10;15;29;13;7;20*5;25;4;22;9;18*17;11;28;23;6;31;2;19*26;16;14;27;12;3*8;21;1;30;24","5",""
17,1281.5862,1191.9501,1661.1708,";;10;15;29;13;21;20*5;25;4;22;9;18*8;11;28;23;6;3;2;19*26;16;14;27;12;31*17;7;1;30;24","5",""
18,1271.3357,1191.9501,1770.4568,";;10;15;29;13;21;20*5;25;4;22;9;19;8;11*28;23;6;3;2;18*26;16;14;27;12;31*17;7;1;30;24","5",""
19,1261.997,1190.1063,1697.0505,";;10;15;29;13;21;20*5;25;4;22;9;18*8;11;28;23;6;3;2;19*26;16;14;27;12;7*17;31;1;30;24","5",""
20,1239.3433,1186.6351,1677.4525,";;10;15;29;13;21;20*5;25;4;22;9;18*8;11;28;23;6;3;2;19*12;27;14;16;1;31;17;7*26;30;24","5",""
21,1231.4207,1176.1671,1648.1133,";;10;15;29;13;21;25*5;20;4;22;9;18*8;11;28;23;6;3;2;19*12;27;14;16;1;31;17;7*26;30;24","5",""
22,1218.0559,1173.1495,1549.7742,";;10;15;21;13;29;25*5;20;8;22;9;18*4;11;28;23;6;3;2;19*26;16;14;27;12;7;1*17;31;30;24","5",""
23,1212.9857,1153.9905,1601.5388,";;10;15;21;13;8;25*5;20;29;22;9;18*4;11;28;23;6;3;2;19;12*27;14;16;1;31;17;7*26;30;24","5",""
24,1208.831,1146.2051,1531.3782,";;10;15;21;13;29;25*5;20;8;22;9;18*4;11;28;23;6;3;2;19;12*14;27;16;1;31;17;7*26;30;24","5",""
25,1208.7372,1138.6304,1637.6045,";;10;15;21;13;29;25*5;20;8;22;9;18*4;2;28;23;6;3;11;19;12*16;26;27;14;7;17*31;1;30;24","5",""
26,1195.9944,1138.6304,1532.2611,";;16;15;21;13;29;25*5;20;8;22;9;18*4;11;28;23;6;3;2;19;12*10;26;27;14;7;17*31;1;30;24","5",""
27,1188.3257,1138.6304,1522.6217,";;10;15;21;13;29;25*5;20;8;22;9;18*4;11;28;23;6;3;2;19;12*16;26;27;14;7;17*31;1;30;24","5",""
28,1175.2051,1136.5349,1638.3389,";;10;15;21;13;29;25*5;20;8;9;22;18*4;11;28;23;6;3;2;19;12*16;26;27;14;7;17*31;1;30;24","5",""
29,1167.1049,1126.4722,1641.1172,";;10;15;21;13;29;25*5;20;8;22;9;18*4;11;28;23;6;3;2;7*12;16;26;27;14;19;17*31;1;30;24","5",""
30,1161.3372,1126.4722,1534.1991,";;10;15;21;13;29;25*5;20;8;22;6;18*4;11;28;23;30;3;2;7*12;16;26;27;14;19;17*31;1;9;24","5",""
31,1159.3485,1124.3768,1494.4932,";;10;15;21;13;29;25*5;20;8;9;22;18*4;11;28;23;6;3;2;7*12;16;26;27;14;19;17*31;1;30;24","5",""
32,1157.9546,1119.8733,1521.7762,";;29;15;21;13;10;25*5;20;8;22;9;18*4;11;28;23;6;3;2;7*12;16;26;27;14;19;17*31;1;30;24","5",""
33,1160.0774,1117.778,1621.0518,";;29;15;21;13;10;25*5;20;8;9;22;18*4;11;28;23;6;3;2;7*12;16;26;27;14;19;17*31;1;30;24","5",""
34,1151.4188,1112.2697,1712.1158,";;29;15;21;13;10;25*5;20;8;9;22;18*11;4;28;23;6;3;2;7*12;16;26;27;14;19;17*31;1;30;24","5",""
35,1147.4985,1112.2697,1596.4011,";;29;15;21;13;10;25*5;20;8;9;22;18*11;4;28;23;6;3;2;7*12;16;26;27;14;19;17*31;1;30;24","5",""
36,1135.8501,1107.9524,1444.5073,";;29;15;21;13;10;25*5;20;9;22;8;18*11;4;28;23;6;3;2;7*12;16;26;27;14;19;17*31;1;30;24","5",""
37,1139.737,1103.0676,1590.2861,";;29;15;21;13;10;25*5;20;22;9;8;18*11;4;28;23;6;3;2;7*12;16;26;27;14;19;17*31;1;30;24","5",""
38,1137.2969,1098.4558,1574.6587,";;29;15;21;13;10;25*5;20;8;9;22;18*11;14;28;23;6;3;2*7;12;16;30;27;4;19;17;31;1*26;24","5",""
39,1130.3325,1094.1387,1574.6587,";;29;15;21;13;10;25*5;20;9;22;8;18*11;4;28;23;6;3;2;7*12;16;30;27;14;19;17;31;1*26;24","5",""
40,1126.2764,1089.2539,1468.9513,";;29;15;21;13;10;25*5;20;22;9;8;18*11;4;28;23;6;3;2;7*12;16;30;27;14;19;17;31;1*26;24","5",""
41,1126.8622,1089.2539,1550.5945,";;29;15;21;13;10;25*5;20;22;9;8;18*11;4;28;23;6;3;2;7*12;16;30;27;14;19;17;31;1*26;24","5",""
42,1127.828,1089.2539,1612.5089,";;29;15;21;13;10;25*5;20;22;9;8;18*11;4;28;23;6;3;2;7*12;16;30;27;14;19;17;31;1*26;24","5",""
43,1107.9229,1078.9958,1513.1377,";;29;15;21;13;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;7*12;16;30;27;14;19;17;31;1*26;24","5",""
44,1116.8666,1078.9958,1551.6665,";;29;15;21;13;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;7*12;16;30;27;14;19;17;31;1*26;24","5",""
45,1113.2701,1065.9158,1694.3348,";;29;13;21;15;10;25*5;20;22;9;8;18*11;4;28;23;6;3;2;7*12;16;30;27;14;19;17;31;1*26;24","5",""
46,1109.6406,1065.9158,1694.3348,";;29;13;21;15;10;25*5;20;22;9;8;18*11;4;28;23;6;3;2;7*12;16;30;27;14;19;17;31;1*26;24","5",""
47,1114.8041,1055.6576,1580.2424,";;29;13;21;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;7*12;16;30;27;14;19;17;31;1*26;24","5",""
48,1098.8145,1048.6099,1452.4844,";;29;13;21;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;7*12;16;30;24;14;19;17;31;1*26;27","5",""
49,1104.9092,1044.0293,1669.715,";;14;13;21;8;10*25;5;20;22;9*18;15;11;4;28;23;6;3*2;7;12;16;30;27;29;19*17;31;1;26;24","5",""
50,1078.4299,1044.0293,1646.3766,";;14;13;21;15;10;25*5;20;22;9;29;8;11*4;28;23;6;3;2;7*12;16;30;27;18;19;17;31;1*26;24","5",""
51,1086.8273,1040.1891,1520.667,";;14;13;21;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;19;17;31;7*26;24","5",""
52,1078.268,1040.1891,1596.6438,";;14;13;21;15;10;25*5;20;22;9;26*8;11;4;28;23;6;3*2;1;12;16;30;27;29;19;17*31;7;18;24","5",""
53,1078.244,1040.1891,1510.9814,";;14;13;21;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;19;17;31;7*26;24","5",""
54,1072.1595,1040.1891,1545.2759,";;14;13;21;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;19;17;31;7*26;24","5",""
55,1062.3583,1027.9109,1545.2759,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;19;17;31;7*26;24","5",""
56,1063.7864,1027.9109,1634.7484,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;19;17;31;7*26;24","5",""
57,1069.5637,1027.9109,1504.9945,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;19;17;31;7*26;24","5",""
58,1059.8627,1027.9109,1498.628,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;19;17;31;7*26;24","5",""
59,1058.2292,1027.9109,1490.1486,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;19;17;31;7*26;24","5",""
60,1051.6143,1027.9109,1490.1486,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;19;17;31;7*26;24","5",""
61,1056.7772,1027.9109,1538.2676,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;19;17;31;7*26;24","5",""
62,1055.899,1027.9109,1492.7163,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;19;17;31;7*26;24","5",""
63,1051.4017,1027.9109,1441.4478,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;19;17;31;7*26;24","5",""
64,1048.2097,1027.9109,1511.6233,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;19;17;31;7*26;24","5",""
65,1050.6632,1024.9052,1622.4702,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;19;17;29;31;7*26;24","5",""
66,1054.2913,1024.9052,1447.5413,";;21;13;14;15;10;25*5;24;22;9;18;8;11;4*28;23;6;3;2;1;12*16;30;27;29;17;19;31;7*26;20","5",""
67,1056.7444,1024.9052,1486.35,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;17;19;31;7*26;24","5",""
68,1053.5104,1024.9052,1440.3325,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;17;19;31;7*26;24","5",""
69,1053.2502,1024.9052,1518.1976,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;17;19;31;7*26;24","5",""
70,1056.8263,1024.9052,1518.1976,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;17;19;31;7*26;24","5",""
71,1049.7565,1024.9052,1551.3193,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;17;19;31;7*26;24","5",""
72,1049.2385,1024.9052,1462.022,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;17;19;31;7*26;24","5",""
73,1048.5743,1024.9052,1518.1976,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;17;19;31;7*26;24","5",""
74,1044.2677,1024.9052,1459.0137,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;17;19;31;7*26;24","5",""
75,1055.5607,1024.9052,1491.8761,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;17;19;31;7*26;24","5",""
76,1046.7395,1024.9052,1472.7596,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;17;19;31;7*26;24","5",""
77,1046.9448,1024.9052,1460.0414,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;17;19;31;7*26;24","5",""
78,1050.3574,1024.9052,1491.8761,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;17;19;31;7*26;24","5",""
79,1047.965,1024.9052,1438.4098,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;17;19;31;7*26;24","5",""
80,1043.3611,1024.9052,1462.5604,";;21;13;14;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;29;17;19;31;7*26;24","5",""
81,1045.2975,961.2997,1474.8646,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;14;17;19;31;7*26;24","5",""
82,1040.6364,961.2997,1518.1976,";;21;13;29;15;10;25*2;20;22;9;18;8*11;4;28;23;6;3;5;1;12*16;30;27;14;17;19;31;7*26;24","5",""
83,1044.0818,961.2997,1411.1028,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;14;17;19;31;7*26;24","5",""
84,1042.3497,961.2997,1551.3193,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;14;17;19;31;7*26;24","5",""
85,1032.6836,961.2997,1439.9515,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;14;17;19;31;7*26;24","5",""
86,1008.97565,961.2997,1742.9932,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;14;17;19;31;7*26;24","5",""
87,992.8217,961.2997,1472.134,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;27;14;17;19;31;7*26;24","5",""
88,988.3141,954.252,1411.2593,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;7;19;31;17*26;27","5",""
89,986.7966,954.252,1411.2593,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
90,986.5299,954.252,1421.2482,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
91,992.9271,954.252,1429.204,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
92,987.3688,954.252,1438.7949,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
93,984.3866,954.252,1422.5726,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
94,974.0244,954.252,1486.6207,";;21;13;29;17;10*25;5;20;22;9*18;8;11;4;28;23;6*3;2;1;12;16;30;24*14;15;19;31;7;26;27","5",""
95,982.0445,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
96,975.97705,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
97,983.0021,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
98,981.13513,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
99,982.63336,954.252,1424.4376,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
100,983.2524,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
101,981.7176,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
102,978.61743,954.252,1357.8151,";;21;13;29;15;10;25;24*20;22;9;18;8;11;4*28;23;6;3;2;1;12*16;30;5;14;17;19;31*7;26;27","5",""
103,968.8767,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
104,981.5834,954.252,1422.5726,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
105,989.0324,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
106,978.55,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
107,974.2742,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
108,983.1569,954.252,1422.281,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
109,981.1801,954.252,1392.3674,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
110,984.9714,954.252,1422.281,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
111,984.4221,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
112,978.79285,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
113,977.27936,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
114,979.3738,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
115,985.8677,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
116,985.4444,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
117,969.61414,954.252,1309.2211,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
118,977.83496,954.252,1404.2115,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
119,984.8495,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
120,980.6571,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
121,985.35187,954.252,1463.0598,";;21;13;29;15;10;25*5;3;22;9;18;8*11;4;28;23;6;20;2;1*12;16;30;24;14;17;19;31*7;26;27","5",""
122,979.3547,954.252,1404.2115,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
123,976.5058,954.252,1456.8181,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
124,981.63794,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
125,977.3651,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
126,981.0417,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
127,983.9589,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
128,981.0743,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;11*8;4;28;23;6;3;2;1*12;16;30;24;14;17;19;31*7;26;27","5",""
129,988.2684,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
130,978.7939,954.252,1515.1443,";;21;13;29;15;10;25*5;20;22;9;18;8*16;4;28;23;6;3;2;1*12;11;30;24;14;17;19;31;7*26;27","5",""
131,982.88,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
132,982.46436,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
133,978.0551,954.252,1466.4232,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
134,978.578,954.252,1424.4376,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
135,976.8032,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
136,976.1935,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
137,986.1788,954.252,1422.5726,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
138,977.57794,954.252,1402.7128,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
139,980.48755,954.252,1402.7128,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
140,979.2867,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
141,991.5626,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
142,980.1856,954.252,1402.7128,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
143,975.44855,954.252,1403.3479,";;21;20;29;15;10;25*5;13;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
144,980.6729,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
145,981.2574,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
146,990.1724,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
147,980.955,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
148,978.1672,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
149,978.9135,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
150,981.14935,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
151,982.8098,954.252,1422.5726,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
152,980.1145,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
153,980.14374,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
154,977.5493,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
155,983.8448,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
156,979.39667,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
157,980.8192,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*7;30;24;14;17;19;31;16*26;27","5",""
158,979.2945,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
159,982.4726,954.252,1369.1062,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
