"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.5525"
23,2015.5872,1869.4562,2504.5542,";;1;36;9;22;10;42;23;35;26*2;25;15;12;39;32;8*33;41;21;11;19*5;20;3;13;34;17;28;27*7;14;31;38;40*29;6;18;24;30;37;43*44;16;4","7",""
24,1959.9592,1830.1343,2348.8064,";;1;23;9;28;21;42;36*35;26;2;25;15;12;39*32;8;33;41;10;11;19*5;20;3;13;34;43;22;27;7;14*31;38;40;29;6;18;24*30;37;17;44;16*4","7",""
25,2007.897,1830.1343,2362.5544,";;1;23;9;22;21;42;36*35;26;2;25;15;12;39*32;8;33;41;10;11;19*5;20;3;13;34;43;28;27;7*14;31;38;40;29;6*18;24;30;37;17*44;16;4","7",""
26,1934.8844,1830.0692,2246.5698,";;1;36;9;22;10;42;23;35*25;2;26;15;12;39*32;8;33;41;21;11*19;5;20;3;27;34;17;28*13;7;14;31;38;40*29;6;18;24;30;37;43*44;16;4","7",""
27,1948.3818,1830.0692,2269.947,";;1;36;9;22;10;42;23;35;26*2;25;15;12;39;32;8*33;41;21;11;19*5;20;3;27;34;17;28;13*7;14;31;38;4*29;6;18;24;30;37;43*44;16;40","7",""
28,1933.9702,1830.0692,2259.9666,";;1;36;9;22;10;42;23;35;26*2;25;15;12;39;32;8*33;41;21;11;19*5;20;3;27;34;17;28;13*7;14;31;38;40*29;6;18;24;30;37;43*44;16;4","7",""
29,1902.6472,1830.0692,2275.5916,";;1;36;9;22;10;42;23;35;26*2;25;15;12;39;32;8*33;41;21;11;19*5;20;3;27;34;17;28;13*7;14;31;38;40*29;6;18;24;30;37;43*44;16;4","7",""
30,1887.8796,1830.0692,2211.8052,";;1;36;9;22;10;42;23;35;26*2;25;15;12;39;32;8*33;41;21;11;19*5;20;3;27;34;17;28;13*7;14;31;38;40*29;6;18;24;30;37;43*44;16;4","7",""
31,1879.7661,1828.368,2237.8367,";;1;36;9;22;10;42;23;35;26*2;25;15;31;39;32*8;33;41;21;30*19;5;20;3;27;34;17;28*13;7;14;12;38;40*29;6;18;24;11;37;43;44*16;4","7",""
32,1852.9995,1793.7462,2016.0355,";;1;15;9;22;10;42;23;35;26*2;25;36;29;39*32;8;33;41;21;11*19;5;20;3;27;34;17;28*13;7;14;31;38;40;12;6*18;24;30;37;43;44;16*4","7",""
33,1905.9181,1793.7462,2201.1582,";;1;15;9;22;10;42;23;35;26*2;25;36;12;39;32*41;33;8;21;11;19*5;20;3;27;34;17;28;13*7;14;31;38;40*29;6;18;24;30;37;43*44;16;4","7",""
34,1839.0504,1760.2128,2143.1484,";;1;9;22;10;4;42;23;35;26*2;25;36;12;39;32*8;33;41;21;11;19*5;20;3;27;13;17;28;34*7;14;31;38;40*29;6;18;24;30;37;43*44;16;15","7",""
35,1936.3378,1760.2128,2220.0212,";;1;9;22;7;4;42;12;35;26*2;25;36;23;39*32;8;33;41;21;11*19;5;20;3;27;34;17;28*13;10;14;31;38;40;29;6*18;24;30;37;43;44;16*15","7",""
36,1936.2571,1760.2128,2222.719,";;1;9;22;10;4;42;23;35;26*2;25;44;12;39;32*8;33;41;21;11;19*5;20;3;27;34;17;28;13*7;14;31;38;40*29;6;18;24;30;37;43*36;16;15","7",""
37,1875.0245,1760.2128,2307.3958,";;1;9;22;10;4;42;23;35;26*2;25;36;12;39;32*8;33;41;21;11;19*5;20;3;27;34;17;28;13*7;14;31;38;40*29;6;18;24;30;37;43*44;16;15","7",""
38,1822.432,1760.2128,2090.3616,";;1;9;22;10;4;42;23;35;26*2;25;36;12;39;32*8;33;41;21;11;19*5;20;3;27;34;17;28;13*7;14;31;38;40*29;6;18;24;30;37;43*44;16;15","7",""
39,1864.4723,1760.2128,2102.8618,";;1;9;22;10;4;42;23;35;26*2;25;36;12;39;32*8;33;41;21;11;19*5;20;3;27;34;17;28;13*7;14;31;38;40*29;6;18;24;30;37;43*44;16;15","7",""
40,1789.6104,1728.3463,2120.4248,";;1;9;22;10;4;42;23;35;26*2;25;3;12;39;32;8;33*41;21;11;19;5;20*36;27;34;17;28;13;7*14;31;38;40;29;6;24*18;30;37;43;44;16*15","7",""
41,1808.4174,1728.3463,2038.4313,";;1;9;22;10;36;42;23;35;26*2;25;4;12;39;32;8*33;41;21;11;19*5;20;3;27;34;17;28;13*7;14;31;38;40*29;6;24;18;30;37;43*44;15;16","7",""
42,1802.7485,1728.3463,2023.2715,";;1;9;22;10;4;42;23;35;26*2;25;36;12;39;32*44;33;41;21;11*19;5;20;3;27;34;17;28*13;7;14;31;38;40*29;6;24;18;15;37;43;8*16;30","7",""
43,1791.8693,1728.3463,2113.022,";;1;9;22;10;4;42;23;35;26*2;25;36;33;39*32;8;12;41;21;11*19;5;20;3;27;34;17;28*13;7;14;31;38;40*29;6;24;18;30;37;43*44;16;15","7",""
44,1836.1343,1728.3463,2125.0208,";;1;9;22;10;4;42;23;35;26*2;25;36;12;39;32*8;33;41;21;11;19*5;20;3;27;34;17;28;13*7;14;31;38;40*29;6;24;18;30;37;43*44;16;15","7",""
45,1814.1053,1728.3463,2161.4258,";;1;9;22;10;4;42;23;35;26*2;25;36;12;39;32*8;33;41;21;11;19*5;20;3;27;34;17;28;13*7;14;31;38;40*29;6;24;18;30;37;43*44;16;15","7",""
46,1762.9723,1728.3463,2169.6638,";;1;9;22;10;4;42;23;35;26*2;25;36;12;39;32*8;33;41;21;11;19*5;20;3;27;34;17;28;13*7;14;31;38;40*29;6;24;18;30;37;43*44;16;15","7",""
47,1750.5021,1719.2325,1997.3995,";;1;9;22;10;4;42;39;35;26;2*25;36;12;23;32;8*41;33;21;11;19*5;20;3;27;34;17;28;13*7;14;18;38;40*29;6;24;31;30;37;43*44;16;15","7",""
48,1774.9442,1719.2325,2084.9644,";;9;1;22;10;4;42;23;35;26*2;25;36;12;39;32*8;41;33;21;11;19*5;20;3;27;34;17;28;13*7;14;31;38;40*29;6;24;18;30;37;43*44;16;15","7",""
49,1819.5219,1719.2325,2132.458,";;1;9;22;10;4;42;23;35;26*2;25;36;12;39;32*8;41;33;21;11;19*5;20;3;27;34;17;28;13*7;14;31;38;40*29;6;24;18;30;37;43*44;16;15","7",""
50,1835.646,1719.2325,2218.3062,";;1;9;22;10;4;42;23;35;26*2;25;36;12;39;32*8;41;33;21;11;19*5;20;3;27;34;17;28;13*7;14;31;38;40*29;6;24;18;30;37;43*44;16;15","7",""
51,1866.6132,1719.2325,2190.5757,";;1;9;22;10;4;42;23;35;26*2;25;36;12;39;32*8;41;33;21;11;19*5;20;3;27;34;17;28;13*7;14;31;38;40*29;6;24;18;30;37;43*44;16;15","7",""
52,1756.0713,1717.9708,2129.5981,";;1;9;22;10;4;42;38;35;26*2;25;36;12;39;32*8;41;33;21;11;19*5;20;3;27;34;17;28;13*7;23;31;14;40;29*6;24;18;30;37;43;44*16;15","7",""
53,1748.1067,1696.7281,1931.836,";;1;9;22;10;4;42;26;35;23*2;25;36;12;39;32*8;41;33;21;11;19*5;20;3;27;34;17;28;13*7;14;31;38;40*29;6;24;18;30;37;43*44;16;15","7",""
54,1757.7433,1696.7281,2124.2034,";;1;9;22;10;4;42;26;35;23*2;25;36;12;39;32*8;41;33;21;11;19*5;20;3;27;34;17;28;13*7;14;31;38;40*29;6;24;18;30;37;43*44;16;15","7",""
55,1856.494,1695.4664,2199.3477,";;1;9;22;10;4;42;26;35;23*2;25;36;12;39;32*8;41;33;21;11;19*5;20;3;27;34;17;28;13*7;38;31;14;40*29;6;24;18;30;37;43*44;16;15","7",""
56,1772.9485,1686.5426,2116.1157,";;1;9;22;5;4;42;23;35*26;2;25;36;12;39*32;8;41;33;21;11*19;10;20;3;17;34;27;28;13*7;14;31;38;40*29;6;24;18;30;37;43*44;16;15","7",""
57,1720.1345,1686.0414,2034.3561,";;1;9;22;28;4;42;26;35;23*2;25;36;12;39*5;8;41;33;21;11*19;32;20;3;27;34;17;10;13*7;14;31;38;40*29;15;24;18;30;37;43*44;16;6","7",""
58,1736.4314,1664.0382,2045.7219,";;1;9;22;10;5;42;26;35;13;2*25;36;12;39;32;8*41;33;21;11;19;4;20;3*17;34;27;28;23;7*14;31;38;40;29;6;24*18;30;37;43;44;16*15","7",""
59,1814.0452,1664.0382,2096.6133,";;1;9;22;10;4;42;26;35;23*2;25;36;12;39;32*8;41;33;21;11;19*5;13;3;17;34;27;28;20*7;14;31;38;40*29;6;24;18;30;37;43*44;16;15","7",""
60,1741.5791,1664.0382,2137.104,";;1;9;22;10;4;42;26;35;23*21;25;36;12;39*32;8;41;33;2;11*19;5;20;3;17;34;27;28*13;7;14;31;38;40*29;6;24;18;30;37;43*44;16;15","7",""
61,1778.2965,1664.0382,2072.9565,";;1;9;22;10;4;42;26;35;23*2;25;36;12;39;32*8;41;33;21;11;19*5;20;3;17;34;27;28;13*7;14;31;38;40*29;6;24;18;30;37;43*44;16;15","7",""
62,1774.7327,1638.3323,2004.8823,";;1;9;22;10;4;42;26;35;23*2;25;36;12;39*5;8;41;33;21;11*19;32;20;3;27;34;17;28*13;7;14;31;38;37*29;6;24;18;30;40;43*44;16;15","7",""
63,1733.4801,1638.3323,2012.9468,";;1;9;22;10;4;42;26;35;23*2;5;36;12;39*25;8;41;33;21;11*19;32;20;3;27;34;17;28*13;7;14;31;38;37*29;6;24;18;30;40;43*44;16;15","7",""
64,1798.0183,1638.3323,2021.7993,";;1;9;22;10;4;42;26;35;23*2;25;36;12;39*5;8;41;33;21;11*19;32;20;3;27;34;17;28*13;7;14;31;38;37*29;6;24;18;30;40;43*44;16;15","7",""
65,1708.8818,1638.3323,1962.1857,";;1;9;22;10;4;42;26;35;23*2;25;36;12;39*5;8;41;33;21;11*19;32;20;28;27;34;17;3*13;7;14;31;38;37*29;6;24;18;30;40;43*44;16;15","7",""
66,1739.5913,1638.3323,2138.836,";;1;9;22;10;4;42;26;35;23*2;25;36;12;39*5;8;41;33;21;11*19;32;20;3;27;34;17;28*13;7;14;31;38;37*29;6;24;18;30;40;43*44;16;15","7",""
67,1692.0914,1638.3323,1995.6094,";;1;9;22;10;39;42;26;35;23*2;25;36;12;4;5*8;41;33;21;11;19*32;20;3;27;34;17;28;13;7*14;31;38;37;29;6*24;18;30;40;43;44;16*15","7",""
68,1682.8564,1638.3323,2052.6655,";;1;9;22;10;4;42;26;35;23*2;25;36;12;39*5;8;41;33;21;11*19;32;20;3;27;34;17;28*13;7;14;31;38;37*29;6;24;18;30;40;43*44;16;15","7",""
69,1716.5858,1637.6089,2117.339,";;1;9;22;10;4;42;26;35;23*2;25;36;12;39*5;8;41;33;21;34*31;32;20;3;27;11;17;28;13*7;14;19;38;37*29;6;24;18;30;40;43*44;16;15","7",""
70,1703.9012,1629.9019,2089.395,";;1;9;25;10;4;42;26;35;23*2;22;36;12;39;5*8;41;33;21;11;13;32;20;3*27;34;43;28;19;7;14*31;38;37;29;6;24;18*30;40;17;44;16*15","7",""
71,1761.8955,1629.9019,2073.9114,";;1;9;22;10;4;2;26;35;23*42;25;36;18;39;5*38;41;33;21;11*19;32;20;3;27;34;43;28;13;7*14;31;8;37;29;6;24;12*30;40;17;44;16*15","7",""
72,1667.7855,1629.9019,2054.3284,";;1;9;22;10;4;42;26;35;23*2;25;8;12;39;5*36;41;33;21;11*19;32;20;3;27;34;43;28;13;7*14;31;38;37;29;6*24;18;30;40;17;44*16;15","7",""
73,1660.6182,1629.9019,1908.7004,";;1;9;22;10;21;42;26;35;23*2;25;36;12;39*5;8;41;33;4;11;19*32;20;3;27;34;43;28;13;7;14*31;38;37;29;6;24;18*30;40;17;44;16*15","7",""
74,1793.0305,1622.7461,2409.5354,";;1;9;22;10;4;42;26;35;23*2;25;39;12;36*5;8;41;33;21;11*19;32;20;3;27;34;14;37*13;7;43;31;38;28;29;6*24;18;30;40;17;44*16;15","7",""
75,1667.9016,1622.7461,2039.9369,";;1;9;22;10;4;42;26;35;23*2;25;39;12;36*5;8;41;33;21;11*19;32;20;3;27;34;43;28;13;7*14;31;38;37;29;6*24;18;30;40;17;44*16;15","7",""
76,1692.2494,1622.7461,2109.6658,";;1;9;22;10;4;42;2;35;23*26;25;39;12;36;5*8;41;33;21;11;19*32;20;3;27;34;43;28;13;7;14*31;38;37;29;6;24;18*30;40;17;44;16*15","7",""
77,1714.9052,1622.7461,2065.0503,";;1;9;22;10;4;42;26;35;23*2;25;39;12;36*5;8;41;28;21;11*19;32;20;3;27;34;43;33;13;7*14;31;38;37;29;6*24;18;30;40;17;44*16;15","7",""
78,1680.486,1622.7461,2184.729,";;1;9;16;10;4;42;26;35;23*2;25;39;12;36*5;8;41;33;21;11*19;32;20;3;27;34;43;28;13;7*14;31;38;37;29;6*24;18;30;40;17;44*22;15","7",""
79,1690.4481,1618.0759,2015.1061,";;1;9;22;10;4;42;26;35;23*2;25;39;40;36*5;8;41;33;21;11*19;32;20;3;27;34;43;28;13;7*14;31;38;37;29;6*24;12;30;18;15;44;16*17","7",""
80,1658.9734,1618.0759,1957.8276,";;1;9;22;10;20;42;26;35;23;2*25;39;12;36;5;8*41;33;21;11;14*32;4;3;27;34;43;28;13;7*19;31;38;37;29;6*24;40;30;18;17;44*16;15","7",""
81,1692.4414,1618.0759,1970.4943,";;1;9;22;10;4;42;26;43;23;2*25;39;12;36;5;8*41;33;21;11;19;32*20;3;27;34;35;28;13;7;14*31;38;37;29;6;24;40*30;18;17;44;16*15","7",""
82,1724.2401,1618.0759,2063.5334,";;1;9;22;10;4;42;26;35;23*2;25;39;12;36*5;8;41;40;21;11*19;32;20;3;27;34;43;28;13;7*14;31;38;37;29;6*24;33;30;18;17;44*16;15","7",""
83,1707.4315,1618.0759,2235.657,";;1;9;22;10;4;42;26;35;23*2;25;39;12;36*5;8;41;33;21;11*19;32;20;3;27;34;43;28;13;7*14;31;38;37;29;6*24;40;30;18;17;44*16;15","7",""
84,1670.2078,1616.8655,2008.8461,";;44;9;22;10;4;42;26;35*23;15;25;39;12;36*5;8;41;33;21;11*19;32;20;3;27;34;43;28;13;7*14;31;38;37;29;6*24;18;30;40;17;1;16*2","7",""
85,1702.8527,1610.3757,1951.0615,";;35;9;22;10;4;42;26;1;23*2;25;39;12;36*17;8;41;33;21;11*19;44;20;3;27;34;43;28;13;7*14;31;38;37;29;6*24;40;30;18;5;32*16;15","7",""
86,1701.513,1610.3757,2042.2129,";;35;9;22;10;4;42;26;1;23*2;25;39;12;36*5;8;41;33;21;11*19;32;20;3;24;34;43;28;13;7*14;31;38;37;29;6*27;40;30;18;17;44*16;15","7",""
87,1669.131,1610.3757,2002.6318,";;35;9;22;10;4;42;26;1;23*2;25;39;12;36*5;8;41;33;21;11*19;32;20;3;27;34;43;28;13;7*14;31;38;37;29;6*24;40;30;18;17;44*16;15","7",""
88,1668.6759,1610.3757,1998.2399,";;35;9;22;10;4;42;26;1;23*2;25;39;12;36*5;8;41;33;21;11*19;32;20;3;13;34;43;28;27;7*14;31;38;37;29;6*24;40;30;18;17;44*16;15","7",""
89,1679.2388,1570.6001,2024.4012,";;23;9;5;10;4;42;26;35*44;2;25;39;12*36;22;8;41;33;21*11;19;32;20;3;27;34;43;28;37*7;14;31;38;13;29*6;24;17;30;40;18;1;16*15","7",""
90,1642.168,1570.6001,1992.2527,";;23;41;22;10;4;42;26;24*44;2;25;39;12*36;5;8;9;33;21*11;19;32;20;3;27;34;43;28;16*7;14;31;38;37*29;6;35;18;30;40*17;1;13;15","7",""
91,1720.052,1570.6001,2238.904,";;23;9;22;10;4;42;26;35*44;2;25;39;12*36;5;8;41;33*21;11;19;32;20;3;27;34;43*28;13;7;14;31;38*37;29;6;24;18;30;40*17;1;16;15","7",""
92,1654.9672,1570.6001,1926.168,";;23;9;22;10;4;42;26;35*44;2;25;39;12*36;5;8;41;33*21;11;19;32;20;3;27;34;43*28;13;7;14;31;38*37;29;6;24;18;30;40*17;1;16;15","7",""
93,1623.2596,1570.6001,1829.7423,";;23;9;22;10;4;42;26;35*44;2;25;39;12*36;5;8;41;33*21;11;19;32;20;3;27;34;43*28;13;7;14;31;38*37;29;6;24;18;30;40*17;1;16;15","7",""
94,1673.271,1548.7717,1899.7471,";;23;9;22;10;4;42;26;35*44;2;25;39;12*36;5;8;41;40*21;11;19;32;20;3;27;34;43*28;13;7;14;31;38*29;37;6;24;18;30;33*17;1;16;15","7",""
95,1661.5068,1531.8203,2036.4205,";;23;9;22;10;4;42;25;35*44;2;26;12;39;36*5;8;41;33;21;11*19;32;20;3;27;34;43;28;13;7*14;31;38;37;29;6*24;18;30;40;17;1;16*15","7",""
96,1650.3616,1531.8203,1988.3423,";;23;9;22;10;4;42;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;20;3;27;34;43*28;13;7;14;31;38*37;29;6;24;18;30;40*17;1;16;15","7",""
97,1756.4087,1531.8203,1958.0479,";;23;9;22;10;4;42;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;20;3;27;34;43*28;13;7;14;31;38*37;29;6;24;18;30;40*17;1;16;15","7",""
98,1596.7128,1531.8203,2131.3726,";;23;9;22;10;4;42;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;20;3;27;34;43*28;13;7;14;31;38*37;29;6;24;18;30;40*17;1;16;15","7",""
99,1596.6528,1531.8203,2010.7075,";;23;9;22;10;4;42;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;20;3;27;34;43*28;13;7;14;31;38*37;29;6;24;18;30;40*17;1;16;15","7",""
100,1550.1759,1509.4762,1869.737,";;23;9;22;10;1;42;26;35;44*2;25;12;39;36*5;8;41;33;21;11*19;32;20;3;27;34;43;28;13;7*14;31;38;37;29;6*24;18;17;40;30;4*16;15","7",""
101,1584.5757,1509.4762,1946.05,";;23;9;22;10;4;42;26;35*44;2;25;12;39;37*5;8;41;33;21;11*19;31;20;3;27;34;43;28;13;7*40;32;38;36;29;6*24;18;17;14;30;1*16;15","7",""
102,1558.9806,1509.4762,1781.4468,";;23;9;22;10;4;42;26;35*44;2;14;12;39*36;5;8;41;33*21;11;19;32;20;3;27;34;43*28;13;7;25;31;38*37;29;6;24;18;17;40*30;1;16;15","7",""
103,1866.3651,1509.4762,2324.7036,";;23;9;22;10;4;29;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;20;3;27;34;43*28;13;7;14;31;38*37;24;6;42;18;17;40*30;1;16;15","7",""
104,1610.8783,1509.4762,2068.91,";;23;9;22;10;4;42;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;20;3;27;34;43*28;13;7;14;31;38*37;29;6;24;18;17;40*30;1;16;15","7",""
105,1640.9198,1509.4762,1896.8715,";;23;9;2;10;4;42;26;35*44;22;25;12;39;36*5;8;41;33;21;11*19;32;20;3;27;34;43;28;13;7*14;31;38;37;29;6*24;18;17;40;30;1;16*15","7",""
106,1569.1586,1479.1543,2025.6387,";;23;9;22;10;4;12;26;35*44;2;25;42;39*36;5;8;41;33*21;11;19;32;20;3;27;34;43*28;13;7;14;31;38;1*29;6;24;37;30;40*17;18;16;15","7",""
107,1563.7769,1479.1543,1831.0887,";;23;9;22;10;4;42;26;17*44;2;25;12;39*36;5;8;41;33*21;11;19;32;20;31;27;34*43;28;13;7;14;3;38;1*29;6;24;37;30;40;35*18;16;15","7",""
108,1586.9447,1478.385,1826.1693,";;23;42;33;10;4;9;26;35;44*2;25;12;39;36*5;8;41;22;21;11*19;32;20;3;27;34;37;28;13*7;14;31;38;43;29*6;24;18;17;1;30;40;16*15","7",""
109,1550.4128,1478.385,1859.5793,";;23;9;22;10;4;42;26;35*44;2;25;12;39*36;5;8;32;33;21*11;19;41;20;3;27;34;37*28;13;7;14;31;38;43*29;6;24;18;17;40*30;1;16;15","7",""
110,1562.7026,1478.385,1966.8776,";;23;9;22;10;4;42;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;20;3;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
111,1629.8414,1478.385,2087.5312,";;23;9;22;10;4;42;26;35*44;2;25;43;39;36*5;8;41;33;21;11*19;32;20;3;27;34;37;28;13*7;14;31;38;12;29*6;24;18;17;40;30;1;16*15","7",""
112,1567.5591,1478.385,1777.565,";;23;9;22;10;4;42;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;20;3;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
113,1555.7766,1456.9606,1903.8463,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33;43;11*19;32;20;3;27;6;37;28;13*7;14;31;38;21*29;34;24;18;17;40*30;1;16;15","7",""
114,1549.6478,1456.9606,1952.901,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;20;3;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
115,1548.1743,1456.9606,1799.1097,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;20;3;27;34*37;28;13;7;14;31*38;16;29;6;24;18*17;40;30;1;43;15","7",""
116,1567.645,1456.9606,1948.8032,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;20;3;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
117,1569.3921,1456.9606,1876.7086,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;20;3;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
118,1530.207,1456.9606,1870.6018,";;23;9;22;42;4;10;24;35;44*2;25;12;39;36*5;8;41;33;21;11*19;32;20;3;27;34;37;28;13*7;14;31;38;43;29*6;26;18;17;40;30;1*16;15","7",""
119,1527.5747,1456.9606,1883.8767,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;20;3;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
120,1536.4949,1456.9606,1992.3744,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;20;3;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
121,1514.3951,1456.9606,1958.5128,";;23;9;22;42;4;10;26;35*44;2;25;12;39*36;5;8;41;33*21;11;19;32;20;3;27;34*37;28;13;7;14;31*38;43;29;6;24;18;17*40;30;1;16;15","7",""
