"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.2167"
0,2132.412,1828.1855,2462.4614,";;14;7;20;5;29;12*19;1;15;9;10;11;16;27;6;24;18*2;22;23;28;8;17*26;13;3;30;25;4*31;21","5",""
13,1440.3285,1317.8086,1857.4717,";;12;3;15;29;22;9;8*18;28;1;7;6;11;4;26*24;20;25;5;10;21*2;23;13;30;14;27;19;31;17*16","5",""
14,1405.9845,1284.4711,1748.6636,";;12;3;15;29;22;9;8*18;28;1;7;6;17;11;4*26;21;23;2;10;5*25;20;24;27;19;31;13;30*16;14","5",""
15,1380.1373,1255.874,1754.1416,";;24;3;15;29;22;9;8;18*26;1;7;6;11;4;28;16*14;21;23;2;10;5;17*20;25;13;31;19;27;30*12","5",""
16,1369.241,1255.874,1714.9401,";;24;3;15;29;22;9;8;18*28;1;7;6;11;4;26;16*14;21;23;2;10;5*25;20;17;13*31;19;27;30;12","5",""
17,1349.7975,1255.874,1960.18,";;24;3;15;29;16;9;8*18;28;1;7;6;11;4;26*22;14;21;23;2;10;5;27;19*31;13;17;20*25;30;12","5",""
18,1321.9675,1255.874,1772.1141,";;24;3;15;29;22;9;8;18*28;1;7;6;11;4;26;16*14;21;23;2;10;5*25;20;17;13*31;19;27;30;12","5",""
19,1330.5995,1255.874,2052.1797,";;24;3;15;29;22;9;8;18*28;1;7;6;11;4;26;16*14;21;23;2;10;5*25;20;17;13*31;19;27;30;12","5",""
20,1291.7096,1255.874,1851.1699,";;24;3;15;29;22;9;8;18*28;1;7;6;11;4;26;16*14;21;23;2;10;5*25;20;17;13*31;19;27;30;12","5",""
21,1287.9347,1255.874,1710.9434,";;24;3;15;29;22;9;8;18*28;1;7;6;11;4;26;16*14;21;23;2;10;5*25;20;17;13*31;19;27;30;12","5",""
22,1269.9353,1255.874,1663.9042,";;24;3;15;29;22;9;8;18*28;1;7;6;11;4;26;16*14;21;23;2;10;5*25;20;17;13*31;19;27;30;12","5",""
23,1321.1704,1255.874,1717.6707,";;24;3;15;29;22;9;8;18*28;1;7;6;11;4;26;16*14;21;23;2;10;5*25;20;17;13*31;19;27;30;12","5",""
24,1300.6559,1248.0371,1710.7156,";;16;26;4;11;23;7;1;28*18;8;9;22;29;15;3;24*14;21;6;2;10;5*25;20;17;13*31;19;27;30;12","5",""
25,1307.8247,1243.8947,1795.1024,";;24;3;15;29;22;9;8;18*28;14;7;6;11;4;26*16;1;21;23;2;10;5*25;20;17;13*31;19;27;30;12","5",""
26,1296.2225,1243.8947,1844.5015,";;24;3;15;29;22;9;8;18*28;14;7;6;11;4;26*16;1;21;23;2;10;5*25;20;17;13*31;19;27;30;12","5",""
27,1282.0114,1243.8947,1725.3512,";;24;3;15;29;22;9;8;18*28;14;7;6;11;4;26*16;1;21;23;2;10;5*25;20;17;13*31;19;27;30;12","5",""
28,1333.6256,1243.8947,1761.2422,";;24;3;15;29;22;9;8;18*28;14;7;6;11;4;26*16;1;21;23;2;10;5*25;20;17;13*31;19;27;30;12","5",""
29,1297.2822,1243.8947,1720.0972,";;24;3;15;29;22;9;8;18*28;14;7;6;11;4;26*16;1;21;23;2;10;5*25;20;17;13*31;19;27;30;12","5",""
30,1272.1821,1236.5956,1587.6775,";;19;3;15;29;22;9;8;18*28;14;7;6;11;4;26*16;1;21;23;2;10;5*25;20;13;17*31;24;27;30;12","5",""
31,1266.1976,1236.5956,1776.2377,";;19;3;15;29;22;9;8;18*28;14;7;6;11;4;26*16;1;21;23;2;10;5*25;20;13;17*31;24;27;30;12","5",""
32,1291.7391,1203.5912,1831.0297,";;24;3;15;29;22;9;8;18*28;14;7;6;11;4;26*16;1;21;23;2;10;5*25;20;13;17*31;19;27;30;12","5",""
33,1267.7516,1203.5912,1650.5369,";;24;3;15;29;22;9;8;18*28;14;7;6;11;4;26*16;1;21;23;2;10;5*25;20;13;17*31;19;27;30;12","5",""
34,1275.8081,1203.5912,1831.8262,";;24;3;15;29;22;9;8;18*28;14;7;6;11;4;26*16;1;21;23;2;10;5*25;20;13;17*31;19;27;30;12","5",""
35,1259.2278,1203.5912,1769.2079,";;24;3;15;29;22;9;8;18*28;14;7;6;11;4;26*16;1;21;23;2;10;5*25;20;13;17*31;19;27;30;12","5",""
36,1224.6368,1203.5912,1621.0995,";;24;3;15;29;22;9;8;18*28;14;7;6;11;4;26*16;1;21;23;2;10;5*25;20;13;17*31;19;27;30;12","5",""
37,1243.4137,1203.5912,1819.0299,";;24;3;15;29;22;9;8;18*28;14;7;6;11;4;26*16;1;21;23;2;10;5*25;20;13;17*31;19;27;30;12","5",""
38,1240.1257,1202.5248,1704.2007,";;14;28;18;8;9;22*29;15;3;24;7;6;4;11*26;16;1;21;23;2;10*5;25;20;13*17;31;19;27;30;12","5",""
39,1234.5052,1202.5248,1733.8315,";;14;28;18;8;9;22*29;15;3;24;7;6;4;11*26;16;1;21;23;2;10*5;25;20;13*17;31;19;27;30;12","5",""
40,1252.2562,1194.5804,1635.8896,";;24;3;15;29;22;9;8;18*28;14;7;6;11;4;26*16;1;21;23;2;5;10*25;20;13;17*31;19;27;30;12","5",""
41,1270.6733,1194.5804,1641.1725,";;24;3;15;29;22;9;8;18*28;14;7;6;11;4;26*16;1;21;23;2;5;10*25;20;13;17*31;19;27;30;12","5",""
42,1281.9797,1194.5804,1818.1223,";;24;3;15;29;22;9;8;18*28;14;7;6;11;4;26*16;1;21;23;2;5;10*25;20;13;17*31;19;27;30;12","5",""
43,1250.803,1194.5804,1874.4733,";;24;3;15;29;22;9;8;18*28;14;7;6;11;4;26*16;1;21;23;2;5;10*25;20;13;17*31;19;27;30;12","5",""
44,1231.818,1194.5804,1784.4003,";;24;3;15;29;22;9;8;18*28;14;7;6;11;4;26*16;1;21;23;2;5;10*25;20;13;17*31;19;27;30;12","5",""
45,1233.0869,1194.5804,1749.8695,";;24;3;15;29;22;9;8;18*28;14;7;6;11;4;26*16;1;21;23;2;5;10*25;20;13;17*31;19;27;30;12","5",""
46,1238.8922,1194.5804,1608.5514,";;24;3;15;29;22;9;8;18*28;14;7;6;11;4;26*16;1;21;23;2;5;10*25;20;13;17*31;19;27;30;12","5",""
47,1236.0568,1194.5804,1630.2662,";;24;3;15;29;22;9;8;18*28;14;7;6;11;4;26*16;1;21;23;2;5;10*25;20;13;17*31;19;27;30;12","5",""
48,1225.6488,1194.5804,1744.5646,";;24;3;15;29;22;9;8;18*28;14;7;6;11;4;26*16;1;21;23;2;5;10*25;20;13;17*31;19;27;30;12","5",""
49,1226.2592,1194.3174,1574.5386,";;24;3;15;29;22;9;7;14*18;8;28;6;11;4;26*16;1;21;23;2;5;10*25;20;13;17*31;19;27;30;12","5",""
50,1232.4996,1184.648,1678.9883,";;24;3;15;29;22;9;8;18*28;14;7;4;11;6;1;16*26;12;23;2;5;10*25;20;13;17;19*31;27;30;21","5",""
51,1237.075,1184.648,1795.8394,";;24;3;15;29;22;9;8;18*28;14;7;6;11;4;1;16*26;21;23;2;5;10*25;20;13;17;19*31;27;30;12","5",""
52,1245.0493,1184.648,1692.8506,";;24;3;15;29;22;9;8;18*28;14;7;6;11;4;1;16*26;21;23;2;5;10*25;20;13;17;19*31;27;30;12","5",""
53,1232.8379,1184.3849,1846.5074,";;24;3;15;29;6;7;22;18*8;28;9;14;11;4;1;16*26;21;23;2;5;10*25;20;13;17;19*31;27;30;12","5",""
54,1249.2097,1184.3849,1723.6072,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
55,1215.3718,1184.3849,1611.6097,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
56,1231.8422,1184.3849,1914.4749,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
57,1224.9843,1184.3849,1642.9796,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
58,1224.0007,1184.3849,1719.3187,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
59,1220.7484,1184.3849,1654.1262,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
60,1221.8384,1184.3849,1568.1647,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
61,1208.1567,1184.3849,1600.8915,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
62,1223.4696,1184.3849,1940.187,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
63,1216.3993,1184.3849,1719.2981,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
64,1219.8733,1184.3849,1639.1122,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
65,1213.2894,1184.3849,1686.5316,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
66,1214.6842,1184.3849,1740.859,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
67,1219.5731,1184.3849,1648.0151,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
68,1237.2728,1184.3849,1731.1957,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
69,1219.6532,1184.3849,1655.2961,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
70,1229.6929,1184.3849,2014.3273,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
71,1213.8346,1184.3849,1908.7704,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
72,1243.5151,1184.3849,1838.169,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
73,1222.6299,1184.3849,1767.3093,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
74,1229.034,1184.3849,1656.4606,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
75,1220.3389,1184.3849,1678.7032,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
76,1214.4546,1184.3849,1593.0249,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
77,1218.056,1184.3849,1680.3994,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
78,1216.3074,1184.3849,1585.4364,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
79,1224.2544,1184.3849,1731.919,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
80,1214.427,1184.3849,1632.1926,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
81,1216.4434,1184.3849,1733.6288,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
82,1221.4004,1184.3849,1802.3539,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
83,1204.7904,1184.3849,1586.2784,";;24;28;15;29;22;3;9*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
84,1217.0247,1184.3849,1682.3085,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
85,1231.0825,1184.3849,1775.9253,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
86,1221.8757,1184.3849,1800.2878,";;24;3;15;29;22;9;28*8;18;14;6;7;11;4;1*16;26;21;13;20*25;10;5;2;23;17*19;31;27;30;12","5",""
87,1218.6626,1184.3849,1648.0208,";;24;3;15;29;22;9;28*8;18;13;7;6;11;4*17;14;20;25;10*5;2;23;21;26;16;1;19*31;27;30;12","5",""
88,1221.1193,1184.3849,1625.5437,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
89,1227.749,1184.3849,1728.3501,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
90,1223.5974,1184.3849,1626.993,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
91,1210.3213,1184.3849,1592.5824,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
92,1257.7507,1184.3849,1810.9696,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;21;23;2;5*10;25;20;13*17;19;31;27;30;12","5",""
93,1225.2393,1165.3922,1738.4926,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17*13;19;31;21;30;12","5",""
94,1222.8441,1165.3922,1687.1343,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17*13;19;31;21;30;12","5",""
95,1221.4996,1165.3922,1786.3451,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17*13;19;31;21;30;12","5",""
96,1226.9812,1165.3922,1715.5702,";;24;3;15;29;22;9;28*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17*13;19;31;21;30;12","5",""
97,1187.6221,1140.4619,1620.2881,";;24;3;28;9;22;29;15*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17;31;19*13;21;30;12","5",""
98,1196.8081,1140.4619,1715.7577,";;24;3;28;9;22;29;15*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17;31;19*13;21;30;12","5",""
99,1206.715,1140.4619,1711.4205,";;24;3;28;9;22;29;15*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17;31;19*13;21;30;12","5",""
100,1192.4904,1140.4619,1912.3645,";;24;3;28;9;22;29;15*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17;31;19*13;21;30;12","5",""
101,1173.747,1140.4619,1706.4744,";;24;3;28;9;22;29;15*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17;31;19*13;21;30;12","5",""
102,1183.6017,1140.4619,1786.991,";;24;3;28;9;22;29;15*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17;31;19*13;21;30;12","5",""
103,1162.9746,1140.4619,1593.0083,";;24;3;28;9;22;29;15*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17;31;19*13;21;30;12","5",""
104,1183.8567,1140.4619,1612.1633,";;24;3;28;9;22;29;15*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17;31;19*13;21;30;12","5",""
105,1174.8793,1115.9879,1717.3927,";;24;3;28;9;22;29;15*8;18;2;7;6;11;4;1*16;26;27;10;5;14*23;25;20;17;31;19;21*13;30;12","5",""
106,1171.2972,1115.9879,1690.1704,";;24;3;28;9;22;29;15*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17;31;19*21;13;30;12","5",""
107,1185.9207,1115.9879,1654.4072,";;24;3;28;9;22;29;15*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17;31;19*21;13;30;12","5",""
108,1195.3218,1115.9879,1710.7228,";;24;3;28;9;22;29;15*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17;31;19*21;13;30;12","5",""
109,1157.8484,1115.9879,1696.0001,";;24;3;28;9;22;29;15*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17;31;19*21;13;30;12","5",""
110,1135.2219,1115.9879,1562.3336,";;24;3;28;9;22;29;15*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17;31;19*21;13;30;12","5",""
111,1162.4933,1115.9879,1664.0912,";;24;3;28;9;22;29;15*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17;31;19*21;13;30;12","5",""
112,1157.3722,1115.9879,1683.4985,";;24;3;28;9;22;29;15*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17;31;19*21;13;30;12","5",""
113,1146.5863,1115.2051,1655.3486,";;24;3;28;9;22;29;15*8;18;14;16;6;11;4;1*7;26;27;23;2;5;10*25;20;17;19;31;21*13;30;12","5",""
114,1147.7803,1115.2051,1512.4203,";;24;3;28;9;22;29;15*8;18;14;16;6;11;4;1*7;26;27;23;2;5;10*25;20;17;19;31;21*13;30;12","5",""
115,1165.4,1107.5251,1631.3679,";;24;26;16;1;4;11;19;7;14*18;8;15;29;22;9;28*3;27;23;2;5;10*25;20;17;6;31;21*13;30;12","5",""
116,1147.6329,1107.5251,1509.8629,";;24;3;28;9;22;29;15*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17;19;31*21;13;30;12","5",""
117,1179.9681,1107.5251,1672.6915,";;24;3;28;9;22;29;15*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17;19;31*21;13;30;12","5",""
118,1166.2915,1107.5251,1570.1503,";;24;3;28;9;22;29;15*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17;19;31*21;13;30;12","5",""
119,1131.976,1107.5251,1663.6305,";;24;3;28;9;22;29;15*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17;19;31*21;13;30;12","5",""
120,1150.8962,1107.5251,1747.4601,";;24;3;28;9;22;29;15*8;18;14;7;6;11;4;1*16;26;27;23;2;5*10;25;20;17;19;31*21;13;30;12","5",""
121,1140.3464,1103.8071,1564.0178,";;24;3;28;9;22;29;15*8;31;19;17;20;14*10;5;2;23;27;26;7*6;11;4;1;30;25;18;21;13*16;12","5",""
122,1151.6818,1103.8071,1671.463,";;24;3;28;9;22;29;15*8;18;14;30;1;4;11;6;7*26;27;23;2;5;10*25;20;17;19;31;21*13;16;12","5",""
123,1167.7411,1103.8071,1683.6921,";;24;3;28;9;22;29;15*8;18;14;30;1;4;11;6;7*26;27;23;2;5;10*25;20;17;19;31;21*13;16;12","5",""
124,1134.5685,1103.8071,1745.7777,";;24;3;28;9;22;29;15*8;18;14;30;1;4;11;6;7*26;27;23;2;5;10*25;20;17;19;31;21*13;16;12","5",""
125,1161.8434,1103.8071,1678.6091,";;24;3;28;9;22;29;15*8;18;14;30;1;4;11;6;7*26;27;23;2;5;10*25;20;17;19;31;21*13;16;12","5",""
126,1164.3103,1093.349,1718.3018,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
127,1150.6458,1093.349,1682.934,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
128,1145.0768,1093.349,1668.755,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
129,1160.6702,1093.349,1798.6901,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
130,1134.815,1093.349,1417.9678,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
131,1161.1095,1093.349,1575.8372,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
132,1155.6948,1093.349,1733.0948,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
133,1169.6724,1093.349,1749.7473,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
134,1149.1145,1093.349,1664.4869,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
135,1143.3325,1093.349,1635.6652,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
136,1134.912,1093.349,1726.152,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
137,1150.595,1093.349,1745.4641,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
138,1128.9028,1093.349,1728.4447,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
139,1129.2144,1093.349,1522.6735,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
140,1150.468,1093.349,1739.7902,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
141,1149.8638,1093.349,1730.413,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
142,1127.9832,1093.349,1677.2186,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
143,1143.051,1093.349,1651.8198,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11*16;7;1;6;13;21;31;19*10;25;20;17*5;2;23;27;12","5",""
144,1146.5792,1093.349,1583.5953,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
145,1139.9337,1093.349,1701.4084,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
146,1140.8768,1093.349,1705.2933,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
147,1145.0548,1093.349,1679.591,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
148,1122.5475,1093.349,1637.9694,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
149,1117.9764,1093.349,1714.8058,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
150,1121.5046,1093.349,1839.5363,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
151,1136.6106,1093.349,1719.1234,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
152,1134.8204,1093.349,1708.3854,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
153,1148.6216,1093.349,1720.8607,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
154,1142.0598,1093.349,1707.0219,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
155,1131.6548,1093.349,1685.339,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
156,1144.5303,1093.349,1581.1151,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
157,1159.1392,1093.349,1668.5599,";;24;3;28;9;22;29;15*8;18;14;30;26;4;11;6*7;1;16;13;21;31;19;17*20;25;10;5*2;23;27;12","5",""
