"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.6188"
0,2934.9788,2498.4192,3384.5159,";;32;43;33;41;39;12;30;2;27;4;10;5*15;21;22;14;44;7;25;8;45*29;37;18;23;31;9;20*13;1;28;42;11;46*26;3;24;34;47*19;16;36;38;40*6;17;35","7",""
11,2182.1243,2103.5576,2580.0366,";;23;22;32;20;39;15;30;33;28;4;10;5*40;21;29;13;12;6*25;31;38;7;17*18;2;24;9;37*19;1;27;42;11;46*26;3;8;41;47;14;16;35*36;34;45;44;43","7",""
12,2151.805,2052.892,2378.7778,";;41;22;32;20;39;15;30;33;28;4;10;5*40;21;29;13;12;6*25;31;38;7;17*18;23;24;8;37;19;1;27*42;11;46;26;3*9;16;47;2;14;35;36*34;45;44;43","7",""
13,2116.474,1995.1589,2505.018,";;23;22;32;20;39;15;30;33;28;4;10;5*40;21;29;13;12;6*25;31;38;7;17*18;1;24;9;37;19;35*27;42;11;46;26;3;8*16;47;14;41;2;36*34;45;44;43","7",""
14,2066.7737,1975.6484,2285.5117,";;23;22;32;20;39;15;30;33;28;4;10;5*40;21;29;13;12;6*25;31;38;7;17*18;9;24;8;37;19;1*27;42;11;46;26;3*35;16;47;14;41;2;36*34;45;44;43","7",""
15,2028.6361,1945.286,2362.717,";;23;22;32;20;39;15;30;33;28;4;10;5*40;21;29;13;12;6*25;31;38;7;17*18;9;24;8;37;19;1*27;42;11;46;26;3*14;16;47;2;41;35;36*34;45;44;43","7",""
16,2022.1344,1924.4542,2297.188,";;23;22;32;20;39;15;30;33;28;4;10;5*40;21;29;13;12;6*25;31;38;7;17*18;9;24;8;37;19;1*27;42;11;46;26;3*35;16;47;2;41;14;36*34;45;44;43","7",""
17,1988.0463,1924.4542,2377.8093,";;23;22;32;20;39;15;30;33;28;4;10;31*40;21;29;13;12;6*25;5;38;7;17*18;9;24;8;37;19;1*27;42;11;46;26;3*35;16;47;2;41;14;36*34;45;44;43","7",""
18,1951.4603,1924.4542,2181.0642,";;23;22;32;20;39;15;30;33;28;4;10;5*40;21;29;13;12;6*25;31;38;7;17*18;9;24;8;37;19;1*27;42;11;46;26;3*35;16;47;2;41;14;36*34;45;44;43","7",""
19,1945.4576,1924.4542,2237.0388,";;23;22;32;20;39;15;30;33;28;4;10;5*40;21;29;13;12;6*25;31;38;7;17*18;9;24;8;37;19;1*27;42;11;46;26;3*35;16;47;2;41;14;36*34;45;44;43","7",""
20,1939.923,1924.4542,2157.0872,";;23;22;32;20;39;15;30;33;28;4;10;5*40;21;29;13;12;6*25;31;38;7;17*18;9;24;8;37;19;1*27;42;11;46;26;3*35;16;47;2;41;14;36*34;45;44;43","7",""
21,1944.1418,1889.6112,2252.0195,";;23;22;32;20;39;15;30;33;5;4;10;28*40;21;29;13;12;6*25;31;38;7;17*18;9;24;8;37;19;1*27;42;11;46;26;3*35;16;47;2;41;14;36*34;45;44;43","7",""
22,1934.5018,1883.3967,2295.8057,";;23;22;32;20;39;15;30;33;5;4;10;28*40;21;29;13;12;6*25;31;38;7;17*18;9;24;8;37;19;1*27;42;46;11;26;3*35;16;47;2;41;14;36*34;45;44;43","7",""
23,1915.8888,1803.8721,2217.9055,";;23;22;32;20;39;15;30;33;5;40;10*28;4;21;29;13;12*6;25;31;38;7*17;18;9;24;8;37*19;1;27;42;11;46*26;3;35;16;47;2;41*14;36;34;45;44;43","7",""
24,1905.6733,1797.6576,2309.1638,";;23;22;32;20;39;15;30;33;5;40;10*28;4;21;29;13;12*6;25;31;38;7*17;18;9;24;8;37*19;1;27;42;46;11*26;3;35;16;47;2;41*14;36;34;45;44;43","7",""
25,1876.7316,1797.6576,2241.123,";;23;22;32;20;39;15;30;33;5;40;10*28;4;21;29;13;12*6;25;31;38;7*17;18;9;24;8;37*19;1;27;42;46;11*26;3;35;16;47;2;41*14;36;34;45;44;43","7",""
26,1827.8735,1785.8573,2291.0024,";;44;22;32;20;39;15;30;33;5;40;10*28;4;21;29;26;12;6*25;31;38;7;17*18;9;24;8;37;19;1*27;42;46;11;13*3;35;16;47;2;41;14*36;34;45;23;43","7",""
27,1811.8594,1785.8573,2192.9768,";;44;22;32;20;39;15;30;33;5;40;10*28;4;21;29;13;12*6;25;31;38;7*17;18;9;24;8;37*19;1;27;42;46;11*26;3;35;16;47;2;41*14;36;34;45;23;43","7",""
28,1807.1587,1779.417,2264.2144,";;29;22;32;20;39;15;4;33;5;40;10*28;30;21;23;13;12;6*25;31;38;7;17*18;9;24;8;37;19;1*27;42;46;11;26;3*35;16;47;2;41;14;36*34;45;44;43","7",""
29,1815.9475,1765.4615,2267.43,";;44;22;32;20;39;15;30;33;5;40;10*28;4;21;29;13;12*6;23;31;38;7*17;18;9;24;8;37*19;1;27;42;46;11*26;3;35;16;47;2;41*14;36;34;45;25;43","7",""
30,1807.4133,1756.3906,2156.6733,";;44;22;32;20;39;15;30;33;5;40;10*28;4;21;29;13;1;6;23*31;38;7;17;18*9;24;8;37;19;12*27;42;46;11;26;3*35;16;47;2;41;14;36*34;45;25;43","7",""
31,1812.9961,1756.3906,2270.325,";;44;22;32;20;39;15;30;33;5;40;10*28;4;21;29;13;1;6;23*31;38;7;17;18*9;24;8;37;19;12*27;42;46;11;26;3*35;16;47;2;41;14;36*34;45;25;43","7",""
32,1781.1597,1756.3906,2047.946,";;44;22;32;20;39;15;30;33;5;40;10*28;4;21;29;13;1;6;23*31;38;7;17;18*9;24;8;37;19;12*27;42;46;11;26;3*35;16;47;2;41;14;36*34;45;25;43","7",""
33,1817.061,1750.2913,2437.765,";;44;22;32;20;39;15;30;33;5;40;10*28;4;21;29;13;1;6;23*31;38;7;17;18*9;24;8;37;19;12*27;42;46;11;26;3*35;16;47;2;41;14;45*34;36;25;43","7",""
34,1773.4392,1750.2913,2042.4615,";;44;22;32;20;39;15;30;33;5;40;10*28;4;21;29;13;1;6;23*31;38;7;17;18*9;24;8;37;19;12*27;42;46;11;26;3*35;16;47;2;41;14;45*34;36;25;43","7",""
35,1790.4694,1720.6913,2354.9482,";;44;22;32;20;39;15;30;33;5;40;10*28;4;21;29;13;1;6;23*31;38;7;17;18*9;24;8;37;19;25;27*42;46;11;26;3;35*16;47;2;41;14;36*34;45;12;43","7",""
36,1762.3354,1720.6913,2026.5359,";;44;22;32;20;39;15;30;33;5;40;10*28;4;21;29;13;1;6;23*31;38;7;17;18*9;24;8;37;19;25;27*42;46;11;26;3;35*16;47;2;41;14;36*34;45;12;43","7",""
37,1748.3193,1716.2767,1982.9948,";;44;22;18;20;39;15;30;33;5*40;10;28;4;21;29;13;1*6;23;31;38;35;17;32*9;24;8;37;19;25;27*42;46;11;26;3*7;16;47;2;41;14*36;34;45;12;43","7",""
38,1733.515,1700.7684,1947.6351,";;44;22;32;20;39;15;30;33;5;40;10*28;4;21;29;13;1;6;23;25*38;7;17;18*9;24;8;37;19;31*27;42;46;11;26;3*35;16;47;2;41;14;36*34;45;12;43","7",""
39,1744.7797,1694.8783,2095.0618,";;44;22;32;3;39;15;30;33;5;40;10*28;4;21;29;13;1;6;23;25*38;7;17;18*9;24;8;37;19;31*27;42;46;11;26;20*35;16;47;2;41;14;36*34;45;12;43","7",""
40,1729.525,1676.4711,2221.7896,";;44;22;32;20;39;15;30;33;5;40;10*28;4;21;29;13;23;6;1*31;38;35;17;18;9*24;8;37;19;7;27*42;46;11;26;3;25*16;47;2;41;14;36*34;45;12;43","7",""
41,1728.5668,1662.4965,2180.2905,";;44;22;32;3;39;15;30;33;5;40;10*28;4;21;29;13;23;6;1;25*38;7;17;18*9;24;8;37;19;31*27;42;46;11;26;20*35;16;47;2;41;14;36*34;45;12;43","7",""
42,1704.4656,1656.5438,1931.7942,";;23;22;32;3;39;15;30;33;5;40;10*28;4;21;29;13;44;6;1*31;38;35;17;18;9*24;8;37;19;34;27*42;46;11;26;20;25*16;47;2;41;14;36*7;45;12;43","7",""
43,1688.4371,1656.5438,2030.1537,";;23;22;32;3;39;15;30;33;5;40;10*28;4;21;29;13;44;6;1*31;38;35;17;18;9*24;8;37;19;34;27*42;46;11;26;20;25*16;47;2;41;14;36*7;45;12;43","7",""
44,1678.5464,1656.5438,1925.3882,";;23;22;32;3;39;15;30;33;5;40;10*28;4;21;29;13;44;6;1*31;38;35;17;18;9*24;8;37;19;34;27*42;46;11;26;20;25*16;47;2;41;14;36*7;45;12;43","7",""
45,1701.4062,1656.5438,2124.5486,";;23;22;32;3;39;15;30;33;5;40;10*28;4;21;29;13;44;6;1*31;38;35;17;18;9*24;8;37;19;34;27*42;46;11;26;20;25*16;47;2;41;14;36*7;45;12;43","7",""
46,1682.3153,1652.7969,2161.3816,";;23;22;32;20;39;15;30;33;5;40;10*28;4;21;29;13;44;6;1*31;38;35;17;18;9*24;8;37;19;34;27*42;46;11;26;3;25*16;47;2;41;14;36*7;45;12;43","7",""
47,1671.6366,1650.1039,1903.781,";;23;22;32;3;39;15;30;33;5;40;10*28;4;21;29;13;44;6;1*31;38;35;14;18;9;24;8*37;19;34;27;42*46;11;26;20;25;16*47;2;41;17;36*7;45;12;43","7",""
48,1695.5625,1646.3569,2104.79,";;23;22;32;20;39;15;30;33;5;40;10*28;4;21;29;13;44;6;1*31;38;35;14;18;9;24;8*37;19;34;3;42*46;11;26;27;25;16*47;2;41;17;36*7;45;12;43","7",""
49,1681.2607,1646.3569,1945.0782,";;23;22;32;20;39;15;30;33;5;40;10*28;4;21;29;13;44;6;1*31;38;35;14;18;9;24;8*37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;45;12;43","7",""
50,1676.619,1646.3569,2206.0703,";;23;22;32;20;39;15;30;33;5;40;10*28;4;21;29;13;44;6;1*31;38;35;14;18;9;24;8*37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;45;12;43","7",""
51,1673.1339,1646.3569,2124.0938,";;23;22;32;20;39;15;30;33;5;40;10*28;4;21;29;13;44;6;1*31;38;35;14;18;9;24;8*37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;45;12;43","7",""
52,1668.9042,1608.7212,2097.9182,";;23;22;32;20;39;15;30;33;38;40*10;28;4;21;29;13;44*6;1;31;5;35;14;18;9;24*8;37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;45;12;43","7",""
53,1668.0298,1608.7212,2140.9797,";;23;22;32;20;39;15;30;33;38;40*10;28;4;21;29;13;44*6;1;31;5;35;14;18;9;24*8;37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;45;12;43","7",""
54,1648.226,1608.7212,2256.6929,";;23;22;32;20;39;15;30;33;38;40*10;28;4;21;29;13;44*6;1;31;5;35;14;18;9;24*8;37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;45;12;43","7",""
55,1636.3506,1608.7212,1972.3687,";;23;22;32;20;39;15;30;33;38;40*10;28;4;21;29;13;44*6;1;31;5;35;14;18;9;24*8;37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;45;12;43","7",""
56,1616.2219,1608.7212,1966.2483,";;23;22;32;20;39;15;30;33;38;40*10;28;4;21;29;13;44*6;1;31;5;35;14;18;9;24*8;37;19;34;27;42*46;11;16;3;25;26*47;2;41;17;36*7;45;12;43","7",""
57,1628.4509,1608.7212,1978.3717,";;23;22;32;20;39;15;30;33;38;40*10;28;4;21;29;13;44*6;1;31;5;35;14;18;9;24*8;37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;45;12;43","7",""
58,1637.2241,1608.7212,1975.3031,";;23;22;32;20;39;15;30;33;38;40*10;28;4;21;29;13;44*6;1;31;5;35;14;18;9;24*8;37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;45;12;43","7",""
59,1642.3866,1596.7892,2018.508,";;23;22;32;20;39;15;30;33;44;40;10*28;4;21;29;13;38*6;1;31;5;35;14;18;9;24*8;37;19;34;27;12*46;11;26;3;25;16*47;2;41;17;36*7;45;42;43","7",""
60,1632.2283,1587.3405,1952.845,";;35;22;32;20;39;15;30;33;44;40;10*28;4;21;29;13;38*6;1;31;5;23;14;18;9*24;8;37;19;34;27*42;46;11;26;3;25*16;47;2;41;17*36;7;45;12;43","7",""
61,1625.6434,1578.3165,1975.3031,";;23;22;32;20;39;15;30;33;38;40*10;13;4;21;29;28;44*6;1;31;5;35;14;18;9;24*8;37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;45;12;43","7",""
62,1614.6073,1578.3165,1865.2399,";;23;22;32;20;39;15;30;33;38;40*10;13;4;21;29;28;44*6;1;31;5;35;14;18;9;24*8;37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;45;12;43","7",""
63,1616.7421,1568.8674,2035.6411,";;35;22;32;20;39;15;30;33;38;40*10;13;4;21;29;28;44*6;1;31;5;23;14;18;9*24;8;37;19;34;27*42;46;11;26;3;25*16;47;2;41;17*36;7;45;12;43","7",""
64,1600.0342,1568.8674,1926.0328,";;35;22;32;20;39;15;30;33;38;40*10;13;4;21;29;28;44*6;1;31;5;23;14;18;9*24;8;37;19;34;27*42;46;11;26;3;25*16;47;2;41;17*36;7;45;12;43","7",""
65,1598.2273,1568.8674,1858.2476,";;35;22;32;20;39;15;30;33;38;40*10;13;4;21;29;28;44*6;1;31;5;23;14;18;9*24;8;37;19;34;27*42;46;11;26;3;25*16;47;2;41;17*36;7;45;12;43","7",""
66,1606.7942,1568.8674,1937.2917,";;35;22;32;20;39;15;30;33;38;40*10;13;4;21;29;28;44*6;1;31;5;23;14;18;9*24;8;37;19;34;27*42;46;11;26;3;25*16;47;2;41;17*36;7;45;12;43","7",""
67,1583.6488,1568.8674,1912.627,";;35;22;32;20;39;15;30;33;38;40*10;13;4;21;29;28;44*6;1;31;5;23;14;18;9*24;8;37;19;34;27*42;46;11;26;3;25*16;47;2;41;17*36;7;45;12;43","7",""
68,1589.0743,1568.8674,1909.084,";;35;22;32;20;39;15;30;33;38;40*10;13;4;21;29;28;44*6;1;31;5;23;14;18;9*24;8;37;19;34;27*42;46;11;26;3;25*16;47;2;41;17*36;7;45;12;43","7",""
69,1591.1807,1568.8674,2157.0674,";;35;22;32;20;39;15;30;33;38;40*10;13;4;21;29;28;44*6;1;31;5;23;14;18;9*24;8;37;19;34;27*42;46;11;26;3;25*16;47;2;41;17*36;7;45;12;43","7",""
70,1593.491,1568.8674,2017.8661,";;35;22;32;20;39;15;30;33;38;40*10;13;4;21;29;28;44*6;1;31;5;23;14;18;9*24;8;37;19;34;27*42;46;11;26;3;25*16;47;2;41;17*36;7;45;12;43","7",""
71,1588.396,1568.8674,2016.3286,";;35;22;32;20;39;15;30;33;38;40*10;13;4;21;29;28;44*6;1;31;5;23;14;18;9*24;8;37;19;34;27*42;46;11;26;3;25*16;47;2;41;17*36;7;45;12;43","7",""
72,1592.5513,1543.5292,2171.7397,";;35;22;32;20;39;15;30;33;45;40;10*13;4;21;29;28;44;6;1*31;5;23;14;18;9;24;8*37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;38;12;43","7",""
73,1581.1456,1543.5292,1902.3307,";;35;22;32;20;39;15;30;33;45;40;10*13;4;21;29;28;44;6;1*31;5;23;14;18;9;24;8*37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;38;12;43","7",""
74,1580.16,1543.5292,1975.211,";;35;22;32;20;39;15;30;33;45;40;10*13;4;21;29;28;44;6;1*31;5;23;14;18;9;24;8*37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;38;12;43","7",""
75,1560.0459,1543.5292,1982.1716,";;35;22;32;20;39;15;30;33;45;40;10*13;4;21;29;28;44;6;1*31;5;23;14;18;9;24;8*37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;38;12;43","7",""
76,1597.9937,1543.5292,2090.7646,";;35;22;32;20;39;15;30;33;45;40;10*13;4;21;29;28;44;6;1*31;5;23;14;18;9;24;8*37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;38;12;43","7",""
77,1563.8192,1532.6713,1865.6215,";;35;22;32;20;39;15;29;33;45;40;10*13;4;21;30;28;44;6;1*31;5;23;14;18;9;24;8*37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;38;12;43","7",""
78,1567.5074,1532.6713,2087.992,";;35;22;32;20;39;15;29;33;45;40;10*13;4;21;30;28;44;6;1*31;5;23;14;18;9;24;8*37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;38;12;43","7",""
79,1572.5914,1532.6713,2105.0525,";;35;22;32;20;39;15;29;33;45;40;10*13;4;21;30;28;44;6;1*31;5;23;14;18;9;24;8*37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;38;12;43","7",""
80,1543.2244,1532.6713,1909.223,";;35;22;32;20;39;15;29;33;45;40;10*13;4;21;30;28;44;6;1*31;5;23;14;18;9;24;8*37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;38;12;43","7",""
81,1557.8394,1532.6713,2021.0238,";;35;22;32;20;39;15;29;33;45;40;10*13;4;21;30;28;44;6;1*31;5;23;14;18;9;24;8*37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;38;12;43","7",""
82,1570.323,1532.6713,1983.3651,";;35;22;32;20;39;15;29;33;45;40;10*13;4;21;30;28;44;6;1*31;5;23;14;18;9;24;8*37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;38;12;43","7",""
83,1550.1812,1532.6713,1981.1283,";;35;22;32;20;39;15;29;33;45;40;10*13;4;21;30;28;44;6;1*31;5;23;14;18;9;24;8*37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;38;12;43","7",""
84,1553.3191,1528.8606,2026.1385,";;35;22;32;20;39;15;29;33;45;40;10*13;4;21;30;28;44;6;1*31;5;43;14;18;9;24;8*37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;38;12;23","7",""
85,1561.7308,1528.8606,2086.3728,";;35;22;32;20;39;15;29;33;45;40;10*13;4;21;30;28;44;6;1*31;5;43;14;18;9;24;8*37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;38;12;23","7",""
86,1566.016,1528.8606,2073.9336,";;35;22;32;20;39;15;29;33;45;40;10*13;4;21;30;28;44;6;1*31;5;43;14;18;9;24;8*37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;38;12;23","7",""
87,1544.4183,1528.8606,2021.6086,";;35;22;32;20;39;15;29;33;45;40;10*13;4;21;30;28;44;6;1*31;5;43;14;18;9;24;8*37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;38;12;23","7",""
88,1540.11,1528.8606,2110.8118,";;35;22;32;20;39;15;29;33;45;40;10*13;4;21;30;28;44;6;1*31;5;43;14;18;9;24;8*37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;38;12;23","7",""
89,1554.8564,1528.8606,1851.5458,";;35;22;32;20;39;15;29;33;45;40;10*13;4;21;30;28;44;6;1*31;5;43;14;18;9;24;8*37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;38;12;23","7",""
90,1543.0128,1517.5469,1936.0363,";;34;22;32;20;39;15;29;33;45;40*10;13;4;21;30;28;44*6;1;5;31;43;14;18;9*24;8;37;19;35;27;42*46;11;26;3;25;16*47;2;41;17;36*7;38;12;23","7",""
91,1563.2139,1517.5469,2141.0798,";;35;22;32;20;39;15;29;33;45;40;10*13;4;21;30;28;44;6;1*5;31;43;14;18;9;24;8*37;19;34;27;42*46;11;26;3;25;16*47;2;41;17;36*7;38;12;23","7",""
92,1554.6447,1516.6768,2197.7349,";;35;22;32;20;26;15;29;33;45;40*10;13;4;21;30;28;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;38;12;23","7",""
93,1558.4185,1487.428,1893.3724,";;35;22;38;20;39;15;29;33;45*40;10;13;4;21;30;28;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;26;3;25*16;47;2;41;17*36;7;32;12;23","7",""
94,1560.0356,1487.428,1984.5952,";;35;22;38;20;39;15;29;33;45*40;10;13;4;21;30;28;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;26;3;25*16;47;2;41;17*36;7;32;12;23","7",""
95,1523.303,1486.5577,1910.8146,";;35;22;38;20;26;15;29;33;45*40;10;13;4;21;30;28;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
96,1523.2249,1486.5577,2020.9404,";;35;22;38;20;26;15;29;33;45*40;10;13;4;21;30;28;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
97,1510.4259,1471.1184,1897.9415,";;35;22;38;20;26;15;29;33;45*40;28;13;4;21;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
98,1516.9967,1471.1184,1954.4763,";;35;22;38;20;26;15;29;33;45*40;28;13;4;21;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
99,1502.5487,1471.1184,1836.9556,";;35;22;38;20;26;15;29;33;45*40;28;13;4;21;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
100,1519.9866,1471.1184,2068.6636,";;35;22;38;20;26;15;29;33;45*40;28;13;4;21;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
101,1491.6396,1469.5527,1966.0032,";;35;22;38;20;26;15;29;33;45*40;28;21;27;13;30;10*44;6;1;5;31;43;14;18*9;24;8;37;19;34*4;42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
102,1497.5283,1469.5527,2033.9543,";;35;22;38;20;26;15;29;33;45*40;28;21;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
103,1493.0096,1469.5527,1966.2201,";;35;22;38;20;26;15;29;33;45*40;28;21;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
104,1490.0668,1469.5527,1837.2399,";;35;22;38;20;26;15;29;33;45*40;28;21;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
105,1514.2911,1469.5527,2008.6884,";;35;22;38;20;26;15;29;33;45*40;28;21;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
106,1498.3304,1469.5527,1911.6161,";;35;22;38;20;26;15;29;33;45*40;28;21;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
107,1497.2443,1469.5527,1920.5082,";;35;22;38;20;26;15;29;33;45*40;28;21;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
108,1511.3938,1469.5527,2168.7458,";;35;22;38;20;26;15;29;33;45*40;28;21;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
109,1501.774,1469.5527,1923.4791,";;35;22;38;20;26;15;29;33;45*40;28;21;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
110,1490.975,1469.5527,2104.5212,";;35;22;38;20;26;15;29;33;45*40;28;21;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
111,1495.3014,1469.5527,1909.4796,";;35;22;38;20;26;15;29;33;45*40;28;21;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
112,1492.7623,1457.7615,1958.4799,";;35;22;38;20;26;15;29;21*45;40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
113,1498.2959,1457.7615,1869.5854,";;35;22;38;20;26;15;29;21*45;40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
114,1523.0585,1457.7615,2030.1505,";;35;22;38;20;26;15;29;21*45;40;28;33;4;13;30;10;44*6;1;5;31;43;14;18;9*24;8;37;19;34;27*42;46;11;39;3;25*16;47;2;41;17*36;7;32;12;23","7",""
