"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.4054"
18,2248.6387,1949.4302,2584.8586,";;32;39;25;1;43;31;17;18;29;33*9;7;35;27;34*37;26;8;13;15;28*2;41;16;38;36;42*4;22;19;3;20;10;21*24;14;12;5;6;40;44*23;47;30;46;11;45","7",""
19,2234.875,1949.4302,2621.0742,";;32;39;36;1;43;31;17;18;29;33*9;7;35;27;34*37;26;8;13;15;28*2;41;16;38;25;42;4*22;19;3;20;10;21;24*14;12;5;6;40;44;23*47;30;46;11;45","7",""
20,2219.575,1949.4302,2581.2183,";;32;39;25;1;43;31;17;18;29;33*9;7;35;27;34*37;26;8;13;15;28*2;41;16;38;36;42*4;22;19;3;20;10;21*24;14;12;5;6;40;44*23;47;30;46;11;45","7",""
21,2202.305,1949.4302,2542.8804,";;32;39;25;1;43;31;17;18;29;33*9;7;35;27;34*37;26;8;13;15;28*2;41;16;38;36;42*4;22;19;3;20;10;21*24;14;12;5;6;40;44*23;47;30;46;11;45","7",""
22,2156.3232,1949.4302,2579.1846,";;32;39;25;1;43;31;17;18;29;33*9;7;35;27;34*37;26;8;13;15;28*2;41;16;38;36;42*4;22;19;3;20;10;21*24;14;12;5;6;40;44*23;47;30;46;11;45","7",""
23,2109.571,1946.1548,2426.1917,";;32;39;25;1;43;31;18;46;29;33;9*7;35;27;34;37*26;8;45;15;28;2;41;16*38;36;42;13;22*19;3;20;10;21*17;14;12;5;6;40*23;44;24;30;4;11;47","7",""
24,2083.219,1917.2142,2564.4243,";;32;39;25;1;43;31;18;46;29;33;9*7;35;27;34;37*26;8;15;28;45;2;41;16*38;36;42;13;22*19;3;20;10;21*17;14;12;5;6;40*44;47;24;30;4;11;23","7",""
25,2053.4683,1917.2142,2594.0928,";;32;39;25;1;43;31;18;46;29;33;9*7;35;27;34;37*26;8;15;28;45;2;41;16*38;36;42;13;22*19;3;20;10;21*17;14;12;5;6;40*44;47;24;30;4;11;23","7",""
26,2031.4102,1917.2142,2426.1687,";;32;39;25;1;43;31;18;46;29;33;9*7;35;27;34;37*26;8;15;28;45;2;41;16*38;36;42;13;22*19;3;20;10;21*17;14;12;5;6;40*44;47;24;30;4;11;23","7",""
27,2000.1464,1917.2142,2569.9082,";;32;39;25;1;43;31;18;46;29;33;9*7;35;27;34;37*26;8;15;28;45;2;41;16*38;36;42;13;22*19;3;20;10;21*17;14;12;5;6;40*44;47;24;30;4;11;23","7",""
28,1977.5027,1906.0942,2205.2175,";;32;39;25;1;43;31;18;46;29;10;9*7;35;27;34;37*26;8;15;28;45;2;41;16*38;36;42;4;22;19;3*20;33;21;24;14;12;5*6;40;44;23;47;30;13*11;17","7",""
29,1974.186,1874.6632,2451.4033,";;32;39;25;1;43;31;18;46;29;33;9*7;35;27;34;37*26;8;45;15;28;2;41;16*38;36;42;13;22*19;3;20;10;17;14*23;12;5;6;40;44;24*21;30;4;11;47","7",""
30,1963.9209,1874.6632,2488.4968,";;32;39;25;1;43;31;18;46;29;33;9*7;35;27;34;37*26;8;45;15;28;2;41;16*38;36;42;13;22*19;3;20;10;17;14*23;12;5;6;40;44;24*21;30;4;11;47","7",""
31,1963.5874,1874.6632,2135.3079,";;32;39;25;1;43;31;18;46;29;33;9*7;35;27;34;37*26;8;45;15;28;2;41;16*38;36;42;13;22*19;3;20;10;17;14*23;12;5;6;40;44;24*21;30;4;11;47","7",""
32,1963.0724,1874.6632,2237.7546,";;32;39;25;1;43;31;18;46;29;33;9*7;35;27;34;37*26;8;45;15;28;2;41;16*38;36;42;13;22*19;3;20;10;17;14*23;12;5;6;40;44;24*21;30;4;11;47","7",""
33,1970.2831,1874.6632,2385.5623,";;32;39;25;1;43;31;18;46;29;33;9*7;35;27;34;37*26;8;45;15;28;2;41;16*38;36;42;13;22*19;3;20;10;17;14*23;12;5;6;40;44;24*21;30;4;11;47","7",""
34,1965.5724,1874.6632,2252.1116,";;32;39;25;1;43;31;18;46;29;33;9*7;35;27;34;37*26;8;45;15;28;2;41;16*38;36;42;13;22*19;3;20;10;17;14*23;12;5;6;40;44;24*21;30;4;11;47","7",""
35,1964.3347,1856.3937,2469.7327,";;32;39;25;1;43;31;18;46;29;33;9*7;35;27;34;37*26;8;45;15;28;2;41;16*38;36;42;13;22*19;3;20;10;17;14*23;12;5;6;40;44;47*21;30;4;11;24","7",""
36,1949.3035,1844.9829,2289.4663,";;32;39;25;1;43;31;18;46;29;33;9*7;35;27;34;37*26;8;15;28;45;2;41;16*38;36;42;13;22*19;3;20;10;17;14*23;12;5;6;40;44;24*21;30;4;11;47","7",""
37,1933.1368,1844.9829,2225.898,";;32;39;25;1;43;31;18;46;29;33;9*7;35;27;34;37*26;8;15;28;45;2;41;16*38;36;42;13;22*19;3;20;10;17;14*23;12;5;6;40;44;24*21;30;4;11;47","7",""
38,1935.1005,1844.9829,2222.1414,";;32;39;25;1;43;31;18;46;29;33;9*7;35;27;34;37*26;8;15;28;45;2;41;16*38;36;42;13;22*19;3;20;10;17;14*23;12;5;6;40;44;24*21;30;4;11;47","7",""
39,1934.7925,1826.7134,2257.3933,";;32;39;25;1;43;31;18;46;29;33;9*7;35;27;34;37*26;8;15;28;45;2;41;16*38;36;42;13;22*19;3;20;10;17;14*23;12;5;6;40;44;47*21;30;4;11;24","7",""
40,1936.5334,1826.7134,2317.2903,";;32;39;25;1;43;31;18;46;29;33;9*7;35;27;34;37*26;8;15;28;45;2;41;16*38;36;42;13;22*19;3;20;10;17;14*23;12;5;6;40;44;47*21;30;4;11;24","7",""
41,1915.7986,1821.043,2203.7422,";;32;39;25;1;43;31;18;46;29;33;9*7;35;27;34;37*26;8;15;45;28;2;41;16*38;36;42;13;22;21*3;20;10;17;14;23;12*5;6;40;44;47*19;30;4;11;24","7",""
42,1937.6084,1821.043,2539.658,";;32;39;25;1;43;31;18;46;29;33;9*7;35;27;34;37*26;8;15;45;28;2;41;16*38;36;42;13;22*19;3;20;10;17;14*23;12;5;6;40;44;47*21;30;4;11;24","7",""
43,1929.8906,1794.2307,2474.6936,";;32;39;25;1;43;31;18;46;29;33;9*7;35;27;34;37*26;8;15;42;28;2;41*16;38;36;45;13;22*19;3;20;10;17;14*23;12;5;6;40;44;47*21;30;4;11;24","7",""
44,1912.7223,1794.2307,2306.0618,";;32;39;25;1;43;31;18;46;29;33;9*7;35;27;34;37*26;8;15;42;28;2;41*16;38;36;45;13;22*19;3;20;10;17;14*23;12;5;6;40;44;47*21;30;4;11;24","7",""
45,1914.7108,1791.0319,2338.0066,";;32;39;25;1;43;31;18;46;29;33;45*7;35;27;34;37*26;8;15;9;28;2;41*16;38;36;42;4;22*19;3;20;10;17;14*23;12;5;6;40;44;47*21;30;13;11;24","7",""
46,1885.4978,1791.0319,2206.6416,";;32;39;25;1;43;31;18;46;29;33;45*7;35;27;34;37*26;8;15;9;28;2;41*16;38;36;42;4;22*19;3;20;10;17;14*23;12;5;6;40;44;47*21;30;13;11;24","7",""
47,1889.6853,1791.0319,2462.1045,";;32;39;25;1;43;31;18;46;29;33;45*7;35;27;34;37*26;8;15;9;28;2;41*16;38;36;42;4;22*19;3;20;10;17;14*23;12;5;6;40;44;47*21;30;13;11;24","7",""
48,1883.1392,1791.0319,2293.5012,";;32;39;25;1;43;31;18;46;29;33;45*7;35;27;34;37*26;8;15;9;28;2;41*16;38;36;42;4;22*19;3;20;10;17;14*23;12;5;6;40;44;47*21;30;13;11;24","7",""
49,1848.4962,1791.0319,2191.7002,";;32;39;25;1;43;31;18;46;29;33;47*44;35;27;34;37;26;8*15;9;38;2;41;16*28;36;42;4;22;19;3*20;10;17;14;23;12;5*6;40;7;45;21;30*13;11;24","7",""
50,1834.7749,1781.9066,2332.7522,";;12;39;25;1;43;31;18;46;29;33*9;7;35;32;34;37*26;8;15;42;28;2;41*16;38;36;45;13;22*19;3;20;10;17;14*23;27;5;6;40;44;47*21;30;4;11;24","7",""
51,1836.3755,1781.9066,2212.053,";;27;39;25;1;43;31;18;46;29;33*9;7;35;32;34;37*26;8;15;42;28;2;41*16;38;36;45;13;22*19;3;20;10;17;14*23;12;5;6;40;44;47*21;30;4;11;24","7",""
52,1839.9575,1780.021,2165.0168,";;32;39;25;1;43;31;18;46;44;33;45*7;35;9;34;37*26;8;15;42;28;2;41*16;38;36;27;4;22*19;3;20;10;17;14*23;12;5;6;40;29;47*21;30;13;11;24","7",""
53,1836.0742,1774.9584,2132.1106,";;37;39;25;1;43;31;18;46;29;33*45;7;35;27;34;32;26;8;15*9;28;2;41;10;38*36;42;4;22;19;3;20*16;17;14;23;12;5*6;40;44;47;21;30*13;11;24","7",""
54,1837.5369,1772.8348,2186.7742,";;26;39;25;1;43;31;18;46;29;33;45*7;35;27;34;37;32;8;15*9;28;2;41;16*38;36;42;4;22;19;3*20;10;17;14;23;12;5*6;40;44;47;21;30*13;11;24","7",""
55,1829.389,1772.8348,2081.5781,";;26;39;25;1;43;31;18;46;29;33;45*7;35;27;34;37;32;8;15*9;28;2;41;16*38;36;42;4;22;19;3*20;10;17;14;23;12;5*6;40;44;47;21;30*13;11;24","7",""
56,1824.9733,1772.7358,2144.1685,";;37;39;25;1;43;31;18;46;29;33*9;7;35;27;34;32;26;8*15;42;28;2;41;16*38;36;45;4;22;19;3*20;10;17;14;23;12;5*6;40;44;47;21;30*13;11;24","7",""
57,1823.3348,1758.6586,2076.4858,";;26;39;25;1;43;31;18;46;29;33;45*7;35;27;34;32;37;8;15*9;28;2;41;16*38;36;42;4;22;19;3*20;10;17;14;23;12;5*6;40;44;47;21;30*13;11;24","7",""
58,1812.0598,1758.6586,2092.5205,";;26;39;25;1;43;31;18;46;29;33;45*7;35;27;34;32;37;8;15*9;28;2;41;16*38;36;42;4;22;19;3*20;10;17;14;23;12;5*6;40;44;47;21;30*13;11;24","7",""
59,1804.461,1758.6586,2044.6667,";;26;39;25;1;43;31;18;46;29;33;45*7;35;27;34;32;37;8;15*9;28;2;41;16*38;36;42;4;22;19;3*20;10;17;14;23;12;5*6;40;44;47;21;30*13;11;24","7",""
60,1809.1698,1758.6586,2205.3435,";;26;39;25;1;43;31;18;46;29;33;45*7;35;27;34;32;37;8;15*9;28;2;41;16*38;36;42;4;22;19;3*20;10;17;14;23;12;5*6;40;44;47;21;30*13;11;24","7",""
61,1798.2368,1758.6586,2053.0205,";;26;39;25;1;43;31;18;46;29;33;45*7;35;27;34;32;37;8;15*9;28;2;41;16*38;36;42;4;22;19;3*20;10;17;14;23;12;5*6;40;44;47;21;30*13;11;24","7",""
62,1793.0988,1736.7737,2136.5574,";;37;39;25;1;43;31;18;46;29;33*45;7;35;27;34;42;26;8*15;9;28;2;41;16*38;36;32;4;22;19;3*20;10;17;14;23;12;5*6;40;44;47;21;30*13;11;24","7",""
63,1788.402,1735.75,2149.7546,";;26;39;25;1;43;31;18;46;29;33;45*7;35;27;34;32;37;8;15*9;28;2;41;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;47;21;30*13;11;24","7",""
64,1797.4144,1735.75,2194.434,";;26;39;25;1;43;31;18;46;29;33;45*7;35;27;34;32;37;8;15*9;28;2;41;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;47;21;30*13;11;24","7",""
65,1781.5908,1735.75,2239.8943,";;26;39;25;1;43;31;18;46;29;33;45*7;35;27;34;32;37;8;15*9;28;2;41;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;47;21;30*13;11;24","7",""
66,1787.5441,1733.8457,2292.8538,";;26;39;25;1;43;31;18;46;29;33;45*7;35;27;34;32;37;8;15*9;28;41;2;16*38;36;42;4;22;19;3*20;10;17;14;23;12;5*6;40;44;47;21;30*13;11;24","7",""
67,1778.5161,1729.2396,2078.7483,";;26;39;25;1;43;31;18;46;29;33;45*7;35;27;34;32;37;8*42;9;28;2;41;16*38;36;15;4;40;19*3;20;10;17;14;23;12*5;6;22;44;47;21;30*13;11;24","7",""
68,1772.3025,1729.2396,2234.424,";;26;39;25;1;43;31;18;46;29;33;45*7;35;27;34;32;37;8*42;9;28;2;41;16*38;36;15;4;40;19*3;20;10;17;14;23;12*5;6;22;44;47;21;30*13;11;24","7",""
69,1772.915,1729.2396,2270.092,";;26;39;25;1;43;31;18;19;29;33*45;7;35;27;34;32;37;8*42;9;28;2;41;16*38;36;15;4;40;46;3*20;10;17;14;23;12;5*6;22;44;47;21;30;13*11;24","7",""
70,1778.7554,1729.2145,2332.7798,";;26;39;25;1;43;31;18;47;29;33;45*7;35;27;34;32;37;8;15*9;28;41;2;16*38;36;42;4;22;19;3*20;10;17;14;23;12;5*6;40;44;46;21;30*13;11;24","7",""
71,1769.029,1729.2145,1997.9004,";;26;39;25;1;43;31;18;47;29;33;45*7;35;27;34;32;37;8;15*9;28;41;2;16*38;36;42;4;22;19;3*20;10;17;46;23;12;5*6;40;44;14;21;30;13*11;24","7",""
72,1776.0133,1706.3059,2480.7207,";;26;39;25;1;43;31;18;47;29;33;45*7;35;27;34;32;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
73,1774.7588,1706.3059,2366.8389,";;26;39;25;1;43;31;18;47;29;33;45*7;35;27;34;32;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
74,1761.2964,1706.3059,2109.9573,";;26;39;25;1;43;31;18;47;29;33;45*7;35;27;34;32;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
75,1781.1656,1706.3059,2266.2112,";;26;39;25;1;43;31;18;47;29;33;45*7;35;27;34;32;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
76,1776.4196,1706.3059,2187.6272,";;26;39;25;1;43;31;18;47;29;33;45*7;35;27;34;32;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
77,1755.5355,1706.3059,2185.2861,";;26;39;25;1;43;31;18;47;29;33;45*7;35;27;34;32;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
78,1748.1481,1706.3059,2137.7922,";;26;39;25;1;43;31;18;47;29;33;45*7;35;27;34;32;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
79,1763.66,1706.3059,2078.3926,";;26;39;25;1;43;31;18;47;29;33;45*7;35;27;34;32;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
80,1764.51,1706.3059,2251.1655,";;26;39;25;1;43;31;18;47;29;33;45*7;35;27;34;32;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
81,1746.3427,1706.3059,2267.019,";;26;39;25;1;43;31;18;47;29;33;45*7;35;27;34;32;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
82,1724.1133,1706.3059,2093.0217,";;26;39;25;1;43;31;18;47;29;33;45*7;35;27;34;32;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
83,1738.3,1704.8292,2098.3691,";;26;39;25;1;43;31;18;47;29;33;45*7;32;27;34;35;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
84,1733.375,1704.8292,2064.2988,";;26;39;25;1;43;31;18;47;29;33;45*7;32;27;34;35;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
85,1730.239,1704.8292,2114.1624,";;26;39;25;1;43;31;18;47;29;33;45*7;32;27;34;35;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
86,1738.3235,1704.8292,2193.691,";;26;39;25;1;43;31;18;47;29;33;45*7;32;27;34;35;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
87,1729.876,1704.8292,2001.4896,";;26;39;25;1;43;31;18;47;29;33;45*7;32;27;34;35;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
88,1738.1278,1704.8292,2161.4712,";;26;39;25;1;43;31;18;47;29;33;45*7;32;27;34;35;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
89,1735.489,1685.3046,2041.349,";;26;39;25;1;43;31;18;47;29;33;45*7;34;27;32;35;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
90,1746.5988,1685.3046,2094.8586,";;26;39;25;1;43;31;18;47;29;33;45*7;34;27;32;35;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
91,1726.31,1685.3046,2379.5564,";;26;39;25;1;43;31;18;47;29;33;45*7;34;27;32;35;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
92,1728.3921,1685.3046,2138.411,";;26;39;25;1;43;31;18;47;29;33;45*7;34;27;32;35;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
93,1721.9365,1685.3046,2265.759,";;26;39;25;1;43;31;18;47;29;33;45*7;34;27;32;35;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
94,1713.8638,1685.3046,1928.9447,";;26;39;25;1;43;31;18;47;29;33;45*7;34;27;32;35;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
95,1726.4259,1685.3046,2136.3154,";;22;39;25;1;43;31;18;47;29;33;45*7;34;27;32;35;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;26;44;46;21;30*13;11;24","7",""
96,1735.8849,1685.3046,2161.7651,";;26;39;25;1;43;31;18;47;29;33;45*7;34;27;32;35;37;8;15*9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
97,1727.0046,1683.6094,2141.6584,";;26;39;25;1;43;31;18;47;29;33;45*7;34;27;32;35;37;8;15*9;28;41;2;16*38;36;42;24;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;4","7",""
98,1709.5425,1683.0575,2092.1362,";;26;39;25;1;43;31;18;47;29;33*27;7;34;45;32;35;37;8*15;9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
99,1707.7974,1683.0575,2072.1309,";;26;39;25;1;43;31;18;47;29;33*27;7;34;45;32;35;37;8*15;9;28;41;2;16*38;36;42;4;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;24","7",""
100,1717.8048,1662.5903,2169.3013,";;26;39;25;1;43;31;18;47;29;33;45*7;34;27;32;35;36;8;15*9;28;41;2;16*38;37;42;4;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;24","7",""
101,1706.6067,1662.5903,2115.9773,";;26;39;25;1;43;31;18;47;29;33;45*7;34;44;32;35;36;8;15*9;28;41;2;16*38;37;42;4;40*19;3;20;10;17;14*23;12;5;6;22;27;46*21;30;13;11;24","7",""
102,1702.8643,1660.3434,2072.133,";;26;39;25;1;43;31;18;47;29;33*27;7;34;45;32;35;36;8;15*9;28;41;2;16*38;37;42;4;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;24","7",""
103,1723.8584,1660.3434,2205.9688,";;26;39;25;1;43;31;18;47;29;33*27;7;34;45;32;35;36;8;15*9;28;41;2;16*38;37;42;4;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;24","7",""
104,1727.5336,1660.3434,2233.5042,";;26;39;25;1;43;31;18;47;29;33*27;7;34;45;32;35;36;8;15*9;28;41;2;16*38;37;42;4;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;24","7",""
105,1716.0337,1658.6482,2254.101,";;26;39;25;1;43;31;18;47;29;33*27;7;34;45;36;30;32;8;15*9;28;41;2;16*38;37;42;24;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;35;13;11;4","7",""
106,1700.3816,1658.6482,2198.27,";;26;39;3;1;43;31;18;47;29;33*27;7;34;45;32;35;36;8;15*9;28;41;2;16*38;37;42;24;40*19;25;20;10;17;14;23*12;5;6;22;44;46;21;30*13;11;4","7",""
107,1694.1324,1658.6482,2163.3762,";;26;39;25;1;43;31;18;47;29;33*27;7;34;45;32;35;36;8;15*9;28;41;2;16*38;37;42;24;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;4","7",""
108,1691.2668,1658.6482,2394.1143,";;26;39;25;1;43;31;18;47;29;33*27;7;34;45;32;35;36;8;15*9;28;41;2;16*38;37;42;24;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;4","7",""
109,1689.4447,1658.6482,1993.1863,";;26;39;25;1;43;31;18;47;29;33*27;7;34;45;32;35;36;8;15*9;28;41;2;16*38;37;42;24;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;4","7",""
110,1687.4673,1658.6482,2075.339,";;26;39;25;1;43;31;18;47;29;33*27;7;34;45;32;35;36;8;15*9;28;41;2;16*38;37;42;24;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;4","7",""
111,1690.1947,1658.6482,2226.2249,";;26;39;25;1;43;31;18;47;29;33*27;7;34;45;32;35;36;8;15*9;28;41;2;16*38;37;42;24;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;4","7",""
112,1699.6478,1658.6482,2241.8494,";;26;39;25;1;43;31;18;47;29;33*27;7;34;45;2;35;36*8;15;9;28;41;32;16;38*37;42;24;40;19*3;20;10;17;14;23;12*5;6;22;44;46;21;30*13;11;4","7",""
113,1686.3586,1658.6482,2149.3818,";;26;39;25;1;43;31;18;47;29;33*27;7;34;45;32;35;36;8;15*9;28;41;2;16*38;37;42;24;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;4","7",""
114,1683.8081,1658.6482,1999.027,";;26;39;25;1;43;31;18;47;29;33*27;7;34;45;32;35;36;8;15*9;28;41;2;16*38;37;42;24;40*19;3;20;10;17;14*23;12;5;6;22;44;46*21;30;13;11;4","7",""
115,1699.0375,1641.5681,2202.667,";;26;39;25;1;43;31;18;47;29*46;27;7;34;45;32;35;36;8*15;9;28;41;2;16*38;37;42;24;40*19;3;20;10;17;14*23;12;5;6;22;44;33;21;30*13;11;4","7",""
