"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.09985"
0,2145.6357,1781.1748,2484.7546,";;17;23;26;7;25*2;27;28;11;4;9;5;1;12*3;18;29;14;30;8;21*6;19;31;13;15;10;24;16*22;20","5",""
17,1325.6477,1291.0115,1584.8318,";;7;23;9;29;25;20;27*28;11;22;15;10;8;4;14;30*16;2;3;17;1*13;19;31;6;21;12;26;24*18;5","5",""
18,1318.3871,1288.4061,1539.5311,";;7;23;9;29;25;18;27*28;11;22;15;10;8;4;14;30*16;2;3;17;1*13;19;31;6;21;12;26;24*20;5","5",""
19,1331.1626,1288.4061,1710.9098,";;7;23;9;29;25;18;27*28;11;22;15;10;8;4;14;30*16;2;3;17;1*13;19;31;6;21;12;26;24*20;5","5",""
20,1320.103,1228.344,1626.9141,";;7;4;9;29;25;20;27*28;11;22;15;10;8;23;14;30*16;2;3;6;1;13;19*31;17;21;12;26;24*18;5","5",""
21,1304.199,1224.634,1554.3167,";;7;23;9;29;25;18;24*28;11;22;15;10;8;4;14;30*16;2;3;6;1;13;19*31;17;21;12;26;27*20;5","5",""
22,1291.3245,1224.634,1587.4163,";;7;23;9;29;25;18;24*28;11;22;15;10;8;4;14;30*16;2;3;6;1;13;19*31;17;21;12;26;27*20;5","5",""
23,1272.8564,1217.6022,1538.4302,";;7;23;9;29;25;18;27*28;11;22;15;10;8;4;14;30*16;2;3;13;1;6;19*31;17;21;12;26;24*20;5","5",""
24,1239.3329,1208.2845,1554.0336,";;7;23;9;29;25;18;24*28;11;20;15;10;8;4*14;30;16;2;3*13;1;6;19;31;17;21;12*26;27;22;5","5",""
25,1238.9965,1208.2845,1611.7222,";;7;23;9;29;25;18;24*28;11;22;15;10;8;4;14;30*16;2;3;13;1;6;19*31;17;21;12;26;27*20;5","5",""
26,1237.6177,1205.5493,1555.5734,";;7;23;9;29;25;18;24*28;11;22;15;10;8;4;14;30*16;2;3;13;1;6*17;31;19;21;12;26;27*20;5","5",""
27,1226.0276,1191.197,1714.8512,";;7;23;9;29;25;18;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;31;19;21;12;26;27*20;5","5",""
28,1227.1062,1191.197,1646.4662,";;7;23;9;29;25;18;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;31;19;21;12;26;27*20;5","5",""
29,1215.1117,1180.257,1567.3628,";;7;23;18;29;25;9;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;31;19;21;12;26;27*20;5","5",""
30,1216.0895,1174.9506,1555.2588,";;7;23;18;29;25;9;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6;19*17;31;21;12;26;27*20;5","5",""
31,1208.9181,1174.9506,1606.8668,";;7;23;18;29;25;9;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6;19*17;31;21;12;26;27*20;5","5",""
32,1197.5782,1171.7942,1524.9335,";;7;23;18;29;25;9;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27*20;5","5",""
33,1189.9907,1171.7942,1608.112,";;7;23;18;29;25;9;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27*20;5","5",""
34,1187.84,1171.7942,1577.2168,";;7;23;18;29;25;9;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27*20;5","5",""
35,1179.6654,1171.7942,1473.1853,";;7;23;18;29;25;9;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27*20;5","5",""
36,1181.7963,1171.7942,1451.5815,";;7;23;18;29;25;9;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27*20;5","5",""
37,1185.1023,1171.7942,1410.7711,";;7;23;18;29;25;9;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27*20;5","5",""
38,1182.5356,1171.7942,1392.3164,";;7;23;18;29;25;9;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27*20;5","5",""
39,1195.0636,1171.7942,1584.3055,";;7;23;18;29;25;9;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27*20;5","5",""
40,1195.7589,1130.6145,1563.6354,";;7;23;18;9;25;29;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27*20;5","5",""
41,1190.0906,1130.6145,1511.4523,";;7;23;18;9;25;29;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27*20;5","5",""
42,1183.4111,1130.6145,1500.0581,";;7;23;18;9;25;29;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27*20;5","5",""
43,1153.1681,1130.6145,1537.9288,";;7;23;18;9;25;29;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27*20;5","5",""
44,1150.6261,1130.6145,1462.7852,";;7;23;18;9;25;29;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27*20;5","5",""
45,1154.3385,1130.6145,1515.7511,";;7;23;18;9;25;29;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27*20;5","5",""
46,1145.0148,1130.6145,1485.1777,";;7;23;18;9;25;29;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27*20;5","5",""
47,1159.0688,1130.6145,1582.8594,";;7;23;18;9;25;29;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27*20;5","5",""
48,1155.7867,1130.6145,1485.8645,";;7;23;18;9;25;29;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27*20;5","5",""
49,1153.1466,1130.6145,1522.4556,";;7;23;18;9;25;29;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27*20;5","5",""
50,1153.2306,1130.6145,1508.7506,";;7;23;18;9;25;29;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27*20;5","5",""
51,1150.9437,1130.6145,1582.8594,";;7;23;18;9;25;29;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27*20;5","5",""
52,1148.5123,1121.6881,1449.9581,";;7;23;18;9;25;29;24;4*11;22;15;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
53,1148.5552,1119.5432,1459.0457,";;2;23;18;9;15;29;24;4;11;22*25;10;8;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27*20;5","5",""
54,1149.0078,1110.6168,1508.7506,";;7;23;18;9;15;29;24;4;11;22*25;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
55,1140.325,1110.6168,1566.1741,";;7;23;18;9;15;29;24;4;11;22*25;10;8;28;14;30*16;2;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
56,1132.8623,1105.347,1403.5215,";;2;23;18;9;15;29;24;4;11;22*25;10;8;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
57,1138.1285,1105.347,1556.6884,";;2;23;18;9;15;29;24;4;11;22*25;10;8;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
58,1147.1285,1105.347,1665.1664,";;2;23;18;9;15;29;24;4;11;22*25;10;8;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
59,1121.2855,1105.347,1551.9779,";;2;23;18;9;15;29;24;4;11;22*25;10;8;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
60,1128.1555,1105.347,1544.8641,";;2;23;18;9;15;29;24;4;11;22*25;10;8;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
61,1128.7885,1103.6096,1575.5027,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
62,1119.775,1103.6096,1474.1476,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
63,1118.3191,1103.6096,1388.7446,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
64,1121.9972,1103.6096,1479.5775,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
65,1130.0054,1103.6096,1436.7278,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
66,1120.1351,1103.6096,1549.681,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
67,1142.3997,1103.6096,1458.914,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
68,1125.3025,1103.6096,1614.5002,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
69,1126.5984,1103.6096,1560.269,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
70,1109.448,1103.6096,1342.5864,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
71,1127.8303,1103.6096,1627.8009,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
72,1120.321,1103.6096,1436.7278,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
73,1119.3364,1103.6096,1396.5142,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
74,1121.651,1103.6096,1441.7316,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
75,1126.7555,1103.6096,1530.2156,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
76,1116.9617,1103.6096,1388.7446,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
77,1120.6737,1103.6096,1443.7162,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
78,1120.7738,1103.6096,1428.2507,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
79,1133.149,1103.6096,1416.5958,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
80,1132.1245,1103.6096,1536.7443,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
81,1128.8567,1103.6096,1538.2933,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
82,1124.4669,1103.6096,1494.1952,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
83,1121.8623,1103.6096,1389.2468,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
84,1121.0707,1103.6096,1418.7964,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
85,1122.8486,1103.6096,1644.0142,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
86,1120.2273,1103.6096,1476.7922,";;2;23;8;9;15;29;24;4;11;22*25;10;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
87,1130.0908,1101.7814,1504.3729,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
88,1129.2054,1101.7814,1562.0599,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
89,1123.9087,1101.7814,1409.4764,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
90,1129.7865,1101.7814,1562.0599,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
91,1122.6344,1101.7814,1534.9161,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
92,1118.6531,1101.7814,1536.4651,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
93,1117.8081,1101.7814,1384.5635,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
94,1120.8086,1101.7814,1560.2318,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*16;7;3;13;1;6*17;19;31;21;12;26;27;5*20","5",""
95,1131.2894,1092.9547,1520.63,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*16;7;6;13;1;3*17;19;31;21;12;26;27;5*20","5",""
96,1113.8018,1092.9547,1449.892,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*16;7;6;13;1;3*17;19;31;21;12;26;27;5*20","5",""
97,1115.307,1092.9547,1424.4838,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*16;7;6;13;1;3*17;19;31;21;12;26;27;5*20","5",""
98,1127.1497,1092.9547,1430.4799,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*16;7;6;13;1;3*17;19;31;21;12;26;27;5*20","5",""
99,1105.7867,1092.9547,1400.6498,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*16;7;6;13;1;3*17;19;31;21;12;26;27;5*20","5",""
100,1125.8458,1092.9547,1474.1217,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*16;7;6;13;1;3*17;19;31;21;12;26;27;5*20","5",""
101,1116.9915,1092.9547,1598.8514,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*16;7;6;13;1;3*17;19;31;21;12;26;27;5*20","5",""
102,1118.824,1092.9547,1456.1456,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*16;7;6;13;1;3*17;19;31;21;12;26;27;5*20","5",""
103,1111.2133,1089.7247,1474.1217,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*16;7;6;12;1;3;17;19*31;21;13;26;27;5*20","5",""
104,1113.7318,1089.7247,1435.603,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*16;7;6;12;1;3;17;19*31;21;13;26;27;5*20","5",""
105,1113.5057,1089.7247,1519.7517,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*16;7;6;12;1;3;17;19*31;21;13;26;27;5*20","5",""
106,1120.1648,1089.7247,1471.6667,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*16;7;6;12;1;3;17;19*31;21;13;26;27;5*20","5",""
107,1100.6794,1084.9979,1445.8445,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*6;7;16;12;1;3;17;19*31;21;13;26;27;5*20","5",""
108,1104.8086,1084.9979,1470.3583,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*6;7;16;12;1;3;17;19*31;21;13;26;27;5*20","5",""
109,1108.1115,1084.9979,1503.5281,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*6;7;16;12;1;3;17;19*31;21;13;26;27;5*20","5",""
110,1114.3966,1084.9979,1505.1699,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*6;7;16;12;1;3;17;19*31;21;13;26;27;5*20","5",""
111,1110.2721,1084.9979,1474.0352,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*6;7;16;12;1;3;17;19*31;21;13;26;27;5*20","5",""
112,1111.1672,1084.9979,1439.0667,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*6;7;16;12;1;3;17;19*31;21;13;26;27;5*20","5",""
113,1092.4679,1084.9979,1439.0667,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*6;7;16;12;1;3;17;19*31;21;13;26;27;5*20","5",""
114,1107.736,1084.9979,1470.5924,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*6;7;16;12;1;3;17;19*31;21;13;26;27;5*20","5",""
115,1105.7251,1083.3562,1605.1897,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*6;3;16;12;1;7;17;19*31;21;13;26;27;5*20","5",""
116,1097.9604,1083.3562,1318.3125,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*6;3;16;12;1;7;17;19*31;21;13;26;27;5*20","5",""
117,1098.4938,1083.3562,1362.2809,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*6;3;16;12;1;7;17;19*31;21;13;26;27;5*20","5",""
118,1112.2378,1083.3562,1613.8851,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*6;3;16;12;1;7;17;19*31;21;13;26;27;5*20","5",""
119,1105.9993,1083.3562,1432.8171,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*6;3;16;12;1;7;17;19*31;21;13;26;27;5*20","5",""
120,1091.4253,1083.3562,1315.6389,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*6;3;16;12;1;7;17;19*31;21;13;26;27;5*20","5",""
121,1100.0563,1083.3562,1411.6973,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*6;3;16;12;1;7;17;19*31;21;13;26;27;5*20","5",""
122,1099.6504,1083.3562,1427.6174,";;2;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*6;3;16;12;1;7;17;19*31;21;13;26;27;5*20","5",""
123,1104.6412,1079.0427,1442.4991,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;16;12;1;7*17;19;31;21;13;26;27*5;20","5",""
124,1096.1881,1079.0427,1442.49,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;16;12;1;7*17;19;31;21;13;26;27*5;20","5",""
125,1108.5667,1079.0427,1616.0018,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;16;12;1;7*17;19;31;21;13;26;27*5;20","5",""
126,1100.1006,1079.0427,1355.3025,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;16;12;1;7*17;19;31;21;13;26;27*5;20","5",""
127,1095.9182,1079.0427,1380.5166,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;16;12;1;7*17;19;31;21;13;26;27*5;20","5",""
128,1096.7269,1079.0427,1489.8413,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;16;12;1;7*17;19;31;21;13;26;27*5;20","5",""
129,1106.44,1076.4886,1432.8511,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;16;12;1;13*17;19;31;21;7;26;27;5*20","5",""
130,1107.68,1076.4886,1642.9673,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;16;12;1;13*17;19;31;21;7;26;27;5*20","5",""
131,1092.8784,1076.4886,1357.3547,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;16;12;1;13*17;19;31;21;7;26;27;5*20","5",""
132,1088.6218,1076.4886,1320.2568,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;16;12;1;13*17;19;31;21;7;26;27;5*20","5",""
133,1095.8835,1068.4214,1439.6796,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
134,1092.948,1068.4214,1369.4971,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
135,1100.6664,1068.4214,1328.2844,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
136,1107.626,1068.4214,1485.1113,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
137,1098.521,1068.4214,1402.513,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
138,1090.2432,1068.4214,1366.733,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
139,1088.2633,1068.4214,1431.6123,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
140,1082.1929,1068.4214,1369.7358,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
141,1091.4608,1068.4214,1359.6132,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
142,1081.5653,1068.4214,1387.501,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
143,1098.4634,1068.4214,1435.998,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
144,1090.7856,1068.4214,1449.1716,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
145,1101.7205,1068.4214,1389.013,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
146,1083.7261,1068.4214,1384.2616,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
147,1091.802,1068.4214,1390.7856,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
148,1091.9485,1068.4214,1435.998,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
149,1080.3121,1068.4214,1363.4598,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
150,1081.9254,1068.4214,1402.7754,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
151,1079.9482,1068.4214,1384.7183,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;7;30*2;3;1;12;16;13*17;19;31;21;14;26;27*5;20","5",""
152,1080.8654,1068.4214,1339.3423,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
153,1091.8074,1068.4214,1478.4381,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14;30*2;3;1;12;16;13*17;19;31;21;7;26;27;5*20","5",""
154,1083.0743,1068.1096,1332.5941,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
155,1092.1182,1068.1096,1403.7987,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
156,1083.7727,1068.1096,1343.2075,";;6;23;8;9;15;29;24;4;11;22*10;25;18;28;14*16;2;3;1;12;30;13*17;19;31;21;7;26;27;5*20","5",""
