"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.3801"
25,2107.1633,1969.4999,2466.9937,";;42;46;13;10;30;29;3;5*4;45;7;28;9;11*39;20;22;18;1;16;17*12;15;34;21;33;38;23*6;31;8;26;24;2;41*27;37;19;25;43;32;35;36*40;47;14;44","7",""
26,2099.9624,1969.4999,2361.6833,";;42;46;13;10;30;29;3;5*4;45;7;28;9;11*39;20;22;18;1;16;17*12;15;34;21;33;38;23*6;31;8;26;24;2;41*27;37;19;25;43;32;35;36*40;47;14;44","7",""
27,2072.9807,1965.6006,2297.9758,";;42;46;19;10;30;29;3;5*24;45;20;28;9;11*39;7;22;18;1;16;17*12;15;34;21;33;38;23*6;32;8;26;4;2;41;27*37;13;25;43;31;35;36*40;47;14;44","7",""
28,2057.5657,1947.3679,2321.598,";;42;46;13;10;30;29;3;5*24;45;7;28;9*11;39;20;22;18;1;16*17;33;15;34;21;32;38*23;6;12;8;26;4;2;41*27;37;19;25;43;31;35;36*40;47;14;44","7",""
29,2050.8557,1919.1289,2409.8345,";;42;46;13;10;30;29;3;5*24;45;7;28;9*11;39;20;22;18;1;16*17;12;15;34;21;33*38;32;6;23;8;26;4;2*41;27;37;19;25;43;31;35*36;40;47;14;44","7",""
30,2045.1257,1919.1289,2315.6843,";;42;46;13;10;30;29;3;5*24;45;7;28;9*11;39;20;22;18;1;16*17;12;15;34;21;33*38;23;6;32;8;26;4;2*41;27;37;19;25;43;31;35*36;40;47;14;44","7",""
31,2035.4436,1919.1289,2418.9329,";;42;46;13;10;30;29;3;5*24;45;7;28;9*11;39;20;22;18;1;16*17;12;15;34;21;33*38;23;6;32;8;26;4;2*41;27;37;19;25;43;31;35*36;40;47;14;44","7",""
32,2030.1875,1919.1289,2303.7441,";;42;46;13;10;30;29;3;4*24;45;7;28;9*11;39;20;22;18;1;16*17;12;15;34;21;33*38;23;6;32;8;26;5*2;41;27;37;19;25*43;31;35;36;40;47;14;44","7",""
33,2006.9753,1919.1289,2261.552,";;42;46;13;10;30;29;3;5*24;45;7;28;9*11;39;20;22;18;1;16*17;12;15;34;21;33*38;23;6;32;8;26;4;2*41;27;37;19;25;43;31;35*36;40;47;14;44","7",""
34,2003.2244,1919.1289,2462.2517,";;42;46;13;10;30;29;3;5*24;45;7;28;9*11;39;20;22;18;1;16*17;12;15;34;21;33*38;23;6;32;8;26;4;2*41;27;37;19;25;43;31;35*36;40;47;14;44","7",""
35,1976.4899,1913.1777,2267.4663,";;42;46;13;10;30;29;3;5*4;45;7;28;9;11*39;20;22;18;1;16;17*12;38;34;21;33;15;23*6;32;8;26;24;2;41;27*37;19;25;43;31;35;36*40;47;14;44","7",""
36,1971.4834,1895.5437,2302.7476,";;42;46;13;10;30;29;3;5*9;45;7;28;24*11;39;20;22;18;1;16*17;12;15;34;21;33*38;23;6;32;8;26;4;2*41;27;37;19;25;43;31;35*36;40;47;14;44","7",""
37,1968.1301,1895.5437,2220.8872,";;42;46;13;10;30;29;3;5*9;45;7;28;24*11;39;20;22;18;1;16*17;12;15;34;21;33*38;23;6;32;8;26;4;2*41;27;37;19;25;43;31;35*36;40;47;14;44","7",""
38,1951.325,1879.7135,2230.299,";;42;46;13;10;30;34;3*25;4;45;7;28;9*11;39;20;22;18;1;16*17;12;15;29;21;33;38*23;6;32;8;26;24;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
39,1938.775,1879.7135,2225.602,";;42;46;13;10;30;34;3*25;4;45;7;28;9*11;39;20;22;18;1;16*17;12;15;29;21;33;38*23;6;32;8;26;24;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
40,1935.6395,1879.7135,2278.3855,";;42;46;13;10;30;34;3*25;4;45;7;28;9*11;39;20;22;18;1;16*17;12;15;29;21;33;38*23;6;32;8;26;24;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
41,1955.9536,1867.6547,2271.833,";;42;46;13;10;33;29;3;25*4;45;7;28;24;11;39*20;22;18;1;16;17;12*15;34;21;9;38;23*6;32;8;26;30;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
42,1947.4354,1867.6547,2339.732,";;42;46;13;10;33;29;3;25*4;45;7;28;24;11;39*20;22;18;1;16;17;12*15;34;21;9;38;23*6;32;8;26;30;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
43,1925.6382,1867.6547,2229.413,";;42;46;13;10;33;29;3;25*4;45;7;28;24;11;39*20;22;18;1;16;17;12*15;34;21;9;38;23*6;32;8;26;30;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
44,1911.3682,1851.6113,2265.946,";;42;46;13;10;33;29;3;25*4;45;7;28;24;11;39*20;22;18;1;16;17;12*15;30;21;9;38;23;6;32;8*26;34;2;41;27*37;19;5;43;31;35;36*40;47;14;44","7",""
45,1907.7178,1811.1934,2176.5974,";;42;46;13;10;30;34;3*25;38;45;7;28;9*11;39;20;22;18;1;16*17;12;15;29;21;33;4;23*6;32;8;26;24;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
46,1905.8755,1811.1934,2162.5183,";;42;46;13;10;30;34;3*25;38;45;7;28;9*11;39;20;22;18;1;16*17;12;15;29;21;33;4;23*6;32;8;26;24;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
47,1898.7368,1806.0745,2141.419,";;42;46;13;10;30;34;3*25;38;45;7;28;9*11;39;20;22;18;1;16*17;12;15;29;21;4;33;23*6;32;8;26;24;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
48,1886.2833,1783.9374,2156.7068,";;42;46;13;10;30;34;3*25;38;45;7;28;9*11;39;20;22;18;1;16*17;12;33;29;21;4;15;23*6;32;8;26;24;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
49,1887.553,1783.9374,2397.269,";;42;46;13;10;30;34;3*25;38;45;7;28;9*11;39;20;22;18;1;16*17;12;33;29;21;4;15;23*6;32;8;26;24;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
50,1856.79,1783.9374,2157.146,";;42;46;13;10;30;34;3*25;38;45;7;28;9*11;39;20;22;18;1;16*17;12;33;29;21;4;15;23*6;32;8;26;24;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
51,1860.8947,1783.9374,2086.74,";;42;46;13;10;30;34;3*25;38;45;7;28;9*11;39;20;22;18;1;16*17;12;33;29;21;4;15;23*6;32;8;26;24;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
52,1845.5264,1783.3315,2215.045,";;42;46;13;10;30;34;3*25;38;45;7;28;9*11;39;20;22;18;1;16*17;12;33;29;21;24;15;23*6;32;8;26;4;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
53,1824.9878,1783.3315,2121.2637,";;42;46;13;10;30;34;3*25;38;45;7;28;9*11;39;20;22;18;1;16*17;12;33;29;21;24;15;23*6;32;8;26;4;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
54,1823.9396,1783.3315,2105.436,";;42;46;13;10;30;34;3*25;38;45;7;28;9*27;39;20;22;18;1;16*17;12;33;29;21;24;15;23*6;32;8;26;4;2;41*11;37;19;5;31;43*35;36;40;47;14;44","7",""
55,1800.9524,1783.3315,2098.4321,";;42;46;13;10;30;34;3*25;38;45;7;28;9*11;39;20;22;18;1;16*17;12;33;29;21;24;15;23*6;32;8;26;4;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
56,1804.9176,1782.9574,2037.129,";;42;46;13;10;30;34;3*25;32;45;7;28;9*11;39;20;22;18;1;16*17;12;33;29;21;4;15;23*6;38;8;26;24;2*41;27;37;19;5;31;43;35*36;40;47;14;44","7",""
57,1803.8853,1782.9574,2146.6233,";;42;46;13;10;30;34;3*25;32;45;7;28;9*11;39;20;22;18;1;16*17;12;33;29;21;4;15;23*6;38;8;26;24;2*41;27;37;19;5;31;43;35*36;40;47;14;44","7",""
58,1802.9937,1782.9574,2082.5056,";;42;46;13;10;30;34;3*25;32;45;7;28;9*11;39;20;22;18;1;16*17;12;33;29;21;4;15;23*6;38;8;26;24;2*41;27;37;19;5;31;43;35*36;40;47;14;44","7",""
59,1796.8933,1782.9574,2073.0168,";;42;46;13;10;30;34;3*25;32;45;7;28;9*11;39;20;22;33;1;16*17;12;18;29;21;4;15;23*6;38;8;26;24;2*41;27;37;19;5;31;43;35*36;40;47;14;44","7",""
60,1797.575,1778.5367,2200.3652,";;42;46;13;10;30;34;3*25;38;45;7;28;9*11;39;20;22;18;23;16*17;12;33;29;21;4;15;1*6;32;8;26;24;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
61,1806.0621,1770.5385,2201.935,";;42;13;46;10;30;34;3*25;38;45;7;28;9*11;39;20;22;18;1;16*17;12;33;29;21;4;15;23*6;32;8;26;24;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
62,1819.7269,1770.5385,2212.8523,";;42;13;46;10;30;34;3*25;38;45;7;28;9*11;39;20;22;18;1;16*17;12;33;29;21;4;15;23*6;32;8;26;24;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
63,1803.1758,1739.4802,2135.7834,";;42;46;13;10;30;34;3*25;38;45;7;28;9*11;39;20;22;18;23;1*17;12;33;29;21;4;15;16*6;32;8;26;24;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
64,1802.0953,1739.4802,2043.6589,";;42;46;13;10;30;34;3*25;38;45;7;28;9*11;39;20;22;18;23;1*17;12;33;29;21;4;15;16*6;32;8;26;24;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
65,1798.0927,1739.4802,2262.9705,";;42;46;13;10;30;34;3*25;38;45;7;28;9*11;39;20;22;18;23;1*17;12;33;29;21;4;15;16*6;32;8;26;24;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
66,1802.2749,1739.4802,2079.466,";;42;46;13;10;30;34;3*25;38;45;7;28;9*11;39;20;22;18;23;1*17;12;33;29;21;4;15;16*6;32;8;26;24;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
67,1794.6741,1726.0813,2058.1462,";;42;13;46;10;30;34;3*25;38;45;7;28;9*11;39;20;22;18;23;1*17;12;33;29;21;4;15;16*6;32;8;26;24;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
68,1798.7156,1726.0813,2295.2517,";;42;13;46;10;30;34;3*25;38;45;7;28;9*11;39;20;22;18;23;1*17;12;33;29;21;4;15;16*6;32;8;26;24;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
69,1782.9537,1726.0813,2139.9746,";;42;13;46;10;30;34;3*25;38;45;7;28;9*11;39;20;22;18;23;1*17;12;33;29;21;4;15;16*6;32;8;26;24;2;41;27*37;19;5;31;43;35;36*40;47;14;44","7",""
70,1777.9226,1692.9338,2074.1116,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;22;18;23;1*17;12;10;29;21;4;15*16;6;32;8;26;24;2*41;27;37;19;5;31;43;35*36;40;47;14;44","7",""
71,1755.9792,1692.9338,2124.476,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;22;18;23;1*17;12;10;29;21;4;15*16;6;32;8;26;24;2*41;27;37;19;5;31;43;35*36;40;47;14;44","7",""
72,1762.8158,1692.9338,2080.7788,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;22;18;23;1*17;12;10;29;21;4;15*16;6;32;8;26;24;2*41;27;37;19;5;31;43;35*36;40;47;14;44","7",""
73,1755.9993,1692.9338,2086.5981,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;22;18;23;1*17;12;10;29;21;4;15*16;6;32;8;26;24;2*41;27;37;19;5;31;43;35*36;40;47;14;44","7",""
74,1753.5916,1692.9338,2413.305,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;22;18;23;1*17;12;10;29;21;4;15*16;6;32;8;26;24;2*41;27;37;19;5;31;43;35*36;40;47;14;44","7",""
75,1741.443,1692.9338,2005.0361,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;22;18;23;1*17;12;10;29;21;4;15*16;6;32;8;26;24;2*41;27;37;19;5;31;43;35*36;40;47;14;44","7",""
76,1729.725,1692.9338,1910.6335,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;22;18;23;1*17;12;10;29;21;4;15*16;6;32;8;26;24;2*41;27;37;19;5;31;43;35*36;40;47;14;44","7",""
77,1716.1193,1692.328,1882.801,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;22;18;23;1*17;12;10;29;21;24;15*16;6;32;8;26;4;2;41*27;37;19;5;31;43;35*36;40;47;14;44","7",""
78,1721.0657,1692.328,2126.3823,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;22;18;23;1*17;12;10;29;21;24;15*16;6;32;8;26;4;2;41*27;37;19;5;31;43;35*36;40;47;14;44","7",""
79,1719.418,1692.328,2030.3398,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;22;18;23;1*17;12;10;29;21;24;15*16;6;32;8;26;4;2;41*27;37;19;5;31;43;35*36;40;47;14;44","7",""
80,1717.4194,1683.9421,2096.9773,";;42;13;46;33;30;34;3;25*38;45;7;28;10*11;39;20;22;18;12;1*17;23;9;29;21;4;15*16;6;32;8;26;24;2*41;27;37;19;5;31;43;35*36;40;47;14;44","7",""
81,1712.1846,1665.0687,1965.4619,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;22;18;23;1;35;12*10;29;21;4;15;16;6;32;8*26;24;2;41;27;37*19;5;31;43;17;36*40;47;14;44","7",""
82,1714.8903,1665.0687,2278.596,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;22;18;23;1;35;12*10;29;21;4;15;16;6;32;8*26;24;2;41;27;37*19;5;31;43;17;36*40;47;14;44","7",""
83,1716.8147,1665.0687,1976.947,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;22;18;23;1;35;12*10;29;21;4;15;16;6;32;8*26;24;2;41;27;37*19;5;31;43;17;36*40;47;14;44","7",""
84,1701.5497,1665.0687,1949.7631,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;22;18;23;1;35;12*10;29;21;4;15;16;6;32;8*26;24;2;41;27;37*19;5;31;43;17;36*40;47;14;44","7",""
85,1700.8839,1665.0687,1967.9553,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;22;18;23;1;35;12*10;29;21;4;15;16;6;32;8*26;24;2;41;27;37*19;5;31;43;17;36*40;47;14;44","7",""
86,1712.5962,1665.0687,2303.068,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;22;18;23;1;35;12*10;29;21;4;15;16;6;32;8*26;24;2;41;27;37*19;5;31;43;17;36*40;47;14;44","7",""
87,1697.7039,1659.4105,2067.3616,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;22;18;23;1;35;12*10;29;21;4;15;16;6;32;8*26;24;2;41;27;37*19;5;31;43;14;36;40*47;17;44","7",""
88,1689.7078,1631.9629,1972.7185,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;35;18;23;1;22;12*10;29;21;4;15;16;6;32;8*26;24;2;41;27;37*19;5;31;43;17;36*40;47;14;44","7",""
89,1675.3583,1631.9629,1988.3914,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;35;18;23;1;22;12*10;29;21;4;15;16;6;32;8*26;24;2;41;27;37*19;5;31;43;17;36*40;47;14;44","7",""
90,1675.4319,1631.9629,2145.8755,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;35;18;23;1;22;12*10;29;21;4;15;16;6;32;8*26;24;2;41;27;37*19;5;31;43;17;36*40;47;14;44","7",""
91,1680.111,1631.9629,1891.4365,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;35;18;23;1;22;12*10;29;21;4;15;16;6;32;8*26;24;2;41;27;37*19;5;31;43;17;36*40;47;14;44","7",""
92,1663.687,1626.3047,1945.2595,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;35;18;23;1;22;12*10;29;21;4;15;16;6;32;8*26;24;2;41;27;37*19;5;31;43;14;36;40*47;17;44","7",""
93,1662.1559,1626.3047,1873.165,";;42;13;46;33;30;34;3;25*38;45;7;28;9*11;39;20;35;18;23;1;22;12*10;29;21;4;15;16;6;32;8*26;24;2;41;27;37*19;5;31;43;14;36;40*47;17;44","7",""
94,1653.6842,1608.138,1873.9015,";;42;13;46;33;30;34;3;25*38;35;7;28;9*11;39;20;45;18;23;1;22;12*10;29;21;4;15;16;6;32;8*26;24;2;41;27;37*19;5;31;43;14;36;40*47;17;44","7",""
95,1671.8092,1608.138,2132.6577,";;42;13;46;33;30;34;3;25*38;35;7;28;9*11;39;20;45;18;23;1;22;12*10;29;21;4;15;16;6;32;8*26;24;2;41;27;37*19;5;31;43;14;36;40*47;17;44","7",""
96,1656.4928,1594.6366,1957.6707,";;24;13;46;33;30;34;3;25*38;35;7;28;9*11;39;20;45;18;23;1;22;12*10;29;21;4;15;16;6;32;8*26;42;2;41;27;37*19;5;31;43;14;36;40*47;17;44","7",""
97,1661.0686,1594.6366,2069.481,";;24;13;46;33;30;34;3;25*38;35;7;28;9*11;39;20;45;18;23;1;22;12*10;29;21;4;15;16;6;32;8*26;42;2;41;27;37*19;5;31;43;14;36;40*47;17;44","7",""
98,1660.0886,1594.6366,2183.2378,";;24;13;46;33;30;34;3;25*38;35;7;28;9*11;39;20;45;18;23;1;22;12*10;29;21;4;15;16;6;32;8*26;42;2;41;27;37*19;5;31;43;14;36;40*47;17;44","7",""
99,1642.6144,1594.6366,1937.9581,";;24;13;46;33;30;34;3;25*38;35;7;28;9*11;39;20;45;18;23;1;22;12*10;29;21;4;15;16;6;32;8*26;42;2;41;27;37*19;5;31;43;14;36;40*47;17;44","7",""
100,1635.9716,1594.6366,1936.1193,";;24;13;46;33;30;34;3;25*38;35;7;28;9*11;39;20;45;18;23;1;22;12*10;29;21;4;15;16;6;32;8*26;42;2;41;27;37*19;5;31;43;14;36;40*47;17;44","7",""
101,1636.0565,1594.6366,2342.1982,";;24;13;46;33;30;34;3;25*38;35;7;28;9*11;39;20;45;18;23;1;22;12*10;29;21;4;15;16;6;32;8*26;42;2;41;27;37*19;5;31;43;14;36;40*47;17;44","7",""
102,1624.7222,1594.6366,1911.7751,";;24;13;46;33;30;34;3;25*38;35;7;28;9*11;39;20;45;18;23;1;22;12*10;29;21;4;15;16;6;32;8*26;42;2;41;27;37*19;5;31;43;14;36;40*47;17;44","7",""
103,1639.941,1594.6366,2243.1274,";;24;13;46;33;30;34;3;25*38;35;7;28;9*11;39;20;45;18;23;1;22;12*10;29;21;4;15;16;6;32;8*26;42;2;41;27;37*19;5;31;43;14;36;40*47;17;44","7",""
104,1636.672,1594.6366,1978.2998,";;24;13;46;33;30;34;3;25*38;35;7;28;20*11;39;9;45;18;23;1;22*12;10;29;21;4;15;16*6;32;8;26;42;2;41;27*37;19;5;31;43;14;36*40;47;17;44","7",""
105,1614.7225,1590.9236,1852.0449,";;24;13;46;33;30;42;3;25*38;35;7;28;9*11;39;20;45;18;23;1;22;12*10;29;21;4;15;16;6;32;8*26;34;2;41;27*37;19;5;31;43;14;36*40;47;17;44","7",""
106,1621.2858,1561.1375,1956.4873,";;24;13;46;33;30;34;3;25*38;35;7;28;9*11;39;20;45;18;23;1;5*12;10;29;21;4;15;16*6;32;8;26;42;2;41;27*37;19;22;31;43;14;36*40;47;17;44","7",""
107,1621.2535,1561.1375,1958.6715,";;24;13;46;33;30;34;3;25*38;35;7;28;9*11;39;20;45;18;23;1;5*12;10;29;21;4;15;16*6;32;8;26;42;2;41;27*37;19;22;31;43;14;36*40;47;17;44","7",""
108,1630.6218,1557.4244,2083.9287,";;24;13;46;33;30;42;3;25*38;35;7;28;9*11;39;20;45;18;23;1;5*12;10;29;21;4;15;16*6;32;8;26;34;2;41*27;37;19;22;31;43;14*36;40;47;17;44","7",""
109,1614.6631,1557.4244,2023.4109,";;24;13;46;33;30;42;3;25*38;35;7;28;9*11;39;20;45;18;23;1;22;12*10;29;21;4;15;16;6;32;8*26;34;2;41;27*37;19;5;31;43;14;36*40;47;17;44","7",""
110,1607.9825,1557.4244,2043.4747,";;24;13;46;33;30;42;3;25*38;35;7;28;9*11;39;20;45;18;23;1;5*12;10;29;21;4;15;16*6;32;8;26;34;2;41*27;37;19;22;31;43;14*36;40;47;17;44","7",""
111,1624.3638,1557.4244,2078.2283,";;24;13;46;33;30;42;3;25*38;35;7;28;9*11;39;20;45;18;23;1;5*12;10;29;21;4;15;16*6;32;8;26;34;2;41*27;37;19;22;31;43;14*36;40;47;17;44","7",""
112,1630.5272,1557.4244,2047.1613,";;24;13;46;33;30;42;3;25*38;35;7;28;9*11;39;20;45;18;23;1;5*12;10;29;21;4;15;16*6;32;8;26;34;2;41*27;37;19;22;31;43;14*36;40;47;17;44","7",""
113,1623.9404,1557.4244,2110.8516,";;24;13;46;33;30;42;3;25*38;35;7;28;9*11;39;20;45;18;23;1;5*12;10;29;21;4;15;16*6;32;8;26;34;2;41*27;37;19;22;31;43;14*36;40;47;17;44","7",""
114,1598.7869,1557.4244,1926.355,";;24;13;46;33;30;42;3;25*38;35;7;28;9*11;39;20;45;18;23;1;5*12;10;29;21;4;15;16*6;32;8;26;34;2;41*27;37;19;22;31;43;14*36;40;47;17;44","7",""
115,1593.511,1553.6504,1988.537,";;24;13;46;33;30;42;3;25*38;35;7;45;9*11;39;20;28;18;23;1;5*12;10;29;21;4;15;16*6;32;8;26;34;2;41*27;37;19;22;31;43;14*36;40;47;17;44","7",""
