"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.4573"
32,1929.8538,1877.7716,2520.8901,";;1;31;27;3;24;11;42;4*18;43;12;22;47;17*6;32;38;26;8;15;9*10;13;30;28;40;45;7;35*14;41;36;21;34;16;23*20;39;25;19;5;44;2*46;29;33;37","7",""
33,1919.8843,1876.0763,2228.3037,";;1;31;27;3;24;42;11;4*18;43;12;22;47;17*6;32;38;26;8;15;9*10;13;30;28;40;45;7;35*14;41;36;21;34;16;23*20;39;25;19;5;44;2*46;29;33;37","7",""
34,1914.3281,1874.0717,2288.9885,";;1;31;27;3;24;11;42;4*18;43;12;22;47;17*6;32;38;26;8;15;10*9;13;30;28;21;45*7;35;14;41;36;40;34*16;23;20;39;25;19;5*44;2;46;29;33;37","7",""
35,1907.9591,1858.3987,2315.1262,";;1;31;27;3;24;11;42;4*18;43;12;22;47;17*6;32;38;26;8;15;9*10;13;30;28;40;45;7;35*14;41;36;21;34;16;23*20;39;25;19;5;44;2*33;29;46;37","7",""
36,1896.7437,1840.9208,2302.8083,";;1;31;27;3;24;42;11;4*18;43;12;22;47;17*6;32;38;26;8;15;9*10;13;30;28;21;45;7;35*14;41;36;40;34;16;23*20;39;25;19;5;44;2*46;29;33;37","7",""
37,1897.048,1840.9208,2335.572,";;1;31;27;3;24;42;11;4*18;43;12;22;47;17*6;32;38;26;8;15;9*10;13;30;28;21;45;7;35*14;41;36;40;34;16;23*20;39;25;19;5;44;2*46;29;33;37","7",""
38,1875.7334,1815.7197,2169.6248,";;1;31;27;3;24;11;42;4*6;43;12;22;47;17*18;32;38;26;8;15;9;10*13;30;28;21;45;7;35;14*41;36;40;34;16;23;20*39;25;19;5;44;2;33;29*46;37","7",""
39,1863.4486,1815.7197,2213.3462,";;1;31;27;3;24;11;42;4*6;43;12;22;47;17*18;32;38;26;8;15;9;10*13;30;28;21;45;7;35;14*41;36;40;34;16;23;20*39;25;19;5;44;2;33;29*46;37","7",""
40,1857.9766,1815.7197,2085.0044,";;1;31;27;3;24;11;42;4*6;43;12;22;47;17*18;32;38;26;8;15;9;10*13;30;28;21;45;7;35;14*41;36;40;34;16;23;20*39;25;19;5;44;2;33;29*46;37","7",""
41,1856.8829,1815.7197,2192.7576,";;1;31;27;3;24;11;42;4*6;43;12;22;47;17*18;32;38;26;8;15;9;10*13;30;28;21;45;7;35;14*41;36;40;34;16;23;20*39;25;19;5;44;2;33;29*46;37","7",""
42,1859.03,1799.9086,2325.6392,";;1;43;27;20;24;11;42;4*18;31;12;22;47;17*6;32;38;26;8;15;10*9;13;30;28;21;34*7;35;14;41;36;40;45;16*23;3;39;25;19;5;44*2;46;29;33;37","7",""
43,1843.7639,1799.9086,2169.502,";;1;43;27;20;24;11;42;4*18;31;12;22;47;17*6;32;38;26;8;15;10*13;9;30;28;21;34*7;35;14;41;36;40;45;16*23;3;39;25;19;5;44*2;46;29;33;37","7",""
44,1851.7917,1782.8823,2207.1218,";;1;31;27;20;24;11;42;4*18;43;12;22;47;17*6;32;38;26;8;15;10*9;13;30;28;21;34*7;35;14;41;36;40;45;16*23;3;39;25;19;5;44*2;33;29;46;37","7",""
45,1847.2208,1782.8823,2231.4995,";;1;31;27;20;24;11;42;4*18;43;12;22;47;17*6;32;38;26;8;15;10*9;13;30;28;21;34*7;35;14;41;36;40;45;16*23;3;39;25;19;5;44*2;33;29;46;37","7",""
46,1839.8413,1774.1323,2306.386,";;1;31;27;46;24;11;42;4*6;43;12;22;47;17*18;32;38;26;8;15;9;10*13;30;28;21;45;7;35;14*41;36;40;34;16;23;20*39;25;19;5;44;2;33;29*3;37","7",""
47,1817.8933,1774.1323,2131.3667,";;1;31;27;46;24;11;42;4*6;43;12;22;47;17*18;32;38;26;8;15;9;10*13;30;28;21;45;7;35;14*41;36;40;34;16;23;20*39;25;19;5;44;2;33;29*3;37","7",""
48,1813.8163,1767.4384,2205.744,";;1;31;27;46;24;11;42;4*6;43;12;22;47;17*18;32;38;26;8;15;10;9*13;35;28;21;34;7*30;14;41;36;40;45;16;23;3*39;25;19;5;44;2;33;29*20;37","7",""
49,1806.3029,1767.4384,2042.2052,";;1;31;27;46;24;11;42;4*6;43;12;22;47;17*18;32;38;26;35;15;10;9*13;30;28;21;34;7;8*14;41;36;40;45;16;23;3;39*25;19;5;44;2;33;29*20;37","7",""
50,1826.4761,1736.2714,2117.6096,";;1;31;27;46;24;11;42;4*6;43;12;22;44;17;18*32;38;26;8;15;10;9*13;30;28;21;34;7*35;14;41;36;40;45;16;23;3*39;25;19;5;47;2;33;29*20;37","7",""
51,1819.7853,1736.2714,2160.2456,";;1;31;27;46;24;11;42;4*6;43;12;22;44;17;18*32;38;26;8;15;10;9*13;30;28;21;34;7*35;14;41;36;40;45;16;23;3*39;25;19;5;47;2;33;29*20;37","7",""
52,1796.9973,1688.4764,2147.4275,";;1;31;27;46;24;11;42;4*6;43;12;22;44;17;18*32;38;26;8;15;10;21;13*30;28;9;34;7;35;14*41;36;40;45;16;23;20;39;25*19;5;47;2;33;29;3*37","7",""
53,1764.4777,1688.4764,2009.0857,";;1;31;27;46;24;11;42;4*6;43;12;22;44;17;18*32;38;26;8;15;10;21;13*30;28;9;34;16;35;14;41*36;40;45;7;23;20;39;33*19;5;47;2;25;29*3;37","7",""
54,1759.0188,1688.4764,2093.6292,";;1;31;27;46;24;11;42;4*6;43;12;22;44;17;18*32;38;26;8;15;10;21;13*30;28;9;34;7;35;14*41;36;40;45;16;23;20;39;25*19;5;47;2;33;29;3*37","7",""
55,1742.9515,1685.7537,2194.1243,";;1;22;27;46;24;11;42;4*6;43;12;31;44;17*18;32;38;26;8;15;10;9*13;30;28;21;34;7*35;14;41;36;40;45;16;23;3*39;25;19;5;47;2;33;29*20;37","7",""
56,1738.7839,1685.7537,2142.1106,";;1;22;27;46;24;11;42;4*6;43;12;31;44;17*18;32;38;26;8;15;10;9*13;30;28;21;34;7*35;14;41;36;40;45;16;23;3*39;25;19;5;47;2;33;29*20;37","7",""
57,1748.7281,1685.7537,2328.7698,";;1;22;27;46;24;11;42;4*6;43;12;31;44;17*18;32;38;26;8;15;10;9*13;30;28;21;34;7*35;14;41;36;40;45;16;23;3*39;25;19;5;47;2;33;29*20;37","7",""
58,1700.5529,1637.9587,1948.9384,";;1;22;27;46;24;11;42;4*6;43;12;31;40;17*18;32;38;26;8;15;10;21*13;30;28;9;34*7;35;14;41;36;44;45;16*23;20;39;25;19;5;47*2;33;29;3;37","7",""
59,1714.5005,1637.9587,2152.2173,";;1;22;27;46;24;11;42;4*6;43;12;31;44;17*18;32;38;26;8;15;10;21*13;30;28;9;34*7;35;14;41;36;40;45;16*23;20;39;25;19;5;47*2;33;29;3;37","7",""
60,1689.3768,1637.9587,2304.9695,";;1;22;27;46;24;11;42;4*6;43;12;31;44;17*18;32;38;26;8;15;10;21*13;30;28;9;34*7;35;14;41;36;40;45;16*23;20;39;25;19;5;47*2;33;29;3;37","7",""
61,1684.5001,1637.9587,2159.3218,";;1;22;27;46;24;11;42;4*6;43;12;31;44;17*18;32;38;40;8;15;10;21*13;30;28;9;34*7;35;14;41;36;26;45;16*23;20;39;25;19;5;47*2;33;29;3;37","7",""
62,1656.4144,1633.3953,2098.76,";;1;22;27;29;24;11;42;4*6;43;12;31;44;17*18;32;38;26;8;15;10;21*13;30;28;9;34*7;35;14;41;36;40;45;16*23;20;39;25;19;5;47*2;33;46;3;37","7",""
63,1676.9653,1633.3953,2219.1836,";;1;22;27;29;24;11;42;4*6;43;12;31;44;17*18;32;38;26;8;15;10;21*13;30;28;9;34*7;35;14;41;36;40;45;16*23;20;39;25;19;5;47*2;33;46;3;37","7",""
64,1652.2651,1633.3953,2073.2588,";;1;22;27;29;24;11;42;4*6;43;12;31;44;17*18;32;38;26;8;15;10;21*13;30;28;9;34*7;35;14;41;36;40;45;16*23;20;39;25;19;5;47*2;33;46;3;37","7",""
65,1663.0369,1633.3953,2095.6167,";;1;22;27;29;24;11;42;4*6;43;12;31;44;17*18;32;38;26;8;15;10;21*13;30;28;9;34*7;35;14;41;36;40;45;16*23;20;39;25;19;5;47*2;33;46;3;37","7",""
66,1658.5546,1633.3953,2009.8948,";;1;22;27;29;24;11;42;4*6;43;12;31;44;17*18;32;38;26;8;15;10;21*13;30;28;9;34*7;35;14;41;36;40;45;16*23;20;39;25;19;5;47*2;33;46;3;37","7",""
67,1656.1147,1633.3953,2090.1594,";;1;22;27;29;24;11;42;4*6;43;12;31;44;17*18;32;38;26;8;15;10;21*13;30;28;9;34*7;35;14;41;36;40;45;16*23;20;39;25;19;5;47*2;33;46;3;37","7",""
68,1663.413,1633.3953,2100.5115,";;1;22;27;29;24;11;42;4*6;43;12;31;44;17*18;32;38;26;8;15;10;21*13;30;28;9;34*7;35;14;41;36;40;45;16*23;20;39;25;19;5;47*2;33;46;3;37","7",""
69,1658.9973,1627.1443,2207.5503,";;1;22;27;29;24;11;42;4*6;43;12;31;44;17*18;32;38;26;8;15;10;21*13;30;28;9;34*7;35;14;41;40;36;45;16*23;20;39;25;19;5;47*2;33;46;3;37","7",""
70,1648.4064,1627.1443,1870.4956,";;1;22;27;29;24;11;42;4*6;43;12;31;44;17*18;32;38;26;8;15;10;21*13;30;28;9;34*7;35;14;41;40;36;45;16*23;20;39;25;19;5;47*2;33;46;3;37","7",""
71,1675.0385,1627.1443,2263.8408,";;1;22;27;29;24;11;42;4*6;43;12;31;44;17*18;32;38;26;8;15;10;21*13;30;28;9;34*7;35;14;41;40;36;45;16*23;20;39;25;19;5;47*2;46;33;3;37","7",""
72,1676.9862,1612.302,2309.8228,";;1;22;27;29;24;11;42;4*6;43;12;31;44;17*18;32;38;26;8;15;10;21*13;30;28;9;34*7;35;14;41;16;40;45;36*23;20;39;25;19;5;47*2;33;46;3;37","7",""
73,1661.6334,1612.302,2361.5483,";;1;22;27;29;24;11;42;4*6;43;12;31;44;17*18;32;38;26;8;15;10;21*13;30;28;9;34*7;35;14;41;16;40;45;36*23;20;39;25;19;5;47*2;33;46;3;37","7",""
74,1655.4443,1612.302,1977.3499,";;1;22;27;29;24;11;42;4*6;43;12;31;44;17*18;32;38;26;8;15;10;21*13;30;28;9;34*7;35;14;41;16;40;45;36*23;20;39;25;19;5;47*2;33;46;3;37","7",""
75,1674.8466,1612.302,2257.8755,";;1;22;27;29;24;11;42;4*6;23;12;31;44;17*18;32;38;26;8;15;10;21*13;30;28;9;34*7;35;14;41;16;40;45;36*43;20;39;25;19;5;47*2;33;46;3;37","7",""
76,1654.2664,1611.0022,2412.4443,";;1;22;27;29;24;11;42;4*6;43;12;31;44;17*18;32;37;26;8;15;10;21*13;30;28;9;34*7;35;14;41;16;40;45;36*23;20;39;25;19;5;47*2;33;46;3;38","7",""
77,1650.0453,1611.0022,2213.5747,";;1;22;27;29;24;11;42;4*6;43;12;31;44;17*18;32;37;26;8;15;10;21*13;30;28;9;34*7;35;14;41;16;40;45;36*23;20;39;25;19;5;47*2;33;46;3;38","7",""
78,1648.1921,1611.0022,2125.4717,";;1;22;27;29;24;11;42;4*6;43;12;31;44;17*18;32;37;26;8;15;10;21*13;30;28;9;34*7;35;14;41;16;40;45;36*23;20;39;25;19;5;47*2;33;46;3;38","7",""
79,1641.082,1611.0022,2304.0186,";;1;22;27;29;24;11;42*19;6;43;12;31;44*17;18;32;37;26;8;15*10;21;13;30;28;9*34;7;35;14;41;16;40*45;36;23;20;39;25;4;5;47*2;33;46;3;38","7",""
80,1628.8593,1609.6633,2335.6328,";;1;22;27;29;24;11;42;4*6;43;12;31;44;17*18;32;38;26;8;15;10;21;30*13;28;9;34;7*35;14;41;16;40;45;36;23;20*39;25;19;5;47;2;33*46;3;37","7",""
81,1642.0319,1608.3635,1990.0281,";;1;22;27;29;24;11;42;4*6;43;12;31;44;17*18;32;37;26;8;15;10;21;30*13;28;9;34;7*35;14;41;16;40;45;36;23;20*39;25;19;5;47;2;33*46;3;38","7",""
82,1624.0687,1608.3635,1873.1034,";;1;22;27;29;24;11;42;4*6;43;12;31;44;17*18;32;37;26;8;15;10;21;30*13;28;9;34;7*35;14;41;16;40;45;36;23;20*39;25;19;5;47;2;33*46;3;38","7",""
83,1648.1129,1608.3635,2140.1858,";;1;22;27;29;24;11;42;4*6;43;12;31;44;17*18;32;37;26;8;15;10;21;30*13;28;9;34;7*35;14;41;16;40;45;36;23;20*39;25;19;5;47;2;33*46;3;38","7",""
84,1630.8444,1608.3635,2015.981,";;1;22;27;29;24;11;42;4*6;43;12;31;44;17*18;32;37;26;8;15;10;21;30*13;28;9;34;7*35;14;41;16;40;45;36;23;20*39;25;19;5;47;2;33*46;3;38","7",""
85,1621.929,1602.7527,2030.8357,";;1;22;27;29;24;11;42;4*6;43;12;31;44;35;18;32*37;26;8;15;10;21;30*13;28;9;34;7*17;14;41;16;40;45;36*23;20;39;25;19;5;47*2;33;46;3;38","7",""
86,1629.8069,1602.7527,1946.0746,";;1;22;27;29;24;11;42;4*6;43;12;31;44;35;18;32*37;26;8;15;10;21;30*13;28;9;34;7*17;14;41;16;40;45;36*23;20;39;25;19;5;47*2;33;46;3;38","7",""
87,1633.1285,1602.7527,2109.9915,";;1;22;27;29;24;11;42;4*6;43;12;31;44;35;18;32*37;26;8;15;10;21;30*13;28;9;34;7*17;14;41;16;40;45;36*23;20;39;25;19;5;47*2;33;46;3;38","7",""
88,1657.6691,1602.7527,2170.3904,";;1;22;27;29;24;11;42;4*6;43;12;31;44;35;18;32*37;26;8;15;10;21;30*13;28;9;34;7*17;14;41;16;40;45;36*23;20;39;25;19;5;47*2;33;46;3;38","7",""
89,1630.3057,1601.4856,2335.495,";;1;22;27;29;24;11;42;4*6;31;12;43;44;35;18;32*37;26;8;15;10;21;30*13;28;9;34;7*17;14;41;16;40;45;36*23;20;39;25;19;5;47*2;33;46;3;38","7",""
90,1615.6173,1601.4856,2110.1038,";;1;22;27;29;24;11;42;4*6;31;12;43;44;35;18;32*37;26;8;15;10;21;30*13;28;9;34;7*17;14;41;16;40;45;36*23;20;39;25;19;5;47*2;33;46;3;38","7",""
91,1637.5721,1601.4856,2218.4912,";;1;22;27;29;24;11;42;4*6;31;12;43;44;35;18;32*37;26;8;15;10;21;30*13;28;9;34;7*17;14;41;16;40;45;36*23;20;39;25;19;5;47*2;33;46;3;38","7",""
92,1634.2917,1601.4856,2016.4192,";;1;22;27;29;24;11;42;4*6;31;12;43;44;35;18;32*37;26;8;15;10;21;30*13;28;9;34;7*17;14;41;16;40;45;36*23;20;39;25;19;5;47*2;33;46;3;38","7",""
93,1637.9337,1601.4856,2152.25,";;1;22;27;29;24;11;42;4*6;31;12;43;44;35;18;32*37;26;8;15;10;21;30*13;28;9;34;7*17;14;41;16;40;45;36*23;20;39;25;19;5;47*2;33;46;3;38","7",""
94,1629.3037,1601.4856,2152.25,";;1;22;27;29;24;11;42;4*6;31;12;43;44;35;18;32*37;26;8;15;10;21;30*13;28;9;34;7*17;14;41;16;40;45;36*23;20;39;25;19;5;47*2;33;46;3;38","7",""
95,1626.7446,1601.4856,2048.7341,";;1;22;27;29;24;11;42;4*6;31;12;43;44;35;18;32*37;26;8;15;10;21;30*13;28;9;34;7*17;14;41;16;40;45;36*23;20;39;25;19;5;47*2;33;46;3;38","7",""
96,1622.2202,1601.4856,2231.0068,";;1;22;27;29;24;11;42;4*6;31;12;43;44;35;18;32*37;26;8;15;10;21;30*13;28;9;34;7*17;14;41;16;40;45;36*23;20;39;25;19;5;47*2;33;46;3;38","7",""
97,1628.7418,1578.9868,2064.4058,";;1;22;27;29;24;11;42;4*6;31;12;43;23;35;18;32;37*26;8;15;10;21;30;13;28*9;34;7;17;14*41;16;40;45;36;44;20;39*25;19;5;47;2;33;46*3;38","7",""
98,1617.7645,1578.9868,2128.4006,";;1;22;27;29;24;11;42;4*6;31;12;43;23;35;18;32;37*26;8;15;10;21;30;13;28*9;34;7;17;14*41;16;40;45;36;44;20;39*25;19;5;47;2;33;46*3;38","7",""
99,1631.5227,1578.9868,2128.4006,";;1;22;27;29;24;11;42;4*6;31;12;43;23;35;18;32;37*26;8;15;10;21;30;13;28*9;34;7;17;14*41;16;40;45;36;44;20;39*25;19;5;47;2;33;46*3;38","7",""
100,1618.472,1578.9868,1890.0044,";;1;22;18;29;24;11;42;4*6;31;12;43;23;35;27;32;37*26;8;15;10;21;30;13;28*9;34;7;17;14*41;16;40;45;36;44;20;39*25;19;5;47;2;33;46*3;38","7",""
101,1625.9962,1578.9868,2096.8535,";;1;22;27;29;24;11;42;4*6;31;12;43;23;35;18;32;37*26;8;15;10;21;30;13;28*9;34;7;17;14*41;16;40;45;36;44;20;39*25;19;5;47;2;33;46*3;38","7",""
102,1607.9581,1578.9868,2096.2324,";;1;22;27;29;24;11;42;4*6;31;12;43;23;35;18;32;37*26;8;15;10;21;30;13;28*9;34;7;17;14*41;16;40;45;36;44;20;39*25;19;5;47;2;33;46*3;38","7",""
103,1636.818,1578.9868,2151.6362,";;1;22;27;29;24;11;42;4*6;31;12;43;23;35;18;32;37*26;8;15;10;21;30;13;28*9;34;7;17;14*41;16;40;45;36;44;20;39*25;19;5;47;2;33;46*3;38","7",""
104,1601.2599,1578.9868,2005.7224,";;1;22;27;29;24;11;42;4*6;31;12;43;23;35;18;32;37*26;8;15;10;21;30;13;28*9;34;7;17;14*41;16;40;45;36;44;20;39*25;19;5;47;2;33;46*3;38","7",""
105,1606.8059,1572.366,2186.4282,";;1;22;27;29;24;11;42;4*6;31;12;43;23;18;35;32;37*26;8;15;10;21;30;13;28*9;34;7;17;14*41;16;40;45;36;44;20;39*25;19;5;47;2;33;46*3;38","7",""
106,1611.1166,1572.366,2099.8547,";;1;22;27;29;24;11;42;4*6;31;12;43;23;18;32;35;37*26;8;15;10;21;30;13;28*9;34;7;17;14*41;16;40;45;36;44;20;39*25;19;5;47;2;33;46*3;38","7",""
107,1602.9945,1572.3516,1919.4343,";;1;22;27;29;24;11;42;4*6;31;12;43;23;18;35;32;37*3;8;15;10;21;30;13;28*9;34;7;17;14*41;16;40;45;36;44;20;39*25;19;5;47;2;33;46*26;38","7",""
108,1605.5433,1572.3516,1967.9158,";;1;22;27;29;24;11;42;4*6;31;12;43;23;18;35;32;37*3;8;15;10;21;30;13;28*9;34;7;17;14*41;16;40;45;36;44;20;39*25;19;5;47;2;33;46*26;38","7",""
109,1600.3394,1565.4573,2178.8389,";;1;22;27;29;24;11;42;4*6;31;12;43;23;18;35;32;37*26;8;15;10;21;30;13;28*9;34;7;17;14*41;16;45;40;36;44;20;39*25;19;5;47;2;33;46*3;38","7",""
110,1591.45,1565.4429,2276.3074,";;1;22;27;29;24;11;42;4*6;31;12;43;23;18;35;32;37*3;8;15;10;21;30;13;28*9;34;7;17;14*41;16;45;40;36;44;20;39*25;19;5;47;2;33;46*26;38","7",""
111,1587.6172,1562.1692,1925.986,";;1;22;27;29;24;4;42;11*6;31;12;43;23;18;35;32;37*3;8;15;10;21;30;13;28*9;34;7;17;14*41;16;45;40;36;44;20;39*25;19;5;47;2;33;46*26;38","7",""
112,1595.6874,1562.1692,2022.2141,";;1;22;27;29;24;4;42;11*6;31;12;43;23;18;35;32;37*3;8;15;10;21;30;13;28*9;34;7;17;14*41;16;45;40;36;44;20;39*25;19;5;47;2;33;46*26;38","7",""
113,1597.5483,1562.1692,2146.181,";;1;22;27;29;24;4;42;11*6;31;12;43;23;18;35;32;37*3;8;15;10;21;30;13;28*9;34;7;17;14*41;16;45;40;36;44;20;39*25;19;5;47;2;33;46*26;38","7",""
114,1596.1624,1562.1692,1996.8499,";;1;22;27;29;24;4;42;11*6;31;12;43;23;18;35;32;37*3;8;15;10;21;30;13;28*9;34;7;17;14*41;16;45;40;36;44;20;39*25;19;5;47;2;33;46*26;38","7",""
115,1596.8951,1562.1692,1949.2888,";;1;22;27;29;24;4;42;11*6;31;12;43;23;18;35;32;37*3;8;15;10;21;30;13;28*9;34;7;17;14*41;16;45;40;36;44;20;39*25;19;5;47;2;33;46*26;38","7",""
