"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.3441"
46,1202.3246,1170.051,1554.5476,";;6;28;4;8;25;5*16;14;10;15;22;9;18*11;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
47,1199.3883,1170.051,1756.4888,";;6;28;4;8;25;5*16;14;10;15;22;9;18*11;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
48,1200.8129,1170.051,1529.2544,";;6;28;4;8;25;5*16;14;10;15;22;9;18*11;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
49,1197.095,1170.051,1699.4268,";;6;28;4;8;25;5*16;14;10;15;22;9;18*11;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
50,1207.7607,1170.051,1698.2356,";;6;28;4;8;25;5*16;14;10;15;22;9;18*11;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
51,1202.289,1170.051,1617.9418,";;6;28;4;8;25;5*16;14;10;15;22;9;18*11;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
52,1197.3145,1170.051,1675.9083,";;6;28;4;8;25;5*16;14;10;15;22;9;18*11;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
53,1197.8676,1170.051,1601.0802,";;6;28;4;8;25;5*16;14;10;15;22;9;18*11;20;30;7;12;26;24*29;27;17;19;31;23;2;3;1*13;21","5",""
54,1186.2069,1157.4495,1502.1027,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;27;29;17;19;31;23;2*3;1;13;21","5",""
55,1203.9475,1154.8322,1577.7817,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
56,1206.9474,1154.8322,1782.3693,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
57,1193.2198,1154.8322,1639.8154,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
58,1181.981,1154.8322,1517.4033,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
59,1182.3146,1154.8322,1642.4362,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
60,1202.5896,1154.8322,1727.8789,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
61,1182.7709,1154.8322,1650.5438,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
62,1204.9525,1154.8322,1616.2698,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
63,1203.2594,1154.8322,1810.9796,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
64,1207.3906,1154.8322,1672.282,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
65,1184.815,1154.8322,1711.7949,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
66,1181.4038,1154.8322,1662.5397,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
67,1188.0378,1154.8322,1658.3912,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
68,1198.3163,1154.8322,1698.2627,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
69,1203.0199,1154.8322,1805.1842,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
70,1185.7876,1154.8322,1606.8511,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
71,1192.9893,1154.8322,1665.5159,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
72,1200.3807,1154.8322,1707.2938,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
73,1191.2612,1154.8322,1648.2113,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
74,1212.8561,1154.8322,1798.8125,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
75,1195.7761,1154.8322,1693.3186,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
76,1197.506,1154.8322,1663.4042,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
77,1188.7972,1154.8322,1642.2225,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
78,1181.9691,1154.8322,1554.5577,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
79,1190.1866,1154.8322,1911.8014,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
80,1192.8949,1154.8322,1796.9719,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
81,1170.7125,1154.8322,1539.5408,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
82,1189.8696,1154.8322,1511.5942,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
83,1213.9783,1154.8322,1825.1808,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
84,1200.3228,1154.8322,1788.1422,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
85,1225.2946,1154.8322,1700.8887,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
86,1186.553,1154.8322,1557.9897,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
87,1185.3986,1154.8322,1574.7542,";;6;28;4;8;25;5*16;14;10;15;22;9;11*18;20;30;7;12;26*24;29;27;17;19;31;23;2*3;1;13;21","5",""
88,1180.5945,1147.3168,1773.3875,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;3;27;29;16*26;12;31;19;23;2;17;1*13;21","5",""
89,1173.9371,1146.728,1598.4126,";;6;28;4;8;25;5;24*18;30;31;14;11;9;22;15;10*7;12;26;16;29;27*17;19;20;23;2;13;1*3;21","5",""
90,1186.7014,1146.728,1650.738,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;26;16*29;27;17;19;31;23;2;3;1*13;21","5",""
91,1194.2236,1146.728,1721.7327,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;26;16*29;27;17;19;31;23;2;3;1*13;21","5",""
92,1169.3782,1146.728,1621.8445,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;26;16*29;27;17;19;31;23;2;3;1*13;21","5",""
93,1165.3158,1146.728,1629.474,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;26;16*29;27;17;19;31;23;2;3;1*13;21","5",""
94,1182.7792,1146.728,1562.6179,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;26;16*29;27;17;19;31;23;2;3;1*13;21","5",""
95,1190.0339,1146.728,1580.8013,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;26;16*29;27;17;19;31;23;2;3;1*13;21","5",""
96,1207.3081,1146.728,1653.1653,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;26;16*29;27;17;19;31;23;2;3;1*13;21","5",""
97,1172.5238,1146.728,1584.7625,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;26;16*29;27;17;19;31;23;2;3;1*13;21","5",""
98,1172.2208,1146.728,1641.3632,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;26;16*29;27;17;19;31;23;2;3;1*13;21","5",""
99,1191.9078,1146.728,1624.0818,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;26;16*29;27;17;19;31;23;2;3;1*13;21","5",""
100,1186.9042,1146.728,1728.7233,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;26;16*29;27;17;19;31;23;2;3;1*13;21","5",""
101,1182.9391,1146.728,1540.0884,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;26;16*29;27;17;19;31;23;2;3;1*13;21","5",""
102,1173.6238,1146.728,1682.1426,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;26;16*29;27;17;19;31;23;2;3;1*13;21","5",""
103,1178.1952,1146.728,1622.071,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;26;16*29;27;17;19;31;23;2;3;1*13;21","5",""
104,1167.9246,1142.4941,1592.5963,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;26;16*29;27;17;19;31;2;23;3;1*13;21","5",""
105,1213.7311,1142.4941,1675.2073,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;26;16*29;27;17;19;31;2;23;3;1*13;21","5",""
106,1172.7625,1139.1598,1715.3644,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;26;16*29;27;23;3;2;31;19;17;1*13;21","5",""
107,1175.4404,1139.1598,1597.209,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;26;16*29;27;23;3;2;31;19;17;1*13;21","5",""
108,1175.1039,1139.1598,1640.0414,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;26;16*29;27;23;3;2;31;19;17;1*13;21","5",""
109,1171.3489,1113.5482,1588.3757,";;6;28;4;8;27;5;24;14*10;15;22;9;11;25;29*26;16;12;7;30;20*18;23;3;2;17;19;31;1*13;21","5",""
110,1175.8241,1113.5482,1621.2012,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
111,1167.7089,1113.5482,1540.2087,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
112,1171.1366,1113.5482,1683.021,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
113,1143.5057,1113.5482,1568.0438,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
114,1141.8083,1113.5482,1580.1564,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
115,1151.9337,1113.5482,1690.1073,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
116,1146.7662,1113.5482,1611.2797,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
117,1145.03,1113.5482,1613.9528,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
118,1175.0621,1113.5482,1630.6434,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
119,1175.0781,1113.5482,1837.1635,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
120,1140.1089,1113.5482,1549.0005,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
121,1138.4072,1113.5482,1568.3832,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
122,1135.9286,1113.5482,1582.4894,";;6;28;4;8;18;30;20*7;11;9;22;15;10;14;24;5*25;12;16;26;29*27;23;3;2;17;19;31;1;13*21","5",""
123,1157.1913,1113.5482,1581.8186,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
124,1152.8604,1113.5482,1567.1051,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
125,1163.568,1113.5482,1576.3496,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
126,1133.5483,1113.5482,1615.1118,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
127,1153.7976,1113.5482,1620.2822,";;6;28;4;8;25;5;24*22;15;10;14;9;11;18*20;30;7;12;16;26*29;27;13;3;2;17;19*31;1;23;21","5",""
128,1166.302,1113.5482,1693.7296,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
129,1155.0203,1113.5482,1695.2175,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
130,1160.42,1113.5482,1679.5808,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
131,1153.0934,1113.5482,1640.0355,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
132,1161.5337,1113.5482,1620.7773,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
133,1158.0989,1113.5482,1753.6279,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
134,1151.1589,1113.5482,1620.6213,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
135,1154.5225,1113.5482,1608.9597,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
136,1143.0487,1113.5482,1507.453,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
137,1146.1094,1113.5482,1640.4224,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
138,1157.5815,1113.5482,1833.9685,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
139,1144.8816,1113.5482,1503.0266,";;6;28;4;8;25;5;24*14;10;15;22;9;3;18*20;30;7;12;16;26*29;27;31;19;17;2;11;23;1*13;21","5",""
140,1142.0297,1113.5482,1573.3325,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
141,1151.0638,1113.5482,1607.1466,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
142,1145.8344,1113.5482,1523.5839,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
143,1156.5336,1113.5482,1558.1403,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
144,1149.4025,1113.5482,1642.2957,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
145,1161.6366,1113.5482,1653.4021,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
146,1145.0573,1113.5482,1563.3835,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
147,1170.0474,1113.5482,1643.009,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
148,1163.3456,1113.5482,1635.7094,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
149,1135.7848,1113.5482,1537.9524,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
150,1160.7992,1113.5482,1636.0859,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
151,1143.8234,1113.5482,1553.3422,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
152,1152.5192,1113.5482,1646.3333,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
153,1148.374,1113.5482,1608.9415,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
154,1153.9781,1113.5482,1566.6361,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
155,1170.3164,1113.5482,1523.6594,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
156,1143.5726,1113.5482,1461.0048,";;6;28;4;8;25;5;24*14;10;3;23;27;29;26*16;12;21;30;20;18;11*9;22;15;2;17;19;31;1;13*7","5",""
157,1155.3442,1113.5482,1784.9548,";;6;28;4;8;25;5;24*14;10;15;22;9;11;18*20;30;7;12;16;26*29;27;23;3;2;17;19;31;1*13;21","5",""
