"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.436"
19,1960.1959,1929.1493,2276.3748,";;45;5;39;26;42;15;10;14;23*12;18;11;27;8;9*19;6;31;44;17;1;43*36;7;38;34;25*37;3;22;33;29;2;40;32*28;21;30;13;24;46;4*20;35;16;47;41","7",""
20,1966.8704,1919.5315,2383.902,";;2;5;39;26;42;15;10;14*23;12;18;11;27;8;9*19;6;31;44;17;1;43*36;7;38;34;25*37;3;22;33;29;45;40;32;28*21;30;4;24;46;13;20;35*16;47;41","7",""
21,1959.737,1915.8478,2439.3171,";;2;5;39;26;42;15;10;14*18;12;23;11;27;8;9*19;6;31;44;17;1;43*36;7;38;34;25*37;3;22;33;29;45;40;32;28*21;30;4;24;46;13;20;35*16;47;41","7",""
22,1939.0802,1909.9553,2273.6394,";;2;5;39;26;42;15;10;14*23;12;18;11;27;8;9*19;6;31;44;17;1;43*36;7;38;34;25*37;3;22;33;29;45;40;32;28*21;30;46;24;4;13;20;35*16;47;41","7",""
23,1942.9213,1815.1719,2320.7637,";;45;40;39;26;42;15;10;14;23*12;18;11;27;8;9*19;6;31;44;17;1*5;36;7;38;43;25*37;3;22;33;29;2;34*32;28;21;30;13;24;46;4*20;35;16;47;41","7",""
24,1930.1644,1815.1719,2355.0378,";;45;34;39;26;42;15;10;14;23*12;18;11;27;8;9*19;6;31;44;17;1*5;36;7;38;43;25*37;3;22;33;29;2;40;32*28;21;30;13;24;46;4*20;35;16;47;41","7",""
25,1922.6603,1797.0726,2376.4165,";;45;34;39;26;42;15;10;14;23*12;5;11;27;8;9*19;6;31;44;17;1;43*36;7;38;18;25*37;3;22;33;29;2;40;32*28;21;30;13;24;46;4*20;35;16;47;41","7",""
26,1882.2556,1790.7382,2342.3286,";;45;34;39;26;42;15;10;14;23*12;5;11;27;8;9*19;6;31;44;17;1;43*36;7;38;18;25*37;3;22;33;29;2;40;32*28;21;30;46;24;4;13*20;35;16;47;41","7",""
27,1830.1447,1785.4661,2138.3916,";;45;34;39;26;42;15;10;14;23*12;5;11;27;8;9*19;6;31;44;17;1;43*36;7;38;18;25*2;3;22;33;29;37;40;32*28;21;30;46;24;13;4*20;35;16;47;41","7",""
28,1827.8525,1785.4661,2253.8718,";;45;34;39;26;42;15;10;14;23*12;5;11;27;8;9*19;6;31;44;17;1;43*36;7;38;18;25*37;3;22;33;29;2;40;32*28;21;30;46;24;13;4*20;35;16;47;41","7",""
29,1825.8894,1774.3959,2251.247,";;45;34;39;26;42;15;10;14;23*12;8;2;27;18;9*19;6;31;44;17;1*5;36;7;38;43;25*37;3;22;33;29;11*40;32;28;21;30;46;24;13*4;20;35;16;47;41","7",""
30,1815.2394,1773.6154,2362.2092,";;45;34;39;26;42;15;10;14;23*12;8;11;27;18;9*19;6;31;44;17;43*5;36;7;38;1;25*37;3;22;33;29;2;40;32*28;21;30;46;24;4;13*20;35;16;47;41","7",""
31,1801.9965,1765.5165,2281.4275,";;45;34;39;26;42;15;10;14;23*12;5;11;27;8;9*19;6;1;44;17;31;43*36;7;38;18;25*37;3;22;33;29;2;40;32*28;21;30;46;24;13;4*20;35;16;47;41","7",""
32,1802.5487,1765.5165,2470.692,";;45;34;39;26;42;15;10;14;23*12;5;11;27;8;9*19;6;1;44;17;31;43*36;7;38;18;25*37;3;22;33;29;2;40;32*28;21;30;46;24;13;4*20;35;16;47;41","7",""
33,1810.3917,1755.2129,2505.7615,";;45;34;39;26;42;33;10;14;23*12;8;11;27;18;9*19;6;31;44;17;1*5;36;7;38;43;25*37;3;22;15;29;2*40;32;28;21;30;46;24;13*4;20;35;16;47;41","7",""
34,1802.6044,1746.3335,2383.6108,";;45;34;39;26;42;33;10;14;23*12;5;11;27;8;9*19;6;1;44;17;31;43*36;7;38;18;25*37;3;22;15;29;2*40;32;28;21;30;46;24;13*4;20;35;16;47;41","7",""
35,1797.8892,1742.9172,2394.2195,";;45;34;39;26;42;33;10;14;23*12;8;11;27;18;9*3;6;1;44;17;31;43;36*7;38;5;25;37*19;22;15;29;2;40;32*28;21;30;46;24;13;4*20;35;16;47;41","7",""
36,1784.7822,1729.8381,2165.069,";;45;34;39;26;42;33;10;14;23*12;8;11;27;18;9*19;6;31;44;17;43*5;36;7;38;1;25*37;22;3;15;29;2*40;32;28;21;30;46;24;13*4;20;35;16;47;41","7",""
37,1774.4164,1729.8381,2290.7427,";;45;34;39;26;42;33;10;14;23*12;8;11;27;18;9*19;6;31;44;17;43*5;36;7;38;1;25*37;22;3;15;29;2*40;32;28;21;30;46;24;13*4;20;35;16;47;41","7",""
38,1776.0958,1727.0115,2266.696,";;45;34;39;26;42;33;10;14;23*12;5;11;27;8;9*19;6;1;44;17;31;43*36;7;38;18;25*37;22;3;15;29;2*40;32;28;21;30;46;24;13*4;20;35;16;47;41","7",""
39,1773.0894,1727.0115,2399.1243,";;45;34;39;26;42;33;10;14;23*12;5;11;27;8;9*19;6;1;44;17;31;43*36;7;38;18;25*37;22;3;15;29;2*40;32;28;21;30;35;24;13;4*20;46;16;47;41","7",""
40,1773.006,1717.9104,2380.1125,";;45;34;39;26;42;33;10;14;23*12;8;11;27;44;9*19;6;1;5;17;31;43*36;7;38;18;25*37;3;22;15;29;2*40;32;28;21;30;46;24;13*4;20;35;16;47;41","7",""
41,1775.9144,1698.5884,2319.077,";;45;34;39;26;42;4;10;14;23*12;8;11;27;44;9*19;6;1;5;17;31;43*36;7;38;18;25*37;22;3;15;29;2*40;32;28;21;30;46;24;13*33;20;35;16;47;41","7",""
42,1747.8907,1698.5884,2513.0903,";;45;34;39;26;42;33;10;14;23*12;8;11;27;44;9*19;6;1;5;17;31;43*36;7;38;18;25*37;22;3;15;29;2*40;32;28;21;30;46;24;13*4;20;35;16;47;41","7",""
43,1743.119,1698.5884,2421.476,";;45;34;39;26;42;33;10;14;23*12;8;11;27;44;9*19;6;1;5;17;31;43*36;7;38;18;25*37;22;3;15;29;2*40;32;28;21;30;46;24;13*4;20;35;16;47;41","7",""
44,1741.2087,1698.5884,2291.977,";;45;34;39;26;42;33;10;14;23*12;8;11;27;44;9*19;6;1;5;17;31;43*36;7;38;18;25*37;46;3;15;29;2*40;32;28;21;30;22;24;13;4*20;35;16;47;41","7",""
45,1715.3734,1682.2589,2189.5212,";;45;34;39;26;42;33;10;14;23*17;8;11;27;44;9*19;6;1;5;12;31;43;36*7;38;18;25;37*22;3;15;29;2;40;32;28*21;16;46;24;13;4*20;35;30;47;41","7",""
46,1718.3389,1677.5145,2077.7236,";;45;34;39;26;42;33;10;14*17;12;8;11;27;44*9;47;6;1;5;23;31;43*36;7;38;18;25*37;22;3;15;29;2*40;32;28;21;30;46;24;13*4;20;35;16;19;41","7",""
47,1739.33,1677.5145,2382.3042,";;45;34;39;26;42;33;10;14*17;12;8;40;27;44;9*19;6;1;5;23;31;43;36*7;38;18;25;37*22;3;15;29;2;11;32*28;21;30;46;24;13;4*20;35;16;47;41","7",""
48,1722.4781,1677.5145,2366.129,";;45;34;39;26;42;33;10;14*17;12;8;11;27;44*9;19;6;1;5;23;31;43*36;7;38;18;25*37;22;3;15;29;2*40;32;28;21;30;46;24;13*4;20;35;16;47;41","7",""
49,1706.8936,1657.7653,2241.341,";;45;34;39;26;42;33;10;14*17;23;8;11;27;44;9*19;6;1;5;12;31;15*36;7;38;18;25*37;22;3;43;29;2;40;32*28;21;30;46;24;13;4*20;35;16;47;41","7",""
50,1698.2372,1657.7653,2281.8384,";;45;34;39;26;42;33;10;14*17;23;18;11;27;44*9;19;6;1;5;12;31*43;36;7;38;8;25;37*22;3;15;29;2;40;32;28*21;30;46;20;13;4;24;35*16;47;41","7",""
51,1686.5028,1651.6086,2381.1365,";;45;34;39;26;42;33;10;14*17;23;8;11;27;44;9*25;6;1;5;12;31;43;36*7;38;18;19*37;22;3;15;29;2*40;32;28;21;30;46;24;13*4;20;35;16;47;41","7",""
52,1689.4714,1637.2795,2105.171,";;45;34;39;26;42;33;10;14*16;20;8;11;27;44*9;19;6;1;5;12;31*43;36;7;38;18;25*37;22;3;15;29;2*40;32;28;21;30;46;24;13*4;23;35;17;47;41","7",""
53,1680.5653,1637.2795,2239.2812,";;45;34;39;26;10;33;42;14*17;20;8;11;27;44*9;19;6;1;5;12;31*43;36;7;38;18;25*37;22;3;15;29;2*40;32;28;21;30;46;24;13*4;23;35;16;47;41","7",""
54,1675.0927,1621.3828,2214.0386,";;45;34;39;26;42;33;10;14*17;20;8;11;27;44*13;19;6;1;5;12*31;43;36;22;38;18;25*37;7;3;15;29*2;40;32;28;21;30;46;24*9;4;23;35;16;47;41","7",""
55,1673.4767,1621.3828,2049.442,";;45;34;39;26;42;33;10;14*17;20;8;11;27;44*9;19;6;1;5;12;31*43;36;22;38;18;25;37*7;3;15;29;2;40;32*28;21;30;46;24;13;4;23;35*16;47;41","7",""
56,1659.5331,1549.9261,1948.6245,";;45;34;39;26;42;33;10;14*17;20;8;11;27;44;23*19;6;1;5;12;31;43;36*7;38;18;25;37*22;3;15;29;2;40;32;28*21;30;46;24;13;4;9;35*16;47;41","7",""
57,1649.987,1549.9261,2136.5962,";;45;34;39;26;42;33;10;14*17;20;8;11;27;44;23*19;6;1;5;12;31;43;36*7;38;18;25;37*22;3;15;29;2;40;32;28*21;30;46;24;13;4;9;35*16;47;41","7",""
58,1628.5571,1534.0294,1998.5706,";;45;34;39;26;42;33;10;14*17;20;8;11;27;44;23*19;6;1;5;12;31;43;36*22;38;18;25;37*7;3;15;29;2;40;32*28;21;30;46;24;13;4*9;35;16;47;41","7",""
59,1611.8634,1522.3534,2193.0818,";;45;34;39;26;42;33;10;14*17;20;8;11;27;44;23*19;6;1;5;12;31;43;22*36;38;18;25;37*7;3;15;29;2;40;32*28;21;30;46;24;13;4*9;35;16;47;41","7",""
60,1570.1859,1522.3534,2148.1008,";;45;34;39;26;42;33;10;14*17;47;8;11;27;44;23*19;6;1;5;12;31;43;22*36;38;18;25;37*7;3;15;29;2;40;32*28;21;30;46;24;13;4*9;35;16;20;41","7",""
61,1563.6533,1518.2515,2183.7175,";;45;34;39;26;42;33;10;14*17;20;8;11;27;44;23*19;6;1;5;12;31;43;22*36;38;18;25;37*7;3;15;29;2;40;32*28;21;30;46;4;13;24*9;35;16;47;41","7",""
62,1557.3308,1487.7504,2029.8916,";;45;34;39;26;42;33;10;14*17;20;8;11;27;44;23*19;31;1;5;12;6;43;22*36;7;18;25;37*38;3;15;29;2;40;32*28;21;30;46;24;13;4*9;35;16;47;41","7",""
63,1557.5789,1487.7504,2140.482,";;45;34;39;26;42;33;10;14*17;20;8;11;27;44;23*19;6;1;5;12;31;43;22*36;7;18;25;37*38;3;15;29;2;40;32*28;21;30;46;24;13;4*9;35;16;47;41","7",""
64,1546.28,1483.6483,2051.5173,";;45;34;39;26;42;33;10;14*17;20;8;11;27;44;23*19;6;1;5;12;31;43;22*36;7;18;25;37*38;3;15;29;2;40;32*28;21;30;46;4;13;24*9;35;16;47;41","7",""
65,1536.4077,1483.6483,1971.3683,";;45;34;39;26;42;33;10;14*17;20;8;11;27;44;23*19;6;1;5;12;31;43;22*36;7;18;25;37*38;3;15;29;2;40;32*28;21;30;46;4;13;24*9;35;16;47;41","7",""
66,1514.2267,1483.3488,1968.2148,";;45;34;39;26;42;33;10;14*17;20;8;11;27;44;23*38;6;1;5;12;31;43;22*36;7;18;25;37*19;3;15;29;2;40;32*28;21;30;46;24;13;4*9;35;16;47;41","7",""
67,1497.0295,1474.7518,1686.8245,";;45;34;39;26;42;33;10;14*17;20;8;11;27;44;23*19;6;1;5;12;31;43;22*36;32;18;25;37;9;3*15;29;2;40;7;28*21;30;46;4;13;24;38;35*16;47;41","7",""
68,1523.5658,1446.4808,2062.0325,";;45;34;39;26;42;33;10;14*17;20;8;11;27;44;23*38;6;1;5;12;31;43;22*36;32;18;25;37;19;3*15;29;2;40;7;28*21;30;46;24;13;4;9;35*16;47;41","7",""
69,1500.1265,1442.3788,1870.3306,";;45;34;39;26;42;33;10;14*17;20;8;11;27;44;23*38;6;1;5;12;31;43;22*36;32;18;25;37;19;3*15;29;2;40;7;28*21;30;46;4;13;24;9;35*16;47;41","7",""
70,1495.9387,1442.3788,1895.8256,";;45;34;39;26;42;33;10;14*17;20;8;11;27;44;23*38;6;1;5;12;31;43;22*36;32;18;25;37;19;3*15;29;2;40;7;28*21;30;46;4;13;24;9;35*16;47;41","7",""
71,1492.1249,1442.3788,1999.8395,";;45;34;39;26;42;33;10;14*17;20;8;11;27;44;23*38;6;1;5;12;31;43;22*36;32;18;25;37;19;3*15;29;2;40;7;28*21;30;46;4;13;24;9;35*16;47;41","7",""
72,1467.8186,1436.4493,1934.2991,";;45;34;39;26;42;33;10;14*17;20;8;11;27;44;23*38;6;1;5;12;31;43;22*36;32;18;37;25;19;3*15;29;2;40;7;28*21;30;46;24;13;4;9;35*16;47;41","7",""
73,1466.8064,1432.3473,1930.8098,";;45;34;39;26;42;33;10;14*17;20;8;11;27;44;23*38;6;1;5;12;31;43;22*36;32;18;37;25;19;3*15;29;2;40;7;28*21;30;46;4;13;24;9;35*16;47;41","7",""
74,1465.3533,1432.3473,2026.865,";;45;34;39;26;42;33;10;14*17;20;8;11;27;44;23*38;6;1;5;12;31;43;22*36;32;18;37;25;19;3*15;29;2;40;7;28*21;30;46;4;13;24;9;35*16;47;41","7",""
75,1456.4563,1430.4125,1908.4779,";;44;34;39;26;42;33;10;14*17;20;8;11;27;45;23*38;6;1;5;12;31;43;22*36;32;18;37;25;19;3*15;29;2;40;7;28*21;30;46;4;13;24;9;35*16;47;41","7",""
76,1452.0222,1430.4125,1909.3251,";;44;34;39;26;42;33;10;14*17;20;8;11;27;45;23*38;6;1;5;12;31;43;22*36;32;18;37;25;19;3*15;29;2;40;7;28*21;30;46;4;13;24;9;35*16;47;41","7",""
77,1455.2212,1430.4125,1899.0929,";;44;34;39;26;42;33;10;14*17;20;8;11;27;45;23*38;6;1;5;12;31;43;22*36;32;18;37;25;19;3*15;29;2;40;7;28*21;30;46;4;13;24;9;35*16;47;41","7",""
78,1460.8788,1429.8221,2060.5999,";;44;34;39;26;42;33;10;14*17;20;8;11;27;45;23*38;6;1;5;31;12;43;22*36;32;18;37;25;19;3*15;29;2;40;41;28;21;30*46;4;13;24;9;35;16*47;7","7",""
79,1460.8403,1424.1991,1877.1272,";;44;27;39;26;42;33;10;14*17;20;8;11;34;45;23*38;6;1;5;12;31;43;22*36;32;18;37;25;19;3*15;29;2;40;7;28*21;30;46;4;13;24;9;35*16;47;41","7",""
80,1471.8202,1424.1991,2018.7285,";;44;27;39;26;42;33;10;14*17;20;8;11;34;45;23*38;6;1;5;12;31;43;22*36;32;18;37;25;19;3*15;29;2;40;7;28*21;30;46;4;13;24;9;35*16;47;41","7",""
81,1466.1605,1418.6473,2037.7959,";;44;34;39;26;42;33;10;14*17;20;8;11;27;45;23*38;6;1;5;31;12;43;22*36;32;18;37;25;19;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
82,1446.888,1413.9535,2028.096,";;44;34;39;26;42;33;10;14*17;11;8;20;27;22;23*38;6;1;5;12;31;43;45*36;32;18;37;25;19;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
83,1454.0842,1413.0243,2039.3115,";;44;27;39;26;42;33;10;14*17;20;8;11;34;45;23*38;6;1;5;12;31;43;22*36;32;18;37;25;19;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
84,1446.4868,1407.7064,1936.9579,";;44;27;39;26;42;33;10;14*17;20;8;11;18;45;23*38;6;1;5;12;31;43;22*36;32;34;19;25;37*3;15;29;2;40;7*28;21;30;46;13;4;24*9;35;16;47;41","7",""
85,1445.3196,1399.1915,1855.2329,";;44;27;39;26;42;33;10;14*17;8;20;11;34;45;23*18;6;1;5;12;31;43;22;36;32*38;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
86,1452.1042,1395.7728,2014.5569,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45;23*38;6;1;5;12;31;43;22*36;32;18;37;25;19;3*15;29;2;40;7;35;21;30*46;13;4;24;9;28*16;47;41","7",""
87,1427.8064,1395.7728,1878.244,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45;23*38;6;1;5;12;31;43;22*36;32;18;37;25;19;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
88,1420.0465,1390.455,1986.8058,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45;23*38;6;1;5;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
89,1424.9669,1390.455,1989.8582,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45;23*38;6;1;5;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
90,1430.7025,1390.455,1911.6812,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45;23*38;6;1;5;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
91,1423.5952,1390.455,1949.6935,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45;23*38;6;1;5;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
92,1423.381,1390.455,2046.2493,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45;23*38;6;1;5;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
93,1414.8104,1390.455,1936.7069,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45;23*38;6;1;5;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
94,1417.0525,1385.5726,1890.8418,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;6;1;5;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
95,1420.7958,1385.5726,2063.0217,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;6;1;5;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
96,1423.1012,1385.5726,2012.7876,";;44;20;39;26;4;33;10;14*17;27;8;11;34;45*38;23;6;1;5;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;42;24;9*35;16;47;41","7",""
97,1415.9458,1385.5726,1881.6646,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;6;1;5;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
98,1420.534,1385.5726,1994.4409,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;6;1;5;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
99,1417.4856,1385.5726,1943.6841,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;6;1;5;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
100,1418.9738,1385.5726,2059.332,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;6;1;5;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
101,1409.2528,1385.5726,2015.666,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;6;1;5;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
102,1417.9875,1385.5726,1902.9819,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;6;1;5;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
103,1415.419,1385.5726,1845.0724,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;6;1;5;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
104,1409.6173,1385.5726,1809.5239,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;6;1;5;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
105,1415.0825,1384.2877,1952.8287,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;5;1;6;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
106,1426.2507,1384.2877,1955.37,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;5;1;6;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
107,1416.141,1384.2877,2059.332,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;5;1;6;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
108,1413.4235,1384.2877,1824.9602,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;5;1;6;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
109,1439.9437,1384.2877,2035.009,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;5;1;6;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
110,1411.2269,1384.2877,1927.873,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;5;1;6;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
111,1413.8711,1384.2877,1990.248,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;5;1;6;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
112,1415.4038,1384.2877,2096.3713,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;5;1;6;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
113,1407.43,1384.2877,1999.8604,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;5;1;6;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
114,1402.6636,1384.2877,1862.8252,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;5;1;6;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
115,1415.8071,1384.2877,1959.0225,";;44;20;39;26;42;33;10;14*17;27;8;11;34;45*38;23;5;1;6;12;31;43;22*36;32;18;19;25;37;3*15;29;2;40;7;28*21;30;46;13;4;24;9;35*16;47;41","7",""
