"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.6735"
105,1548.2505,1525.1691,1907.0576,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
106,1552.8008,1525.1691,1925.1857,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
107,1541.7915,1525.1691,1910.7823,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
108,1550.027,1525.1691,1889.8268,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
109,1560.1787,1525.1691,1944.353,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
110,1544.93,1525.1691,1978.6941,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
111,1544.9141,1525.1691,1942.766,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
112,1552.6506,1525.1691,1905.0266,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
113,1556.3743,1525.1691,1933.0078,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
114,1541.2689,1525.1691,1868.1804,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
115,1551.468,1525.1691,2018.2128,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
116,1578.7329,1525.1691,2135.0059,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
117,1560.205,1525.1691,1940.8497,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
118,1541.9017,1525.1691,1833.3392,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
119,1538.5714,1525.1691,1864.6874,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
120,1554.3536,1525.1691,1942.2996,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
121,1537.7635,1525.1691,1916.5822,";;14;1;17;21;3;22*36;16;41;33;20;24;34;11*18;43;29;26;10;8;5;37*6;35;12;4;42;39;27;40;30*19;44;15;9;28;7*13;32;25;2;23*38;31","7",""
