"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 996.45703"
22,1428.9861,1315.1583,1827.1578,";;20;10;29;5;22;11*8;4;9;18;2;23;6;28*3;14;7;26;13;19*16;12;30;27;24;1;21;17;31;15*25","5",""
23,1399.6425,1315.1583,1688.8063,";;20;10;29;5;22;11*8;4;9;18;2;23;6;28*3;14;7;26;13;19*16;12;30;27;24;1;21;17;31;15*25","5",""
24,1385.0863,1314.479,1758.8232,";;25;10;29;5;22;11;4*8;9;18;2;23;13;19*3;7;14;26;6;28*16;12;30;27;24;1;21;31;17;15*20","5",""
25,1356.8994,1311.051,1603.4823,";;20;10;29;5;22;11*8;4;9;18;2;23;6;28*3;14;7;12;19;13*16;26;30;27;24;1;21;31;17*15;25","5",""
26,1347.1262,1309.3167,1652.7394,";;20;5;29;10;22;11*8;4;9;18;2;23;6;28*3;7;14;26;13;19*16;12;30;27;24;1;21;31;17;15*25","5",""
27,1339.1294,1304.4678,1603.2194,";;20;10;29;5;22;11*8;4;9;18;2;23;6;28*3;7;14;12;19;13*16;26;30;27;24;1;21;17;31*15;25","5",""
28,1340.6305,1240.8156,1603.6658,";;20;29;10;5;22;11*8;4;9;18;2;23;3;19*13;7;14;26;6;28*16;12;30;27;24;1;21;17;31;15*25","5",""
29,1321.5955,1240.8156,1480.402,";;20;29;10;5;22;11*8;4;9;18;2;23;3;19*13;7;14;26;6;28*16;12;30;27;24;1;21;17;31;15*25","5",""
30,1331.1006,1237.6879,1899.2954,";;20;29;10;5;22;11*8;4;9;18;2;23;3;19*13;7;14;26;6;28*16;12;30;27;24;1;21;31;17;15*25","5",""
31,1324.9476,1237.6879,1587.4724,";;20;29;10;5;22;11*8;4;9;18;2;23;3;19*13;7;14;26;6;28*16;12;30;27;24;1;21;31;17;15*25","5",""
32,1311.5664,1237.6879,1551.932,";;20;29;10;5;22;11*8;4;9;18;2;23;3;19*13;7;14;26;6;28*16;12;30;27;24;1;21;31;17;15*25","5",""
33,1318.2662,1202.6381,1691.4528,";;20;5;29;10;22;11*8;4;9;18;2;23;3;19*13;7;14;26;6;28*16;12;30;27;24;1;21;31;17;15*25","5",""
34,1306.4019,1197.9346,1568.988,";;20;5;29;10;22;11*8;4;9;18;2;23;3;19*13;7;14;26;28;6*16;12;30;27;24;1;21;31;17;15*25","5",""
35,1286.6547,1189.588,1520.8154,";;20;5;10;29;22;11*8;4;9;18;2;23;6;28*3;1;14;26;13;19*16;12;30;27;24;7;21;31;17*15;25","5",""
36,1260.5626,1189.588,1542.3931,";;20;5;10;29;22;11*8;4;9;18;2;23;6;28*3;1;14;26;13;19*16;12;30;27;24;7;21;31;17*15;25","5",""
37,1253.0758,1189.588,1591.1636,";;20;5;10;29;22;11*8;4;9;18;2;23;6;28*3;1;14;26;13;19*16;12;30;27;24;7;21;31;17*15;25","5",""
38,1245.6407,1189.588,1556.3605,";;20;5;10;29;22;11*8;4;9;18;2;23;6;28*3;1;14;26;13;19*16;12;30;27;24;7;21;31;17*15;25","5",""
39,1238.903,1177.0969,1465.4279,";;20;5;29;10;22;11*8;4;9;18;2;23;3;19*13;7;14;26;6;1*16;12;30;27;24;28;21;31*17;15;25","5",""
40,1232.7091,1177.0969,1542.1777,";;20;5;29;10;22;11*8;4;9;18;2;23;3;19*13;7;14;26;6;1*16;12;30;27;24;28;21;31*17;15;25","5",""
41,1232.9667,1177.0969,1493.6497,";;20;5;29;10;22;11*8;4;9;18;2;23;3;19*13;7;14;26;6;1*16;12;30;27;24;28;21;31*17;15;25","5",""
42,1216.1046,1177.0969,1528.5573,";;20;5;29;10;22;11*8;4;9;18;2;23;3;19*13;7;14;26;6;1*16;12;30;27;24;28;21;31*17;15;25","5",""
43,1206.6094,1173.3434,1493.1858,";;20;5;29;10;22;11*8;4;9;18;2;23;6;28*3;7;14;26;1;19;16*12;30;27;24;13;21;31;17;15*25","5",""
44,1200.9242,1170.1277,1458.2053,";;20;5;10;29;22;11*8;4;9;18;2;23;3;19*17;7;14;26;6;1;16*12;30;27;24;28;21;31;13;15*25","5",""
45,1210.3501,1157.9694,1447.9719,";;20;5;29;10;22;11*8;4;9;18;2;23;3;19*17;1;14;26;28;6*16;12;30;27;24;13;21;31*7;15;25","5",""
46,1204.2943,1157.9694,1448.8335,";;20;5;29;10;22;11*8;4;9;18;2;23;3;19*17;1;14;26;28;6*16;12;30;27;24;13;21;31*7;15;25","5",""
47,1201.3171,1147.6677,1574.5306,";;20;5;29;10;22;11*8;4;9;18;2;23;3*28;6;7;14;26;1;19*16;12;30;27;24;17;21;31*13;15;25","5",""
48,1191.425,1137.9003,1494.4507,";;20;5;29;10;22;11*8;4;9;18;2;23;3*28;6;7;14;26;1;19*16;12;30;27;24;13;21;17*31;15;25","5",""
49,1192.6193,1134.7726,1420.3147,";;20;5;29;10;22;11*8;4;9;18;2;23;3*28;6;7;14;26;1;19*16;12;30;27;24;13;21;31*17;15;25","5",""
50,1203.9753,1134.7726,1534.9894,";;20;5;29;10;22;11*8;4;9;18;2;23;3*28;6;7;14;26;1;19*16;12;30;27;24;13;21;31*17;15;25","5",""
51,1185.7021,1132.3894,1398.279,";;20;5;10;29;22;11*8;4;9;18;2;23;3*28;6;7;14;26;1;19*16;12;30;27;24;13;21;31*17;15;25","5",""
52,1190.9058,1126.865,1507.3346,";;20;5;10;29;22;11*8;4;9;18;2;23;3;19*17;1;26;14;28;6*16;12;30;27;24;7;21;31*13;15;25","5",""
53,1177.4741,1126.865,1399.733,";;20;5;10;29;22;11*8;4;9;18;2;23;3;19*17;1;26;14;28;6*16;12;30;27;24;7;21;31*13;15;25","5",""
54,1185.0995,1125.4269,1536.2825,";;20;5;10;29;22;11*8;4;9;18;2;23;3;19*17;1;26;14;28;6*16;12;30;27;24;13;21;31*7;15;25","5",""
55,1178.2202,1125.4269,1588.2405,";;20;5;10;29;22;11*8;4;9;18;2;23;3;19*17;1;26;14;28;6*16;12;30;27;24;13;21;31*7;15;25","5",""
56,1179.1428,1124.3258,1481.8524,";;20;5;10;29;22;11*8;4;9;18;2;23;3*28;6;7;26;14;1;19*16;12;30;27;24;13;21;31*17;15;25","5",""
57,1146.3812,1124.3258,1375.9702,";;20;5;10;29;22;11*8;4;9;18;2;23;3*28;6;7;26;14;1;19*16;12;30;27;24;13;21;31*17;15;25","5",""
58,1146.1525,1120.2885,1397.0171,";;20;15;10;29;22;11;8;4*9;18;21;23;3;28;6;7*14;26;19;1;16;12;30;27;24*13;2;31;17;5*25","5",""
59,1148.6168,1112.0598,1461.2067,";;20;15;10;29;22;11;8;4*9;18;2;23;3;19;17;1*26;14;28;6;16*12;30;27;24;13;21;31;7;5*25","5",""
60,1140.2961,1112.0598,1357.7008,";;20;15;10;29;22;11;9;4*8;18;2;23;3;19;17;1*26;14;28;6;16*12;30;27;24;13;21;31;7;5*25","5",""
61,1142.3066,1112.0598,1405.0981,";;20;15;10;29;22;11;8;4*9;18;2;23;3;19;17;1*26;14;28;6;16*12;30;27;24;13;21;31;7;5*25","5",""
62,1157.0177,1110.9587,1506.4674,";;20;15;10;29;22;11;8;4*9;18;2;23;3;28;6*7;26;14;1;19;16;12;30;27*24;13;21;31;17;5*25","5",""
63,1176.2839,1110.9587,1471.0096,";;20;15;10;29;22;11;8;4*9;18;2;23;3;28;6*7;26;14;1;19;16;12;30;27*24;13;21;31;17;5*25","5",""
64,1152.426,1099.9365,1511.6843,";;20;15;10;29;22;11;8;4*9;18;2;17;3*28;6;7;26;14*16;19;1;12;30;27;24;13;21;31;23*5;25","5",""
65,1151.7058,1099.9365,1523.0645,";;20;15;12;29;22;11;8;4*9;18;2;23;3;28;6*7;26;14;16;19;1;10;30;27*24;13;21;31;17;5*25","5",""
66,1140.5089,1099.9365,1481.9749,";;20;15;10;29;22;11;8;4*9;18;2;23;3;28;6*7;26;14;16;19;1;12;30;27*24;13;21;31;17;5*25","5",""
67,1144.902,1081.5327,1554.0559,";;20;5;10;29;22;9*8;4;11;18;2;23;3*28;6;7;26;14;1;19*16;12;30;27;24;13;21;31*17;15;25","5",""
68,1140.4341,1081.5327,1544.2975,";;20;5;10;29;22;9*8;4;11;18;2;23;3*28;6;7;26;14;1;19*16;12;30;27;24;13;21;31*17;15;25","5",""
69,1145.3079,1081.5327,1507.5886,";;20;5;10;29;22;9*8;4;11;18;2;23;3*28;6;7;26;14;1;19*16;12;30;27;24;13;21;31*17;15;25","5",""
70,1139.9539,1063.3828,1515.3733,";;20;15;10;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;1;19;12;16;30;27*24;13;21;31;17;5*25","5",""
71,1133.0952,1063.3828,1414.5857,";;20;15;10;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;1;19;12;16;30;27*24;13;21;31;17;5*25","5",""
72,1111.145,1054.0553,1331.3462,";;20;10;15;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;1;19;12;16;30;27*24;13;21;31;17;5*25","5",""
73,1109.5621,1054.0553,1435.3657,";;20;10;15;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;1;19;12;16;30;27*24;13;21;31;17;5*25","5",""
74,1106.7296,1047.8159,1509.1309,";;20;10;15;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;16;19;1;12;30;27*24;13;21;31;17;5*25","5",""
75,1103.8708,1047.8159,1502.0808,";;20;10;15;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;16;19;1;12;30;27*24;13;21;31;17;5*25","5",""
76,1095.2579,1047.8159,1445.0693,";;20;10;15;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;16;19;1;12;30;27*24;13;21;31;17;5*25","5",""
77,1084.9113,1047.8159,1588.3401,";;20;10;15;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;16;19;1;12;30;27*24;13;21;31;17;5*25","5",""
78,1096.9742,1047.8159,1606.4318,";;20;10;15;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;16;19;1;12;30;27*24;13;21;31;17;5*25","5",""
79,1081.4587,1047.8159,1467.4423,";;20;10;15;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;16;19;1;12;30;27*24;13;21;31;17;5*25","5",""
80,1070.9758,1047.8159,1482.5057,";;20;10;15;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;16;19;1;12;30;27*24;13;21;31;17;5*25","5",""
81,1092.327,1047.8159,1468.0895,";;20;10;15;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;16;19;1;12;30;27*24;13;21;31;17;5*25","5",""
82,1079.9196,1047.8159,1336.7218,";;20;10;15;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;16;19;1;12;30;27*24;13;21;31;17;5*25","5",""
83,1083.1641,1041.2509,1467.379,";;20;10;15;29;22;9;8;4*11;18;2;23;26;28*6;7;3;14;17;19;1;12;30;27*24;13;21;31;16;5*25","5",""
84,1059.5955,1041.2509,1273.1764,";;20;10;15;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
85,1070.532,1041.2509,1443.0938,";;20;10;15;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;17;30;1;12;19;27;24*13;21;31;16;5*25","5",""
86,1074.086,1041.2509,1427.5139,";;20;10;15;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
87,1069.5122,1041.2509,1528.7974,";;20;10;15;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
88,1099.9347,1041.2509,1537.4801,";;20;10;15;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
89,1074.415,1041.2509,1368.4768,";;20;10;15;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
90,1072.2134,1041.2509,1540.93,";;20;10;15;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
91,1071.0173,1041.2509,1421.5314,";;20;10;15;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
92,1068.763,1041.2509,1403.923,";;20;10;15;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
93,1066.3788,1041.2509,1341.0227,";;20;10;15;29;22;9;8;4*11;18;2;23;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
94,1056.9092,1039.2477,1414.9346,";;20;10;15;29;22;9;8;4*11;18;23;2;3;28;6*7;26;14;16;19;17*12;30;27;24;13;21;31;1;5*25","5",""
95,1059.822,1037.4961,1374.097,";;20;10;15;29;22;9;8;4*11;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
96,1073.5658,1037.4961,1396.9751,";;20;10;15;29;22;9;8;4*11;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
97,1062.7152,1037.4961,1490.2646,";;20;10;15;29;22;9;8;4*11;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
98,1068.9424,1037.4961,1398.0188,";;20;10;15;29;22;9;8;4*11;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
99,1055.2866,1037.4961,1280.8029,";;20;10;15;29;22;9;8;4*11;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
100,1058.4231,1037.4961,1482.0626,";;20;10;15;29;22;9;8;4*11;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
101,1066.894,1037.4961,1429.9806,";;20;10;15;29;22;9;8;4*11;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
102,1064.5922,1035.3132,1395.1482,";;20;29;15;10;22;9;8;4*11;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
103,1067.2306,1035.3132,1421.231,";;20;29;15;10;22;9;8;4*11;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
104,1065.4978,1035.3132,1372.128,";;20;29;15;10;22;9;8;4*11;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
105,1058.6825,1035.3132,1446.5472,";;20;29;15;10;22;9;8;4*11;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
106,1058.346,1035.3132,1361.5276,";;20;29;15;10;22;9;8;4*11;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
107,1067.314,1035.3132,1333.8147,";;20;29;15;10;22;9;8;4*11;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
108,1062.7144,1035.3132,1394.1553,";;20;29;15;10;22;9;8;4*11;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
109,1046.4303,1035.3132,1218.4288,";;20;29;15;10;22;9;8;4*11;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
110,1071.7417,1035.3132,1397.9854,";;20;29;15;10;22;9;8;4*11;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
111,1051.4749,1035.3132,1325.5635,";;20;29;15;10;22;9;8;4*11;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
112,1061.594,1034.5603,1435.461,";;20;29;15;10;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;25*5","5",""
113,1064.3049,1034.5603,1384.8005,";;20;29;15;10;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;25*5","5",""
114,1059.4305,1034.5603,1539.2529,";;20;29;15;10;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;25*5","5",""
115,1051.7638,1034.5603,1333.5933,";;20;29;15;10;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;25*5","5",""
116,1057.8491,1034.5603,1445.8092,";;20;29;15;10;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;25*5","5",""
117,1056.6323,1034.5603,1405.1342,";;20;29;15;10;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;25*5","5",""
118,1051.5269,1034.5603,1398.4177,";;20;29;15;10;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;25*5","5",""
119,1056.9781,1034.5603,1426.8635,";;20;29;15;10;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;25*5","5",""
120,1053.7733,1034.5603,1416.7617,";;20;29;15;10;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;25*5","5",""
121,1060.1503,1034.5603,1395.9283,";;20;29;15;10;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;25*5","5",""
122,1055.9652,1034.5603,1383.7577,";;20;29;15;10;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;25*5","5",""
123,1062.4703,1034.5603,1395.9271,";;20;29;15;10;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;25*5","5",""
124,1057.4963,1034.5603,1398.3068,";;20;29;15;10;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;25*5","5",""
125,1061.5981,1034.5603,1426.254,";;20;29;15;10;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;25*5","5",""
126,1057.591,1034.5603,1372.2296,";;20;29;15;10;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;25*5","5",""
127,1060.0016,1034.5603,1344.6179,";;20;29;15;10;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;25*5","5",""
128,1065.1436,1034.5603,1326.1887,";;20;29;15;10;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;25*5","5",""
129,1049.3473,1034.5603,1326.1887,";;20;29;15;10;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;25*5","5",""
130,1047.1743,1034.5603,1262.3485,";;20;29;15;10;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;25*5","5",""
131,1065.7341,1034.5603,1392.3636,";;20;29;15;10;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;25*5","5",""
132,1052.9302,1034.5603,1284.3243,";;20;29;15;10;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;25*5","5",""
133,1057.3245,1029.7081,1361.6075,";;20;29;15;10;22;9;8;11*4;18;28;2;3;23;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
134,1067.7007,1029.7081,1539.2529,";;20;29;15;10;22;14*8;11;4;18;28;2*3;23;6;7;26;9;17;19;1*12;30;27;24;13;21;31;16*5;25","5",""
135,1061.2925,1029.7081,1384.9482,";;20;29;15;10;22;9;8;11*4;18;28;2;3;23;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
136,1054.5239,1019.01733,1397.7751,";;20;29;10;15;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
137,1059.0922,1019.01733,1380.9159,";;20;29;10;15;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
138,1051.4108,1019.01733,1361.6075,";;20;29;10;15;22;9;8;11*4;18;23;2;3;28;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
139,1040.1603,1014.1651,1339.4954,";;20;29;10;15;22;9;8;11*4;18;28;2;3;23;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
140,1042.4557,1014.1651,1323.6534,";;20;29;10;15;22;9;8;11*4;18;28;2;3;23;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
141,1045.2607,1014.1651,1329.6852,";;20;29;10;15;22;9;8;11*4;18;28;2;3;23;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
142,1041.2108,1014.1651,1340.2601,";;20;29;10;15;22;9;8;11*4;18;28;2;3;23;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
143,1037.8218,1014.1651,1395.333,";;20;29;10;15;22;9;8;11*4;18;28;2;3;23;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
144,1030.3607,1014.1651,1319.0096,";;20;29;10;15;22;9;8;11*4;18;28;2;3;23;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
145,1034.9442,1014.1651,1360.529,";;20;29;10;15;22;9;8;11*4;18;28;2;3;23;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
146,1040.1611,1014.1651,1368.2689,";;20;29;10;15;22;9;8;11*4;18;28;2;3;23;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
147,1044.4075,1014.1651,1367.5378,";;20;29;10;15;22;9;8;11*4;18;28;2;3;23;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
148,1049.6978,1014.1651,1400.7023,";;20;29;10;15;22;9;8;11*4;18;28;2;3;23;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
149,1042.2318,1014.1651,1363.8817,";;20;29;10;15;22;9;8;11*4;18;28;2;3;23;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
150,1043.9287,1014.1651,1362.2148,";;20;29;10;15;22;9;8;11*4;18;28;2;3;23;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
151,1036.5029,1014.1651,1352.7036,";;20;29;10;15;22;9;8;11*4;18;28;2;3;23;6*7;26;14;17;19;1;12;30;27;24*13;21;31;16;5*25","5",""
152,1038.6299,1012.51764,1390.8596,";;20;29;10;15;22;9;4;11*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;21;31;16;5*25","5",""
153,1041.2954,1012.51764,1400.0634,";;20;29;10;15;22;9;4;11*8;18;28;6;3;23*2;7;26;14;21;19;1;12;30;27*24;13;17;31;16*5;25","5",""
154,1038.1433,1012.51764,1361.6328,";;20;29;10;15;22;9;4;11*8;18;28;2;3;23*6;7;26;14;17;19;1;27;30;12*24;13;21;31;16;5*25","5",""
155,1054.7222,1012.51764,1296.906,";;20;29;10;15;22;9;4;11*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;21;31;16;5*25","5",""
156,1039.4122,1012.51764,1361.6328,";;20;29;10;15;22;9;4;11*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;21;31;16;5*25","5",""
157,1035.6821,1012.51764,1390.8596,";;20;29;10;15;22;9;4;11*8;18;28;2;3;23*6;7;26;14;17;19;1;12;30;27*24;13;21;31;16;5*25","5",""
