"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.755"
27,2121.081,2090.0894,2393.2961,";;27;36;7;46;30;35;23;6*43;22;28;41;2;14;44;45;15*11;8;26;18;37;25*12;10;19;3;21;34;4;1*31;33;17;16;38;5*47;20;39;9;42;13*24;29;32;40","7",""
28,2108.1243,2084.2961,2421.9622,";;27;28;7;46;30;12;23*6;43;22;36;41;2;14;44*45;15;11;8;26;18*37;25;35;10;19;3;21*34;4;1;31;33;17;16*38;5;47;20;39;9*42;13;24;29;32;40","7",""
29,2114.5247,2084.2961,2457.0837,";;27;28;7;46;30;12;23*6;43;22;36;41;2;14;44*45;15;11;8;26;18*37;25;35;10;19;3;21*34;4;1;31;33;17;16*38;5;47;20;39;9*42;13;24;29;32;40","7",""
30,2120.5354,2055.34,2441.597,";;27;36;7;46;30;35;23;6*43;22;28;41;2;14;44;45;15*11;8;26;18;37;25*12;10;19;3;21;4;34;1*31;33;17;16;38;5*47;20;39;9;42;13*24;29;32;40","7",""
31,2113.6982,2055.34,2372.5894,";;27;36;7;46;30;35;23;6*43;22;28;41;2;14;44;45;15*11;8;26;18;37;25*12;10;19;3;21;1;34;4*31;33;17;16;38;5*47;20;39;9;42;13*24;29;32;40","7",""
32,2135.4727,1992.4777,2640.5916,";;27;36;7;46;30;33;23;6*43;22;28;41;2;14;44;45;15*11;8;26;18;37;25*12;10;19;3;21;4;34;1*31;35;17;16;38;5*47;20;39;9;42;13*24;29;32;40","7",""
33,2094.7136,1992.4777,2569.2292,";;27;36;7;46;30;33;23;6*43;22;28;41;2;14;44;45;15*11;8;26;18;37;25*12;10;19;3;21;4;34;1*31;35;17;16;38;5*47;20;39;9;42;13*24;29;32;40","7",""
34,2071.534,1992.4777,2272.9956,";;27;36;7;46;30;33;23;6*43;22;28;41;2;14;44;45;15*11;8;26;18;37;25*12;10;19;3;21;4;34;1*31;35;17;16;38;5*47;20;39;9;42;13*24;29;32;40","7",""
35,2058.4482,1975.9088,2363.5796,";;27;10;7;46;30;33;23;6;43*22;28;41;2;14;44;45;39*11;8;26;18;37;25*12;36;19;3;21;4*34;1;31;35;5;16;38*17;47;20;15;9*42;13;24;29;32;40","7",""
36,2034.6718,1975.9088,2339.1475,";;27;10;7;46;30;33;23;6;43*22;28;41;2;14;44;45;15*11;8;26;18;37;25*12;36;19;3;21;4*34;1;31;35;17;16;38*5;47;20;39;9;42*13;24;29;32;40","7",""
37,2015.8082,1953.3447,2303.4453,";;27;36;7;46;30;33;23;6*43;22;28;41;2;14;44;45;15*11;8;26;17;37*25;12;10;19;3;21;4*34;1;31;35;18;16;38;5*47;20;39;9;42;13*24;29;32;40","7",""
38,2021.234,1926.5504,2367.6477,";;27;10;7;46;30;33;23;12;43;22*28;41;2;14;44;45;15*11;8;26;18;37;25*6;36;19;3;21;4*34;1;31;35;17;16;38*5;47;20;39;9;42*13;24;29;32;40","7",""
39,1978.8647,1926.5504,2208.548,";;27;10;7;46;30;33;23;12;43;22*28;41;2;14;44;45;15*11;8;26;18;37;25*6;36;19;3;21;4*34;1;31;35;17;16;38*5;47;20;39;9;42*13;24;29;32;40","7",""
40,1946.8324,1912.9982,2101.7268,";;27;10;7;46;30;33;23;43;6*22;28;41;2;14;40;45;15*11;8;26;18;37;25*12;36;19;3;21;4*34;1;31;35;17;16;38*5;47;20;39;9;42*13;24;29;32;44","7",""
41,1941.1718,1893.3461,2171.363,";;27;10;7;46;30;33;23;43;6*22;28;41;2;14;40;45;15*9;8;26;18;37;25;12*36;19;3;21;4;34;1;31*35;17;16;38;5;47*20;39;11;42;13;24*29;32;44","7",""
42,1936.5986,1888.8917,2259.892,";;27;10;7;46;30;33;23;12;43;22*28;41;2;14;44;45;15*11;8;26;18;37;25*6;36;19;3;21;4;32;1*31;35;17;16;38;5*47;20;39;9;42;13*24;29;34;40","7",""
43,1948.5629,1888.8917,2334.0574,";;27;10;7;46;30;33;23;12;43;22*28;41;2;14;44;45;15*11;8;26;18;37;25*6;36;19;3;21;4;32;1*31;35;17;16;38;5*47;20;39;9;42;13*24;29;34;40","7",""
44,1955.8208,1855.575,2272.7354,";;27;10;7;46;30;33;23;43;6*22;28;41;2;14;40;45;15*9;8;26;18;37;25;12*36;19;3;21;4;34*38;31;35;17;16;1;5*47;20;39;11;42*13;24;29;32;44","7",""
45,1944.4243,1855.575,2359.7273,";;27;10;7;46;30;33;23;43;6*22;28;41;2;14;40;45;15*9;8;26;18;37;25;12*36;19;3;21;4;34*38;31;35;17;16;1;5*47;20;39;11;42*13;24;29;32;44","7",""
46,1949.1848,1855.575,2387.411,";;27;10;7;46;30;33;23;43;6*22;28;41;2;14;40;45;15*9;8;26;18;37;25;12*36;19;3;21;4;34*38;31;35;17;16;1;5*47;20;39;11;42*13;24;29;32;44","7",""
47,1922.1187,1794.5356,2353.744,";;27;10;33;46;24;7;23;43*6;22;28;41;2;14;40*45;15;9;8;26;18;37*25;12;36;19;3;21;4*34;38;31;35;17;16;1*5;47;20;39;11;42*13;30;29;32;44","7",""
48,1884.8124,1794.5356,2186.1814,";;27;10;33;46;30;7;23;43;6*22;28;41;2;9;40;45*15;14;8;26;18;37;25;12*36;19;3;21;4;34*38;31;35;17;16;1;5*47;20;39;11;42*13;24;29;32;44","7",""
49,1885.8086,1794.5356,2197.2058,";;27;10;33;46;30;7;23;43;6*22;28;41;2;14;40;45;15*9;8;26;18;37;25;12*36;19;3;21;4;34*38;31;35;17;16;1;5*47;20;39;11;42*13;24;29;32;44","7",""
50,1877.7354,1794.5356,2273.9797,";;27;10;33;46;30;7;23;43;6*22;28;41;2;14;40;45;15*9;8;26;18;37;25;12*36;19;3;21;4;34*38;31;35;17;16;1;5*47;20;39;11;42*13;24;29;32;44","7",""
51,1865.8857,1749.2416,2275.8047,";;27;10;33;46;30;7;23;43;6*22;28;41;2;14;40;45;21*9;8;26;18;37;25;12*36;19;3;15;4;34*38;31;35;17;16;1;5*47;20;39;11;42*13;24;29;32;44","7",""
52,1839.163,1735.8057,2294.456,";;27;10;33;46;30;7;23;43;6*22;28;41;2;14;40;45*34;9;8;26;18;37*25;12;36;19;3;21;4*15;38;31;35;17;16;1;5*47;20;39;11;42*13;24;29;32;44","7",""
53,1813.1058,1735.8057,2172.2185,";;27;10;33;46;30;7;23;43;6*22;28;41;2;14;40;45*34;9;8;26;18;37*25;12;36;19;3;21;4*15;38;31;35;17;16;1;5*47;20;39;11;42*13;24;29;32;44","7",""
54,1816.1321,1735.8057,2249.7197,";;27;10;33;46;30;7;23;43;6*22;28;41;2;14;40;45*34;9;8;26;18;37*25;12;36;19;3;21;4*15;38;31;35;17;16;1;5*47;20;39;11;42*13;24;29;32;44","7",""
55,1777.7872,1659.5901,2239.6487,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;4;15;38;31;35;17*16;1;5;27;20;39;11*42;13;24;29;32;44","7",""
56,1748.2292,1659.5901,2130.2622,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;4;15;38;31;35;17*16;1;5;27;20;39;11*42;13;24;29;32;44","7",""
57,1767.5398,1659.5901,2335.2644,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;4;15;38;31;35;17*16;1;5;27;20;39;11*42;13;24;29;32;44","7",""
58,1736.8159,1659.5901,2207.4387,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;4;15;38;31;35;17*16;1;5;27;20;39;11*42;13;24;29;32;44","7",""
59,1691.654,1659.5901,2151.663,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;4;15;38;31;35;17*16;1;5;27;20;39;11*42;13;24;29;32;44","7",""
60,1700.6775,1659.5901,2098.4077,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;4;15;38;31;35;17*16;1;5;27;20;39;11*42;13;24;29;32;44","7",""
61,1696.7762,1659.5901,2157.5037,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;4;15;38;31;35;17*16;1;5;27;20;39;11*42;13;24;29;32;44","7",""
62,1684.6472,1659.5901,2042.651,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;4;15;38;31;35;17*16;1;5;27;20;39;11*42;13;24;29;32;44","7",""
63,1687.3604,1659.5901,2044.8693,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;4;15;38;31;35;17*16;1;5;27;20;39;11*42;13;24;29;32;44","7",""
64,1689.3845,1659.5901,2126.8152,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;4;15;38;31;35;17*16;1;5;27;20;39;11*42;13;24;29;32;44","7",""
65,1677.8231,1659.5901,2185.0327,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;4;15;38;31;35;17*16;1;5;27;20;39;11*42;13;24;29;32;44","7",""
66,1695.6088,1659.5901,2089.4402,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;4;15;38;31;35;17*16;1;5;27;20;39;11*42;13;24;29;32;44","7",""
67,1694.3208,1659.5901,1992.899,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;4;15;38;31;35;17*16;1;5;27;20;39;11*42;13;24;29;32;44","7",""
68,1690.8553,1659.5901,2095.751,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;4;15;38;31;35;17*16;1;5;27;20;39;11*42;13;24;29;32;44","7",""
69,1694.8322,1659.5901,2192.5417,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;4;15;38;31;35;17*16;1;5;27;20;39;11*42;13;24;29;32;44","7",""
70,1676.732,1655.8251,2034.6903,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;4;15;38;31;35;17*16;1;5;27;39;20;11*42;13;24;29;32;44","7",""
71,1688.8462,1655.8251,2047.1375,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;4;15;38;31;35;17*16;1;5;27;39;20;11*42;13;24;29;32;44","7",""
72,1689.0342,1655.8251,2188.6453,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;4;15;38;31;35;17*16;1;5;27;39;20;11*42;13;24;29;32;44","7",""
73,1683.9261,1647.5981,2173.2505,";;47;10;33;46;30;7;23;43*6;22;3;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;28*21;13;15;38;31;35*17;16;1;5;27;39;20*11;42;4;24;29;32;44","7",""
74,1692.81,1647.5981,2142.9355,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;13;15;38;31;35*17;16;1;5;27;39;20*11;42;4;24;29;32;44","7",""
75,1671.3414,1647.5981,1997.4984,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;13;15;38;31;35*17;16;1;5;27;39;20*11;42;4;24;29;32;44","7",""
76,1696.746,1647.5981,2099.6665,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;13;15;38;31;35*17;16;1;5;27;39;20*11;42;4;24;29;32;44","7",""
77,1682.3241,1647.5981,2136.834,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;13;15;38;31;35*17;16;1;5;27;39;20*11;42;4;24;29;32;44","7",""
78,1675.9808,1647.5981,2067.8203,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;13;15;38;31;35*17;16;1;5;27;39;20*11;42;4;24;29;32;44","7",""
79,1664.1047,1647.5981,1962.2692,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;13;15;38;31;35*17;16;1;5;27;39;20*11;42;4;24;29;32;44","7",""
80,1665.896,1647.5981,2222.1987,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;13;15;38;31;35*17;16;1;5;27;39;20*11;42;4;24;29;32;44","7",""
81,1682.7439,1647.5981,2114.8235,";;47;10;33;46;30;7;23;43*6;22;28;41;2;14;40*45;34;9;8;26;18*37;25;12;36;19;3*21;13;15;38;31;35*17;16;1;5;27;39;20*11;42;4;24;29;32;44","7",""
82,1658.5903,1630.2238,2049.1277,";;41;10;33;46;30;7;23;43;6*22;28;47;2;14;40;45*34;9;8;26;18;37*25;12;36;19;3;21*13;15;38;31;35;17*16;1;5;27;39;20;11*42;4;24;29;32;44","7",""
83,1665.0411,1630.2238,2055.1921,";;41;10;33;46;30;7;23;43;6*22;3;47;2;14;40;45*34;9;8;26;18;37*25;12;36;19;28;21*13;15;38;31;35;17*16;1;5;27;39;20;11*42;4;24;29;32;44","7",""
84,1672.5654,1630.2238,2036.7957,";;41;10;33;46;30;7;23;43;6*22;28;47;2;14;40;45*34;9;8;26;18;1;25;12*36;19;3;21;13;15*38;31;35;17;16*37;5;27;39;20;11*42;4;24;29;32;44","7",""
85,1669.938,1630.2238,2049.7976,";;41;10;33;46;30;7;23;43;6*22;28;47;2;14;40;45*34;9;8;26;18;37*25;12;36;19;3;21*13;15;38;31;35;17*16;1;5;27;39;20;11*42;4;24;29;32;44","7",""
86,1651.5945,1630.2238,1971.0879,";;41;10;33;46;30;7;23;43;6*22;28;47;2;14;40;45*34;9;8;26;18;37*25;12;36;19;3;21*13;15;38;31;35;17*16;1;5;27;39;20;11*42;4;24;29;32;44","7",""
87,1664.9877,1630.2238,2163.1758,";;41;10;33;46;30;7;23;43;6*22;28;47;2;14;40;45*34;9;8;26;18;37*25;12;36;19;31;21*13;15;38;3;35;17*16;1;5;27;39;20;11*42;4;24;29;32;44","7",""
88,1673.8656,1630.2238,2053.7175,";;41;10;33;46;30;7;23;43;6*22;28;47;2;14;40;45*34;9;8;26;18;37*25;12;36;19;3;21*13;15;38;31;35;17*16;1;5;27;39;20;11*42;4;24;29;32;44","7",""
89,1662.9209,1598.6311,2056.9026,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;12;36;19;3;21*13;15;38;31;14;17*16;1;5;27;39;20;11*42;4;24;29;32;44","7",""
90,1667.3777,1598.6311,2053.7175,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;12;36;19;3;21*13;15;38;31;14;17*16;1;5;27;39;20;11*42;4;24;29;32;44","7",""
91,1647.0468,1598.6311,1939.2994,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;12;36;19;3;21*13;15;38;31;14;17*16;1;5;27;39;20;11*42;4;24;29;32;44","7",""
92,1662.9637,1598.6311,2083.8047,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;12;36;19;3;21*13;15;38;31;14;17*16;1;5;27;39;20;11*42;4;24;29;32;44","7",""
93,1654.9875,1598.6311,2223.961,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;12;36;19;3;21*13;15;38;31;14;17*16;1;5;27;39;20;29;42;4*24;11;32;44","7",""
94,1620.8188,1598.6311,2016.1465,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;12;36;19;3;21*13;15;38;31;14;17*16;1;5;27;39;20;11*42;4;24;29;32;44","7",""
95,1632.264,1598.6311,2060.2388,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;12;36;19;3;21*13;15;38;31;14;17*16;1;5;27;39;20;11*42;4;24;29;32;44","7",""
96,1619.9777,1598.6311,2002.6393,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;12;36;19;3;21*13;15;38;31;14;17*16;1;5;27;39;20;11*42;4;24;29;32;44","7",""
97,1621.1171,1589.7538,1848.9532,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
98,1636.978,1589.7538,1982.548,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
99,1626.9352,1589.7538,2033.1643,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
100,1641.555,1589.7538,2041.8805,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
101,1647.4105,1589.7538,2031.4496,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;21;3;19;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
102,1601.8796,1589.7538,1922.6967,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
103,1620.9241,1589.7538,1986.7885,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
104,1602.6785,1589.7538,1941.3987,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
105,1637.3875,1589.7538,2029.7883,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
106,1611.138,1589.7538,1967.2905,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
107,1624.8618,1589.7538,2008.3173,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
108,1600.8032,1589.7538,1843.1283,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
109,1640.7749,1589.7538,1977.4371,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
110,1612.5132,1589.7538,1917.5016,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
111,1614.11,1589.7538,2006.8969,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
112,1608.8623,1589.7538,1997.4117,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
113,1622.0513,1589.7538,1993.982,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
114,1612.7621,1589.7538,2037.0907,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
115,1626.7013,1589.7538,2071.1863,";;41;10;33;46;30;7;23;43;6*22;28;47;2;35;40;45*34;9;8;26;18;37*25;1;36;19;3;21;13*15;38;31;14;17;16*12;5;27;39;20;11*42;4;24;29;32;44","7",""
