"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.1031"
10,2197.3948,2119.156,2408.861,";;35;22;4;41;42;39;2;6*36;44;12;5;43;17*19;7;20;25;34;1*31;32;8;3;26;15;28;30;29;33;14;23*21;13;46;24;40*37;18;38;45;10;47*9;27;11;16","7",""
11,2180.3093,2058.831,2769.542,";;35;34;4;41;42;39;2*6;36;44;12;5;43*17;19;7;20;25*22;1;31;32;8;3;26;15;28;30;29;33*14;23;21;13;46;24;40*37;18;38;45;10;47*11;27;9;16","7",""
12,2148.3354,2058.831,2394.4814,";;35;34;4;41;42;39;2*6;36;44;12;5;43*17;19;7;20;25;1*22;31;32;8;3;26;15;28;30;29;33*14;23;21;13;46;24;40*37;18;38;45;10;47*11;27;9;16","7",""
13,2117.8965,2058.831,2363.3564,";;35;34;4;41;42;39;2*6;36;44;12;5;43*17;19;7;20;25*22;1;31;32;8;3;26;15;28;30;29;33*14;23;21;13;46;24;40*37;18;38;45;10;47*11;27;9;16","7",""
14,2085.9634,2007.6033,2373.392,";;35;34;4;41;42;39;11;36*43;5;12;6;2;17*19;7;20;25;22;1;31;32;8*3;26;15;28;30;29;33;14;23;21*13;46;24;40;37*18;38;45;10;47;44;27*9;16","7",""
15,2073.1282,2007.6033,2413.0444,";;35;34;4;41;42;39;11;36*43;5;12;6;2;17*19;7;20;25;22;1;31;32;8*3;26;15;28;30;29;33;14;23;21*13;46;24;40;37*18;38;45;10;47;44;27*9;16","7",""
16,2060.8562,1997.4089,2315.8928,";;35;34;4;41;42;39;2;36;43*5;12;6;44;17*19;7;20;25;22;1;31;32;8*3;26;15;28;30;29;33;14;23;21*13;46;24;40;37*18;38;45;10;47;11*27;9;16","7",""
17,2054.673,1982.1366,2691.688,";;35;34;17;41;42;39*11;36;43;5;12;6*2;4;19;7;20;25*22;1;31;32;8;3;26;15;28;30;29;33*14;37;21;13;46;24*40;23;18;38;45;10;47*44;27;9;16","7",""
18,2021.5972,1935.6187,2412.6624,";;35;34;4;41;42;39;11;36*43;5;12;6;44;17*19;7;20;25;22;1;31;32;8*3;26;15;28;30;29;33;14;23;21*13;46;24;40;37*18;38;45;10;47;2*27;9;16","7",""
19,2008.9656,1935.6187,2346.326,";;35;34;4;41;42;39;11;36*43;5;12;6;44;17*19;7;20;25;10;1;31;32;8*3;26;15;28;30;29;33;14;23;22*13;46;24;40;37*18;38;45;21;47;2*27;9;16","7",""
20,1992.175,1881.1643,2421.188,";;35;34;4;2;42;39;11*36;43;5;12;6;44*17;19;7;20;25*22;1;31;32;8;3;26;15;28;30;29;33*14;23;21;13;46;24;40*37;18;38;45;10;47*41;27;9;16","7",""
21,1942.4703,1861.7645,2204.2395,";;35;34;4;2;42;39;11*36;43;5;12;6;44*17;10;7;20;25;22;1*31;32;8;3;26;15;28;30;29;33;14;23*21;13;46;24;40;41*18;38;45;19;47*37;27;9;16","7",""
22,1933.453,1841.5311,2374.5593,";;35;34;4;41;42;39;11;36*43;5;12;6;44;17*19;7;37;25;22;1;31*32;8;3;26;9;28;30;29;33;14*20;21;13;46;24;40*23;18;38;45;10;47;2*27;15;16","7",""
23,1906.0781,1841.5311,2231.3914,";;35;34;4;41;42;39;11;36*43;5;12;6;44;17*19;7;37;25;22;1;31*32;8;3;26;15;28;30;29;33;14;20*21;13;46;24;40;23;18*38;45;10;47;2;27*9;16","7",""
24,1886.1261,1804.8391,2476.1396,";;35;34;4;2;42;39;11*36;43;5;12;6;44*17;19;7;37*25;22;1;31;32;8;3;26;15;28;30;29;33*14;23;21;13;46;24;40*41;18;38;45;10;47;20*27;9;16","7",""
25,1871.192,1748.9951,2331.5674,";;35;34;4;2;42;39;11*36;43;5;12;6;44*17;19;7;37*25;22;1;31;32;8;3;26;15;28;30;29;33*14;41;21;13;46;24;40*23;18;38;45;10;47;20*27;9;16","7",""
26,1846.149,1748.9951,2418.6592,";;35;34;4;2;42;39;11*36;43;5;12;6;44*17;19;7;37*25;22;1;31;32;8;3;26;15;28;30;29;33*14;41;21;13;46;24;40*23;18;38;45;10;47;20*27;9;16","7",""
27,1814.5269,1748.9951,2425.2036,";;35;34;4;2;42;39;11*36;43;5;12;6;44*17;19;7;37*25;22;1;31;32;8;3;26;15;28;30;29;33*14;41;21;13;46;24;40*23;18;38;45;10;47;20*27;9;16","7",""
28,1794.8832,1748.9951,2398.4768,";;35;34;4;2;42;39;11*36;43;5;12;6;44*17;19;7;37*25;22;1;31;32;8;3;26;15;28;30;29;33*14;41;21;13;46;24;40*23;18;38;45;10;47;20*27;9;16","7",""
29,1773.4172,1748.9951,2084.1309,";;35;34;4;2;42;39;11*36;43;5;12;6;44*17;19;7;37*25;22;1;31;32;8;3;26;15;28;30;29;33*14;41;21;13;46;24;40*23;18;38;45;10;47;20*27;9;16","7",""
30,1768.1669,1748.9951,2169.2046,";;35;34;4;2;42;39;11*36;43;5;12;6;44*17;19;7;37*25;22;1;31;32;8;3;26;15;28;30;29;33*14;41;21;13;46;24;40*23;18;38;45;10;47;20*27;9;16","7",""
31,1781.672,1741.8965,2310.9739,";;35;34;4;2;42;39;11*36;12;5;43;6;44*17;19;30;37;25;22;1;31*32;8;3;26;15;28;7;29;33*14;41;21;13;46;24;40*23;18;38;45;10;47;20*27;9;16","7",""
32,1765.8478,1741.8965,2221.0598,";;35;34;4;2;42;39;11*36;12;5;43;6;44*17;19;7;37*25;22;1;31;32;8;3;26;15;28;30;29;33*14;41;21;13;46;24;40*23;18;38;45;10;47;20*27;9;16","7",""
33,1763.2395,1711.59,2382.1973,";;35;34;2;4;42;39;11*36;43;5;12;6;44*17;19;7;37*25;22;1;31;32;8;3;26;15;28;30;29;33*14;41;21;13;46;24;40*23;18;38;45;10;47;20*27;9;16","7",""
34,1769.6987,1711.59,2307.5183,";;35;34;2;4;42;39;11*36;43;5;12;6;44*17;19;7;37*25;22;1;31;32;8;3;26;15;28;30;29;33*14;41;21;13;46;24;40*23;18;38;45;10;47;20*27;9;16","7",""
35,1765.9985,1703.4651,2059.7344,";;35;34;2;4;42;39;11*36;12;5;43;6;44*17;40;7;37;25*22;1;31;32;8;3;26;15;28;30;29;33*14;41;21;13;46;24*19;23;18;38;45;10*47;20;27;9;16","7",""
36,1762.7015,1694.3901,2357.412,";;35;34;2;4;42;39;11*36;12;5;43;6;44*17;40;7;37;25*22;1;31;32;8;3;26;15;28;29;30;33*14;41;21;13;46;24*19;23;18;38;45;10*47;20;27;9;16","7",""
37,1747.2672,1679.031,2416.1345,";;35;34;2;4;42;39;22;36;43*5;12;6;44;17;45*7;37;25;11;1;31;32;8*3;26;15;28;30;29;33;14;41*21;13;46;24;40;23;18*38;19;10;47;20*27;9;16","7",""
38,1740.3434,1679.031,2040.1929,";;35;34;2;4;42;39;11*36;43;5;12;6;44*17;45;7;37;25;22;1*31;32;8;3;26;15;28;30;29;33;14*41;21;13;46;24;40;23*18;38;19;10;47*20;27;9;16","7",""
39,1733.8221,1679.031,2082.594,";;35;34;2;4;42;39;11*36;43;5;12;6;44*17;45;7;37;25;22;1*31;32;8;3;26;15;28;30;29;33;14*41;21;13;46;24;40;23*18;38;19;10;47*20;27;9;16","7",""
40,1717.5184,1669.9559,2177.7156,";;35;34;2;4;42;39;11*36;43;5;12;6;44*17;45;7;37;25;22;1*31;32;8;3;26;15;28;29;30;33;14*41;21;13;46;24;40;23*18;38;19;10;47*20;27;9;16","7",""
41,1699.5078,1662.8573,2071.1816,";;35;34;2;4;42;39;11*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;8;3;26;15;28;29;30;33;14*41;21;13;46;24;40;23*18;38;19;10;47*20;27;9;16","7",""
42,1708.9448,1662.8573,2160.8723,";;35;34;2;4;42;39;11*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;8;3;26;15;28;29;30;33;14*41;21;13;46;24;40;23*18;38;19;10;47*20;27;9;16","7",""
43,1714.188,1662.8573,2178.362,";;35;34;2;4;42;39;11*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;8;3;26;15;28;29;30;33;14*41;21;13;46;24;40;23*18;38;19;10;47*20;27;9;16","7",""
44,1692.7281,1662.8573,2234.5708,";;35;34;2;4;42;39;11*26;12;5;43;6;44*17;45;7;37;25;22;1*31;32;8;3;36;15;28;29;30;33;14;41*21;13;46;24;40;23;18*38;19;10;47;20*27;9;16","7",""
45,1680.0414,1662.8573,2110.9312,";;35;34;2;4;42;39;11*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;8;3;26;15;28;29;30;33;14*41;21;13;46;24;40;23*18;38;19;10;47*20;27;9;16","7",""
46,1689.3339,1662.8573,2172.8142,";;35;34;2;4;42;39;11*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;8;3;26;15;28;29;30;33;14*41;21;13;46;24;40;23*18;38;19;10;47*20;27;9;16","7",""
47,1692.7211,1652.6594,2118.486,";;35;34;2;4;42;39;11*36;12;5;43;6;44*17;45;7;37;25;22;1*31;16;8;3;26;15;21;29;30;33*14;41;28;13;46;24;40*23;18;38;19;10;47*20;27;9;32","7",""
48,1696.1003,1652.6594,2207.568,";;35;34;2;4;42;39;11*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;8;3;26;15;21;29;30;33;14*41;28;13;46;24;40;23*18;38;19;10;47*20;27;9;16","7",""
49,1693.5386,1652.6594,2406.9402,";;35;34;2;4;42;39;12;36*11;5;43;6;44;17*45;7;37;25;22;1;31;32;8*3;26;15;21;29;30;33;14;41*28;13;46;24;40;23*18;38;19;10;47*20;27;9;16","7",""
50,1666.2952,1652.6594,1837.0824,";;35;34;2;4;42;39;11*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;8;3;26;15;21;29;30;33;14*41;28;13;46;24;40;23*18;38;19;10;47*20;27;9;16","7",""
51,1680.8228,1644.8307,2293.4602,";;35;34;2;4;42;39;11*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;8;3;26;15;21;29;30;33;14*47;28;13;46;24;40*23;18;38;19;10;41*20;27;9;16","7",""
52,1680.0621,1644.8307,2119.6084,";;35;34;2;4;42;39;11*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;8;3;26;15;21;29;30;33;14*47;28;13;46;24;40*23;18;38;19;10;41*20;27;9;16","7",""
53,1676.4933,1644.8307,2306.2527,";;35;34;2;4;42;39;11*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;8;3;26;15;21;29;30;33;14*47;28;13;46;24;40*23;18;38;19;10;41*20;27;9;16","7",""
54,1668.8059,1641.9158,2221.5955,";;35;32;2;4;42;39;11;36*12;5;43;6;44;17;45*7;37;25;22;1;31;34;8*3;26;15;21;29;30;33;14;41*28;13;46;24;40;23*18;38;19;10;47*20;27;9;16","7",""
55,1698.5903,1634.0872,2274.4578,";;35;32;2;4;42;39;11;36*12;5;43;6;44;17;45*7;37;25;22;1;31;34;8*3;26;15;21;29;30;33;14;47*28;13;46;24;40;23*18;38;19;10;41;20*27;9;16","7",""
56,1671.821,1634.0872,2189.531,";;35;32;2;4;42;39;11;36*12;5;43;6;44;17;45*7;37;25;9;1;31*34;8;3;26;15;21;27;30;33*14;47;28;13;46;24*40;23;18;38;19;10*41;20;29;22;16","7",""
57,1682.1542,1634.0872,2250.869,";;35;32;2;4;42;39;11;36*12;5;43;6;44;17;45*7;37;25;22;1;31;34;8*3;26;15;21;29;30;33;14;47*28;13;46;24;40;23*18;38;19;10;41;20*27;9;16","7",""
58,1679.8645,1634.0872,2292.887,";;35;32;2;4;42;39;11;36*12;5;43;6;33;17;45*7;37;25;22;1;31;34;8*3;26;15;21;29;30;44;14*47;28;13;46;24;40*23;18;38;19;10;41*20;27;9;16","7",""
59,1688.0409,1634.0872,2394.7258,";;35;32;2;4;42;39;11;36*12;5;43;6;44;17;45*7;37;25;22;1;31;34;8*3;26;15;21;29;30;33;14;47*28;13;46;24;40;23*18;38;19;10;41;20*27;9;16","7",""
60,1692.4655,1627.3833,2255.806,";;35;32;2;4;42;39;11;36*12;5;43;6;44;17;45*7;37;25;22;1;31;34;8*3;27;15;21;29;30;33;14;47*28;13;46;24;40;23*18;38;19;10;41;20*26;9;16","7",""
61,1662.7911,1627.3833,2353.9827,";;35;32;2;4;42;39;11;36*12;5;43;6;44;17;45*7;37;25;22;1;31;34;8*3;27;15;21;29;30;33;14;47*28;13;46;24;40;23*18;38;19;10;41;20*26;9;16","7",""
62,1689.0653,1627.3833,2340.1074,";;35;32;2;4;42;39;11;36*12;5;43;6;44;17;45*7;37;25;22;1;31;34;8*3;27;15;21;29;30;33;14;47*28;13;46;24;40;23*18;38;19;10;41;20*26;9;16","7",""
63,1656.2533,1627.3833,2102.0605,";;35;32;2;4;42;39;11;36*12;5;43;6;44;17;45*7;37;25;22;1;31;34;8*3;27;15;21;29;30;33;14;47*28;13;46;24;40;23*18;38;19;10;41;20*26;9;16","7",""
64,1654.7769,1627.3833,2181.5952,";;35;32;2;4;42;39;11;36*12;5;43;6;44;17;45*7;37;25;22;1;31;34;8*3;27;15;21;29;30;33;14;47*28;13;46;24;40;23*18;38;19;10;41;20*26;9;16","7",""
65,1654.2842,1626.4899,2113.8457,";;35;32;2;4;42;39;11;36*12;43;5;6;44;17;45*7;37;25;22;1;31;34;8*3;27;15;21;29;30;33;14;47*28;13;46;24;40;23*18;38;19;10;41;20*26;9;16","7",""
66,1648.9749,1623.205,2242.2664,";;35;32;2;4;42;39;11;36*12;5;43;6;44;17;45*7;37;25;22;1;31;34*9;3;27;15;21;29;30;33;14*47;28;13;46;24;40*23;18;38;19;10;41*20;26;8;16","7",""
67,1654.6846,1620.0083,2347.1323,";;35;32;2;4;42;39;20;36;12*5;43;6;44;17;45*7;37;25;22;1;31;34;8*3;27;15;21;29;30;33;14;47*28;13;46;24;40;23*18;38;19;10;41*11;26;9;16","7",""
68,1646.3969,1620.0083,2186.524,";;35;32;2;4;42;39;20;36;12*5;43;6;44;17;45*7;37;25;22;1;31;34;8*3;27;15;21;29;30;33;14;47*28;13;46;24;40;23*18;38;19;10;41*11;26;9;16","7",""
69,1655.8484,1615.8298,2041.3707,";;35;32;2;4;42;39;20;36;12*5;43;6;44;17;45*7;37;25;22;1;31;34*9;3;27;15;21;29;30;33;14*47;28;13;46;24;40*23;18;38;19;10;41*11;26;8;16","7",""
70,1647.8208,1615.8298,2437.8875,";;35;32;2;4;42;39;20;36;12*5;43;6;44;17;45*7;37;25;22;1;31;34*9;3;27;15;21;29;30;33;14*47;28;13;46;24;40*23;18;38;19;10;41*11;26;8;16","7",""
71,1632.1339,1609.3271,2252.1013,";;35;32;2;4;42;39;20;36;12*5;43;6;44;17;45*7;37;25;22;1;31;34*9;3;27;15;21;29;30;33;14*47;28;13;46;24;40*23;18;38;19;10;41;8*26;11;16","7",""
72,1646.5475,1593.5242,2188.6921,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;21;29;30;33;14;47*28;13;46;2;40;23*18;38;19;10;41*11;26;8;16","7",""
73,1639.5503,1593.5242,2136.3618,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;21;29;30;33;14;47*28;13;46;2;40;23*18;38;19;10;41*11;26;8;16","7",""
74,1621.8292,1593.5242,1882.4811,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;21;29;30;33;14;47*28;13;46;2;40;23*18;38;19;10;41*11;26;8;16","7",""
75,1619.9001,1589.3557,2074.0757,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;21;29;30;33;14;10;28*13;46;2;40;23;18*38;19;47;41;11*26;8;16","7",""
76,1612.323,1577.64,2342.0957,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;21;29;30;33;14;47*2;13;46;28;40;23*18;38;19;10;41*11;26;8;16","7",""
77,1608.7377,1577.64,1818.5234,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;21;29;30;33;14;47*2;13;46;28;40;23*18;38;19;10;41*11;26;8;16","7",""
78,1627.4619,1577.64,2165.658,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;21;29;30;33;14;47*2;13;46;28;40;23*18;38;19;10;41*11;26;8;16","7",""
79,1608.2998,1571.4153,2014.9707,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;13;29;30;33;14;47*2;21;46;28;40;23*18;38;19;10;41*11;26;8;16","7",""
80,1631.7131,1558.4906,2301.3054,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;29;21;30;33;14;10*2;13;46;28;40;23*18;38;19;47;41*11;26;8;16","7",""
81,1614.1559,1558.4906,2088.173,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;29;21;30;33;14;10*2;13;46;28;40;23*18;38;19;47;41*11;26;8;16","7",""
82,1595.3445,1558.4906,2073.619,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;29;21;30;33;14;10*2;13;46;28;40;23*18;38;19;47;41*11;26;8;16","7",""
83,1599.9124,1550.5035,2169.9634,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;29;21;30;33;14;10*2;46;13;28;40;23*18;38;19;47;41*11;26;8;16","7",""
84,1589.2467,1550.5035,2013.397,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;29;21;30;33;14;10*2;46;13;28;40;23*18;38;19;47;41*11;26;8;16","7",""
85,1603.8129,1550.5035,2085.9426,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;29;21;30;33;14;10*2;46;13;28;40;23*18;38;19;47;41*11;26;8;16","7",""
86,1574.4781,1550.5035,1973.1068,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;29;21;30;33;14;10*2;46;13;28;40;23*18;38;19;47;41*11;26;8;16","7",""
87,1584.14,1550.5035,2080.911,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;29;21;30;33;14;10*2;46;13;28;40;23*18;38;19;47;41*11;26;8;16","7",""
88,1589.3452,1550.5035,2294.478,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;29;21;30;33;14;10*2;46;13;28;40;23*18;38;19;47;41*11;26;8;16","7",""
89,1567.865,1550.5035,1960.2035,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;29;21;30;33;14;10*2;46;13;28;40;23*18;38;19;47;41*11;26;8;16","7",""
90,1589.5175,1550.5035,2159.6401,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;29;21;30;33;14;10*2;46;13;28;40;23*18;38;19;47;41*11;26;8;16","7",""
91,1580.7668,1550.5035,2097.8435,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;29;21;30;33;14;10*2;46;13;28;40;23*18;38;19;47;41*11;26;8;16","7",""
92,1594.9048,1550.5035,2060.6182,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;29;21;30;33;14;10*2;46;13;28;40;23*18;38;19;47;41*11;26;8;16","7",""
93,1567.4677,1550.5035,2088.4333,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;29;21;30;33;14;10*2;46;13;28;40;23*18;38;19;47;41*11;26;8;16","7",""
94,1580.4795,1550.5035,1978.3422,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;29;21;30;33;14;10*2;46;13;28;40;23*18;38;19;47;41*11;26;8;16","7",""
95,1565.8047,1550.5035,1834.1798,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;9*3;27;15;29;21;30;33;14;10*2;46;13;28;40;23*18;38;19;47;41*11;26;8;16","7",""
96,1581.679,1542.3838,1942.3357,";;35;32;24;4;27;39;20;36;12;5;43*6;44;17;45;7*37;25;22;1;31;34;15;3*42;9;29;21;30;33;14;10;2*46;13;28;40;23;18*38;19;47;41;11*26;8;16","7",""
97,1578.2478,1542.3838,2145.5583,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;15;3*27;9;29;21;30;33;14;10;2*46;13;28;40;23;18*38;19;47;41;11*26;8;16","7",""
98,1579.5134,1542.3838,1970.446,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;15;3*27;9;29;21;30;33;14;10;2*46;13;28;40;23;18*38;19;47;41;11*26;8;16","7",""
99,1594.5021,1533.174,2103.5928,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;15;3*27;9;29;21;30;33;14;2;10*46;13;28;40;23;18*38;19;47;41;11*26;8;16","7",""
100,1599.3823,1533.174,2286.3582,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;15;3*27;9;29;21;30;33;14;2;10*46;13;28;40;23;18*38;19;47;41;11*26;8;16","7",""
101,1565.9286,1533.174,2000.4579,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;9*7;37;25;22;1;31;34*15;3;27;45;29;21;30;33;14*2;10;46;13;28;40*23;18;38;19;47;41*11;26;8;16","7",""
102,1578.0146,1533.174,2286.3582,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;15;3*27;9;29;21;30;33;14;2;10*46;13;28;40;23;18*38;19;47;41;11*26;8;16","7",""
103,1569.7058,1533.174,2027.1521,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;15;3*27;9;29;21;30;33;14;2;10*46;13;28;40;23;18*38;19;47;41;11*26;8;16","7",""
104,1565.3209,1533.174,1905.4052,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;15;3*27;9;29;21;30;33;14;2;10*46;13;28;40;23;18*38;19;47;41;11*26;8;16","7",""
105,1550.24,1533.174,1953.3984,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;15;3*27;9;29;21;30;33;14;2;10*46;13;28;40;23;18*38;19;47;41;11*26;8;16","7",""
106,1567.2653,1533.174,2029.4563,";;35;32;24;4;42;39;20;36;12;5*43;6;44;17;45;7*37;25;22;1;31;34;15;3*27;9;29;21;30;33;14;2;10*46;13;28;40;23;18*38;19;47;41;11*26;8;16","7",""
107,1565.1143,1533.174,1973.2509,";;35;32;37;4;42;39;20;36;12*5;43;6;44;17;45*7;24;25;22;1;31;34;15*3;27;9;29;21;30;33;14*2;10;46;13;28;40*23;18;38;19;47;41*11;26;8;16","7",""
108,1563.5977,1508.7717,2236.5876,";;35;32;24;4;42;11;20;36*12;5;43;6;44;17;45*7;37;25;22;1;31;34*15;3;27;9;29;21;30;33;14*2;10;46;13;28;40*23;18;38;19;47;41*39;26;8;16","7",""
109,1551.0939,1508.7717,2005.8027,";;35;32;24;4;42;11;20;36*12;5;43;6;44;17;45*7;37;25;22;1;31;34*15;3;27;9;29;21;30;33;14*2;10;46;13;28;40*23;18;38;19;47;41*39;26;8;16","7",""
110,1554.254,1508.7717,1908.2932,";;35;32;24;4;42;11;20;36*12;5;43;6;44;17;45*7;37;25;22;1;31;34*15;3;27;9;29;21;30;33;14*2;10;46;13;28;40*23;18;38;19;47;41*39;26;8;16","7",""
111,1551.572,1508.7717,2127.9136,";;35;32;24;4;42;11;20;36*12;5;43;6;44;17;45*7;37;25;22;1;31;34*15;3;27;9;29;21;30;33;14*2;10;46;13;28;40*23;18;38;19;47;41*39;26;8;16","7",""
112,1542.8555,1508.7717,2129.1633,";;35;32;24;4;42;11;20;36*12;5;43;6;44;17;45*7;37;25;22;1;31;34*15;3;27;9;29;21;30;33;14*2;10;46;13;28;40*23;18;38;19;47;41*39;26;8;16","7",""
113,1521.4951,1508.7717,1783.0251,";;35;32;24;4;42;11;20;36*12;5;43;6;44;17;45*7;37;25;22;1;31;34*15;3;27;9;29;21;30;33;14*2;10;46;13;28;40*23;18;38;19;47;41*39;26;8;16","7",""
114,1548.379,1508.7717,1928.673,";;35;32;24;4;42;11;20;36*12;5;43;6;44;17;45*7;37;25;22;1;31;34*15;3;27;9;29;21;30;33;14*2;10;46;13;28;40*23;18;38;19;47;41*39;26;8;16","7",""
115,1532.184,1506.8701,1844.8534,";;35;34;24;4;42;11;20*36;12;5;43;6;44*17;45;7;37;25;22;1*31;32;15;3;27;9;29;21;30;33*14;2;10;46;13;28*40;23;18;38;19;47*41;39;26;8;16","7",""
