"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 880.0847"
0,2106.792,1805.3365,2473.1626,";;10;29;23;11;3;13*14;27;21;2;18;6;4;8;15*7;1;24;26;20;31;17*16;30;5;28;19;22;9*25;12","5",""
16,1385.4594,1349.2029,1703.0844,";;14;26;9;28;4;19;7;24*16;23;2;3;12*20;10;15;6;17;21;13*22;8;18;11;29;25*5;27;31;1;30","5",""
17,1394.2954,1338.0724,1776.9417,";;14;26;9;28;4;19;7;24*16;23;2;3;12*20;29;11;18;8;22*13;21;17;6;15;10;25*5;27;31;1;30","5",""
18,1384.1735,1336.3635,1607.6245,";;14;26;9;28;4;19;7;24*16;23;2;3;12*20;10;15;6;17;18;11*13;21;8;22;29;25*5;27;31;1;30","5",""
19,1380.7236,1336.3635,1645.8845,";;14;26;9;28;4;19;7;24*16;23;2;3;12*20;10;15;6;17;21;13*11;18;8;22;29;25*5;27;31;1;30","5",""
20,1367.6444,1336.3635,1622.6293,";;14;26;9;28;4;19;7;24*16;23;2;3;12*20;10;15;6;17;21;13*11;18;8;22;29;25*5;27;31;1;30","5",""
21,1377.0453,1295.4181,1807.7745,";;14;26;9;28;4;19;7;24*16;23;2;3;12*20;10;15;6;17;31;27*5;25;29;22;8*18;11;13;21;1;30","5",""
22,1357.4897,1295.4181,1631.5698,";;14;26;9;28;4;19;7;24*16;23;2;3;12*20;10;15;6;17;31;27*5;25;29;22;8*18;11;13;21;1;30","5",""
23,1353.9286,1295.4181,1642.0554,";;14;26;9;28;4;19;7;24*16;23;2;3;12*20;10;15;6;17;31;27*5;25;29;22;8*18;11;13;21;1;30","5",""
24,1351.7222,1295.4181,1717.0962,";;14;26;9;28;4;19;7;24*16;23;2;3;12*20;10;15;6;17;31;27*5;25;29;22;8*18;11;13;21;1;30","5",""
25,1328.3065,1287.5918,1889.8572,";;14;26;9;28;4;19;7;24*16;23;2;3;12*20;10;15;6;17;31;27*5;25;29;22;8;11*18;13;21;1;30","5",""
26,1315.2623,1287.5918,1717.6986,";;14;26;9;28;4;19;7;24*16;23;2;3;12*20;10;15;6;17;31;27*5;25;29;22;8;11*18;13;21;1;30","5",""
27,1314.1556,1280.9525,1688.639,";;14;26;9;28;4;19;7;24*16;6;21;13;11;18*8;22;29;25;5;27*31;17;23;2;20;12*3;10;15;1;30","5",""
28,1304.986,1273.1263,1588.6351,";;14;26;9;28;4;19;7;24*16;6;15;10;20;12*3;2;23;17;5;27;31*25;29;22;8;11;18*13;21;1;30","5",""
29,1312.9209,1273.1263,1536.1912,";;14;26;9;28;4;19;7;24*16;6;15;10;20;12*3;2;23;17;31;27;5*25;29;22;8;11;18*13;21;1;30","5",""
30,1326.9105,1272.4087,1689.2704,";;14;26;9;28;4;19;7;24*16;6;15;10;20;12*3;2;23;17;31;27;5*25;29;22;18;11;8*13;1;21;30","5",""
31,1310.7953,1254.1271,1716.9199,";;14;26;9;28;4;19;7;24*16;6;15;10;20;12*3;2;23;17;31;27;5*25;29;22;8;11;18;30*21;13;1","5",""
32,1294.0737,1254.1271,1652.2461,";;14;26;9;28;4;19;7;24*16;6;15;10;20;12*3;2;23;17;31;27;5*25;29;22;8;11;18;30*21;13;1","5",""
33,1292.6058,1248.7295,1603.8776,";;14;26;9;28;4;19;7;24*16;6;15;10;20;12*3;2;23;17;31;27;5*25;29;22;8;11;18;30*13;21;1","5",""
34,1276.8156,1248.7295,1554.3193,";;14;26;9;28;4;19;7;24*16;6;15;10;20;12*3;2;23;17;31;27;5*25;29;22;8;11;18;30*13;21;1","5",""
35,1276.3081,1248.7294,1559.7587,";;14;26;9;28;4;19;7;24*16;6;15;10;20;30;18*11;8;22;29;25;5;27*31;17;23;2;3;12;1;21*13","5",""
36,1267.9622,1248.7294,1657.0042,";;14;26;9;28;4;19;7;24*16;6;15;10;20;30;18*11;8;22;29;25;5;27*31;17;23;2;3;12;1;21*13","5",""
37,1291.0796,1248.7294,1615.3104,";;14;26;9;28;4;19;7;24*16;6;15;10;20;30;18*11;8;22;29;25;5;27*31;17;23;2;3;12;1;21*13","5",""
38,1288.0643,1248.7294,1605.3635,";;14;26;9;28;4;19;7;24*16;6;15;10;20;30;18*11;8;22;29;25;5;27*31;17;23;2;3;12;1;21*13","5",""
39,1272.3121,1248.7294,1632.7125,";;14;26;9;28;4;19;7;24*16;6;15;10;20;30;18*11;8;22;29;25;5;27*31;17;23;2;3;12;1;21*13","5",""
40,1254.7366,1248.7294,1534.6423,";;14;26;9;28;4;19;7;24*16;6;15;10;20;30;18*11;8;22;29;25;5;27*31;17;23;2;3;12;1;21*13","5",""
41,1259.2021,1248.7294,1452.8209,";;14;26;9;28;4;19;7;24*16;6;15;10;20;30;18*11;8;22;29;25;5;27*31;17;23;2;3;12;1;21*13","5",""
42,1267.2593,1244.8488,1594.883,";;14;26;9;28;4;19;7;24*16;6;15;10;20;30;18*11;8;22;29;25;5;27*31;17;23;2;3;21;1;12*13","5",""
43,1276.7692,1244.8488,1664.697,";;14;26;9;28;4;19;7;24*16;6;15;10;20;30;18*11;8;22;29;25;5;27*31;17;23;2;3;21;1;12*13","5",""
44,1268.5281,1244.8488,1554.9697,";;14;26;9;28;4;19;7;24*16;6;15;10;20;25*29;22;8;11;18;30;5;27*31;17;23;2;3;21;1;12*13","5",""
45,1255.8925,1244.7211,1417.6791,";;14;26;9;28;4;19;7*16;24;6;15;10;20;30*18;11;8;22;29;25*5;27;31;17;23;2;3*12;1;21;13","5",""
46,1255.6791,1244.7211,1550.8717,";;14;26;9;28;4;19;7*16;24;6;15;10;20;30*18;11;8;22;29;25*5;27;31;17;23;2;3*12;1;21;13","5",""
47,1280.5995,1240.8405,1639.8645,";;14;26;9;28;4;19;7*16;24;6;15;10;20;30*18;11;8;22;29;25*5;27;31;17;23;2;3*21;1;12;13","5",""
48,1274.5847,1240.8405,1597.6134,";;14;26;9;28;4;19;7*16;24;6;15;10;20;30*18;11;8;22;29;25*5;27;31;17;23;2;3*21;1;12;13","5",""
49,1282.9374,1240.6261,1667.6906,";;14;26;9;28;4;19;7*16;24;6;15;10;20;30*18;11;8;22;29;25*5;27;31;17;3;2;23*21;1;12;13","5",""
50,1267.405,1240.6261,1561.0194,";;14;26;9;28;4;19;7*16;24;6;15;10;20;30*18;11;8;22;29;25*5;27;31;17;3;2;23*21;1;12;13","5",""
51,1270.8132,1194.8394,1563.563,";;14;26;6;24;16;7;19;4*28;9;15;10;20;30;18;11*8;22;29;25;5;27*31;17;23;2;3;21;1;12*13","5",""
52,1270.7217,1194.8394,1615.2592,";;14;26;6;24;16;7;19;4*28;9;15;10;20;30;18;11*8;22;29;25;5;27*31;17;23;2;3;21;1;12*13","5",""
53,1268.6221,1194.8394,1629.3538,";;14;26;6;24;16;7;19;4*28;9;15;10;20;30;18;11*8;22;29;25;5;27*31;17;23;2;3;21;1;12*13","5",""
54,1259.1276,1119.5322,1551.8214,";;14;26;19;7;13;6;24;4*28;9;15;10;20;30;18;11*8;22;29;25;5;27*31;17;23;2;3;21;1*16;12","5",""
55,1266.3599,1119.5322,1617.2778,";;14;26;19;7;13;6;24;4*28;9;15;10;20;30;18;11*8;22;29;25;5;27*31;17;23;2;3;21;1*16;12","5",""
56,1216.7894,1119.5322,1611.3756,";;14;26;19;7;13;6;24;4*28;9;15;10;20;30;18;11*8;22;29;25;5;27*31;17;23;2;3;21;1*16;12","5",""
57,1196.773,1119.318,1539.844,";;14;26;19;7;13;6;24;4*28;9;15;10;20;30;18;11*8;22;29;25;5;27*31;17;3;2;23;21;1*16;12","5",""
58,1144.7108,1119.318,1575.6193,";;14;26;19;7;13;6;24;4*28;9;15;10;20;30;18;11*8;22;29;25;5;27*31;17;3;1;21;23;2*16;12","5",""
59,1146.7958,1117.1295,1360.3708,";;14;26;19;7;13;6;24*5;25;29;22;8;11*18;30;20;10;15;9;28;4;27*31;17;23;3;2;21;1*16;12","5",""
60,1145.5774,1117.1295,1511.5162,";;14;26;19;7;13;6;24;4*28;9;15;10;20;30;18;11*8;22;29;25;5;27*31;17;23;3;2;21;1*16;12","5",""
61,1142.2983,1117.1295,1510.9993,";;14;26;19;7;13;6;24;4*28;9;15;10;20;30;18;11*8;22;29;25;5;27*31;17;23;3;2;21;1*16;12","5",""
62,1147.1426,1117.1295,1454.9178,";;14;26;19;7;13;6;24;4*28;9;15;10;20;30;18;11*8;22;29;25;5;27*31;17;23;3;2;21;1*16;12","5",""
63,1135.0428,1117.1295,1501.887,";;14;26;19;7;13;6;24;4*28;9;15;10;20;30;18;11*8;22;29;25;5;27*31;17;23;3;2;21;1*16;12","5",""
64,1142.9377,1117.1295,1539.7803,";;14;26;19;7;13;6;24;4*28;9;15;10;20;30;18;11*8;22;29;25;5;27*31;17;23;3;2;21;1*16;12","5",""
65,1132.7749,1117.1295,1423.9901,";;14;26;19;7;13;6;24;4*28;9;15;10;20;30;18;11*8;22;29;25;5;27*31;17;23;3;2;21;1*16;12","5",""
66,1143.7119,1116.1279,1507.8889,";;14;26;19;7;13;6;24;4*28;9;15;10;20;30;18;11*8;22;29;25;5;27*31;17;2;3;23;21;1*16;12","5",""
67,1149.209,1116.1279,1533.155,";;14;26;19;7;13;6;24;4*28;9;15;10;20;30;18;11*8;22;29;25;5;27*31;17;2;3;23;21;1*16;12","5",""
68,1138.9272,1116.1279,1533.155,";;14;26;19;7;13;6;24;4*28;9;15;10;20;30;18;11*8;22;29;25;5;27*31;17;2;3;23;21;1*16;12","5",""
69,1145.5989,1116.1279,1536.7545,";;14;26;19;7;13;6;24;4*28;9;15;10;20;30;18;11*8;22;29;25;5;27*31;17;2;3;23;21;1*16;12","5",""
70,1144.9604,1102.6152,1439.9155,";;14;27;5;25;29;22*8;11;18;30;20;10;15;9*28;4;24;6;13;7;19;26*31;17;2;3;23;21;1*16;12","5",""
71,1143.0187,1075.277,1470.5438,";;14;27;5;25;29;22*8;11;18;30;20;10;15;9*28;4;24;6;13;19;7;26*31;17;2;3;23;21;1*16;12","5",""
72,1150.8445,1075.277,1648.1259,";;14;27;5;25;29;22*8;11;18;30;20;10;15;9*28;4;24;6;13;19;7;26*31;17;2;3;23;21;1*16;12","5",""
73,1179.1836,1075.277,1649.5895,";;14;27;5;25;29;22*8;11;18;30;20;10;15;9*28;4;24;6;13;19;7;26*31;17;2;3;23;21;1*16;12","5",""
74,1146.9591,1075.277,1573.7957,";;14;27;5;25;29;22*8;11;18;30;20;10;15;9*28;4;24;6;13;19;7;26*31;17;2;3;23;21;1*16;12","5",""
75,1117.1638,1064.5083,1602.8734,";;14;27;5;25;29;22*8;11;18;30;20;10;15;9;4*28;24;6;13;19;7;26*31;17;2;3;23;21*16;1;12","5",""
76,1102.5527,1064.5083,1551.0979,";;14;27;5;25;29;22*8;11;18;30;20;10;15;9;4*28;24;6;13;19;7;26*31;17;2;3;23;21;1*16;12","5",""
77,1087.682,1064.5083,1354.4459,";;14;27;5;25;29;22*8;11;18;30;20;10;15;9;4*28;24;6;13;19;7;26*31;17;2;3;23;21;1*16;12","5",""
78,1112.8425,1063.4335,1521.4045,";;14;27;5;25;29;22*8;11;18;30;20;10;15;9;4*28;24;6;13;19;7;26*31;17;2;23;3;21;1*16;12","5",""
79,1080.9148,1063.4335,1484.0962,";;14;27;5;25;29;22*8;11;18;30;20;10;15;9;4*28;24;6;13;19;7;26*31;17;2;23;3;21;1*16;12","5",""
80,1101.5327,1051.8977,1494.4196,";;14;28;4;9;15;10;20;30*18;11;8;22;29;25*5;27;24;6;13;19;7;26*31;17;2;23;3;21;1*16;12","5",""
81,1093.4016,1051.8977,1665.9762,";;14;28;4;9;15;10;20;30*18;11;8;22;29;25*5;27;24;6;13;19;7;26*31;17;2;23;3;21;1*16;12","5",""
82,1074.6099,1051.8977,1444.9265,";;14;28;4;9;15;10;20;30*18;11;8;22;29;25*5;27;24;6;13;19;7;26*31;17;2;23;3;21;1*16;12","5",""
83,1122.7161,1051.8977,1563.0316,";;14;28;4;9;15;10;20;30*18;11;8;22;29;25*5;27;24;6;13;19;7;26*31;17;2;23;3;21;1*16;12","5",""
84,1092.4125,1051.8977,1576.9276,";;14;28;4;9;15;10;20;30*18;11;8;22;29;25*5;27;24;6;13;19;7;26*31;17;2;23;3;21;1*16;12","5",""
85,1081.4023,1051.8977,1406.8826,";;14;28;4;9;15;10;20;30*18;11;8;22;29;25*5;27;24;6;13;19;7;26*31;17;2;23;3;21;1*16;12","5",""
86,1060.7836,1051.8977,1298.5773,";;14;28;4;9;15;10;20;30*18;11;8;22;29;25*5;27;24;6;13;19;7;26*31;17;2;23;3;21;1*16;12","5",""
87,1071.3339,1051.8977,1453.1987,";;14;28;4;9;15;10;20;30*18;11;8;22;29;25*5;27;24;6;13;19;7;26*31;17;2;23;3;21;1*16;12","5",""
88,1063.9795,1051.8977,1464.4148,";;14;28;4;9;15;10;20;30*18;11;8;22;29;25*5;27;24;6;13;19;7;26*31;17;2;23;3;21;1*16;12","5",""
89,1064.7004,1051.8977,1366.8834,";;14;28;30;20;10;15;9;4*18;11;8;22;29;25*5;27;24;6;13;19;7;26*31;17;2;23;3;21;1*16;12","5",""
90,1069.7086,1051.8977,1417.201,";;14;28;4;9;15;10;20;30*18;11;8;22;29;25*5;27;24;6;13;19;7;26*31;17;2;23;3;21;1*16;12","5",""
91,1077.2538,1051.8977,1560.114,";;14;28;4;9;15;10;20;30*18;11;8;22;29;25*5;27;24;6;13;19;7;26*31;17;2;23;3;21;1*16;12","5",""
92,1066.2963,1051.8977,1358.1827,";;14;28;4;9;15;10;20;30*18;11;8;22;29;25*5;27;24;6;13;19;7;26*31;17;2;23;3;21;1*16;12","5",""
93,1073.0878,1046.5175,1560.114,";;14;28;4;9;15;10;20;30*18;11;8;22;29;25*5;27;24;6;19;13;7;26*31;17;2;23;3;21;1*16;12","5",""
94,1076.4674,1046.5175,1400.6005,";;14;28;4;9;15;10;20;30*18;11;8;22;29;25*5;27;24;6;19;13;7;26*31;17;2;23;3;21;1*16;12","5",""
95,1061.8301,1046.5175,1211.8115,";;14;28;4;9;15;10;20;30*18;11;8;22;29;25*5;27;24;6;19;13;7;26*31;17;2;23;3;21;1*16;12","5",""
96,1056.2429,1041.75,1198.0349,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;19;13;7;26*31;17;2;23;3;21;1*16;12","5",""
97,1052.7937,1041.75,1309.9061,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;19;13;7;26*31;17;2;23;3;21;1*16;12","5",""
98,1053.0735,1041.75,1284.505,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;19;13;7;26*31;17;2;23;3;21;1*16;12","5",""
99,1086.2476,1041.75,1549.9663,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;19;13;7;26*31;17;2;23;3;21;1*16;12","5",""
100,1066.0046,1041.75,1390.8461,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;19;13;7;26*31;17;2;23;3;21;1*16;12","5",""
101,1056.1362,984.0328,1408.535,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;21;19;13;7*26;31;17;2;23;1*16;12","5",""
102,1052.2614,984.0328,1300.9453,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
103,1074.2339,984.0328,1544.3059,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
104,1058.2487,984.0328,1394.0104,";;14;28;4;9;15;30;20;10*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
105,1031.6432,984.0328,1452.8191,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
106,1010.095,984.0328,1356.2047,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
107,999.4739,984.0328,1299.3048,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
108,1007.9882,984.0328,1234.262,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
109,1002.7796,984.0328,1323.5336,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
110,1010.93024,984.0328,1293.3978,";;14;28;4;9;15;10;20*18;30;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
111,996.61755,984.0328,1194.0325,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
112,999.60187,984.0328,1308.2439,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
113,1007.8113,984.0328,1548.1318,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
114,1002.64685,984.0328,1244.4491,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
115,1014.3466,984.0328,1356.2047,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
116,998.2891,984.0328,1362.468,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
117,1002.8256,984.0328,1375.972,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
118,993.20874,984.0328,1231.9943,";;14;28;4;9;15;10;20;30*18;8;1;21;19;13;7*26;31;17;2;23;3*6;24;27;5;25;29;22;11*16;12","5",""
119,991.3413,984.0328,1157.5675,";;23;3;6;24;27;5;25;29*22;11;8;18;30;20;10;15*9;4;28;14;2;17;31*26;7;13;19;21;1;16*12","5",""
120,1000.27515,984.0328,1375.972,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
121,998.17377,984.0328,1375.972,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
122,1003.2912,984.0328,1240.8506,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
123,1004.0757,984.0328,1295.4458,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
124,1010.37305,984.0328,1375.972,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
125,997.84705,984.0328,1207.5681,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;1;21*16;12","5",""
126,1009.3183,984.0328,1258.3131,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
127,1020.01306,984.0328,1548.1318,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
128,1011.85205,984.0328,1255.8624,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
129,1009.4952,984.0328,1404.6975,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
130,1003.16046,984.0328,1283.5182,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
131,1013.9866,984.0328,1481.2758,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
132,1002.9254,984.0328,1404.6975,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
133,1011.43756,984.0328,1447.1968,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
134,999.8125,984.0328,1258.2279,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
135,1000.8194,984.0328,1258.3131,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
136,1004.51666,984.0328,1269.3962,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
137,1014.66766,984.0328,1404.6975,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
138,1010.18866,984.0328,1232.4276,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;3;23;2;17*31;26;7;13;19;21;1*16;12","5",""
139,1008.345,980.8819,1369.6708,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;23;3;2;19*13;7;26;31;17;21;1*16;12","5",""
140,1005.4122,980.8819,1503.631,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
141,1011.515,980.8819,1350.5029,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
142,994.7218,980.8819,1268.0354,";;14;28;4;9;15;10;20;30*18;8;11;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
143,991.0891,980.8818,1290.2468,";;20;29;22;11;8;18;30*14;28;4;9;15;10;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
144,1015.07416,980.8818,1399.7323,";;20;10;15;9;4;28;14;30*18;8;11;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21*16;1;12","5",""
145,1003.8486,980.8818,1352.2554,";;20;10;15;9;4;28;14;30*18;8;11;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
146,1011.8839,980.8818,1478.8909,";;20;10;15;9;4;28;14;30*18;8;11;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
147,1002.84515,980.8818,1262.0544,";;20;10;15;9;4;28;14;30*18;8;11;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
148,1014.84393,980.8818,1393.7336,";;20;10;15;9;4;28;14;30*18;8;11;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
149,988.65955,980.8818,1223.2227,";;20;10;15;9;4;28;14;30*18;8;11;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
150,997.45685,980.8818,1237.6049,";;20;10;15;9;4;28;14;30*18;8;11;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
151,1005.5134,980.8818,1341.8112,";;20;10;15;9;4;28;14;30*18;8;11;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
152,1001.1791,980.8818,1230.9276,";;20;10;15;9;4;28;14;30*18;8;11;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
153,1002.7999,980.8818,1238.25,";;20;10;15;9;4;28;14;30*18;8;11;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
154,996.2061,980.8818,1230.9276,";;20;10;15;9;4;28;14;30*18;8;11;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
155,997.4512,980.8818,1324.2078,";;20;10;15;9;4;28;14;30*18;8;11;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
156,992.12476,980.8818,1204.2339,";;20;10;15;9;4;28;14;30*18;8;11;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
157,1000.03046,980.8818,1492.3673,";;20;10;15;9;4;28;14;30*18;8;11;22;29;25*5;27;24;6;23;3;2;17*31;26;7;13;19;21;1*16;12","5",""
