"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 923.6819"
12,1419.1813,1370.9235,1632.8228,";;23;22;9;8;11;28;13*14;1;26;20;15;25*10;5;18;29;12;19*16;2;21;6;17;31*3;4;7;30;27;24","5",""
13,1399.9431,1353.297,1738.6906,";;23;22;9;8;11;28;13*14;1;26;20;15;25*10;5;18;29;2;19*16;12;21;6;17;31*3;4;7;30;27;24","5",""
14,1377.2891,1353.297,1656.8959,";;23;22;9;8;11;28;13*14;1;26;20;15;25*10;5;18;29;2;19*16;12;21;6;17;31*3;4;7;30;27;24","5",""
15,1384.2103,1332.5695,1745.7572,";;23;22;9;8;11;28;13*14;1;26;20;15;25*10;5;18;29;12;19;6*2;21;16;17;31*3;4;7;30;27;24","5",""
16,1385.0483,1332.5695,1612.4413,";;23;22;9;8;11;28;13*14;1;26;20;15;25*10;5;18;29;12;19;6*2;21;16;17;31*3;4;7;30;27;24","5",""
17,1362.6384,1313.7404,1619.2323,";;2;22;9;8;11;28*13;14;1;26;20;15*25;10;5;18;29*21;19;6;23;12;16;17;31*3;4;7;30;27;24","5",""
18,1352.7083,1313.7404,1744.4537,";;23;22;9;8;11;28;13*14;1;26;20;15;25*10;5;18;29;21;19;6*2;12;16;17;31*3;4;7;30;27;24","5",""
19,1351.2783,1305.0577,1588.9229,";;23;22;9;8;11;28;13*14;1;26;20;15;25*10;5;18;29;21;19;6*2;12;16;31;17*3;4;7;30;27;24","5",""
20,1347.424,1305.0577,1660.741,";;23;22;9;8;11;28;13*14;1;26;20;15;25*10;5;18;29;21;19;6*2;3;16;31;17*12;4;7;30;27;24","5",""
21,1328.6061,1274.9677,1567.1907,";;23;22;9;8;11;28;13*14;1;26;18;15;25*10;5;20;29;21;19;6*2;12;16;17;31*3;4;7;30;27;24","5",""
22,1337.685,1274.9677,1698.9336,";;23;22;9;8;11;28;13*14;1;26;18;15;25*10;5;20;29;21;19;6*2;12;16;17;31*3;4;7;30;27;24","5",""
23,1331.9838,1266.2848,1696.6741,";;23;22;9;8;11;28;13*14;1;26;18;15;25*10;5;20;29;21;19;6*2;12;16;31;17*3;4;7;30;27;24","5",""
24,1327.539,1266.2848,1748.8816,";;23;22;9;8;11;28;13*14;1;26;18;15;25*10;5;20;29;21;19;6*2;12;16;31;17*3;4;7;30;27;24","5",""
25,1305.0845,1266.2848,1615.6257,";;23;22;9;8;11;28;13*14;1;26;18;15;25*10;5;20;29;21;19;6*2;12;16;31;17*3;4;7;30;27;24","5",""
26,1282.891,1266.2848,1540.0074,";;23;22;9;8;11;28;13*14;1;26;18;15;25*10;5;20;29;21;19;6*2;12;16;31;17*3;4;7;30;27;24","5",""
27,1291.8618,1258.2455,1621.0419,";;23;22;9;8;11;28;13*14;12;26;18;15;25*10;5;20;29;21;19;6*2;1;16;31;17;3;4*7;30;27;24","5",""
28,1292.6077,1258.2455,1531.1942,";;23;22;9;8;11;28;13*14;12;26;18;15;25*10;5;20;29;21;19;6*2;1;16;31;17;3;4*7;30;27;24","5",""
29,1312.6431,1210.7858,1685.811,";;23;22;9;8;11;28;2*14;1;26;18;15;25*10;5;20;29;21;19;6*13;12;16;31;17*3;4;7;30;27;24","5",""
30,1288.9042,1210.7858,1564.6742,";;23;22;9;8;11;28;2*14;1;26;18;15;25*10;5;20;29;21;19;6*13;12;16;31;17*3;4;7;30;27;24","5",""
31,1290.6349,1210.7858,1649.4042,";;23;22;9;8;11;28;2*14;1;26;18;15;25*10;5;20;29;21;19;6*13;12;16;31;17*3;4;7;30;27;24","5",""
32,1282.9946,1206.6034,1643.7958,";;23;22;9;8;11;28;2*14;1;26;18;15;25*10;5;20;29;21;19;6*13;16;12;31;17*3;4;7;30;27;24","5",""
33,1246.8593,1189.5328,1635.3607,";;23;22;9;8;11;28;2*14;1;26;16;15;10*25;5;20;29;21;19;6*13;12;18;31;17*3;4;7;30;27;24","5",""
34,1232.0568,1189.5328,1628.0403,";;23;22;9;8;11;28;2*14;1;26;18;15;10*25;5;20;29;21;6;19*13;12;16;31;17*3;4;7;30;27;24","5",""
35,1231.1655,1185.3507,1639.6663,";;23;22;9;8;11;28;2*14;1;26;18;15;10*25;5;20;29;21;19;6*13;16;12;31;17*3;4;7;30;27;24","5",""
36,1226.3588,1182.8939,1640.6857,";;23;8;9;22;11;28;2*14;1;26;18;15;10*25;3;20;29;21;19;6*13;16;12;31;17*5;4;7;30;27;24","5",""
37,1211.4912,1182.8939,1736.3755,";;23;8;9;22;11;28;2*14;1;26;18;15;10*25;5;20;29;21;19;6*13;16;12;31;17*3;4;7;30;27;24","5",""
38,1212.1603,1182.8939,1614.054,";;23;8;9;22;11;28;2*14;1;26;18;15;10*25;5;20;29;21;19;6*13;16;12;31;17*3;4;7;30;27;24","5",""
39,1196.0623,1169.1735,1440.5056,";;28;8;9;22;11;23;2*14;1;26;18;15;10*25;5;20;29;21;19;6*13;16;12;31;17*3;4;7;30;27;24","5",""
40,1219.4363,1162.3103,1570.9185,";;23;8;9;22;11;28;2;7;1*26;18;15;10;25*5;20;29;21;19;6;13*16;12;31;17;3;4*14;30;27;24","5",""
41,1193.6067,1147.985,1702.5404,";;28;8;9;22;11;23;2;7;1*26;18;15;10;25*5;20;29;21;19;6;13*16;12;31;17;3;4;30;27*24;14","5",""
42,1171.2164,1094.1272,1279.0647,";;28;8;9;22;11;4;2*14;1;26;18;15;10*25;5;20;29;21;19;6*13;16;12;31;17*3;23;7;30;27;24","5",""
43,1176.7914,1094.1272,1726.9629,";;28;8;9;22;11;4;2*14;1;26;18;15;10*25;5;20;29;21;19;6*13;16;12;31;17*3;23;7;30;27;24","5",""
44,1169.5461,1094.1272,1551.553,";;28;8;9;22;11;4;2*14;1;26;18;15;10*25;5;20;29;21;19;6*13;16;12;31;17*3;23;7;30;27;24","5",""
45,1128.1335,1092.1973,1494.8402,";;28;8;22;9;11;4;2;19;1*26;18;15;10;25*5;20;29;23;14;6*13;16;12;31;17*3;21;7;30;27;24","5",""
46,1121.7046,1071.3785,1581.1556,";;28;8;22;9;11;4;2*14;1;26;18;15;10*25;5;20;29;6;19;21*13;16;12;31;17*3;23;7;30;27;24","5",""
47,1104.6019,1065.7891,1320.1041,";;28;8;22;9;11;4;2*14;1;26;18;15;10*25;5;29;20;21;19;6*13;16;12;31;17*3;23;7;30;27;24","5",""
48,1110.4271,1065.7891,1695.024,";;28;8;22;9;11;4;2*14;1;26;18;15;10*25;5;29;20;21;19;6*13;16;12;31;17*3;23;7;30;27;24","5",""
49,1133.8789,1065.7891,1542.6783,";;28;8;22;9;11;4;2*14;1;26;18;15;10*25;5;29;20;21;19;6*13;16;12;31;17*3;23;7;30;27;24","5",""
50,1092.6445,1065.7891,1526.2778,";;28;8;22;9;11;4;2*14;1;26;18;15;10*25;5;29;20;21;19;6*13;16;12;31;17*3;23;7;30;27;24","5",""
51,1101.8129,1065.7891,1581.2688,";;28;8;22;9;11;4;2*14;1;26;18;15;10*25;5;29;20;21;19;6*13;16;12;31;17*3;23;7;30;27;24","5",""
52,1093.0643,1065.7891,1461.6561,";;28;8;22;9;11;4;2*14;1;26;18;15;10*25;5;29;20;21;19;6*13;16;12;31;17*3;23;7;30;27;24","5",""
53,1089.7886,1065.7891,1545.6619,";;28;8;22;9;11;4;2*14;1;26;18;15;10*25;5;29;20;21;19;6*13;16;12;31;17*3;23;7;30;27;24","5",""
54,1094.4618,1065.7891,1475.8151,";;28;8;22;9;11;4;2*14;1;26;18;15;10*25;5;29;20;21;19;6*13;16;12;31;17*3;23;7;30;27;24","5",""
55,1085.4866,1065.7891,1287.9774,";;28;8;22;9;11;4;2*14;1;26;18;15;10*25;5;29;20;21;19;6*13;16;12;31;17*3;23;7;30;27;24","5",""
56,1093.1459,1065.7891,1553.877,";;28;8;22;9;11;4;2*14;1;26;18;15;10*25;5;29;20;21;19;6*13;16;12;31;17*3;23;7;30;27;24","5",""
57,1092.3031,1065.7891,1551.9932,";;28;8;22;9;11;4;2*14;1;26;18;15;10*25;5;29;20;21;19;6*13;16;12;31;17*3;23;7;30;27;24","5",""
58,1093.6366,1065.7891,1534.1919,";;28;8;22;9;11;4;2*14;1;26;18;15;10*25;5;29;20;21;19;6*13;16;12;31;17*3;23;7;30;27;24","5",""
59,1107.8009,1065.7891,1572.335,";;28;8;22;9;11;4;2*14;1;26;18;15;10*25;5;29;20;21;19;6*13;16;12;31;17*3;23;7;30;27;24","5",""
60,1075.6765,1065.7891,1391.2047,";;28;8;22;9;11;4;2*14;1;26;18;15;10*25;5;29;20;21;19;6*13;16;12;31;17*3;23;7;30;27;24","5",""
61,1090.4329,1065.7891,1404.895,";;28;8;22;9;11;4;2*14;1;26;18;15;10*25;5;29;20;21;19;6*13;16;12;31;17*3;23;7;30;27;24","5",""
62,1092.3502,1065.7891,1569.067,";;28;8;22;9;11;4;2*14;1;26;18;15;10*25;5;29;20;21;19;6*13;16;12;31;17*3;23;7;30;27;24","5",""
63,1081.1301,1065.7891,1526.8738,";;28;8;22;9;11;4;2*14;1;26;18;15;10*25;5;29;20;21;19;6*13;16;12;31;17*3;23;7;30;27;24","5",""
64,1085.9982,1044.9703,1569.067,";;28;8;22;9;11;4;2*14;1;26;18;15;10*25;5;29;20;6;19;21*13;16;12;31;17*3;23;7;30;27;24","5",""
65,1074.1962,1044.9703,1429.3701,";;28;8;22;9;11;4;2*14;1;26;18;15;10*25;5;29;20;6;19;21*13;16;12;31;17*3;23;7;30;27;24","5",""
66,1099.7488,1035.8534,1491.5386,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;6;19;21*13;16;1;31;17;3;23*7;30;27;24","5",""
67,1078.4253,1035.8534,1531.9448,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;6;19;21*13;16;1;31;17;3;23*7;30;27;24","5",""
68,1066.5657,1035.8534,1494.6527,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;6;19;21*13;16;1;31;17;3;23*7;30;27;24","5",""
69,1081.821,1035.8534,1499.9166,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;6;19;21*13;16;1;31;17;3;23*7;30;27;24","5",""
70,1059.002,1035.8534,1302.1036,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;6;19;21*13;16;1;31;17;3;23*7;30;27;24","5",""
71,1061.3129,1035.8534,1613.755,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;6;19;21*13;16;1;31;17;3;23*7;30;27;24","5",""
72,1042.0905,1035.8534,1277.0695,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;6;19;21*13;16;1;31;17;3;23*7;30;27;24","5",""
73,1063.9396,1035.8534,1577.5233,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;6;19;21*13;16;1;31;17;3;23*7;30;27;24","5",""
74,1061.4935,1035.8534,1613.3397,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;6;19;21*13;16;1;31;17;3;23*7;30;27;24","5",""
75,1056.9822,1035.8534,1456.4402,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;6;19;21*13;16;1;31;17;3;23*7;30;27;24","5",""
76,1066.3992,1033.9122,1340.9976,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;6;19;21;1*16;13;31;17;3;23*7;30;27;24","5",""
77,1048.8182,1033.9122,1579.6198,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;6;19;21;1*16;13;31;17;3;23*7;30;27;24","5",""
78,1067.9213,1033.9122,1564.2108,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;6;19;21;1*16;13;31;17;3;23*7;30;27;24","5",""
79,1052.3544,1033.9122,1546.7745,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;6;19;21;1*16;13;31;17;3;23*7;30;27;24","5",""
80,1064.6649,1033.9122,1539.2174,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;6;19;21;1*16;13;31;17;3;23*7;30;27;24","5",""
81,1060.6785,1033.9122,1371.586,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;6;19;21;1*16;13;31;17;3;23*7;30;27;24","5",""
82,1068.3014,1006.1095,1489.2664,";;28;8;22;9;11;4;14*2;12;26;18;15;10*25;5;29;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
83,1049.6644,1006.1095,1312.713,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
84,1078.9762,1006.1095,1371.079,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
85,1050.0603,1006.1095,1566.5955,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
86,1033.2032,1006.1095,1573.86,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
87,1024.3254,1006.1095,1468.6996,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
88,1019.04584,1006.1095,1312.7672,";;28;8;21;9;11;4;2;14*12;26;18;15;10;25*5;29;20;7;19;22;1*16;13;31;17;3;23*6;30;27;24","5",""
89,1042.0359,1006.1095,1595.5101,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;7;19*21;30;16;13;31;17*3;23;6;1;27;24","5",""
90,1033.932,1006.1095,1628.7401,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
91,1039.1895,1006.1095,1492.8282,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
92,1042.2839,1006.1095,1557.123,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
93,1024.4877,1006.1095,1313.4789,";;28;8;22;9;11;4;2*14;12;26;18;15;10*25;5;29;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
94,1035.2919,1005.8823,1315.3412,";;2;8;22;9;11;4;28*14;12;26;18;15;10*25;5;29;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
95,1033.0392,1005.8823,1400.4216,";;2;8;22;9;11;4;28*14;12;26;18;15;10*25;5;29;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
96,1064.0336,1005.8823,1595.5101,";;2;8;22;9;11;4;28*14;12;26;18;15;10*25;5;29;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
97,1045.677,1005.8823,1609.2623,";;2;8;22;9;11;4;28*14;12;26;18;15;10*25;5;29;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
98,1034.7686,1005.8823,1372.6171,";;2;8;22;9;11;4;28*14;12;26;18;15;10*25;5;29;7;20;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
99,1021.6591,1005.8823,1469.8857,";;2;8;22;9;11;4;28*14;12;26;18;15;10*25;5;29;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
100,1035.2075,997.0719,1381.411,";;2;8;22;9;11;4;28*14;12;26;18;15;10*25;29;5;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
101,1017.16797,997.0719,1442.5961,";;2;8;22;9;11;4;28*14;12;26;18;15;10*25;29;5;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
102,1031.3584,997.0719,1525.1417,";;2;8;22;9;11;4;28*14;12;26;18;15;10*25;29;5;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
103,1031.9196,997.0719,1285.6703,";;2;8;22;9;11;4;28*14;12;26;18;15;10*25;29;5;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
104,1033.3269,983.1577,1483.6665,";;2;8;22;9;11;4;28*18;12;26;14;15;10*25;29;5;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
105,1033.9865,983.1577,1374.2583,";;2;8;22;9;11;4;28*18;12;26;14;15;10*25;29;5;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
106,1029.4612,983.1577,1513.2599,";;2;8;22;9;11;4;28*18;12;26;14;15;10*25;29;5;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
107,1013.93054,983.1577,1448.7902,";;2;8;22;9;11;4;28*18;12;26;14;15;10*25;29;5;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
108,1026.3445,983.1577,1495.0529,";;2;8;22;9;11;4;28*18;12;26;14;15;10*25;29;5;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
109,1005.5597,983.1577,1357.4984,";;2;8;22;9;11;4;28*18;12;26;14;15;10*25;29;5;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
110,1007.0609,983.1577,1254.0625,";;2;8;22;9;11;4;28*18;12;26;14;15;10*25;29;5;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
111,1026.6704,983.1577,1291.0521,";;2;8;22;9;11;4;28*18;12;26;14;15;10*25;29;5;20;7;19*21;1;16;13;31;17*3;24;6;30;27;23","5",""
112,988.6893,983.1577,1218.6075,";;2;8;22;9;11;4;28*18;12;26;14;15;10*25;29;5;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
113,1000.54047,983.1577,1395.983,";;2;8;22;9;11;4;28*18;12;26;14;15;10*25;29;5;20;7;19*21;1;16;13;31;17*3;23;6;30;27;24","5",""
114,999.1742,970.30945,1236.3613,";;23;8;22;9;11;4;28;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;3*2;6;30;27;24","5",""
115,1014.6584,970.30945,1449.4762,";;23;8;22;9;11;4;28;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;3*2;6;30;27;24","5",""
116,1019.9163,970.30945,1449.4762,";;23;8;22;9;11;4;28;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;3*2;6;30;27;24","5",""
117,994.23096,970.30945,1343.238,";;23;8;22;9;11;4;28;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;3*2;6;30;27;24","5",""
118,994.97577,970.30945,1258.9077,";;23;8;22;9;11;4;28;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;3*2;6;30;27;24","5",""
119,988.4585,970.30945,1377.6447,";;23;8;22;9;11;4;28;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;3*2;6;30;27;24","5",""
120,1005.1527,966.9878,1501.2223,";;23;28;13;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;22;31;17;3*2;6;30;27;24","5",""
121,999.4462,966.9878,1567.6211,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;3*2;6;30;27;24","5",""
122,1003.28815,966.9878,1379.813,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;3*2;6;30;27;24","5",""
123,1009.0642,966.9878,1536.8551,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;3*2;6;30;27;24","5",""
124,980.17377,966.9878,1403.2036,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;3*2;6;30;27;24","5",""
125,987.2761,966.9878,1344.7836,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;3*2;6;30;27;24","5",""
126,979.31696,966.9878,1234.6481,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;3*2;6;30;27;24","5",""
127,987.1984,963.1919,1413.4312,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;2*3;6;30;27;24","5",""
128,1003.8445,963.1919,1379.813,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;2*3;6;30;27;24","5",""
129,994.38947,963.1919,1309.9354,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;2*3;6;30;27;24","5",""
130,988.13983,963.1919,1370.0049,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;2*3;6;30;27;24","5",""
131,974.9643,963.1919,1330.9398,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;2*3;6;30;27;24","5",""
132,982.7712,963.1919,1295.8807,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;2*3;6;30;27;24","5",""
133,988.717,963.1919,1344.9066,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;2*3;6;30;27;24","5",""
134,992.9892,963.1919,1383.8173,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;2*3;6;30;27;24","5",""
135,997.6766,963.1919,1357.9254,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;2*3;6;30;27;24","5",""
136,994.5147,963.1919,1390.6011,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;2*3;6;30;27;24","5",""
137,983.5458,963.1919,1295.8308,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;2*3;6;30;27;24","5",""
138,987.6421,963.1919,1409.6354,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;2*3;6;30;27;24","5",""
139,981.28436,963.1919,1406.9525,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;24;7;19;21;1;16*13;31;17;2;3;6*30;27;20","5",""
140,983.47797,963.1919,1260.333,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;2*3;6;30;27;24","5",""
141,983.37964,963.1919,1296.2821,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;2*3;6;30;27;24","5",""
142,985.919,963.1919,1361.8789,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;2*3;6;30;27;24","5",""
143,993.64813,963.1919,1340.5013,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;2*3;6;30;27;24","5",""
144,975.3977,963.1919,1249.0697,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;2*3;6;30;27;24","5",""
145,979.22205,963.1919,1261.6891,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;2*3;6;30;27;24","5",""
146,978.9313,963.1919,1338.9633,";;23;28;22;9;11;4;8;18*12;26;14;15;10;25*29;5;20;7;19;21;1*16;13;31;17;2*3;6;30;27;24","5",""
147,992.6132,951.504,1473.2463,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20;7;19*21;1;12;13;31;17;6*3;2;30;27;24","5",""
148,998.6004,951.504,1370.7946,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20;7;19*21;1;12;13;31;17;2*3;6;30;27;24","5",""
149,985.67334,951.504,1346.5806,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20;7;19*21;1;12;13;31;17;2*3;6;30;27;24","5",""
150,986.18555,951.504,1342.106,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20;7;19*21;1;12;13;31;17;2*3;6;30;27;24","5",""
151,1014.0295,951.504,1379.3965,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20;7;19*21;1;12;13;31;17;2*3;6;30;27;24","5",""
152,973.64667,951.504,1323.5573,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20;7;19*21;1;12;13;31;17;2*3;6;30;27;24","5",""
153,967.87604,951.504,1269.2594,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20;7;19*21;1;12;13;31;17;2*3;6;30;27;24","5",""
154,983.2342,951.504,1292.9133,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20;7;19*21;1;12;13;31;17;2*3;6;30;27;24","5",""
155,973.0946,951.504,1300.595,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20;7;19*21;1;12;13;31;17;2*3;6;30;27;24","5",""
156,968.911,951.504,1227.4801,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20;7;19*21;1;12;13;31;17;2*3;6;30;27;24","5",""
157,967.5069,951.504,1252.8715,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20;7;19*21;1;12;13;31;17;2*3;6;30;27;24","5",""
158,980.6175,951.504,1352.3632,";;23;28;22;9;11;4;8;18*16;26;14;15;10*25;29;5;20;7;19*21;1;12;13;31;17;2*3;6;30;27;24","5",""
