"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.1583"
0,2934.143,2522.028,3327.4067,";;7;2;42;44;24;27*28;16;8;9;10;22;39*6;37;35;38;14*17;43;12;23;18;34*11;3;20;33;21;45;26;30*19;4;29;47;41;36;13*46;31;15;25;32;40;5;1","7",""
49,1650.2489,1642.5612,1914.5133,";;21;13;26;8;36;6;31*16;47;42;4;24;45;18*7;9;27;32;1;43;12;23;5*38;19;3;14;33;46;30*11;34;40;35;44*17;41;2;10;29;28*37;25;15;20;39;22","7",""
50,1665.1306,1641.8507,2051.8813,";;21;13;26;8;36;1;31;16*47;42;4;24;45;18;7*9;27;32;6;43;12;23;5*38;19;3;14;33;46;30*11;34;40;35;44*17;41;2;10;29;28*37;25;15;20;39;22","7",""
51,1670.5258,1637.3798,2096.7246,";;21;13;26;8;36;6;31*16;47;42;4;24;45;18*7;9;27;32;1;43;12;5;23*38;19;3;14;33;46;30*11;34;40;35;44*17;41;2;10;29;28*37;25;15;20;39;22","7",""
52,1686.0194,1637.3798,2166.1392,";;21;13;26;8;36;6;31*16;47;42;4;24;45;18*7;9;27;32;1;43;12;5;23*38;19;3;14;33;46;30*11;34;40;35;44*17;41;2;10;29;28*37;25;15;20;39;22","7",""
53,1656.6042,1632.8639,2101.5361,";;21;13;26;8;36;6;31*16;47;42;4;24;45;18*34;9;27;32;1;43;12;5;23*38;19;3;14;33;46;30*11;7;40;35;44*17;41;2;10;29;28*37;25;15;20;39;22","7",""
54,1655.8163,1625.9186,2017.6134,";;35;30;26;8;36;6;31;16*47;42;4;24;45;18;7*9;27;32;1;43;12;5;23;38*19;3;14;33;46;13*11;34;40;21;44*17;41;2;10;29;28*37;25;15;20;39;22","7",""
55,1680.0347,1625.9186,2145.062,";;21;30;26;8;36;6;31;16*47;42;4;24;45;18;7*9;27;32;1;43;12;5;23;38*19;3;14;33;46;13*11;34;40;35;44*17;41;2;10;29;28*37;25;15;20;39;22","7",""
56,1654.9708,1623.5914,2145.062,";;21;13;26;8;36;23;31;16*47;42;4;24;45;18;34*9;27;32;1;43;12;5;6*38;19;3;14;33;46;30*11;7;40;35;44*17;41;2;10;29;28*37;25;15;20;39;22","7",""
57,1669.6943,1612.1302,2024.0111,";;21;30;26;8;36;23;31;16;47*42;4;24;45;18;34;9*27;32;1;43;12;5;6;38*19;3;14;33;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;15;20;39;22","7",""
58,1641.3337,1612.1302,2027.6437,";;21;30;26;8;36;23;31;16;47*42;4;24;45;18;34;9*27;32;1;43;12;5;6;38*19;3;14;33;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;15;20;39;22","7",""
59,1638.8806,1609.286,1870.2284,";;21;30;26;8;36;1;31;16;47*42;4;24;45;18;34;9*27;32;23;43;12;5;6;38*19;3;14;33;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;15;20;39;22","7",""
60,1629.7633,1608.3353,1879.4568,";;21;30;26;8;17;23;31;16*47;42;4;24;45;18;34*9;27;32;1;43;12;5;6*38;19;3;14;33;46*13;11;7;40;35*44;36;41;2;10;29;28*37;25;15;39;20;22","7",""
61,1635.016,1608.3353,2027.3358,";;21;30;26;8;36;23;31;16*19;42;4;24;45;18;34*9;27;32;1;43;12;5;6*38;47;3;14;33;46*13;11;7;40;35*44;17;41;2;10;29;28*37;25;15;39;20;22","7",""
62,1640.1488,1605.4911,2017.2809,";;21;30;26;8;36;1;31;16;47*42;4;24;45;18;34;9*27;32;23;43;12;5;6;38*19;3;14;33;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;15;39;20;22","7",""
63,1626.8158,1598.451,1854.6522,";;21;30;26;8;36;1;31;16;47*24;4;42;45;18;34;9*27;32;23;43;12;5;6;38*19;3;14;33;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;15;39;20;22","7",""
64,1625.2874,1598.451,1936.5548,";;21;30;26;8;36;1;31;16;47*24;4;42;45;18;34;9*27;32;23;43;12;5;6;38*19;3;14;33;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;15;39;20;22","7",""
65,1648.3113,1598.451,2031.2609,";;21;30;26;8;36;1;31;16;47*24;4;42;45;18;34;9*27;32;23;43;12;5;6;38*19;3;14;33;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;15;39;20;22","7",""
66,1623.2965,1598.451,1914.767,";;21;30;26;8;36;1;31;16;47*24;4;42;45;18;34;9*27;32;23;43;12;5;6;38*19;3;14;33;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;15;39;20;22","7",""
67,1623.5559,1598.451,1963.4176,";;21;30;26;8;36;1;31;16;47*24;4;42;45;18;34;9*27;32;23;43;12;5;6;38*19;3;14;33;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;15;39;20;22","7",""
68,1625.9893,1598.451,1888.1439,";;21;30;26;8;36;1;31;16;47*24;4;42;45;18;34;9*27;32;23;43;12;5;6;38*19;3;14;33;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;15;39;20;22","7",""
69,1620.6658,1596.8773,1978.9633,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27;32;23*43;12;5;6;38;19*3;14;24;46;13;11*7;40;35;44;17;41*2;10;29;28;37;25;15*39;20;22","7",""
70,1612.0194,1596.8773,1930.066,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27;32;23*43;12;5;6;38;19*3;14;24;46;13;11*7;40;35;44;17;41*2;10;29;28;37;25;15*39;20;22","7",""
71,1618.4312,1596.8773,1941.2609,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27;32;23*43;12;5;6;38;19*3;14;24;46;13;11*7;40;35;44;17;41*2;10;29;28;37;25;15*39;20;22","7",""
72,1634.6084,1596.8773,2112.4438,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27;32;23*43;12;5;6;38;19*3;14;24;46;13;11*7;40;35;44;17;41*2;10;29;28;37;25*20;39;15;22","7",""
73,1633.1399,1596.8773,1974.1913,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27;32;23*43;12;5;6;38;19*3;14;24;46;13;11*7;40;35;44;17;41*2;10;29;28;37;25;15*39;20;22","7",""
74,1610.0127,1596.8773,1787.18,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27;32;23*43;12;5;6;38;19*3;14;24;46;13;11*7;40;35;44;17;41*2;10;29;28;37;25;15*39;20;22","7",""
75,1639.8756,1596.8773,1940.0958,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27;32;23*43;12;5;6;38;19*3;14;24;46;13;11*7;40;35;44;17;41*2;10;29;28;37;25;15*39;20;22","7",""
76,1613.1548,1589.0942,2100.5107,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27;32;23*43;12;5;6;38;19*3;14;24;46;13;11*7;40;35;44;17;41*2;10;29;28;37;25*20;39;15;22","7",""
77,1625.9528,1589.0942,2048.7578,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27;32;23*43;12;5;6;38;19*3;14;24;46;13;11*7;40;35;44;17;41*2;10;29;28;37;25*20;39;15;22","7",""
78,1617.9402,1589.0942,1960.5719,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27;32;23*43;12;5;6;38;19*3;14;24;46;13;11*7;40;35;44;17;41*2;10;29;28;37;25*20;39;15;22","7",""
79,1633.9943,1589.0942,2006.8462,";;21;30;26;8;36;1;31;16;47;33*4;42;45;7;34;9*27;32;23;43;12;5;6;38*19;3;14;24;46;13*11;18;40;35;44;17*41;2;10;29;28;37;25*20;39;15;22","7",""
80,1615.1807,1589.0942,2092.7275,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27;32;23*43;12;5;6;38;19*3;14;24;46;13;11*7;40;35;44;17;41*2;10;29;28;37;25*20;39;15;22","7",""
81,1625.8768,1589.0942,1966.2196,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27;32;23*43;12;5;6;38;19*3;14;24;46;13;11*7;40;35;44;17;41*2;10;29;28;37;25*20;39;15;22","7",""
82,1618.1239,1589.0942,2027.0585,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27;32;23*43;12;5;6;38;19*3;14;24;46;13;11*7;40;35;44;17;41*2;10;29;28;37;25*20;39;15;22","7",""
83,1619.6112,1578.3198,2064.7336,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*3;23;43;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;20;39;15;22","7",""
84,1601.4797,1578.3198,1828.0121,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*3;23;43;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;20;39;15;22","7",""
85,1600.1929,1578.3198,1993.5757,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*3;23;43;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;20;39;15;22","7",""
86,1597.0693,1578.3198,1941.5104,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*3;23;43;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;20;39;15;22","7",""
87,1596.6868,1578.3198,1858.7909,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*3;23;43;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;20;39;15;22","7",""
88,1603.2538,1565.2637,1999.803,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;23;43;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;20;39;3;22","7",""
89,1599.371,1565.2637,1928.5973,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;23;43;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;20;39;3;22","7",""
90,1604.588,1565.2637,2085.9614,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;23;43;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;20;39;3;22","7",""
91,1587.2329,1565.2637,1850.2361,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;23;43;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;20;39;3;22","7",""
92,1583.7944,1565.2637,1909.2297,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;23;43;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;20;39;3;22","7",""
93,1579.5039,1565.2637,1835.6758,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;23;43;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;20;39;3;22","7",""
94,1584.9744,1565.2637,1981.3279,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;23;43;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;20;39;3;22","7",""
95,1572.6172,1565.2637,1728.4358,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;23;43;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;20;39;3;22","7",""
96,1580.5986,1565.2637,1908.7416,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;23;43;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;20;39;3;22","7",""
97,1592.5576,1565.2637,1952.3923,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;23;43;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;20;39;3;22","7",""
98,1580.4745,1561.2224,1832.0803,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;43;23;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;20;39;3;22","7",""
99,1584.5062,1561.2224,1936.2662,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;43;23;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;20;39;3;22","7",""
100,1577.0864,1561.2224,1895.1791,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;43;23;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;20;39;3;22","7",""
101,1593.0049,1561.2224,1900.4761,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;43;23;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;20;39;3;22","7",""
102,1576.0942,1561.2224,1872.0435,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;43;23;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;25;20;39;3;22","7",""
103,1585.6548,1540.6837,2001.5071,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;43;23;46;5;6;38*19;32;14;24;12;13*11;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
104,1584.756,1540.6837,1886.4905,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;43;23;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
105,1571.0515,1540.6837,1885.2461,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;43;23;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
106,1583.8271,1540.6837,1996.0944,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;43;23;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
107,1569.701,1540.6837,1874.1685,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;43;23;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
108,1566.3732,1540.6837,1974.8717,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;43;23;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
109,1558.6006,1540.6837,1825.6171,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;43;23;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
110,1570.4474,1540.6837,1950.5367,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;43;23;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
111,1566.0671,1540.6837,1971.9342,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;43;23;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
112,1566.3208,1540.6837,2023.3978,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;43;23;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
113,1553.5405,1540.6837,1760.0992,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;43;23;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
114,1571.967,1540.6837,1950.5367,";;21;30;26;8;36;1;31;16;47;33*4;42;45;18;34;9;27*15;43;23;12;5;6;38*19;32;14;24;46;13*11;7;40;35;44*17;41;2;10;29;28*37;3;20;39;25;22","7",""
