"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.2223"
22,1288.0007,1248.0217,1729.214,";;22;9;8;11;4;28;24;13*16;12;1;6;18;7;15;10*25;14;23;3;29;5;19*21;31;17;2;26;27*20;30","5",""
23,1284.2014,1248.0217,1538.8047,";;22;9;8;11;4;28;24;13*16;12;1;6;18;7;15;10*25;14;23;3;29;5;19*21;31;17;2;26;27*20;30","5",""
24,1262.4237,1230.9144,1726.2753,";;22;9;8;11;4;28;24;13*16;12;1;6;18;7;15;10*25;29;23;3;14;5;19*21;31;17;2;26;27*20;30","5",""
25,1272.1346,1230.9144,1556.8215,";;22;9;8;11;4;28;24;13*16;12;1;6;18;7;15;10*25;29;23;3;14;5;19*21;31;17;2;26;27*20;30","5",""
26,1253.84,1181.603,1605.6312,";;7;9;8;11;4;28;24;13*16;12;1;6;18;22;15;10*25;14;23;3;29;5;19*21;31;17;2;26;27*20;30","5",""
27,1240.842,1181.603,1536.2391,";;7;9;8;11;4;28;24;13*16;12;1;6;18;22;15;10*25;14;23;3;29;5;19*21;31;17;2;26;27*20;30","5",""
28,1238.5085,1164.4957,1640.6243,";;7;9;8;11;4;28;24;13*16;12;1;3;18;22;15*10;25;29;23;6;14*5;19;21;31;17;2*26;27;20;30","5",""
29,1217.7493,1164.4957,1561.3138,";;7;9;8;11;4;28;24;13*16;12;1;6;18;22;15;10*25;29;23;3;14;5;19*21;31;17;2;26;27*20;30","5",""
30,1184.2189,1164.4957,1438.1685,";;7;9;8;11;4;28;24;13*16;12;1;6;18;22;15;10*25;29;23;3;14;5;19*21;31;17;2;26;27*20;30","5",""
31,1176.9557,1164.4957,1399.2611,";;7;9;8;11;4;28;24;13*16;12;1;6;18;22;15;10*25;29;23;3;14;5;19*21;31;17;2;26;27*20;30","5",""
32,1186.514,1164.4957,1540.8586,";;7;9;8;11;4;28;24;13*16;12;1;6;18;22;15;10*25;29;23;3;14;5;19*21;31;17;2;26;27*20;30","5",""
33,1184.2651,1154.734,1516.4338,";;16;9;8;11;4;28;24*13;7;12;1;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2*26;27;20;30","5",""
34,1193.1427,1154.734,1601.1975,";;16;9;8;11;4;28;24*13;7;12;1;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2*26;27;20;30","5",""
35,1182.5063,1154.734,1518.0497,";;16;9;8;11;4;28;24*13;7;12;1;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2*26;27;20;30","5",""
36,1165.7501,1154.734,1401.3883,";;16;9;8;11;4;28;24*13;7;12;1;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2*26;27;20;30","5",""
37,1169.3722,1154.734,1358.9127,";;16;9;8;11;4;28;24*13;7;12;1;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2*26;27;20;30","5",""
38,1187.8707,1154.734,1555.2578,";;16;9;8;11;4;28;24*13;7;12;1;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2*26;27;20;30","5",""
39,1172.53,1154.734,1508.2881,";;16;9;8;11;4;28;24*13;7;12;1;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2*26;27;20;30","5",""
40,1178.7095,1154.734,1515.9052,";;16;9;8;11;4;28;24*13;7;12;1;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2*26;27;20;30","5",""
41,1175.3293,1154.734,1460.4584,";;16;9;8;11;4;28;24*13;7;12;1;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2*26;27;20;30","5",""
42,1173.0599,1142.5449,1431.4747,";;16;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2*26;27;20;30","5",""
43,1181.1743,1122.9056,1580.1315,";;1;9;8;11;4;28;24;13;7*12;20;6;18;22;15;10*25;29;23;3;14;5;19*21;31;17;2;26;27*16;30","5",""
44,1167.751,1122.9056,1442.4065,";;20;9;8;11;4;28;24*13;7;12;1;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2*26;27;16;30","5",""
45,1172.0262,1110.7166,1672.2571,";;20;9;8;24;4;28;11*13;7;1;12;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2*26;27;16;30","5",""
46,1149.2539,1110.7166,1480.159,";;20;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2*26;27;16;30","5",""
47,1134.917,1110.7166,1440.7244,";;20;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2*26;27;16;30","5",""
48,1133.2894,1109.2131,1546.2192,";;20;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2;27*26;16;30","5",""
49,1131.2262,1109.2131,1432.5529,";;20;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2;27*26;16;30","5",""
50,1131.151,1109.2131,1509.6257,";;20;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2;27*26;16;30","5",""
51,1127.7845,1109.2131,1386.5295,";;20;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2;27*26;16;30","5",""
52,1125.0453,1109.2131,1405.0874,";;20;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2;27*26;16;30","5",""
53,1128.4144,1109.2131,1389.1992,";;20;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2;27*26;16;30","5",""
54,1142.338,1109.2131,1544.7158,";;20;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2;27*26;16;30","5",""
55,1123.1659,1109.2131,1439.221,";;20;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2;27*26;16;30","5",""
56,1118.5028,1109.2131,1423.8345,";;20;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2;27*26;16;30","5",""
57,1125.6667,1109.2131,1518.2981,";;20;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2;27*26;16;30","5",""
58,1129.2915,1109.2131,1494.0344,";;20;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2;27*26;16;30","5",""
59,1130.638,1109.2131,1619.5981,";;20;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*5;19;21;31;17;2;27*26;16;30","5",""
60,1124.6473,1085.6597,1462.6135,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
61,1126.2007,1085.6597,1465.2537,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
62,1127.6807,1085.6597,1407.4036,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
63,1113.8993,1085.6597,1430.2151,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
64,1107.5027,1085.6597,1485.0005,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
65,1106.539,1085.6597,1294.8538,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
66,1099.2263,1085.6597,1328.907,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
67,1104.6447,1085.6597,1332.6257,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
68,1092.0217,1085.6597,1350.0889,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
69,1110.426,1085.6597,1521.8347,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
70,1110.4337,1085.6597,1442.3506,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
71,1116.4122,1085.6597,1494.7446,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
72,1115.4197,1085.6597,1552.5708,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
73,1107.2261,1085.6597,1473.9658,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
74,1104.0006,1085.6597,1392.8118,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
75,1119.2336,1085.6597,1606.9241,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
76,1116.5354,1085.6597,1452.1062,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
77,1109.4882,1085.6597,1491.4082,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
78,1111.9247,1085.6597,1437.5896,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
79,1109.948,1085.6597,1498.279,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
80,1114.3944,1085.6597,1463.065,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
81,1115.6528,1085.6597,1370.9387,";;5;9;8;11;4;28;24*13;7;12;1;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
82,1109.4478,1085.6597,1521.8347,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
83,1094.2944,1085.6597,1311.0056,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
84,1108.6343,1085.6597,1478.8936,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
85,1108.1187,1085.6597,1543.0718,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;17;3*14;20;19;21;31;23;2;27*26;16;30","5",""
86,1098.7046,1085.6597,1324.659,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
87,1109.5691,1085.6597,1494.7446,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
88,1108.2521,1085.6597,1530.3704,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
89,1097.07,1085.6597,1364.5082,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
90,1109.7545,1085.6597,1364.5082,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
91,1116.8962,1085.6597,1491.4082,";;5;9;8;11;4;28;24*13;7;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;2;27*26;16;30","5",""
92,1095.6843,1084.0927,1428.1902,";;5;2;8;11;4;28;24*7;13;1;12;6;18;22;15*10;25;29;23;3;14*20;19;21;31;17;9;27;26*16;30","5",""
93,1109.8219,1084.0927,1473.9658,";;5;9;8;11;4;28;24;7*13;1;12;21;18;22;15;10*25;29;23;3;14*20;19;6;31;17;2;27*26;16;30","5",""
94,1110.7903,1070.685,1480.4875,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
95,1098.4142,1070.685,1331.0586,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
96,1107.2794,1070.685,1468.8401,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
97,1104.8785,1070.685,1509.9885,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
98,1083.4312,1070.685,1313.048,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
99,1106.8424,1070.685,1476.4463,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
100,1095.0895,1070.685,1476.4463,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
101,1092.5919,1070.685,1513.263,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
102,1098.3003,1070.685,1597.0204,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
103,1096.2915,1070.685,1426.3787,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
104,1093.0282,1070.685,1478.9209,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
105,1106.2783,1070.685,1543.0322,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
106,1099.4978,1070.685,1493.1025,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
107,1088.9548,1070.685,1490.4723,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
108,1092.7544,1070.685,1568.9321,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
109,1102.0513,1070.685,1527.7827,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
110,1104.1368,1070.685,1450.1447,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
111,1088.3635,1070.685,1344.249,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
112,1109.2384,1070.685,1559.7114,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
113,1085.4819,1070.685,1394.9233,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
114,1095.0005,1070.685,1577.7822,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
115,1083.5322,1070.685,1464.7588,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
116,1081.7719,1070.685,1348.6826,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
117,1091.7798,1070.685,1490.4723,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
118,1097.9987,1070.685,1578.3433,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
119,1104.0935,1070.685,1556.9382,";;5;9;8;11;15;28;24;7*13;1;12;6;18;22;4;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
120,1089.9205,1070.685,1582.9958,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
121,1092.3341,1070.685,1422.615,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
122,1097.0315,1070.685,1577.7822,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
123,1092.5927,1070.685,1582.2345,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
124,1101.7358,1070.685,1443.811,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
125,1090.098,1070.685,1386.3726,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
126,1086.4103,1070.685,1445.3943,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
127,1084.4148,1070.685,1378.6333,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
128,1091.2052,1070.685,1478.9209,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
129,1095.8029,1070.685,1388.9847,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
130,1092.473,1070.685,1478.9209,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
131,1106.8875,1070.685,1634.7822,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
132,1089.1301,1070.685,1456.102,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
133,1090.0264,1070.685,1422.615,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
134,1095.9927,1070.685,1559.7114,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
135,1108.7479,1070.685,1571.9427,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
136,1089.9293,1070.685,1537.6917,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
137,1106.3721,1070.685,1490.4723,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
138,1095.6587,1070.685,1422.615,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
139,1096.8522,1070.685,1537.6917,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
140,1100.1606,1070.685,1464.7588,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;19;31;17;2;27*26;16;30","5",""
141,1083.7029,1062.2223,1577.7822,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
142,1089.5327,1062.2223,1401.4047,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
143,1075.4164,1062.2223,1347.5624,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
144,1099.8333,1062.2223,1473.3052,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
145,1088.8044,1062.2223,1467.0579,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
146,1091.3785,1062.2223,1521.3595,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
147,1075.999,1062.2223,1332.8788,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
148,1083.6589,1062.2223,1441.8474,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
149,1083.9371,1062.2223,1529.229,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;30;31;19;17;2;27*26;16;21","5",""
150,1102.7169,1062.2223,1407.246,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
151,1097.55,1062.2223,1447.9578,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
152,1091.5242,1062.2223,1436.5133,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
153,1086.6427,1062.2223,1576.5726,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
154,1090.0546,1062.2223,1516.3334,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
155,1087.119,1062.2223,1481.6294,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
156,1083.1571,1062.2223,1341.0709,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
157,1091.489,1062.2223,1453.5889,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
158,1081.479,1062.2223,1417.5913,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
