"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.3948"
12,2097.934,1963.4153,2428.8079,";;20;26;39;28;14;8;41;12*38;3;11;46;33;21*6;23;1;19;22;17;25*24;13;30;9;42;10;2*37;36;7;27;32;16*18;40;15;4;34;29;45;31;43*47;44;35;5","7",""
13,2062.561,1963.4153,2412.385,";;20;26;39;28;14;8;41;12*38;3;11;46;33;21*6;23;1;19;22;17;25*24;13;30;9;42;10;2*37;36;7;27;32;16*18;40;15;4;34;29;45;31;43*47;44;35;5","7",""
14,2048.9739,1959.263,2322.9106,";;20;26;39;28;14;27;41;12*38;3;11;46;33;21*6;23;1;19;22;17;25*24;13;30;9;42;10;2*37;36;7;8;32;16;18*40;15;4;34;29;45;31;43;47*44;35;5","7",""
15,2032.54,1922.3234,2472.6443,";;20;26;39;28;14;8;41;12*38;3;11;46;33;21*6;23;1;19;22;17;25*24;13;30;9;34;10*2;37;36;7;27;32*16;18;40;15;4;42;29;45*31;43;47;44;35;5","7",""
16,2017.438,1922.3234,2527.2144,";;20;26;39;28;14;8;41;12*38;3;11;46;33;21*6;23;1;19;22;17;25*24;13;30;9;42;10;2*37;36;7;27;32;16*18;40;15;4;34;29;45;31;43*47;44;35;5","7",""
17,1962.5106,1902.5463,2196.5513,";;20;26;39;28;14;8;47;12*38;3;11;46;33;21*6;23;1;19;22;17;25*24;13;30;9;34;10*2;37;36;7;27;32*16;18;40;15;4;42;29;45*31;43;41;44;35;5","7",""
18,1955.8271,1902.5463,2347.021,";;20;26;39;28;14;8;47;12*38;3;17;46;33;21*6;23;1;19;22;11;25*24;13;30;9;34;10*2;37;36;7;27;32*16;18;40;15;4;42;29;45*31;43;41;44;35;5","7",""
19,1937.7103,1902.5463,2519.1587,";;20;26;39;28;14;8;47;12*38;3;11;46;33;21*6;23;1;19;22;17;25*24;13;30;9;34;10*2;37;36;7;27;32*16;18;40;15;4;42;29;45*31;43;41;44;35;5","7",""
20,1924.952,1872.8392,2242.973,";;20;26;39;28;14;8;47*19;38;3;11*46;33;21;6;23;1;12;22*17;25;24;13;30;9*34;10;2;37;36*7;27;32;16;18;40;15*4;42;29;45;31;43;41;44;35;5","7",""
21,1929.073,1852.1569,2238.8108,";;20;26;39;28;14;8;47;12*17;3;11;46;33;21*6;23;1;19;22;38;27*24;13;30;9;34;10*2;37;36;7;25;32*16;18;40;15;4;42;29;45*31;43;41;44;35;5","7",""
22,1925.4062,1817.1772,2425.9084,";;20;26;39;28;14;8;47*19;38;3;11*46;33;21;12;23;1;6;22*17;25;24;13;30;9*34;10;2;37;36*7;27;32;16;18;40;15*4;42;29;45;31;43;41;44;35;5","7",""
23,1902.8839,1817.1772,2230.873,";;20;26;39;28;14;8;47*19;38;3;11*46;33;21;12;23;1;6;22*17;25;24;13;30;9*34;10;2;37;36*7;27;32;16;18;40;15*4;42;29;45;31;43;41;44;35;5","7",""
24,1879.3931,1817.1772,2126.5286,";;20;26;39;28;14;8;47*19;38;3;11*46;33;21;12;23;1;6;22*17;25;24;13;30;9*34;10;2;37;36*7;27;32;16;18;40;15*4;42;29;45;31;43;41;44;35;5","7",""
25,1839.2964,1766.7878,2258.1943,";;20;26;39;28;14;8;47*19;38;3;11*46;33;21;12;23;1;6;22*17;27;24;13;30;9*34;10;2;37;36*7;25;32;16;18;40;15;4*42;29;45;31;43;41;44;35;5","7",""
26,1822.6757,1766.7878,2087.8813,";;20;26;39;28;14;8;47*19;38;3;11*46;33;21;12;23;1;6;22*17;27;24;13;30;9*34;10;2;37;36*7;25;32;16;18;40;15;4*42;29;45;31;43;41;44;35;5","7",""
27,1817.7026,1756.3002,2202.6458,";;20;26;39;28;14;8;47*19;38;3;11*46;33;21;23;12;1;6;22*17;27;24;13;30;9*34;10;2;37;36*7;25;32;16;18;40;15;4*42;29;45;31;43;41;44;35;5","7",""
28,1807.9808,1756.3002,2159.692,";;20;26;39;28;14;8;47*19;38;3;11*46;33;21;23;12;1;6;22*17;27;24;13;30;9*34;10;2;37;36*7;25;32;16;18;40;15;4*42;29;45;31;43;41;44;35;5","7",""
29,1781.8988,1753.6837,2146.259,";;20;26;39;28;14;8;47*19;38;3;11*46;33;21;23;12;1;6;22*17;27;24;13;30;9*34;10;2;25;36;7*37;32;16;18;40;15;4*42;29;45;31;43;41;44;35;5","7",""
30,1791.7858,1753.6837,2253.1304,";;20;26;39;28;14;8;47*19;38;3;11*46;33;21;23;12;1;6;22*17;27;24;13;30;9*34;10;2;25;36;7*37;32;16;18;40;15;4*42;29;45;31;43;41;44;35;5","7",""
31,1774.3126,1751.3829,2054.5027,";;20;26;39;28;14;8;47*19;38;3;11*46;33;21;23;12;1;6;22*17;27;5;13;30;9*40;10;2;16;36*7;37;32;25;18;34*15;4;42;29;45;31;43;41;44;35;24","7",""
32,1775.8434,1678.0084,2185.7969,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22*17;27;24;13;30;9*34;10;2;25;36;7*37;32;16;18;40;15;4*42;29;45;31;43;41;44;35;5","7",""
33,1783.621,1678.0084,2243.4072,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22*17;27;24;13;30;9*34;10;2;25;36;7*37;32;16;18;40;15;4*42;29;45;31;43;41;44;35;5","7",""
34,1739.3738,1652.7354,2031.3685,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22*17;27;24;13;30;9*34;10;2;25;36;7*37;32;16;18;40;15;4*42;29;45;41;43;31;44;35;5","7",""
35,1715.0391,1650.4347,2146.911,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22*17;27;24;13;30;9*34;10;2;16;36*7;37;32;25;18;40*15;4;42;29;45;41;43;31;44;35;5","7",""
36,1699.0752,1628.4095,2065.1316,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;9;34;10*2;16;36;7*37;32;17;18;40;15;4*42;29;45;41;43;31;44;35;5","7",""
37,1675.7727,1628.4095,1993.4921,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;9;34;10*2;16;36;7*37;32;17;18;40;15;4*42;29;45;41;43;31;44;35;5","7",""
38,1674.316,1628.4095,2095.4014,";;20;26;39;8;14;28;47*19;23;3;11;46;33*21;38;12;1;6;22;25*27;24;13;30;9;34;10*2;16;36;7*37;32;17;18;40;15;4*42;29;45;41;43;31;44;35;5","7",""
39,1671.6188,1613.4696,2097.939,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10*2;16;36;7*37;40;17;18;32;15;4*42;9;45;41;43;31;44;35;5","7",""
40,1652.4135,1613.4696,2089.461,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10*2;16;36;7*37;40;17;18;32;15;4*42;9;45;41;43;31;44;35;5","7",""
41,1654.3889,1613.4696,1958.1207,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10*2;16;36;7*37;40;17;18;32;15;4*42;9;45;41;43;31;44;35;5","7",""
42,1644.124,1613.4696,2061.9907,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10*2;16;36;7*37;40;17;18;32;15;4*42;9;45;41;43;31;44;35;5","7",""
43,1651.2439,1613.4696,1948.9418,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10*2;16;36;7*37;40;17;18;32;15;4*42;9;45;41;43;31;44;35;5","7",""
44,1649.0731,1613.4696,1968.4711,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10*2;16;36;7*37;40;17;18;32;15;4*42;9;45;41;43;31;44;35;5","7",""
45,1644.5537,1613.4696,2041.109,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10*2;16;36;7*37;40;17;18;32;15;4*42;9;45;41;43;31;44;35;5","7",""
46,1639.532,1613.4696,2022.6418,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10*2;16;36;7*37;40;17;18;32;15;4*42;9;45;41;43;31;44;35;5","7",""
47,1630.6396,1613.4696,2049.3726,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10*2;16;36;7*37;40;17;18;32;15;4*42;9;45;41;43;31;44;35;5","7",""
48,1635.895,1613.4696,1900.5319,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10*2;16;36;7*37;40;17;18;32;15;4*42;9;45;41;43;31;44;35;5","7",""
49,1630.468,1613.4696,1879.1969,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10*2;16;36;7*37;40;17;18;32;15;4*42;9;45;41;43;31;44;35;5","7",""
50,1631.9009,1613.4696,2090.8325,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10*2;16;36;7*37;40;17;18;32;15;4*42;9;45;41;43;31;44;35;5","7",""
51,1625.5277,1613.3015,1957.53,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10*2;16;36;7*37;40;17;18;32;15;4*42;9;45;41;43;5;44;35;31","7",""
52,1623.141,1613.3015,1776.7521,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10*2;16;36;7*37;40;17;18;32;15;4*42;9;45;41;43;5;44;35;31","7",""
53,1628.8882,1613.3015,1928.5708,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10*2;16;36;7*37;40;17;18;32;15;4*42;9;45;41;43;5;44;35;31","7",""
54,1625.6968,1613.3015,1960.4001,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10*2;16;36;7*37;40;17;18;32;15;4*42;9;45;41;43;5;44;35;31","7",""
55,1638.7206,1613.3015,2040.9572,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10*2;16;36;7*37;40;17;18;32;15;4*42;9;45;41;43;5;44;35;31","7",""
56,1636.3258,1613.3015,1946.2448,";;20;26;39;8;14;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10*2;16;36;7*37;40;17;18;32;15;4*42;9;45;41;43;5;44;35;31","7",""
57,1632.2323,1578.15,1960.4001,";;20;26;39;8;2;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10;14*16;36;7;37;40*17;18;32;15;4;42;9;45*41;43;5;44;35;31","7",""
58,1634.191,1578.15,2131.8606,";;20;26;39;8;2;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10;14*16;36;7;37;40*17;18;32;15;4;42;9;45*41;43;5;44;35;31","7",""
59,1617.3208,1578.15,2005.0948,";;20;26;39;8;2;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10;14*16;36;7;37;40*17;18;32;15;4;42;9;45*41;43;5;44;35;31","7",""
60,1620.3102,1578.15,1983.3594,";;20;26;39;8;2;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10;14*16;36;7;37;40*17;18;32;15;4;42;9;45*41;43;5;44;35;31","7",""
61,1600.8833,1578.077,1888.5538,";;20;26;39;8;2;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;9;10;14*16;36;7;37;40*17;18;32;15;4;42;34;45*41;43;5;44;35;31","7",""
62,1614.7926,1577.7667,2063.2812,";;20;26;39;8;2;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10;14*16;36;7;37;40*17;18;32;15;4;42;9;45*41;44;5;43;35;31","7",""
63,1599.6324,1577.7667,1931.9347,";;20;26;39;8;2;28;47*19;38;3;11*46;33;21;23;12;1;6;22;25*27;24;13;30;29;34;10;14*16;36;7;37;40*17;18;32;15;4;42;9;45*41;44;5;43;35;31","7",""
64,1610.5775,1563.0315,1896.1265,";;20;26;39;8;2;28;47*19;25;3;11;46;33*21;23;12;1;6;22;38;27*24;13;30;29;9;10;14;16*36;7;37;40*17;18;32;15;4;42;34;45*41;43;5;44;35;31","7",""
65,1605.7383,1562.7212,2048.556,";;20;26;39;8;2;28;47*19;25;3;11;46;33*21;23;12;1;6;22;38;27*24;13;30;29;34;10;14*16;36;7;37;40*17;18;32;15;4;42;9;45*41;44;5;43;35;31","7",""
66,1596.408,1562.7212,2013.6694,";;20;26;39;8;2;28;47*19;25;3;11;46;33*21;23;12;1;6;22;38;27*24;13;30;29;34;10;14*16;36;7;37;40*17;18;32;15;4;42;9;45*41;44;5;43;35;31","7",""
67,1600.0842,1546.1373,1907.5016,";;20;26;39;8;2;28;47*19;25;3;11;46*21;33;23;12;1;6;22;38*27;24;13;30;29;34;10;14*16;36;7;37;40*17;18;32;15;4;42;9;45*41;44;5;43;35;31","7",""
68,1619.5021,1538.548,2210.7546,";;20;26;39;8;2;28;47*19;25;3;11;46*21;33;23;12;1;6;22;38*27;24;13;30;29;34;10;14*16;36;7;37;40*17;18;32;15;42;4;9;45*41;44;5;43;35;31","7",""
69,1568.5797,1538.548,1781.6926,";;20;26;39;8;2;28;47*19;25;3;11;46*21;33;23;12;1;6;22;38*27;24;13;30;29;34;10;14*16;36;7;37;40*17;18;32;15;42;4;9;45*41;44;5;43;35;31","7",""
70,1571.9684,1496.9763,1912.4906,";;20;26;39;8;2;28;47*19;25;3;11;46*21;33;23;12;1;6;22;38*27;24;13;30;29;34;10;14*16;36;7;37;40*17;18;32;15;4;42;9;45*41;44;35;43;5;31","7",""
71,1544.9739,1489.387,1771.3418,";;20;26;39;8;2;28;47*19;25;3;11;46*21;33;23;12;1;6;22;38*27;24;13;30;29;34;10;14*16;36;7;37;40*17;18;32;15;42;4;9;45*41;44;35;43;5;31","7",""
72,1548.8761,1489.387,1878.2318,";;20;26;39;8;2;28;47*19;25;3;11;46*21;33;23;12;1;6;22;38*27;24;13;30;29;34;10;14*16;36;7;37;40*17;18;32;15;42;4;9;45*41;44;35;43;5;31","7",""
73,1510.6724,1485.3928,1878.2318,";;20;26;39;8;2;28;47*19;25;3;11;46*21;33;23;12;1;6;22;38*27;24;13;30;29;34;10*17;16;36;7*37;40;14;18;32;15;42;4*9;45;41;44;35;43;5;31","7",""
74,1506.9865,1485.3928,1816.5499,";;20;26;39;8;2;28;47*19;25;3;11;46*21;33;23;12;1;6;22;38*27;24;13;30;29;34;10*17;16;36;7*37;40;14;18;32;15;42;4*9;45;41;44;35;43;5;31","7",""
75,1500.5822,1485.3928,1820.2188,";;20;26;39;8;2;28;47*19;25;3;11;46*21;33;23;12;1;6;22;38*27;24;13;30;29;34;10*17;16;36;7*37;40;14;18;32;15;42;4*9;45;41;44;35;43;5;31","7",""
76,1502.4858,1485.3928,1708.2498,";;20;26;39;8;2;28;47*19;25;3;11;46*21;33;23;12;1;6;22;38*27;24;13;30;29;34;10*17;16;36;7*37;40;14;18;32;15;42;4*9;45;41;44;35;43;5;31","7",""
77,1503.3003,1485.3928,1725.5159,";;20;26;39;8;2;28;47*19;25;3;11;46;4;33;23*12;1;6;22;38;27;24*13;30;29;34;10;17*16;36;7;37;40*14;18;32;15;42;21;9;45;41*44;35;43;5;31","7",""
78,1505.1644,1484.8237,1896.7014,";;20;26;10;8;2;28;47*19;25;3;11;46*21;33;23;12;1;6;22;38*27;24;13;30;29;34;39*17;16;36;7*37;40;14;44;32;15;42;4*9;45;41;18;35;43;5;31","7",""
79,1510.668,1453.0771,1989.3751,";;20;26;39;8;28;2;47*19;25;3;11;46*21;33;23;12;1;6;22;38*27;24;13;30;29;34;10*17;16;36;7*37;40;14;18;32;15;42;4*9;45;41;44;35;43;5;31","7",""
80,1519.638,1452.5078,1870.2158,";;20;26;39;8;28;2;47*19;25;3;11;46*21;33;23;12;1;6;22;38*27;24;13;30;29;34;10*17;16;36;7*37;40;14;44;32;15;42;4*9;45;41;18;35;43;5;31","7",""
81,1508.3174,1452.5078,1836.2317,";;20;26;39;8;28;2;47*19;25;3;11;46*21;33;23;12;1;6;22;38*27;24;13;30;29;34;10*17;16;36;7*37;40;14;44;32;15;42;4*9;45;41;18;35;43;5;31","7",""
82,1482.8538,1452.5078,1842.1337,";;20;26;39;8;28;2;47*19;25;3;11;46*21;33;23;12;1;6;22;38*27;24;13;30;29;34;10*17;16;36;7*37;40;14;44;32;15;42;4*9;45;41;18;35;43;5;31","7",""
83,1480.6469,1449.4185,1774.1407,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;17*16;36;7;37;40*14;44;32;15;42;4;9;45;41*18;35;43;5;31","7",""
84,1482.975,1449.4185,1914.1366,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;17*16;36;7;37;40*14;44;32;15;42;4;9;45;41*18;35;43;5;31","7",""
85,1462.4712,1449.4185,1821.5961,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;17*16;36;7;37;40*14;44;32;15;42;4;9;45;41*18;35;43;5;31","7",""
86,1465.9044,1449.4185,1727.2429,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;17*16;36;7;37;40*14;44;32;15;42;4;9;45;41*18;35;43;5;31","7",""
87,1477.9061,1449.4185,1758.581,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;17*16;36;7;37;40*14;44;32;15;42;4;9;45;41*18;35;43;5;31","7",""
88,1475.6555,1449.4185,1750.5118,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;17*16;36;7;37;40*14;44;32;15;42;4;9;45;41*18;35;43;5;31","7",""
89,1485.3682,1449.4185,1898.5244,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;17*16;36;7;37;40*14;44;32;15;42;4;9;45;41*18;35;43;5;31","7",""
90,1465.701,1449.4185,1952.1866,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;17*16;36;7;37;40*14;44;32;15;42;4;9;45;41*18;35;43;5;31","7",""
91,1464.5585,1449.4185,1882.4081,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;17*16;36;7;37;40*14;44;32;15;42;4;9;45;41*18;35;43;5;31","7",""
92,1473.8367,1449.4185,1812.9075,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;17*16;36;7;37;40*14;44;32;15;42;4;9;45;41*18;35;43;5;31","7",""
93,1475.3047,1449.4185,2049.0708,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;17*16;36;7;37;40*14;44;32;15;42;4;9;45;41*18;35;43;5;31","7",""
94,1471.6538,1449.4185,2049.0708,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;17*16;36;7;37;40*14;44;32;15;42;4;9;45;41*18;35;43;5;31","7",""
95,1485.3821,1449.4185,1889.3667,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;17*16;36;7;37;40*14;44;32;15;42;4;9;45;41*18;35;43;5;31","7",""
96,1469.6552,1449.4185,1750.598,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;17*16;36;7;37;40*14;44;32;15;42;4;9;45;41*18;35;43;5;31","7",""
97,1477.5858,1449.4185,1865.9843,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;17*16;36;7;37;40*14;44;32;15;42;4;9;45;41*18;35;43;5;31","7",""
98,1468.9939,1449.4185,1844.7787,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;17*16;36;7;37;40*14;44;32;15;42;4;9;45;41*18;35;43;5;31","7",""
99,1472.4855,1449.4185,1844.5809,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;17*16;36;7;37;40*14;44;32;15;42;4;9;45;41*18;35;43;5;31","7",""
100,1481.712,1449.4185,1909.0332,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;17*16;36;7;37;40*14;44;32;15;42;4;9;45;41*18;35;43;5;31","7",""
101,1478.5525,1449.4185,1754.9592,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;17*16;36;7;37;40*14;44;32;15;42;4;9;45;41*18;35;43;5;31","7",""
102,1468.7588,1449.4185,1785.7948,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;17*16;36;7;37;40*14;44;32;15;42;4;9;45;41*18;35;43;5;31","7",""
103,1466.3176,1449.4185,1691.8024,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;17*16;36;7;37;40*14;44;32;15;42;4;9;45;41*18;35;43;5;31","7",""
104,1462.6384,1449.4185,1785.4008,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;17*16;36;7;37;40*14;44;32;15;42;4;9;45;41*18;35;43;5;31","7",""
105,1470.0428,1432.0256,1941.8925,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;14;29;34;10;41;16*36;7;37;40;21*44;32;15;42;4;9;45;17*18;35;43;5;31","7",""
106,1465.7456,1432.0256,1889.3667,";;20;26;39;8;28;2;47*19;25;3;11;46;30;5*23;12;1;6;22;38;27;24*13;21;29;34;10;41*16;36;7;37;40*14;44;32;15;42;4;9;45*17;18;35;43;33;31","7",""
107,1453.2255,1432.0256,1656.0096,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;41*16;36;7;37;40*14;44;32;15;42;4;9;45*17;18;35;43;5;31","7",""
108,1474.2744,1432.0256,1871.734,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;41*16;36;7;37;40*14;44;32;15;42;4;9;45*17;18;35;43;5;31","7",""
109,1453.79,1432.0256,1727.521,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;41*16;36;7;37;40*14;44;32;15;42;4;9;45*17;18;35;43;5;31","7",""
110,1464.1412,1432.0256,1844.5967,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;41*16;36;7;37;40*14;44;32;15;42;4;9;45*17;18;35;43;5;31","7",""
111,1473.8746,1425.8611,1954.5034,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;5;31","7",""
112,1459.5177,1425.8611,1914.7662,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;5;31","7",""
113,1467.1969,1425.8611,1869.9447,";;20;26;39;8;28;2;47*19;25;3;38;46;30;33;23*12;1;6;22;11;27;24*13;21;29;34;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;5;31","7",""
114,1459.5435,1425.8611,1965.4309,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*12;1;6;22;38;27;24*13;21;29;34;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;5;31","7",""
115,1450.6323,1419.4365,1856.677,";;20;26;39;8;28;2;47*19;25;3;11;46;30;33;23*5;1;6;22;38;27;24*13;21;29;34;10;41*16;7;36;37;40*14;44;32;15;42;4;9;45*17;18;35;43;12;31","7",""
