"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.502"
31,2444.9888,2415.652,2659.8406,";;2;42;21;16;44;36*14;35;13;27;38;12;43*7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;37;33;32;22;23;4;11*29;1;9;3;40;45;28;34*5;47;10;46","7",""
32,2431.0325,2411.336,2621.6875,";;2;42;21;16;44;36*14;35;13;27;38;12;31*7;43;17;24;30;20;18*6;19;41;26;39;8;15;25*37;33;32;22;23;4;11;29;1*9;3;40;45;28;34*5;47;10;46","7",""
33,2414.754,2410.6326,2415.652,";;16;42;21;2;44;36*14;35;13;27;38;12;43*7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;37;33;32;22;23;4;11*29;1;9;3;40;45;28;34*5;47;10;46","7",""
34,2433.6567,2370.3164,2726.2705,";;16;42;21;2;44;36*14;9;13;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;37;33;32;22;23;4;11*29;1;35;3;40;45;28;34;5*47;10;46","7",""
35,2407.4575,2370.3164,2504.1716,";;16;42;21;2;44;36*14;9;13;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;37;33;32;22;23;4;11*29;1;35;3;40;45;28;34;5*47;10;46","7",""
36,2389.6167,2370.3164,2559.057,";;16;42;21;2;44;36*14;9;13;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;37;33;32;22;23;4;11*29;1;35;3;40;45;28;34;5*47;10;46","7",""
37,2370.3164,2370.3164,2370.3164,";;16;42;21;2;44;36*14;9;13;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;37;33;32;22;23;4;11*29;1;35;3;40;45;28;34;5*47;10;46","7",""
38,2370.3164,2370.3164,2370.3164,";;16;42;21;2;44;36*14;9;13;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;37;33;32;22;23;4;11*29;1;35;3;40;45;28;34;5*47;10;46","7",""
39,2382.4883,2370.3164,2613.7537,";;16;42;21;2;44;36*14;9;13;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;37;33;32;22;23;4;11*29;1;35;3;40;45;28;34;5*47;10;46","7",""
40,2381.672,2370.3164,2585.9324,";;16;42;21;2;44;36*14;9;13;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;37;33;32;22;23;4;11*29;1;35;3;40;45;28;34;5*47;10;46","7",""
41,2377.5261,2315.7925,2569.0334,";;16;42;21;2;44;36*14;9;13;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;23;33;32;22;37;4;11*29;1;35;3;40;45;28;34;5*47;10;46","7",""
42,2365.1384,2315.7925,2370.3164,";;16;42;21;2;44;36*14;9;13;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;23;33;32;22;37;4;11*29;1;35;3;40;45;28;34;5*47;10;46","7",""
43,2352.5383,2315.7925,2596.3364,";;16;42;21;2;44;36*14;9;13;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;23;33;32;22;37;4;11*29;1;35;3;40;45;28;34;5*47;10;46","7",""
44,2338.1711,2315.7925,2522.2026,";;16;42;21;2;44;36*14;9;13;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;23;33;32;22;37;4;11*29;1;35;3;40;45;28;34;5*47;10;46","7",""
45,2353.3428,2297.3054,2678.7322,";;36;42;21;2;44;16*14;9;13;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;32;33;23;22;37;4;11*29;1;35;3;40;45;28;34;5*47;10;46","7",""
46,2364.483,2297.3054,2642.8596,";;36;42;21;2;44;16*14;9;13;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;32;33;23;22;37;4;11*29;1;35;3;40;45;28;34;5*47;10;46","7",""
47,2315.7505,2295.6077,2623.9001,";;36;42;21;2;44;16*14;13;9;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;32;33;23;22;37;4;11*29;1;35;3;40;45;28;34;5*47;10;46","7",""
48,2325.1582,2295.6077,2608.2258,";;36;42;21;2;44;16*14;13;9;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;32;33;23;22;37;4;11*29;1;35;3;40;45;28;34;5*47;10;46","7",""
49,2332.078,2295.6077,2717.433,";;36;42;21;2;44;16*14;13;9;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;32;33;23;22;37;4;11*29;1;35;3;40;45;28;34;5*47;10;46","7",""
50,2325.2578,2295.6077,2581.5378,";;36;42;21;2;44;16*14;13;9;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;32;33;23;22;37;4;11*29;1;35;3;40;45;28;34;5*47;10;46","7",""
51,2322.466,2273.8386,2581.5378,";;36;42;21;2;44;16*14;13;9;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;32;40;23;22;37;4*11;29;1;35;3;33;45;28;34*5;47;10;46","7",""
52,2296.3806,2215.248,2442.6353,";;36;42;21;2;44;16*14;13;9;27;38;20*43;7;31;17;24;30;12*18;6;19;41;26;39;8*15;25;32;40;23;22;37;4*11;3;1;35;29;33;45;28;34*5;47;10;46","7",""
53,2265.6392,2215.248,2547.5347,";;36;42;21;2;44;16*14;13;9;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;32;40;23;22;37;4*11;3;1;35;29;33;45;28;34*5;47;10;46","7",""
54,2297.8845,2215.248,2660.6052,";;36;42;21;2;44;16*14;13;9;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;32;40;23;22;37;4*11;3;1;35;29;33;45;28;34*5;47;10;46","7",""
55,2228.645,2215.248,2329.403,";;36;42;21;2;44;16*14;13;9;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;32;40;23;22;37;4*11;3;1;35;29;33;45;28;34*5;47;10;46","7",""
56,2215.9539,2146.5818,2296.7,";;36;42;21;2;40;16*14;13;9;27;38;12*43;7;31;17;4;30;20*18;6;19;41;26;39;8*15;25;32;44;23;22;37;24*11;3;1;35;29;33;45;28;34*5;47;10;46","7",""
57,2219.7446,2146.5818,2511.1687,";;36;42;21;2;40;16*14;13;9;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;32;44;23;22;37;4*11;3;1;35;29;33;45;28;34*5;47;10;46","7",""
58,2194.2974,2146.5818,2429.2808,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;30;20*38;6;19;41;26*39;8;15;25;32;44;23;22;37;4*11;3;1;35;29;33;45;28;34*5;47;10;46","7",""
59,2162.1746,2146.5818,2356.8015,";;36;42;21;2;40;16*14;13;9;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;32;44;23;22;37;4*11;3;1;35;29;33;45;28;34*5;47;10;46","7",""
60,2168.0986,2146.5818,2306.0347,";;36;42;21;2;40;16*14;13;9;27;38;12*43;7;31;17;24;30;20*18;6;19;41;26;39;8*15;25;32;44;23;22;37;4*11;3;1;35;29;33;45;28;34*5;47;10;46","7",""
61,2162.3574,2077.1758,2351.1287,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;30;20*38;6;19;41;26*39;8;15;25;32;44;23;22;37;4*11;3;1;35;29;33;45;28;34*5;47;10;46","7",""
62,2134.7908,2077.1758,2257.7903,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;30;20*38;6;19;41;26*39;8;15;25;32;44;23;22;37;4*11;3;1;35;29;33;45;28;34*5;47;10;46","7",""
63,2112.8206,2077.1758,2365.29,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;30;20*38;6;19;41;26*39;8;15;25;32;44;23;22;37;4*11;3;1;35;29;33;45;28;34*5;47;10;46","7",""
64,2092.2632,2077.1758,2303.0073,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;30;20*38;6;19;41;26*39;8;15;25;32;44;23;22;37;4*11;3;1;35;29;33;45;28;34*5;47;10;46","7",""
65,2077.1758,2077.1758,2077.1758,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;30;20*38;6;19;41;26*39;8;15;25;32;44;23;22;37;4*11;3;1;35;29;33;45;28;34*5;47;10;46","7",""
66,2077.1758,2077.1758,2077.1758,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;30;20*38;6;19;41;26*39;8;15;25;32;44;23;22;37;4*11;3;1;35;29;33;45;28;34*5;47;10;46","7",""
67,2083.9155,2076.524,2166.6824,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;45;28;34;5*47;10;46","7",""
68,2101.0342,2076.524,2511.228,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;45;28;34;5*47;10;46","7",""
69,2085.3862,2076.524,2132.3599,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;45;28;34;5*47;10;46","7",""
70,2097.6692,2076.524,2328.463,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;45;28;34;5*47;10;46","7",""
71,2076.5237,2076.524,2076.524,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;45;28;34;5*47;10;46","7",""
72,2098.6372,2076.524,2421.4539,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;45;28;34;5*47;10;46","7",""
73,2086.2634,2076.524,2239.676,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;45;28;34;5*47;10;46","7",""
74,2110.0896,2076.524,2430.1357,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;45;28;34;5*47;10;46","7",""
75,2083.7825,2076.524,2221.6995,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;45;28;34;5*47;10;46","7",""
76,2112.2075,2076.524,2596.271,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;45;28;34;5*47;10;46","7",""
77,2093.061,2076.524,2311.0244,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;45;28;34;5*47;10;46","7",""
78,2093.5076,2076.524,2377.0444,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;45;28;34;5*47;10;46","7",""
79,2078.7773,2076.524,2121.5957,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;45;28;34;5*47;10;46","7",""
80,2082.693,2076.524,2134.2158,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;45;28;34;5*47;10;46","7",""
81,2103.8335,2076.524,2584.2544,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;45;28;34;5*47;10;46","7",""
82,2087.7695,2076.524,2173.6172,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;45;28;34;5*47;10;46","7",""
83,2088.727,2076.524,2243.285,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;45;28;34;5*47;10;46","7",""
84,2100.8801,2076.524,2389.6787,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;45;28;34;5*47;10;46","7",""
85,2156.1646,2076.524,2608.0996,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;45;28;34;5*47;10;46","7",""
86,2076.7888,2076.524,2081.8296,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;45;28;34;5*47;10;46","7",""
87,2086.7568,2076.524,2275.8823,";;36;42;21;2;40;16*14;13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;45;28;34;5*47;10;46","7",""
88,2084.1448,2032.2047,2317.5813,";;36;42;21;45;40;16;14*13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;2;28;34*5;46;10;47","7",""
89,2070.7512,2032.2047,2210.5774,";;36;42;21;45;40;16;14*13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;2;28;34*5;46;10;47","7",""
90,2079.0476,2032.2047,2575.3608,";;36;42;21;45;40;16;14*13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;2;28;34*5;46;10;47","7",""
91,2053.6113,2032.2047,2202.4353,";;36;42;21;45;40;16;14*13;9;27;18;12;43*7;31;17;24;11*20;38;6;19;41*26;39;8;15;25;32;44;23;22;37*4;30;3;1;35;29;33;2;28;34*5;46;10;47","7",""
92,2041.101,2025.6545,2216.6792,";;12;42;21;45;40;16;14*13;9;27;18;36;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;5;46;10;41","7",""
93,2081.7522,2025.6545,2369.3118,";;36;42;21;45;40;16;14*13;9;27;18;12;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;5;46;10;41","7",""
94,2049.2544,2025.6545,2133.7268,";;36;42;21;45;40;16;14*13;9;27;18;12;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;5;46;10;41","7",""
95,2053.3064,2025.6545,2434.901,";;36;42;21;45;40;16;14*13;9;27;18;12;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;5;46;10;41","7",""
96,2036.2078,2025.6545,2236.718,";;36;42;21;45;40;16;14*13;9;27;18;12;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;5;46;10;41","7",""
97,2063.4192,2025.6545,2404.921,";;36;42;21;45;40;16;14*13;9;27;18;12;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;5;46;10;41","7",""
98,2056.8022,2025.6545,2275.2688,";;36;42;21;45;40;16;14*13;9;27;18;12;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;5;46;10;41","7",""
99,2044.4049,2025.227,2294.9082,";;36;42;21;45;40;16;14*3;9;27;18;12;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;13;1;35;29;33;2*28;34;5;46;10;41","7",""
100,2070.1865,2025.227,2301.655,";;36;42;21;45;40;16;14*3;9;27;18;12;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;13;1;35;29;33;2*28;34;5;46;10;41","7",""
101,2032.1306,2023.0844,2121.1145,";;36;42;21;45;40;16;14*13;9;27;18;5;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;12;46;10;41","7",""
102,2047.7913,2023.0844,2486.8027,";;36;42;21;45;40;16;14*13;9;27;18;5;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;12;46;10;41","7",""
103,2023.3201,2023.0844,2025.6545,";;36;42;21;45;40;16;14*13;9;27;18;5;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;12;46;10;41","7",""
104,2036.2615,2023.0844,2158.1924,";;36;42;21;45;40;16;14*13;9;27;18;5;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;12;46;10;41","7",""
105,2113.491,2023.0844,2513.769,";;36;42;21;45;40;16;14*13;9;27;18;5;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;12;46;10;41","7",""
106,2032.418,2023.0844,2209.753,";;36;42;21;45;40;16;14*13;9;27;18;5;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;12;46;10;41","7",""
107,2036.609,2023.0844,2176.5771,";;36;42;21;45;40;16;14*13;9;27;18;5;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;12;46;10;41","7",""
108,2028.1383,2023.0844,2124.1611,";;36;42;21;45;40;16;14*13;9;27;18;5;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;12;46;10;41","7",""
109,2047.9254,2023.0844,2358.2432,";;36;42;21;45;40;16;14*13;9;27;18;5;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;12;46;10;41","7",""
110,2048.5464,2023.0844,2365.7383,";;36;42;21;45;40;16;14*13;9;27;18;5;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;12;46;10;41","7",""
111,2045.5457,2023.0844,2242.2874,";;36;42;21;45;40;16;14*13;9;27;18;5;43*7;31;17;24;11*20;38;6;19;25*26;39;8;15;47;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;12;46;10;41","7",""
112,2039.3567,2023.0844,2170.4446,";;36;42;21;45;40;16;14*13;9;27;18;5;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;12;46;10;41","7",""
113,2026.4817,2023.0844,2057.7183,";;36;42;21;45;40;16;14*13;9;27;18;5;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;12;46;10;41","7",""
114,2057.7153,2023.0844,2524.1592,";;36;42;21;45;40;16;14*13;9;27;18;5;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;12;46;10;41","7",""
115,2062.8752,2023.0844,2264.2017,";;36;42;21;45;40;16;14*13;9;27;18;5;43*7;31;17;24;11*20;38;6;19*47;26;39;8;15;25;32;44;23;22*37;4;30;3;1;35;29;33;2;28*34;12;46;10;41","7",""
