"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.50916"
14,1407.107,1373.7131,1734.8804,";;25;5;8;22;4;30*26;27;16;12;21;13;1;19*3;9;11;28;6;7;24;14*15;18;10;29;20;17*31;23;2","5",""
15,1416.3689,1373.7131,1784.9646,";;25;5;8;22;4;30*26;27;16;12;21;13;1;19*3;9;11;28;6;7;24;14*15;18;10;29;20;17*31;23;2","5",""
16,1393.803,1373.7131,1834.5305,";;25;5;8;22;4;30;21*12;10;27;26;13;1;19;3*9;11;28;6;7;24;14;15;18*16;29;20;17;31;23*2","5",""
17,1407.7373,1373.7131,1785.104,";;25;5;8;22;4;30*26;27;16;12;21;13;1;19*3;9;11;28;6;7;24;14*15;18;10;29;20;17*31;23;2","5",""
18,1424.5942,1373.7131,1850.8462,";;25;5;8;22;4;30*26;27;16;12;21;13;1;19*3;9;11;28;6;7;24;14*15;18;10;29;20;17*31;23;2","5",""
19,1402.9812,1373.7131,1683.4026,";;25;5;8;22;4;30*26;27;16;12;21;13;1;19*3;9;11;28;6;7;24;14*15;18;10;29;20;17*31;23;2","5",""
20,1387.8269,1373.7131,1734.5718,";;25;5;8;22;4;30*26;27;16;12;21;13;1;19*3;9;11;28;6;7;24;14*15;18;10;29;20;17*31;23;2","5",""
21,1397.4622,1373.7131,1827.0415,";;25;5;8;22;4;30*26;27;16;12;21;13;1;19*3;9;11;28;6;7;24;14*15;18;10;29;20;17*31;23;2","5",""
22,1399.4242,1373.7131,1812.6521,";;25;5;8;22;4;30*26;27;16;12;21;13;1;19*3;9;11;28;6;7;24;14*15;18;10;29;20;17*31;23;2","5",""
23,1390.8903,1373.7131,1728.6091,";;25;5;8;22;4;30*26;27;16;12;21;13;1;19*3;9;11;28;6;7;24;14*15;18;10;29;20;17*31;23;2","5",""
24,1408.9303,1373.7131,1837.8594,";;25;5;8;22;4;30*26;27;16;12;21;13;1;19*3;9;11;28;6;7;24;14*15;18;10;29;20;17*31;23;2","5",""
25,1401.6758,1373.7131,1802.979,";;25;5;8;22;4;30*26;27;16;12;21;13;1;19*3;9;11;28;6;7;24;14*15;18;10;29;20;17*31;23;2","5",""
26,1411.021,1373.7131,1708.6091,";;25;5;8;22;4;30*26;27;16;12;21;13;1;19*3;9;11;28;6;7;24;14*15;18;10;29;20;17*31;23;2","5",""
27,1402.7191,1373.7131,1705.4988,";;25;5;8;22;4;30*26;27;16;12;21;13;1;19*3;9;11;28;6;7;24;14*15;18;10;29;20;17*31;23;2","5",""
28,1393.1958,1373.7131,1822.7058,";;25;5;8;22;4;30*26;27;16;12;21;13;1;19*3;9;11;28;6;7;24;14*15;18;10;29;20;17*31;23;2","5",""
29,1404.1343,1310.3284,1774.1235,";;25;5;8;22;9;3*12;1;13;21;19;16;27;26;30;4*11;28;6;7;24;14;15;18*10;29;20;17;31;23*2","5",""
30,1390.9094,1310.3284,1670.5813,";;25;5;8;22;9;3*12;1;13;21;19;14;24;4;6*28;11;7;30;26;27;16;15*18;10;29;20;17*31;23;2","5",""
31,1385.0802,1310.3284,1779.0139,";;25;5;8;22;9;3*12;1;13;21;19;16;27;26;30;4*11;28;6;7;24;14;15;18*10;29;20;17;31;23*2","5",""
32,1384.5698,1297.3655,1876.0344,";;25;5;8;22;9;30*26;27;16;12;21;13;1;19*3;4;11;28;6;7;24;14*15;18;10;29;20;17*31;23;2","5",""
33,1347.644,1264.5786,1725.6118,";;25;5;8;22;9;3*12;1;13;21;19;16;27;26;30;4*11;28;6;7;24;14;18;15*10;29;20;17;31;23*2","5",""
34,1319.718,1236.8757,1824.8123,";;25;5;9;22;8;3*12;1;13;21;19;16;27;26;30;4*11;28;6;7;24;14;18;15*10;29;20;17;31;23*2","5",""
35,1301.5184,1235.7217,1578.9761,";;25;5;9;22;8;30*26;27;16;12;21;13;1;19*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;2","5",""
36,1268.6844,1235.7217,1724.737,";;25;5;9;22;8;30*26;27;16;12;21;13;1;19*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;2","5",""
37,1265.2543,1235.7217,1691.2224,";;25;5;9;22;8;30*26;27;16;12;21;13;1;19*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;2","5",""
38,1280.4137,1235.7217,1711.5574,";;25;5;9;22;8;30*26;27;16;12;21;13;1;19*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;2","5",""
39,1262.9708,1235.7217,1726.0542,";;25;5;9;22;8;30*26;27;16;12;21;13;1;19*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;2","5",""
40,1259.8014,1235.7217,1614.7241,";;25;5;9;22;8;30*26;27;16;12;21;13;1;19*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;2","5",""
41,1252.9948,1235.7217,1557.2407,";;25;5;9;22;8;30*26;27;16;12;21;13;1;19*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;2","5",""
42,1247.6338,1235.7217,1586.1824,";;25;5;9;22;8;30*26;27;16;12;21;13;1;19*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;2","5",""
43,1277.5555,1235.7217,1739.7231,";;25;5;9;22;8;30*26;27;16;12;21;13;1;19*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;2","5",""
44,1249.7496,1235.7217,1680.362,";;25;5;9;22;8;30*26;27;16;12;21;13;1;19*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;2","5",""
45,1248.5135,1220.732,1595.5879,";;25;5;9;22;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;13","5",""
46,1255.7842,1220.732,1682.9089,";;25;5;9;22;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;13","5",""
47,1260.5049,1220.732,1602.5103,";;25;5;9;22;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;13","5",""
48,1256.3856,1220.732,1560.5225,";;25;5;9;22;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;13","5",""
49,1250.5537,1220.732,1708.3633,";;25;5;9;22;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;13","5",""
50,1259.3619,1220.732,1738.4524,";;25;5;9;22;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;13","5",""
51,1255.3789,1220.732,1735.6904,";;25;5;9;22;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;13","5",""
52,1263.8136,1220.732,1748.5825,";;25;5;9;22;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;13","5",""
53,1272.192,1220.732,1688.8146,";;25;5;9;22;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;13","5",""
54,1266.2438,1220.732,1700.9062,";;25;5;9;22;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;13","5",""
55,1250.4146,1220.732,1623.8882,";;25;5;9;22;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;13","5",""
56,1258.0046,1220.732,1615.472,";;25;5;9;22;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;13","5",""
57,1275.6449,1220.732,1666.2584,";;25;5;9;22;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;13","5",""
58,1252.1976,1220.732,1667.2426,";;25;5;9;22;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;13","5",""
59,1248.5173,1220.732,1648.9813,";;25;5;9;22;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;13","5",""
60,1253.0621,1220.732,1685.5409,";;25;5;9;22;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*18;15;10;29;20;17*31;23;13","5",""
61,1275.2875,1220.732,1675.5424,";;25;5;18;14;24;7*6;28;11;4;3;2;1;19;21*12;16;27;26;30;8;22;9*15;10;29;20;17;31*13;23","5",""
62,1247.7555,1218.7438,1678.823,";;25;5;9;18;8;30*26;27;16;12;19;21;1;2*3;4;11;28;6;7;24;14*22;15;10;29;20;17*31;23;13","5",""
63,1267.9688,1218.5323,1647.4574,";;25;5;9;18;8;30*26;27;16;7;21;4;3*2;1;19;11;28;6;12;24;14*22;15;10;29;20;17*31;23;13","5",""
64,1236.2338,1218.5323,1635.7373,";;25;20;9;18;8;30*26;27;16;12;21;19;1;2*3;4;11;28;22;14;24*7;6;15;10;29;5;17*31;23;13","5",""
65,1257.1157,1218.5323,1728.5254,";;25;5;9;18;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*22;15;10;29;20;17*31;23;13","5",""
66,1281.0598,1218.5323,1708.5895,";;25;5;9;18;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*22;15;10;29;20;17*31;23;13","5",""
67,1247.6516,1218.5323,1646.0885,";;25;5;9;18;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*22;15;10;29;20;17*31;23;13","5",""
68,1244.7227,1218.5323,1724.648,";;25;5;9;18;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*22;15;10;29;20;17*31;23;13","5",""
69,1250.4589,1218.5323,1845.146,";;25;5;9;18;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*22;15;10;29;20;17*31;23;13","5",""
70,1248.7028,1218.5323,1706.108,";;25;5;9;18;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*22;15;10;29;20;17*31;23;13","5",""
71,1253.8468,1218.5323,1608.3282,";;25;5;9;18;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*22;15;10;29;20;17*31;23;13","5",""
72,1238.0713,1218.5323,1575.512,";;25;5;9;18;8;30*26;27;16;12;21;19;1;2*3;4;11;28;6;7;24;14*22;15;10;29;20;17*31;23;13","5",""
73,1254.0575,1215.8673,1627.6091,";;25;5;9;18;8;7*26;27;16;30;21;19;1;2;3*4;11;28;14;24;12;6*20;29;10;15;22;17*31;23;13","5",""
74,1236.617,1190.7186,1647.2075,";;25;5;9;18;8;7*26;27;16;12;21;19;1;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31;23*13","5",""
75,1262.4097,1190.7186,1767.3208,";;25;5;9;18;8;7*26;27;16;12;21;19;1;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31;23*13","5",""
76,1248.2655,1190.7186,1740.8512,";;25;5;9;18;8;7*26;27;16;12;21;19;1;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31;23*13","5",""
77,1237.578,1184.2036,1685.3679,";;25;5;9;18;8;23*26;27;16;31;21;19;1;2*3;4;11;28;6;17*20;29;10;15;22;14;24;30*7;12;13","5",""
78,1227.075,1143.7499,1585.7313,";;25;5;9;18;8;23*26;27;16;12;21;19;1;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31*7;13","5",""
79,1220.4335,1143.7499,1582.5049,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31*7;13","5",""
80,1233.6459,1143.7499,1772.815,";;25;5;9;18;8;23*26;27;16;12;21;19;1;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31*7;13","5",""
81,1186.8572,1138.2461,1582.4532,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31*7;13","5",""
82,1190.7135,1138.2461,1701.9703,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31*7;13","5",""
83,1199.9482,1138.2461,1626.5999,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31*7;13","5",""
84,1181.5356,1138.2461,1613.3895,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31*7;13","5",""
85,1182.785,1138.2461,1735.3339,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31*7;13","5",""
86,1171.2095,1138.2461,1654.8973,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31*7;13","5",""
87,1199.0743,1138.2461,1682.2557,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31*7;13","5",""
88,1150.8297,1138.2461,1629.3915,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31*7;13","5",""
89,1179.9727,1138.2461,1686.1342,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31*7;13","5",""
90,1197.0707,1138.2461,1742.5205,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31*7;13","5",""
91,1181.1619,1138.2461,1688.0527,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31*7;13","5",""
92,1187.4504,1138.2461,1862.1825,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31*7;13","5",""
93,1189.1193,1138.2461,1788.4456,";;25;5;9;18;8;23*26;27;16;17;20*29;10;15;22;14;24;30;6;28*11;4;3;2;12;21;13;1*31;7;19","5",""
94,1215.9927,1138.2461,1893.9498,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31*7;13","5",""
95,1169.2025,1138.2461,1580.0203,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31*7;13","5",""
96,1171.5984,1138.2461,1630.292,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31*7;13","5",""
97,1180.8289,1138.2461,1683.9597,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31*7;13","5",""
98,1160.8419,1138.2461,1647.818,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31*7;13","5",""
99,1199.606,1138.2461,2010.189,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31*7;13","5",""
100,1175.3231,1128.5098,1637.6251,";;25;5;2;18;8*23;26;16;27;1;19;21;12;9*3;4;11;28;6;30;24;14;22*15;10;29;20;17;31*7;13","5",""
101,1168.362,1110.7965,1542.3475,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
102,1221.615,1110.7965,1729.5074,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
103,1169.018,1110.7965,1702.9347,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
104,1162.8207,1110.7965,1763.6296,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
105,1153.3325,1110.7965,1686.7166,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
106,1149.9478,1110.7965,1600.2742,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
107,1150.5477,1110.7965,1711.702,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
108,1159.6475,1110.7965,1644.2043,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
109,1161.5239,1110.7965,1656.9988,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
110,1127.7697,1110.7965,1541.3696,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
111,1161.4932,1110.7965,1778.7681,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
112,1152.1725,1110.7965,1584.958,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
113,1157.8833,1110.7965,1723.915,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
114,1141.3472,1110.7965,1644.4541,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
115,1167.5305,1110.7965,1702.2087,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
116,1143.5372,1110.7965,1509.9956,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
117,1181.9172,1110.7965,1640.7968,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
118,1135.8868,1110.7965,1785.1482,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
119,1161.5509,1110.7965,1703.4565,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
120,1162.8602,1110.7965,1642.5237,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
121,1167.1825,1110.7965,1779.3524,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
122,1147.5724,1110.7965,1615.5854,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
123,1141.8583,1110.7965,1600.0776,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
124,1138.4415,1110.7965,1536.0942,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
125,1156.9086,1110.7965,1795.468,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
126,1142.0347,1110.7965,1684.6738,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
127,1145.1646,1110.7965,1679.082,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
128,1152.7666,1110.7965,1603.2307,";;25;5;18;9;8;23*26;27;16;1;31;7;20*29;10;15;22;14;24;30;6;28*11;4;3;2;12;21;19;17*13","5",""
129,1142.287,1110.7965,1625.1548,";;16;5;9;18;8;23*26;27;25;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;31;7*17;13","5",""
130,1148.5686,1110.7965,1569.3167,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
131,1161.739,1110.7965,1693.0781,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
132,1173.5964,1110.7965,1631.8431,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
133,1129.0166,1110.7965,1490.2427,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
134,1143.234,1110.7965,1619.884,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
135,1151.5664,1110.7965,1698.1058,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
136,1159.7876,1110.7965,1593.8376,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
137,1145.819,1110.7965,1775.4558,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
138,1167.7406,1110.7965,1620.0046,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
139,1183.4861,1110.7965,1892.2938,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
140,1162.5856,1110.7965,1645.2461,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
141,1158.2607,1110.7965,1811.1913,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
142,1148.9452,1110.7965,1585.2461,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
143,1176.4272,1110.7965,1628.4454,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
144,1143.9829,1110.7965,1685.2499,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
145,1153.28,1110.7965,1620.3877,";;25;5;9;18;8;23*26;27;16;1;19;21;12;2*3;4;11;28;6;30;24;14;22*15;10;29;20;7;31*17;13","5",""
146,1153.457,1102.8959,1599.7654,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*17;31;19","5",""
147,1156.4907,1098.86,1697.8829,";;25;5;9;18;8;23*26;27;16;1;13;21;6*28;11;4;3;2;12;30*31;14;22;15;10;29;20*7;24;17;19","5",""
148,1157.0205,1098.86,1673.8854,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
149,1159.5758,1098.86,1793.9437,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
150,1154.5101,1098.86,1713.2062,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
151,1137.515,1098.86,1764.419,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
152,1151.8827,1098.86,1709.3496,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
153,1155.4622,1098.86,1651.5848,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
154,1159.7211,1098.86,1715.3292,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
155,1186.4988,1098.86,1736.9253,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
156,1132.1498,1098.86,1593.0164,";;25;5;9;18;8;23*26;27;16;1;13;21;12*2;3;4;11;28;6;30;24*14;22;15;10;29;20;7*31;17;19","5",""
157,1142.6589,1098.86,1622.0576,";;25;5;9;18;8;23*26;27;16;1;13;10;12*2;3;4;11;28;6;30;24*14;22;15;21;29;20;31*7;17;19","5",""
