"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.2979"
12,1454.7109,1395.7296,1917.1733,";;26;19;21;31;12;30;1;17*25;10;9;22;29;24;5*18;4;13;14;20;27*16;2;6;23;3;8;11*28;7;15","5",""
13,1414.1959,1359.0476,1847.3159,";;26;19;2;31;17;30;1;12*25;10;9;22;29;24;5*18;4;13;14;20;27*16;21;6;23;3;8;11*28;7;15","5",""
14,1397.756,1347.9073,1741.0502,";;26;19;21;31;17;2;1;12*25;10;9;22;29;24;5*18;4;13;14;20;27*16;30;6;23;3;8;11;28*7;15","5",""
15,1380.313,1347.9073,1748.8691,";;26;19;21;31;17;2;1;12*25;10;9;22;29;24;5*18;4;13;14;20;27*16;30;6;23;3;8;11;28*7;15","5",""
16,1359.8367,1347.9073,1697.4335,";;26;19;21;31;17;2;1;12*25;10;9;22;29;24;5*18;4;13;14;20;27*16;30;6;23;3;8;11;28*7;15","5",""
17,1378.9675,1342.909,1855.5968,";;26;19;21;31;17;2;14*12;25;10;9;22;29;24*5;18;4;13;1;20;27*16;30;6;23;3;8;11;28*7;15","5",""
18,1389.0962,1342.909,1653.3597,";;26;19;21;31;17;2;14*12;25;10;9;22;29;24*5;18;4;13;1;20;27*16;30;6;23;3;8;11;28*7;15","5",""
19,1359.3958,1342.909,1732.7308,";;26;19;21;31;17;2;14*12;25;10;9;22;29;24*5;18;4;13;1;20;27*16;30;6;23;3;8;11;28*7;15","5",""
20,1369.0004,1342.909,1729.9634,";;26;19;21;31;17;2;14*12;25;10;9;22;29;24*5;18;4;13;1;20;27*16;30;6;23;3;8;11;28*7;15","5",""
21,1363.6,1266.3326,1654.9542,";;26;19;21;31;17;2;14*12;25;10;9;22;29;15*5;18;4;13;1;20;27*16;30;6;23;3;8;11;28*7;24","5",""
22,1391.751,1261.0999,1858.7994,";;6;19;21;31;17;2;14;12*25;10;9;22;29;15;5*18;4;13;1;20;27;16;30*26;23;3;8;11;28*7;24","5",""
23,1300.9614,1261.0999,1622.0417,";;6;19;21;31;17;2;14;12*25;10;9;22;29;15;5*18;4;13;1;20;27;16;30*26;23;3;8;11;28*7;24","5",""
24,1280.5386,1231.6147,1454.141,";;6;19;21;31;17;13;14;12*25;10;9;22;29;15;5*18;4;2;1;20;27;16;30*26;23;3;8;11;28*7;24","5",""
25,1268.3486,1231.6147,1522.7128,";;6;19;21;31;17;13;14;12*25;10;9;22;29;15;5*18;4;2;1;20;27;16;30*26;23;3;8;11;28*7;24","5",""
26,1251.2703,1231.6147,1575.9918,";;6;19;21;31;17;13;14;12*25;10;9;22;29;15;5*18;4;2;1;20;27;16;30*26;23;3;8;11;28*7;24","5",""
27,1254.6193,1224.0569,1798.4578,";;6;19;21;31;17;13;14;12*25;10;9;22;29;15;5*18;4;2;1;20;27;30;16*26;23;3;8;11;28*7;24","5",""
28,1274.422,1206.8655,1505.1772,";;6;19;21;31;17;13;14;12*25;10;9;22;29;15;5*18;4;2;24;20;27;30*16;26;23;3;8;11*28;7;1","5",""
29,1281.6356,1190.6145,1614.5354,";;6;19;21;31;17;13;14;24*25;10;9;22;29;15;5*18;4;2;1;20;27;30;16*26;23;3;8;11;28*7;12","5",""
30,1242.4161,1185.094,1619.0496,";;6;19;21;31;17;13;14;24*25;10;9;22;29;15;5*18;4;2;1;20;27;30;16*26;23;3;28;11;8*7;12","5",""
31,1233.3739,1171.8126,1714.989,";;6;19;21;31;17;13;14;24*25;10;9;22;29;15;5*18;28;2;1;20;27;30*16;26;23;3;4;11*8;7;12","5",""
32,1204.271,1169.2634,1604.63,";;6;19;21;31;17;13;14;24*25;10;29;22;9;15;5*18;4;2;1;20;27;30;16*26;23;3;28;11;8*7;12","5",""
33,1185.7477,1155.9818,1457.1925,";;6;19;21;31;17;13;14;24*25;10;29;22;9;15;5*18;28;2;1;20;27;30*16;26;23;3;4;11*8;7;12","5",""
34,1228.4733,1155.9818,1745.5095,";;6;19;21;31;17;13;14;24*25;10;29;22;9;15;5*18;28;2;1;20;27;30*16;26;23;3;4;11*8;7;12","5",""
35,1166.8402,1155.9818,1424.7512,";;6;19;21;31;17;13;14;24*25;10;29;22;9;15;5*18;28;2;1;20;27;30*16;26;23;3;4;11*8;7;12","5",""
36,1175.4272,1155.9818,1504.9655,";;6;19;21;31;17;13;14;24*25;10;29;22;9;15;5*18;28;2;1;20;27;30*16;26;23;3;4;11*8;7;12","5",""
37,1190.7339,1155.9818,1667.6846,";;6;19;21;31;17;13;14;24*25;10;29;22;9;15;5*18;28;2;1;20;27;30*16;26;23;3;4;11*8;7;12","5",""
38,1170.5084,1155.9818,1459.8934,";;6;19;21;31;17;13;14;24*25;10;29;22;9;15;5*18;28;2;1;20;27;30*16;26;23;3;4;11*8;7;12","5",""
39,1169.4899,1142.0448,1567.1132,";;13;19;21;31;17;6;14;24*25;10;29;22;9;15;5*18;28;2;1;20;27;30*16;26;23;3;4;11*8;7;12","5",""
40,1199.6361,1142.0448,1496.0112,";;13;19;21;31;17;6;14;24*25;10;29;22;9;15;5*18;28;2;1;20;27;30*16;26;23;3;4;11*8;7;12","5",""
41,1183.7148,1142.0448,1606.424,";;13;19;21;31;17;6;14;24*25;10;29;22;9;15;5*18;28;2;1;20;27;30*16;26;23;3;4;11*8;7;12","5",""
42,1183.2671,1133.5897,1635.3563,";;13;19;21;31;17;6;14;24*25;10;29;22;9;15;27;18*28;2;1;20;5;30*16;26;23;3;4;11*8;7;12","5",""
43,1168.6533,1133.5897,1576.265,";;13;19;21;31;17;6;14;24*25;10;29;22;9;15;27;18*28;2;1;20;5;30*16;26;23;3;4;11*8;7;12","5",""
44,1154.5479,1133.5897,1753.0837,";;13;19;21;31;17;6;14;24*25;10;29;22;9;15;27;18*28;2;1;20;5;30*16;26;23;3;4;11*8;7;12","5",""
45,1146.6389,1133.5896,1354.6691,";;13;19;21;31;17;6;14;24*25;10;29;22;9;15;27;18*28;2;1;20;5;30*16;26;23;3;4;11*8;12;7","5",""
46,1149.7466,1133.5896,1450.9827,";;13;19;21;31;17;6;14;24*25;10;29;22;9;15;27;18*28;2;1;20;5;30*16;26;23;3;4;11*8;12;7","5",""
47,1155.677,1122.775,1509.4647,";;1;19;21;31;17;6;14;24;25*10;29;22;9;15;27;18;28*2;13;20;5;30*16;26;23;3;4;11*8;7;12","5",""
48,1178.775,1121.461,1501.417,";;1;19;21;31;17;6;14;24;25*10;29;22;9;15;27;18;28*2;13;20;5;30;7*26;23;3;4;11;8*16;12","5",""
49,1151.8416,1121.461,1672.3246,";;1;19;21;31;17;6;14;24;25*10;29;22;9;15;27;18;28*2;13;20;5;30;7*26;23;3;4;11;8*16;12","5",""
50,1135.9438,1121.461,1483.6337,";;1;19;21;31;17;6;14;24;25*10;29;22;9;15;27;18;28*2;13;20;5;30;7*26;23;3;4;11;8*16;12","5",""
51,1138.6045,1121.461,1469.7145,";;1;19;21;31;17;6;14;24;25*10;29;22;9;15;27;18;28*2;13;20;5;30;7*26;23;3;4;11;8*16;12","5",""
52,1151.9646,1121.461,1546.5308,";;1;19;21;31;17;6;14;24;25*10;29;22;9;15;27;18;28*2;13;20;5;30;7*26;23;3;4;11;8*16;12","5",""
53,1139.6615,1099.724,1486.9105,";;1;19;21;31;17;6;14;24;25*10;15;22;9;29;27;18;28*2;13;20;5;30;7*26;23;3;4;11;8*16;12","5",""
54,1138.3794,1099.724,1493.0555,";;1;19;21;31;17;6;14;24;25*10;15;22;9;29;27;18;28*2;13;20;5;30;7*26;23;3;4;11;8*16;12","5",""
55,1109.4495,1089.6802,1467.55,";;1;19;17;31;21;6;14;24;25*10;15;22;9;29;27;18;28*2;13;20;5;30;7*26;23;3;4;11;8*16;12","5",""
56,1117.4869,1089.6802,1563.2908,";;1;19;17;31;21;6;14;24;25*10;15;22;9;29;27;18;28*2;13;20;5;30;7*26;23;3;4;11;8*16;12","5",""
57,1168.1603,1089.6802,1580.9573,";;1;19;17;31;21;6;14;24;25*10;15;22;9;29;27;18;28*2;13;20;5;30;7*26;23;3;4;11;8*16;12","5",""
58,1105.1162,1089.6802,1415.3372,";;1;19;17;31;21;6;14;24;25*10;15;22;9;29;27;18;28*2;13;20;5;30;7*26;23;3;4;11;8*16;12","5",""
59,1106.8329,1089.6802,1455.8123,";;1;19;17;31;21;6;14;24;25*10;15;22;9;29;27;18;28*2;13;20;5;30;7*26;23;3;4;11;8*16;12","5",""
60,1123.5895,1067.6757,1548.1967,";;1;19;17;31;21;6;14;24;25*10;15;22;9;29;27;18;28*2;13;20;5;30*26;7;23;3;4;11;8*16;12","5",""
61,1163.8876,1057.6996,1758.757,";;1;19;17;31;21;6;14;24;25*10;15;22;9;29;27;18;28*2;13;5;20;30*26;7;23;3;4;11;8*16;12","5",""
62,1099.7041,1056.656,1619.3313,";;1;17;19;31;21;6;14;24;25*10;15;22;9;29;27;18;28*2;13;5;20;30*26;7;23;3;4;11;8*16;12","5",""
63,1090.864,1056.656,1462.1167,";;1;17;19;31;21;6;14;24;25*10;15;22;9;29;27;18;28*2;13;5;20;30*26;7;23;3;4;11;8*16;12","5",""
64,1082.0872,1056.656,1558.3452,";;1;17;19;31;21;6;14;24;25*10;15;22;9;29;27;18;28*2;13;5;20;30*26;7;23;3;4;11;8*16;12","5",""
65,1073.7692,1056.656,1362.331,";;1;17;19;31;21;6;14;24;25*10;15;22;9;29;27;18;28*2;13;5;20;30*26;7;23;3;4;11;8*16;12","5",""
66,1075.8345,1056.656,1430.0708,";;1;17;19;31;21;6;14;24;25*10;15;22;9;29;27;18;28*2;13;5;20;30*26;7;23;3;4;11;8*16;12","5",""
67,1076.886,1053.0856,1491.616,";;1;21;19;31;17;14;6;24;25*10;15;22;9;29;27;18;28*2;13;5;20;30*26;7;23;3;4;11;8*16;12","5",""
68,1091.5817,1053.0856,1366.7533,";;1;21;19;31;17;6;14;24;25*10;15;22;9;29;27;18;28*2;13;5;20;30*26;7;23;3;4;11;8*16;12","5",""
69,1075.8774,1053.0856,1371.7737,";;1;21;19;31;17;6;14;24;25*10;15;22;9;29;27;18;28*2;13;5;20;30*26;7;23;3;4;11;8*16;12","5",""
70,1067.0596,1053.0856,1317.5471,";;1;21;19;31;17;6;14;24;25*10;15;22;9;29;27;18;28*2;13;5;20;30*26;7;23;3;4;11;8*16;12","5",""
71,1081.8309,1053.0856,1437.2037,";;1;21;19;31;17;6;14;24;25*10;15;22;9;29;27;18;28*2;13;5;20;30*26;7;23;3;4;11;8*16;12","5",""
72,1067.4427,1053.0856,1446.1692,";;1;21;19;31;17;6;14;24;25*10;15;22;9;29;27;18;28*2;13;5;20;30*26;7;23;3;4;11;8*16;12","5",""
73,1059.3751,1053.0856,1335.9624,";;1;21;19;31;17;6;14;24;25*10;15;22;9;29;27;18;28*2;13;5;20;30*26;7;23;3;4;11;8*16;12","5",""
74,1069.771,1053.0856,1325.8938,";;1;21;19;31;17;6;14;24;25*10;15;22;9;29;27;18;28*2;13;5;20;30*26;7;23;3;4;11;8*16;12","5",""
75,1079.1416,1053.0856,1492.3594,";;1;21;19;31;17;6;14;24;25*10;15;22;9;29;27;18;28*2;13;5;20;30*26;7;23;3;4;11;8*16;12","5",""
76,1060.641,1053.0856,1241.2399,";;1;21;19;31;17;6;14;24;25*10;15;22;9;29;27;18;28*2;13;5;20;30*26;7;23;3;4;11;8*16;12","5",""
77,1069.9053,1053.0856,1326.0537,";;1;21;19;31;17;6;14;24;25*10;15;22;9;29;27;18;28*2;13;5;20;30*26;7;23;3;4;11;8*16;12","5",""
78,1065.2693,1053.0856,1260.7687,";;1;21;19;31;17;6;14;24;25*10;15;22;9;29;27;18;28*2;13;5;20;30*26;7;23;3;4;11;8*16;12","5",""
79,1087.4692,1053.0856,1608.408,";;1;21;19;31;17;6;14;24;25*10;15;22;9;29;27;18;28*2;13;5;20;30*26;7;23;3;4;11;8*16;12","5",""
80,1073.6733,1053.0856,1370.1633,";;1;21;19;31;17;6;14;24;25*10;15;22;9;29;27;18;28*2;13;5;20;30*26;7;23;3;4;11;8*16;12","5",""
81,1068.2837,1036.1433,1436.9426,";;1;21;19;31;17;6;14;5*25;10;15;22;9;29;27;18*28;2;13;24;20;30*26;7;23;3;4;11;8*16;12","5",""
82,1069.6138,1036.1433,1339.2402,";;1;21;19;31;17;6;14;5*25;10;15;22;9;29;27;18*28;2;13;24;20;30*26;7;23;3;4;11;8*16;12","5",""
83,1050.6622,1036.1433,1409.1582,";;1;21;19;31;17;6;14;5*25;10;15;22;9;29;27;18*28;2;13;24;20;30*26;7;23;3;4;11;8*16;12","5",""
84,1075.8755,996.9436,1466.2998,";;1;21;19;31;17;6;14;5*25;10;15;22;9;29;27;18*3;2;13;24;20;30*26;7;23;28;4;11;8*16;12","5",""
85,1067.2544,996.9436,1434.4315,";;1;21;19;31;17;6;14;5*25;10;15;22;9;29;27;18*3;2;13;24;20;30*26;7;23;28;4;11;8*16;12","5",""
86,1060.2091,980.10944,1417.3724,";;1;21;19;31;17;7;14;5*25;10;15;22;9;29;27;18*3;2;13;24;20;30*26;6;23;28;4;11;8*16;12","5",""
87,1024.7876,980.10944,1359.8511,";;1;21;19;31;17;7;14;5*25;10;15;22;9;29;27;18*3;2;13;24;20;30*26;6;23;28;4;11;8*16;12","5",""
88,1019.6756,980.10944,1416.5382,";;1;21;19;31;17;7;14;5*25;10;15;22;9;29;27;18*3;2;13;24;20;30*26;6;23;28;4;11;8*16;12","5",""
89,1000.3537,980.10944,1391.4128,";;1;21;19;31;17;7;14;5*25;10;15;22;9;29;27;18*3;2;13;24;20;30*26;6;23;28;4;11;8*16;12","5",""
90,1016.0561,980.10944,1426.309,";;1;21;19;31;17;7;14;5*25;10;15;22;9;29;27;18*3;2;13;24;20;30*26;6;23;28;4;11;8*16;12","5",""
91,1008.30646,980.10944,1352.1693,";;1;21;19;31;17;7;14;5*25;10;15;22;9;29;27;18*3;2;13;24;20;30*26;6;23;28;4;11;8*16;12","5",""
92,997.07526,980.10944,1350.6558,";;1;21;19;31;17;7;14;5*25;10;15;22;9;29;27;18*3;2;13;24;20;30*26;6;23;28;4;11;8*16;12","5",""
93,997.04065,980.10944,1369.869,";;1;21;19;31;17;7;14;5*25;10;15;22;9;29;27;18*3;2;13;24;20;30*26;6;23;28;4;11;8*16;12","5",""
94,996.3864,980.10944,1385.4698,";;1;21;19;31;17;7;14;5*25;10;15;22;9;29;27;18*3;2;13;24;20;30*26;6;23;28;4;11;8*16;12","5",""
95,1001.4506,980.10944,1368.0378,";;1;21;19;31;17;7;14;5*25;10;15;22;9;29;27;18*3;2;13;24;20;30*26;6;23;28;4;11;8*16;12","5",""
96,1004.8168,980.10944,1401.6,";;1;21;19;31;17;7;14;5*25;10;15;22;9;29;27;18*3;2;13;24;20;30*26;6;23;28;4;11;8*16;12","5",""
97,1004.05896,970.9938,1319.4932,";;1;21;19;31;17;7;14;5*25;10;15;22;9;29;27;18*3;2;6;24;20;30*26;13;23;28;4;11;8*16;12","5",""
98,996.9286,970.9938,1296.5981,";;1;21;19;31;17;7;14;5*25;10;15;22;9;29;27;18*3;2;6;24;20;30*26;13;23;28;4;11;8*16;12","5",""
99,998.48083,970.9938,1467.5438,";;1;21;19;31;17;7;14;5*25;10;15;22;9;29;27;18*3;2;6;24;20;30*26;13;23;28;4;11;8*16;12","5",""
100,989.011,918.61426,1326.5311,";;1;21;19;31;17;7;20;5*25;10;15;22;9;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
101,979.3374,918.61426,1417.1935,";;1;21;19;31;17;7;20;5*25;10;15;22;9;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
102,937.6107,918.61426,1227.1262,";;1;21;19;31;17;7;20;5*25;10;15;22;9;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
103,951.09174,918.61426,1372.7936,";;1;21;19;31;17;7;20;5*11;10;15;22;9;29;27;18*3;2;6;24;14;30;26*13;23;28;4;25;8*16;12","5",""
104,953.38007,918.61426,1414.934,";;1;21;19;31;17;7;20;5*25;10;15;22;9;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
105,952.6454,918.61426,1430.3312,";;1;21;19;31;17;7;20;5*25;10;15;22;9;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
106,935.15356,918.61426,1221.8116,";;1;21;19;31;17;7;20;5*25;10;15;22;9;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
107,950.8829,918.61426,1333.6953,";;1;21;19;31;17;7;20;5*25;10;15;22;9;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
108,937.58417,918.61426,1320.9093,";;1;21;19;31;17;7;20;5*25;10;15;22;9;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
109,972.34106,918.61426,1540.0798,";;1;21;19;31;17;7;20;5*25;10;15;22;9;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
110,943.8679,918.61426,1340.1047,";;1;21;19;31;17;7;20;5*25;10;15;22;9;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
111,943.781,918.61426,1313.7751,";;1;21;19;31;17;7;20;5*25;10;15;22;9;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
112,934.2674,918.61426,1188.4923,";;1;21;19;31;17;7;20;5*25;10;15;22;9;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
113,932.53687,918.61426,1341.1439,";;1;21;19;31;17;7;20;5*25;10;15;22;9;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
114,949.4508,918.61426,1341.5332,";;1;21;19;31;17;7;20;5*25;10;15;22;9;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
115,946.52203,918.61426,1570.3243,";;1;21;19;31;17;7;20;5*25;10;15;22;9;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
116,957.8693,917.20605,1430.3312,";;1;29;19;31;17;7;20*5;25;10;15;9;22;21;27*18;3;2;6;24;14;30*26;13;23;28;4;11;8*16;12","5",""
117,939.144,917.20605,1570.3243,";;1;21;19;31;17;7;20;5*25;10;15;9;22;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
118,934.9596,917.20605,1242.0728,";;1;21;19;31;17;7;20;5*25;10;15;9;22;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
119,974.2629,917.20605,1354.9989,";;1;21;19;31;17;7;20;5*25;10;15;9;22;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
120,936.56,917.20605,1334.1625,";;1;21;19;31;17;7;20;5*25;10;15;9;22;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
121,956.8276,917.20605,1364.6858,";;1;21;19;31;17;7;20;5*25;10;15;9;22;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
122,966.7821,917.20605,1442.0991,";;1;21;19;31;17;7;20;5*25;10;15;9;22;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
123,929.5597,917.20605,1346.9731,";;1;21;19;31;17;7;20;5*25;10;15;9;22;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
124,950.48846,917.20605,1474.117,";;1;21;19;31;17;7;20;5*25;10;15;9;22;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
125,953.4796,917.20605,1415.3916,";;1;21;19;31;17;7;20;5*25;10;15;9;22;29;27;18*3;2;6;24;14;30;26*13;23;28;4;11;8;16*12","5",""
126,933.6821,917.20605,1285.611,";;22;21;19;31;17;7;20*5;25;10;15;9;1;29;27*18;3;2;6;24;14;30*26;13;23;28;4;11;8*16;12","5",""
127,940.05896,912.44086,1525.0702,";;1;21;19;31;14;7;20;5*25;10;15;9;22;29;27;18*3;2;6;17;24;30;26*13;23;28;4;11;8;16*12","5",""
128,954.4164,912.44086,1276.7349,";;1;21;19;31;17;7;20;5*25;10;15;9;22;29;27;18*3;2;6;14;24;30;26*13;23;28;4;11;8;16*12","5",""
129,936.3092,912.44086,1239.9962,";;1;21;19;31;17;7;20;5*25;10;15;9;22;29;27;18*3;2;6;14;24;30;26*13;23;28;4;11;8;16*12","5",""
130,938.6255,912.44086,1437.334,";;1;21;19;31;17;7;20;5*25;10;15;9;22;29;27;18*3;2;6;14;24;30;26*13;23;28;4;11;8;16*12","5",""
131,937.3245,912.44086,1337.6942,";;1;21;19;31;17;7;20;5*25;10;15;9;22;29;27;18*3;2;6;14;24;30;26*13;23;28;4;11;8;16*12","5",""
132,932.7371,912.44086,1297.2765,";;1;21;19;31;17;7;20;5*25;10;15;9;22;29;27;18*3;2;6;14;24;30;26*13;23;28;4;11;8;16*12","5",""
133,937.40985,912.44086,1371.5397,";;1;21;19;31;17;7;20;5*25;10;15;9;22;29;27;18*3;2;6;14;24;30;26*13;23;28;4;11;8;16*12","5",""
134,941.8883,903.9781,1328.1526,";;1;21;31;19;17;7;20;5*25;10;15;9;22;29;27;18*3;2;6;14;24;30;26*13;23;28;4;11;8;16*12","5",""
135,938.43164,903.9781,1304.0056,";;1;21;31;19;17;7;20;5*25;10;15;9;22;29;27;18*3;2;6;14;24;30;26*13;23;28;4;11;8;16*12","5",""
136,939.4581,897.24506,1287.1821,";;26;21;31;19;17;13*20;5;25;10;15;9*22;29;27;18;3;2;6*14;24;30;1;7;23;28;4;11;8*16;12","5",""
137,929.2185,897.24506,1502.1797,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
138,967.62836,897.24506,1387.1793,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
139,915.4236,897.24506,1322.3104,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
140,917.07587,897.24506,1194.4674,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
141,919.6058,897.24506,1440.1602,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
142,914.82794,897.24506,1233.9619,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
143,944.0636,897.24506,1405.726,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
144,934.0801,897.24506,1414.2106,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
145,923.0468,897.24506,1278.4147,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
146,929.9342,897.24506,1354.1036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
147,927.595,897.24506,1315.4644,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
148,936.8164,897.24506,1344.6891,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
149,939.308,897.24506,1509.9788,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
150,934.30646,897.24506,1288.8098,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
151,934.794,897.24506,1315.8313,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
152,912.46063,897.24506,1260.6671,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
153,929.7216,897.24506,1450.819,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
154,919.73047,897.24506,1386.4034,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
155,926.26117,897.24506,1495.4464,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24*16;26;7;23;28;4;11*8;30;12","5",""
156,925.085,897.24506,1458.9607,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
157,914.37524,897.24506,1288.8098,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
158,924.194,897.24506,1381.4558,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
159,921.4111,897.24506,1315.4644,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;27*18;3;2;6;14;24;30*26;7;23;28;4;11;8*16;12","5",""
